Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-07-07,25.4,26.040001,25.143,25.73,25.73,705200,3073908000.0,0.33000000000000185,1.299212598425204
2021-07-08,24.790001,26.120001,24.790001,25.67,25.67,210900,3000085921.02,0.8799990000000015,3.5498142981115715
2021-07-09,26.1,26.290001,25.77,26.190001,26.190001,218800,3158622000.0,0.09000099999999733,0.34483141762451086
2021-07-12,26.18,26.92,25.280001,26.559999,26.559999,283500,3168303600.0,0.37999900000000153,1.4514858670741082
2021-07-13,26.32,28.17,26.110001,27.780001,27.780001,619200,3185246400.0,1.4600009999999983,5.54711626139817
2021-07-14,28.139999,28.24,25.93,26.51,26.51,454800,3405502678.98,-1.629998999999998,-5.79246289241161
2021-07-15,26.049999,26.68,25.059999,26.200001,26.200001,494300,3152570878.98,0.15000200000000063,0.5758234386112668
2021-07-16,26.08,26.73,25.290001,25.700001,25.700001,545200,3156201600.0,-0.379998999999998,-1.4570513803680905
2021-07-19,24.76,26.299999,24.5,25.780001,25.780001,532300,2996455200.0,1.020000999999997,4.119551696284318
2021-07-20,26.129999,27.07,25.790001,26.440001,26.440001,541200,3162252478.98,0.3100019999999972,1.1863835126820985
2021-07-21,26.6,27.48,26.41,26.6,26.6,726200,3219132000.0,0.0,0.0
2021-07-22,26.610001,26.91,26.190001,26.309999,26.309999,285400,3220342321.02,-0.3000019999999992,-1.1274031895000651
2021-07-23,26.129999,26.9,25.92,26.08,26.08,311100,3162252478.98,-0.049999000000003235,-0.1913471179237444
2021-07-26,26.17,26.459999,25.190001,25.280001,25.280001,356100,3167093400.0,-0.8899990000000031,-3.4008368360718495
2021-07-27,25.34,25.34,23.700001,23.870001,23.870001,457400,3066646800.0,-1.4699990000000014,-5.801101026045783
2021-07-28,24.0,24.469999,23.58,23.9,23.9,511400,2904480000.0,-0.10000000000000142,-0.41666666666667257
2021-07-29,23.9,24.15,22.549999,22.73,22.73,605000,2892378000.0,-1.1699999999999982,-4.895397489539741
2021-07-30,22.51,22.85,21.809999,22.030001,22.030001,608300,2724160200.0,-0.47999900000000295,-2.1323811639271564
2021-08-02,22.1,22.5,21.709999,21.74,21.74,918900,2674542000.0,-0.360000000000003,-1.6289592760181129
2021-08-03,21.780001,22.280001,21.35,21.66,21.66,1173600,2635815721.02,-0.12000099999999847,-0.5509687533990402
2021-08-04,21.799999,21.809999,20.84,20.99,20.99,947000,2638235878.98,-0.8099990000000012,-3.7155919135592677
2021-08-05,20.84,22.799999,20.780001,21.58,21.58,1450100,2522056800.0,0.7399999999999984,3.5508637236084377
2021-08-06,21.950001,22.870001,21.1,21.77,21.77,824900,2656389121.02,-0.18000100000000074,-0.8200500765353074
2021-08-09,21.93,22.6,20.91,21.799999,21.799999,735800,2653968600.0,-0.13000100000000003,-0.5927998176014594
2021-08-10,21.66,21.68,20.43,20.52,20.52,810500,2621293200.0,-1.1400000000000006,-5.263157894736844
2021-08-11,20.58,21.66,20.27,21.57,21.57,503300,2490591600.0,0.990000000000002,4.810495626822168
2021-08-12,21.360001,21.59,20.6,21.440001,21.440001,441900,2584987321.02,0.0799999999999983,0.3745318176717234
2021-08-13,21.0,21.91,20.809999,21.610001,21.610001,853800,2541420000.0,0.6100010000000005,2.9047666666666685
2021-08-16,21.57,21.636,20.43,20.6,20.6,1037800,2610401400.0,-0.9699999999999989,-4.496986555401015
2021-08-17,20.25,20.68,19.370001,19.860001,19.860001,1010800,2450655000.0,-0.38999899999999954,-1.9259209876543188
2021-08-18,19.75,19.858999,18.5,18.58,18.58,2025700,2390145000.0,-1.1700000000000017,-5.924050632911401
2021-08-19,18.65,19.549999,18.08,19.01,19.01,1553600,2257023000.0,0.360000000000003,1.930294906166236
2021-08-20,18.700001,20.120001,18.660999,19.940001,19.940001,964800,2263074121.02,1.2399999999999984,6.6310156881809705
2021-08-23,19.969999,20.02,18.855,19.200001,19.200001,1132900,2416769278.98,-0.7699980000000011,-3.8557738535690516
2021-08-24,19.33,20.1,19.32,19.85,19.85,700300,2339316600.0,0.5200000000000031,2.690118986032091
2021-08-25,19.940001,20.559999,19.700001,20.4,20.4,697800,2413138921.02,0.4599989999999998,2.3069156315488644
2021-08-26,20.5,20.51,19.791,20.120001,20.120001,361800,2480910000.0,-0.37999900000000153,-1.8536536585365928
2021-08-27,20.15,20.85,19.610001,19.799999,19.799999,1128400,2438553000.0,-0.3500009999999989,-1.7369776674937911
2021-08-30,19.9,20.089001,19.35,19.51,19.51,889400,2408298000.0,-0.389999999999997,-1.9597989949748595
2021-08-31,19.68,20.65,19.450001,20.41,20.41,675200,2381673600.0,0.7300000000000004,3.7093495934959373
2021-09-01,20.26,21.059999,19.83,20.969999,20.969999,1526900,2451865200.0,0.7099989999999998,3.5044373149062182
2021-09-02,20.92,21.049999,19.52,19.799999,19.799999,895500,2531738400.0,-1.120001000000002,-5.35373326959848
2021-09-03,19.52,19.555,18.809999,19.219999,19.219999,1216500,2362310400.0,-0.3000009999999982,-1.5368903688524498
2021-09-07,19.049999,19.25,18.43,18.620001,18.620001,692000,2305430878.98,-0.4299980000000012,-2.2572074675699523
2021-09-08,18.48,18.530001,17.690001,18.32,18.32,1113000,2236449600.0,-0.16000000000000014,-0.8658008658008665
2021-09-09,18.190001,19.540001,18.1,19.309999,19.309999,942200,2201353921.02,1.1199980000000025,6.1572179132920475
2021-09-10,19.360001,19.68,18.870001,19.42,19.42,640800,2342947321.02,0.059999000000001246,0.3099121740747908
2021-09-13,19.5,19.629999,18.5,18.610001,18.610001,666800,2359890000.0,-0.8899989999999995,-4.564097435897434
2021-09-14,19.01,19.92,18.74,19.15,19.15,1285200,2300590200.0,0.13999999999999702,0.7364544976328091
2021-09-15,19.07,19.07,18.485001,18.709999,18.709999,959000,2307851400.0,-0.36000100000000046,-1.8877871001573177
2021-09-16,18.709999,18.9,18.200001,18.299999,18.299999,929300,2264284078.98,-0.41000000000000014,-2.191341645715749
2021-09-17,18.4,19.42,18.25,19.08,19.08,1365900,2226768000.0,0.6799999999999997,3.695652173913042
2021-09-20,18.389999,19.07,18.27,18.450001,18.450001,901800,2225557678.98,0.06000200000000078,0.32627516727978495
2021-09-21,18.85,19.84,18.459999,19.469999,19.469999,1214700,2281227000.0,0.619999,3.289119363395225
2021-09-22,19.67,19.74,19.049999,19.629999,19.629999,544000,2380463400.0,-0.040001000000000175,-0.20336044738180056
2021-09-23,19.969999,20.15,19.700001,19.790001,19.790001,624600,2416769278.98,-0.1799980000000012,-0.9013420581543405
2021-09-24,19.82,20.129999,19.51,19.559999,19.559999,445000,2398616400.0,-0.26000099999999904,-1.311811301715434
2021-09-27,21.0,21.59,20.559999,20.92,20.92,3670300,2541420000.0,-0.0799999999999983,-0.3809523809523728
2021-09-28,21.26,21.379999,20.35,20.809999,20.809999,1272700,2572885200.0,-0.4500010000000003,-2.116655691439324
2021-09-29,20.780001,20.98,20.200001,20.65,20.65,664000,2514795721.02,-0.13000100000000003,-0.6256063221556151
2021-09-30,20.73,21.48,20.625,21.24,21.24,1292700,2508744600.0,0.509999999999998,2.4602026049203958
2021-10-01,21.5,21.5,20.799999,21.0,21.0,1398200,2601930000.0,-0.5,-2.3255813953488373
2021-10-04,21.1,21.25,19.889999,20.67,20.67,918700,2553522000.0,-0.4299999999999997,-2.0379146919431266
2021-10-05,20.52,21.0,20.105,20.639999,20.639999,592300,2483330400.0,0.11999899999999997,0.5847904483430798
2021-10-06,20.309999,20.870001,20.09,20.719999,20.719999,944300,2457916078.98,0.41000000000000014,2.0187100944712015
2021-10-07,20.780001,21.559999,20.719999,21.27,21.27,890400,2514795721.02,0.48999900000000096,2.358031647832938
2021-10-08,21.389999,21.41,20.65,20.809999,20.809999,608900,2588617678.98,-0.5799999999999983,-2.711547578847471
2021-10-11,20.84,20.92,19.6,19.700001,19.700001,999900,2522056800.0,-1.1399989999999995,-5.470244721689058
2021-10-12,19.700001,20.129999,19.606001,19.91,19.91,631200,2384094121.02,0.20999899999999982,1.065984717462704
2021-10-13,20.059999,20.200001,19.700001,19.75,19.75,554000,2427661078.98,-0.30999900000000125,-1.5453590002671547
2021-10-14,19.950001,20.26,19.459999,19.66,19.66,656100,2414349121.02,-0.2900010000000002,-1.4536390248802502
2021-10-15,19.83,19.83,18.975,19.17,19.17,762000,2399826600.0,-0.6599999999999966,-3.3282904689863675
2021-10-18,18.950001,19.75,18.75,19.620001,19.620001,732800,2293329121.02,0.6699999999999982,3.5356198661941924
2021-10-19,20.1,20.6,19.740999,20.530001,20.530001,884100,2432502000.0,0.4300009999999972,2.1393084577114285
2021-10-20,20.5,20.639999,20.049999,20.610001,20.610001,732200,2480910000.0,0.11000100000000046,0.5365902439024413
2021-10-21,20.530001,20.719999,20.360001,20.700001,20.700001,393000,2484540721.02,0.1700000000000017,0.8280564623450418
2021-10-22,20.49,20.780001,19.65,20.120001,20.120001,450300,2479699800.0,-0.36999899999999997,-1.805754026354319
2021-10-25,19.940001,20.51,19.940001,20.5,20.5,377600,2413138921.02,0.5599990000000012,2.808420119938817
2021-10-26,20.6,20.6,19.799999,20.17,20.17,552100,2493012000.0,-0.4299999999999997,-2.0873786407766977
2021-10-27,20.129999,20.575001,20.129999,20.540001,20.540001,521900,2436132478.98,0.41000199999999865,2.036771089755139
2021-10-28,20.700001,20.700001,19.950001,20.370001,20.370001,500600,2505114121.02,-0.33000000000000185,-1.5942028215361046
2021-10-29,20.219999,20.77,20.200001,20.540001,20.540001,538500,2447024278.98,0.3200019999999988,1.5826014630366636
2021-11-01,20.49,20.799999,20.120001,20.74,20.74,540500,2479699800.0,0.25,1.2201073694485114
2021-11-02,20.66,20.73,20.02,20.48,20.48,467800,2500273200.0,-0.17999999999999972,-0.8712487899322349
2021-11-03,20.41,20.629999,19.559999,19.690001,19.690001,778400,2470018200.0,-0.7199990000000014,-3.5276776090151953
2021-11-04,19.049999,19.174999,18.4,18.77,18.77,1322700,2305430878.98,-0.2799990000000001,-1.4698111007774861
2021-11-05,18.719999,18.85,17.73,17.870001,17.870001,837400,2265494278.98,-0.8499980000000029,-4.540587849390392
2021-11-08,18.059999,18.190001,17.59,17.85,17.85,747300,2185621078.98,-0.20999899999999982,-1.1627852249604211
2021-11-09,18.0,18.1,17.299999,17.35,17.35,1045500,2178360000.0,-0.6499999999999986,-3.611111111111103
2021-11-10,18.07,20.85,17.975,19.68,19.68,2997200,2186831400.0,1.6099999999999994,8.909795240730489
2021-11-11,19.59,21.25,19.370001,21.09,21.09,1919000,2370781800.0,1.5,7.656967840735068
2021-11-12,21.0,21.52,20.790001,21.379999,21.379999,1353000,2541420000.0,0.37999900000000153,1.809519047619055
2021-11-15,21.17,22.155001,21.049999,22.120001,22.120001,921700,2561993400.0,0.9500009999999968,4.487487009919682
2021-11-16,21.809999,21.870001,21.200001,21.780001,21.780001,654500,2639446078.98,-0.029998000000002634,-0.13754241804413944
2021-11-17,22.08,22.17,20.82,21.02,21.02,787300,2672121600.0,-1.0599999999999987,-4.800724637681154
2021-11-18,21.09,21.09,20.059999,20.360001,20.360001,482000,2552311800.0,-0.7299989999999994,-3.4613513513513485
2021-11-19,20.200001,20.84,20.08,20.33,20.33,523800,2444604121.02,0.12999899999999798,0.6435593740812091
2021-11-22,20.16,20.34,19.070999,19.76,19.76,1261300,2439763200.0,-0.3999999999999986,-1.984126984126977
2021-11-23,19.67,19.75,18.84,19.139999,19.139999,957200,2380463400.0,-0.5300010000000022,-2.6944636502287853
2021-11-24,19.02,20.120001,18.639999,20.110001,20.110001,723000,2301800400.0,1.0900010000000009,5.730814931650899
2021-11-26,19.99,20.280001,19.790001,20.25,20.25,161300,2419189800.0,0.26000000000000156,1.3006503251625894
2021-11-29,20.27,20.5,19.57,20.120001,20.120001,649700,2453075400.0,-0.1499990000000011,-0.7400049333991174
2021-11-30,20.15,20.219,18.73,19.23,19.23,837000,2438553000.0,-0.9199999999999982,-4.5657568238213315
2021-12-01,19.299999,19.52,18.25,18.32,18.32,656800,2335685878.98,-0.9799989999999994,-5.077715289000789
2021-12-02,18.139999,18.52,17.59,18.290001,18.290001,656800,2195302678.98,0.15000200000000063,0.8269129452543003
2021-12-03,18.33,18.445,17.290001,17.940001,17.940001,523200,2218296600.0,-0.38999899999999954,-2.1276541189307125
2021-12-06,17.98,20.1,17.83,19.6,19.6,1102700,2175939600.0,1.620000000000001,9.010011123470528
2021-12-07,19.73,20.299999,19.34,19.5,19.5,1168300,2387724600.0,-0.23000000000000043,-1.1657374556512947
2021-12-08,19.870001,20.719999,19.73,20.719999,20.719999,975400,2404667521.02,0.8499980000000029,4.277795456578
2021-12-09,20.540001,20.98,19.719999,19.74,19.74,925900,2485750921.02,-0.8000010000000017,-3.894844016804097
2021-12-10,19.91,20.15,18.959999,18.959999,18.959999,515100,2409508200.0,-0.9500010000000003,-4.771476644902061
2021-12-13,18.959999,19.004999,17.610001,18.25,18.25,784500,2294539078.98,-0.7099989999999998,-3.744720661641384
2021-12-14,18.049999,18.5,17.93,18.23,18.23,565200,2184410878.98,0.18000100000000074,0.997235512312221
2021-12-15,17.959999,19.059999,17.700001,18.91,18.91,1342600,2173519078.98,0.9500010000000003,5.289538156433084
2021-12-16,18.780001,19.549999,18.42,18.59,18.59,1077000,2272755721.02,-0.19000099999999875,-1.0117198609307783
2021-12-17,18.34,19.77,18.07,19.02,19.02,2462800,2219506800.0,0.6799999999999997,3.707742639040348
2021-12-20,18.52,19.02,18.059999,18.200001,18.200001,924300,2241290400.0,-0.31999899999999926,-1.7278563714902768
2021-12-21,18.299999,19.08,18.23,18.66,18.66,981100,2214665878.98,0.36000100000000046,1.9672186867332642
2021-12-22,18.65,18.82,18.309999,18.48,18.48,362800,2257023000.0,-0.16999999999999815,-0.9115281501340383
2021-12-23,18.6,19.129999,18.18,18.98,18.98,400100,2250972000.0,0.379999999999999,2.0430107526881667
2021-12-27,19.0,19.4,18.719999,18.85,18.85,257000,2299380000.0,-0.14999999999999858,-0.7894736842105189
2021-12-28,18.65,19.200001,18.65,19.0,19.0,332100,2257023000.0,0.3500000000000014,1.876675603217166
2021-12-29,19.040001,19.040001,18.379999,18.690001,18.690001,442700,2304220921.02,-0.3500000000000014,-1.8382351975716884
2021-12-30,18.58,19.85,18.58,19.360001,19.360001,413400,2248551600.0,0.7800010000000022,4.198067814854695
2021-12-31,19.370001,19.85,19.299999,19.43,19.43,404200,2344157521.02,0.059999000000001246,0.3097521781232807
2022-01-03,19.610001,19.75,19.049999,19.469999,19.469999,588700,2373202321.02,-0.14000199999999907,-0.71393163111006
2022-01-04,19.51,19.83,19.0,19.58,19.58,372300,2361100200.0,0.06999999999999673,0.3587903639159238
2022-01-05,19.549999,19.549999,18.639999,18.969999,18.969999,580300,2365940878.98,-0.5799999999999983,-2.966752069910583
2022-01-06,18.52,18.809999,18.086,18.4,18.4,593600,2241290400.0,-0.120000000000001,-0.6479481641468736
2022-01-07,18.43,18.610001,17.73,17.780001,17.780001,533700,2230398600.0,-0.6499990000000011,-3.526852957135112
2022-01-10,17.59,17.879999,16.68,17.450001,17.450001,588300,2128741800.0,-0.13999899999999954,-0.7959010801591787
2022-01-11,17.51,18.5,17.290001,18.48,18.48,507700,2119060200.0000002,0.9699999999999989,5.539691604797252
2022-01-12,18.51,19.01,18.450001,19.0,19.0,638600,2240080200.0,0.48999999999999844,2.647217720151261
2022-01-13,18.92,19.0,18.115,18.16,18.16,514000,2289698400.0,-0.7600000000000016,-4.016913319238909
2022-01-14,18.040001,18.15,17.379999,17.85,17.85,561100,2183200921.02,-0.19000099999999875,-1.0532205624600506
2022-01-18,17.52,18.09,17.08,17.190001,17.190001,425000,2120270400.0,-0.3299990000000008,-1.8835559360730643
2022-01-19,17.15,17.309999,16.32,16.42,16.42,893300,2075492999.9999998,-0.7299999999999969,-4.25655976676383
2022-01-20,16.610001,17.18,15.955,16.01,16.01,423800,2010142321.02,-0.6000009999999989,-3.612287560970038
2022-01-21,15.42,15.84,14.66,14.67,14.67,1650300,1866128400.0,-0.75,-4.863813229571985
2022-01-24,14.36,15.04,13.53,15.0,15.0,1117000,1737847200.0,0.6400000000000006,4.456824512534823
2022-01-25,14.63,14.87,14.02,14.35,14.35,645000,1770522600.0,-0.28000000000000114,-1.913875598086132
2022-01-26,14.72,14.86,13.52,13.62,13.62,472500,1781414400.0,-1.1000000000000014,-7.472826086956531
2022-01-27,13.63,14.07,13.56,13.64,13.64,681700,1649502600.0,0.009999999999999787,0.07336757153338068
2022-01-28,13.54,13.75,12.98,13.66,13.66,606200,1638610800.0,0.120000000000001,0.8862629246676588
2022-01-31,13.67,14.54,13.67,14.38,14.38,585600,1654343400.0,0.7100000000000009,5.193855157278718
2022-02-01,14.6,14.83,14.4,14.58,14.58,634000,1766892000.0,-0.019999999999999574,-0.1369863013698601
2022-02-02,14.83,14.93,14.25,14.48,14.48,505400,1794726600.0,-0.34999999999999964,-2.360080917060011
2022-02-03,14.11,14.37,13.71,13.77,13.77,342600,1707592200.0,-0.33999999999999986,-2.4096385542168663
2022-02-04,13.8,14.38,13.451,14.22,14.22,382900,1670076000.0,0.41999999999999993,3.0434782608695645
2022-02-07,14.17,14.51,13.95,14.03,14.03,327400,1714853400.0,-0.14000000000000057,-0.9880028228652122
2022-02-08,13.83,14.34,13.75,14.3,14.3,296800,1673706600.0,0.47000000000000064,3.398409255242232
2022-02-09,14.48,15.296,14.3,15.22,15.22,756000,1752369600.0,0.7400000000000002,5.110497237569063
2022-02-10,14.89,15.42,14.69,14.86,14.86,528800,1801987800.0,-0.030000000000001137,-0.20147750167898681
2022-02-11,14.79,15.15,14.01,14.1,14.1,248500,1789885800.0,-0.6899999999999995,-4.665314401622715
2022-02-14,14.06,14.515,13.76,13.81,13.81,490100,1701541200.0,-0.25,-1.778093883357041
2022-02-15,14.09,14.62,13.945,14.58,14.58,627200,1705171800.0,0.4900000000000002,3.4776437189496114
2022-02-16,14.39,14.39,13.78,13.84,13.84,391100,1741477800.0,-0.5500000000000007,-3.8220986796386427
2022-02-17,13.74,13.74,13.04,13.1,13.1,777700,1662814800.0,-0.6400000000000006,-4.657933042212522
2022-02-18,12.56,12.7,11.962,12.47,12.47,1540100,1520011200.0,-0.08999999999999986,-0.716560509554139
2022-02-22,12.4,13.53,12.27,13.22,13.22,1084700,1500648000.0,0.8200000000000003,6.612903225806453
2022-02-23,13.22,13.475,12.57,12.58,12.58,378900,1599884400.0,-0.6400000000000006,-4.841149773071109
2022-02-24,12.02,13.96,11.9,13.9,13.9,550700,1454660400.0,1.8800000000000008,15.640599001663901
2022-02-25,13.72,13.9,13.05,13.82,13.82,436800,1660394400.0,0.09999999999999964,0.7288629737609303
2022-02-28,13.85,14.11,13.48,13.58,13.58,444400,1676127000.0,-0.2699999999999996,-1.9494584837545095
2022-03-01,13.67,13.84,13.36,13.51,13.51,347000,1654343400.0,-0.16000000000000014,-1.1704462326261897
2022-03-02,13.59,13.98,13.05,13.81,13.81,384300,1644661800.0,0.22000000000000064,1.618837380426789
2022-03-03,14.0,14.105,13.16,13.24,13.24,1140100,1694280000.0,-0.7599999999999998,-5.428571428571427
2022-03-04,12.75,12.75,10.36,11.08,11.08,2040600,1543005000.0,-1.67,-13.098039215686274
2022-03-07,11.01,11.25,9.81,9.93,9.93,1061800,1332430200.0,-1.08,-9.809264305177113
2022-03-08,9.99,10.07,9.005,9.47,9.47,1260100,1208989800.0,-0.5199999999999996,-5.205205205205201
2022-03-09,9.6,10.26,9.54,9.8,9.8,767500,1161792000.0,0.20000000000000107,2.0833333333333446
2022-03-10,9.57,9.57,8.97,9.19,9.19,867100,1158161400.0,-0.3800000000000008,-3.9707419017763925
