Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-09-22,0.0,0.65625,0.613281,0.65625,0.340637,14480000,0.0,0.65625,inf
1987-09-23,0.0,0.710938,0.664063,0.703125,0.364968,4144000,0.0,0.703125,inf
1987-09-24,0.0,0.714844,0.703125,0.710938,0.369023,288000,0.0,0.710938,inf
1987-09-25,0.0,0.710938,0.6875,0.6875,0.356857,3948800,0.0,0.6875,inf
1987-09-28,0.0,0.6875,0.671875,0.675781,0.350774,1337600,0.0,0.675781,inf
1987-09-29,0.0,0.691406,0.675781,0.675781,0.350774,1193600,0.0,0.675781,inf
1987-09-30,0.0,0.683594,0.675781,0.679688,0.352802,368000,0.0,0.679688,inf
1987-10-01,0.0,0.675781,0.671875,0.675781,0.350774,2012800,0.0,0.675781,inf
1987-10-02,0.0,0.679688,0.671875,0.671875,0.348747,2643200,0.0,0.671875,inf
1987-10-05,0.0,0.722656,0.667969,0.691406,0.358885,3097600,0.0,0.691406,inf
1987-10-06,0.0,0.695313,0.679688,0.679688,0.352802,1004800,0.0,0.679688,inf
1987-10-07,0.0,0.675781,0.640625,0.652344,0.338609,400000,0.0,0.652344,inf
1987-10-08,0.0,0.640625,0.609375,0.613281,0.318333,4620800,0.0,0.613281,inf
1987-10-09,0.0,0.613281,0.601563,0.605469,0.314278,1401600,0.0,0.605469,inf
1987-10-12,0.0,0.59375,0.554688,0.554688,0.287919,1193600,0.0,0.554688,inf
1987-10-13,0.0,0.578125,0.558594,0.5625,0.291974,3104000,0.0,0.5625,inf
1987-10-14,0.0,0.5625,0.554688,0.5625,0.291974,2124800,0.0,0.5625,inf
1987-10-15,0.0,0.554688,0.535156,0.554688,0.287919,1875200,0.0,0.554688,inf
1987-10-16,0.0,0.554688,0.535156,0.535156,0.277781,1424000,0.0,0.535156,inf
1987-10-19,0.0,0.5,0.433594,0.433594,0.225064,1158400,0.0,0.433594,inf
1987-10-20,0.0,0.4375,0.390625,0.398438,0.206815,768000,0.0,0.398438,inf
1987-10-21,0.0,0.492188,0.40625,0.492188,0.255478,3392000,0.0,0.492188,inf
1987-10-22,0.0,0.46875,0.4375,0.46875,0.243312,2921600,0.0,0.46875,inf
1987-10-23,0.0,0.480469,0.460938,0.460938,0.239257,3584000,0.0,0.460938,inf
1987-10-26,0.0,0.464844,0.359375,0.359375,0.186539,979200,0.0,0.359375,inf
1987-10-27,0.0,0.40625,0.375,0.382813,0.198705,2265600,0.0,0.382813,inf
1987-10-28,0.0,0.371094,0.351563,0.359375,0.186539,1865600,0.0,0.359375,inf
1987-10-29,0.0,0.390625,0.359375,0.375,0.19465,851200,0.0,0.375,inf
1987-10-30,0.0,0.453125,0.390625,0.453125,0.235201,4022400,0.0,0.453125,inf
1987-11-02,0.0,0.445313,0.4375,0.445313,0.231147,1488000,0.0,0.445313,inf
1987-11-03,0.0,0.4375,0.414063,0.417969,0.216953,828800,0.0,0.417969,inf
1987-11-04,0.0,0.417969,0.40625,0.414063,0.214926,1094400,0.0,0.414063,inf
1987-11-05,0.0,0.414063,0.398438,0.40625,0.212071,1859200,0.0,0.40625,inf
1987-11-06,0.0,0.425781,0.40625,0.421875,0.220227,1664000,0.0,0.421875,inf
1987-11-09,0.0,0.414063,0.398438,0.40625,0.212071,1334400,0.0,0.40625,inf
1987-11-10,0.0,0.402344,0.394531,0.394531,0.205953,371200,0.0,0.394531,inf
1987-11-11,0.0,0.398438,0.390625,0.390625,0.203914,1244800,0.0,0.390625,inf
1987-11-12,0.0,0.40625,0.382813,0.390625,0.203914,3590400,0.0,0.390625,inf
1987-11-13,0.0,0.402344,0.390625,0.390625,0.203914,470400,0.0,0.390625,inf
1987-11-16,0.0,0.390625,0.382813,0.390625,0.203914,281600,0.0,0.390625,inf
1987-11-17,0.0,0.40625,0.382813,0.394531,0.205953,1395200,0.0,0.394531,inf
1987-11-18,0.0,0.402344,0.375,0.382813,0.199836,1955200,0.0,0.382813,inf
1987-11-19,0.0,0.414063,0.382813,0.414063,0.216149,9827200,0.0,0.414063,inf
1987-11-20,0.0,0.410156,0.398438,0.398438,0.207993,1110400,0.0,0.398438,inf
1987-11-23,0.0,0.429688,0.398438,0.421875,0.220227,1574400,0.0,0.421875,inf
1987-11-24,0.0,0.464844,0.421875,0.457031,0.23858,2393600,0.0,0.457031,inf
1987-11-25,0.0,0.46875,0.457031,0.464844,0.242658,681600,0.0,0.464844,inf
1987-11-27,0.0,0.492188,0.460938,0.476563,0.248776,646400,0.0,0.476563,inf
1987-11-30,0.0,0.445313,0.417969,0.425781,0.222266,1302400,0.0,0.425781,inf
1987-12-01,0.0,0.445313,0.421875,0.4375,0.228384,1270400,0.0,0.4375,inf
1987-12-02,0.0,0.453125,0.429688,0.453125,0.23654,668800,0.0,0.453125,inf
1987-12-03,0.0,0.453125,0.4375,0.4375,0.228384,473600,0.0,0.4375,inf
1987-12-04,0.0,0.433594,0.414063,0.414063,0.216149,1769600,0.0,0.414063,inf
1987-12-07,0.0,0.421875,0.414063,0.414063,0.216149,643200,0.0,0.414063,inf
1987-12-08,0.0,0.4375,0.417969,0.433594,0.226345,1808000,0.0,0.433594,inf
1987-12-09,0.0,0.441406,0.429688,0.429688,0.224306,2080000,0.0,0.429688,inf
1987-12-10,0.0,0.4375,0.417969,0.433594,0.226345,1187200,0.0,0.433594,inf
1987-12-11,0.0,0.4375,0.429688,0.429688,0.224306,316800,0.0,0.429688,inf
1987-12-14,0.0,0.445313,0.421875,0.445313,0.232462,918400,0.0,0.445313,inf
1987-12-15,0.0,0.484375,0.453125,0.484375,0.252854,883200,0.0,0.484375,inf
1987-12-16,0.0,0.488281,0.472656,0.480469,0.250815,534400,0.0,0.480469,inf
1987-12-17,0.0,0.5,0.484375,0.484375,0.252854,1100800,0.0,0.484375,inf
1987-12-18,0.0,0.5,0.476563,0.492188,0.256932,1052800,0.0,0.492188,inf
1987-12-21,0.0,0.488281,0.480469,0.488281,0.254893,377600,0.0,0.488281,inf
1987-12-22,0.0,0.496094,0.46875,0.476563,0.248776,668800,0.0,0.476563,inf
1987-12-23,0.0,0.492188,0.480469,0.488281,0.254893,1052800,0.0,0.488281,inf
1987-12-24,0.0,0.492188,0.488281,0.488281,0.254893,508800,0.0,0.488281,inf
1987-12-28,0.0,0.484375,0.460938,0.460938,0.240619,601600,0.0,0.460938,inf
1987-12-29,0.0,0.492188,0.449219,0.449219,0.234502,521600,0.0,0.449219,inf
1987-12-30,0.0,0.476563,0.453125,0.476563,0.248776,2425600,0.0,0.476563,inf
1987-12-31,0.0,0.496094,0.472656,0.492188,0.256932,1500800,0.0,0.492188,inf
1988-01-04,0.0,0.507813,0.484375,0.507813,0.265089,1872000,0.0,0.507813,inf
1988-01-05,0.515625,0.527344,0.515625,0.527344,0.275284,1756800,587812500.0,0.011719000000000035,2.2727757575757646
1988-01-06,0.535156,0.5625,0.535156,0.5625,0.293637,1952000,610077840.0,0.027344000000000035,5.109538153360896
1988-01-07,0.558594,0.558594,0.539063,0.542969,0.283441,2441600,636797160.0,-0.015625,-2.797201545308399
1988-01-08,0.546875,0.550781,0.515625,0.515625,0.269167,1017600,623437500.0,-0.03125,-5.714285714285714
1988-01-11,0.515625,0.515625,0.5,0.5,0.26101,742400,587812500.0,-0.015625,-3.0303030303030303
1988-01-12,0.507813,0.507813,0.488281,0.492188,0.256932,342400,578906820.0,-0.015624999999999944,-3.0769200473402503
1988-01-13,0.484375,0.492188,0.484375,0.492188,0.256932,179200,552187500.0,0.007813000000000014,1.6130064516129063
1988-01-14,0.484375,0.492188,0.484375,0.484375,0.252854,1344000,552187500.0,0.0,0.0
1988-01-15,0.492188,0.492188,0.472656,0.472656,0.246736,748800,561094320.0,-0.019531999999999994,-3.968402317813517
1988-01-18,0.46875,0.46875,0.46875,0.46875,0.244697,752000,534375000.0,0.0,0.0
1988-01-19,0.46875,0.476563,0.46875,0.46875,0.244697,150400,534375000.0,0.0,0.0
1988-01-20,0.46875,0.476563,0.46875,0.472656,0.246736,108800,534375000.0,0.0039060000000000206,0.8332800000000045
1988-01-21,0.472656,0.472656,0.464844,0.464844,0.242658,2524800,538827840.0,-0.007812000000000041,-1.6527876510612456
1988-01-22,0.464844,0.46875,0.464844,0.46875,0.244697,41600,529922160.0,0.0039060000000000206,0.8402819010248644
1988-01-25,0.476563,0.480469,0.476563,0.480469,0.250815,121600,543281820.0,0.003905999999999965,0.819618812203206
1988-01-26,0.480469,0.496094,0.480469,0.496094,0.258971,579200,547734660.0,0.015625,3.2520308282116015
1988-01-27,0.5,0.5,0.5,0.5,0.26101,48000,570000000.0,0.0,0.0
1988-01-28,0.492188,0.519531,0.488281,0.519531,0.271206,595200,561094320.0,0.02734299999999995,5.55539753102472
1988-01-29,0.519531,0.527344,0.519531,0.527344,0.275284,35200,592265340.0,0.00781300000000007,1.5038563627579624
1988-02-01,0.53125,0.5625,0.53125,0.550781,0.287519,851200,605625000.0,0.019530999999999965,3.676423529411758
1988-02-02,0.546875,0.550781,0.542969,0.550781,0.287519,598400,623437500.0,0.003905999999999965,0.7142399999999935
1988-02-03,0.546875,0.558594,0.546875,0.558594,0.293261,403200,623437500.0,0.011719000000000035,2.1429028571428637
1988-02-04,0.5625,0.585938,0.5625,0.566406,0.297362,1280000,641250000.0,0.003905999999999965,0.6943999999999938
1988-02-05,0.566406,0.566406,0.558594,0.558594,0.293261,22400,645702840.0,-0.00781199999999993,-1.3792226777258594
1988-02-08,0.539063,0.539063,0.53125,0.53125,0.278906,617600,614531820.0,-0.007812999999999959,-1.4493667716018277
1988-02-09,0.535156,0.539063,0.535156,0.539063,0.283008,128000,610077840.0,0.003906999999999994,0.7300674943380985
1988-02-10,0.539063,0.546875,0.539063,0.546875,0.287109,352000,614531820.0,0.007812000000000041,1.4491812645275306
1988-02-11,0.539063,0.546875,0.535156,0.539063,0.283008,908800,614531820.0,0.0,0.0
1988-02-12,0.53125,0.535156,0.527344,0.53125,0.278906,6681600,605625000.0,0.0,0.0
1988-02-16,0.539063,0.539063,0.53125,0.53125,0.278906,793600,614531820.0,-0.007812999999999959,-1.4493667716018277
1988-02-17,0.539063,0.546875,0.53125,0.535156,0.280956,326400,614531820.0,-0.003906999999999994,-0.7247761393380726
1988-02-18,0.535156,0.535156,0.523438,0.523438,0.274804,169600,610077840.0,-0.011718000000000006,-2.1896418988108155
1988-02-19,0.523438,0.53125,0.523438,0.53125,0.278906,1123200,596719320.0,0.007812000000000041,1.4924403654301068
1988-02-22,0.527344,0.539063,0.523438,0.535156,0.280956,550400,601172160.0,0.00781199999999993,1.481385964379974
1988-02-23,0.539063,0.546875,0.535156,0.546875,0.287109,278400,614531820.0,0.007812000000000041,1.4491812645275306
1988-02-24,0.554688,0.570313,0.554688,0.570313,0.299414,1065600,632344320.0,0.015625,2.816898869274259
1988-02-25,0.570313,0.59375,0.570313,0.582031,0.305566,2761600,650156820.0,0.011718000000000006,2.054661212351815
1988-02-26,0.589844,0.589844,0.578125,0.578125,0.303515,1411200,672422160.0,-0.011719000000000035,-1.9867965089074457
1988-02-29,0.585938,0.597656,0.585938,0.597656,0.313769,1030400,667969320.0,0.011718000000000006,1.9998702934440176
1988-03-01,0.597656,0.601563,0.59375,0.59375,0.311718,419200,681327840.0,-0.003905999999999965,-0.6535532145582016
1988-03-02,0.59375,0.601563,0.574219,0.582031,0.305566,2588800,676875000.0,-0.011719000000000035,-1.9737263157894795
1988-03-03,0.574219,0.574219,0.554688,0.558594,0.293261,1654400,654609660.0,-0.015625,-2.7210872506831016
1988-03-04,0.554688,0.554688,0.546875,0.550781,0.28916,1737600,632344320.0,-0.003906999999999994,-0.7043599284642887
1988-03-07,0.546875,0.546875,0.542969,0.546875,0.287109,803200,623437500.0,0.0,0.0
1988-03-08,0.554688,0.554688,0.554688,0.554688,0.291211,204800,632344320.0,0.0,0.0
1988-03-09,0.554688,0.554688,0.550781,0.554688,0.291211,416000,632344320.0,0.0,0.0
1988-03-10,0.550781,0.550781,0.546875,0.546875,0.287109,99200,627890340.0,-0.003905999999999965,-0.7091747899800402
1988-03-11,0.546875,0.554688,0.546875,0.546875,0.287109,390400,623437500.0,0.0,0.0
1988-03-14,0.554688,0.554688,0.546875,0.550781,0.28916,428800,632344320.0,-0.003906999999999994,-0.7043599284642887
1988-03-15,0.550781,0.5625,0.550781,0.558594,0.293261,758400,627890340.0,0.00781300000000007,1.4185311403262042
1988-03-16,0.558594,0.5625,0.558594,0.558594,0.293261,444800,636797160.0,0.0,0.0
1988-03-17,0.558594,0.570313,0.558594,0.570313,0.299414,508800,636797160.0,0.011718999999999924,2.0979459142060106
1988-03-18,0.574219,0.582031,0.574219,0.574219,0.301464,208000,654609660.0,0.0,0.0
1988-03-21,0.578125,0.578125,0.558594,0.5625,0.295312,1484800,659062500.0,-0.015625,-2.7027027027027026
1988-03-22,0.5625,0.566406,0.558594,0.558594,0.293261,1097600,641250000.0,-0.003905999999999965,-0.6943999999999938
1988-03-23,0.5625,0.566406,0.558594,0.558594,0.293261,764800,641250000.0,-0.003905999999999965,-0.6943999999999938
1988-03-24,0.558594,0.566406,0.554688,0.554688,0.291211,2032000,636797160.0,-0.003906000000000076,-0.6992556311023885
1988-03-25,0.558594,0.558594,0.546875,0.546875,0.287109,112000,636797160.0,-0.011719000000000035,-2.0979459142060306
1988-03-28,0.546875,0.550781,0.535156,0.535156,0.280956,838400,623437500.0,-0.011719000000000035,-2.1429028571428637
1988-03-29,0.535156,0.550781,0.535156,0.550781,0.28916,121600,610077840.0,0.015625,2.9197093931489135
1988-03-30,0.550781,0.558594,0.550781,0.558594,0.293261,150400,627890340.0,0.00781300000000007,1.4185311403262042
1988-03-31,0.558594,0.558594,0.535156,0.542969,0.285058,704000,636797160.0,-0.015625,-2.797201545308399
1988-04-04,0.542969,0.542969,0.535156,0.539063,0.283008,547200,618984660.0,-0.003906000000000076,-0.7193780860417586
1988-04-05,0.542969,0.550781,0.539063,0.542969,0.285058,246400,618984660.0,0.0,0.0
1988-04-06,0.546875,0.546875,0.53125,0.535156,0.280956,1081600,623437500.0,-0.011719000000000035,-2.1429028571428637
1988-04-07,0.539063,0.5625,0.539063,0.558594,0.293261,681600,614531820.0,0.019531000000000076,3.6231386683931333
1988-04-08,0.558594,0.574219,0.554688,0.570313,0.299414,553600,636797160.0,0.011718999999999924,2.0979459142060106
1988-04-11,0.574219,0.601563,0.574219,0.597656,0.313769,544000,654609660.0,0.02343699999999993,4.081543801232619
1988-04-12,0.597656,0.605469,0.59375,0.601563,0.31582,745600,681327840.0,0.003906999999999994,0.6537205348896344
1988-04-13,0.601563,0.601563,0.574219,0.585938,0.307617,1356800,685781820.0,-0.015625,-2.597400438524311
1988-04-14,0.582031,0.589844,0.574219,0.578125,0.303515,1385600,663515340.0,-0.003905999999999965,-0.6710982748341523
1988-04-15,0.578125,0.582031,0.5625,0.574219,0.301464,518400,659062500.0,-0.003905999999999965,-0.6756324324324264
1988-04-18,0.570313,0.570313,0.5625,0.5625,0.295312,464000,650156820.0,-0.007812999999999959,-1.3699494838798973
1988-04-19,0.5625,0.5625,0.554688,0.554688,0.291211,396800,641250000.0,-0.007812000000000041,-1.3888000000000074
1988-04-20,0.554688,0.554688,0.546875,0.546875,0.287109,192000,632344320.0,-0.007812999999999959,-1.4085395754009389
1988-04-21,0.554688,0.558594,0.554688,0.558594,0.293261,339200,632344320.0,0.003906000000000076,0.70417964693667
1988-04-22,0.558594,0.558594,0.546875,0.558594,0.293261,2560000,636797160.0,0.0,0.0
1988-04-25,0.558594,0.5625,0.550781,0.5625,0.295312,960000,636797160.0,0.003905999999999965,0.6992556311023685
1988-04-26,0.558594,0.566406,0.558594,0.5625,0.295312,80000,636797160.0,0.003905999999999965,0.6992556311023685
1988-04-27,0.5625,0.5625,0.554688,0.554688,0.291211,108800,641250000.0,-0.007812000000000041,-1.3888000000000074
1988-04-28,0.554688,0.5625,0.554688,0.5625,0.295312,188800,632344320.0,0.007812000000000041,1.40835929387332
1988-04-29,0.554688,0.554688,0.53125,0.542969,0.285058,662400,632344320.0,-0.011718999999999924,-2.1127192223375886
1988-05-02,0.542969,0.542969,0.539063,0.539063,0.283008,428800,618984660.0,-0.003906000000000076,-0.7193780860417586
1988-05-03,0.53125,0.53125,0.527344,0.527344,0.276855,1110400,605625000.0,-0.003905999999999965,-0.7352470588235228
1988-05-04,0.527344,0.527344,0.492188,0.5,0.2625,1718400,601172160.0,-0.027344000000000035,-5.185230134409425
1988-05-05,0.5,0.511719,0.5,0.511719,0.268652,4806400,570000000.0,0.011719000000000035,2.343800000000007
1988-05-06,0.507813,0.515625,0.503906,0.503906,0.26634,1705600,578906820.0,-0.003906999999999994,-0.7693777039973365
1988-05-09,0.503906,0.507813,0.5,0.503906,0.26634,489600,574452840.0,0.0,0.0
1988-05-10,0.5,0.507813,0.5,0.5,0.264275,1094400,570000000.0,0.0,0.0
1988-05-11,0.496094,0.496094,0.484375,0.488281,0.258081,704000,565547160.0,-0.007812999999999959,-1.574903143355888
1988-05-12,0.484375,0.496094,0.484375,0.496094,0.262211,208000,552187500.0,0.01171899999999998,2.419406451612899
1988-05-13,0.5,0.5,0.488281,0.496094,0.262211,272000,570000000.0,-0.0039060000000000206,-0.7812000000000041
1988-05-16,0.5,0.5,0.496094,0.5,0.264275,179200,570000000.0,0.0,0.0
1988-05-17,0.503906,0.507813,0.496094,0.496094,0.262211,233600,574452840.0,-0.007811999999999986,-1.5502891412287185
1988-05-18,0.496094,0.496094,0.492188,0.496094,0.262211,118400,565547160.0,0.0,0.0
1988-05-19,0.492188,0.492188,0.476563,0.476563,0.251888,441600,561094320.0,-0.015625,-3.17459994961275
1988-05-20,0.476563,0.484375,0.472656,0.484375,0.256016,265600,543281820.0,0.007811999999999986,1.6392376244064237
1988-05-23,0.484375,0.484375,0.476563,0.480469,0.253952,134400,552187500.0,-0.0039060000000000206,-0.8064000000000041
1988-05-24,0.480469,0.488281,0.472656,0.488281,0.258081,281600,547734660.0,0.007812000000000041,1.6259113491193067
1988-05-25,0.488281,0.5,0.484375,0.5,0.264275,624000,556640340.0,0.01171899999999998,2.4000524288268394
1988-05-26,0.5,0.5,0.484375,0.492188,0.260146,278400,570000000.0,-0.007811999999999986,-1.5623999999999971
1988-05-27,0.492188,0.492188,0.488281,0.488281,0.258081,131200,561094320.0,-0.003906999999999994,-0.7938023682007675
1988-05-31,0.484375,0.492188,0.480469,0.492188,0.260146,1865600,552187500.0,0.007813000000000014,1.6130064516129063
1988-06-01,0.488281,0.492188,0.488281,0.492188,0.260146,771200,556640340.0,0.003906999999999994,0.8001540096788516
1988-06-02,0.492188,0.492188,0.484375,0.484375,0.256016,697600,561094320.0,-0.007813000000000014,-1.5874015620047655
1988-06-03,0.488281,0.488281,0.480469,0.484375,0.256016,883200,556640340.0,-0.0039060000000000206,-0.7999492095739994
1988-06-06,0.484375,0.484375,0.46875,0.46875,0.247758,4492800,552187500.0,-0.015625,-3.225806451612903
1988-06-07,0.476563,0.484375,0.476563,0.484375,0.256016,1120000,543281820.0,0.007811999999999986,1.6392376244064237
1988-06-08,0.480469,0.492188,0.476563,0.480469,0.253952,3321600,547734660.0,0.0,0.0
1988-06-09,0.480469,0.484375,0.480469,0.484375,0.256016,5110400,547734660.0,0.0039060000000000206,0.8129556745596533
1988-06-10,0.488281,0.5,0.488281,0.496094,0.262211,1372800,556640340.0,0.007812999999999959,1.6001032192528397
1988-06-13,0.496094,0.496094,0.488281,0.492188,0.260146,880000,565547160.0,-0.003905999999999965,-0.7873507843271568
1988-06-14,0.496094,0.507813,0.488281,0.503906,0.26634,5776000,565547160.0,0.007811999999999986,1.5747015686543249
1988-06-15,0.503906,0.511719,0.503906,0.511719,0.270469,1228800,574452840.0,0.00781300000000007,1.550487590939594
1988-06-16,0.515625,0.53125,0.511719,0.53125,0.280792,860800,587812500.0,0.015625,3.0303030303030303
1988-06-17,0.53125,0.535156,0.527344,0.535156,0.282857,358400,605625000.0,0.003905999999999965,0.7352470588235228
1988-06-20,0.53125,0.53125,0.519531,0.53125,0.280792,1817600,605625000.0,0.0,0.0
1988-06-21,0.535156,0.550781,0.53125,0.550781,0.291115,1785600,610077840.0,0.015625,2.9197093931489135
1988-06-22,0.550781,0.566406,0.546875,0.5625,0.29731,2441600,627890340.0,0.011719000000000035,2.127705930306244
1988-06-23,0.5625,0.566406,0.558594,0.566406,0.299374,800000,641250000.0,0.003905999999999965,0.6943999999999938
1988-06-24,0.570313,0.574219,0.5625,0.574219,0.303504,262400,650156820.0,0.003906000000000076,0.6848870707839514
1988-06-27,0.570313,0.585938,0.570313,0.574219,0.303504,502400,650156820.0,0.003906000000000076,0.6848870707839514
1988-06-28,0.570313,0.570313,0.554688,0.5625,0.29731,3497600,650156820.0,-0.007812999999999959,-1.3699494838798973
1988-06-29,0.566406,0.578125,0.566406,0.578125,0.305568,1718400,645702840.0,0.011719000000000035,2.069010568390878
1988-06-30,0.578125,0.59375,0.578125,0.59375,0.313827,1244800,659062500.0,0.015625,2.7027027027027026
1988-07-01,0.585938,0.589844,0.585938,0.585938,0.309698,854400,667969320.0,0.0,0.0
1988-07-05,0.585938,0.585938,0.578125,0.578125,0.305568,652800,667969320.0,-0.007812999999999959,-1.3334175288170353
1988-07-06,0.578125,0.578125,0.5625,0.570313,0.301439,2080000,659062500.0,-0.007812000000000041,-1.351264864864872
1988-07-07,0.5625,0.566406,0.558594,0.5625,0.29731,1372800,641250000.0,0.0,0.0
1988-07-08,0.5625,0.570313,0.558594,0.558594,0.295245,1353600,641250000.0,-0.003905999999999965,-0.6943999999999938
1988-07-11,0.558594,0.558594,0.550781,0.554688,0.29318,352000,636797160.0,-0.003906000000000076,-0.6992556311023885
1988-07-12,0.554688,0.558594,0.550781,0.550781,0.291115,1158400,632344320.0,-0.003906999999999994,-0.7043599284642887
1988-07-13,0.558594,0.5625,0.558594,0.5625,0.29731,784000,636797160.0,0.003905999999999965,0.6992556311023685
1988-07-14,0.5625,0.585938,0.5625,0.582031,0.307633,188800,641250000.0,0.019530999999999965,3.4721777777777714
