Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-12-01,25.120001,25.15,25.0,25.0,19.60907,196100,1388382455.27,-0.12000099999999847,-0.47771096824398407
2020-12-02,25.129999,25.129999,25.02,25.09,19.679667,67100,1388935044.73,-0.03999900000000167,-0.15916833104530434
2020-12-03,25.09,25.290001,25.09,25.25,19.805162,77200,1386724300.0,0.16000000000000014,0.6377042646472704
2020-12-04,25.27,25.389999,25.24,25.379999,19.907131,66100,1396672900.0,0.10999900000000196,0.4352948159873445
2020-12-07,25.379999,25.389999,25.059999,25.24,19.797319,76700,1402752544.73,-0.1399990000000031,-0.5516115268562582
2020-12-08,25.290001,25.32,25.110001,25.26,19.813004,86500,1397778355.27,-0.030000999999998612,-0.11862791148169037
2020-12-09,25.290001,25.5,25.24,25.35,19.883596,124200,1397778355.27,0.059999000000001246,0.2372439605676617
2020-12-10,25.450001,25.76,25.297001,25.67,20.134596,109100,1406621555.27,0.2199990000000014,0.8644361153463269
2020-12-11,26.0,26.0,25.299999,25.620001,20.095377,83700,1437020000.0,-0.37999900000000153,-1.4615346153846214
2020-12-14,25.57,25.700001,25.200001,25.700001,20.158121,110600,1413253900.0,0.13000100000000003,0.5084122017989833
2020-12-15,25.700001,26.07,25.635,25.76,20.205187,176500,1420439055.27,0.059999000000001246,0.2334591348848634
2020-12-16,25.889999,25.997,25.4,25.49,19.993408,145900,1430940244.73,-0.3999990000000011,-1.5449942659325753
2020-12-17,25.49,25.75,25.455999,25.540001,20.032629,107300,1408832300.0,0.05000100000000174,0.19615927814830028
2020-12-18,25.66,25.973,25.593,25.870001,20.291466,75100,1418228200.0,0.21000099999999833,0.8183982852688945
2020-12-21,25.99,26.09,25.5,25.530001,20.024776,76000,1436467300.0,-0.4599989999999998,-1.769907656791073
2020-12-22,25.51,25.938,25.5,25.58,20.063999,151600,1409937700.0,0.06999999999999673,0.27440219521754894
2020-12-23,25.799999,26.059999,25.700001,25.75,20.300512,86200,1425965944.73,-0.04999899999999968,-0.1937945811548275
2020-12-24,26.1,26.1,25.823999,26.07,20.552788,16600,1442547000.0,-0.030000000000001137,-0.11494252873563654
2020-12-28,26.1,26.24,25.716,26.08,20.560677,93100,1442547000.0,-0.020000000000003126,-0.07662835249043343
2020-12-29,26.25,26.25,25.790001,25.870001,20.395115,100600,1450837500.0,-0.37999900000000153,-1.4476152380952438
2020-12-30,25.99,26.073999,25.68,25.98,20.481838,40700,1436467300.0,-0.00999999999999801,-0.03847633705270493
2020-12-31,26.0,26.139999,25.909,26.0,20.497602,35500,1437020000.0,0.0,0.0
2021-01-04,25.950001,25.950001,25.327999,25.530001,20.127069,75300,1434256555.27,-0.4200000000000017,-1.6184970474567677
2021-01-05,25.42,25.84,25.370001,25.540001,20.134958,93900,1404963400.0,0.12000099999999847,0.4720731707317013
2021-01-06,25.540001,25.549999,25.25,25.299999,19.945742,66700,1411595855.27,-0.2400020000000005,-0.9397102216245038
2021-01-07,25.299999,25.632,25.25,25.32,19.961512,71800,1398330944.73,0.0200010000000006,0.07905533909309878
2021-01-08,25.33,25.6,25.299999,25.57,20.158602,70000,1399989100.0,0.240000000000002,0.9474930911962178
2021-01-11,25.450001,25.59,25.200001,25.24,19.898438,77600,1406621555.27,-0.21000100000000188,-0.8251512445913141
2021-01-12,25.059999,25.25,25.01,25.1,19.890518,77000,1385066144.73,0.040001000000000175,0.15962091618599097
2021-01-13,25.15,26.0,25.08,25.25,20.009384,108400,1390040500.0,0.10000000000000142,0.39761431411531384
2021-01-14,25.299999,25.299999,25.059999,25.200001,19.969763,41900,1398330944.73,-0.09999799999999937,-0.3952490274801962
2021-01-15,25.190001,25.389999,25.1,25.27,20.025234,74300,1392251355.27,0.07999900000000082,0.3175823613504455
2021-01-19,25.299999,25.299999,25.01,25.190001,19.96184,94300,1398330944.73,-0.10999800000000093,-0.43477472074208745
2021-01-20,25.190001,25.290001,25.02,25.18,19.953918,58700,1392251355.27,-0.010000999999999038,-0.03970226122658367
2021-01-21,25.08,25.299999,25.08,25.25,20.009384,57100,1386171600.0,0.1700000000000017,0.6778309409888426
2021-01-22,25.299999,25.370001,25.200001,25.280001,20.033159,72500,1398330944.73,-0.01999800000000107,-0.07904348138512207
2021-01-25,25.25,25.299999,25.101,25.190001,19.96184,26200,1395567500.0,-0.059999000000001246,-0.23761980198020297
2021-01-26,25.309999,25.309999,25.030001,25.040001,19.84297,110700,1398883644.73,-0.26999800000000107,-1.0667641669997736
2021-01-27,25.299999,25.299999,25.0,25.01,19.819197,103400,1398330944.73,-0.2899989999999981,-1.1462411520253346
2021-01-28,24.9,25.247999,24.9,25.110001,19.898438,55300,1376223000.0,0.21000100000000188,0.8433775100401683
2021-01-29,25.4,25.4,25.150999,25.299999,20.049006,53000,1403858000.0,-0.1000009999999989,-0.3937047244094445
2021-02-01,25.299999,25.389999,25.15,25.290001,20.041084,69800,1398330944.73,-0.009997999999999507,-0.039517788123230785
2021-02-02,25.24,25.4,25.040001,25.09,19.882591,101400,1395014800.0,-0.14999999999999858,-0.5942947702060166
2021-02-03,25.129999,25.379999,25.07,25.27,20.025234,133600,1388935044.73,0.14000099999999804,0.5571070655434488
2021-02-04,25.290001,25.370001,25.1,25.299999,20.049006,108900,1397778355.27,0.009997999999999507,0.03953341085276947
2021-02-05,25.299999,25.379999,25.26,25.34,20.080708,53100,1398330944.73,0.040001000000000175,0.1581067256168673
2021-02-08,25.299999,25.35,25.129999,25.200001,19.969763,66000,1398330944.73,-0.09999799999999937,-0.3952490274801962
2021-02-09,25.299999,25.483999,25.1,25.209999,20.08128,92800,1398330944.73,-0.08999999999999986,-0.35573123935696543
2021-02-10,25.209999,25.49,25.17,25.299999,20.152975,82100,1393356644.73,0.08999999999999986,0.3570012041650611
2021-02-11,25.299999,25.299999,25.15,25.25,20.113146,96000,1398330944.73,-0.04999899999999968,-0.1976245137400981
2021-02-12,25.25,25.25,25.08,25.120001,20.00959,97800,1395567500.0,-0.12999900000000153,-0.5148475247524813
2021-02-16,25.1,25.280001,25.065001,25.25,20.113146,107400,1387277000.0,0.14999999999999858,0.5976095617529823
2021-02-17,25.25,25.25,25.110001,25.23,20.097212,55500,1395567500.0,-0.019999999999999574,-0.07920792079207752
2021-02-18,25.24,25.4,25.110001,25.200001,20.073313,78500,1395014800.0,-0.03999899999999812,-0.15847464342313042
2021-02-19,25.25,25.33,25.02,25.040001,19.945868,136800,1395567500.0,-0.20999899999999982,-0.8316792079207914
2021-02-22,25.0,25.24,25.0,25.040001,19.945868,100000,1381750000.0,0.040001000000000175,0.1600040000000007
2021-02-23,25.07,25.091,24.799999,24.860001,19.802486,107100,1385618900.0,-0.20999899999999982,-0.8376505783805338
2021-02-24,24.959999,24.99,24.691,24.92,19.850279,122000,1379539144.73,-0.03999899999999812,-0.16025241026651532
2021-02-25,24.77,25.184,24.66,24.950001,19.874176,183900,1369037900.0,0.18000100000000074,0.7266895438029904
2021-02-26,25.0,25.0,24.690001,24.98,19.898077,64600,1381750000.0,-0.019999999999999574,-0.0799999999999983
2021-03-01,25.0,25.4,24.799999,24.969999,19.890106,50500,1381750000.0,-0.030000999999998612,-0.12000399999999446
2021-03-02,25.0,25.0,24.73,24.860001,19.802486,102100,1381750000.0,-0.13999899999999954,-0.5599959999999982
2021-03-03,24.860001,25.35,24.860001,24.99,19.906036,105000,1374012255.27,0.12999899999999798,0.5229243554736702
2021-03-04,24.99,25.0,24.85,25.0,19.914003,65600,1381197300.0,0.010000000000001563,0.040016006402567285
2021-03-05,24.92,24.99,24.84,24.860001,19.802486,62400,1377328400.0,-0.059999000000001246,-0.2407664526484801
2021-03-08,24.860001,24.969999,24.799999,24.84,19.786551,68900,1374012255.27,-0.0200010000000006,-0.08045454221824289
2021-03-09,24.9,24.950001,24.700001,24.82,19.770622,93500,1376223000.0,-0.0799999999999983,-0.32128514056224217
2021-03-10,24.809999,24.889999,24.65,24.780001,19.73876,121400,1371248644.73,-0.029998000000002634,-0.12091092788839948
2021-03-11,24.719999,24.809999,24.709999,24.709999,19.682999,88800,1366274344.73,-0.010000000000001563,-0.04045307607011457
2021-03-12,24.780001,24.959999,24.700001,24.889999,19.826382,84300,1369590655.27,0.10999800000000093,0.44389828717117863
2021-03-15,24.91,25.0,24.85,24.91,19.84231,98500,1376775700.0,0.0,0.0
2021-03-16,24.73,24.870001,24.709999,24.84,19.890356,90900,1366827100.0,0.10999999999999943,0.4448038819247854
2021-03-17,24.91,24.91,24.76,24.85,19.898369,84500,1376775700.0,-0.05999999999999872,-0.24086712163789128
2021-03-18,24.75,24.82,24.549999,24.66,19.746223,70500,1367932500.0,-0.08999999999999986,-0.3636363636363631
2021-03-19,24.77,24.780001,24.582001,24.639999,19.730207,45700,1369037900.0,-0.13000100000000003,-0.5248324586192976
2021-03-22,24.57,24.790001,24.57,24.67,19.754236,73900,1357983900.0,0.10000000000000142,0.4070004070004128
2021-03-23,24.75,24.879999,24.68,24.780001,19.842316,127300,1367932500.0,0.030000999999998612,0.12121616161615602
2021-03-24,24.76,24.83,24.622999,24.76,19.8263,76000,1368485200.0,0.0,0.0
2021-03-25,24.76,24.860001,24.695,24.82,19.874342,49800,1368485200.0,0.05999999999999872,0.2423263327948252
2021-03-26,24.75,24.940001,24.610001,24.860001,19.906374,48600,1367932500.0,0.11000100000000046,0.4444484848484867
2021-03-29,24.77,24.860001,24.700001,24.74,19.810282,80000,1369037900.0,-0.030000000000001137,-0.12111425111021856
2021-03-30,24.85,24.91,24.75,24.799999,19.85833,72400,1373459500.0,-0.05000100000000174,-0.2012112676056408
2021-03-31,24.860001,24.860001,24.761,24.85,19.898369,86300,1374012255.27,-0.010000999999999038,-0.04022928237210867
2021-04-01,24.860001,25.0,24.799999,24.799999,19.85833,101800,1374012255.27,-0.06000200000000078,-0.24135960412873989
2021-04-05,24.85,25.0,24.799999,24.85,19.898369,113600,1373459500.0,0.0,0.0
2021-04-06,24.940001,25.0,24.85,24.98,20.002464,130400,1378433855.27,0.03999900000000167,0.16038090776340255
2021-04-07,25.0,25.1,24.93,25.0,20.018473,281700,1381750000.0,0.0,0.0
2021-04-08,25.0,25.1,24.950001,25.0,20.018473,173800,1381750000.0,0.0,0.0
2021-04-09,25.040001,25.099001,24.950001,25.07,20.074526,167900,1383960855.27,0.02999900000000011,0.11980430831452488
2021-04-12,25.1,25.18,24.98,25.049999,20.05851,118300,1387277000.0,-0.05000100000000174,-0.19920717131474797
2021-04-13,24.879999,25.08,24.879999,25.040001,20.155102,88700,1375117544.73,0.16000199999999865,0.6430948811533258
2021-04-14,25.01,25.25,25.01,25.139999,20.235592,95000,1382302700.0,0.12999899999999798,0.5197880847660854
2021-04-15,25.1,25.290001,25.07,25.17,20.259743,91800,1387277000.0,0.07000000000000028,0.2788844621513955
2021-04-16,25.1,25.4,25.1,25.25,20.324129,71300,1387277000.0,0.14999999999999858,0.5976095617529823
2021-04-19,25.25,25.290001,25.17,25.190001,20.275843,65300,1395567500.0,-0.059999000000001246,-0.23761980198020297
2021-04-20,25.24,25.280001,25.110001,25.200001,20.28389,69900,1395014800.0,-0.03999899999999812,-0.15847464342313042
2021-04-21,25.27,25.4,25.209999,25.209999,20.291941,89000,1396672900.0,-0.06000099999999975,-0.2374396517609804
2021-04-22,25.27,25.299999,25.030001,25.059999,20.171204,65100,1396672900.0,-0.21000099999999833,-0.8310288880094907
2021-04-23,25.1,25.309999,25.1,25.24,20.316088,66800,1387277000.0,0.13999999999999702,0.5577689243027769
2021-04-26,25.299999,25.4,25.17,25.34,20.396584,68800,1398330944.73,0.040001000000000175,0.1581067256168673
2021-04-27,25.4,25.5,25.34,25.5,20.525366,63400,1403858000.0,0.10000000000000142,0.39370078740158043
2021-04-28,25.450001,25.5,25.4,25.48,20.509266,76500,1406621555.27,0.02999900000000011,0.11787425862969557
2021-04-29,25.450001,25.469999,25.42,25.43,20.469019,33100,1406621555.27,-0.0200010000000006,-0.0785893878746826
2021-04-30,25.540001,25.540001,25.42,25.450001,20.485123,46200,1411595855.27,-0.08999999999999986,-0.3523883965392165
2021-05-03,25.540001,25.540001,25.4,25.49,20.517313,71600,1411595855.27,-0.05000100000000174,-0.19577524683731118
2021-05-04,25.450001,25.629999,25.4,25.52,20.541456,63000,1406621555.27,0.06999899999999926,0.2750451758331925
2021-05-05,25.540001,25.620001,25.469999,25.540001,20.557564,75100,1411595855.27,0.0,0.0
2021-05-06,25.42,25.5,25.370001,25.450001,20.485123,54600,1404963400.0,0.030000999999998612,0.11802124311565149
2021-05-07,25.5,25.5,25.370001,25.5,20.525366,44500,1409385000.0,0.0,0.0
2021-05-10,25.5,25.620001,25.360001,25.530001,20.549511,61400,1409385000.0,0.030000999999998612,0.11765098039215142
2021-05-11,25.58,25.58,25.129999,25.299999,20.468607,81600,1413806600.0,-0.2800009999999986,-1.0946090695856086
2021-05-12,25.27,25.58,25.129999,25.15,20.347254,42500,1396672900.0,-0.120000000000001,-0.4748713889988167
2021-05-13,25.450001,25.450001,24.9,24.950001,20.185442,86800,1406621555.27,-0.5,-1.9646364650437538
2021-05-14,25.34,25.396999,24.950001,25.0,20.225901,94600,1400541800.0,-0.33999999999999986,-1.3417521704814517
2021-05-17,25.0,25.1,24.959999,24.98,20.209719,172700,1381750000.0,-0.019999999999999574,-0.0799999999999983
2021-05-18,25.08,25.159,25.0,25.059999,20.274435,73000,1386171600.0,-0.02000099999999705,-0.07974880382773944
2021-05-19,24.98,25.25,24.98,25.1,20.306801,53300,1380644600.0,0.120000000000001,0.4803843074459607
2021-05-20,25.1,25.18,25.049,25.1,20.306801,93000,1387277000.0,0.0,0.0
2021-05-21,25.1,25.202,25.059999,25.139999,20.339161,71200,1387277000.0,0.03999899999999812,0.1593585657370443
2021-05-24,25.200001,25.200001,25.01,25.059999,20.274435,126400,1392804055.27,-0.14000199999999907,-0.555563470017319
2021-05-25,25.049999,25.188999,25.030001,25.17,20.363434,73800,1384513444.73,0.12000100000000202,0.4790459273072307
2021-05-26,25.177999,25.198999,24.99,25.0,20.225901,159200,1391588004.73,-0.1779989999999998,-0.7069624555946634
2021-05-27,25.02,25.055,24.889999,24.99,20.217808,175600,1382855400.0,-0.030000000000001137,-0.11990407673861365
2021-05-28,25.0,25.040001,24.92,25.0,20.225901,163300,1381750000.0,0.0,0.0
2021-06-01,25.0,25.040001,24.971001,25.040001,20.258251,163900,1381750000.0,0.040001000000000175,0.1600040000000007
2021-06-02,25.049999,25.450001,25.040001,25.4,20.549513,123200,1384513444.73,0.3500009999999989,1.3972096366151507
2021-06-03,25.450001,25.540001,25.129999,25.32,20.484787,131700,1406621555.27,-0.13000100000000003,-0.5108094101843063
2021-06-04,25.27,25.52,25.25,25.5,20.630411,73300,1396672900.0,0.23000000000000043,0.9101701622477263
2021-06-07,25.57,25.57,25.16,25.25,20.428156,94200,1413253900.0,-0.3200000000000003,-1.2514665623777876
2021-06-08,25.309999,25.41,25.18,25.32,20.484787,82000,1398883644.73,0.010000999999999038,0.03951402763784794
2021-06-09,25.379999,25.399,25.23,25.24,20.420067,92200,1402752544.73,-0.1399990000000031,-0.5516115268562582
2021-06-10,25.290001,25.368999,25.23,25.32,20.484787,57700,1397778355.27,0.02999900000000011,0.11862000321787299
2021-06-11,25.379999,25.48,25.25,25.33,20.49288,73300,1402752544.73,-0.049999000000003235,-0.1970015838062217
2021-06-14,25.42,25.5,25.35,25.370001,20.525242,35100,1404963400.0,-0.049999000000003235,-0.19669158143195606
2021-06-15,25.25,25.379,25.1,25.129999,20.435785,163900,1395567500.0,-0.12000099999999847,-0.47525148514850873
2021-06-16,25.18,25.209999,25.01,25.07,20.386995,156200,1391698600.0,-0.10999999999999943,-0.43685464654487466
2021-06-17,25.129999,25.139999,25.02,25.110001,20.419519,171100,1388935044.73,-0.01999800000000107,-0.07957819656101486
2021-06-18,25.09,25.149,25.030001,25.08,20.395128,94200,1386724300.0,-0.010000000000001563,-0.039856516540460594
2021-06-21,25.09,25.219999,25.059999,25.15,20.452053,81500,1386724300.0,0.05999999999999872,0.2391390992427211
2021-06-22,25.110001,25.280001,25.110001,25.27,20.549641,44500,1387829755.27,0.15999899999999911,0.6371923282679245
2021-06-23,25.200001,25.299999,25.18,25.290001,20.565905,65300,1392804055.27,0.08999999999999986,0.3571428429705215
2021-06-24,25.23,25.34,25.200001,25.305,20.5781,114700,1394462100.0,0.07499999999999929,0.29726516052318386
2021-06-25,25.24,25.337999,25.190001,25.200001,20.492708,71600,1395014800.0,-0.03999899999999812,-0.15847464342313042
2021-06-28,25.23,25.35,25.225,25.35,20.614693,59700,1394462100.0,0.120000000000001,0.47562425683710263
2021-06-29,25.25,25.459999,25.25,25.32,20.590294,120800,1395567500.0,0.07000000000000028,0.27722772277227836
2021-06-30,25.299999,25.5,25.280001,25.280001,20.557772,101000,1398330944.73,-0.01999800000000107,-0.07904348138512207
2021-07-01,25.299999,25.57,25.299999,25.49,20.728537,94800,1398330944.73,0.19000099999999875,0.7509921245451383
2021-07-02,25.450001,25.799999,25.450001,25.75,20.939974,96800,1406621555.27,0.2999989999999997,1.1787779497533208
2021-07-06,25.75,25.969999,25.709999,25.969999,21.118881,77100,1423202500.0,0.2199990000000014,0.8543650485436948
2021-07-07,25.969999,25.99,25.57,25.75,20.939974,66200,1435361844.73,-0.2199990000000014,-0.8471274873749567
2021-07-08,25.860001,25.940001,25.549999,25.82,20.996895,52700,1429282255.27,-0.040001000000000175,-0.15468290198442056
2021-07-09,25.950001,25.98,25.65,25.85,21.02129,70900,1434256555.27,-0.1000009999999989,-0.38536029343505185
2021-07-12,25.99,25.99,25.66,25.790001,20.972502,49300,1436467300.0,-0.19999899999999826,-0.7695228934205397
2021-07-13,25.690001,25.799999,25.549999,25.67,20.98068,102000,1419886355.27,-0.02000099999999705,-0.07785519354396697
2021-07-14,25.620001,25.82,25.370001,25.41,20.768166,64800,1416017455.27,-0.21000099999999833,-0.8196760023545602
2021-07-15,25.49,25.74,25.35,25.52,20.858076,62600,1408832300.0,0.030000000000001137,0.11769321302472005
2021-07-16,25.48,25.667999,25.200001,25.280001,20.661921,82400,1408279600.0,-0.19999900000000181,-0.7849254317111531
2021-07-19,25.16,25.549999,25.02,25.49,20.833557,166000,1390593200.0,0.3299999999999983,1.3116057233704226
2021-07-20,25.629999,25.700001,25.4,25.48,20.825375,49500,1416570044.73,-0.1499990000000011,-0.5852477793697967
2021-07-21,25.67,25.700001,25.4,25.51,20.849905,65500,1418780900.0,-0.16000000000000014,-0.623295675886249
2021-07-22,25.48,25.700001,25.26,25.469999,20.817209,67100,1408279600.0,-0.010000999999999038,-0.039250392464674405
2021-07-23,25.379999,25.65,25.379999,25.41,20.768166,66700,1402752544.73,0.030000999999998612,0.11820725446048524
2021-07-26,25.43,25.57,25.371,25.5,20.841734,62300,1405516100.0,0.07000000000000028,0.2752654345261513
2021-07-27,25.4,25.5,25.16,25.25,20.6374,94200,1403858000.0,-0.14999999999999858,-0.5905511811023566
2021-07-28,25.209999,25.52,25.209999,25.379999,20.743649,160600,1393356644.73,0.1700000000000017,0.6743356078673455
2021-07-29,25.5,25.530001,25.299999,25.52,20.858076,106300,1409385000.0,0.019999999999999574,0.07843137254901794
2021-07-30,25.6,25.67,25.51,25.57,20.898939,47700,1414912000.0,-0.030000000000001137,-0.11718750000000444
2021-08-02,25.65,25.700001,25.507,25.65,20.964329,62400,1417675500.0,0.0,0.0
2021-08-03,25.719999,25.77,25.52,25.75,21.046061,72600,1421544344.73,0.030000999999998612,0.11664463906082817
2021-08-04,25.74,25.83,25.51,25.6,20.923464,96000,1422649800.0,-0.13999999999999702,-0.5439005439005323
2021-08-05,25.51,25.700001,25.51,25.66,20.9725,52700,1409937700.0,0.14999999999999858,0.5880047040376267
2021-08-06,25.68,25.83,25.52,25.799999,21.086924,65300,1419333600.0,0.11999899999999997,0.46728582554517123
2021-08-09,25.889999,25.889999,25.709999,25.790001,21.078751,44300,1430940244.73,-0.09999799999999937,-0.3862418071163285
2021-08-10,25.84,25.84,25.52,25.6,20.923464,51300,1428176800.0,-0.23999999999999844,-0.9287925696594366
2021-08-11,25.6,25.645,25.542999,25.58,20.907118,52200,1414912000.0,-0.020000000000003126,-0.07812500000001221
2021-08-12,25.66,25.68,25.540001,25.58,20.907118,86700,1418228200.0,-0.08000000000000185,-0.3117692907248708
2021-08-13,25.65,25.67,25.52,25.549999,20.882599,131000,1417675500.0,-0.1000009999999989,-0.38986744639375787
2021-08-16,25.559999,25.655001,25.52,25.549999,20.882599,85400,1412701144.73,-0.010000000000001563,-0.0391236322035911
2021-08-17,25.48,25.6,25.450001,25.6,21.030466,103700,1408279600.0,0.120000000000001,0.47095761381476053
2021-08-18,25.530001,25.6,25.450001,25.52,20.964748,68900,1411043155.27,-0.010000999999999038,-0.03917351981301936
2021-08-19,25.549999,25.6,25.370001,25.379999,20.849733,54500,1412148444.73,-0.16999999999999815,-0.6653620612666097
2021-08-20,25.42,25.58,25.389999,25.450001,20.907244,135400,1404963400.0,0.030000999999998612,0.11802124311565149
2021-08-23,25.57,25.68,25.32,25.33,20.808661,57300,1413253900.0,-0.240000000000002,-0.9385999217833476
2021-08-24,25.370001,25.549999,25.299999,25.469999,20.923668,105200,1402199955.27,0.09999800000000292,0.39415843933156697
2021-08-25,25.52,25.52,25.280001,25.360001,20.833311,121400,1410490400.0,-0.15999899999999911,-0.6269553291536015
2021-08-26,25.389999,25.440001,25.27,25.34,20.816875,67500,1403305244.73,-0.04999899999999968,-0.19692399357715487
2021-08-27,25.35,25.49,25.35,25.459999,20.915457,49100,1401094500.0,0.1099989999999984,0.4339211045364828
2021-08-30,25.379999,25.549999,25.360001,25.51,20.956533,77600,1402752544.73,0.13000100000000003,0.5122183022938654
2021-08-31,25.639999,25.67,25.42,25.530001,20.97296,73300,1417122744.73,-0.10999800000000093,-0.4290093771064536
2021-09-01,25.620001,25.74,25.52,25.719999,21.129044,78800,1416017455.27,0.09999800000000292,0.3903122408153025
2021-09-02,25.75,25.799999,25.559999,25.68,21.096186,61100,1423202500.0,-0.07000000000000028,-0.27184466019417586
2021-09-03,25.766001,25.85,25.66,25.85,21.235846,57500,1424086875.27,0.08399900000000216,0.3260071285412205
2021-09-07,25.860001,25.870001,25.73,25.809999,21.202986,27500,1429282255.27,-0.050001999999999214,-0.19335652771242823
2021-09-08,25.809999,25.85,25.57,25.620001,21.046898,56000,1426518644.73,-0.18999800000000278,-0.7361410591298464
2021-09-09,25.67,25.700001,25.35,25.49,20.940107,233400,1418780900.0,-0.18000000000000327,-0.7012076353720422
2021-09-10,25.5,25.559,25.42,25.469999,20.923668,73900,1409385000.0,-0.030000999999998612,-0.11765098039215142
2021-09-13,25.48,25.57,25.450001,25.530001,20.97296,45000,1408279600.0,0.050000999999998186,0.1962362637362566
2021-09-14,25.4,25.688,25.284,25.4,20.97296,100100,1403858000.0,0.0,0.0
2021-09-15,25.360001,25.58,25.309999,25.42,20.989471,70300,1401647255.27,0.059999000000001246,0.23658910739002434
2021-09-16,25.52,25.700001,25.360001,25.6,21.138102,90600,1410490400.0,0.08000000000000185,0.31347962382445865
2021-09-17,25.690001,25.690001,25.25,25.32,20.90691,162700,1419886355.27,-0.37000099999999847,-1.4402529606752388
2021-09-20,25.190001,25.309999,25.09,25.299999,20.890392,167800,1392251355.27,0.10999800000000093,0.43667326571364934
2021-09-21,25.23,25.33,25.1,25.139999,20.758278,160100,1394462100.0,-0.09000100000000089,-0.35672215616330116
2021-09-22,25.280001,25.4,25.15,25.34,20.923418,203900,1397225655.27,0.059999000000001246,0.23733780706733854
2021-09-23,25.379999,25.4,25.17,25.24,20.840849,86600,1402752544.73,-0.1399990000000031,-0.5516115268562582
2021-09-24,25.17,25.24,25.1,25.129999,20.750021,117200,1391145900.0,-0.040001000000000175,-0.15892332141438287
2021-09-27,25.01,25.16,25.0,25.049999,20.683964,189000,1382302700.0,0.03999899999999812,0.1599320271891168
2021-09-28,25.0,25.059999,24.9,24.950001,20.601393,118700,1381750000.0,-0.04999899999999968,-0.19999599999999873
2021-09-29,25.049999,25.110001,24.950001,25.030001,20.667452,94100,1384513444.73,-0.01999800000000107,-0.0798323385162653
2021-09-30,25.09,25.26,25.0,25.02,20.659193,59800,1386724300.0,-0.07000000000000028,-0.27899561578318166
2021-10-01,25.059999,25.25,25.0,25.120001,20.741768,74600,1385066144.73,0.060001999999997224,0.23943336949054636
2021-10-04,25.120001,25.120001,24.950001,25.030001,20.667452,53000,1388382455.27,-0.08999999999999986,-0.3582802405143211
2021-10-05,25.030001,25.18,24.950001,24.99,20.634424,114200,1383408155.27,-0.040001000000000175,-0.1598122189447782
2021-10-06,24.98,25.24,24.98,25.15,20.766527,64800,1380644600.0,0.16999999999999815,0.6805444355484314
2021-10-07,25.129999,25.24,25.02,25.07,20.700478,87600,1388935044.73,-0.059999000000001246,-0.2387544862218309
2021-10-08,25.219999,25.219999,25.02,25.09,20.716993,38700,1393909344.73,-0.12999900000000153,-0.5154599728572611
