Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-07-26,11.4,11.4,11.4,11.4,11.4,0,279870000.0,0.0,0.0
2017-07-27,11.4,11.4,11.4,11.4,11.4,0,279870000.0,0.0,0.0
2017-07-28,11.4,11.4,11.4,11.4,11.4,0,279870000.0,0.0,0.0
2017-07-31,9.9,10.707,9.9,10.5,10.5,10700,243045000.0,0.5999999999999996,6.060606060606057
2017-08-01,10.17,10.17,10.17,10.17,10.17,33,249673500.0,0.0,0.0
2017-08-02,10.74,10.74,10.581,10.581,10.581,567,263667000.0,-0.1590000000000007,-1.4804469273743082
2017-08-03,10.74,10.74,10.74,10.74,10.74,333,263667000.0,0.0,0.0
2017-08-04,10.74,10.74,10.74,10.74,10.74,0,263667000.0,0.0,0.0
2017-08-07,10.74,10.74,10.74,10.74,10.74,0,263667000.0,0.0,0.0
2017-08-08,10.74,10.74,10.74,10.74,10.74,0,263667000.0,0.0,0.0
2017-08-09,10.74,10.74,10.74,10.74,10.74,0,263667000.0,0.0,0.0
2017-08-10,10.74,10.74,10.74,10.74,10.74,0,263667000.0,0.0,0.0
2017-08-11,10.74,10.74,10.74,10.74,10.74,0,263667000.0,0.0,0.0
2017-08-14,10.74,10.74,10.74,10.74,10.74,0,263667000.0,0.0,0.0
2017-08-15,10.11,10.11,10.11,10.11,10.11,333,248200500.0,0.0,0.0
2017-08-16,10.11,10.11,10.11,10.11,10.11,0,248200500.0,0.0,0.0
2017-08-17,9.474,9.474,9.474,9.474,9.474,333,232586700.0,0.0,0.0
2017-08-18,8.565,8.829,8.55,8.829,8.829,1467,210270750.0,0.2640000000000011,3.0823117338003634
2017-08-21,8.82,8.931,8.82,8.931,8.931,500,216531000.0,0.11099999999999888,1.2585034013605314
2017-08-22,8.931,8.931,8.931,8.931,8.931,0,219256049.99999997,0.0,0.0
2017-08-23,8.931,8.931,8.931,8.931,8.931,0,219256049.99999997,0.0,0.0
2017-08-24,9.21,9.54,9.21,9.531,9.531,1367,226105500.00000003,0.32099999999999973,3.485342019543971
2017-08-25,9.534,9.534,9.534,9.534,9.534,167,234059700.00000003,0.0,0.0
2017-08-28,9.495,9.495,9.495,9.495,9.495,333,233102249.99999997,0.0,0.0
2017-08-29,9.087,9.087,9.087,9.087,9.087,333,223085850.0,0.0,0.0
2017-08-30,9.087,9.087,9.087,9.087,9.087,0,223085850.0,0.0,0.0
2017-08-31,9.087,9.087,9.087,9.087,9.087,0,223085850.0,0.0,0.0
2017-09-01,9.087,9.087,9.087,9.087,9.087,0,223085850.0,0.0,0.0
2017-09-05,8.895,8.973,8.895,8.901,8.901,433,218372250.0,0.006000000000000227,0.0674536256323803
2017-09-06,8.901,8.901,8.901,8.901,8.901,0,218519550.0,0.0,0.0
2017-09-07,8.901,8.901,8.901,8.901,8.901,0,218519550.0,0.0,0.0
2017-09-08,8.997,8.997,8.997,8.997,8.997,367,220876350.0,0.0,0.0
2017-09-11,9.135,9.21,9.135,9.195,9.195,433,224264250.0,0.0600000000000005,0.6568144499179036
2017-09-12,9.195,9.195,9.195,9.195,9.195,0,225737250.0,0.0,0.0
2017-09-13,9.195,9.195,9.195,9.195,9.195,0,225737250.0,0.0,0.0
2017-09-14,9.195,9.195,9.195,9.195,9.195,0,225737250.0,0.0,0.0
2017-09-15,9.195,9.195,9.195,9.195,9.195,0,225737250.0,0.0,0.0
2017-09-18,9.735,9.735,9.735,9.735,9.735,100,238994250.0,0.0,0.0
2017-09-19,9.735,9.735,9.735,9.735,9.735,0,238994250.0,0.0,0.0
2017-09-20,9.735,9.735,9.735,9.735,9.735,0,238994250.0,0.0,0.0
2017-09-21,9.735,9.735,9.735,9.735,9.735,0,238994250.0,0.0,0.0
2017-09-22,9.825,9.855,9.825,9.84,9.84,133,241203749.99999997,0.015000000000000568,0.15267175572519662
2017-09-25,9.84,9.84,9.84,9.84,9.84,0,241572000.0,0.0,0.0
2017-09-26,9.84,9.84,9.84,9.84,9.84,0,241572000.0,0.0,0.0
2017-09-27,9.84,9.84,9.84,9.84,9.84,0,241572000.0,0.0,0.0
2017-09-28,9.84,9.84,9.84,9.84,9.84,0,241572000.0,0.0,0.0
2017-09-29,9.84,9.84,9.84,9.84,9.84,0,241572000.0,0.0,0.0
2017-10-02,9.84,9.84,9.84,9.84,9.84,0,241572000.0,0.0,0.0
2017-10-03,9.84,9.84,9.84,9.84,9.84,0,241572000.0,0.0,0.0
2017-10-04,9.84,9.84,9.84,9.84,9.84,0,241572000.0,0.0,0.0
2017-10-05,9.27,9.27,9.27,9.27,9.27,33,227578500.0,0.0,0.0
2017-10-06,9.27,9.27,9.27,9.27,9.27,0,227578500.0,0.0,0.0
2017-10-09,9.27,9.27,9.27,9.27,9.27,0,227578500.0,0.0,0.0
2017-10-10,9.27,9.27,9.27,9.27,9.27,0,227578500.0,0.0,0.0
2017-10-11,9.27,9.27,9.27,9.27,9.27,0,227578500.0,0.0,0.0
2017-10-12,8.88,8.88,8.88,8.88,8.88,67,218004000.00000003,0.0,0.0
2017-10-13,8.88,8.88,8.88,8.88,8.88,0,218004000.00000003,0.0,0.0
2017-10-16,8.88,8.88,8.88,8.88,8.88,0,218004000.00000003,0.0,0.0
2017-10-17,9.462,9.474,9.459,9.474,9.474,667,232292100.0,0.012000000000000455,0.12682308180089258
2017-10-18,9.474,9.474,9.474,9.474,9.474,0,232586700.0,0.0,0.0
2017-10-19,9.474,9.474,9.474,9.474,9.474,0,232586700.0,0.0,0.0
2017-10-20,9.474,9.474,9.474,9.474,9.474,0,232586700.0,0.0,0.0
2017-10-23,9.474,9.474,9.474,9.474,9.474,0,232586700.0,0.0,0.0
2017-10-24,9.474,9.474,9.474,9.474,9.474,0,232586700.0,0.0,0.0
2017-10-25,9.474,9.474,9.474,9.474,9.474,0,232586700.0,0.0,0.0
2017-10-26,9.474,9.474,9.474,9.474,9.474,0,232586700.0,0.0,0.0
2017-10-27,9.474,9.474,9.474,9.474,9.474,0,232586700.0,0.0,0.0
2017-10-30,11.067,12.087,10.953,12.087,12.087,7633,271694850.0,1.0199999999999996,9.216589861751148
2017-10-31,12.279,14.673,12.279,13.56,13.56,18067,301449450.0,1.2810000000000006,10.43244563889568
2017-11-01,13.701,14.04,12.444,12.54,12.54,2833,336359550.0,-1.1610000000000014,-8.473834026713387
2017-11-02,12.282,12.33,11.679,12.33,12.33,3200,301523100.0,0.04800000000000004,0.390815828041036
2017-11-03,12.975,13.047,12.915,12.915,12.915,667,318536250.0,-0.0600000000000005,-0.4624277456647437
2017-11-06,13.206,13.239,12.84,13.239,13.239,300,324207300.0,0.03300000000000125,0.24988641526579775
2017-11-07,13.23,13.365,12.726,13.053,13.053,1167,324796500.0,-0.1769999999999996,-1.3378684807256205
2017-11-08,13.167,13.776,13.167,13.776,13.776,500,323249850.0,0.609,4.625199362041467
2017-11-09,14.046,14.1,13.782,14.091,14.091,4167,344829300.0,0.04499999999999993,0.3203759077317381
2017-11-10,14.58,14.682,13.788,13.941,13.941,9700,357939000.0,-0.6389999999999993,-4.3827160493827115
2017-11-13,14.1,14.1,12.813,12.975,12.975,1167,346155000.0,-1.125,-7.9787234042553195
2017-11-14,13.248,13.656,13.248,13.656,13.656,467,325238400.0,0.40800000000000125,3.079710144927546
2017-11-15,13.911,15.246,13.911,14.529,14.529,1333,341515050.0,0.6180000000000003,4.442527496226011
2017-11-16,14.508,14.742,14.379,14.397,14.397,3900,356171400.0,-0.11099999999999888,-0.765095119933822
2017-11-17,14.502,14.709,14.157,14.286,14.286,3167,356024100.0,-0.21600000000000108,-1.4894497310715837
2017-11-20,14.313,14.409,14.025,14.286,14.286,1500,351384150.0,-0.027000000000001023,-0.18863969817649007
2017-11-21,15.27,16.671,15.27,16.503,16.503,6267,374878500.0,1.2330000000000005,8.074656188605111
2017-11-22,16.749001,17.195999,16.049999,16.407,16.407,5433,411187974.55,-0.3420009999999998,-2.0419187986196894
2017-11-24,16.485001,16.98,16.215,16.5,16.5,7400,404706774.55,0.01499899999999954,0.09098573909701031
2017-11-27,16.575001,16.575001,16.179001,16.377001,16.377001,16167,406916274.55,-0.1980000000000004,-1.1945700636760166
2017-11-28,16.889999,18.987,16.530001,18.743999,18.743999,18400,414649475.45,1.8539999999999992,10.976910063760212
2017-11-29,19.677,20.549999,17.145,17.232,17.232,20000,483070350.0,-2.4450000000000003,-12.425674645525234
2017-11-30,17.268,18.582001,17.216999,17.636999,17.636999,9533,423929400.0,0.36899899999999874,2.1368948343757164
2017-12-01,17.724001,18.48,17.676001,18.122999,18.122999,8767,435124224.55,0.39899799999999885,2.2511734229759908
2017-12-04,18.99,18.99,16.950001,17.247,17.247,35567,466204499.99999994,-1.7429999999999986,-9.178515007898886
2017-12-05,17.879999,18.18,17.496,17.589001,17.589001,3533,438953975.45000005,-0.29099800000000187,-1.6275056838649815
2017-12-06,19.292999,19.377001,18.15,18.764999,18.764999,5067,473643125.4499999,-0.5279999999999987,-2.7367440386017683
2017-12-07,19.860001,19.860001,18.273001,18.48,18.48,7367,487563024.55,-1.380001,-6.9486451687489845
2017-12-08,16.728001,17.304001,15.93,16.419001,16.419001,7800,410672424.54999995,-0.3089999999999975,-1.8472021851265883
2017-12-11,17.811001,18.191999,17.388,17.892,17.892,3000,437260074.55,0.08099899999999849,0.454769498918104
2017-12-12,18.785999,18.785999,18.087,18.51,18.51,3067,461196275.45,-0.2759989999999988,-1.4691739310749392
2017-12-13,18.669001,18.99,17.136,17.718,17.718,4933,458323974.55,-0.9510010000000015,-5.094011189993516
2017-12-14,17.577,18.021,17.253,17.289,17.289,3200,431515350.00000006,-0.28800000000000026,-1.6385048643113174
2017-12-15,17.525999,17.525999,16.799999,16.923,16.923,4600,430263275.45,-0.6029990000000005,-3.440597023884348
2017-12-18,16.950001,16.950001,16.059,16.236,16.236,6367,416122524.55,-0.7140009999999997,-4.212395031717105
2017-12-19,16.070999,16.26,15.384,15.9,15.9,15433,394543025.45,-0.17099900000000012,-1.0640222179094163
2017-12-20,16.02,16.146,15.9,16.052999,16.052999,4233,393291000.0,0.03299900000000022,0.20598626716604387
2017-12-21,15.864,16.094999,15.75,16.077,16.077,5367,389461200.0,0.21300000000000097,1.3426626323751951
2017-12-22,15.786,15.786,15.12,15.309,15.309,4867,387546300.0,-0.4770000000000003,-3.0216647662485765
2017-12-26,15.3,15.6,15.3,15.57,15.57,467,375615000.0,0.2699999999999996,1.7647058823529385
2017-12-27,15.6,15.807,15.42,15.675,15.675,1500,382980000.0,0.07500000000000107,0.48076923076923767
2017-12-28,16.35,16.35,14.682,14.682,14.682,1033,401392500.00000006,-1.668000000000001,-10.201834862385327
2017-12-29,14.955,15.231,14.064,14.55,14.55,5600,367145250.0,-0.40499999999999936,-2.708124373119354
2018-01-02,14.52,16.08,14.52,16.08,16.08,2167,356466000.0,1.5599999999999987,10.743801652892554
2018-01-03,16.431,16.719,15.774,15.933,15.933,2900,403381050.0,-0.4980000000000011,-3.030856308197925
2018-01-04,15.789,16.073999,15.681,16.017,16.017,4733,387619950.0,0.22799999999999976,1.4440433212996375
2018-01-05,16.5,17.040001,16.5,16.683001,16.683001,8867,405075000.0,0.18300100000000086,1.1090969696969748
2018-01-08,17.177999,17.52,16.257,16.68,16.68,10533,421719875.45,-0.4979990000000001,-2.899051280652654
2018-01-09,16.83,17.25,15.54,15.54,15.54,8467,413176499.99999994,-1.2899999999999991,-7.6648841354723665
2018-01-10,15.717,15.717,15.18,15.645,15.645,1900,385852350.0,-0.07200000000000095,-0.4581026913533177
2018-01-11,15.438,15.6,15.18,15.372,15.372,3233,379002900.0,-0.06600000000000072,-0.4275165176836425
2018-01-12,15.351,15.351,14.793,14.88,14.88,3867,376867050.0,-0.4710000000000001,-3.0682040257963656
2018-01-16,15.81,16.382999,15.723,15.966,15.966,5567,388135500.0,0.1559999999999988,0.9867172675521747
2018-01-17,16.035,16.311001,15.978,16.007999,16.007999,2433,393659250.0,-0.0270009999999985,-0.16838790146553476
2018-01-18,15.924,16.149,15.924,16.025999,16.025999,567,390934200.0,0.10199899999999928,0.6405362974127059
2018-01-19,16.028999,16.341,16.028999,16.139999,16.139999,2200,393511925.45,0.11100000000000065,0.692494896281425
2018-01-22,16.469999,16.601999,16.469999,16.601999,16.601999,667,404338475.45000005,0.1319999999999979,0.8014572435614469
2018-01-23,16.851,16.976999,15.039,15.039,15.039,5400,413692050.0,-1.8119999999999994,-10.753071034359976
2018-01-24,15.264,15.312,14.541,14.592,14.592,3267,374731200.0,-0.6719999999999988,-4.402515723270433
2018-01-25,14.955,15.0,14.412,14.52,14.52,767,367145250.0,-0.4350000000000005,-2.9087261785356104
2018-01-26,14.571,14.814,14.571,14.79,14.79,433,357718050.0,0.21899999999999942,1.502985381922994
2018-01-29,14.895,14.994,14.43,14.43,14.43,1533,365672250.0,-0.46499999999999986,-3.121852970795568
2018-01-30,14.706,14.706,12.723,13.245,13.245,8033,361032300.0,-1.4610000000000003,-9.934720522235825
2018-01-31,13.44,13.581,13.182,13.206,13.206,1333,329952000.0,-0.23399999999999999,-1.7410714285714286
2018-02-01,12.897,13.704,12.897,13.227,13.227,5867,316621350.0,0.33000000000000007,2.558734589439405
2018-02-02,12.45,12.45,12.0,12.336,12.336,4467,305647500.0,-0.11399999999999899,-0.9156626506024015
2018-02-05,11.4,11.7,10.893,10.893,10.893,9433,279870000.0,-0.5069999999999997,-4.447368421052628
2018-02-06,10.5,11.37,10.5,11.352,11.352,3333,257775000.0,0.8520000000000003,8.114285714285717
2018-02-07,11.7,12.57,11.679,12.39,12.39,3800,287235000.0,0.6900000000000013,5.8974358974359085
2018-02-08,12.72,12.72,11.388,11.388,11.388,1167,312276000.0,-1.3320000000000007,-10.471698113207552
2018-02-09,11.25,11.25,10.872,10.98,10.98,1933,276187500.0,-0.2699999999999996,-2.3999999999999964
2018-02-12,11.352,11.676,11.1,11.676,11.676,1733,278691600.0,0.32399999999999984,2.8541226215644806
2018-02-13,11.76,11.76,10.866,11.64,11.64,4167,288708000.0,-0.11999999999999922,-1.0204081632652995
2018-02-14,11.67,11.67,11.544,11.55,11.55,2133,286498500.0,-0.11999999999999922,-1.0282776349614329
2018-02-15,11.625,11.649,11.625,11.643,11.643,367,285393750.0,0.018000000000000682,0.15483870967742522
2018-02-16,11.532,11.727,11.49,11.583,11.583,1067,283110600.0,0.051000000000000156,0.4422476586888671
2018-02-20,11.55,11.55,11.235,11.235,11.235,667,283552500.0,-0.3150000000000013,-2.727272727272738
2018-02-21,11.4,11.4,10.869,11.097,11.097,2000,279870000.0,-0.3030000000000008,-2.6578947368421124
2018-02-22,10.95,10.95,10.65,10.803,10.803,1833,268822500.0,-0.14699999999999847,-1.3424657534246436
2018-02-23,10.62,10.881,10.536,10.62,10.62,3900,260720999.99999997,0.0,0.0
2018-02-26,10.68,10.68,10.521,10.647,10.647,3000,262194000.0,-0.032999999999999474,-0.3089887640449389
2018-02-27,10.488,10.77,9.555,10.77,10.77,12367,257480400.0,0.28200000000000003,2.6887871853546916
2018-02-28,10.182,11.13,9.855,10.995,10.995,1867,249968100.0,0.8129999999999988,7.984678845020612
2018-03-01,10.752,10.77,10.491,10.491,10.491,1133,263961600.00000003,-0.261000000000001,-2.427455357142866
2018-03-02,10.362,11.04,10.362,10.953,10.953,167,254387100.0,0.5909999999999993,5.703532136653149
2018-03-05,11.067,11.295,11.067,11.295,11.295,133,271694850.0,0.22799999999999976,2.060178910273785
2018-03-06,11.67,11.67,11.208,11.43,11.43,3300,286498500.0,-0.2400000000000002,-2.0565552699228813
2018-03-07,11.46,11.52,10.563,11.073,11.073,3433,281343000.0,-0.38700000000000045,-3.376963350785344
2018-03-08,10.893,10.893,10.764,10.77,10.77,1333,267423150.00000003,-0.12300000000000111,-1.1291655191407428
2018-03-09,10.497,10.722,10.497,10.5,10.5,1600,257701350.0,0.0030000000000001137,0.028579594169763873
2018-03-12,10.395,10.419,10.29,10.29,10.29,8633,255197250.0,-0.10500000000000043,-1.0101010101010142
2018-03-13,10.35,10.35,9.75,9.9,9.9,367,254092500.0,-0.4499999999999993,-4.347826086956514
2018-03-14,9.741,9.96,9.636,9.834,9.834,10167,239141550.0,0.09299999999999997,0.9547274407145055
2018-03-15,9.738,9.84,9.519,9.84,9.84,6000,239067900.0,0.10200000000000031,1.0474430067775757
2018-03-16,9.615,9.75,9.396,9.66,9.66,5567,236048250.0,0.04499999999999993,0.46801872074882916
2018-03-19,9.279,9.771,9.279,9.771,9.771,2367,227799450.0,0.4920000000000009,5.302295505981258
2018-03-20,9.51,9.54,9.441,9.45,9.45,3867,233470500.0,-0.0600000000000005,-0.630914826498428
2018-03-21,9.18,9.597,9.057,9.057,9.057,11067,225369000.0,-0.12299999999999933,-1.3398692810457444
2018-03-22,8.892,9.45,8.892,9.0,9.0,5467,218298600.0,0.10800000000000054,1.2145748987854312
2018-03-23,9.0,9.0,9.0,9.0,9.0,0,220950000.0,0.0,0.0
2018-03-26,8.379,8.46,8.292,8.46,8.46,2500,205704450.0,0.0810000000000013,0.9667024704618844
2018-03-27,8.376,8.376,7.785,7.98,7.98,6500,205630800.0,-0.395999999999999,-4.72779369627506
2018-03-28,7.701,7.947,7.68,7.86,7.86,9500,189059550.0,0.1590000000000007,2.0646669263732074
2018-03-29,7.677,8.37,7.53,8.064,8.064,3067,188470350.0,0.38700000000000045,5.041031652989455
2018-04-02,8.1,8.1,8.1,8.1,8.1,333,198855000.0,0.0,0.0
2018-04-03,8.67,8.67,8.4,8.46,8.46,167,212848500.0,-0.20999999999999908,-2.4221453287197123
2018-04-04,8.199,8.31,7.77,7.878,7.878,6200,201285450.0,-0.32099999999999973,-3.915111598975481
2018-04-05,8.037,8.31,7.968,8.31,8.31,2167,197308350.00000003,0.2729999999999997,3.396789846957816
2018-04-06,8.355,8.685,8.355,8.49,8.49,1200,205115250.0,0.1349999999999998,1.6157989228007157
2018-04-09,8.145,8.49,8.106,8.13,8.13,2200,199959750.0,-0.014999999999998792,-0.18416206261508647
2018-04-10,7.98,7.98,7.92,7.92,7.92,133,195909000.0,-0.0600000000000005,-0.7518796992481265
2018-04-11,7.8,7.8,7.638,7.77,7.77,733,191490000.0,-0.03000000000000025,-0.3846153846153878
2018-04-12,8.22,8.4,8.22,8.25,8.25,1167,201801000.00000003,0.02999999999999936,0.3649635036496272
2018-04-13,8.394,8.418,7.95,8.4,8.4,1967,206072700.0,0.006000000000000227,0.07147962830593552
2018-04-16,8.73,9.687,8.58,9.579,9.579,4333,214321500.0,0.8490000000000002,9.725085910652922
2018-04-17,9.75,10.245,9.75,10.11,10.11,5133,239362500.0,0.35999999999999943,3.6923076923076863
2018-04-18,10.2,10.5,9.21,9.51,9.51,1333,250409999.99999997,-0.6899999999999995,-6.764705882352937
2018-04-19,9.195,9.195,8.523,8.64,8.64,2833,225737250.0,-0.5549999999999997,-6.0358890701468155
2018-04-20,7.5,8.529,7.5,8.529,8.529,10600,184125000.0,1.029,13.719999999999999
2018-04-23,8.46,8.46,8.13,8.37,8.37,3100,207693000.00000003,-0.09000000000000163,-1.0638297872340619
2018-04-24,8.4,8.88,8.4,8.82,8.82,13100,206220000.0,0.41999999999999993,4.999999999999999
2018-04-25,8.1,8.25,7.83,7.83,7.83,14100,198855000.0,-0.2699999999999996,-3.3333333333333286
2018-04-26,7.86,8.16,7.83,8.16,8.16,6500,192963000.0,0.2999999999999998,3.8167938931297685
2018-04-27,8.1,8.85,8.061,8.85,8.85,4367,198855000.0,0.75,9.25925925925926
2018-04-30,8.52,8.52,8.169,8.169,8.169,2200,209166000.0,-0.3509999999999991,-4.119718309859144
2018-05-01,8.04,8.04,7.86,7.95,7.95,7300,197381999.99999997,-0.08999999999999897,-1.119402985074614
2018-05-02,7.971,7.971,7.683,7.89,7.89,1300,195688050.0,-0.0810000000000004,-1.0161836657884882
2018-05-03,7.8,7.869,7.8,7.8,7.8,5133,191490000.0,0.0,0.0
2018-05-04,7.95,8.1,7.95,7.989,7.989,2700,195172500.0,0.0389999999999997,0.4905660377358453
2018-05-07,8.004,8.1,8.004,8.04,8.04,2300,196498200.0,0.03599999999999959,0.44977511244377294
2018-05-08,7.71,7.71,7.26,7.26,7.26,12167,189280500.0,-0.4500000000000002,-5.836575875486384
2018-05-09,7.47,7.47,6.63,6.78,6.78,4167,183388500.0,-0.6899999999999995,-9.236947791164653
2018-05-10,6.75,7.5,6.75,7.44,7.44,1867,165712500.0,0.6900000000000004,10.222222222222229
2018-05-11,8.1,8.538,7.293,8.229,8.229,73333,198855000.0,0.12899999999999956,1.5925925925925872
2018-05-14,8.55,8.967,8.31,8.31,8.31,45533,209902500.00000003,-0.2400000000000002,-2.807017543859651
2018-05-15,8.31,8.31,7.56,7.71,7.71,18800,204010500.0,-0.6000000000000005,-7.220216606498201
2018-05-16,7.77,7.86,7.524,7.56,7.56,14467,190753500.0,-0.20999999999999996,-2.7027027027027026
2018-05-17,7.65,7.65,7.35,7.428,7.428,17300,187807500.0,-0.22200000000000042,-2.9019607843137307
2018-05-18,7.5,7.5,7.11,7.32,7.32,12733,184125000.0,-0.17999999999999972,-2.3999999999999964
2018-05-21,8.79,8.79,7.53,8.13,8.13,20533,215794499.99999997,-0.6599999999999984,-7.508532423208174
2018-05-22,7.86,8.31,7.02,7.35,7.35,52500,192963000.0,-0.5100000000000007,-6.488549618320619
2018-05-23,6.96,8.22,6.96,8.01,8.01,26267,170868000.0,1.0499999999999998,15.08620689655172
2018-05-24,8.1,8.31,7.98,8.268,8.268,5533,198855000.0,0.16800000000000104,2.074074074074087
2018-05-25,8.07,8.328,7.98,8.28,8.28,2767,198118500.0,0.20999999999999908,2.602230483271364
2018-05-29,7.869,8.28,7.65,7.857,7.857,8333,193183950.0,-0.011999999999999567,-0.15249714067860676
2018-05-30,7.749,7.995,7.749,7.818,7.818,1300,190237950.0,0.06899999999999995,0.8904374758033289
2018-05-31,7.59,7.878,7.59,7.758,7.758,1867,186334500.0,0.16800000000000015,2.213438735177868
2018-06-01,7.5,7.731,7.5,7.59,7.59,1000,184125000.0,0.08999999999999986,1.1999999999999982
2018-06-04,7.5,7.881,7.5,7.881,7.881,6967,184125000.0,0.3810000000000002,5.080000000000004
2018-06-05,7.881,8.61,7.881,8.34,8.34,22267,193478550.0,0.45899999999999963,5.824133993148073
2018-06-06,8.25,8.55,8.04,8.334,8.334,5267,202537500.0,0.08399999999999963,1.0181818181818136
2018-06-07,8.415,8.622,8.22,8.502,8.502,8967,206588249.99999997,0.08700000000000152,1.0338680926916402
2018-06-08,8.883,8.883,8.49,8.7,8.7,8633,218077649.99999997,-0.18299999999999983,-2.060114826072271
2018-06-11,9.015,9.015,8.448,8.829,8.829,5233,221318250.0,-0.18599999999999994,-2.0632279534109808
2018-06-12,8.565,9.315,8.55,9.15,9.15,23533,210270750.0,0.5850000000000009,6.830122591943969
2018-06-13,9.57,9.6,9.192,9.24,9.24,9600,234943500.0,-0.33000000000000007,-3.448275862068966
2018-06-14,9.18,9.402,9.06,9.114,9.114,9167,225369000.0,-0.06599999999999895,-0.7189542483660016
