Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-06-26,20.32,20.32,19.76,20.0,20.0,5050,1832051200.0,-0.3200000000000003,-1.5748031496063006
2015-06-29,19.719999,19.959999,19.280001,19.48,19.48,4900,1777955109.8400002,-0.23999900000000096,-1.2170335302755388
2015-06-30,19.440001,19.639999,19.4,19.6,19.6,950,1752710490.1599998,0.15999900000000267,0.8230400811193512
2015-07-01,19.92,19.92,19.440001,19.48,19.48,4425,1795987200.0000002,-0.4400000000000013,-2.208835341365468
2015-07-02,19.559999,19.719999,19.24,19.24,19.24,2525,1763529509.8400002,-0.3199990000000028,-1.6359867912058828
2015-07-06,19.24,22.76,18.84,19.280001,19.280001,46150,1734678399.9999998,0.040001000000000175,0.2079054054054063
2015-07-07,19.200001,20.48,19.200001,19.959999,19.959999,2250,1731072090.16,0.7599979999999995,3.958322710504023
2015-07-08,19.959999,21.799999,19.959999,19.959999,19.959999,4875,1799593509.84,0.0,0.0
2015-07-09,20.24,21.6,19.200001,19.440001,19.440001,30900,1824838399.9999998,-0.7999989999999997,-3.9525642292490106
2015-07-10,19.68,20.6,19.4,20.440001,20.440001,6125,1774348800.0,0.760000999999999,3.861793699186987
2015-07-13,20.4,21.26,20.4,20.6,20.6,4000,1839263999.9999998,0.20000000000000284,0.9803921568627592
2015-07-14,20.440001,21.360001,20.440001,20.84,20.84,2550,1842870490.1599998,0.3999990000000011,1.9569421743179032
2015-07-15,20.959999,21.360001,20.639999,21.200001,21.200001,2425,1889753509.84,0.2400020000000005,1.1450477645538077
2015-07-16,21.280001,21.6,20.6,21.280001,21.280001,2175,1918604890.1599998,0.0,0.0
2015-07-17,21.08,21.08,19.959999,20.4,20.4,7450,1900572799.9999998,-0.6799999999999997,-3.2258064516129026
2015-07-20,20.200001,21.492001,20.120001,20.719999,20.719999,4375,1821232090.16,0.5199980000000011,2.574247397314491
2015-07-21,20.76,20.959999,20.24,20.24,20.24,2825,1871721600.0000002,-0.5200000000000031,-2.5048169556840225
2015-07-22,20.360001,20.92,20.040001,20.92,20.92,1950,1835657690.16,0.5599990000000012,2.750486112451572
2015-07-23,33.279999,67.0,30.639999,61.48,61.48,10816450,3000524709.8399997,28.200001,84.73558247402593
2015-07-24,69.480003,77.800003,62.0,70.599998,70.599998,5873575,6264317070.48,1.119995000000003,1.6119674030526494
2015-07-27,68.199997,76.68,63.240002,67.040001,67.040001,1495625,6148911729.5199995,-1.1599959999999925,-1.7008739751117476
2015-07-28,72.919998,76.400002,67.239998,68.400002,68.400002,1449250,6574467019.68,-4.519996000000006,-6.198568464030958
2015-07-29,68.519997,70.400002,61.200001,63.240002,63.240002,532275,6177762929.52,-5.279995000000007,-7.70577237474194
2015-07-30,61.240002,61.419998,52.200001,53.560001,53.560001,561650,5521398580.32,-7.680000999999997,-12.540824214865307
2015-07-31,55.0,59.16,51.599998,51.959999,51.959999,395025,4958800000.0,-3.0400009999999966,-5.52727454545454
2015-08-03,51.68,56.0,48.799999,50.759998,50.759998,276900,4659468800.0,-0.9200019999999967,-1.7801896284829657
2015-08-04,51.0,53.799999,49.292,51.0,51.0,212400,4598160000.0,0.0,0.0
2015-08-05,51.0,60.0,50.599998,58.48,58.48,668350,4598160000.0,7.479999999999997,14.66666666666666
2015-08-06,58.959999,60.880001,54.400002,55.119999,55.119999,266700,5315833509.84,-3.8400000000000034,-6.5128902054425115
2015-08-07,55.32,57.0,50.400002,53.0,53.0,152850,4987651200.0,-2.3200000000000003,-4.193781634128706
2015-08-10,52.040001,57.0,50.279999,52.84,52.84,263300,4691926490.16,0.7999990000000068,1.5372770650023755
2015-08-11,51.119999,54.599998,50.52,51.119999,51.119999,155450,4608979109.84,0.0,0.0
2015-08-12,50.400002,55.439999,50.360001,54.0,54.0,293925,4544064180.32,3.5999979999999994,7.14285289115663
2015-08-13,56.959999,59.200001,54.799999,57.080002,57.080002,1055825,5135513509.84,0.12000299999999697,0.21067942785602395
2015-08-14,56.639999,59.720001,55.0,57.720001,57.720001,311475,5106662309.84,1.0800020000000004,1.906783225755354
2015-08-17,59.240002,65.760002,58.439999,60.48,60.48,556125,5341078580.32,1.239998,2.0931768368272508
2015-08-18,59.279999,64.400002,59.240002,63.16,63.16,273175,5344684709.84,3.880001,6.545210974109497
2015-08-19,61.360001,64.760002,60.360001,62.52,62.52,189600,5532217690.16,1.1599990000000062,1.8904807384211193
2015-08-20,60.759998,62.911999,57.080002,57.360001,57.360001,165475,5478121419.68,-3.399997000000006,-5.595781948511594
2015-08-21,56.639999,57.484001,52.0,52.240002,52.240002,256375,5106662309.84,-4.399997000000006,-7.76835642246393
2015-08-24,50.360001,51.759998,46.0,49.639999,49.639999,228025,4540457690.16,-0.7200019999999938,-1.4297100589811225
2015-08-25,52.0,55.639999,47.639999,48.16,48.16,245675,4688320000.0,-3.8400000000000034,-7.384615384615391
2015-08-26,48.48,50.799999,44.080002,48.16,48.16,173550,4370956800.0,-0.3200000000000003,-0.6600660066006607
2015-08-27,48.68,51.279999,46.880001,50.16,50.16,156975,4388988800.0,1.4799999999999969,3.0402629416598126
2015-08-28,48.16,50.332001,47.48,48.639999,48.639999,106875,4342105600.0,0.4799990000000065,0.9966756644518407
2015-08-31,47.959999,50.720001,47.48,49.32,49.32,72575,4324073509.84,1.360000999999997,2.835698557875276
2015-09-01,47.279999,49.959999,47.240002,48.959999,48.959999,81575,4262764709.8399997,1.6800000000000068,3.553299567540192
2015-09-02,48.639999,56.296001,47.240002,55.880001,55.880001,247450,4385382309.84,7.240001999999997,14.884872838915964
2015-09-03,56.799999,57.360001,51.040001,52.48,52.48,146075,5121087909.84,-4.319999000000003,-7.605632176155501
2015-09-04,52.0,52.360001,48.599998,50.0,50.0,72425,4688320000.0,-2.0,-3.8461538461538463
2015-09-08,52.0,53.900002,50.200001,53.68,53.68,90775,4688320000.0,1.6799999999999997,3.23076923076923
2015-09-09,53.360001,54.759998,51.200001,51.439999,51.439999,72450,4810937690.16,-1.9200019999999967,-3.5982045802435367
2015-09-10,51.040001,51.787998,49.68,50.48,50.48,62150,4601766490.16,-0.5600009999999997,-1.097180621136743
2015-09-11,50.040001,50.880001,48.68,49.880001,49.880001,36225,4511606490.16,-0.1599999999999966,-0.319744198246512
2015-09-14,49.919998,54.799999,49.919998,52.0,52.0,103075,4500787019.68,2.0800020000000004,4.166670840010852
2015-09-15,52.560001,59.279999,50.639999,58.279999,58.279999,198025,4738809690.16,5.719997999999997,10.882796596598233
2015-09-16,58.32,59.959999,55.84,58.32,58.32,96150,5258131200.0,0.0,0.0
2015-09-17,58.32,61.959999,56.68,57.32,57.32,146125,5258131200.0,-1.0,-1.7146776406035666
2015-09-18,56.560001,59.400002,55.400002,58.720001,58.720001,155725,5099449690.16,2.1600000000000037,3.8189532563834354
2015-09-21,58.639999,60.799999,54.32,56.48,56.48,121000,5286982309.84,-2.159999000000006,-3.6834908540840976
2015-09-22,55.200001,56.279999,53.119999,53.439999,53.439999,87575,4976832090.16,-1.760002,-3.188409362528816
2015-09-23,54.0,54.0,50.400002,51.400002,51.400002,77750,4868640000.0,-2.5999979999999994,-4.81481111111111
2015-09-24,50.919998,51.84,48.419998,50.52,50.52,107500,4590947019.68,-0.3999979999999965,-0.7855420575625249
2015-09-25,51.48,51.84,43.400002,44.119999,44.119999,155925,4641436800.0,-7.360000999999997,-14.296816239316234
2015-09-28,43.439999,44.119999,36.799999,40.080002,40.080002,218950,3916550309.84,-3.359997,-7.734799901813993
2015-09-29,40.080002,40.400002,34.672001,35.959999,35.959999,165575,3613612980.32,-4.120002999999997,-10.279448089847893
2015-09-30,36.639999,38.080002,34.439999,37.599998,37.599998,130575,3303462309.84,0.9599989999999963,2.6200846784957506
2015-10-01,36.639999,38.799999,36.040001,38.720001,38.720001,62800,3303462309.84,2.0800020000000004,5.676861508647967
2015-10-02,37.759998,40.360001,37.080002,40.32,40.32,73425,3404441419.6800003,2.5600019999999972,6.779666672651828
2015-10-05,40.880001,41.924,38.880001,40.0,40.0,79275,3685740890.16,-0.880001,-2.1526442721955905
2015-10-06,40.0,41.360001,37.779999,38.959999,38.959999,90125,3606400000.0,-1.0400009999999966,-2.6000024999999916
2015-10-07,39.0,40.32,38.52,39.759998,39.759998,79100,3516240000.0,0.7599980000000031,1.9487128205128286
2015-10-08,39.439999,39.52,36.599998,38.639999,38.639999,37125,3555910309.84,-0.7999999999999972,-2.0283976173528737
2015-10-09,38.400002,39.556,37.68,38.52,38.52,30475,3462144180.32,0.11999800000000249,0.3124947753909036
2015-10-12,38.400002,38.400002,36.400002,37.68,37.68,33075,3462144180.32,-0.7200020000000009,-1.8750051106768195
2015-10-13,37.16,38.959999,37.16,38.0,38.0,47375,3350345599.9999995,0.8400000000000034,2.260495156081818
2015-10-14,38.279999,41.360001,38.119999,39.880001,39.880001,54425,3451324709.8399997,1.6000020000000035,4.179733651508203
2015-10-15,39.720001,44.799999,39.720001,44.080002,44.080002,56575,3581155290.1600003,4.360000999999997,10.976840106323252
2015-10-16,44.200001,49.0,41.639999,43.279999,43.279999,138500,3985072090.16,-0.9200020000000038,-2.0814524415961073
2015-10-19,42.759998,46.720001,42.400002,44.720001,44.720001,34375,3855241419.6800003,1.9600030000000004,4.583730336002355
2015-10-20,44.400002,46.400002,41.200001,42.16,42.16,82250,4003104180.32,-2.240002000000004,-5.0450493222950845
2015-10-21,42.560001,43.424,39.720001,40.560001,40.560001,38825,3837209690.16,-2.0,-4.69924800988609
2015-10-22,40.759998,41.200001,37.200001,39.52,39.52,40525,3674921419.6800003,-1.239998,-3.042193476064449
2015-10-23,40.48,40.48,36.551998,38.119999,38.119999,50750,3649676799.9999995,-2.360000999999997,-5.830041996047424
2015-10-26,37.84,40.639999,37.279999,39.880001,39.880001,26575,3411654400.0000005,2.0400009999999966,5.391123150105699
2015-10-27,39.52,42.240002,38.16,41.0,41.0,58575,3563123200.0000005,1.4799999999999969,3.744939271255052
2015-10-28,40.759998,41.919998,39.560001,41.68,41.68,51175,3674921419.6800003,0.9200019999999967,2.2571198359725058
2015-10-29,41.639999,44.880001,40.639999,44.439999,44.439999,50575,3754262309.84,2.799999999999997,6.724303715761369
2015-10-30,44.32,44.400002,41.759998,43.560001,43.560001,30750,3995891200.0,-0.7599990000000005,-1.7147991877256328
2015-11-02,43.400002,46.240002,42.400002,44.68,44.68,37300,3912944180.32,1.279997999999999,2.9493040115528086
2015-11-03,44.360001,47.200001,43.588001,47.16,47.16,38525,3999497690.16,2.7999989999999997,6.311990389720686
2015-11-04,47.200001,47.799999,46.18,47.119999,47.119999,25175,4255552090.16,-0.08000200000000035,-0.1694957591208533
2015-11-05,46.799999,47.240002,43.880001,45.400002,45.400002,29225,4219487909.84,-1.399996999999999,-2.9914466451163793
2015-11-06,45.279999,48.919998,43.880001,48.32,48.32,58100,4082444709.8399997,3.0400010000000037,6.713783275481087
2015-11-09,48.880001,53.439999,46.279999,53.200001,53.200001,80450,4407020890.16,4.32,8.83797035928866
2015-11-10,53.240002,53.439999,47.700001,49.119999,49.119999,39200,4800118580.32,-4.120002999999997,-7.738547793442978
2015-11-11,49.68,50.391998,45.0,46.119999,46.119999,38825,4479148800.0,-3.5600009999999997,-7.165863526570047
2015-11-12,45.599998,47.880001,42.400002,43.68,43.68,37950,4111295819.68,-1.9199979999999996,-4.210522114496583
2015-11-13,43.439999,45.0,42.32,42.959999,42.959999,28850,3916550309.84,-0.4799999999999969,-1.10497240112735
2015-11-16,42.560001,45.48,42.560001,44.799999,44.799999,23800,3837209690.16,2.239998,5.26315307182441
2015-11-17,44.919998,45.279999,42.68,43.439999,43.439999,22800,4049987019.68,-1.4799989999999994,-3.2947441360081973
2015-11-18,43.52,45.720001,42.84,44.400002,44.400002,104175,3923763200.0000005,0.8800019999999975,2.022063419117641
2015-11-19,44.720001,44.759998,41.48,41.68,41.68,25250,4031955290.1600003,-3.0400010000000037,-6.797855393607892
2015-11-20,41.68,41.84,40.200001,40.439999,40.439999,34100,3757868800.0,-1.2400009999999995,-2.975050383877158
2015-11-23,40.279999,44.0,40.279999,43.119999,43.119999,24950,3631644709.8399997,2.8400000000000034,7.050645656669465
2015-11-24,44.0,44.84,42.439999,44.32,44.32,24175,3967040000.0,0.3200000000000003,0.7272727272727278
2015-11-25,44.040001,45.880001,42.119999,44.720001,44.720001,38675,3970646490.16,0.6800000000000068,1.544050827791777
2015-11-27,45.0,47.759998,44.200001,47.48,47.48,18275,4057200000.0,2.479999999999997,5.511111111111104
2015-11-30,47.48,49.639999,46.919998,47.959999,47.959999,43550,4280796799.9999995,0.4799990000000065,1.0109498736310163
2015-12-01,48.080002,48.799999,44.360001,46.240002,46.240002,70900,4334892980.32,-1.8400000000000034,-3.826954915684079
2015-12-02,45.959999,47.919998,45.560001,47.279999,47.279999,24500,4143753509.84,1.3199999999999932,2.8720627256758493
2015-12-03,47.16,47.799999,43.200001,43.759998,43.759998,32350,4251945599.9999995,-3.4000019999999935,-7.20950381679388
2015-12-04,43.68,43.759998,41.32,42.84,42.84,31650,3938188800.0,-0.8399999999999963,-1.9230769230769145
2015-12-07,42.52,42.52,40.439999,40.599998,40.599998,29100,3833603200.0000005,-1.9200020000000038,-4.51552681091252
2015-12-08,40.32,42.919998,40.043999,42.84,42.84,18775,3635251200.0,2.520000000000003,6.250000000000008
2015-12-09,42.68,43.360001,41.0,41.599998,41.599998,33200,3848028800.0,-1.0800020000000004,-2.5304639175257737
2015-12-10,41.919998,44.84,41.599998,44.799999,44.799999,46100,3779507019.68,2.880001,6.870231720908001
2015-12-11,44.200001,46.040001,42.740002,45.84,45.84,32250,3985072090.16,1.639999000000003,3.7104048934297604
2015-12-14,46.040001,47.200001,44.799999,45.68,45.68,47775,4150966490.16,-0.3600009999999969,-0.7819309126426754
2015-12-15,46.16,47.639999,45.548,46.720001,46.720001,49725,4161785599.9999995,0.5600010000000069,1.2131737435008816
2015-12-16,46.880001,48.080002,46.599998,47.560001,47.560001,46825,4226700890.16,0.6799999999999997,1.450511914451537
2015-12-17,47.959999,47.959999,46.200001,46.759998,46.759998,51450,4324073509.84,-1.2000010000000003,-2.5020872081335956
2015-12-18,46.360001,47.799999,44.639999,45.84,45.84,222875,4179817690.16,-0.5200009999999935,-1.121658733355061
2015-12-21,45.959999,46.279999,43.599998,44.720001,44.720001,42325,4143753509.84,-1.239998,-2.6979939664489545
2015-12-22,44.720001,44.799999,42.0,43.16,43.16,48325,4031955290.1600003,-1.5600010000000069,-3.488374251154437
2015-12-23,43.279999,45.540001,43.279999,44.799999,44.799999,51450,3902124709.8399997,1.5200000000000031,3.512014868577061
2015-12-24,44.919998,45.599998,44.439999,45.200001,45.200001,14500,4049987019.68,0.28000300000000067,0.623337071386336
2015-12-28,44.959999,45.599998,44.380001,44.799999,44.799999,53625,4053593509.84,-0.1600000000000037,-0.35587189403630476
2015-12-29,44.799999,45.040001,43.259998,44.040001,44.040001,24375,4039167909.84,-0.7599980000000031,-1.6964241450094744
2015-12-30,44.080002,45.400002,43.439999,45.080002,45.080002,49150,3974252980.32,1.0,2.2686024379037004
2015-12-31,44.240002,46.223999,44.240002,45.32,45.32,36300,3988678580.3199997,1.0799980000000033,2.4412250252610823
2016-01-04,44.52,46.959999,43.799999,46.360001,46.360001,57250,4013923200.0000005,1.8400009999999938,4.132976190476176
2016-01-05,46.84,47.548,44.080002,44.48,44.48,88400,4223094400.0000005,-2.3600000000000065,-5.038428693424437
2016-01-06,43.799999,44.015999,40.84,42.639999,42.639999,85750,3949007909.84,-1.1599999999999966,-2.6484018869498067
2016-01-07,42.040001,42.639999,39.040001,39.240002,39.240002,80200,3790326490.16,-2.7999989999999997,-6.660320964312061
2016-01-08,39.68,40.599998,36.799999,37.0,37.0,97750,3577548800.0,-2.6799999999999997,-6.754032258064516
2016-01-11,37.240002,38.040001,33.759998,35.560001,35.560001,87150,3357558580.3199997,-1.6800009999999972,-4.511280638491902
2016-01-12,35.759998,37.32,34.48,36.040001,36.040001,27375,3224121419.6800003,0.28000299999999356,0.7830061959175544
2016-01-13,36.119999,36.624001,31.040001,31.559999,31.559999,46975,3256579109.84,-4.559999999999999,-12.62458506712583
2016-01-14,31.639999,33.759998,29.4,32.32,32.32,65500,2852662309.84,0.6800010000000007,2.149181483855296
2016-01-15,31.4,31.639999,30.0,31.16,31.16,46375,2831024000.0,-0.23999999999999844,-0.7643312101910779
2016-01-19,31.68,31.92,29.639999,30.48,30.48,61550,2856268800.0,-1.1999999999999993,-3.787878787878786
2016-01-20,29.84,31.24,29.280001,30.639999,30.639999,52300,2690374400.0,0.7999989999999997,2.680961796246648
2016-01-21,30.48,31.280001,29.360001,29.719999,29.719999,47075,2748076800.0,-0.760000999999999,-2.4934416010498657
2016-01-22,30.6,31.360001,30.0,31.280001,31.280001,42400,2758896000.0,0.6800009999999972,2.222225490196069
2016-01-25,31.040001,33.200001,31.040001,32.599998,32.599998,31850,2798566490.16,1.5599969999999992,5.025763369015353
2016-01-26,32.68,32.799999,31.0,32.52,32.52,38700,2946428800.0,-0.1599999999999966,-0.4895960832313237
2016-01-27,32.119999,32.720001,30.84,31.280001,31.280001,24650,2895939109.84,-0.8399980000000014,-2.61518688092114
2016-01-28,31.6,32.080002,29.440001,30.4,30.4,57475,2849056000.0,-1.2000000000000028,-3.797468354430389
