Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-01-18,15.17,15.17,14.93,15.17,12.363832,9100,1303558100.0,0.0,0.0
2006-01-19,15.19,15.35,15.03,15.19,12.380128,5500,1305276700.0,0.0,0.0
2006-01-20,15.82,15.88,15.37,15.82,12.893589,42500,1359412600.0,0.0,0.0
2006-01-23,16.1,16.1,15.95,16.1,13.121797,4100,1383473000.0000002,0.0,0.0
2006-01-24,16.18,16.18,15.99,16.18,13.186998,8400,1390347400.0,0.0,0.0
2006-01-25,16.1,16.299999,16.040001,16.1,13.121797,4600,1383473000.0000002,0.0,0.0
2006-01-26,16.82,16.82,16.139999,16.82,13.708608,15600,1445342600.0,0.0,0.0
2006-01-27,16.33,16.93,16.33,16.33,13.309248,3200,1403236899.9999998,0.0,0.0
2006-01-30,16.1,16.540001,16.1,16.1,13.121797,8400,1383473000.0000002,0.0,0.0
2006-01-31,16.5,16.74,16.33,16.5,13.447802,5400,1417845000.0,0.0,0.0
2006-02-01,16.809999,16.860001,16.4,16.809999,13.700458,23500,1444483214.0700002,0.0,0.0
2006-02-02,16.84,16.84,16.49,16.84,13.724907,4100,1447061200.0,0.0,0.0
2006-02-03,16.870001,16.870001,16.700001,16.870001,13.74936,3400,1449639185.9299998,0.0,0.0
2006-02-06,17.07,17.370001,16.629999,17.07,13.912364,20900,1466825100.0,0.0,0.0
2006-02-07,16.91,17.18,16.91,16.91,13.78196,12200,1453076300.0,0.0,0.0
2006-02-08,16.870001,17.01,16.43,16.870001,13.74936,9400,1449639185.9299998,0.0,0.0
2006-02-09,17.01,17.26,16.780001,17.01,13.863461,5800,1461669300.0000002,0.0,0.0
2006-02-10,16.93,17.32,16.9,16.93,13.798257,5300,1454794900.0,0.0,0.0
2006-02-13,16.1,17.040001,16.1,16.1,13.121797,10400,1383473000.0000002,0.0,0.0
2006-02-14,15.85,16.59,15.47,15.85,12.918039,15900,1361990500.0,0.0,0.0
2006-02-15,15.95,16.190001,15.88,15.95,12.999542,7200,1370583500.0,0.0,0.0
2006-02-16,16.0,16.07,15.84,16.0,13.040294,6100,1374880000.0,0.0,0.0
2006-02-17,16.42,16.450001,15.92,16.42,13.382605,21300,1410970600.0000002,0.0,0.0
2006-02-21,16.09,16.450001,16.030001,16.09,13.113644,9600,1382613700.0,0.0,0.0
2006-02-22,16.0,16.07,15.9,16.0,13.040294,6600,1374880000.0,0.0,0.0
2006-02-23,15.98,16.0,15.92,15.98,13.023993,9500,1373161400.0,0.0,0.0
2006-02-24,15.96,16.01,15.75,15.96,13.007695,16800,1371442800.0,0.0,0.0
2006-02-27,19.139999,19.139999,16.02,19.139999,15.599448,20800,1644700114.07,0.0,0.0
2006-02-28,16.209999,16.24,16.040001,16.209999,13.211444,13200,1392925214.07,0.0,0.0
2006-03-01,16.4,16.4,16.17,16.4,13.366295,9500,1409251999.9999998,0.0,0.0
2006-03-02,17.049999,17.049999,16.34,17.049999,13.89606,4600,1465106414.07,0.0,0.0
2006-03-03,16.49,16.6,16.35,16.49,13.439653,29800,1416985699.9999998,0.0,0.0
2006-03-06,16.280001,16.58,16.120001,16.280001,13.268497,68400,1398940485.9299998,0.0,0.0
2006-03-07,15.85,16.15,15.85,15.85,12.918039,24300,1361990500.0,0.0,0.0
2006-03-08,15.97,16.07,15.83,15.97,13.015843,22400,1372302100.0,0.0,0.0
2006-03-09,16.0,16.02,15.9,16.0,13.040294,5600,1374880000.0,0.0,0.0
2006-03-10,16.049999,16.120001,15.9,16.049999,13.081043,31500,1379176414.07,0.0,0.0
2006-03-13,16.17,16.26,15.97,16.17,13.178843,18400,1389488100.0000002,0.0,0.0
2006-03-14,16.18,16.25,16.1,16.18,13.186998,28900,1390347400.0,0.0,0.0
2006-03-15,16.15,16.280001,16.059999,16.15,13.162546,14200,1387769499.9999998,0.0,0.0
2006-03-16,16.23,16.299999,13.57,16.23,13.227747,18800,1394643900.0,0.0,0.0
2006-03-17,16.200001,16.200001,16.08,16.200001,13.203298,13700,1392066085.93,0.0,0.0
2006-03-20,15.99,16.469999,15.99,15.99,13.032144,23900,1374020700.0,0.0,0.0
2006-03-21,16.139999,16.209999,15.94,16.139999,13.154396,8600,1386910114.07,0.0,0.0
2006-03-22,16.440001,16.58,16.120001,16.440001,13.398902,15200,1412689285.9299998,0.0,0.0
2006-03-23,16.450001,16.450001,16.299999,16.450001,13.407053,5100,1413548585.93,0.0,0.0
2006-03-24,16.450001,16.5,16.4,16.450001,13.407053,4900,1413548585.93,0.0,0.0
2006-03-27,16.59,16.59,16.27,16.59,13.521152,23000,1425578700.0,0.0,0.0
2006-03-28,16.629999,16.68,16.33,16.629999,13.553752,12800,1429015814.0700002,0.0,0.0
2006-03-29,16.450001,16.52,16.450001,16.450001,13.407053,6100,1413548585.93,0.0,0.0
2006-03-30,16.780001,16.780001,16.6,16.780001,13.676007,7200,1441905485.9299998,0.0,0.0
2006-03-31,16.65,16.74,16.25,16.65,13.570056,7700,1430734499.9999998,0.0,0.0
2006-04-03,16.549999,16.700001,16.379999,16.549999,13.488555,11300,1422141414.07,0.0,0.0
2006-04-04,16.610001,16.639999,16.389999,16.610001,13.537459,5400,1427297385.93,0.0,0.0
2006-04-05,16.469999,16.469999,16.280001,16.469999,13.423351,17700,1415267014.0700002,0.0,0.0
2006-04-06,16.379999,16.4,15.96,16.379999,13.349998,8200,1407533314.0700002,0.0,0.0
2006-04-07,16.49,16.49,16.35,16.49,13.439653,18400,1416985699.9999998,0.0,0.0
2006-04-10,16.549999,16.639999,16.4,16.549999,13.488555,22500,1422141414.07,0.0,0.0
2006-04-11,16.48,16.610001,16.450001,16.48,13.431501,3700,1416126400.0,0.0,0.0
2006-04-12,16.379999,16.6,16.299999,16.379999,13.349998,14000,1407533314.0700002,0.0,0.0
2006-04-13,16.309999,16.41,16.139999,16.309999,13.292949,13400,1401518214.0700002,0.0,0.0
2006-04-17,16.309999,16.370001,16.129999,16.309999,13.292949,25200,1401518214.0700002,0.0,0.0
2006-04-18,16.42,16.43,16.200001,16.42,13.382605,13500,1410970600.0000002,0.0,0.0
2006-04-19,16.52,16.52,16.16,16.52,13.464104,4700,1419563600.0,0.0,0.0
2006-04-20,16.219999,16.52,16.219999,16.219999,13.219596,4200,1393784514.0700002,0.0,0.0
2006-04-21,16.34,16.459999,16.26,16.34,13.317397,2500,1404096200.0,0.0,0.0
2006-04-24,16.200001,16.5,16.17,16.200001,13.203298,16800,1392066085.93,0.0,0.0
2006-04-25,16.540001,16.629999,16.25,16.540001,13.480402,13000,1421282285.93,0.0,0.0
2006-04-26,16.809999,16.84,16.549999,16.809999,13.700458,9100,1444483214.0700002,0.0,0.0
2006-04-27,16.76,16.93,16.639999,16.76,13.659706,9200,1440186800.0000002,0.0,0.0
2006-04-28,16.530001,16.790001,16.530001,16.530001,13.472254,6200,1420422985.9299998,0.0,0.0
2006-05-01,16.549999,16.66,16.17,16.549999,13.488555,10000,1422141414.07,0.0,0.0
2006-05-02,16.58,16.65,16.469999,16.58,13.513003,6700,1424719399.9999998,0.0,0.0
2006-05-03,16.32,16.5,16.280001,16.32,13.301099,8500,1402377600.0,0.0,0.0
2006-05-04,16.309999,16.450001,16.15,16.309999,13.292949,5400,1401518214.0700002,0.0,0.0
2006-05-05,16.1,16.200001,16.01,16.1,13.121797,37000,1383473000.0000002,0.0,0.0
2006-05-08,15.97,16.1,12.7,15.97,13.015843,25100,1372302100.0,0.0,0.0
2006-05-09,16.139999,16.290001,15.95,16.139999,13.154396,24900,1386910114.07,0.0,0.0
2006-05-10,16.59,16.68,15.98,16.59,13.521152,26500,1425578700.0,0.0,0.0
2006-05-11,16.030001,16.4,15.97,16.030001,13.064744,18100,1377457985.9299998,0.0,0.0
2006-05-12,15.69,16.049999,15.69,15.69,12.787638,16000,1348241700.0,0.0,0.0
2006-05-15,15.34,15.65,14.88,15.34,12.502383,12700,1318166200.0,0.0,0.0
2006-05-16,15.45,15.5,15.28,15.45,12.592031,16600,1327618500.0,0.0,0.0
2006-05-17,15.85,15.97,15.74,15.85,12.918039,6700,1361990500.0,0.0,0.0
2006-05-18,15.81,18.84,15.61,15.81,12.885439,7500,1358553300.0,0.0,0.0
2006-05-19,15.76,15.86,15.76,15.76,12.844687,14200,1354256800.0,0.0,0.0
2006-05-22,15.76,15.76,15.76,15.76,12.844687,0,1354256800.0,0.0,0.0
2006-05-23,16.030001,16.139999,15.8,16.030001,13.064744,13200,1377457985.9299998,0.0,0.0
2006-05-24,16.030001,16.07,15.93,16.030001,13.064744,10600,1377457985.9299998,0.0,0.0
2006-05-25,16.370001,16.4,16.27,16.370001,13.341848,12200,1406674185.9299998,0.0,0.0
2006-05-26,17.02,17.129999,16.629999,17.02,13.871614,14800,1462528600.0,0.0,0.0
2006-05-30,16.92,17.120001,16.83,16.92,13.790112,7400,1453935600.0000002,0.0,0.0
2006-05-31,17.02,17.07,16.91,17.02,13.871614,13400,1462528600.0,0.0,0.0
2006-06-01,16.77,16.959999,16.74,16.77,13.667859,8700,1441046100.0,0.0,0.0
2006-06-02,16.98,16.98,16.74,16.98,13.839009,2500,1459091400.0,0.0,0.0
2006-06-05,16.85,16.99,16.799999,16.85,13.73306,12200,1447920500.0000002,0.0,0.0
2006-06-06,16.25,16.5,16.110001,16.25,13.244045,6600,1396362500.0,0.0,0.0
2006-06-07,16.01,16.25,15.9,16.01,13.048444,5300,1375739300.0000002,0.0,0.0
2006-06-08,15.79,16.0,15.61,15.79,12.869141,28200,1356834700.0,0.0,0.0
2006-06-09,16.0,16.280001,15.79,16.0,13.040294,3900,1374880000.0,0.0,0.0
2006-06-12,16.049999,16.440001,15.85,16.049999,13.081043,20800,1379176414.07,0.0,0.0
2006-06-13,15.46,15.94,15.41,15.46,12.600183,18700,1328477800.0,0.0,0.0
2006-06-14,14.96,15.41,14.81,14.96,12.192672,18200,1285512800.0,0.0,0.0
2006-06-15,15.0,15.36,14.99,15.0,12.225274,13600,1288950000.0,0.0,0.0
2006-06-16,15.0,15.23,14.95,15.0,12.225274,6900,1288950000.0,0.0,0.0
2006-06-19,14.95,15.05,14.89,14.95,12.184521,21900,1284653500.0,0.0,0.0
2006-06-20,15.01,15.13,14.9,15.01,12.233425,18000,1289809300.0,0.0,0.0
2006-06-21,14.86,15.12,14.86,14.86,12.111171,11000,1276919800.0,0.0,0.0
2006-06-22,15.02,15.11,14.78,15.02,12.241575,14500,1290668600.0,0.0,0.0
2006-06-23,15.1,15.15,14.93,15.1,12.306777,8700,1297543000.0,0.0,0.0
2006-06-26,15.16,15.3,15.08,15.16,12.355677,10900,1302698800.0,0.0,0.0
2006-06-27,14.91,15.19,14.68,14.91,12.151922,23900,1281216300.0,0.0,0.0
2006-06-28,14.74,14.92,14.63,14.74,12.013369,21100,1266608200.0,0.0,0.0
2006-06-29,15.14,15.15,14.94,15.14,12.339378,19500,1300980200.0,0.0,0.0
2006-06-30,15.17,15.31,15.13,15.17,12.363832,18100,1303558100.0,0.0,0.0
2006-07-03,15.17,15.17,15.17,15.17,12.363832,0,1303558100.0,0.0,0.0
2006-07-05,14.83,15.25,14.75,14.83,12.086719,41300,1274341900.0,0.0,0.0
2006-07-06,14.89,15.0,14.75,14.89,12.135626,21100,1279497700.0,0.0,0.0
2006-07-07,14.9,15.02,14.82,14.9,12.143774,21000,1280357000.0,0.0,0.0
2006-07-10,14.81,14.95,14.79,14.81,12.070424,27900,1272623300.0,0.0,0.0
2006-07-11,14.72,14.89,14.72,14.72,11.997066,14600,1264889600.0,0.0,0.0
2006-07-12,14.62,14.77,14.49,14.62,11.91557,15200,1256296600.0,0.0,0.0
2006-07-13,14.59,14.83,14.59,14.59,11.89112,16400,1253718700.0,0.0,0.0
2006-07-14,14.45,14.73,14.33,14.45,11.777017,23900,1241688500.0,0.0,0.0
2006-07-17,14.1,14.32,13.95,14.1,11.491756,27700,1211613000.0,0.0,0.0
2006-07-18,13.75,14.13,13.75,13.75,11.206501,9300,1181537500.0,0.0,0.0
2006-07-19,13.78,14.08,13.73,13.78,11.230949,39900,1184115400.0,0.0,0.0
2006-07-20,13.85,17.82,13.81,13.85,11.288002,25300,1190130500.0,0.0,0.0
2006-07-21,13.76,13.89,13.66,13.76,11.214654,23400,1182396800.0,0.0,0.0
2006-07-24,13.5,13.86,13.5,13.5,11.002749,30400,1160055000.0,0.0,0.0
2006-07-25,13.46,13.64,13.4,13.46,10.970146,37500,1156617800.0,0.0,0.0
2006-07-26,13.44,13.55,13.17,13.44,10.953847,44600,1154899200.0,0.0,0.0
2006-07-27,13.55,13.73,13.16,13.55,11.043498,73700,1164351500.0,0.0,0.0
2006-07-28,13.63,13.98,13.59,13.63,11.1087,34600,1171225900.0,0.0,0.0
2006-07-31,14.04,14.12,13.72,14.04,11.442857,38100,1206457200.0,0.0,0.0
2006-08-01,14.3,14.41,14.0,14.3,11.654761,19400,1228799000.0,0.0,0.0
2006-08-02,14.3,14.55,14.3,14.3,11.654761,26300,1228799000.0,0.0,0.0
2006-08-03,14.22,14.33,14.11,14.22,11.589562,32000,1221924600.0,0.0,0.0
2006-08-04,14.14,15.9,14.0,14.14,11.524358,31600,1215050200.0,0.0,0.0
2006-08-07,14.14,14.14,14.14,14.14,11.524358,0,1215050200.0,0.0,0.0
2006-08-08,14.1,14.42,14.1,14.1,11.491756,82800,1211613000.0,0.0,0.0
2006-08-09,14.25,14.36,14.22,14.25,11.614012,49000,1224502500.0,0.0,0.0
2006-08-10,14.25,14.48,14.2,14.25,11.614012,41000,1224502500.0,0.0,0.0
2006-08-11,14.25,14.39,14.19,14.25,11.614012,52200,1224502500.0,0.0,0.0
2006-08-14,14.08,14.27,14.06,14.08,11.47546,54500,1209894400.0,0.0,0.0
2006-08-15,14.16,14.21,14.0,14.16,11.540657,17500,1216768800.0,0.0,0.0
2006-08-16,14.13,14.25,14.0,14.13,11.516207,32900,1214190900.0,0.0,0.0
2006-08-17,14.13,14.34,14.12,14.13,11.516207,20600,1214190900.0,0.0,0.0
2006-08-18,14.24,14.47,14.05,14.24,11.605859,21400,1223643200.0,0.0,0.0
2006-08-21,14.25,14.35,14.22,14.25,11.614012,33000,1224502500.0,0.0,0.0
2006-08-22,14.32,14.37,14.25,14.32,11.671064,20500,1230517600.0,0.0,0.0
2006-08-23,14.29,14.55,14.29,14.29,11.646613,39400,1227939700.0,0.0,0.0
2006-08-24,14.44,14.59,14.35,14.44,11.768864,23400,1240829200.0,0.0,0.0
2006-08-25,14.45,14.55,14.39,14.45,11.777017,27400,1241688500.0,0.0,0.0
2006-08-28,14.53,14.67,14.44,14.53,11.842216,49900,1248562900.0,0.0,0.0
2006-08-29,14.2,14.59,14.2,14.2,11.573261,51400,1220206000.0,0.0,0.0
2006-08-30,14.19,14.37,14.05,14.19,11.565107,57500,1219346700.0,0.0,0.0
2006-08-31,14.12,14.29,13.85,14.12,11.508057,17600,1213331600.0,0.0,0.0
2006-09-01,14.36,14.39,14.29,14.36,11.703665,19000,1233954800.0,0.0,0.0
2006-09-05,14.65,14.73,14.35,14.65,11.94002,23000,1258874500.0,0.0,0.0
2006-09-06,14.8,14.89,14.6,14.8,12.062272,18400,1271764000.0,0.0,0.0
2006-09-07,14.63,14.87,14.33,14.63,11.923715,35900,1257155900.0,0.0,0.0
2006-09-08,14.41,14.6,14.37,14.41,11.744413,12700,1238251300.0,0.0,0.0
2006-09-11,14.5,16.280001,11.05,14.5,11.817765,31200,1245985000.0,0.0,0.0
2006-09-12,14.85,14.95,14.6,14.85,12.103024,15900,1276060500.0,0.0,0.0
2006-09-13,15.03,15.15,14.92,15.03,12.249723,18700,1291527900.0,0.0,0.0
2006-09-14,14.95,15.1,14.88,14.95,12.184521,23000,1284653500.0,0.0,0.0
2006-09-15,14.95,14.99,14.82,14.95,12.184521,11500,1284653500.0,0.0,0.0
2006-09-18,14.88,15.02,14.75,14.88,12.127472,16900,1278638400.0,0.0,0.0
2006-09-19,15.13,15.18,14.85,15.13,12.331227,33200,1300120900.0,0.0,0.0
2006-09-20,14.75,15.3,14.75,14.75,12.021521,20600,1267467500.0,0.0,0.0
2006-09-21,15.02,15.1,14.92,15.02,12.241575,16500,1290668600.0,0.0,0.0
2006-09-22,14.96,15.13,14.9,14.96,12.192672,23300,1285512800.0,0.0,0.0
2006-09-25,15.09,15.2,14.7,15.09,12.298628,28700,1296683700.0,0.0,0.0
2006-09-26,15.0,15.15,14.94,15.0,12.225274,30600,1288950000.0,0.0,0.0
2006-09-27,15.01,15.13,14.95,15.01,12.233425,9700,1289809300.0,0.0,0.0
2006-09-28,15.03,15.15,14.86,15.03,12.249723,13500,1291527900.0,0.0,0.0
2006-09-29,14.86,14.98,14.83,14.86,12.111171,10300,1276919800.0,0.0,0.0
2006-10-02,15.01,15.05,14.9,15.01,12.233425,35300,1289809300.0,0.0,0.0
2006-10-03,14.77,15.01,14.72,14.77,12.037821,32300,1269186100.0,0.0,0.0
2006-10-04,14.83,14.83,14.39,14.83,12.086719,93100,1274341900.0,0.0,0.0
2006-10-05,14.86,14.86,14.7,14.86,12.111171,59200,1276919800.0,0.0,0.0
2006-10-06,14.94,15.0,14.79,14.94,12.176374,64700,1283794200.0,0.0,0.0
2006-10-09,14.94,14.94,14.94,14.94,12.176374,0,1283794200.0,0.0,0.0
2006-10-10,15.22,16.049999,14.92,15.22,12.404583,126800,1307854600.0,0.0,0.0
2006-10-11,15.18,16.02,14.83,15.18,12.371978,101900,1304417400.0,0.0,0.0
2006-10-12,15.22,15.3,15.13,15.22,12.404583,43300,1307854600.0,0.0,0.0
2006-10-13,15.27,15.35,15.14,15.27,12.445328,20700,1312151100.0,0.0,0.0
2006-10-16,15.23,15.31,15.15,15.23,12.412728,28400,1308713900.0,0.0,0.0
2006-10-17,15.1,15.23,15.05,15.1,12.306777,28300,1297543000.0,0.0,0.0
2006-10-18,14.99,15.31,14.92,14.99,12.217123,27400,1288090700.0,0.0,0.0
2006-10-19,15.01,15.08,14.5,15.01,12.233425,80700,1289809300.0,0.0,0.0
2006-10-20,15.19,15.39,15.09,15.19,12.380128,61500,1305276700.0,0.0,0.0
2006-10-23,15.16,15.21,15.07,15.16,12.355677,35200,1302698800.0,0.0,0.0
2006-10-24,15.47,15.48,15.16,15.47,12.608334,26200,1329337100.0,0.0,0.0
2006-10-25,15.6,15.61,15.16,15.6,12.714288,39700,1340508000.0,0.0,0.0
2006-10-26,15.68,15.74,15.44,15.68,12.77949,35400,1347382400.0,0.0,0.0
2006-10-27,16.049999,16.049999,15.57,16.049999,13.081043,17500,1379176414.07,0.0,0.0
2006-10-30,15.64,15.99,15.57,15.64,12.746886,18100,1343945200.0,0.0,0.0
2006-10-31,15.55,15.64,15.43,15.55,12.673533,33900,1336211500.0,0.0,0.0
2006-11-01,12.26,13.52,10.94,12.26,9.992127,114300,1053501800.0,0.0,0.0
2006-11-02,11.14,11.94,10.98,11.14,9.079307,239900,957260200.0,0.0,0.0
2006-11-03,11.85,11.94,11.06,11.85,9.657968,111800,1018270500.0,0.0,0.0
2006-11-06,12.74,12.79,12.11,12.74,10.383334,67700,1094748200.0,0.0,0.0
2006-11-07,13.18,13.18,12.93,13.18,10.741942,34700,1132557400.0,0.0,0.0
2006-11-08,12.27,13.23,12.21,12.27,10.000278,52600,1054361100.0,0.0,0.0
2006-11-09,12.06,12.58,12.04,12.06,9.829121,46600,1036315800.0,0.0,0.0
2006-11-10,11.83,12.04,11.83,11.83,9.641665,52300,1016551900.0,0.0,0.0
2006-11-13,11.48,11.87,11.23,11.48,9.356411,73000,986476400.0,0.0,0.0
2006-11-14,11.38,11.44,11.11,11.38,9.274907,173800,977883400.0000001,0.0,0.0
2006-11-15,11.72,12.08,11.23,11.72,9.552013,55700,1007099600.0,0.0,0.0
2006-11-16,12.07,12.21,11.68,12.07,9.837272,33400,1037175100.0,0.0,0.0
2006-11-17,11.94,12.15,11.79,11.94,9.731319,29100,1026004200.0,0.0,0.0
2006-11-20,12.17,12.32,11.85,12.17,9.918771,32900,1045768100.0,0.0,0.0
2006-11-21,12.57,12.6,12.26,12.57,10.244781,30800,1080140100.0,0.0,0.0
2006-11-22,12.37,12.59,12.37,12.37,10.081777,15300,1062954099.9999999,0.0,0.0
2006-11-24,12.37,12.37,12.37,12.37,10.081777,0,1062954099.9999999,0.0,0.0
2006-11-27,12.35,12.39,12.3,12.35,10.065475,17700,1061235500.0,0.0,0.0
2006-11-28,12.28,12.44,12.19,12.28,10.008423,15900,1055220400.0,0.0,0.0
2006-11-29,11.89,12.13,11.82,11.89,9.690568,38600,1021707700.0,0.0,0.0
2006-11-30,11.96,12.0,11.79,11.96,9.747622,36200,1027722800.0000001,0.0,0.0
2006-12-01,11.85,11.97,11.76,11.85,9.657968,29100,1018270500.0,0.0,0.0
2006-12-04,12.17,12.17,11.87,12.17,9.918771,26100,1045768100.0,0.0,0.0
2006-12-05,11.98,12.16,11.87,11.98,9.763918,42200,1029441400.0,0.0,0.0
2006-12-06,11.92,12.05,11.83,11.92,9.715021,38500,1024285600.0,0.0,0.0
2006-12-07,11.78,11.88,11.72,11.78,9.600918,57000,1012255400.0,0.0,0.0
2006-12-08,11.59,11.8,11.53,11.59,9.446062,332800,995928700.0,0.0,0.0
2006-12-11,11.35,11.5,11.1,11.35,9.250456,337500,975305500.0,0.0,0.0
2006-12-12,10.91,11.21,10.87,10.91,8.891851,120200,937496300.0,0.0,0.0
2006-12-13,10.83,12.2,10.43,10.83,8.826649,142800,930621900.0,0.0,0.0
2006-12-14,11.47,11.6,10.77,11.47,9.348261,211900,985617100.0,0.0,0.0
2006-12-15,11.47,11.48,11.27,11.47,9.348261,70500,985617100.0,0.0,0.0
2006-12-18,11.51,12.68,11.45,11.51,9.380862,141300,989054300.0,0.0,0.0
2006-12-19,11.52,11.73,11.34,11.52,9.389012,210300,989913600.0,0.0,0.0
2006-12-20,11.52,11.61,11.42,11.52,9.389012,128500,989913600.0,0.0,0.0
2006-12-21,11.51,11.58,11.42,11.51,9.380862,140900,989054300.0,0.0,0.0
2006-12-22,11.63,11.65,11.45,11.63,9.478662,141600,999365900.0000001,0.0,0.0
2006-12-26,11.63,11.63,11.63,11.63,9.478662,0,999365900.0000001,0.0,0.0
2006-12-27,11.63,11.63,11.39,11.39,9.283059,93400,999365900.0000001,-0.2400000000000002,-2.0636285468615667
2006-12-28,11.48,11.52,11.41,11.48,9.356411,87400,986476400.0,0.0,0.0
2006-12-29,11.5,11.57,11.43,11.5,9.372708,66200,988195000.0,0.0,0.0
2007-01-03,11.47,11.63,11.39,11.47,9.348261,27800,985617100.0,0.0,0.0
2007-01-04,11.44,11.46,11.37,11.44,9.323811,6100,983039200.0,0.0,0.0
2007-01-05,11.54,11.54,11.37,11.54,9.405312,17600,991632199.9999999,0.0,0.0
2007-01-08,12.0,12.0,11.42,12.0,9.780219,42200,1031160000.0,0.0,0.0
2007-01-09,11.94,11.94,11.7,11.94,9.731319,5000,1026004200.0,0.0,0.0
2007-01-10,11.84,11.88,11.7,11.84,9.649816,11400,1017411200.0,0.0,0.0
2007-01-11,11.74,11.84,11.55,11.74,9.568315,11600,1008818200.0,0.0,0.0
2007-01-12,11.72,11.88,11.64,11.72,9.552013,7200,1007099600.0,0.0,0.0
2007-01-16,11.8,11.91,11.73,11.8,9.617215,20400,1013974000.0000001,0.0,0.0
2007-01-17,11.82,12.0,11.79,11.82,9.633515,10400,1015692600.0,0.0,0.0
2007-01-18,11.79,11.89,11.76,11.79,9.609067,2500,1013114699.9999999,0.0,0.0
2007-01-19,11.78,11.78,11.71,11.78,9.600918,4300,1012255400.0,0.0,0.0
2007-01-22,11.61,11.72,11.61,11.61,9.462359,10300,997647300.0,0.0,0.0
2007-01-23,11.67,11.75,11.57,11.67,9.511264,5300,1002803100.0,0.0,0.0
