Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-08-31,9.32,9.68,8.75,8.82,8.82,95100,240456000.0,-0.5,-5.36480686695279
2015-09-01,8.82,9.1,8.82,9.06,9.06,50400,227556000.0,0.2400000000000002,2.721088435374152
2015-09-02,9.35,9.369,8.9,9.05,9.05,82500,241230000.0,-0.29999999999999893,-3.2085561497326087
2015-09-03,9.8,10.1,9.2,9.41,9.41,311000,252840000.00000003,-0.39000000000000057,-3.9795918367346994
2015-09-04,9.3,9.65,9.0,9.03,9.03,54300,239940000.00000003,-0.27000000000000135,-2.903225806451627
2015-09-08,9.07,9.28,8.71,8.94,8.94,89800,234006000.0,-0.13000000000000078,-1.433296582138928
2015-09-09,8.84,9.0,8.75,8.96,8.96,42400,228072000.0,0.120000000000001,1.3574660633484277
2015-09-10,8.9,9.0,8.3,8.6,8.6,69200,229620000.0,-0.3000000000000007,-3.37078651685394
2015-09-11,8.51,8.62,8.0,8.48,8.48,162500,219558000.0,-0.02999999999999936,-0.3525264394829537
2015-09-14,8.37,8.75,8.11,8.72,8.72,111900,215945999.99999997,0.3500000000000014,4.181600955794521
2015-09-15,8.68,8.68,8.19,8.38,8.38,47200,223944000.0,-0.29999999999999893,-3.45622119815667
2015-09-16,8.3,8.32,8.06,8.06,8.06,39000,214140000.00000003,-0.2400000000000002,-2.891566265060243
2015-09-17,8.01,8.16,7.88,8.01,8.01,192600,206658000.0,0.0,0.0
2015-09-18,7.96,8.05,7.5,7.5,7.5,288400,205368000.0,-0.45999999999999996,-5.7788944723618085
2015-09-21,7.77,7.77,7.25,7.31,7.31,69900,200466000.0,-0.45999999999999996,-5.9202059202059205
2015-09-22,7.18,7.49,6.77,7.4,7.4,65200,185244000.0,0.22000000000000064,3.064066852367697
2015-09-23,7.32,7.49,7.14,7.4,7.4,52900,188856000.0,0.08000000000000007,1.0928961748633887
2015-09-24,7.25,7.4,7.02,7.1,7.1,33000,187050000.0,-0.15000000000000036,-2.0689655172413843
2015-09-25,7.47,7.47,6.66,6.98,6.98,111300,192726000.0,-0.4899999999999993,-6.559571619812575
2015-09-28,7.1,7.11,6.36,6.57,6.57,86800,183180000.0,-0.5299999999999994,-7.464788732394358
2015-09-29,6.65,6.69,6.18,6.58,6.58,129200,171570000.0,-0.07000000000000028,-1.0526315789473726
2015-09-30,6.85,7.25,6.842,6.95,6.95,150400,176730000.0,0.10000000000000053,1.4598540145985481
2015-10-01,6.92,7.411,6.8,7.3,7.3,65700,178536000.0,0.3799999999999999,5.491329479768785
2015-10-02,7.4,7.4,6.9,7.12,7.12,77500,190920000.0,-0.28000000000000025,-3.783783783783787
2015-10-05,7.11,7.54,7.0,7.16,7.16,56900,183438000.0,0.04999999999999982,0.7032348804500678
2015-10-06,7.05,7.25,6.89,7.25,7.25,61000,181890000.0,0.20000000000000018,2.8368794326241162
2015-10-07,7.1,7.47,7.1,7.2,7.2,70700,183180000.0,0.10000000000000053,1.4084507042253596
2015-10-08,7.2,7.48,7.2,7.37,7.37,56900,185760000.0,0.16999999999999993,2.36111111111111
2015-10-09,7.23,8.05,7.23,7.9,7.9,234900,186534000.0,0.6699999999999999,9.266943291839556
2015-10-12,7.9,8.25,7.86,8.19,8.19,85500,203820000.0,0.28999999999999915,3.670886075949356
2015-10-13,8.35,8.45,8.21,8.37,8.37,64700,215430000.0,0.019999999999999574,0.23952095808382726
2015-10-14,8.35,8.49,8.3,8.45,8.45,63700,215430000.0,0.09999999999999964,1.1976047904191574
2015-10-15,8.47,8.66,8.37,8.38,8.38,64900,218526000.00000003,-0.08999999999999986,-1.0625737898465155
2015-10-16,8.34,8.34,8.05,8.09,8.09,26800,215172000.0,-0.25,-2.997601918465228
2015-10-19,8.0,8.165,7.854,8.01,8.01,52400,206400000.0,0.009999999999999787,0.12499999999999734
2015-10-20,8.05,8.089,7.98,8.02,8.02,42800,207690000.00000003,-0.030000000000001137,-0.37267080745343023
2015-10-21,8.05,8.28,7.81,8.27,8.27,75300,207690000.00000003,0.21999999999999886,2.7329192546583707
2015-10-22,8.25,8.39,8.105,8.27,8.27,37700,212850000.0,0.019999999999999574,0.24242424242423727
2015-10-23,8.35,8.35,7.92,8.11,8.11,24200,215430000.0,-0.2400000000000002,-2.8742514970059907
2015-10-26,8.14,8.64,8.14,8.29,8.29,63600,210012000.0,0.14999999999999858,1.842751842751825
2015-10-27,8.32,8.41,8.0,8.14,8.14,78000,214656000.0,-0.17999999999999972,-2.1634615384615348
2015-10-28,8.12,8.27,8.073,8.17,8.17,36100,209495999.99999997,0.05000000000000071,0.6157635467980384
2015-10-29,8.16,8.33,8.04,8.07,8.07,24900,210528000.0,-0.08999999999999986,-1.1029411764705863
2015-10-30,8.07,8.3,7.86,8.06,8.06,97900,208206000.0,-0.009999999999999787,-0.12391573729863428
2015-11-02,8.04,8.2,7.99,8.1,8.1,28000,207431999.99999997,0.0600000000000005,0.7462686567164242
2015-11-03,8.17,8.18,8.03,8.17,8.17,42400,210786000.0,0.0,0.0
2015-11-04,8.19,8.45,7.87,7.89,7.89,60800,211302000.0,-0.2999999999999998,-3.663003663003661
2015-11-05,7.87,7.91,6.91,7.11,7.11,141000,203046000.0,-0.7599999999999998,-9.656925031766198
2015-11-06,7.06,7.06,6.91,6.99,6.99,48100,182148000.0,-0.0699999999999994,-0.9915014164305864
2015-11-09,6.99,7.08,6.86,6.95,6.95,21400,180342000.0,-0.040000000000000036,-0.5722460658082981
2015-11-10,6.9,6.92,6.5,6.78,6.78,61800,178020000.0,-0.1200000000000001,-1.7391304347826102
2015-11-11,6.85,6.88,6.55,6.58,6.58,29800,176730000.0,-0.2699999999999996,-3.9416058394160522
2015-11-12,6.53,6.61,6.45,6.48,6.48,13900,168474000.0,-0.04999999999999982,-0.7656967840735042
2015-11-13,6.46,6.485,6.22,6.38,6.38,28000,166668000.0,-0.08000000000000007,-1.2383900928792582
2015-11-16,6.4,6.4,6.26,6.35,6.35,13600,165120000.0,-0.05000000000000071,-0.7812500000000111
2015-11-17,6.36,6.54,6.295,6.49,6.49,16200,164088000.0,0.1299999999999999,2.0440251572327024
2015-11-18,6.51,6.6,6.46,6.49,6.49,20900,167958000.0,-0.019999999999999574,-0.3072196620583652
2015-11-19,6.55,6.55,6.3,6.39,6.39,20300,168990000.0,-0.16000000000000014,-2.4427480916030557
2015-11-20,6.37,6.38,6.2,6.21,6.21,44700,164346000.0,-0.16000000000000014,-2.511773940345371
2015-11-23,6.19,6.33,6.03,6.25,6.25,38000,159702000.0,0.05999999999999961,0.969305331179315
2015-11-24,6.25,6.25,6.07,6.09,6.09,19200,161250000.0,-0.16000000000000014,-2.5600000000000023
2015-11-25,6.04,6.88,6.01,6.6,6.6,29900,155832000.0,0.5599999999999996,9.271523178807941
2015-11-27,6.69,6.9,6.65,6.87,6.87,11200,172602000.0,0.17999999999999972,2.6905829596412514
2015-11-30,6.87,7.787,6.78,7.75,7.75,104800,177246000.0,0.8799999999999999,12.809315866084422
2015-12-01,8.13,8.2,7.6,7.82,7.82,48800,209754000.00000003,-0.3100000000000005,-3.81303813038131
2015-12-02,7.5,7.5,6.43,7.05,7.05,516800,193500000.0,-0.4500000000000002,-6.000000000000003
2015-12-03,7.11,7.14,6.795,7.0,7.0,69300,183438000.0,-0.11000000000000032,-1.547116736990159
2015-12-04,7.05,7.05,6.45,7.01,7.01,80500,181890000.0,-0.040000000000000036,-0.5673758865248233
2015-12-07,7.02,7.36,6.92,7.12,7.12,109800,181116000.0,0.10000000000000053,1.4245014245014322
2015-12-08,7.13,7.2,6.83,7.11,7.11,50400,183954000.0,-0.019999999999999574,-0.2805049088358986
2015-12-09,7.2,7.34,7.0,7.16,7.16,82100,185760000.0,-0.040000000000000036,-0.555555555555556
2015-12-10,7.12,7.31,7.03,7.26,7.26,33600,183696000.0,0.13999999999999968,1.9662921348314562
2015-12-11,7.17,7.29,7.02,7.12,7.12,52100,184986000.0,-0.04999999999999982,-0.6973500697350046
2015-12-14,7.08,7.23,7.025,7.16,7.16,36000,182664000.0,0.08000000000000007,1.12994350282486
2015-12-15,7.29,7.29,7.1,7.15,7.15,29000,188082000.0,-0.13999999999999968,-1.9204389574759901
2015-12-16,7.15,7.34,7.1,7.15,7.15,67800,184470000.0,0.0,0.0
2015-12-17,7.2,7.29,6.98,7.24,7.24,87400,185760000.0,0.040000000000000036,0.555555555555556
2015-12-18,7.18,7.18,6.901,7.08,7.08,36300,185244000.0,-0.09999999999999964,-1.392757660167126
2015-12-21,7.01,7.01,6.81,6.93,6.93,20800,180858000.0,-0.08000000000000007,-1.1412268188302437
2015-12-22,6.97,7.035,6.7,6.82,6.82,36500,179826000.0,-0.14999999999999947,-2.152080344332848
2015-12-23,6.86,6.86,6.54,6.71,6.71,28000,176988000.0,-0.15000000000000036,-2.186588921282804
2015-12-24,6.79,6.8,6.67,6.72,6.72,6400,175182000.0,-0.07000000000000028,-1.0309278350515505
2015-12-28,6.64,6.74,6.37,6.42,6.42,305500,171312000.0,-0.21999999999999975,-3.3132530120481887
2015-12-29,6.38,6.51,5.83,6.4,6.4,173400,164604000.0,0.020000000000000462,0.31347962382445865
2015-12-30,6.33,6.33,5.895,6.01,6.01,155700,163314000.0,-0.3200000000000003,-5.055292259083732
2015-12-31,5.96,6.499,5.95,6.35,6.35,86900,153768000.0,0.3899999999999997,6.54362416107382
2016-01-04,6.36,6.59,6.01,6.03,6.03,33000,164088000.0,-0.33000000000000007,-5.18867924528302
2016-01-05,6.0,6.0,5.73,5.93,5.93,76500,154800000.0,-0.07000000000000028,-1.1666666666666714
2016-01-06,5.75,6.03,5.66,6.02,6.02,46700,148350000.0,0.2699999999999996,4.695652173913036
2016-01-07,5.81,6.204,5.667,6.13,6.13,78900,149898000.0,0.3200000000000003,5.507745266781416
2016-01-08,6.2,6.24,5.94,6.21,6.21,70100,159960000.0,0.009999999999999787,0.16129032258064172
2016-01-11,6.3,6.65,6.19,6.65,6.65,209200,162540000.0,0.35000000000000053,5.555555555555564
2016-01-12,6.65,6.65,6.23,6.4,6.4,114600,171570000.0,-0.25,-3.7593984962406015
2016-01-13,6.4,6.4,5.87,6.37,6.37,125200,165120000.0,-0.03000000000000025,-0.4687500000000039
2016-01-14,6.38,6.63,6.17,6.56,6.56,116600,164604000.0,0.17999999999999972,2.8213166144200583
2016-01-15,6.51,6.55,6.02,6.49,6.49,57000,167958000.0,-0.019999999999999574,-0.3072196620583652
2016-01-19,6.49,6.73,6.355,6.63,6.63,91300,167442000.0,0.13999999999999968,2.1571648690292706
2016-01-20,6.56,6.71,6.25,6.6,6.6,74800,169248000.0,0.040000000000000036,0.6097560975609762
2016-01-21,6.66,6.95,6.55,6.85,6.85,110800,171828000.0,0.1899999999999995,2.8528528528528456
2016-01-22,6.94,7.32,6.85,7.17,7.17,113200,179052000.0,0.22999999999999954,3.31412103746397
2016-01-25,7.17,7.56,6.94,6.97,6.97,80000,184986000.0,-0.20000000000000018,-2.7894002789400303
2016-01-26,6.92,7.22,6.67,7.22,7.22,53800,178536000.0,0.2999999999999998,4.335260115606934
2016-01-27,7.15,7.37,7.01,7.15,7.15,55400,184470000.0,0.0,0.0
2016-01-28,7.13,7.24,7.0,7.07,7.07,25200,183954000.0,-0.05999999999999961,-0.8415147265077085
2016-01-29,7.04,7.28,6.74,6.79,6.79,61900,181632000.0,-0.25,-3.5511363636363638
2016-02-01,6.74,6.88,6.43,6.64,6.64,49600,173892000.0,-0.10000000000000053,-1.4836795252225599
2016-02-02,6.55,6.67,6.51,6.55,6.55,26500,168990000.0,0.0,0.0
2016-02-03,6.54,6.66,6.295,6.55,6.55,92400,168732000.0,0.009999999999999787,0.15290519877675515
2016-02-04,6.57,7.02,6.57,7.02,7.02,21300,169506000.0,0.4499999999999993,6.849315068493139
2016-02-05,7.02,7.19,6.93,7.06,7.06,44700,181116000.0,0.040000000000000036,0.5698005698005704
2016-02-08,7.05,7.087,6.69,6.86,6.86,84200,181890000.0,-0.1899999999999995,-2.695035460992901
2016-02-09,6.81,7.05,6.75,7.05,7.05,52700,175698000.0,0.2400000000000002,3.524229074889871
2016-02-10,7.1,7.26,6.88,7.02,7.02,37200,183180000.0,-0.08000000000000007,-1.1267605633802829
2016-02-11,6.9,7.018,6.5,6.53,6.53,42400,178020000.0,-0.3700000000000001,-5.362318840579712
2016-02-12,6.56,6.67,6.205,6.28,6.28,56700,169248000.0,-0.27999999999999936,-4.26829268292682
2016-02-16,6.37,6.77,6.11,6.6,6.6,68500,164346000.0,0.22999999999999954,3.6106750392464604
2016-02-17,6.53,6.84,6.46,6.7,6.7,49300,168474000.0,0.16999999999999993,2.6033690658499222
2016-02-18,6.5,6.52,5.95,6.11,6.11,68300,167700000.0,-0.3899999999999997,-5.999999999999995
2016-02-19,6.02,6.34,6.0,6.15,6.15,112000,155316000.0,0.13000000000000078,2.159468438538219
2016-02-22,6.35,6.54,6.03,6.06,6.06,60900,163830000.0,-0.29000000000000004,-4.5669291338582685
2016-02-23,6.03,6.29,6.01,6.07,6.07,104100,155574000.0,0.040000000000000036,0.6633499170812609
2016-02-24,6.0,6.33,5.75,5.95,5.95,180900,154800000.0,-0.04999999999999982,-0.8333333333333304
2016-02-25,5.95,6.35,5.8,6.2,6.2,195300,153510000.0,0.25,4.201680672268907
2016-02-26,6.16,6.25,5.953,6.22,6.22,53700,158928000.0,0.05999999999999961,0.9740259740259676
2016-02-29,6.13,6.468,6.03,6.03,6.03,51200,158154000.0,-0.09999999999999964,-1.6313213703099454
2016-03-01,6.06,6.46,6.06,6.17,6.17,46400,156348000.0,0.11000000000000032,1.8151815181518205
2016-03-02,6.2,6.675,6.2,6.5,6.5,27300,159960000.0,0.2999999999999998,4.838709677419352
2016-03-03,6.53,6.74,6.44,6.59,6.59,24600,168474000.0,0.05999999999999961,0.9188361408882023
2016-03-04,6.64,6.71,6.34,6.46,6.46,31000,171312000.0,-0.17999999999999972,-2.710843373493972
2016-03-07,6.45,6.78,6.41,6.67,6.67,41200,166410000.0,0.21999999999999975,3.4108527131782904
2016-03-08,6.57,6.65,6.28,6.42,6.42,32200,169506000.0,-0.15000000000000036,-2.2831050228310557
2016-03-09,6.4,6.57,5.921,6.13,6.13,205500,165120000.0,-0.27000000000000046,-4.218750000000007
2016-03-10,6.14,6.38,5.85,5.9,5.9,176600,158412000.0,-0.23999999999999932,-3.908794788273605
2016-03-11,5.81,6.4,5.43,6.4,6.4,355400,149898000.0,0.5900000000000007,10.154905335628241
2016-03-14,6.31,6.31,5.9,6.05,6.05,46900,162798000.0,-0.2599999999999998,-4.120443740095084
2016-03-15,5.95,6.25,5.82,5.89,5.89,106100,153510000.0,-0.0600000000000005,-1.0084033613445462
2016-03-16,5.81,6.18,5.71,6.13,6.13,123400,149898000.0,0.3200000000000003,5.507745266781416
2016-03-17,6.05,6.1,5.8,5.88,5.88,145600,156090000.0,-0.16999999999999993,-2.8099173553718995
2016-03-18,5.88,6.1,5.84,5.84,5.84,115600,151704000.0,-0.040000000000000036,-0.680272108843538
2016-03-21,5.87,6.008,5.82,6.0,6.0,183700,151446000.0,0.1299999999999999,2.214650766609879
2016-03-22,5.94,6.1,5.85,5.86,5.86,39000,153252000.0,-0.08000000000000007,-1.346801346801348
2016-03-23,5.93,5.95,5.85,5.92,5.92,29800,152994000.0,-0.009999999999999787,-0.16863406408094075
2016-03-24,5.92,6.06,5.81,5.97,5.97,58400,152736000.0,0.04999999999999982,0.8445945945945915
2016-03-28,5.97,6.1,5.85,6.05,6.05,45700,154026000.0,0.08000000000000007,1.3400335008375222
2016-03-29,6.01,6.08,5.9,6.04,6.04,107300,155058000.0,0.03000000000000025,0.4991680532445965
2016-03-30,6.09,6.1,5.91,5.95,5.95,84800,157122000.0,-0.13999999999999968,-2.2988505747126387
2016-03-31,6.0,6.07,5.87,5.9,5.9,88300,154800000.0,-0.09999999999999964,-1.6666666666666607
2016-04-01,5.85,6.07,5.85,5.95,5.95,52700,150930000.0,0.10000000000000053,1.7094017094017186
2016-04-04,5.91,6.1,5.91,5.97,5.97,44900,152478000.0,0.05999999999999961,1.0152284263959324
2016-04-05,5.95,5.99,5.88,5.98,5.98,42700,153510000.0,0.03000000000000025,0.5042016806722731
2016-04-06,6.02,6.11,5.95,5.99,5.99,28600,155316000.0,-0.02999999999999936,-0.4983388704318831
2016-04-07,6.02,6.11,5.97,6.08,6.08,15500,155316000.0,0.0600000000000005,0.9966777408637957
2016-04-08,6.14,6.14,6.03,6.12,6.12,18300,158412000.0,-0.019999999999999574,-0.3257328990227944
2016-04-11,6.15,6.15,6.07,6.1,6.1,11700,158670000.0,-0.05000000000000071,-0.8130081300813123
2016-04-12,6.09,6.112,6.027,6.05,6.05,35300,157122000.0,-0.040000000000000036,-0.6568144499178987
2016-04-13,6.13,6.25,6.06,6.22,6.22,36500,158154000.0,0.08999999999999986,1.4681892332789537
2016-04-14,6.25,6.83,6.25,6.61,6.61,250000,161250000.0,0.3600000000000003,5.760000000000005
2016-04-15,6.6,6.92,6.6,6.78,6.78,133400,170280000.0,0.1800000000000006,2.7272727272727364
2016-04-18,6.8,7.12,6.8,7.05,7.05,135200,175440000.0,0.25,3.6764705882352944
2016-04-19,7.08,7.27,6.93,7.2,7.2,153100,182664000.0,0.1200000000000001,1.6949152542372896
2016-04-20,7.21,7.3,7.1,7.1,7.1,38200,186018000.0,-0.11000000000000032,-1.5256588072122097
2016-04-21,7.19,7.28,7.07,7.19,7.19,53100,185502000.0,0.0,0.0
2016-04-22,7.24,7.24,6.95,7.05,7.05,53600,186792000.0,-0.1900000000000004,-2.6243093922651988
2016-04-25,7.01,7.14,6.96,7.06,7.06,29800,180858000.0,0.04999999999999982,0.713266761768899
2016-04-26,7.02,7.16,6.99,7.11,7.11,177200,181116000.0,0.09000000000000075,1.2820512820512928
2016-04-27,7.1,7.18,7.08,7.12,7.12,38400,183180000.0,0.020000000000000462,0.28169014084507693
2016-04-28,7.13,7.29,7.11,7.13,7.13,102300,183954000.0,0.0,0.0
2016-04-29,7.08,7.13,7.03,7.06,7.06,29400,182664000.0,-0.020000000000000462,-0.2824858757062212
2016-05-02,7.05,7.12,6.63,6.81,6.81,38500,181890000.0,-0.2400000000000002,-3.404255319148939
2016-05-03,6.89,6.97,6.7,6.8,6.8,136300,177762000.0,-0.08999999999999986,-1.3062409288824361
2016-05-04,6.83,6.87,6.74,6.82,6.82,37700,176214000.0,-0.009999999999999787,-0.14641288433381827
2016-05-05,6.87,6.99,6.25,6.27,6.27,119100,177246000.0,-0.6000000000000005,-8.73362445414848
2016-05-06,6.25,6.45,6.22,6.45,6.45,37300,161250000.0,0.20000000000000018,3.200000000000003
2016-05-09,6.52,6.55,6.39,6.45,6.45,17700,168216000.0,-0.0699999999999994,-1.0736196319018314
2016-05-10,6.35,6.67,6.35,6.61,6.61,35800,163830000.0,0.2600000000000007,4.094488188976389
2016-05-11,6.59,6.7,6.52,6.52,6.52,29500,170022000.0,-0.07000000000000028,-1.0622154779969695
2016-05-12,6.59,6.63,6.45,6.45,6.45,35600,170022000.0,-0.13999999999999968,-2.1244309559939256
2016-05-13,6.49,6.66,6.48,6.5,6.5,17600,167442000.0,0.009999999999999787,0.15408320493065927
2016-05-16,6.55,6.62,6.48,6.57,6.57,17500,168990000.0,0.020000000000000462,0.30534351145038874
2016-05-17,6.59,6.65,6.51,6.57,6.57,14900,170022000.0,-0.019999999999999574,-0.303490136570555
2016-05-18,6.61,6.76,6.58,6.63,6.63,20200,170538000.0,0.019999999999999574,0.30257186081693754
2016-05-19,6.64,6.79,6.59,6.61,6.61,23200,171312000.0,-0.02999999999999936,-0.451807228915653
2016-05-20,6.7,6.74,6.59,6.63,6.63,10900,172860000.0,-0.07000000000000028,-1.0447761194029892
2016-05-23,6.67,6.8,6.53,6.68,6.68,17000,172086000.0,0.009999999999999787,0.14992503748125618
2016-05-24,6.76,6.95,6.74,6.8,6.8,30900,174408000.0,0.040000000000000036,0.5917159763313614
2016-05-25,6.87,6.95,6.67,6.8,6.8,32100,177246000.0,-0.07000000000000028,-1.0189228529839924
2016-05-26,6.85,6.87,6.67,6.85,6.85,12400,176730000.0,0.0,0.0
2016-05-27,6.86,6.88,6.705,6.81,6.81,21600,176988000.0,-0.05000000000000071,-0.7288629737609432
2016-05-31,6.87,6.95,6.67,6.9,6.9,49000,177246000.0,0.03000000000000025,0.4366812227074272
2016-06-01,6.93,7.5,6.84,7.4,7.4,90700,178794000.0,0.47000000000000064,6.782106782106792
2016-06-02,7.4,7.6,7.325,7.6,7.6,82900,190920000.0,0.1999999999999993,2.7027027027026933
2016-06-03,7.6,7.85,7.441,7.81,7.81,46800,196080000.0,0.20999999999999996,2.7631578947368416
2016-06-06,7.87,8.38,7.83,8.38,8.38,90700,203046000.0,0.5100000000000007,6.480304955527327
2016-06-07,8.4,8.49,7.86,8.21,8.21,129300,216720000.0,-0.1899999999999995,-2.261904761904756
2016-06-08,8.3,8.38,8.04,8.28,8.28,31900,214140000.00000003,-0.02000000000000135,-0.24096385542170298
2016-06-09,8.29,8.29,8.03,8.1,8.1,38500,213881999.99999997,-0.1899999999999995,-2.2919179734619965
2016-06-10,8.06,8.17,7.88,7.99,7.99,20400,207948000.0,-0.07000000000000028,-0.8684863523573236
2016-06-13,8.06,8.16,7.89,7.98,7.98,13700,207948000.0,-0.08000000000000007,-0.9925558312655095
2016-06-14,8.04,8.08,7.88,7.99,7.99,16000,207431999.99999997,-0.049999999999998934,-0.6218905472636684
2016-06-15,8.0,8.08,7.89,7.91,7.91,29000,206400000.0,-0.08999999999999986,-1.1249999999999982
2016-06-16,7.75,7.96,7.715,7.9,7.9,68900,199950000.0,0.15000000000000036,1.9354838709677464
2016-06-17,7.82,8.0,7.8,7.84,7.84,40300,201756000.0,0.019999999999999574,0.2557544757033194
2016-06-20,7.85,8.06,7.81,7.97,7.97,48200,202530000.0,0.1200000000000001,1.528662420382167
2016-06-21,7.97,8.08,7.97,8.07,8.07,35300,205626000.0,0.10000000000000053,1.2547051442910984
2016-06-22,8.09,8.2,7.99,8.05,8.05,33100,208722000.0,-0.03999999999999915,-0.4944375772558609
2016-06-23,8.0,8.2,7.995,8.1,8.1,25700,206400000.0,0.09999999999999964,1.2499999999999956
2016-06-24,7.95,8.05,7.855,8.05,8.05,48800,205110000.0,0.10000000000000053,1.2578616352201324
2016-06-27,7.89,7.89,7.671,7.76,7.76,39800,203562000.0,-0.1299999999999999,-1.647655259822559
2016-06-28,7.85,8.08,7.74,7.99,7.99,40800,202530000.0,0.14000000000000057,1.783439490445867
2016-06-29,8.07,8.15,7.89,8.11,8.11,29900,208206000.0,0.03999999999999915,0.49566294919453713
2016-06-30,8.07,8.21,8.041,8.19,8.19,55200,208206000.0,0.11999999999999922,1.4869888475836333
2016-07-01,8.15,8.193,7.93,8.11,8.11,26400,210270000.0,-0.040000000000000924,-0.49079754601228126
2016-07-05,8.03,8.13,7.81,7.99,7.99,20200,207173999.99999997,-0.03999999999999915,-0.49813200498130944
2016-07-06,8.0,8.09,7.971,8.02,8.02,7700,206400000.0,0.019999999999999574,0.24999999999999467
2016-07-07,8.09,8.15,8.03,8.03,8.03,9400,208722000.0,-0.0600000000000005,-0.7416563658838133
2016-07-08,8.11,8.21,8.01,8.15,8.15,24300,209238000.0,0.040000000000000924,0.49321824907522727
2016-07-11,8.21,8.22,8.09,8.18,8.18,37900,211818000.00000003,-0.030000000000001137,-0.3654080389768713
2016-07-12,8.22,8.6,8.19,8.51,8.51,236500,212076000.00000003,0.28999999999999915,3.5279805352797946
2016-07-13,8.5,8.64,8.4,8.49,8.49,24400,219300000.0,-0.009999999999999787,-0.11764705882352691
2016-07-14,8.61,8.62,8.34,8.51,8.51,58100,222138000.0,-0.09999999999999964,-1.1614401858304257
2016-07-15,8.54,8.63,8.48,8.56,8.56,13900,220331999.99999997,0.02000000000000135,0.23419203747074183
2016-07-18,8.56,8.65,8.32,8.47,8.47,35700,220848000.0,-0.08999999999999986,-1.0514018691588767
2016-07-19,8.39,8.62,8.38,8.62,8.62,48600,216462000.0,0.22999999999999865,2.741358760429066
2016-07-20,8.61,8.63,8.311,8.4,8.4,53900,222138000.0,-0.20999999999999908,-2.4390243902438917
2016-07-21,8.415,8.61,8.35,8.52,8.52,25100,217106999.99999997,0.10500000000000043,1.2477718360071353
