Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1976-01-08,0.0,8.125,8.125,8.125,2.870916,85200,0.0,8.125,inf
1976-01-09,0.0,8.125,8.125,8.125,2.870916,59600,0.0,8.125,inf
1976-01-12,0.0,8.125,8.125,8.125,2.870916,48800,0.0,8.125,inf
1976-01-13,0.0,8.03125,8.03125,8.03125,2.83779,112400,0.0,8.03125,inf
1976-01-14,0.0,8.125,8.125,8.125,2.870916,90000,0.0,8.125,inf
1976-01-15,0.0,8.0,8.0,8.0,2.826749,174000,0.0,8.0,inf
1976-01-16,0.0,8.0,8.0,8.0,2.826749,14400,0.0,8.0,inf
1976-01-19,0.0,8.03125,8.03125,8.03125,2.83779,56000,0.0,8.03125,inf
1976-01-20,0.0,8.0625,8.0625,8.0625,2.848832,59200,0.0,8.0625,inf
1976-01-21,0.0,8.0,8.0,8.0,2.826749,62000,0.0,8.0,inf
1976-01-22,0.0,7.9375,7.9375,7.9375,2.804664,52800,0.0,7.9375,inf
1976-01-23,0.0,7.875,7.875,7.875,2.782581,42800,0.0,7.875,inf
1976-01-26,0.0,7.53125,7.53125,7.53125,2.661118,84400,0.0,7.53125,inf
1976-01-27,0.0,7.5,7.5,7.5,2.650077,272000,0.0,7.5,inf
1976-01-28,0.0,7.6875,7.6875,7.6875,2.716329,212000,0.0,7.6875,inf
1976-01-29,0.0,8.3125,8.1875,8.1875,2.893,158400,0.0,8.1875,inf
1976-01-30,0.0,8.125,8.0,8.0,2.826749,304400,0.0,8.0,inf
1976-02-02,0.0,8.25,8.125,8.125,2.870916,73600,0.0,8.125,inf
1976-02-03,0.0,8.28125,8.15625,8.15625,2.881959,66800,0.0,8.15625,inf
1976-02-04,0.0,8.375,8.25,8.25,2.915083,184000,0.0,8.25,inf
1976-02-05,0.0,8.3125,8.1875,8.1875,2.893,64800,0.0,8.1875,inf
1976-02-06,0.0,8.15625,8.03125,8.03125,2.83779,72000,0.0,8.03125,inf
1976-02-09,0.0,8.25,8.125,8.125,2.870916,42800,0.0,8.125,inf
1976-02-10,0.0,8.15625,8.03125,8.03125,2.83779,91200,0.0,8.03125,inf
1976-02-11,0.0,8.1875,8.0625,8.0625,2.848832,28800,0.0,8.0625,inf
1976-02-12,0.0,8.25,8.125,8.125,2.870916,131200,0.0,8.125,inf
1976-02-13,0.0,8.25,8.125,8.125,2.870916,20400,0.0,8.125,inf
1976-02-17,0.0,8.1875,8.0625,8.0625,2.848832,36000,0.0,8.0625,inf
1976-02-18,0.0,8.15625,8.03125,8.03125,2.83779,79600,0.0,8.03125,inf
1976-02-19,0.0,7.96875,7.84375,7.84375,2.771538,159600,0.0,7.84375,inf
1976-02-20,0.0,8.0625,7.9375,7.9375,2.804664,388000,0.0,7.9375,inf
1976-02-23,0.0,8.0625,7.9375,7.9375,2.804664,223600,0.0,7.9375,inf
1976-02-24,0.0,8.1875,8.0625,8.0625,2.848832,114800,0.0,8.0625,inf
1976-02-25,0.0,8.25,8.125,8.125,2.870916,96400,0.0,8.125,inf
1976-02-26,0.0,8.125,8.0,8.0,2.826749,248400,0.0,8.0,inf
1976-02-27,0.0,7.96875,7.84375,7.84375,2.771538,124000,0.0,7.84375,inf
1976-03-01,0.0,7.9375,7.8125,7.8125,2.760498,76000,0.0,7.8125,inf
1976-03-02,0.0,7.96875,7.84375,7.84375,2.771538,70800,0.0,7.84375,inf
1976-03-03,0.0,7.84375,7.71875,7.71875,2.727371,44400,0.0,7.71875,inf
1976-03-04,0.0,7.84375,7.71875,7.71875,2.727371,57200,0.0,7.71875,inf
1976-03-05,0.0,7.8125,7.6875,7.6875,2.716329,45200,0.0,7.6875,inf
1976-03-08,0.0,7.90625,7.78125,7.78125,2.749455,27600,0.0,7.78125,inf
1976-03-09,0.0,8.0625,7.9375,7.9375,2.804664,37200,0.0,7.9375,inf
1976-03-10,0.0,8.15625,8.03125,8.03125,2.83779,85200,0.0,8.03125,inf
1976-03-11,0.0,8.4375,8.3125,8.3125,2.937169,150800,0.0,8.3125,inf
1976-03-12,0.0,8.4375,8.3125,8.3125,2.937169,92400,0.0,8.3125,inf
1976-03-15,0.0,8.25,8.125,8.125,2.870916,89200,0.0,8.125,inf
1976-03-16,0.0,8.3125,8.1875,8.1875,2.893,50800,0.0,8.1875,inf
1976-03-17,0.0,8.3125,8.1875,8.1875,2.893,86400,0.0,8.1875,inf
1976-03-18,0.0,8.3125,8.1875,8.1875,2.893,93600,0.0,8.1875,inf
1976-03-19,0.0,8.3125,8.1875,8.1875,2.893,26800,0.0,8.1875,inf
1976-03-22,0.0,8.3125,8.1875,8.1875,2.893,28800,0.0,8.1875,inf
1976-03-23,0.0,8.59375,8.46875,8.46875,2.992378,210000,0.0,8.46875,inf
1976-03-24,0.0,8.65625,8.53125,8.53125,3.014463,137600,0.0,8.53125,inf
1976-03-25,0.0,8.78125,8.65625,8.65625,3.058631,124000,0.0,8.65625,inf
1976-03-26,0.0,8.625,8.5,8.5,3.003418,70000,0.0,8.5,inf
1976-03-29,0.0,8.5,8.375,8.375,2.959251,33600,0.0,8.375,inf
1976-03-30,0.0,8.4375,8.3125,8.3125,2.937169,41200,0.0,8.3125,inf
1976-03-31,0.0,8.4375,8.3125,8.3125,2.937169,18800,0.0,8.3125,inf
1976-04-01,0.0,8.4375,8.3125,8.3125,2.937169,30800,0.0,8.3125,inf
1976-04-02,0.0,8.46875,8.34375,8.34375,2.948211,10000,0.0,8.34375,inf
1976-04-05,0.0,8.71875,8.59375,8.59375,3.036546,79200,0.0,8.59375,inf
1976-04-06,0.0,8.6875,8.5625,8.5625,3.025504,110400,0.0,8.5625,inf
1976-04-07,0.0,8.59375,8.46875,8.46875,2.992378,32800,0.0,8.46875,inf
1976-04-08,0.0,8.5,8.375,8.375,2.959251,55200,0.0,8.375,inf
1976-04-09,0.0,8.25,8.125,8.125,2.870916,104400,0.0,8.125,inf
1976-04-12,0.0,8.1875,8.0625,8.0625,2.848832,71600,0.0,8.0625,inf
1976-04-13,0.0,8.125,8.0,8.0,2.826749,201600,0.0,8.0,inf
1976-04-14,0.0,8.1875,8.0625,8.0625,2.848832,51600,0.0,8.0625,inf
1976-04-15,0.0,8.0,7.875,7.875,2.782581,129600,0.0,7.875,inf
1976-04-19,0.0,8.0625,7.9375,7.9375,2.804664,36400,0.0,7.9375,inf
1976-04-20,0.0,8.03125,7.90625,7.90625,2.793622,53600,0.0,7.90625,inf
1976-04-21,0.0,7.875,7.75,7.75,2.738412,40400,0.0,7.75,inf
1976-04-22,0.0,7.90625,7.78125,7.78125,2.749455,12800,0.0,7.78125,inf
1976-04-23,0.0,7.8125,7.6875,7.6875,2.716329,105200,0.0,7.6875,inf
1976-04-26,0.0,7.78125,7.65625,7.65625,2.705287,72800,0.0,7.65625,inf
1976-04-27,0.0,7.8125,7.6875,7.6875,2.716329,89600,0.0,7.6875,inf
1976-04-28,0.0,7.875,7.75,7.75,2.738412,45200,0.0,7.75,inf
1976-04-29,0.0,7.65625,7.53125,7.53125,2.661118,180000,0.0,7.53125,inf
1976-04-30,0.0,7.34375,7.21875,7.21875,2.550699,114000,0.0,7.21875,inf
1976-05-03,0.0,7.03125,6.90625,6.90625,2.440279,70800,0.0,6.90625,inf
1976-05-04,0.0,6.96875,6.84375,6.84375,2.418196,60000,0.0,6.84375,inf
1976-05-05,0.0,6.96875,6.84375,6.84375,2.418196,46000,0.0,6.84375,inf
1976-05-06,0.0,7.125,7.0,7.0,2.473404,29200,0.0,7.0,inf
1976-05-07,0.0,7.3125,7.1875,7.1875,2.539656,150400,0.0,7.1875,inf
1976-05-10,0.0,7.25,7.125,7.125,2.517572,108800,0.0,7.125,inf
1976-05-11,0.0,7.1875,7.0625,7.0625,2.495489,90000,0.0,7.0625,inf
1976-05-12,0.0,7.46875,7.34375,7.34375,2.594867,283600,0.0,7.34375,inf
1976-05-13,0.0,7.5,7.375,7.375,2.605907,20400,0.0,7.375,inf
1976-05-14,0.0,7.4375,7.3125,7.3125,2.583824,36000,0.0,7.3125,inf
1976-05-17,0.0,7.15625,7.03125,7.03125,2.484446,86000,0.0,7.03125,inf
1976-05-18,0.0,7.15625,7.03125,7.03125,2.484446,58000,0.0,7.03125,inf
1976-05-19,0.0,7.1875,7.0625,7.0625,2.495489,7200,0.0,7.0625,inf
1976-05-20,0.0,7.21875,7.09375,7.09375,2.506531,67600,0.0,7.09375,inf
1976-05-21,0.0,7.125,7.0,7.0,2.473404,91200,0.0,7.0,inf
1976-05-24,0.0,6.875,6.75,6.75,2.385068,56400,0.0,6.75,inf
1976-05-25,0.0,6.90625,6.78125,6.78125,2.396111,46400,0.0,6.78125,inf
1976-05-26,0.0,6.90625,6.78125,6.78125,2.396111,43200,0.0,6.78125,inf
1976-05-27,0.0,6.875,6.75,6.75,2.385068,6000,0.0,6.75,inf
1976-05-28,0.0,6.875,6.75,6.75,2.385068,7600,0.0,6.75,inf
1976-06-01,0.0,6.875,6.75,6.75,2.385068,21600,0.0,6.75,inf
1976-06-02,0.0,6.875,6.75,6.75,2.385068,36800,0.0,6.75,inf
1976-06-03,0.0,6.875,6.75,6.75,2.385068,4400,0.0,6.75,inf
1976-06-04,0.0,6.8125,6.6875,6.6875,2.362984,41200,0.0,6.6875,inf
1976-06-07,0.0,6.625,6.5,6.5,2.296732,31600,0.0,6.5,inf
1976-06-08,0.0,6.5625,6.4375,6.4375,2.274649,46000,0.0,6.4375,inf
1976-06-09,0.0,6.46875,6.34375,6.34375,2.241524,39200,0.0,6.34375,inf
1976-06-10,0.0,6.46875,6.34375,6.34375,2.241524,19600,0.0,6.34375,inf
1976-06-11,0.0,6.40625,6.28125,6.28125,2.219439,72400,0.0,6.28125,inf
1976-06-14,0.0,6.40625,6.28125,6.28125,2.219439,11200,0.0,6.28125,inf
1976-06-15,0.0,6.5,6.375,6.375,2.252565,95200,0.0,6.375,inf
1976-06-16,0.0,6.625,6.5,6.5,2.296732,139600,0.0,6.5,inf
1976-06-17,0.0,6.9375,6.8125,6.8125,2.407153,114800,0.0,6.8125,inf
1976-06-18,0.0,7.0,6.875,6.875,2.429236,87600,0.0,6.875,inf
1976-06-21,0.0,6.96875,6.84375,6.84375,2.418196,79600,0.0,6.84375,inf
1976-06-22,0.0,6.8125,6.6875,6.6875,2.362984,107600,0.0,6.6875,inf
1976-06-23,0.0,6.8125,6.6875,6.6875,2.362984,65200,0.0,6.6875,inf
1976-06-24,0.0,6.875,6.75,6.75,2.385068,188000,0.0,6.75,inf
1976-06-25,0.0,6.875,6.75,6.75,2.385068,90000,0.0,6.75,inf
1976-06-28,0.0,6.875,6.75,6.75,2.385068,48400,0.0,6.75,inf
1976-06-29,0.0,6.875,6.75,6.75,2.385068,62000,0.0,6.75,inf
1976-06-30,0.0,6.9375,6.8125,6.8125,2.407153,94000,0.0,6.8125,inf
1976-07-01,0.0,7.28125,7.15625,7.15625,2.528615,228400,0.0,7.15625,inf
1976-07-02,0.0,7.4375,7.3125,7.3125,2.583824,117200,0.0,7.3125,inf
1976-07-06,0.0,7.25,7.125,7.125,2.517572,48400,0.0,7.125,inf
1976-07-07,0.0,7.28125,7.15625,7.15625,2.528615,43600,0.0,7.15625,inf
1976-07-08,0.0,7.3125,7.1875,7.1875,2.539656,60400,0.0,7.1875,inf
1976-07-09,0.0,7.53125,7.40625,7.40625,2.616951,260400,0.0,7.40625,inf
1976-07-12,0.0,7.8125,7.6875,7.6875,2.716329,151600,0.0,7.6875,inf
1976-07-13,0.0,7.75,7.625,7.625,2.694243,192800,0.0,7.625,inf
1976-07-14,0.0,7.75,7.625,7.625,2.694243,99600,0.0,7.625,inf
1976-07-15,0.0,7.59375,7.46875,7.46875,2.639034,63200,0.0,7.46875,inf
1976-07-16,0.0,7.5625,7.4375,7.4375,2.627992,232400,0.0,7.4375,inf
1976-07-19,0.0,7.5,7.375,7.375,2.605907,38800,0.0,7.375,inf
1976-07-20,0.0,7.28125,7.15625,7.15625,2.528615,56400,0.0,7.15625,inf
1976-07-21,0.0,7.25,7.125,7.125,2.517572,82000,0.0,7.125,inf
1976-07-22,0.0,7.25,7.125,7.125,2.517572,10400,0.0,7.125,inf
1976-07-23,0.0,7.28125,7.15625,7.15625,2.528615,17200,0.0,7.15625,inf
1976-07-26,0.0,7.375,7.25,7.25,2.561742,82800,0.0,7.25,inf
1976-07-27,0.0,7.375,7.25,7.25,2.561742,73200,0.0,7.25,inf
1976-07-28,0.0,7.53125,7.40625,7.40625,2.616951,38000,0.0,7.40625,inf
1976-07-29,0.0,8.0,7.875,7.875,2.782581,191600,0.0,7.875,inf
1976-07-30,0.0,8.3125,8.1875,8.1875,2.893,252000,0.0,8.1875,inf
1976-08-02,0.0,8.40625,8.28125,8.28125,2.926126,89200,0.0,8.28125,inf
1976-08-03,0.0,8.53125,8.40625,8.40625,2.970294,148000,0.0,8.40625,inf
1976-08-04,0.0,8.4375,8.3125,8.3125,2.937169,120800,0.0,8.3125,inf
1976-08-05,0.0,8.34375,8.21875,8.21875,2.904041,120800,0.0,8.21875,inf
1976-08-06,0.0,8.4375,8.3125,8.3125,2.937169,67200,0.0,8.3125,inf
1976-08-09,0.0,8.3125,8.1875,8.1875,2.893,61600,0.0,8.1875,inf
1976-08-10,0.0,8.5,8.375,8.375,2.959251,82400,0.0,8.375,inf
1976-08-11,0.0,8.53125,8.40625,8.40625,2.970294,97200,0.0,8.40625,inf
1976-08-12,0.0,8.65625,8.53125,8.53125,3.014463,90400,0.0,8.53125,inf
1976-08-13,0.0,8.75,8.625,8.625,3.047589,80800,0.0,8.625,inf
1976-08-16,0.0,8.6875,8.5625,8.5625,3.025504,23600,0.0,8.5625,inf
1976-08-17,0.0,8.875,8.75,8.75,3.091756,143600,0.0,8.75,inf
1976-08-18,0.0,8.75,8.625,8.625,3.047589,101600,0.0,8.625,inf
1976-08-19,0.0,8.53125,8.40625,8.40625,2.970294,76400,0.0,8.40625,inf
1976-08-20,0.0,8.5,8.375,8.375,2.959251,66800,0.0,8.375,inf
1976-08-23,0.0,8.4375,8.3125,8.3125,2.937169,90000,0.0,8.3125,inf
1976-08-24,0.0,8.25,8.125,8.125,2.870916,74400,0.0,8.125,inf
1976-08-25,0.0,8.40625,8.28125,8.28125,2.926126,57200,0.0,8.28125,inf
1976-08-26,0.0,8.28125,8.15625,8.15625,2.881959,31600,0.0,8.15625,inf
1976-08-27,0.0,8.375,8.25,8.25,2.915083,61600,0.0,8.25,inf
1976-08-30,0.0,8.21875,8.09375,8.09375,2.859874,97600,0.0,8.09375,inf
1976-08-31,0.0,8.1875,8.0625,8.0625,2.848832,24000,0.0,8.0625,inf
1976-09-01,0.0,8.40625,8.28125,8.28125,2.926126,109600,0.0,8.28125,inf
1976-09-02,0.0,8.375,8.25,8.25,2.915083,102800,0.0,8.25,inf
1976-09-03,0.0,8.40625,8.28125,8.28125,2.926126,19600,0.0,8.28125,inf
1976-09-07,0.0,8.5,8.375,8.375,2.959251,144400,0.0,8.375,inf
1976-09-08,0.0,8.8125,8.6875,8.6875,3.069672,155200,0.0,8.6875,inf
1976-09-09,0.0,8.78125,8.65625,8.65625,3.058631,118400,0.0,8.65625,inf
1976-09-10,0.0,8.9375,8.8125,8.8125,3.113839,157200,0.0,8.8125,inf
1976-09-13,0.0,8.78125,8.65625,8.65625,3.058631,104400,0.0,8.65625,inf
1976-09-14,0.0,8.71875,8.59375,8.59375,3.036546,53200,0.0,8.59375,inf
1976-09-15,0.0,8.5625,8.4375,8.4375,2.981337,54400,0.0,8.4375,inf
1976-09-16,0.0,8.625,8.5,8.5,3.003418,31600,0.0,8.5,inf
1976-09-17,0.0,8.75,8.625,8.625,3.047589,86000,0.0,8.625,inf
1976-09-20,0.0,8.6875,8.5625,8.5625,3.025504,90400,0.0,8.5625,inf
1976-09-21,0.0,8.75,8.625,8.625,3.047589,60400,0.0,8.625,inf
1976-09-22,0.0,8.75,8.625,8.625,3.047589,87600,0.0,8.625,inf
1976-09-23,0.0,8.6875,8.5625,8.5625,3.025504,54400,0.0,8.5625,inf
1976-09-24,0.0,8.5625,8.4375,8.4375,2.981337,88000,0.0,8.4375,inf
1976-09-27,0.0,8.5625,8.4375,8.4375,2.981337,36800,0.0,8.4375,inf
1976-09-28,0.0,8.53125,8.40625,8.40625,2.970294,76000,0.0,8.40625,inf
1976-09-29,0.0,8.5625,8.4375,8.4375,2.981337,31600,0.0,8.4375,inf
1976-09-30,0.0,8.5,8.375,8.375,2.959251,48800,0.0,8.375,inf
1976-10-01,0.0,8.40625,8.28125,8.28125,2.926126,122400,0.0,8.28125,inf
1976-10-04,0.0,8.40625,8.28125,8.28125,2.926126,34400,0.0,8.28125,inf
1976-10-05,0.0,8.34375,8.21875,8.21875,2.904041,100000,0.0,8.21875,inf
1976-10-06,0.0,8.375,8.25,8.25,2.915083,101600,0.0,8.25,inf
1976-10-07,0.0,8.5625,8.4375,8.4375,2.981337,102400,0.0,8.4375,inf
1976-10-08,0.0,8.46875,8.34375,8.34375,2.948211,48400,0.0,8.34375,inf
1976-10-11,0.0,8.46875,8.34375,8.34375,2.948211,62400,0.0,8.34375,inf
1976-10-12,0.0,8.5,8.375,8.375,2.959251,22000,0.0,8.375,inf
1976-10-13,0.0,8.8125,8.6875,8.6875,3.069672,168400,0.0,8.6875,inf
1976-10-14,0.0,8.8125,8.6875,8.6875,3.069672,228000,0.0,8.6875,inf
1976-10-15,0.0,8.84375,8.71875,8.71875,3.080714,64400,0.0,8.71875,inf
1976-10-18,0.0,9.09375,8.96875,8.96875,3.169049,173200,0.0,8.96875,inf
1976-10-19,0.0,9.125,9.0,9.0,3.180092,111600,0.0,9.0,inf
1976-10-20,0.0,9.09375,8.96875,8.96875,3.169049,63200,0.0,8.96875,inf
1976-10-21,0.0,9.1875,9.0625,9.0625,3.202175,94000,0.0,9.0625,inf
1976-10-22,0.0,9.15625,9.03125,9.03125,3.191135,55600,0.0,9.03125,inf
1976-10-25,0.0,9.15625,9.03125,9.03125,3.191135,14800,0.0,9.03125,inf
1976-10-26,0.0,9.125,9.0,9.0,3.180092,45600,0.0,9.0,inf
1976-10-27,0.0,9.34375,9.21875,9.21875,3.257386,115200,0.0,9.21875,inf
1976-10-28,9.21875,9.21875,9.21875,9.21875,3.257386,0,2105562500.0,0.0,0.0
1976-10-29,0.0,9.5,9.375,9.375,3.312593,39600,0.0,9.375,inf
1976-11-01,0.0,9.4375,9.3125,9.3125,3.290512,29600,0.0,9.3125,inf
1976-11-03,0.0,8.96875,8.84375,8.84375,3.124882,79600,0.0,8.84375,inf
1976-11-04,0.0,9.0625,8.9375,8.9375,3.158009,47600,0.0,8.9375,inf
1976-11-05,0.0,8.9375,8.8125,8.8125,3.113839,46400,0.0,8.8125,inf
1976-11-08,0.0,8.78125,8.65625,8.65625,3.058631,68400,0.0,8.65625,inf
1976-11-09,0.0,8.6875,8.5625,8.5625,3.025504,24400,0.0,8.5625,inf
1976-11-10,0.0,8.71875,8.59375,8.59375,3.036546,23200,0.0,8.59375,inf
1976-11-11,0.0,8.75,8.625,8.625,3.047589,26800,0.0,8.625,inf
1976-11-12,0.0,8.6875,8.5625,8.5625,3.025504,30400,0.0,8.5625,inf
1976-11-15,0.0,8.65625,8.53125,8.53125,3.014463,27200,0.0,8.53125,inf
1976-11-16,0.0,8.75,8.625,8.625,3.047589,110400,0.0,8.625,inf
1976-11-17,0.0,8.78125,8.65625,8.65625,3.058631,77200,0.0,8.65625,inf
1976-11-18,0.0,8.78125,8.65625,8.65625,3.058631,26400,0.0,8.65625,inf
1976-11-19,0.0,8.625,8.5,8.5,3.003418,42800,0.0,8.5,inf
1976-11-22,0.0,8.75,8.625,8.625,3.047589,30800,0.0,8.625,inf
1976-11-23,0.0,8.65625,8.53125,8.53125,3.014463,63600,0.0,8.53125,inf
1976-11-24,0.0,8.75,8.625,8.625,3.047589,34800,0.0,8.625,inf
1976-11-26,0.0,8.78125,8.65625,8.65625,3.058631,64000,0.0,8.65625,inf
1976-11-29,0.0,8.6875,8.5625,8.5625,3.025504,42000,0.0,8.5625,inf
1976-11-30,0.0,8.59375,8.46875,8.46875,2.992378,103600,0.0,8.46875,inf
1976-12-01,0.0,8.71875,8.59375,8.59375,3.036546,118000,0.0,8.59375,inf
1976-12-02,0.0,8.75,8.625,8.625,3.047589,168800,0.0,8.625,inf
1976-12-03,0.0,9.03125,8.90625,8.90625,3.146967,300800,0.0,8.90625,inf
1976-12-06,0.0,9.0,8.875,8.875,3.135924,419600,0.0,8.875,inf
1976-12-07,0.0,8.875,8.75,8.75,3.091756,45600,0.0,8.75,inf
1976-12-08,0.0,8.84375,8.71875,8.71875,3.080714,91200,0.0,8.71875,inf
1976-12-09,0.0,8.90625,8.78125,8.78125,3.1028,70800,0.0,8.78125,inf
1976-12-10,0.0,9.03125,8.90625,8.90625,3.146967,99200,0.0,8.90625,inf
1976-12-13,0.0,9.25,9.125,9.125,3.224258,231600,0.0,9.125,inf
1976-12-14,0.0,9.21875,9.09375,9.09375,3.213218,152800,0.0,9.09375,inf
1976-12-15,0.0,9.375,9.25,9.25,3.268429,159600,0.0,9.25,inf
1976-12-16,0.0,9.28125,9.15625,9.15625,3.2353,62400,0.0,9.15625,inf
1976-12-17,0.0,9.09375,8.96875,8.96875,3.169049,101200,0.0,8.96875,inf
1976-12-20,0.0,9.03125,8.90625,8.90625,3.146967,58400,0.0,8.90625,inf
1976-12-21,0.0,9.03125,8.90625,8.90625,3.146967,51200,0.0,8.90625,inf
1976-12-22,0.0,9.03125,8.90625,8.90625,3.146967,73200,0.0,8.90625,inf
1976-12-23,0.0,8.9375,8.8125,8.8125,3.113839,75200,0.0,8.8125,inf
1976-12-27,0.0,8.9375,8.8125,8.8125,3.113839,39600,0.0,8.8125,inf
1976-12-28,0.0,9.0,8.875,8.875,3.135924,155600,0.0,8.875,inf
1976-12-29,0.0,9.0,8.875,8.875,3.135924,37600,0.0,8.875,inf
1976-12-30,0.0,9.0625,8.9375,8.9375,3.158009,350400,0.0,8.9375,inf
1976-12-31,0.0,9.125,9.0,9.0,3.180092,46400,0.0,9.0,inf
1977-01-03,0.0,9.03125,8.90625,8.90625,3.146967,36000,0.0,8.90625,inf
1977-01-04,0.0,8.9375,8.8125,8.8125,3.113839,53600,0.0,8.8125,inf
1977-01-05,0.0,8.875,8.75,8.75,3.091756,90400,0.0,8.75,inf
1977-01-06,0.0,8.875,8.75,8.75,3.091756,63200,0.0,8.75,inf
1977-01-07,0.0,8.78125,8.65625,8.65625,3.058631,138000,0.0,8.65625,inf
1977-01-10,0.0,8.78125,8.65625,8.65625,3.058631,41600,0.0,8.65625,inf
1977-01-11,0.0,8.78125,8.65625,8.65625,3.058631,49600,0.0,8.65625,inf
1977-01-12,0.0,8.71875,8.59375,8.59375,3.036546,42400,0.0,8.59375,inf
1977-01-13,0.0,8.90625,8.78125,8.78125,3.1028,61200,0.0,8.78125,inf
1977-01-14,0.0,8.875,8.75,8.75,3.091756,50000,0.0,8.75,inf
1977-01-17,0.0,8.8125,8.6875,8.6875,3.069672,59600,0.0,8.6875,inf
1977-01-18,0.0,8.75,8.625,8.625,3.047589,62000,0.0,8.625,inf
1977-01-19,0.0,8.75,8.625,8.625,3.047589,96800,0.0,8.625,inf
1977-01-20,0.0,8.4375,8.3125,8.3125,2.937169,102000,0.0,8.3125,inf
1977-01-21,0.0,8.5625,8.4375,8.4375,2.981337,64400,0.0,8.4375,inf
1977-01-24,0.0,8.6875,8.5625,8.5625,3.025504,56800,0.0,8.5625,inf
1977-01-25,0.0,8.5,8.375,8.375,2.959251,66800,0.0,8.375,inf
1977-01-26,0.0,8.40625,8.28125,8.28125,2.926126,74400,0.0,8.28125,inf
1977-01-27,0.0,8.40625,8.28125,8.28125,2.926126,27600,0.0,8.28125,inf
1977-01-28,0.0,8.46875,8.34375,8.34375,2.948211,25200,0.0,8.34375,inf
1977-01-31,0.0,8.46875,8.34375,8.34375,2.948211,41200,0.0,8.34375,inf
1977-02-01,0.0,8.53125,8.40625,8.40625,2.970294,22400,0.0,8.40625,inf
1977-02-02,0.0,8.5625,8.4375,8.4375,2.981337,85200,0.0,8.4375,inf
1977-02-03,0.0,8.65625,8.53125,8.53125,3.014463,48000,0.0,8.53125,inf
1977-02-04,0.0,8.5625,8.4375,8.4375,2.981337,83600,0.0,8.4375,inf
1977-02-07,0.0,8.46875,8.34375,8.34375,2.948211,32400,0.0,8.34375,inf
1977-02-08,0.0,8.4375,8.3125,8.3125,2.937169,66800,0.0,8.3125,inf
