Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-09-06,6.0625,6.0625,5.875,5.90625,5.626333,155000,1236083125.0,-0.15625,-2.5773195876288657
1996-09-09,5.9375,5.9375,5.625,5.75,5.477489,271900,1210596875.0,-0.1875,-3.1578947368421053
1996-09-10,5.75,5.75,5.125,5.25,5.001185,256300,1172367500.0,-0.5,-8.695652173913043
1996-09-11,5.140625,5.875,5.125,5.8125,5.537026,213400,1048122031.25,0.671875,13.069908814589665
1996-09-12,5.8125,5.9375,5.375,5.8125,5.537026,217400,1185110625.0,0.0,0.0
1996-09-13,5.875,5.875,5.625,5.75,5.477489,127200,1197853750.0,-0.125,-2.127659574468085
1996-09-16,5.875,5.875,5.75,5.8125,5.537026,127100,1197853750.0,-0.0625,-1.0638297872340425
1996-09-17,5.875,5.9375,5.75,5.9375,5.656102,60300,1197853750.0,0.0625,1.0638297872340425
1996-09-18,5.875,6.25,5.765625,6.1875,5.894254,70200,1197853750.0,0.3125,5.319148936170213
1996-09-19,6.125,6.125,5.875,6.0,5.71564,94700,1248826250.0,-0.125,-2.0408163265306123
1996-09-20,6.0625,6.0625,5.5625,5.65625,5.388181,134400,1236083125.0,-0.40625,-6.701030927835052
1996-09-23,5.875,6.0,5.8125,5.84375,5.566795,173800,1197853750.0,-0.03125,-0.5319148936170213
1996-09-24,5.875,5.875,5.5625,5.625,5.358413,102400,1197853750.0,-0.25,-4.25531914893617
1996-09-25,5.5625,6.0,5.375,5.625,5.358413,87000,1134138125.0,0.0625,1.1235955056179776
1996-09-26,5.75,5.75,5.4375,5.625,5.358413,29800,1172367500.0,-0.125,-2.1739130434782608
1996-09-27,5.375,5.6875,5.375,5.5,5.239337,38500,1095908750.0,0.125,2.3255813953488373
1996-09-30,5.5,5.5,5.25,5.3125,5.060723,29000,1121395000.0,-0.1875,-3.4090909090909087
1996-10-01,5.5,5.5625,5.3125,5.53125,5.269106,54400,1121395000.0,0.03125,0.5681818181818182
1996-10-02,5.5625,5.5625,5.3125,5.5625,5.298874,45500,1134138125.0,0.0,0.0
1996-10-03,5.5625,5.5625,5.3125,5.390625,5.135146,16500,1134138125.0,-0.171875,-3.089887640449438
1996-10-04,5.5,5.5625,5.3125,5.3125,5.060723,4000,1121395000.0,-0.1875,-3.4090909090909087
1996-10-07,5.3125,5.5625,5.3125,5.5,5.239337,23900,1083165625.0,0.1875,3.5294117647058822
1996-10-08,5.5625,5.5625,5.1875,5.3125,5.060723,32600,1134138125.0,-0.25,-4.49438202247191
1996-10-09,5.375,5.5,5.25,5.5,5.239337,42100,1095908750.0,0.125,2.3255813953488373
1996-10-10,5.5,5.8125,5.5,5.8125,5.537026,52300,1121395000.0,0.3125,5.681818181818182
1996-10-11,5.9375,5.9375,5.5625,5.75,5.477489,37900,1210596875.0,-0.1875,-3.1578947368421053
1996-10-14,5.875,5.875,5.5625,5.5625,5.298874,25400,1197853750.0,-0.3125,-5.319148936170213
1996-10-15,5.75,5.8125,5.5,5.625,5.358413,17500,1172367500.0,-0.125,-2.1739130434782608
1996-10-16,5.5,5.625,5.375,5.625,5.358413,20800,1121395000.0,0.125,2.272727272727273
1996-10-17,5.375,5.6875,5.375,5.4375,5.179799,31900,1095908750.0,0.0625,1.1627906976744187
1996-10-18,5.4375,5.6875,5.1875,5.375,5.120261,76200,1108651875.0,-0.0625,-1.1494252873563218
1996-10-21,5.375,5.5,5.25,5.25,5.001185,24900,1095908750.0,-0.125,-2.3255813953488373
1996-10-22,5.25,5.375,5.21875,5.375,5.120261,11400,1070422500.0,0.125,2.380952380952381
1996-10-23,5.375,5.5,5.25,5.25,5.001185,28500,1095908750.0,-0.125,-2.3255813953488373
1996-10-24,5.5625,5.5625,5.25,5.25,5.001185,7900,1134138125.0,-0.3125,-5.617977528089887
1996-10-25,5.5625,5.5625,5.25,5.5,5.239337,5700,1134138125.0,-0.0625,-1.1235955056179776
1996-10-28,5.5,5.5,5.1875,5.3125,5.060723,16100,1121395000.0,-0.1875,-3.4090909090909087
1996-10-29,5.375,5.375,5.125,5.21875,4.971417,36600,1095908750.0,-0.15625,-2.9069767441860463
1996-10-30,5.125,5.25,4.9375,5.1875,4.941647,34200,1044936250.0,0.0625,1.2195121951219512
1996-10-31,5.0,5.1875,4.96875,5.0,4.763034,29700,1019450000.0,0.0,0.0
1996-11-01,5.125,5.125,4.625,4.625,4.405806,76900,1044936250.0,-0.5,-9.75609756097561
1996-11-04,4.625,5.0625,4.625,5.0625,4.822572,34600,942991250.0,0.4375,9.45945945945946
1996-11-05,4.875,5.234375,4.875,5.234375,4.9863,35100,993963750.0,0.359375,7.371794871794872
1996-11-06,5.0,5.25,5.0,5.25,5.001185,7800,1019450000.0,0.25,5.0
1996-11-07,5.25,5.25,5.0,5.0,4.763034,12000,1070422500.0,-0.25,-4.761904761904762
1996-11-08,5.0,5.25,5.0,5.203125,4.956532,12800,1019450000.0,0.203125,4.0625
1996-11-11,5.25,5.375,5.0,5.0,4.763034,23300,1070422500.0,-0.25,-4.761904761904762
1996-11-12,5.125,5.25,5.0,5.25,5.001185,14100,1044936250.0,0.125,2.4390243902439024
1996-11-13,5.1875,5.25,5.0,5.25,5.001185,24200,1057679375.0,0.0625,1.2048192771084338
1996-11-14,5.0,5.25,5.0,5.125,4.88211,10200,1019450000.0,0.125,2.5
1996-11-15,5.25,5.25,5.0,5.125,4.88211,10100,1070422500.0,-0.125,-2.380952380952381
1996-11-18,5.0,5.125,4.890625,5.0625,4.822572,23500,1019450000.0,0.0625,1.25
1996-11-19,5.0,5.0,4.75,4.75,4.524882,47800,1019450000.0,-0.25,-5.0
1996-11-20,5.0,5.0,4.625,4.65625,4.435575,20700,1019450000.0,-0.34375,-6.875000000000001
1996-11-21,4.625,4.875,4.625,4.65625,4.435575,43700,942991250.0,0.03125,0.6756756756756757
1996-11-22,4.75,4.75,4.625,4.75,4.524882,7900,968477500.0,0.0,0.0
1996-11-25,4.75,5.0,4.625,4.875,4.643958,25100,968477500.0,0.125,2.631578947368421
1996-11-26,4.875,4.875,4.5,4.75,4.524882,17000,993963750.0,-0.125,-2.564102564102564
1996-11-27,4.75,4.75,4.375,4.5,4.286731,20500,968477500.0,-0.25,-5.263157894736842
1996-11-29,4.5,4.625,4.4375,4.625,4.405806,24200,917505000.0,0.125,2.7777777777777777
1996-12-02,4.625,4.625,4.4375,4.4375,4.227193,8500,942991250.0,-0.1875,-4.054054054054054
1996-12-03,4.625,4.625,3.8125,4.125,3.929502,105100,942991250.0,-0.5,-10.81081081081081
1996-12-04,4.125,4.4375,3.9375,4.375,4.167655,75900,841046250.0,0.25,6.0606060606060606
1996-12-05,4.4375,4.4375,4.25,4.4375,4.227193,10400,904761875.0,0.0,0.0
1996-12-06,4.5,4.5625,4.3125,4.5625,4.346268,52900,917505000.0,0.0625,1.3888888888888888
1996-12-09,4.375,4.8125,4.375,4.65625,4.435575,54800,892018750.0,0.28125,6.428571428571428
1996-12-10,4.5,4.75,4.4375,4.625,4.405806,58900,917505000.0,0.125,2.7777777777777777
1996-12-11,4.75,4.75,4.4375,4.453125,4.242076,9500,968477500.0,-0.296875,-6.25
1996-12-12,4.4375,4.6875,4.328125,4.4375,4.227193,18500,904761875.0,0.0,0.0
1996-12-13,4.5625,4.5625,4.25,4.25,4.048578,47400,930248125.0,-0.3125,-6.8493150684931505
1996-12-16,4.25,4.46875,4.25,4.4375,4.227193,31200,866532500.0,0.1875,4.411764705882353
1996-12-17,4.4375,4.4375,4.1875,4.34375,4.137885,23700,904761875.0,-0.09375,-2.112676056338028
1996-12-18,4.625,4.625,4.25,4.25,4.048578,9100,942991250.0,-0.375,-8.108108108108109
1996-12-19,4.375,4.625,4.375,4.625,4.405806,23700,892018750.0,0.25,5.714285714285714
1996-12-20,4.625,4.625,4.375,4.5,4.286731,16400,942991250.0,-0.125,-2.7027027027027026
1996-12-23,4.375,4.5,4.375,4.390625,4.182539,33700,892018750.0,0.015625,0.35714285714285715
1996-12-24,4.5625,4.75,4.375,4.75,4.524882,6800,930248125.0,0.1875,4.10958904109589
1996-12-26,4.375,4.625,4.375,4.5,4.286731,33500,892018750.0,0.125,2.857142857142857
1996-12-27,4.546875,4.75,4.375,4.390625,4.182539,21700,927062343.75,-0.15625,-3.436426116838488
1996-12-30,4.375,4.75,4.375,4.5625,4.346268,47700,892018750.0,0.1875,4.285714285714286
1996-12-31,4.375,4.5625,4.1875,4.25,4.048578,47300,892018750.0,-0.125,-2.857142857142857
1997-01-02,4.5625,4.5625,4.25,4.4375,4.227193,9000,930248125.0,-0.125,-2.73972602739726
1997-01-03,4.25,4.75,4.25,4.75,4.524882,19500,866532500.0,0.5,11.76470588235294
1997-01-06,4.375,4.75,4.125,4.25,4.048578,43200,892018750.0,-0.125,-2.857142857142857
1997-01-07,4.125,4.4375,4.125,4.4375,4.227193,19400,841046250.0,0.3125,7.575757575757576
1997-01-08,4.25,4.375,4.125,4.375,4.167655,15200,866532500.0,0.125,2.941176470588235
1997-01-09,4.375,4.375,4.125,4.234375,4.033695,9900,892018750.0,-0.140625,-3.214285714285714
1997-01-10,4.375,4.5625,4.125,4.40625,4.197423,36100,892018750.0,0.03125,0.7142857142857143
1997-01-13,4.25,4.5625,4.25,4.5625,4.346268,18500,866532500.0,0.3125,7.352941176470589
1997-01-14,4.3125,4.5625,4.3125,4.5625,4.346268,11900,879275625.0,0.25,5.797101449275362
1997-01-15,4.25,4.5625,4.25,4.265625,4.063463,26700,866532500.0,0.015625,0.3676470588235294
1997-01-16,4.5,4.5,4.25,4.25,4.048578,11100,917505000.0,-0.25,-5.555555555555555
1997-01-17,4.5,4.625,4.34375,4.453125,4.242076,8800,917505000.0,-0.046875,-1.0416666666666665
1997-01-20,4.375,4.625,4.375,4.5,4.286731,8300,892018750.0,0.125,2.857142857142857
1997-01-21,4.25,4.625,4.25,4.453125,4.242076,12000,866532500.0,0.203125,4.779411764705882
1997-01-22,4.25,4.625,4.25,4.5,4.286731,25300,866532500.0,0.25,5.88235294117647
1997-01-23,4.5,4.5,4.484375,4.5,4.286731,15400,917505000.0,0.0,0.0
1997-01-24,4.5,4.5,4.25,4.5,4.286731,46700,917505000.0,0.0,0.0
1997-01-27,4.625,5.0625,4.625,5.0,4.763034,52300,942991250.0,0.375,8.108108108108109
1997-01-28,5.125,5.125,4.9375,5.0,4.763034,26200,1044936250.0,-0.125,-2.4390243902439024
1997-01-29,5.0,5.25,5.0,5.0,4.763034,15900,1019450000.0,0.0,0.0
1997-01-30,5.0,5.125,4.875,5.125,4.88211,16300,1019450000.0,0.125,2.5
1997-01-31,5.125,5.125,4.5,4.5,4.286731,19800,1044936250.0,-0.625,-12.195121951219512
1997-02-03,4.5,4.8125,4.5,4.6875,4.465344,25400,917505000.0,0.1875,4.166666666666666
1997-02-04,4.6875,4.8125,4.6875,4.8125,4.58442,15400,955734375.0,0.125,2.666666666666667
1997-02-05,4.875,5.0625,4.75,5.0625,4.822572,21500,993963750.0,0.1875,3.8461538461538463
1997-02-06,4.75,5.0,4.75,4.75,4.524882,13600,968477500.0,0.0,0.0
1997-02-07,4.875,5.0,4.75,5.0,4.763034,13800,993963750.0,0.125,2.564102564102564
1997-02-10,5.0,5.0,4.6875,4.6875,4.465344,36400,1019450000.0,-0.3125,-6.25
1997-02-11,5.0,5.0,4.625,4.8125,4.58442,34900,1019450000.0,-0.1875,-3.75
1997-02-12,4.6875,5.0625,4.5625,5.0625,4.822572,86500,955734375.0,0.375,8.0
1997-02-13,5.25,5.375,5.0,5.25,5.001185,55600,1070422500.0,0.0,0.0
1997-02-14,5.375,5.625,5.125,5.5,5.239337,25600,1095908750.0,0.125,2.3255813953488373
1997-02-18,5.625,5.9375,5.5,5.703125,5.432836,19500,1146881250.0,0.078125,1.3888888888888888
1997-02-19,5.5,5.9375,5.5,5.6875,5.417951,66100,1121395000.0,0.1875,3.4090909090909087
1997-02-20,5.75,5.8125,5.5,5.8125,5.537026,33500,1172367500.0,0.0625,1.0869565217391304
1997-02-21,5.8125,5.8125,5.5,5.65625,5.388181,26700,1185110625.0,-0.15625,-2.6881720430107525
1997-02-24,5.5625,5.875,5.5625,5.8125,5.537026,41400,1134138125.0,0.25,4.49438202247191
1997-02-25,5.8125,5.8125,5.25,5.5,5.239337,53800,1185110625.0,-0.3125,-5.376344086021505
1997-02-26,5.5,5.5,5.25,5.296875,5.045838,21000,1121395000.0,-0.203125,-3.6931818181818183
1997-02-27,5.375,5.6875,5.125,5.5,5.239337,102200,1095908750.0,0.125,2.3255813953488373
1997-02-28,5.5625,5.6875,5.375,5.5625,5.298874,97600,1134138125.0,0.0,0.0
1997-03-03,5.5625,5.5625,5.1875,5.5625,5.298874,42200,1134138125.0,0.0,0.0
1997-03-04,5.5625,5.5625,5.1875,5.5,5.239337,19700,1134138125.0,-0.0625,-1.1235955056179776
1997-03-05,5.5625,5.5625,5.125,5.125,4.88211,22400,1134138125.0,-0.4375,-7.865168539325842
1997-03-06,5.125,5.5625,5.125,5.34375,5.090492,10500,1044936250.0,0.21875,4.2682926829268295
1997-03-07,5.5625,5.5625,5.125,5.125,4.88211,7100,1134138125.0,-0.4375,-7.865168539325842
1997-03-10,5.125,5.5,5.125,5.5,5.239337,30500,1044936250.0,0.375,7.317073170731707
1997-03-11,5.5,5.5,5.125,5.25,5.001185,11000,1121395000.0,-0.25,-4.545454545454546
1997-03-12,5.5,5.5,5.125,5.296875,5.045838,6800,1121395000.0,-0.203125,-3.6931818181818183
1997-03-13,5.4375,5.4375,5.0,5.375,5.120261,24000,1108651875.0,-0.0625,-1.1494252873563218
1997-03-14,5.375,5.375,5.0,5.3125,5.060723,10100,1095908750.0,-0.0625,-1.1627906976744187
1997-03-17,5.375,5.375,5.0,5.03125,4.792802,9900,1095908750.0,-0.34375,-6.395348837209303
1997-03-18,5.0,5.25,5.0,5.0,4.763034,25400,1019450000.0,0.0,0.0
1997-03-19,4.875,5.25,4.875,5.140625,4.896994,31300,993963750.0,0.265625,5.448717948717949
1997-03-20,5.25,5.25,5.0,5.125,4.88211,35700,1070422500.0,-0.125,-2.380952380952381
1997-03-21,4.875,5.125,4.875,4.875,4.643958,10600,993963750.0,0.0,0.0
1997-03-24,5.0,5.0,4.75,4.75,4.524882,15900,1019450000.0,-0.25,-5.0
1997-03-25,4.75,5.0,4.75,4.875,4.643958,1400,968477500.0,0.125,2.631578947368421
1997-03-26,4.75,5.0,4.75,4.75,4.524882,12900,968477500.0,0.0,0.0
1997-03-27,4.75,4.875,4.375,4.546875,4.331385,78500,968477500.0,-0.203125,-4.276315789473684
1997-03-31,4.25,4.5,4.0,4.25,4.048578,72900,866532500.0,0.0,0.0
1997-04-01,4.375,4.5,4.125,4.375,4.167655,17100,892018750.0,0.0,0.0
1997-04-02,4.375,4.375,4.125,4.25,4.048578,12500,892018750.0,-0.125,-2.857142857142857
1997-04-03,4.375,4.375,4.125,4.125,3.929502,23800,892018750.0,-0.25,-5.714285714285714
1997-04-04,4.25,4.5,4.0625,4.375,4.167655,43100,866532500.0,0.125,2.941176470588235
1997-04-07,4.125,4.25,4.0,4.125,3.929502,25300,841046250.0,0.0,0.0
1997-04-08,4.125,4.375,4.125,4.375,4.167655,16100,841046250.0,0.25,6.0606060606060606
1997-04-09,4.125,4.25,4.046875,4.125,3.929502,8200,841046250.0,0.0,0.0
1997-04-10,4.015625,4.375,4.0,4.25,4.048578,16800,818745781.25,0.234375,5.836575875486381
1997-04-11,4.375,4.375,4.0,4.1875,3.98904,31800,892018750.0,-0.1875,-4.285714285714286
1997-04-14,4.0,4.25,3.875,3.90625,3.72112,18700,815560000.0,-0.09375,-2.34375
1997-04-15,3.875,4.1875,3.875,4.125,3.929502,19300,790073750.0,0.25,6.451612903225806
1997-04-16,3.875,4.1875,3.875,4.125,3.929502,22800,790073750.0,0.25,6.451612903225806
1997-04-17,4.125,4.125,3.8125,4.0625,3.869965,33700,841046250.0,-0.0625,-1.5151515151515151
1997-04-18,4.0625,4.0625,3.8125,4.0625,3.869965,2400,828303125.0,0.0,0.0
1997-04-21,4.125,4.125,3.8125,4.015625,3.825311,9200,841046250.0,-0.109375,-2.6515151515151514
1997-04-22,3.8125,4.125,3.8125,4.125,3.929502,3700,777330625.0,0.3125,8.19672131147541
1997-04-23,4.125,4.125,3.8125,3.875,3.691351,10800,841046250.0,-0.25,-6.0606060606060606
1997-04-24,4.125,4.125,3.8125,3.859375,3.676467,11500,841046250.0,-0.265625,-6.4393939393939394
1997-04-25,4.125,4.125,3.8125,3.875,3.691351,8500,841046250.0,-0.25,-6.0606060606060606
1997-04-28,3.8125,4.125,3.6875,4.0,3.810427,24600,777330625.0,0.1875,4.918032786885246
1997-04-29,3.6875,4.0,3.6875,3.875,3.691351,9800,751844375.0,0.1875,5.084745762711865
1997-04-30,3.625,4.0,3.625,4.0,3.810427,34500,739101250.0,0.375,10.344827586206897
1997-05-01,4.0,4.0,3.8125,3.953125,3.765774,3300,815560000.0,-0.046875,-1.171875
1997-05-02,4.0,4.0,3.8125,4.0,3.810427,7400,815560000.0,0.0,0.0
1997-05-05,3.8125,4.0625,3.8125,3.953125,3.765774,44800,777330625.0,0.140625,3.6885245901639343
1997-05-06,3.9375,4.125,3.9375,4.015625,3.825311,19800,802816875.0,0.078125,1.984126984126984
1997-05-07,4.125,4.125,3.875,3.875,3.691351,41400,841046250.0,-0.25,-6.0606060606060606
1997-05-08,3.875,4.1875,3.875,4.125,3.929502,9400,790073750.0,0.25,6.451612903225806
1997-05-09,4.0,4.125,3.8125,4.125,3.929502,11300,815560000.0,0.125,3.125
1997-05-12,4.0,4.125,3.8125,4.125,3.929502,12100,815560000.0,0.125,3.125
1997-05-13,3.8125,4.25,3.8125,4.15625,3.959272,23600,777330625.0,0.34375,9.01639344262295
1997-05-14,3.9375,4.09375,3.9375,3.9375,3.750889,11800,802816875.0,0.0,0.0
1997-05-15,4.0625,4.078125,3.875,4.0625,3.869965,7200,828303125.0,0.0,0.0
1997-05-16,4.125,4.125,3.875,3.875,3.691351,9400,841046250.0,-0.25,-6.0606060606060606
1997-05-19,3.875,4.0,3.75,3.875,3.691351,26400,790073750.0,0.0,0.0
1997-05-20,3.875,4.0,3.75,4.0,3.810427,35800,790073750.0,0.125,3.225806451612903
1997-05-21,4.0,4.0,3.75,4.0,3.810427,7800,815560000.0,0.0,0.0
1997-05-22,4.0,4.0,3.75,4.0,3.810427,3200,815560000.0,0.0,0.0
1997-05-23,3.75,3.75,3.75,3.75,3.572275,700,764587500.0,0.0,0.0
1997-05-27,3.75,3.9375,3.75,3.9375,3.750889,14200,764587500.0,0.1875,5.0
1997-05-28,4.0,4.0,3.75,3.75,3.572275,2100,815560000.0,-0.25,-6.25
1997-05-29,3.75,4.0,3.75,4.0,3.810427,5200,764587500.0,0.25,6.666666666666667
1997-05-30,4.0,4.0,3.8125,3.953125,3.765774,6600,815560000.0,-0.046875,-1.171875
1997-06-02,4.0,4.0,3.75,3.96875,3.780658,16300,815560000.0,-0.03125,-0.78125
1997-06-03,3.75,4.0,3.75,4.0,3.810427,5600,764587500.0,0.25,6.666666666666667
1997-06-04,4.0,4.0,3.75,3.9375,3.750889,9900,815560000.0,-0.0625,-1.5625
1997-06-05,3.9375,4.015625,3.75,3.875,3.691351,22900,802816875.0,-0.0625,-1.5873015873015872
1997-06-06,4.0,4.125,3.875,4.125,3.929502,12000,815560000.0,0.125,3.125
1997-06-09,4.125,4.125,3.875,4.0,3.810427,6700,841046250.0,-0.125,-3.0303030303030303
1997-06-10,3.9375,4.0,3.8125,4.0,3.810427,17400,802816875.0,0.0625,1.5873015873015872
1997-06-11,3.875,4.0625,3.875,4.0625,3.869965,6200,790073750.0,0.1875,4.838709677419355
1997-06-12,4.0625,4.0625,4.0,4.0625,3.869965,3200,828303125.0,0.0,0.0
1997-06-13,3.875,4.0625,3.875,4.0625,3.869965,3100,790073750.0,0.1875,4.838709677419355
1997-06-16,3.875,4.0625,3.875,4.0,3.810427,5600,790073750.0,0.125,3.225806451612903
1997-06-17,3.875,4.0625,3.875,3.9375,3.750889,15000,790073750.0,0.0625,1.6129032258064515
1997-06-18,3.9375,3.9375,3.9375,3.9375,3.750889,6100,802816875.0,0.0,0.0
1997-06-19,3.875,4.0625,3.875,4.0625,3.869965,8800,790073750.0,0.1875,4.838709677419355
1997-06-20,3.75,4.0625,3.75,3.75,3.572275,14900,764587500.0,0.0,0.0
1997-06-23,3.75,4.0,3.75,4.0,3.810427,1700,764587500.0,0.25,6.666666666666667
1997-06-24,3.875,3.984375,3.75,3.875,3.691351,13300,790073750.0,0.0,0.0
1997-06-25,3.6875,3.875,3.5,3.5,3.334123,28500,751844375.0,-0.1875,-5.084745762711865
1997-06-26,3.75,3.75,3.5,3.5,3.334123,3000,764587500.0,-0.25,-6.666666666666667
1997-06-27,3.5,3.625,3.375,3.375,3.215048,18600,713615000.0,-0.125,-3.571428571428571
1997-06-30,3.375,3.625,3.375,3.375,3.215048,20600,688128750.0,0.0,0.0
1997-07-01,3.625,3.625,3.375,3.5,3.334123,10000,739101250.0,-0.125,-3.4482758620689653
1997-07-02,3.3125,3.5625,3.3125,3.5625,3.393661,6500,675385625.0,0.25,7.547169811320755
1997-07-03,3.5625,3.5625,3.125,3.375,3.215048,21500,726358125.0,-0.1875,-5.263157894736842
1997-07-07,3.25,3.25,2.625,2.875,2.738744,62800,662642500.0,-0.375,-11.538461538461538
1997-07-08,3.0,3.5625,2.8125,3.25,3.095971,61800,611670000.0,0.25,8.333333333333332
1997-07-09,3.25,3.5625,3.125,3.3125,3.15551,23800,662642500.0,0.0625,1.9230769230769231
1997-07-10,3.25,3.375,3.125,3.25,3.095971,12000,662642500.0,0.0,0.0
1997-07-11,3.234375,3.375,3.125,3.25,3.095971,8500,659456718.75,0.015625,0.4830917874396135
1997-07-14,3.375,3.375,3.25,3.375,3.215048,17300,688128750.0,0.0,0.0
1997-07-15,3.375,3.5625,3.1875,3.5,3.334123,39800,688128750.0,0.125,3.7037037037037033
1997-07-16,3.25,3.5625,3.25,3.375,3.215048,14300,662642500.0,0.125,3.8461538461538463
1997-07-17,3.5,3.5,3.25,3.421875,3.259701,9000,713615000.0,-0.078125,-2.232142857142857
1997-07-18,3.5,3.5625,3.25,3.25,3.095971,14700,713615000.0,-0.25,-7.142857142857142
1997-07-21,3.25,3.375,3.125,3.125,2.976896,9600,662642500.0,-0.125,-3.8461538461538463
1997-07-22,3.1875,3.3125,3.125,3.3125,3.15551,8700,649899375.0,0.125,3.9215686274509802
1997-07-23,3.125,3.3125,3.125,3.25,3.095971,1900,637156250.0,0.125,4.0
1997-07-24,3.125,3.3125,3.125,3.125,2.976896,7800,637156250.0,0.0,0.0
1997-07-25,3.125,3.3125,3.125,3.125,2.976896,6700,637156250.0,0.0,0.0
1997-07-28,3.125,3.3125,3.0,3.1875,3.036434,55900,637156250.0,0.0625,2.0
1997-07-29,3.3125,3.3125,3.0625,3.3125,3.15551,23000,675385625.0,0.0,0.0
1997-07-30,3.3125,3.3125,3.0625,3.28125,3.125741,15200,675385625.0,-0.03125,-0.9433962264150944
1997-07-31,3.3125,3.6875,3.125,3.6875,3.512737,25500,675385625.0,0.375,11.320754716981133
1997-08-01,3.6875,3.6875,3.3125,3.5,3.334123,22500,751844375.0,-0.1875,-5.084745762711865
1997-08-04,3.5,3.6875,3.3125,3.6875,3.512737,7600,713615000.0,0.1875,5.357142857142857
1997-08-05,3.5,3.6875,3.375,3.6875,3.512737,6700,713615000.0,0.1875,5.357142857142857
1997-08-06,3.375,3.6875,3.375,3.375,3.215048,8500,688128750.0,0.0,0.0
1997-08-07,3.375,3.5625,3.375,3.375,3.215048,3400,688128750.0,0.0,0.0
1997-08-08,3.375,3.5625,3.375,3.5,3.334123,19000,688128750.0,0.125,3.7037037037037033
1997-08-11,3.375,3.5625,3.375,3.5625,3.393661,3100,688128750.0,0.1875,5.555555555555555
1997-08-12,3.5625,3.5625,3.4375,3.5,3.334123,11000,726358125.0,-0.0625,-1.7543859649122806
1997-08-13,3.6875,3.6875,3.5,3.6875,3.512737,4500,751844375.0,0.0,0.0
1997-08-14,3.6875,3.6875,3.5,3.515625,3.349008,24700,751844375.0,-0.171875,-4.661016949152542
1997-08-15,3.625,3.75,3.5,3.5625,3.393661,19300,739101250.0,-0.0625,-1.7241379310344827
1997-08-18,3.5,3.75,3.5,3.5,3.334123,4700,713615000.0,0.0,0.0
1997-08-19,3.5,3.625,3.25,3.625,3.4532,17700,713615000.0,0.125,3.571428571428571
1997-08-20,3.3125,3.59375,3.3125,3.59375,3.42343,1100,675385625.0,0.28125,8.49056603773585
1997-08-21,3.375,3.625,3.3125,3.59375,3.42343,9200,688128750.0,0.21875,6.481481481481481
1997-08-22,3.3125,3.625,3.3125,3.625,3.4532,2500,675385625.0,0.3125,9.433962264150944
1997-08-25,3.375,3.5,3.375,3.375,3.215048,3200,688128750.0,0.0,0.0
1997-08-26,3.625,3.625,3.625,3.625,3.4532,1000,739101250.0,0.0,0.0
