Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-02-10,10.375,10.375,10.125,10.25,1.032701,7700,3036140000.0,-0.125,-1.2048192771084338
1994-02-11,10.125,10.25,10.125,10.125,1.020107,6800,2962980000.0,0.0,0.0
1994-02-14,10.125,10.375,10.0,10.375,1.045294,9800,2962980000.0,0.25,2.4691358024691357
1994-02-15,10.125,10.25,10.0,10.0,1.007513,12600,2962980000.0,-0.125,-1.2345679012345678
1994-02-16,9.875,10.375,9.75,10.375,1.045294,7900,2889820000.0,0.5,5.063291139240507
1994-02-17,10.125,10.375,10.0,10.125,1.020107,20500,2962980000.0,0.0,0.0
1994-02-18,10.25,10.375,10.0,10.0,1.007513,6400,2999560000.0,-0.25,-2.4390243902439024
1994-02-22,10.0,10.25,10.0,10.0,1.007513,7000,2926400000.0,0.0,0.0
1994-02-23,10.25,10.25,9.875,9.875,0.994919,9600,2999560000.0,-0.375,-3.6585365853658534
1994-02-24,9.75,9.875,9.75,9.75,0.982325,11000,2853240000.0,0.0,0.0
1994-02-25,9.75,10.25,9.75,9.875,0.994919,6200,2853240000.0,0.125,1.282051282051282
1994-02-28,10.0,10.375,9.875,10.375,1.045294,9200,2926400000.0,0.375,3.75
1994-03-01,10.125,10.375,9.875,10.375,1.045294,6600,2962980000.0,0.25,2.4691358024691357
1994-03-02,10.125,10.5,10.125,10.5,1.057888,7700,2962980000.0,0.375,3.7037037037037033
1994-03-03,10.5,10.5,10.0,10.25,1.032701,6700,3072720000.0,-0.25,-2.380952380952381
1994-03-04,10.125,10.25,10.0,10.0,1.007513,3900,2962980000.0,-0.125,-1.2345679012345678
1994-03-07,10.0,10.25,9.75,10.125,1.020107,13400,2926400000.0,0.125,1.25
1994-03-08,10.125,10.25,10.0,10.125,1.020107,9900,2962980000.0,0.0,0.0
1994-03-09,10.125,10.375,10.125,10.125,1.020107,11800,2962980000.0,0.0,0.0
1994-03-10,10.125,10.375,10.125,10.25,1.032701,10000,2962980000.0,0.125,1.2345679012345678
1994-03-11,10.25,10.375,10.125,10.25,1.032701,3100,2999560000.0,0.0,0.0
1994-03-14,10.25,10.25,10.125,10.25,1.032701,7500,2999560000.0,0.0,0.0
1994-03-15,10.125,10.375,10.125,10.375,1.045294,18500,2962980000.0,0.25,2.4691358024691357
1994-03-16,10.125,10.375,10.125,10.375,1.045294,7900,2962980000.0,0.25,2.4691358024691357
1994-03-17,10.25,10.375,10.125,10.125,1.020107,7900,2999560000.0,-0.125,-1.2195121951219512
1994-03-18,10.25,10.375,10.25,10.25,1.032701,13300,2999560000.0,0.0,0.0
1994-03-21,10.125,10.25,10.0,10.125,1.020107,6700,2962980000.0,0.0,0.0
1994-03-22,10.25,10.25,10.125,10.25,1.032701,9400,2999560000.0,0.0,0.0
1994-03-23,10.125,10.25,10.0,10.125,1.020107,10100,2962980000.0,0.0,0.0
1994-03-24,10.0,10.0,9.75,9.75,0.982325,9900,2926400000.0,-0.25,-2.5
1994-03-25,10.0,10.125,9.875,10.0,1.007513,16800,2926400000.0,0.0,0.0
1994-03-28,10.0,10.0,9.75,9.75,0.982325,5800,2926400000.0,-0.25,-2.5
1994-03-29,9.75,10.0,9.625,10.0,1.007513,3900,2853240000.0,0.25,2.564102564102564
1994-03-30,9.875,9.875,9.75,9.875,0.994919,1100,2889820000.0,0.0,0.0
1994-03-31,9.875,10.0,9.625,10.0,1.007513,15900,2889820000.0,0.125,1.2658227848101267
1994-04-04,10.0,10.0,9.75,9.875,0.994919,9000,2926400000.0,-0.125,-1.25
1994-04-05,9.875,10.0,9.875,10.0,1.007513,3700,2889820000.0,0.125,1.2658227848101267
1994-04-06,10.0,10.0,9.75,9.875,0.994919,5200,2926400000.0,-0.125,-1.25
1994-04-07,9.875,10.0,9.75,9.875,0.994919,7000,2889820000.0,0.0,0.0
1994-04-08,10.0,10.0,9.875,10.0,1.007513,8200,2926400000.0,0.0,0.0
1994-04-11,9.875,9.875,9.75,9.875,0.994919,9800,2889820000.0,0.0,0.0
1994-04-12,10.0,10.0,9.75,9.75,0.982325,4400,2926400000.0,-0.25,-2.5
1994-04-13,9.75,10.0,9.625,10.0,1.007513,10700,2853240000.0,0.25,2.564102564102564
1994-04-14,9.875,10.0,9.75,10.0,1.007513,13300,2889820000.0,0.125,1.2658227848101267
1994-04-15,10.0,10.125,9.875,10.0,1.007513,6000,2926400000.0,0.0,0.0
1994-04-18,10.125,10.125,10.0,10.125,1.020107,7800,2962980000.0,0.0,0.0
1994-04-19,10.0,10.0,9.875,10.0,1.007513,17100,2926400000.0,0.0,0.0
1994-04-20,10.0,10.125,9.75,9.75,0.982325,16700,2926400000.0,-0.25,-2.5
1994-04-21,9.875,10.0,9.625,10.0,1.007513,15700,2889820000.0,0.125,1.2658227848101267
1994-04-22,10.0,10.0,9.75,9.875,0.994919,7300,2926400000.0,-0.125,-1.25
1994-04-25,9.5,9.875,9.5,9.875,1.022886,3600,2780080000.0,0.375,3.9473684210526314
1994-04-26,9.625,9.75,9.625,9.625,0.99699,2200,2816660000.0,0.0,0.0
1994-04-28,9.75,9.75,9.625,9.625,0.99699,3300,2853240000.0,-0.125,-1.282051282051282
1994-04-29,9.625,9.75,9.375,9.625,0.99699,17100,2816660000.0,0.0,0.0
1994-05-02,9.75,9.75,9.5,9.5,0.984043,13700,2853240000.0,-0.25,-2.564102564102564
1994-05-03,9.5,9.875,9.5,9.875,1.022886,18900,2780080000.0,0.375,3.9473684210526314
1994-05-04,9.75,9.875,9.625,9.75,1.009939,12200,2853240000.0,0.0,0.0
1994-05-05,10.0,10.0,9.625,9.625,0.99699,14500,2926400000.0,-0.375,-3.75
1994-05-06,9.5,9.625,9.375,9.5,0.984043,11200,2780080000.0,0.0,0.0
1994-05-09,9.5,9.5,9.375,9.375,0.971094,6600,2780080000.0,-0.125,-1.3157894736842104
1994-05-10,9.375,9.5,9.375,9.375,0.971094,3300,2743500000.0,0.0,0.0
1994-05-11,9.5,9.5,9.5,9.5,0.984043,5100,2780080000.0,0.0,0.0
1994-05-12,9.25,9.25,9.0,9.125,0.945198,33500,2706920000.0,-0.125,-1.3513513513513513
1994-05-13,9.0,9.375,9.0,9.125,0.945198,10800,2633760000.0,0.125,1.3888888888888888
1994-05-16,9.375,9.5,9.375,9.375,0.971094,6800,2743500000.0,0.0,0.0
1994-05-17,9.25,9.375,9.0,9.25,0.958147,8900,2706920000.0,0.0,0.0
1994-05-18,9.125,9.625,9.125,9.5,0.984043,8900,2670340000.0,0.375,4.10958904109589
1994-05-19,9.5,9.75,9.5,9.625,0.99699,5400,2780080000.0,0.125,1.3157894736842104
1994-05-20,9.75,9.75,9.5,9.75,1.009939,7900,2853240000.0,0.0,0.0
1994-05-23,9.625,9.625,9.5,9.5,0.984043,4200,2816660000.0,-0.125,-1.2987012987012987
1994-05-24,9.5,9.625,9.5,9.625,0.99699,7900,2780080000.0,0.125,1.3157894736842104
1994-05-25,9.625,9.625,9.375,9.5,0.984043,12000,2816660000.0,-0.125,-1.2987012987012987
1994-05-26,9.5,9.625,9.5,9.625,0.99699,2200,2780080000.0,0.125,1.3157894736842104
1994-05-27,9.625,9.625,9.5,9.625,0.99699,8900,2816660000.0,0.0,0.0
1994-05-31,9.5,9.5,9.375,9.5,0.984043,5300,2780080000.0,0.0,0.0
1994-06-01,9.625,9.625,9.375,9.5,0.984043,7800,2816660000.0,-0.125,-1.2987012987012987
1994-06-02,9.5,9.625,9.5,9.5,0.984043,7100,2780080000.0,0.0,0.0
1994-06-03,9.5,9.625,9.375,9.5,0.984043,10200,2780080000.0,0.0,0.0
1994-06-06,9.625,9.625,9.5,9.5,0.984043,2000,2816660000.0,-0.125,-1.2987012987012987
1994-06-07,9.375,9.5,9.375,9.5,0.984043,3200,2743500000.0,0.125,1.3333333333333335
1994-06-08,9.375,9.5,9.375,9.5,0.984043,12100,2743500000.0,0.125,1.3333333333333335
1994-06-09,9.5,9.5,9.375,9.375,0.971094,8600,2780080000.0,-0.125,-1.3157894736842104
1994-06-10,9.375,9.5,9.375,9.5,0.984043,4600,2743500000.0,0.125,1.3333333333333335
1994-06-13,9.5,9.5,9.375,9.375,0.971094,3900,2780080000.0,-0.125,-1.3157894736842104
1994-06-14,9.375,9.5,9.375,9.375,0.971094,7000,2743500000.0,0.0,0.0
1994-06-15,9.375,9.5,9.375,9.5,0.984043,6100,2743500000.0,0.125,1.3333333333333335
1994-06-16,9.5,9.625,9.5,9.5,0.984043,5000,2780080000.0,0.0,0.0
1994-06-17,9.375,9.625,9.375,9.5,0.984043,5700,2743500000.0,0.125,1.3333333333333335
1994-06-20,9.375,9.5,9.375,9.5,0.984043,7600,2743500000.0,0.125,1.3333333333333335
1994-06-21,9.375,9.375,9.25,9.25,0.958147,12500,2743500000.0,-0.125,-1.3333333333333335
1994-06-22,9.25,9.5,9.25,9.5,0.984043,56700,2706920000.0,0.25,2.7027027027027026
1994-06-23,9.375,9.875,9.375,9.75,1.009939,25600,2743500000.0,0.375,4.0
1994-06-24,9.625,9.75,9.375,9.375,0.971094,9900,2816660000.0,-0.25,-2.5974025974025974
1994-06-27,9.375,9.75,9.375,9.5,0.984043,7100,2743500000.0,0.125,1.3333333333333335
1994-06-28,9.625,9.625,9.25,9.25,0.958147,7600,2816660000.0,-0.375,-3.896103896103896
1994-06-29,9.25,9.375,9.125,9.125,0.945198,6800,2706920000.0,-0.125,-1.3513513513513513
1994-06-30,9.125,9.375,9.125,9.375,0.971094,12100,2670340000.0,0.25,2.73972602739726
1994-07-01,9.5,9.625,9.375,9.375,0.971094,6600,2780080000.0,-0.125,-1.3157894736842104
1994-07-05,9.375,9.5,9.25,9.5,0.984043,4600,2743500000.0,0.125,1.3333333333333335
1994-07-06,9.625,9.625,9.5,9.5,0.984043,2400,2816660000.0,-0.125,-1.2987012987012987
1994-07-07,9.375,9.75,9.375,9.75,1.009939,6600,2743500000.0,0.375,4.0
1994-07-08,9.75,9.875,9.75,9.75,1.009939,4000,2853240000.0,0.0,0.0
1994-07-11,9.75,9.75,9.375,9.375,0.971094,4900,2853240000.0,-0.375,-3.8461538461538463
1994-07-12,9.5,9.75,9.5,9.75,1.009939,5800,2780080000.0,0.25,2.631578947368421
1994-07-13,9.625,9.75,9.5,9.625,0.99699,10000,2816660000.0,0.0,0.0
1994-07-14,9.5,9.75,9.5,9.625,0.99699,10500,2780080000.0,0.125,1.3157894736842104
1994-07-15,9.5,9.75,9.5,9.625,0.99699,7900,2780080000.0,0.125,1.3157894736842104
1994-07-18,9.625,9.625,9.5,9.5,0.984043,6800,2816660000.0,-0.125,-1.2987012987012987
1994-07-19,9.5,9.625,9.5,9.5,0.984043,8400,2780080000.0,0.0,0.0
1994-07-20,9.625,9.75,9.625,9.625,0.99699,6400,2816660000.0,0.0,0.0
1994-07-21,9.5,9.75,9.5,9.75,1.009939,4500,2780080000.0,0.25,2.631578947368421
1994-07-22,9.75,9.75,9.625,9.75,1.009939,9200,2853240000.0,0.0,0.0
1994-07-25,9.375,9.375,9.25,9.25,0.985436,4600,2743500000.0,-0.125,-1.3333333333333335
1994-07-26,9.25,9.25,9.125,9.125,0.972119,14200,2706920000.0,-0.125,-1.3513513513513513
1994-07-27,9.125,9.625,9.0,9.5,1.012069,15900,2670340000.0,0.375,4.10958904109589
1994-07-28,9.375,9.5,9.375,9.5,1.012069,4300,2743500000.0,0.125,1.3333333333333335
1994-07-29,9.5,9.75,9.5,9.75,1.038703,3300,2780080000.0,0.25,2.631578947368421
1994-08-01,9.5,9.5,9.375,9.375,0.998752,15400,2780080000.0,-0.125,-1.3157894736842104
1994-08-02,9.375,9.5,9.25,9.25,0.985436,8100,2743500000.0,-0.125,-1.3333333333333335
1994-08-03,9.25,9.375,9.25,9.25,0.985436,12000,2706920000.0,0.0,0.0
1994-08-04,9.125,9.25,9.0,9.25,0.985436,13600,2670340000.0,0.125,1.36986301369863
1994-08-05,9.0,9.125,9.0,9.125,0.972119,10000,2633760000.0,0.125,1.3888888888888888
1994-08-08,9.0,9.25,9.0,9.125,0.972119,5500,2633760000.0,0.125,1.3888888888888888
1994-08-09,9.25,9.25,9.125,9.125,0.972119,5200,2706920000.0,-0.125,-1.3513513513513513
1994-08-10,9.125,9.375,9.125,9.125,0.972119,9400,2670340000.0,0.0,0.0
1994-08-11,9.25,9.25,9.0,9.125,0.972119,4200,2706920000.0,-0.125,-1.3513513513513513
1994-08-12,9.0,9.25,9.0,9.125,0.972119,4800,2633760000.0,0.125,1.3888888888888888
1994-08-15,9.0,9.125,9.0,9.0,0.958802,4700,2633760000.0,0.0,0.0
1994-08-16,9.25,9.25,9.25,9.25,0.985436,2900,2706920000.0,0.0,0.0
1994-08-17,9.375,9.375,9.0,9.125,0.972119,13800,2743500000.0,-0.25,-2.666666666666667
1994-08-18,9.0,9.0,8.875,9.0,0.958802,11900,2633760000.0,0.0,0.0
1994-08-19,9.0,9.125,9.0,9.0,0.958802,3700,2633760000.0,0.0,0.0
1994-08-22,9.0,9.125,9.0,9.0,0.958802,10800,2633760000.0,0.0,0.0
1994-08-23,9.0,9.125,9.0,9.125,0.972119,3900,2633760000.0,0.125,1.3888888888888888
1994-08-24,9.375,9.375,9.0,9.0,0.958802,54200,2743500000.0,-0.375,-4.0
1994-08-25,9.0,9.125,8.875,8.875,0.945485,11500,2633760000.0,-0.125,-1.3888888888888888
1994-08-26,8.875,9.125,8.75,9.0,0.958802,13800,2597180000.0,0.125,1.4084507042253522
1994-08-29,8.875,9.0,8.625,8.875,0.945485,23200,2597180000.0,0.0,0.0
1994-08-30,8.875,8.875,8.75,8.75,0.932169,9500,2597180000.0,-0.125,-1.4084507042253522
1994-08-31,8.75,9.0,8.75,9.0,0.958802,31700,2560600000.0,0.25,2.857142857142857
1994-09-01,8.75,9.0,8.75,8.875,0.945485,7500,2560600000.0,0.125,1.4285714285714286
1994-09-02,9.0,9.375,8.875,9.125,0.972119,4700,2633760000.0,0.125,1.3888888888888888
1994-09-06,9.125,9.125,8.875,9.0,0.958802,2700,2670340000.0,-0.125,-1.36986301369863
1994-09-07,8.875,9.375,8.75,9.375,0.998752,15600,2597180000.0,0.5,5.633802816901409
1994-09-08,9.0,9.375,8.875,9.25,0.985436,12800,2633760000.0,0.25,2.7777777777777777
1994-09-09,9.125,9.375,9.125,9.375,0.998752,13700,2670340000.0,0.25,2.73972602739726
1994-09-12,9.375,9.5,9.0,9.125,0.972119,17300,2743500000.0,-0.25,-2.666666666666667
1994-09-13,9.125,9.25,9.0,9.125,0.972119,15500,2670340000.0,0.0,0.0
1994-09-14,9.25,9.375,9.25,9.25,0.985436,5700,2706920000.0,0.0,0.0
1994-09-15,9.25,9.375,9.25,9.25,0.985436,13000,2706920000.0,0.0,0.0
1994-09-16,9.25,9.25,9.25,9.25,0.985436,2800,2706920000.0,0.0,0.0
1994-09-19,9.25,9.375,9.25,9.25,0.985436,3200,2706920000.0,0.0,0.0
1994-09-20,9.25,9.375,9.25,9.375,0.998752,12500,2706920000.0,0.125,1.3513513513513513
1994-09-21,9.375,9.375,9.25,9.25,0.985436,5500,2743500000.0,-0.125,-1.3333333333333335
1994-09-22,9.375,9.5,9.375,9.375,0.998752,5600,2743500000.0,0.0,0.0
1994-09-23,9.375,9.375,9.25,9.25,0.985436,5600,2743500000.0,-0.125,-1.3333333333333335
1994-09-26,9.25,9.5,9.25,9.5,1.012069,7200,2706920000.0,0.25,2.7027027027027026
1994-09-27,9.5,9.5,9.25,9.25,0.985436,10300,2780080000.0,-0.25,-2.631578947368421
1994-09-28,9.25,9.375,9.25,9.375,0.998752,3800,2706920000.0,0.125,1.3513513513513513
1994-09-29,9.25,9.375,9.125,9.25,0.985436,13400,2706920000.0,0.0,0.0
1994-09-30,9.25,9.25,9.25,9.25,0.985436,1200,2706920000.0,0.0,0.0
1994-10-03,9.375,9.375,9.0,9.0,0.958802,5500,2743500000.0,-0.375,-4.0
1994-10-04,9.0,9.125,9.0,9.0,0.958802,8700,2633760000.0,0.0,0.0
1994-10-05,9.125,9.125,9.0,9.0,0.958802,3100,2670340000.0,-0.125,-1.36986301369863
1994-10-06,9.125,9.125,9.0,9.0,0.958802,4400,2670340000.0,-0.125,-1.36986301369863
1994-10-07,8.875,9.0,8.75,8.75,0.932169,14700,2597180000.0,-0.125,-1.4084507042253522
1994-10-10,8.875,9.0,8.75,9.0,0.958802,7200,2597180000.0,0.125,1.4084507042253522
1994-10-11,9.0,9.0,8.875,9.0,0.958802,10000,2633760000.0,0.0,0.0
1994-10-12,9.0,9.25,8.875,9.0,0.958802,11800,2633760000.0,0.0,0.0
1994-10-13,9.0,9.125,8.875,9.125,0.972119,105700,2633760000.0,0.125,1.3888888888888888
1994-10-14,9.25,9.5,9.125,9.125,0.972119,22600,2706920000.0,-0.125,-1.3513513513513513
1994-10-17,9.25,9.375,9.25,9.375,0.998752,8400,2706920000.0,0.125,1.3513513513513513
1994-10-18,9.125,9.5,9.125,9.5,1.012069,12700,2670340000.0,0.375,4.10958904109589
1994-10-19,9.375,9.5,9.25,9.375,0.998752,4200,2743500000.0,0.0,0.0
1994-10-20,9.375,9.5,9.25,9.375,0.998752,2700,2743500000.0,0.0,0.0
1994-10-21,9.25,9.625,9.25,9.5,1.012069,22900,2706920000.0,0.25,2.7027027027027026
1994-10-24,9.25,9.5,9.25,9.5,1.041675,5800,2706920000.0,0.25,2.7027027027027026
1994-10-25,9.5,9.625,9.375,9.5,1.041675,7300,2780080000.0,0.0,0.0
1994-10-26,9.375,9.5,9.375,9.375,1.027968,4800,2743500000.0,0.0,0.0
1994-10-27,9.375,9.375,9.375,9.375,1.027968,13900,2743500000.0,0.0,0.0
1994-10-28,9.5,9.5,9.125,9.25,1.014262,12400,2780080000.0,-0.25,-2.631578947368421
1994-10-31,9.125,9.25,9.0,9.25,1.014262,9400,2670340000.0,0.125,1.36986301369863
1994-11-01,9.25,9.25,9.0,9.0,0.98685,2500,2706920000.0,-0.25,-2.7027027027027026
1994-11-02,9.0,9.0,9.0,9.0,0.98685,3300,2633760000.0,0.0,0.0
1994-11-03,9.125,9.125,8.875,8.875,0.973143,13400,2670340000.0,-0.25,-2.73972602739726
1994-11-04,9.0,9.0,8.875,9.0,0.98685,4700,2633760000.0,0.0,0.0
1994-11-07,9.0,9.0,8.75,8.75,0.959437,5100,2633760000.0,-0.25,-2.7777777777777777
1994-11-08,8.875,8.875,8.875,8.875,0.973143,2400,2597180000.0,0.0,0.0
1994-11-09,8.75,8.875,8.75,8.75,0.959437,8200,2560600000.0,0.0,0.0
1994-11-10,8.875,9.0,8.75,9.0,0.98685,4600,2597180000.0,0.125,1.4084507042253522
1994-11-11,8.875,9.0,8.875,9.0,0.98685,9100,2597180000.0,0.125,1.4084507042253522
1994-11-14,8.875,9.0,8.875,8.875,0.973143,6600,2597180000.0,0.0,0.0
1994-11-15,8.875,9.125,8.75,8.75,0.959437,15900,2597180000.0,-0.125,-1.4084507042253522
1994-11-16,8.875,8.875,8.625,8.875,0.973143,13600,2597180000.0,0.0,0.0
1994-11-17,8.875,9.0,8.875,8.875,0.973143,12100,2597180000.0,0.0,0.0
1994-11-18,9.0,9.0,9.0,9.0,0.98685,9900,2633760000.0,0.0,0.0
1994-11-21,8.875,9.25,8.875,9.25,1.014262,5200,2597180000.0,0.375,4.225352112676056
1994-11-22,9.125,9.125,9.0,9.0,0.98685,5800,2670340000.0,-0.125,-1.36986301369863
1994-11-23,9.125,9.125,9.0,9.125,1.000556,5600,2670340000.0,0.0,0.0
1994-11-25,9.0,9.25,9.0,9.25,1.014262,2100,2633760000.0,0.25,2.7777777777777777
1994-11-28,9.125,9.125,9.0,9.125,1.000556,8000,2670340000.0,0.0,0.0
1994-11-29,9.0,9.25,9.0,9.125,1.000556,7500,2633760000.0,0.125,1.3888888888888888
1994-11-30,9.25,9.25,9.125,9.25,1.014262,8900,2706920000.0,0.0,0.0
1994-12-01,9.0,9.25,9.0,9.25,1.014262,2800,2633760000.0,0.25,2.7777777777777777
