Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-10-18,37.220001,42.0,36.509998,40.900002,40.900002,310700,3539622095.1000004,3.680000999999997,9.887159863321864
2007-10-19,41.400002,41.98,37.619999,37.93,37.93,296800,3937140190.2000003,-3.470002000000001,-8.38164693808469
2007-10-22,37.400002,38.48,36.009998,37.5,37.5,216400,3556740190.2000003,0.09999799999999937,0.2673743172527086
2007-10-23,39.169998,39.5,37.0,38.040001,38.040001,213300,3725066809.8,-1.129997000000003,-2.884853351281772
2007-10-24,37.610001,37.669998,35.560001,36.68,36.68,226600,3576711095.1,-0.9300009999999972,-2.4727492030643585
2007-10-25,36.700001,37.490002,35.0,35.189999,35.189999,134100,3490170095.1,-1.510002,-4.1144467543747485
2007-10-26,35.849998,36.990002,35.459999,36.450001,36.450001,101000,3409334809.7999997,0.600003000000001,1.6736486289343753
2007-10-29,36.509998,38.0,36.400002,36.98,36.98,83600,3472100809.8,0.4700019999999938,1.2873240913351838
2007-10-30,37.389999,37.490002,36.5,36.52,36.52,107400,3555788904.9,-0.869999,-2.326822742092076
2007-10-31,36.84,37.779999,36.110001,36.66,36.66,106400,3503484000.0000005,-0.18000000000000682,-0.4885993485342204
2007-11-01,33.950001,33.950001,30.59,31.5,31.5,561800,3228645095.1,-2.4500010000000003,-7.216497578306405
2007-11-02,31.690001,32.0,29.41,31.49,31.49,211200,3013719095.1,-0.20000100000000032,-0.6311170517160928
2007-11-05,29.049999,31.4,29.049999,30.559999,30.559999,189700,2762654904.9,1.5100000000000016,5.197934774455591
2007-11-06,30.690001,34.25,30.209999,33.310001,33.310001,177600,2918619095.1,2.620000000000001,8.536982452362908
2007-11-07,32.849998,33.950001,31.85,33.09,33.09,118900,3124034809.7999997,0.24000200000000405,0.7305997400669676
2007-11-08,33.07,33.459999,30.559999,31.4,31.4,156600,3144957000.0,-1.6700000000000017,-5.049894163894774
2007-11-09,30.290001,32.349998,29.26,31.280001,31.280001,207800,2880579095.1,0.9899999999999984,3.2684053064243823
2007-11-12,31.200001,31.99,30.129999,31.389999,31.389999,101800,2967120095.1,0.18999799999999922,0.6089679291997434
2007-11-13,31.280001,31.74,29.639999,30.209999,30.209999,177800,2974728095.1,-1.0700019999999988,-3.4207223970357257
2007-11-14,30.280001,31.58,29.5,31.49,31.49,89200,2879628095.1,1.2099989999999998,3.9960335536316527
2007-11-15,30.34,31.389999,30.139999,30.469999,30.469999,74600,2885334000.0,0.12999900000000153,0.4284739617666497
2007-11-16,30.370001,31.35,30.01,30.530001,30.530001,61100,2888187095.1,0.16000000000000014,0.5268356757709693
2007-11-19,30.049999,30.99,28.07,28.76,28.76,112800,2857754904.9,-1.2899989999999981,-4.292842072973108
2007-11-20,28.75,29.6,28.0,28.74,28.74,127800,2734125000.0,-0.010000000000001563,-0.034782608695657614
2007-11-21,28.1,28.25,26.870001,27.01,27.01,135800,2672310000.0,-1.0899999999999999,-3.8790035587188605
2007-11-23,26.610001,28.629999,26.389999,28.299999,28.299999,67600,2530611095.1,1.6899979999999992,6.35098811157504
2007-11-26,28.24,30.389999,28.01,29.780001,29.780001,191700,2685624000.0,1.5400010000000002,5.45326133144476
2007-11-27,30.25,30.860001,29.0,30.1,30.1,140900,2876775000.0,-0.14999999999999858,-0.49586776859503656
2007-11-28,30.49,31.25,29.610001,30.6,30.6,242400,2899599000.0,0.11000000000000298,0.36077402427026234
2007-11-29,31.309999,34.740002,29.280001,34.700001,34.700001,379500,2977580904.9,3.390001999999999,10.827218486975994
2007-11-30,35.400002,35.950001,32.23,32.450001,32.450001,344300,3366540190.2000003,-2.9500010000000003,-8.333335687382165
2007-12-03,32.310001,34.630001,31.49,34.630001,34.630001,132700,3072681095.1,2.3200000000000003,7.180439270181392
2007-12-04,34.0,36.630001,33.799999,36.060001,36.060001,181500,3233400000.0,2.0600009999999997,6.058826470588235
2007-12-05,36.369999,37.869999,35.939999,37.25,37.25,214100,3458786904.9,0.880001,2.419579390145158
2007-12-06,37.0,37.41,36.209999,37.330002,37.330002,108100,3518700000.0,0.33000200000000035,0.8918972972972983
2007-12-07,37.5,37.5,35.549999,36.130001,36.130001,100600,3566250000.0,-1.369999,-3.6533306666666667
2007-12-10,36.25,36.490002,35.549999,36.23,36.23,64700,3447375000.0,-0.020000000000003126,-0.05517241379311207
2007-12-11,36.150002,37.220001,35.5,36.029999,36.029999,72300,3437865190.2000003,-0.12000300000000408,-0.3319584878584629
2007-12-12,37.18,37.290001,35.18,35.5,35.5,97500,3535818000.0,-1.6799999999999997,-4.51855836471221
2007-12-13,35.299999,35.299999,34.080002,34.540001,34.540001,114100,3357029904.9,-0.7599980000000031,-2.1529688995175413
2007-12-14,34.650002,34.650002,33.68,34.209999,34.209999,35600,3295215190.2000003,-0.44000299999999726,-1.269849854554113
2007-12-17,34.400002,34.43,33.0,34.040001,34.040001,86400,3271440190.2000003,-0.360001000000004,-1.0465144740398677
2007-12-18,34.25,34.25,32.459999,32.970001,32.970001,146100,3257175000.0,-1.2799989999999966,-3.7372233576642238
2007-12-19,33.040001,33.439999,31.690001,32.66,32.66,149400,3142104095.1,-0.38000100000000003,-1.1501240571996352
2007-12-20,33.150002,33.369999,32.09,33.360001,33.360001,72800,3152565190.2000003,0.20999899999999627,0.6334811080855931
2007-12-21,33.380001,34.52,33.380001,34.0,34.0,439700,3174438095.1,0.619999,1.8573965890534272
2007-12-24,32.119999,32.810001,30.700001,32.66,32.66,389800,3054611904.9,0.5400009999999966,1.6811986824781553
2007-12-26,32.689999,33.950001,32.689999,33.650002,33.650002,111500,3108818904.9,0.9600030000000004,2.936687150097497
2007-12-27,33.419998,34.0,32.0,32.299999,32.299999,130400,3178241809.8,-1.119999,-3.351283863033146
2007-12-28,32.689999,33.09,32.0,32.0,32.0,94800,3108818904.9,-0.6899990000000003,-2.11073423403898
2007-12-31,32.0,32.740002,31.91,32.630001,32.630001,109000,3043200000.0,0.630001,1.968753125
2008-01-02,33.23,33.23,31.950001,32.369999,32.369999,139600,3160172999.9999995,-0.8600009999999969,-2.5880258802287
2008-01-03,31.959999,32.25,31.01,31.49,31.49,218000,3039395904.9,-0.4699990000000014,-1.4705851523962856
2008-01-04,31.030001,31.030001,30.030001,30.24,30.24,127400,2950953095.1,-0.7900010000000002,-2.5459264406726905
2008-01-07,30.139999,30.6,29.280001,30.0,30.0,125800,2866313904.9,-0.13999899999999954,-0.46449570220622616
2008-01-08,29.950001,30.120001,29.219999,29.940001,29.940001,110100,2848245095.1,-0.010000000000001563,-0.033388980521241264
2008-01-09,30.48,31.24,29.690001,31.1,31.1,184800,2898648000.0,0.620000000000001,2.0341207349081394
2008-01-10,30.969999,30.969999,29.049999,29.780001,29.780001,438200,2945246904.9,-1.1899980000000028,-3.8424218224869904
2008-01-11,29.26,30.1,29.110001,30.0,30.0,340500,2782626000.0,0.7399999999999984,2.5290498974709448
2008-01-14,30.08,30.08,29.33,30.01,30.01,210900,2860608000.0,-0.06999999999999673,-0.23271276595743595
2008-01-15,26.959999,28.5,23.129999,26.5,26.5,1563600,2563895904.9,-0.4599989999999998,-1.7062278080945026
2008-01-16,25.09,27.35,22.959999,27.280001,27.280001,773600,2386059000.0,2.1900009999999988,8.728581108011154
2008-01-17,27.15,28.200001,25.870001,26.35,26.35,343400,2581965000.0,-0.7999999999999972,-2.9465930018416104
2008-01-18,26.33,27.620001,26.0,26.35,26.35,254400,2503983000.0,0.020000000000003126,0.07595898214965108
2008-01-22,25.26,25.76,23.34,25.129999,25.129999,177800,2402226000.0,-0.13000100000000003,-0.5146516231195567
2008-01-23,24.030001,25.129999,23.77,24.65,24.65,627100,2285253095.1,0.619999,2.5801039292507726
2008-01-24,24.9,26.5,24.9,25.370001,25.370001,195200,2367990000.0,0.4700009999999999,1.8875542168674695
2008-01-25,25.629999,26.43,25.610001,26.18,26.18,118700,2437412904.9,0.5500009999999982,2.1459267321859756
2008-01-28,26.25,27.0,25.07,26.950001,26.950001,80900,2496375000.0,0.7000010000000003,2.6666704761904776
2008-01-29,26.98,27.1,26.33,26.74,26.74,137500,2565798000.0,-0.240000000000002,-0.8895478131949667
2008-01-30,26.700001,26.85,26.049999,26.4,26.4,184600,2539170095.1,-0.30000100000000174,-1.1235992088539688
2008-01-31,25.969999,27.33,25.5,26.77,26.77,160600,2469746904.9,0.8000009999999982,3.080481443222228
2008-02-01,26.82,27.700001,26.629999,27.42,27.42,90100,2550582000.0,0.6000000000000014,2.23713646532439
2008-02-04,27.540001,27.67,26.84,27.49,27.49,73000,2619054095.1,-0.05000100000000174,-0.18155772761228928
2008-02-05,27.700001,27.700001,25.42,26.450001,26.450001,86500,2634270095.1,-1.25,-4.512635216150353
2008-02-06,26.77,26.77,25.540001,25.75,25.75,201800,2545827000.0,-1.0199999999999996,-3.810235338064997
2008-02-07,25.5,27.950001,25.5,27.450001,27.450001,428200,2425050000.0,1.9500010000000003,7.64706274509804
2008-02-08,23.91,25.450001,21.889999,22.92,22.92,1489300,2273841000.0,-0.9899999999999984,-4.140526976160596
2008-02-11,23.1,24.209999,23.1,23.9,23.9,232700,2196810000.0,0.7999999999999972,3.4632034632034507
2008-02-12,24.129999,24.129999,20.15,20.969999,20.969999,757100,2294762904.9,-3.16,-13.095731997336593
2008-02-13,21.32,22.120001,21.02,21.77,21.77,299700,2027532000.0,0.4499999999999993,2.1106941838649123
2008-02-14,21.68,22.719999,21.02,22.549999,22.549999,236800,2061768000.0,0.869999,4.0129105166051655
2008-02-15,22.370001,22.65,21.98,22.610001,22.610001,145200,2127387095.1,0.240000000000002,1.0728653968321324
2008-02-19,22.610001,22.719999,21.76,22.08,22.08,254800,2150211095.1,-0.5300010000000022,-2.3440998520964333
2008-02-20,21.85,22.110001,21.74,21.92,21.92,126900,2077935000.0000002,0.07000000000000028,0.32036613272311343
2008-02-21,21.93,21.93,20.389999,20.43,20.43,440400,2085543000.0,-1.5,-6.839945280437757
2008-02-22,20.549999,20.549999,19.07,19.379999,19.379999,387200,1954304904.8999999,-1.1699999999999982,-5.693430933986898
2008-02-25,19.27,20.610001,19.190001,20.32,20.32,194500,1832577000.0,1.0500000000000007,5.448884276076807
2008-02-26,20.129999,20.75,19.51,20.74,20.74,261600,1914362904.9,0.6100009999999969,3.030308148549818
2008-02-27,20.690001,20.690001,20.01,20.4,20.4,167900,1967619095.1,-0.2900010000000002,-1.4016480714524866
2008-02-28,20.360001,20.75,20.200001,20.49,20.49,186900,1936236095.1000001,0.12999899999999798,0.6385019332759265
2008-02-29,20.59,20.639999,19.790001,20.620001,20.620001,267800,1958109000.0,0.030000999999998612,0.14570665371538907
2008-03-03,20.530001,20.67,19.809999,20.030001,20.030001,237400,1952403095.1,-0.5,-2.435460183367746
2008-03-04,20.0,20.190001,19.9,20.049999,20.049999,89300,1902000000.0,0.04999899999999968,0.24999499999999844
2008-03-05,20.27,20.27,19.16,19.450001,19.450001,212900,1927677000.0,-0.8199989999999993,-4.045382338431176
2008-03-06,19.4,19.6,19.309999,19.469999,19.469999,124800,1844939999.9999998,0.06999900000000281,0.3608195876288805
2008-03-07,19.299999,20.02,19.16,19.549999,19.549999,119000,1835429904.8999999,0.25,1.295336854680666
2008-03-10,18.950001,19.41,17.309999,18.200001,18.200001,461100,1802145095.1000001,-0.75,-3.957783432306943
2008-03-11,18.799999,20.389999,18.559999,19.98,19.98,238800,1787879904.8999999,1.1800010000000007,6.276601397691568
2008-03-12,20.0,20.17,19.41,20.16,20.16,175300,1902000000.0,0.16000000000000014,0.8000000000000007
2008-03-13,19.889999,20.52,19.190001,20.08,20.08,156400,1891538904.8999999,0.19000099999999875,0.9552589721095449
2008-03-14,20.27,20.27,19.25,19.68,19.68,97600,1927677000.0,-0.5899999999999999,-2.9107054760730136
2008-03-17,19.16,19.82,18.950001,19.620001,19.620001,97000,1822116000.0,0.46000099999999833,2.4008402922755656
2008-03-18,19.950001,20.77,19.75,20.76,20.76,128900,1897245095.1000001,0.8099990000000012,4.060145159892479
2008-03-19,20.76,22.139999,20.76,21.51,21.51,180200,1974276000.0000002,0.75,3.61271676300578
2008-03-20,21.719999,21.719999,19.219999,19.48,19.48,444200,2065571904.9,-2.239999000000001,-10.313071377213234
2008-03-24,19.5,19.639999,18.9,19.049999,19.049999,200400,1854450000.0,-0.4500010000000003,-2.3076974358974374
2008-03-25,19.200001,19.629999,19.129999,19.48,19.48,172000,1825920095.1000001,0.2799990000000001,1.4583280490454147
2008-03-26,19.42,19.59,19.299999,19.5,19.5,72700,1846842000.0000002,0.0799999999999983,0.4119464469618862
2008-03-27,20.059999,20.5,19.540001,19.9,19.9,296000,1907705904.9,-0.15999900000000267,-0.7976022331805832
2008-03-28,19.82,20.129999,19.809999,19.9,19.9,118200,1884882000.0,0.0799999999999983,0.4036326942482255
2008-03-31,19.610001,20.17,19.610001,20.059999,20.059999,74600,1864911095.1000001,0.4499980000000008,2.294737261869598
2008-04-01,20.190001,20.93,19.92,20.83,20.83,190900,1920069095.1,0.6399989999999995,3.16988097226939
2008-04-02,20.35,21.15,20.35,21.139999,21.139999,150200,1935285000.0000002,0.7899989999999981,3.8820589680589586
2008-04-03,20.93,21.299999,20.219999,20.42,20.42,171800,1990443000.0,-0.509999999999998,-2.436693741041558
2008-04-04,20.35,21.0,20.34,20.870001,20.870001,80000,1935285000.0000002,0.520000999999997,2.5552874692874545
2008-04-07,22.0,24.15,21.92,22.99,22.99,621400,2092200000.0,0.9899999999999984,4.499999999999993
2008-04-08,22.780001,23.219999,22.450001,23.139999,23.139999,76600,2166378095.1,0.35999800000000093,1.5803247769831132
2008-04-09,23.26,23.26,22.48,22.809999,22.809999,74100,2212026000.0,-0.4500010000000003,-1.9346560619088577
2008-04-10,22.709999,23.25,22.5,23.25,23.25,61600,2159720904.9,0.5400010000000002,2.377811641471231
2008-04-11,23.16,23.16,22.5,22.75,22.75,110100,2202516000.0,-0.41000000000000014,-1.7702936096718487
2008-04-14,22.620001,22.959999,22.16,22.809999,22.809999,117300,2151162095.1,0.18999800000000278,0.8399557542017915
2008-04-15,22.75,23.190001,22.6,22.75,22.75,181100,2163525000.0,0.0,0.0
2008-04-16,22.99,23.709999,22.790001,23.49,23.49,116700,2186349000.0,0.5,2.174858634188778
2008-04-17,23.43,23.75,23.34,23.58,23.58,134500,2228193000.0,0.14999999999999858,0.6402048655569721
2008-04-18,22.93,23.559999,22.67,23.18,23.18,283400,2180643000.0,0.25,1.0902747492368077
2008-04-21,23.24,24.049999,21.719999,21.780001,21.780001,435200,2210124000.0,-1.4599989999999998,-6.282267641996557
2008-04-22,21.83,22.01,21.129999,21.530001,21.530001,251200,2076032999.9999998,-0.2999989999999997,-1.3742510306917073
2008-04-23,21.540001,21.780001,21.32,21.48,21.48,168700,2048454095.1,-0.06000099999999975,-0.278556161626918
2008-04-24,21.49,22.52,21.139999,22.24,22.24,209300,2043698999.9999998,0.75,3.4899953466728717
2008-04-25,22.33,22.700001,21.450001,21.51,21.51,333700,2123582999.9999998,-0.8199999999999967,-3.672189879086416
2008-04-28,21.5,21.73,17.77,17.93,17.93,1242600,2044650000.0,-3.5700000000000003,-16.6046511627907
2008-04-29,18.040001,20.84,18.040001,20.190001,20.190001,1275100,1715604095.1,2.1499999999999986,11.917959428051022
2008-04-30,20.299999,20.360001,18.67,18.870001,18.870001,483600,1930529904.8999999,-1.4299980000000012,-7.044325470163821
2008-05-01,19.0,20.219999,18.75,19.84,19.84,342500,1806900000.0,0.8399999999999999,4.421052631578946
2008-05-02,23.860001,24.950001,21.33,22.700001,22.700001,1673200,2269086095.1,-1.1600000000000001,-4.8616930066348285
2008-05-05,22.67,23.09,22.040001,22.280001,22.280001,441900,2155917000.0,-0.3899990000000031,-1.72033083370094
2008-05-06,22.030001,22.219999,21.860001,21.99,21.99,413400,2095053095.1,-0.040001000000000175,-0.1815751165876033
2008-05-07,22.08,22.67,22.02,22.129999,22.129999,350000,2099807999.9999998,0.049999000000003235,0.22644474637682627
2008-05-08,22.290001,22.290001,21.92,21.940001,21.940001,366000,2119779095.1,-0.3500000000000014,-1.5702107864418735
2008-05-09,21.9,22.379999,21.200001,21.42,21.42,502700,2082689999.9999998,-0.4799999999999969,-2.191780821917794
2008-05-12,21.549999,21.93,21.4,21.620001,21.620001,194200,2049404904.8999999,0.07000199999999879,0.32483528189490307
2008-05-13,21.4,21.940001,21.23,21.66,21.66,386500,2035139999.9999998,0.26000000000000156,1.2149532710280448
2008-05-14,21.469999,22.76,21.290001,22.52,22.52,322400,2041796904.9,1.0500009999999982,4.890549831884008
2008-05-15,22.299999,23.200001,22.25,22.99,22.99,213400,2120729904.8999999,0.6900009999999988,3.0941750266446144
2008-05-16,23.129999,23.129999,21.73,22.790001,22.790001,315500,2199662904.9,-0.33999800000000135,-1.4699438594874188
2008-05-19,22.870001,23.530001,21.18,23.200001,23.200001,381900,2174937095.1,0.33000000000000185,1.4429382840866594
2008-05-20,23.01,23.290001,22.74,23.17,23.17,216000,2188251000.0,0.16000000000000014,0.6953498478922213
2008-05-21,23.07,23.879999,22.799999,23.059999,23.059999,149300,2193957000.0,-0.010000999999999038,-0.043350671868222966
2008-05-22,23.0,23.549999,22.799999,23.219999,23.219999,168700,2187300000.0,0.2199990000000014,0.9565173913043538
2008-05-23,23.200001,23.610001,22.83,23.309999,23.309999,116500,2206320095.1,0.10999800000000093,0.4741292899082243
2008-05-27,23.25,23.6,23.07,23.18,23.18,89000,2211075000.0,-0.07000000000000028,-0.30107526881720553
2008-05-28,23.16,23.48,23.0,23.41,23.41,171500,2202516000.0,0.25,1.079447322970639
2008-05-29,23.370001,24.92,23.32,24.68,24.68,341500,2222487095.1,1.3099990000000012,5.60547258855488
2008-05-30,24.700001,24.860001,24.35,24.5,24.5,527700,2348970095.1,-0.20000100000000032,-0.8097206149910694
2008-06-02,24.469999,24.469999,23.85,24.440001,24.440001,158300,2327096904.9,-0.029998000000002634,-0.12259093267638725
2008-06-03,24.059999,24.940001,24.0,24.76,24.76,273100,2288105904.9,0.7000010000000003,2.909397460905964
2008-06-04,24.5,25.209999,24.459999,25.16,25.16,144100,2329950000.0,0.6600000000000001,2.693877551020409
2008-06-05,25.200001,27.65,24.620001,27.110001,27.110001,490700,2396520095.1,1.9100000000000001,7.579364778596637
2008-06-06,26.700001,27.1,26.129999,26.85,26.85,381500,2539170095.1,0.1499990000000011,0.5617939864496675
2008-06-09,26.49,26.49,25.530001,26.129999,26.129999,300700,2519199000.0,-0.3600009999999969,-1.3590071725179196
2008-06-10,25.51,26.200001,25.35,25.610001,25.610001,221200,2426001000.0,0.1000009999999989,0.3920070560564441
