Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-10-17,24.85,24.959999,24.85,24.92,3.767582,43000,1186836000.0,0.07000000000000028,0.28169014084507155
2003-10-20,24.879999,24.959999,24.809999,24.84,3.755488,79200,1188268752.24,-0.03999900000000167,-0.16076769134919044
2003-10-21,24.75,24.93,24.719999,24.870001,3.760024,88400,1182060000.0,0.12000099999999847,0.4848525252525191
2003-10-22,24.799999,25.0,24.76,24.93,3.769096,49400,1184447952.24,0.13000100000000003,0.5241976017821615
2003-10-23,24.98,24.98,24.860001,24.870001,3.760024,103500,1193044800.0,-0.10999900000000196,-0.44034827862290615
2003-10-24,24.969999,24.969999,24.700001,24.700001,3.734324,78900,1192567152.24,-0.26999800000000107,-1.0812895907605005
2003-10-27,24.75,24.860001,24.700001,24.77,3.744907,83400,1182060000.0,0.019999999999999574,0.08080808080807908
2003-10-28,24.75,24.799999,24.5,24.709999,3.735835,136900,1182060000.0,-0.040001000000000175,-0.16162020202020272
2003-10-29,24.6,24.75,24.59,24.73,3.738857,71500,1174896000.0,0.129999999999999,0.5284552845528414
2003-10-30,24.65,24.83,24.65,24.83,3.753977,75500,1177284000.0,0.17999999999999972,0.7302231237322504
2003-10-31,24.92,24.950001,24.77,24.879999,3.761534,47200,1190179200.0,-0.040001000000000175,-0.16051765650080327
2003-11-03,24.9,25.01,24.83,25.0,3.779679,86600,1189224000.0,0.10000000000000142,0.4016064257028169
2003-11-04,24.92,25.17,24.9,25.02,3.782702,103600,1190179200.0,0.09999999999999787,0.40128410914926904
2003-11-05,25.08,25.15,24.93,25.01,3.781187,72000,1197820800.0,-0.06999999999999673,-0.2791068580542135
2003-11-06,25.059999,25.17,25.0,25.07,3.790261,74600,1196865552.24,0.010000999999999038,0.03990822186385178
2003-11-07,25.15,25.190001,25.049999,25.15,3.802357,102100,1201164000.0,0.0,0.0
2003-11-10,25.15,25.190001,25.030001,25.1,3.794797,68300,1201164000.0,-0.04999999999999716,-0.1988071570576428
2003-11-11,25.129999,25.15,25.049999,25.059999,3.788747,73600,1200208752.24,-0.07000000000000028,-0.27855154311785
2003-11-12,24.93,25.1,24.93,25.09,3.819195,94400,1190656800.0,0.16000000000000014,0.641797031688729
2003-11-13,24.99,25.200001,24.98,25.200001,3.835936,82600,1193522400.0,0.21000100000000188,0.8403401360544294
2003-11-14,25.17,25.25,25.049999,25.200001,3.835936,125800,1202119200.0,0.030000999999998612,0.11919348430670881
2003-11-17,25.200001,25.25,25.129999,25.25,3.843547,100600,1203552047.76,0.04999899999999968,0.1984087222853669
2003-11-18,25.200001,25.459999,25.16,25.200001,3.835936,147100,1203552047.76,0.0,0.0
2003-11-19,25.299999,25.35,25.01,25.25,3.843547,129700,1208327952.24,-0.04999899999999968,-0.1976245137400981
2003-11-20,25.299999,25.299999,25.01,25.1,3.820716,124900,1208327952.24,-0.19999899999999826,-0.7905099126683692
2003-11-21,25.049999,25.16,25.02,25.08,3.817671,106200,1196387952.24,0.030000999999998612,0.1197644758388957
2003-11-24,25.040001,25.190001,24.9,24.959999,3.799407,166200,1195910447.76,-0.08000200000000035,-0.31949679235236594
2003-11-25,24.959999,25.049999,24.85,25.0,3.805495,75400,1192089552.24,0.040001000000000175,0.1602604230873574
2003-11-26,25.08,25.200001,25.02,25.200001,3.835936,83700,1197820800.0,0.12000100000000202,0.4784728867623686
2003-11-28,25.200001,25.200001,25.1,25.200001,3.835936,23900,1203552047.76,0.0,0.0
2003-12-01,25.25,25.4,25.1,25.25,3.843547,122300,1205940000.0,0.0,0.0
2003-12-02,25.35,25.440001,25.23,25.35,3.858768,91600,1210716000.0,0.0,0.0
2003-12-03,25.4,25.43,25.26,25.35,3.858768,105300,1213104000.0,-0.04999999999999716,-0.1968503937007762
2003-12-04,25.4,25.5,25.280001,25.5,3.881603,100100,1213104000.0,0.10000000000000142,0.39370078740158043
2003-12-05,25.379999,25.5,25.299999,25.450001,3.873994,78600,1212148752.24,0.07000199999999879,0.2758156137043141
2003-12-08,25.450001,25.700001,25.4,25.4,3.866382,93600,1215492047.76,-0.05000100000000174,-0.19646757577731228
2003-12-09,25.41,25.610001,25.280001,25.299999,3.851159,90300,1213581600.0,-0.11000100000000046,-0.4329043683589156
2003-12-10,25.469999,25.75,25.35,25.75,3.919659,108700,1216447152.24,0.2800009999999986,1.09933651744548
2003-12-11,25.43,25.620001,25.33,25.43,3.896672,102600,1214536800.0,0.0,0.0
2003-12-12,25.4,25.549999,25.25,25.450001,3.89974,113200,1213104000.0,0.05000100000000174,0.19685433070866826
2003-12-15,25.4,25.5,25.219999,25.219999,3.864496,128800,1213104000.0,-0.1800009999999972,-0.7086653543306977
2003-12-16,25.43,25.57,25.25,25.57,3.918124,132600,1214536800.0,0.14000000000000057,0.5505308690523026
2003-12-17,25.35,25.65,25.35,25.65,3.930383,168400,1210716000.0,0.29999999999999716,1.1834319526627106
2003-12-18,25.5,25.780001,25.5,25.629999,3.927322,151700,1217880000.0,0.12999900000000153,0.509800000000006
2003-12-19,25.5,25.700001,25.5,25.549999,3.915063,110000,1217880000.0,0.04999899999999968,0.19607450980392033
2003-12-22,25.6,25.74,25.5,25.6,3.922723,96700,1222656000.0,0.0,0.0
2003-12-23,25.6,25.799999,25.57,25.74,3.944177,85000,1222656000.0,0.13999999999999702,0.5468749999999883
2003-12-24,25.73,25.950001,25.6,25.940001,3.974823,36000,1228864800.0,0.21000099999999833,0.8161717839098264
2003-12-26,25.940001,25.959999,25.65,25.709999,3.939576,55700,1238894447.76,-0.23000199999999893,-0.886669202518531
2003-12-29,25.75,25.92,25.75,25.82,3.956434,48400,1229820000.0,0.07000000000000028,0.27184466019417586
2003-12-30,25.879999,25.889999,25.77,25.879999,3.965629,92500,1236028752.24,0.0,0.0
2003-12-31,25.790001,25.950001,25.790001,25.9,3.968692,81200,1231730447.76,0.1099989999999984,0.4265180137061585
2004-01-02,25.870001,26.1,25.85,26.01,3.985548,68500,1235551247.76,0.1399990000000031,0.5411634889384159
2004-01-05,26.25,26.48,26.059999,26.23,4.019256,153100,1253700000.0,-0.019999999999999574,-0.07619047619047456
2004-01-06,26.15,26.299999,25.92,26.01,3.985548,123900,1248924000.0,-0.13999999999999702,-0.5353728489483633
2004-01-07,26.16,26.200001,25.93,26.0,3.984014,113800,1249401600.0,-0.16000000000000014,-0.6116207951070342
2004-01-08,26.0,26.09,25.719999,25.9,3.968692,170900,1241760000.0,-0.10000000000000142,-0.3846153846153901
2004-01-09,25.700001,25.9,25.700001,25.790001,3.951837,109600,1227432047.76,0.08999999999999986,0.35019453890293567
2004-01-12,25.799999,25.9,25.75,25.879999,3.965629,99700,1232207952.24,0.08000000000000185,0.3100775313983611
2004-01-13,25.809999,25.879999,25.34,25.4,3.917812,180800,1232685552.24,-0.40999900000000267,-1.588527763987913
2004-01-14,25.450001,25.700001,25.43,25.68,3.961002,100400,1215492047.76,0.2299989999999994,0.9037288446471944
2004-01-15,25.58,25.68,25.51,25.58,3.945574,108700,1221700800.0,0.0,0.0
2004-01-16,25.549999,25.68,25.469999,25.549999,3.94095,146500,1220267952.24,0.0,0.0
2004-01-20,25.5,25.549999,25.42,25.549999,3.94095,127000,1217880000.0,0.04999899999999968,0.19607450980392033
2004-01-21,25.549999,25.59,25.440001,25.5,3.933236,131800,1220267952.24,-0.04999899999999968,-0.19569081000746685
2004-01-22,25.57,25.639999,25.530001,25.59,3.947119,104700,1221223200.0,0.019999999999999574,0.07821666014860999
2004-01-23,25.549999,25.709999,25.41,25.5,3.933236,189000,1220267952.24,-0.04999899999999968,-0.19569081000746685
2004-01-26,25.5,25.5,25.33,25.379999,3.914727,196100,1217880000.0,-0.12000099999999847,-0.4705921568627391
2004-01-27,25.32,25.43,24.85,25.18,3.883876,375000,1209283200.0,-0.14000000000000057,-0.552922590837285
2004-01-28,25.190001,25.58,25.18,25.459999,3.927068,130300,1203074447.76,0.26999800000000107,1.0718459280728139
2004-01-29,25.530001,25.549999,25.309999,25.389999,3.916269,97500,1219312847.76,-0.14000199999999907,-0.5483822738588968
2004-01-30,25.469999,25.950001,25.450001,25.889999,3.993391,107500,1216447152.24,0.41999999999999815,1.648998886886482
2004-02-02,25.870001,26.15,25.700001,26.09,4.024242,162400,1235551247.76,0.2199990000000014,0.8504019771781277
2004-02-03,26.059999,26.280001,26.059999,26.18,4.038122,143300,1244625552.24,0.12000099999999847,0.46047967998770245
2004-02-04,26.25,26.299999,26.049999,26.200001,4.041207,125800,1253700000.0,-0.04999899999999968,-0.19047238095237976
2004-02-05,26.200001,26.200001,25.85,25.9,3.994935,108300,1251312047.76,-0.30000100000000174,-1.14504194102894
2004-02-06,26.040001,26.040001,25.860001,25.99,4.008816,92700,1243670447.76,-0.05000100000000174,-0.19201612165837373
2004-02-09,25.92,26.190001,25.9,26.16,4.035037,126400,1237939200.0,0.23999999999999844,0.9259259259259198
2004-02-10,26.18,26.280001,26.040001,26.23,4.045833,108000,1250356800.0,0.05000000000000071,0.19098548510313487
2004-02-11,25.75,26.200001,25.75,26.16,4.061359,123000,1229820000.0,0.41000000000000014,1.5922330097087385
2004-02-12,26.1,26.24,25.98,26.040001,4.042731,108400,1246536000.0,-0.059999000000001246,-0.2298812260536446
2004-02-13,25.889999,26.139999,25.83,26.139999,4.058254,110800,1236506352.24,0.25,0.9656238302674326
2004-02-17,26.049999,26.139999,25.959999,25.99,4.034966,117500,1244147952.24,-0.059999000000001246,-0.23032246565537776
2004-02-18,25.85,26.049999,25.809999,25.98,4.033417,138300,1234596000.0,0.129999999999999,0.5029013539651799
2004-02-19,25.99,26.08,25.83,26.02,4.039625,108700,1241282400.0,0.030000000000001137,0.11542901115814212
2004-02-20,26.08,26.08,25.799999,25.799999,4.005468,121200,1245580800.0,-0.2800009999999986,-1.0736234662576636
2004-02-23,25.870001,25.969999,25.700001,25.889999,4.019442,147100,1235551247.76,0.01999800000000107,0.07730189109772773
2004-02-24,25.93,25.950001,25.66,25.77,4.000812,179700,1238416800.0,-0.16000000000000014,-0.6170458927882766
2004-02-25,25.77,25.969999,25.65,25.969999,4.031861,127100,1230775200.0,0.19999900000000181,0.7760923554520831
2004-02-26,25.99,26.18,25.98,26.18,4.064466,107300,1241282400.0,0.19000000000000128,0.7310504040015441
2004-02-27,26.25,26.309999,26.110001,26.25,4.075333,79000,1253700000.0,0.0,0.0
2004-03-01,26.35,26.440001,26.190001,26.360001,4.09241,129100,1258476000.0,0.010000999999999038,0.0379544592030324
2004-03-02,26.48,26.67,26.4,26.5,4.114145,143600,1264684800.0,0.019999999999999574,0.0755287009063428
2004-03-03,26.639999,26.77,26.51,26.51,4.115695,114500,1272326352.24,-0.12999899999999798,-0.4879842525519538
2004-03-04,26.549999,26.700001,26.549999,26.57,4.125012,103400,1268027952.24,0.0200010000000006,0.07533333617074939
2004-03-05,26.58,26.92,26.530001,26.74,4.151408,147900,1269460800.0,0.16000000000000014,0.6019563581640337
2004-03-08,26.700001,26.889999,26.66,26.790001,4.159166,96800,1275192047.76,0.08999999999999986,0.3370786390607246
2004-03-09,26.75,26.99,26.719999,26.99,4.190218,129800,1277580000.0,0.23999999999999844,0.8971962616822371
2004-03-10,26.92,27.1,26.77,26.82,4.163825,166800,1285699200.0,-0.10000000000000142,-0.371471025260035
2004-03-11,26.809999,26.809999,26.41,26.49,4.138825,126200,1280445552.24,-0.3199990000000028,-1.1935807979702004
2004-03-12,26.5,26.790001,26.450001,26.74,4.177889,111900,1265640000.0,0.23999999999999844,0.9056603773584847
2004-03-15,26.559999,26.780001,26.549999,26.65,4.163827,100600,1268505552.24,0.09000099999999733,0.3388591995052309
2004-03-16,26.700001,26.83,26.549999,26.67,4.16695,106900,1275192047.76,-0.030000999999998612,-0.11236329167178163
2004-03-17,26.700001,26.700001,26.51,26.639999,4.162261,101100,1275192047.76,-0.06000200000000078,-0.22472658334357656
2004-03-18,26.65,26.73,26.6,26.620001,4.15914,84200,1272804000.0,-0.02999900000000011,-0.11256660412758016
2004-03-19,26.629999,26.84,26.620001,26.82,4.190385,116600,1271848752.24,0.19000099999999875,0.7134848183809498
2004-03-22,26.68,26.85,26.52,26.6,4.156011,136700,1274236800.0,-0.0799999999999983,-0.29985007496251237
2004-03-23,26.540001,26.780001,26.52,26.549999,4.148204,172700,1267550447.76,0.009997999999999507,0.03767143791742701
2004-03-24,26.540001,26.59,26.43,26.450001,4.132577,132500,1267550447.76,-0.08999999999999986,-0.33911076340954116
2004-03-25,26.360001,26.49,26.299999,26.49,4.138825,137200,1258953647.76,0.12999899999999798,0.49316765959150755
2004-03-26,26.549999,26.59,26.360001,26.59,4.154453,92900,1268027952.24,0.040001000000000175,0.1506629058630103
2004-03-29,26.67,26.75,26.6,26.74,4.177889,63900,1273759200.0,0.06999999999999673,0.2624671916010376
2004-03-30,26.780001,26.85,26.65,26.84,4.193515,105700,1279012847.76,0.059999000000001246,0.22404405436729163
2004-03-31,26.799999,26.99,26.719999,26.950001,4.210698,122500,1279967952.24,0.15000200000000063,0.5597089761085462
2004-04-01,26.98,27.200001,26.92,27.200001,4.24976,134400,1288564800.0,0.2200009999999999,0.8154225352112672
2004-04-02,27.32,27.35,26.76,26.84,4.193515,209600,1304803200.0,-0.4800000000000004,-1.756954612005858
2004-04-05,26.780001,26.780001,25.540001,25.65,4.007583,397700,1279012847.76,-1.130001,-4.21957041749177
2004-04-06,25.65,25.74,24.16,24.93,3.895092,486700,1225044000.0,-0.7199999999999989,-2.807017543859645
2004-04-07,24.940001,25.41,24.549999,25.15,3.929464,194300,1191134447.76,0.20999899999999982,0.8420168066552998
2004-04-08,25.200001,25.200001,24.85,25.110001,3.923213,115300,1203552047.76,-0.08999999999999986,-0.3571428429705215
2004-04-12,25.15,25.17,24.450001,24.540001,3.834157,255600,1201164000.0,-0.6099989999999984,-2.4254433399602324
2004-04-13,24.07,24.190001,23.25,23.75,3.737379,478400,1149583200.0,-0.3200000000000003,-1.3294557540506866
2004-04-14,22.5,23.129999,22.5,22.85,3.595752,533200,1074600000.0,0.3500000000000014,1.555555555555562
2004-04-15,23.049999,23.85,22.85,23.690001,3.727937,304700,1100867952.24,0.6400019999999991,2.776581465361448
2004-04-16,23.77,24.1,23.75,24.0,3.776717,122000,1135255200.0,0.23000000000000043,0.9676062263357191
2004-04-19,23.9,23.99,23.66,23.75,3.737379,111300,1141464000.0,-0.14999999999999858,-0.6276150627615004
2004-04-20,23.76,24.08,23.51,23.52,3.701186,169200,1134777600.0,-0.240000000000002,-1.0101010101010184
2004-04-21,23.4,23.450001,22.700001,22.799999,3.587882,261000,1117584000.0,-0.6000009999999989,-2.564106837606833
2004-04-22,22.549999,23.25,22.51,22.879999,3.600472,225100,1076987952.24,0.33000000000000185,1.4634146990427885
2004-04-23,23.1,23.23,22.85,23.190001,3.649255,162900,1103256000.0,0.09000099999999733,0.38961471861470703
2004-04-26,23.18,23.190001,22.799999,22.9,3.603619,133500,1107076800.0,-0.28000000000000114,-1.2079378774805916
2004-04-27,23.1,23.1,22.51,22.68,3.569,311100,1103256000.0,-0.4200000000000017,-1.8181818181818254
2004-04-28,22.549999,22.84,22.530001,22.719999,3.575295,116400,1076987952.24,0.1700000000000017,0.7538802995068945
2004-04-29,22.74,23.049999,22.65,22.870001,3.598899,112000,1086062400.0,0.13000100000000003,0.5716842568161832
2004-04-30,22.85,23.110001,22.68,22.959999,3.613062,119200,1091316000.0,0.1099989999999984,0.4813960612691396
2004-05-03,22.76,23.24,22.709999,23.24,3.657124,132100,1087017600.0,0.4799999999999969,2.108963093145856
2004-05-04,23.1,23.889999,23.1,23.85,3.753117,138100,1103256000.0,0.75,3.2467532467532463
2004-05-05,23.85,23.950001,23.309999,23.5,3.698037,110200,1139076000.0,-0.3500000000000014,-1.4675052410901526
2004-05-06,23.35,23.450001,22.9,23.049999,3.627224,96800,1115196000.0,-0.30000100000000174,-1.2848008565310567
2004-05-07,23.09,23.09,22.0,22.15,3.485596,219700,1102778400.0,-0.9400000000000013,-4.071026418362933
2004-05-10,20.35,21.84,20.35,20.940001,3.295186,494300,971916000.0000001,0.5900009999999973,2.8992678132678
2004-05-11,21.200001,21.799999,21.049999,21.610001,3.400621,231900,1012512047.76,0.41000000000000014,1.9339621729263134
2004-05-12,21.299999,21.950001,21.049999,21.92,3.477566,158100,1017287952.24,0.620001000000002,2.910802953558834
2004-05-13,21.799999,21.92,21.58,21.85,3.466459,124900,1041167952.24,0.05000100000000174,0.2293623958423197
2004-05-14,21.700001,22.530001,21.68,22.51,3.571168,110000,1036392047.76,0.8099990000000012,3.7327141136998163
2004-05-17,22.49,22.540001,22.23,22.540001,3.575929,73800,1074122400.0,0.05000100000000174,0.22232547799022562
2004-05-18,22.700001,22.889999,22.6,22.83,3.621932,117300,1084152047.76,0.12999899999999798,0.5726827941549341
2004-05-19,23.0,23.25,22.780001,22.780001,3.614004,135500,1098480000.0,-0.2199990000000014,-0.9565173913043538
2004-05-20,22.75,23.01,22.75,23.01,3.650493,81300,1086540000.0,0.26000000000000156,1.14285714285715
2004-05-21,23.049999,23.110001,22.950001,23.1,3.664768,91900,1100867952.24,0.05000100000000174,0.21692408750213715
2004-05-24,23.030001,23.25,23.0,23.15,3.672702,88800,1099912847.76,0.11999899999999997,0.5210551228373805
2004-05-25,23.25,23.25,23.040001,23.15,3.672702,108300,1110420000.0,-0.10000000000000142,-0.4301075268817265
2004-05-26,23.15,23.450001,23.08,23.370001,3.707606,91400,1105644000.0,0.2200009999999999,0.9503282937365007
2004-05-27,23.450001,23.5,23.219999,23.450001,3.720299,128100,1119972047.76,0.0,0.0
2004-05-28,23.5,23.85,23.5,23.68,3.756785,88700,1122360000.0,0.17999999999999972,0.7659574468085095
2004-06-01,23.75,24.08,23.700001,23.889999,3.790102,184700,1134300000.0,0.13999899999999954,0.5894694736842087
2004-06-02,23.85,23.879999,23.620001,23.75,3.767891,74600,1139076000.0,-0.10000000000000142,-0.41928721174004785
2004-06-03,23.799999,23.93,23.700001,23.799999,3.775824,84400,1136687952.24,0.0,0.0
2004-06-04,23.870001,23.969999,23.799999,23.91,3.793276,102800,1140031247.76,0.03999900000000167,0.16757016474361133
2004-06-07,23.950001,24.0,23.799999,23.959999,3.801207,123800,1143852047.76,0.009997999999999507,0.04174530097096659
2004-06-08,23.92,23.98,23.620001,23.719999,3.763133,111500,1142419200.0,-0.20000100000000032,-0.8361245819398005
