Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-11-03,5.0,5.0,5.0,5.0,5.0,0,24800000.0,0.0,0.0
1994-11-04,5.0,5.0,5.0,5.0,5.0,0,24800000.0,0.0,0.0
1994-11-07,5.75,5.75,5.5,5.75,5.75,900,28520000.0,0.0,0.0
1994-11-08,5.5,5.75,5.0,5.75,5.75,1100,27280000.0,0.25,4.545454545454546
1994-11-09,5.75,5.75,5.75,5.75,5.75,0,28520000.0,0.0,0.0
1994-11-10,5.75,5.75,5.75,5.75,5.75,0,28520000.0,0.0,0.0
1994-11-11,5.75,5.75,5.75,5.75,5.75,0,28520000.0,0.0,0.0
1994-11-14,5.5,5.5,5.5,5.5,5.5,100,27280000.0,0.0,0.0
1994-11-15,5.5,5.5,5.5,5.5,5.5,1300,27280000.0,0.0,0.0
1994-11-16,5.0,5.0,5.0,5.0,5.0,4000,24800000.0,0.0,0.0
1994-11-17,5.0,5.5,5.0,5.5,5.5,1000,24800000.0,0.5,10.0
1994-11-18,5.5,5.5,5.5,5.5,5.5,300,27280000.0,0.0,0.0
1994-11-21,5.0,5.5,5.0,5.5,5.5,800,24800000.0,0.5,10.0
1994-11-22,5.5,5.5,5.5,5.5,5.5,200,27280000.0,0.0,0.0
1994-11-23,5.375,5.375,5.375,5.375,5.375,1100,26660000.0,0.0,0.0
1994-11-25,5.0,5.0,5.0,5.0,5.0,300,24800000.0,0.0,0.0
1994-11-28,5.0,5.0,5.0,5.0,5.0,200,24800000.0,0.0,0.0
1994-11-29,5.0,5.25,5.0,5.25,5.25,1800,24800000.0,0.25,5.0
1994-11-30,5.25,5.25,5.25,5.25,5.25,100,26040000.0,0.0,0.0
1994-12-01,5.25,5.25,5.25,5.25,5.25,0,26040000.0,0.0,0.0
1994-12-02,5.25,5.25,5.25,5.25,5.25,200,26040000.0,0.0,0.0
1994-12-05,5.0,5.0,5.0,5.0,5.0,600,24800000.0,0.0,0.0
1994-12-06,5.25,5.25,5.25,5.25,5.25,300,26040000.0,0.0,0.0
1994-12-07,5.25,5.25,5.25,5.25,5.25,0,26040000.0,0.0,0.0
1994-12-08,5.25,5.25,5.25,5.25,5.25,600,26040000.0,0.0,0.0
1994-12-09,5.0,5.0,5.0,5.0,5.0,2400,24800000.0,0.0,0.0
1994-12-12,5.0,5.0,5.0,5.0,5.0,1900,24800000.0,0.0,0.0
1994-12-13,5.0,5.0,5.0,5.0,5.0,100,24800000.0,0.0,0.0
1994-12-14,5.0,5.0,5.0,5.0,5.0,0,24800000.0,0.0,0.0
1994-12-15,4.25,4.25,4.25,4.25,4.25,1800,21080000.0,0.0,0.0
1994-12-16,5.0,5.0,5.0,5.0,5.0,2500,24800000.0,0.0,0.0
1994-12-19,5.0,5.0,5.0,5.0,5.0,500,24800000.0,0.0,0.0
1994-12-20,5.0,5.0,5.0,5.0,5.0,100,24800000.0,0.0,0.0
1994-12-21,5.0,5.0,5.0,5.0,5.0,200,24800000.0,0.0,0.0
1994-12-22,5.0,5.0,4.25,4.5,4.5,1600,24800000.0,-0.5,-10.0
1994-12-23,4.25,4.25,4.25,4.25,4.25,1000,21080000.0,0.0,0.0
1994-12-27,4.25,4.25,4.25,4.25,4.25,0,21080000.0,0.0,0.0
1994-12-28,4.5,4.75,4.5,4.75,4.75,2600,22320000.0,0.25,5.555555555555555
1994-12-29,5.0,5.0,5.0,5.0,5.0,300,24800000.0,0.0,0.0
1994-12-30,5.0,5.0,5.0,5.0,5.0,2800,24800000.0,0.0,0.0
1995-01-03,5.0,5.0,5.0,5.0,5.0,0,24800000.0,0.0,0.0
1995-01-04,5.0,5.0,5.0,5.0,5.0,0,24800000.0,0.0,0.0
1995-01-05,5.0,5.0,5.0,5.0,5.0,0,24800000.0,0.0,0.0
1995-01-06,5.0,5.0,5.0,5.0,5.0,0,24800000.0,0.0,0.0
1995-01-09,5.0,5.0,4.75,5.0,5.0,1600,24800000.0,0.0,0.0
1995-01-10,5.0,5.0,5.0,5.0,5.0,0,24800000.0,0.0,0.0
1995-01-11,5.0,5.0,5.0,5.0,5.0,0,24800000.0,0.0,0.0
1995-01-12,4.75,4.75,4.75,4.75,4.75,200,23560000.0,0.0,0.0
1995-01-13,4.75,4.75,4.75,4.75,4.75,0,23560000.0,0.0,0.0
1995-01-16,4.75,4.75,4.75,4.75,4.75,0,23560000.0,0.0,0.0
1995-01-17,4.75,4.75,4.75,4.75,4.75,400,23560000.0,0.0,0.0
1995-01-18,4.75,4.75,4.75,4.75,4.75,1000,23560000.0,0.0,0.0
1995-01-19,4.75,4.75,4.25,4.25,4.25,4500,23560000.0,-0.5,-10.526315789473683
1995-01-20,4.25,4.25,4.25,4.25,4.25,0,21080000.0,0.0,0.0
1995-01-23,4.75,4.75,4.25,4.25,4.25,900,23560000.0,-0.5,-10.526315789473683
1995-01-24,4.5,4.5,3.9375,4.25,4.25,3900,22320000.0,-0.25,-5.555555555555555
1995-01-25,4.25,4.25,4.25,4.25,4.25,0,21080000.0,0.0,0.0
1995-01-26,4.5,4.5,4.5,4.5,4.5,100,22320000.0,0.0,0.0
1995-01-27,4.25,4.5,4.25,4.5,4.5,1000,21080000.0,0.25,5.88235294117647
1995-01-30,4.5,4.5,4.5,4.5,4.5,0,22320000.0,0.0,0.0
1995-01-31,4.25,4.5,4.25,4.5,4.5,900,21080000.0,0.25,5.88235294117647
1995-02-01,4.5,4.5,4.5,4.5,4.5,0,22320000.0,0.0,0.0
1995-02-02,4.5,4.5,4.5,4.5,4.5,0,22320000.0,0.0,0.0
1995-02-03,4.5,4.5,4.5,4.5,4.5,0,22320000.0,0.0,0.0
1995-02-06,4.0,4.0,4.0,4.0,4.0,900,19840000.0,0.0,0.0
1995-02-07,4.5,4.5,4.5,4.5,4.5,200,22320000.0,0.0,0.0
1995-02-08,4.5,4.5,3.5,3.5,3.5,1300,22320000.0,-1.0,-22.22222222222222
1995-02-09,4.5,4.5,4.5,4.5,4.5,300,22320000.0,0.0,0.0
1995-02-10,4.5,4.5,4.5,4.5,4.5,0,22320000.0,0.0,0.0
1995-02-13,3.5,3.5,3.5,3.5,3.5,500,17360000.0,0.0,0.0
1995-02-14,3.5,3.5,3.5,3.5,3.5,1200,17360000.0,0.0,0.0
1995-02-15,3.5,3.5,3.5,3.5,3.5,0,17360000.0,0.0,0.0
1995-02-16,4.5,4.5,4.5,4.5,4.5,200,22320000.0,0.0,0.0
1995-02-17,4.5,4.5,4.5,4.5,4.5,0,22320000.0,0.0,0.0
1995-02-21,4.5,4.5,3.5,3.5,3.5,1300,22320000.0,-1.0,-22.22222222222222
1995-02-22,3.5,3.5,3.5,3.5,3.5,0,17360000.0,0.0,0.0
1995-02-23,3.5,3.5,3.5,3.5,3.5,0,17360000.0,0.0,0.0
1995-02-24,3.5,3.5,3.5,3.5,3.5,300,17360000.0,0.0,0.0
1995-02-27,4.5,4.5,4.5,4.5,4.5,100,22320000.0,0.0,0.0
1995-02-28,4.5,4.5,4.5,4.5,4.5,0,22320000.0,0.0,0.0
1995-03-01,3.5,4.25,3.5,3.5,3.5,3200,17360000.0,0.0,0.0
1995-03-02,4.0,4.0,4.0,4.0,4.0,500,19840000.0,0.0,0.0
1995-03-03,4.0,4.0,3.625,4.0,4.0,3800,19840000.0,0.0,0.0
1995-03-06,3.5,3.5,3.5,3.5,3.5,100,17360000.0,0.0,0.0
1995-03-07,4.0,4.0,3.5,3.5,3.5,3500,19840000.0,-0.5,-12.5
1995-03-08,4.0,4.0,4.0,4.0,4.0,1700,19840000.0,0.0,0.0
1995-03-09,4.0,4.0,3.5,3.5,3.5,1900,19840000.0,-0.5,-12.5
1995-03-10,3.5,3.5,3.5,3.5,3.5,1000,17360000.0,0.0,0.0
1995-03-13,4.25,4.25,4.25,4.25,4.25,200,21080000.0,0.0,0.0
1995-03-14,4.25,4.25,4.25,4.25,4.25,600,21080000.0,0.0,0.0
1995-03-15,4.25,4.25,4.25,4.25,4.25,400,21080000.0,0.0,0.0
1995-03-16,4.25,4.25,4.25,4.25,4.25,0,21080000.0,0.0,0.0
1995-03-17,3.625,4.25,3.5,4.0,4.0,1200,17980000.0,0.375,10.344827586206897
1995-03-20,4.0,4.0,4.0,4.0,4.0,0,19840000.0,0.0,0.0
1995-03-21,4.25,4.25,4.25,4.25,4.25,100,21080000.0,0.0,0.0
1995-03-22,3.625,3.625,3.5,3.5,3.5,600,17980000.0,-0.125,-3.4482758620689653
1995-03-23,3.5,3.5,3.5,3.5,3.5,0,17360000.0,0.0,0.0
1995-03-24,3.5,3.5,3.5,3.5,3.5,0,17360000.0,0.0,0.0
1995-03-27,3.25,4.25,3.25,4.25,4.25,700,16120000.0,1.0,30.76923076923077
1995-03-28,4.25,4.25,4.25,4.25,4.25,300,21080000.0,0.0,0.0
1995-03-29,4.25,4.25,4.25,4.25,4.25,0,21080000.0,0.0,0.0
1995-03-30,4.25,4.25,4.25,4.25,4.25,0,21080000.0,0.0,0.0
1995-03-31,4.125,4.125,4.125,4.125,4.125,100,20460000.0,0.0,0.0
1995-04-03,4.0,4.0,4.0,4.0,4.0,1000,19840000.0,0.0,0.0
1995-04-04,4.125,4.125,3.5,3.5,3.5,400,20460000.0,-0.625,-15.151515151515152
1995-04-05,4.25,4.25,4.25,4.25,4.25,100,21080000.0,0.0,0.0
1995-04-06,4.25,4.25,4.25,4.25,4.25,0,21080000.0,0.0,0.0
1995-04-07,4.25,4.25,4.25,4.25,4.25,0,21080000.0,0.0,0.0
1995-04-10,4.125,4.125,3.625,3.625,3.625,1100,20460000.0,-0.5,-12.121212121212121
1995-04-11,3.625,3.625,3.625,3.625,3.625,0,17980000.0,0.0,0.0
1995-04-12,3.25,4.125,3.25,4.125,4.125,500,16120000.0,0.875,26.923076923076923
1995-04-13,4.125,4.125,4.125,4.125,4.125,0,20460000.0,0.0,0.0
1995-04-17,4.125,4.125,4.125,4.125,4.125,0,20460000.0,0.0,0.0
1995-04-18,3.25,4.125,3.25,4.125,4.125,500,16120000.0,0.875,26.923076923076923
1995-04-19,3.25,4.125,3.25,4.125,4.125,800,16120000.0,0.875,26.923076923076923
1995-04-20,4.125,4.125,4.125,4.125,4.125,0,20460000.0,0.0,0.0
1995-04-21,3.25,3.875,3.25,3.875,3.875,1600,16120000.0,0.625,19.230769230769234
1995-04-24,3.0,3.875,3.0,3.0,3.0,1000,14880000.0,0.0,0.0
1995-04-25,3.0,3.0,3.0,3.0,3.0,0,14880000.0,0.0,0.0
1995-04-26,3.0,3.0,3.0,3.0,3.0,0,14880000.0,0.0,0.0
1995-04-27,3.875,3.875,3.875,3.875,3.875,200,19220000.0,0.0,0.0
1995-04-28,3.875,3.875,3.875,3.875,3.875,0,19220000.0,0.0,0.0
1995-05-01,3.875,3.875,3.875,3.875,3.875,500,19220000.0,0.0,0.0
1995-05-02,3.875,3.875,3.875,3.875,3.875,0,19220000.0,0.0,0.0
1995-05-03,3.875,3.875,3.875,3.875,3.875,0,19220000.0,0.0,0.0
1995-05-04,3.875,3.875,3.875,3.875,3.875,0,19220000.0,0.0,0.0
1995-05-05,3.875,3.875,3.5,3.5,3.5,700,19220000.0,-0.375,-9.67741935483871
1995-05-08,3.875,3.875,3.875,3.875,3.875,700,19220000.0,0.0,0.0
1995-05-09,3.875,3.875,3.875,3.875,3.875,400,19220000.0,0.0,0.0
1995-05-10,3.875,3.875,3.875,3.875,3.875,200,19220000.0,0.0,0.0
1995-05-11,3.875,3.875,3.875,3.875,3.875,100,19220000.0,0.0,0.0
1995-05-12,4.0,4.0,4.0,4.0,4.0,200,19840000.0,0.0,0.0
1995-05-15,4.125,4.125,4.125,4.125,4.125,200,20460000.0,0.0,0.0
1995-05-16,4.125,4.125,4.125,4.125,4.125,200,20460000.0,0.0,0.0
1995-05-17,4.125,4.125,4.125,4.125,4.125,0,20460000.0,0.0,0.0
1995-05-18,4.125,4.125,4.125,4.125,4.125,0,20460000.0,0.0,0.0
1995-05-19,4.125,4.125,4.125,4.125,4.125,0,20460000.0,0.0,0.0
1995-05-22,4.125,4.125,4.125,4.125,4.125,1300,20460000.0,0.0,0.0
1995-05-23,3.5,4.125,3.5,4.125,4.125,1000,17360000.0,0.625,17.857142857142858
1995-05-24,4.125,4.125,4.125,4.125,4.125,0,20460000.0,0.0,0.0
1995-05-25,3.5,3.5,3.5,3.5,3.5,300,17360000.0,0.0,0.0
1995-05-26,3.5,3.5,3.5,3.5,3.5,0,17360000.0,0.0,0.0
1995-05-30,3.5,4.125,3.5,4.125,4.125,1800,17360000.0,0.625,17.857142857142858
1995-05-31,4.125,4.125,4.125,4.125,4.125,0,20460000.0,0.0,0.0
1995-06-01,3.625,3.625,3.625,3.625,3.625,600,17980000.0,0.0,0.0
1995-06-02,3.625,3.625,3.625,3.625,3.625,2000,17980000.0,0.0,0.0
1995-06-05,3.625,3.625,3.625,3.625,3.625,0,17980000.0,0.0,0.0
1995-06-06,4.25,4.25,4.25,4.25,4.25,800,21080000.0,0.0,0.0
1995-06-07,4.25,4.25,4.25,4.25,4.25,200,21080000.0,0.0,0.0
1995-06-08,3.625,3.625,3.625,3.625,3.625,600,17980000.0,0.0,0.0
1995-06-09,3.625,4.25,3.625,4.25,4.25,2700,17980000.0,0.625,17.24137931034483
1995-06-12,4.25,4.25,4.125,4.125,4.125,6000,21080000.0,-0.125,-2.941176470588235
1995-06-13,4.125,4.125,4.125,4.125,4.125,0,20460000.0,0.0,0.0
1995-06-14,3.625,3.625,3.625,3.625,3.625,400,17980000.0,0.0,0.0
1995-06-15,3.625,3.625,3.625,3.625,3.625,0,17980000.0,0.0,0.0
1995-06-16,4.5,4.5,4.5,4.5,4.5,200,22320000.0,0.0,0.0
1995-06-19,3.75,4.625,3.75,4.625,4.625,3700,18600000.0,0.875,23.333333333333332
1995-06-20,4.625,4.625,4.625,4.625,4.625,300,22940000.0,0.0,0.0
1995-06-21,3.75,3.75,3.75,3.75,3.75,3000,18600000.0,0.0,0.0
1995-06-22,4.625,4.625,4.625,4.625,4.625,400,22940000.0,0.0,0.0
1995-06-23,4.625,4.625,4.25,4.25,4.25,200,22940000.0,-0.375,-8.108108108108109
1995-06-26,3.75,4.625,3.625,3.625,3.625,1100,18600000.0,-0.125,-3.3333333333333335
1995-06-27,3.625,3.625,3.625,3.625,3.625,0,17980000.0,0.0,0.0
1995-06-28,4.625,4.625,4.625,4.625,4.625,100,22940000.0,0.0,0.0
1995-06-29,4.625,4.625,4.625,4.625,4.625,0,22940000.0,0.0,0.0
1995-06-30,4.625,4.625,4.625,4.625,4.625,0,22940000.0,0.0,0.0
1995-07-03,4.625,4.625,4.625,4.625,4.625,0,22940000.0,0.0,0.0
1995-07-05,4.0,4.625,3.625,3.75,3.75,3200,19840000.0,-0.25,-6.25
1995-07-06,4.625,4.625,4.25,4.25,4.25,700,22940000.0,-0.375,-8.108108108108109
1995-07-07,3.625,3.625,3.625,3.625,3.625,900,17980000.0,0.0,0.0
1995-07-10,3.625,3.625,3.625,3.625,3.625,0,17980000.0,0.0,0.0
1995-07-11,3.625,4.125,3.625,3.625,3.625,1800,17980000.0,0.0,0.0
1995-07-12,3.625,3.625,3.625,3.625,3.625,0,17980000.0,0.0,0.0
1995-07-13,4.5,4.5,4.5,4.5,4.5,900,22320000.0,0.0,0.0
1995-07-14,3.625,3.625,3.625,3.625,3.625,500,17980000.0,0.0,0.0
1995-07-17,4.5,4.5,3.625,3.75,3.75,1800,22320000.0,-0.75,-16.666666666666664
1995-07-18,4.5,4.5,4.5,4.5,4.5,300,22320000.0,0.0,0.0
1995-07-19,3.625,3.625,3.625,3.625,3.625,2100,17980000.0,0.0,0.0
1995-07-20,4.375,4.375,4.375,4.375,4.375,500,21700000.0,0.0,0.0
1995-07-21,4.375,4.375,4.375,4.375,4.375,0,21700000.0,0.0,0.0
1995-07-24,3.375,3.375,3.375,3.375,3.375,100,16740000.0,0.0,0.0
1995-07-25,4.25,4.25,3.375,3.375,3.375,1800,21080000.0,-0.875,-20.588235294117645
1995-07-26,3.375,4.125,3.375,3.5,3.5,2600,16740000.0,0.125,3.7037037037037033
1995-07-27,3.5,3.5,3.5,3.5,3.5,0,17360000.0,0.0,0.0
1995-07-28,4.0,4.0,4.0,4.0,4.0,100,19840000.0,0.0,0.0
1995-07-31,4.0,4.0,4.0,4.0,4.0,0,19840000.0,0.0,0.0
1995-08-01,4.0,4.0,4.0,4.0,4.0,0,19840000.0,0.0,0.0
1995-08-02,4.0,4.0,4.0,4.0,4.0,0,19840000.0,0.0,0.0
1995-08-03,3.25,4.0,3.25,4.0,4.0,1600,16120000.0,0.75,23.076923076923077
1995-08-04,4.0,4.0,4.0,4.0,4.0,0,19840000.0,0.0,0.0
1995-08-07,3.25,3.25,3.25,3.25,3.25,200,16120000.0,0.0,0.0
1995-08-08,4.0,4.0,4.0,4.0,4.0,200,19840000.0,0.0,0.0
1995-08-09,4.0,4.0,4.0,4.0,4.0,0,19840000.0,0.0,0.0
1995-08-10,4.0,4.0,4.0,4.0,4.0,0,19840000.0,0.0,0.0
1995-08-11,4.0,4.0,4.0,4.0,4.0,0,19840000.0,0.0,0.0
1995-08-14,4.0,4.0,4.0,4.0,4.0,0,19840000.0,0.0,0.0
1995-08-15,3.25,3.25,3.25,3.25,3.25,600,16120000.0,0.0,0.0
1995-08-16,3.25,3.25,3.25,3.25,3.25,100,16120000.0,0.0,0.0
1995-08-17,3.25,3.25,3.25,3.25,3.25,0,16120000.0,0.0,0.0
1995-08-18,3.25,3.75,2.5,3.0,3.0,8000,16120000.0,-0.25,-7.6923076923076925
1995-08-21,3.0,3.0,2.375,2.375,2.375,4000,14880000.0,-0.625,-20.833333333333336
1995-08-22,3.0,3.0,3.0,3.0,3.0,2400,14880000.0,0.0,0.0
1995-08-23,3.0,3.5,3.0,3.5,3.5,7000,14880000.0,0.5,16.666666666666664
1995-08-24,3.5,3.5,3.5,3.5,3.5,0,17360000.0,0.0,0.0
1995-08-25,4.25,4.25,3.75,3.75,3.75,1300,21080000.0,-0.5,-11.76470588235294
1995-08-28,3.75,4.25,3.75,4.0,4.0,1800,18600000.0,0.25,6.666666666666667
1995-08-29,4.0,4.0,4.0,4.0,4.0,0,19840000.0,0.0,0.0
1995-08-30,4.0,4.0,4.0,4.0,4.0,0,19840000.0,0.0,0.0
1995-08-31,4.25,4.25,4.25,4.25,4.25,400,21080000.0,0.0,0.0
1995-09-01,4.25,4.25,4.25,4.25,4.25,0,21080000.0,0.0,0.0
1995-09-05,4.25,4.25,4.25,4.25,4.25,0,21080000.0,0.0,0.0
1995-09-06,4.0,4.5,3.75,4.5,4.5,5300,19840000.0,0.5,12.5
1995-09-07,4.25,4.25,4.0,4.0,4.0,1400,21080000.0,-0.25,-5.88235294117647
1995-09-08,4.0,4.0,4.0,4.0,4.0,200,19840000.0,0.0,0.0
1995-09-11,4.0,4.25,3.5,3.5,3.5,9200,19840000.0,-0.5,-12.5
1995-09-12,3.5,3.5,3.5,3.5,3.5,0,17360000.0,0.0,0.0
1995-09-13,3.5,3.5,3.5,3.5,3.5,0,17360000.0,0.0,0.0
1995-09-14,3.5,3.5,3.5,3.5,3.5,0,17360000.0,0.0,0.0
1995-09-15,4.25,4.25,4.25,4.25,4.25,200,21080000.0,0.0,0.0
1995-09-18,4.25,4.25,4.25,4.25,4.25,0,21080000.0,0.0,0.0
1995-09-19,4.0,4.0,4.0,4.0,4.0,100,19840000.0,0.0,0.0
1995-09-20,4.0,4.0,4.0,4.0,4.0,0,19840000.0,0.0,0.0
1995-09-21,4.25,4.25,4.25,4.25,4.25,400,21080000.0,0.0,0.0
1995-09-22,3.5,4.0,3.5,3.5,3.5,6500,17360000.0,0.0,0.0
1995-09-25,3.5,3.5,3.5,3.5,3.5,0,17360000.0,0.0,0.0
1995-09-26,4.0,4.0,4.0,4.0,4.0,800,19840000.0,0.0,0.0
1995-09-27,4.0,4.0,4.0,4.0,4.0,400,19840000.0,0.0,0.0
1995-09-28,4.0,4.0,4.0,4.0,4.0,0,19840000.0,0.0,0.0
1995-09-29,4.0,4.0,4.0,4.0,4.0,0,19840000.0,0.0,0.0
1995-10-02,4.0,4.0,4.0,4.0,4.0,0,19840000.0,0.0,0.0
1995-10-03,3.25,3.25,3.25,3.25,3.25,200,16120000.0,0.0,0.0
1995-10-04,3.25,3.25,3.25,3.25,3.25,400,16120000.0,0.0,0.0
1995-10-05,3.25,3.25,3.25,3.25,3.25,0,16120000.0,0.0,0.0
1995-10-06,3.25,3.25,3.25,3.25,3.25,0,16120000.0,0.0,0.0
1995-10-09,3.25,3.25,3.25,3.25,3.25,0,16120000.0,0.0,0.0
1995-10-10,3.25,3.5,3.25,3.5,3.5,1100,16120000.0,0.25,7.6923076923076925
1995-10-11,3.5,3.5,3.5,3.5,3.5,0,17360000.0,0.0,0.0
1995-10-12,3.5,3.5,3.5,3.5,3.5,0,17360000.0,0.0,0.0
1995-10-13,3.25,3.375,3.25,3.375,3.375,2000,16120000.0,0.125,3.8461538461538463
1995-10-16,4.0,4.0,4.0,4.0,4.0,100,19840000.0,0.0,0.0
1995-10-17,4.0,4.0,4.0,4.0,4.0,0,19840000.0,0.0,0.0
1995-10-18,4.0,4.0,4.0,4.0,4.0,0,19840000.0,0.0,0.0
1995-10-19,3.25,3.75,3.25,3.75,3.75,1500,16120000.0,0.5,15.384615384615385
1995-10-20,3.75,3.75,3.75,3.75,3.75,200,18600000.0,0.0,0.0
1995-10-23,3.75,3.75,3.75,3.75,3.75,0,18600000.0,0.0,0.0
1995-10-24,3.75,3.75,3.75,3.75,3.75,0,18600000.0,0.0,0.0
1995-10-25,3.75,3.75,3.75,3.75,3.75,0,18600000.0,0.0,0.0
1995-10-26,3.75,3.75,3.75,3.75,3.75,0,18600000.0,0.0,0.0
1995-10-27,3.0,3.0,3.0,3.0,3.0,2600,14880000.0,0.0,0.0
1995-10-30,3.125,3.25,3.0,3.0,3.0,3700,15500000.0,-0.125,-4.0
1995-10-31,3.0,3.0,3.0,3.0,3.0,0,14880000.0,0.0,0.0
1995-11-01,3.0,3.0,3.0,3.0,3.0,800,14880000.0,0.0,0.0
1995-11-02,3.0,3.0,2.625,2.875,2.875,2700,14880000.0,-0.125,-4.166666666666666
1995-11-03,3.25,3.25,3.25,3.25,3.25,100,16120000.0,0.0,0.0
1995-11-06,3.25,3.25,3.25,3.25,3.25,0,16120000.0,0.0,0.0
1995-11-07,3.25,3.25,3.25,3.25,3.25,0,16120000.0,0.0,0.0
1995-11-08,3.25,3.25,3.25,3.25,3.25,200,16120000.0,0.0,0.0
1995-11-09,3.25,3.25,3.25,3.25,3.25,0,16120000.0,0.0,0.0
1995-11-10,3.25,3.25,3.25,3.25,3.25,0,16120000.0,0.0,0.0
1995-11-13,3.25,3.25,3.25,3.25,3.25,0,16120000.0,0.0,0.0
1995-11-14,3.25,3.25,3.25,3.25,3.25,0,16120000.0,0.0,0.0
1995-11-15,2.75,3.5,2.75,3.5,3.5,2200,13640000.0,0.75,27.27272727272727
1995-11-16,3.5,3.5,2.75,2.875,2.875,1700,17360000.0,-0.625,-17.857142857142858
1995-11-17,2.875,2.875,2.875,2.875,2.875,0,14260000.0,0.0,0.0
1995-11-20,3.0,4.0,3.0,3.25,3.25,3500,14880000.0,0.25,8.333333333333332
1995-11-21,4.0,4.0,4.0,4.0,4.0,200,19840000.0,0.0,0.0
1995-11-22,3.25,3.25,3.25,3.25,3.25,500,16120000.0,0.0,0.0
1995-11-24,3.25,3.25,3.25,3.25,3.25,0,16120000.0,0.0,0.0
1995-11-27,4.0,4.0,4.0,4.0,4.0,200,19840000.0,0.0,0.0
1995-11-28,4.0,4.0,4.0,4.0,4.0,200,19840000.0,0.0,0.0
1995-11-29,4.0,4.0,4.0,4.0,4.0,0,19840000.0,0.0,0.0
1995-11-30,3.25,3.5,3.25,3.5,3.5,200,16120000.0,0.25,7.6923076923076925
1995-12-01,3.5,3.5,3.5,3.5,3.5,0,17360000.0,0.0,0.0
1995-12-04,3.5,3.5,3.5,3.5,3.5,0,17360000.0,0.0,0.0
1995-12-05,3.5,3.5,3.5,3.5,3.5,0,17360000.0,0.0,0.0
1995-12-06,3.5,3.5,3.5,3.5,3.5,0,17360000.0,0.0,0.0
1995-12-07,4.0,4.0,3.75,4.0,4.0,3000,19840000.0,0.0,0.0
1995-12-08,3.25,3.5,3.25,3.5,3.5,1200,16120000.0,0.25,7.6923076923076925
