Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-01-05,17.58,18.02,17.379999,18.02,11.386569,7100,177382199.99999997,0.4400000000000013,2.5028441410694047
2006-01-06,18.08,18.200001,17.799999,17.99,11.367612,8600,182427199.99999997,-0.08999999999999986,-0.4977876106194683
2006-01-09,17.799999,18.219999,17.799999,18.219999,11.512949,7900,179601989.91,0.4200000000000017,2.3595506943567903
2006-01-10,18.0,18.299999,17.799999,18.129999,11.456076,4400,181620000.0,0.12999900000000153,0.7222166666666752
2006-01-11,17.93,18.360001,17.75,18.360001,11.601411,15900,180913700.0,0.43000100000000074,2.3982208588957095
2006-01-12,18.389999,18.4,17.5,18.200001,11.500309,1300,185555089.91,-0.18999799999999922,-1.0331593819009954
2006-01-13,18.040001,18.799999,18.040001,18.540001,11.715149,16000,182023610.09,0.5,2.771618471639774
2006-01-17,18.82,18.82,18.540001,18.540001,11.715149,2800,189893800.0,-0.2799990000000001,-1.4877736450584491
2006-01-18,18.549999,18.969999,18.440001,18.440001,11.651962,4000,187169489.91,-0.10999800000000093,-0.5929811640421163
2006-01-19,18.85,19.15,18.549999,18.58,11.740425,14500,190196500.0,-0.2700000000000031,-1.4323607427055869
2006-01-20,18.860001,19.32,18.860001,19.139999,12.094282,6000,190297410.09,0.2799979999999991,1.4846128587161742
2006-01-23,19.209999,19.42,19.139999,19.4,12.258571,2800,193828889.91,0.19000099999999875,0.9890734507586324
2006-01-24,19.5,19.5,19.1,19.1,12.069006,9700,196755000.0,-0.3999999999999986,-2.051282051282044
2006-01-25,19.42,19.51,19.0,19.4,12.258571,15400,195947800.00000003,-0.020000000000003126,-0.10298661174048983
2006-01-26,19.5,19.52,19.200001,19.4,12.258571,21300,196755000.0,-0.10000000000000142,-0.5128205128205201
2006-01-27,19.4,19.4,19.4,19.4,12.258571,2400,195746000.0,0.0,0.0
2006-01-30,19.4,19.4,19.01,19.17,12.113236,2400,195746000.0,-0.22999999999999687,-1.1855670103092624
2006-01-31,19.26,19.26,17.51,17.629999,11.140135,12100,194333400.00000003,-1.630001,-8.463141225337486
2006-02-01,17.709999,18.08,17.700001,18.08,11.424482,1600,178693889.91,0.37000099999999847,2.089220897189201
2006-02-02,18.01,18.01,17.15,17.74,11.209642,8300,181720900.00000003,-0.2700000000000031,-1.4991671293725881
2006-02-03,17.24,17.530001,17.0,17.459999,11.032711,2600,173951599.99999997,0.2199990000000014,1.2760962877030244
2006-02-06,16.83,17.370001,16.51,17.0,10.742046,5000,169814699.99999997,0.1700000000000017,1.0101010101010204
2006-02-07,17.309999,17.309999,16.799999,16.84,10.640945,7100,174657889.91000003,-0.4699990000000014,-2.715187909600696
2006-02-08,16.99,16.99,16.299999,16.299999,10.299728,800,171429099.99999997,-0.6900009999999988,-4.061218363743372
2006-02-09,16.299999,16.299999,15.62,15.62,9.870047,5900,164466989.91,-0.6799990000000005,-4.171773262071983
2006-02-10,15.25,15.65,15.21,15.22,9.617292,6800,153872500.0,-0.02999999999999936,-0.19672131147540564
2006-02-13,15.47,15.47,14.91,15.05,9.509875,1800,156092300.0,-0.41999999999999993,-2.714932126696832
2006-02-14,15.08,15.89,15.08,15.86,10.0217,5300,152157200.0,0.7799999999999994,5.172413793103444
2006-02-15,17.190001,17.52,15.41,16.26,10.274455,4500,173447110.08999997,-0.9300009999999972,-5.410127666659224
2006-02-16,16.290001,17.75,16.290001,17.6,11.12118,1600,164366110.09,1.3099990000000012,8.041736768463066
2006-02-17,17.6,17.6,16.99,17.59,11.114859,2700,177584000.0,-0.010000000000001563,-0.0568181818181907
2006-02-21,17.700001,17.98,16.91,17.299999,10.931611,1600,178593010.09,-0.40000200000000063,-2.2598981774068863
2006-02-22,18.379999,19.120001,17.75,18.459999,11.664598,10000,185454189.91000003,0.0799999999999983,0.4352557364121635
2006-02-23,18.43,18.790001,17.469999,17.75,11.215962,4000,185958700.0,-0.6799999999999997,-3.6896364622897435
2006-02-24,17.700001,19.0,17.5,18.139999,11.462397,7400,178593010.09,0.4399979999999992,2.485864266335348
2006-02-27,17.860001,18.469999,17.860001,18.469999,11.670918,1100,180207410.09,0.6099980000000009,3.4154421379931668
2006-02-28,18.1,18.66,17.629999,18.120001,11.44976,13700,182629000.0,0.02000099999999705,0.11050276243092291
2006-03-01,18.120001,18.389999,18.049999,18.389999,11.620369,2600,182830810.08999997,0.26999800000000107,1.4900551054053535
2006-03-02,18.030001,18.32,17.5,17.540001,11.083263,3400,181922710.08999997,-0.48999999999999844,-2.717692583599959
2006-03-03,17.799999,18.5,17.610001,18.379999,11.614044,7300,179601989.91,0.5800000000000018,3.2584271493498504
2006-03-06,17.41,17.66,16.17,16.5,10.426105,7500,175666900.0,-0.9100000000000001,-5.226881102814475
2006-03-07,16.5,17.42,16.0,16.25,10.268132,13500,166485000.0,-0.25,-1.5151515151515151
2006-03-08,15.67,16.35,15.67,16.200001,10.236542,4400,158110300.0,0.5300010000000004,3.3822654754307617
2006-03-09,16.440001,17.1,16.18,16.450001,10.394511,11300,165879610.08999997,0.010000000000001563,0.06082724690832783
2006-03-10,16.870001,17.0,16.68,17.0,10.742046,2100,170218310.08999997,0.12999900000000153,0.7705927225493439
2006-03-13,17.030001,18.77,16.799999,17.41,11.001119,6100,171832710.08999997,0.37999900000000153,2.231350426814429
2006-03-14,17.43,17.92,17.139999,17.32,10.944251,3100,175868700.0,-0.10999999999999943,-0.6310958118187001
2006-03-15,17.469999,18.83,17.469999,18.780001,11.866804,4500,176272289.91000003,1.3100019999999972,7.498580852809419
2006-03-16,18.780001,19.0,18.700001,18.790001,11.873123,1700,189490210.08999997,0.010000000000001563,0.05324813347987342
2006-03-17,18.879999,18.879999,17.98,18.440001,11.651962,22400,190499189.91000003,-0.4399980000000028,-2.3304980047933412
2006-03-20,18.65,18.65,17.059999,17.379999,10.982164,6900,188178500.0,-1.270000999999997,-6.8096568364611105
2006-03-21,17.17,17.17,16.17,16.200001,10.236542,4800,173245300.00000003,-0.9699990000000014,-5.649382644146775
2006-03-22,16.190001,16.690001,16.190001,16.57,10.470334,5300,163357110.08999997,0.37999900000000153,2.3471215350758876
2006-03-23,16.639999,16.959999,16.280001,16.51,10.432425,10000,167897589.91,-0.12999899999999798,-0.7812440373343652
2006-03-24,16.709999,16.799999,16.4,16.4,10.362916,1200,168603889.91,-0.30999900000000125,-1.8551706675745536
2006-03-27,16.870001,16.870001,15.5,16.02,10.122798,25500,170218310.08999997,-0.8500009999999989,-5.038535563809385
2006-03-28,15.7,16.1,15.7,15.88,10.034336,5000,158413000.0,0.1800000000000015,1.146496815286634
2006-03-29,15.91,17.120001,15.91,17.120001,10.817875,4300,160531900.0,1.2100009999999983,7.605285983658066
2006-03-30,17.5,18.17,16.76,18.110001,11.443441,13100,176575000.0,0.6100010000000005,3.4857200000000024
2006-03-31,17.98,19.1,17.98,19.049999,12.037411,10100,181418200.0,1.0699989999999993,5.9510511679644
2006-04-03,18.83,19.1,17.040001,17.24,10.893698,9200,189994699.99999997,-1.5899999999999999,-8.443972384492831
2006-04-04,17.32,17.620001,17.08,17.26,10.906335,3900,174758800.0,-0.05999999999999872,-0.3464203233256277
2006-04-05,17.1,18.219999,16.549999,16.549999,10.457697,6400,172539000.0,-0.5500010000000017,-3.2163801169590744
2006-04-06,16.620001,17.959999,16.620001,17.530001,11.076948,7400,167695810.08999997,0.9100000000000001,5.475330597152191
2006-04-07,17.99,18.450001,17.07,17.629999,11.140135,2500,181519099.99999997,-0.3600009999999969,-2.0011172873818617
2006-04-10,16.889999,17.440001,16.889999,17.01,10.748363,1900,170420089.91,0.12000100000000202,0.7104855364408371
2006-04-11,17.08,18.059999,16.02,16.49,10.419785,16400,172337199.99999997,-0.5899999999999999,-3.454332552693208
2006-04-12,16.200001,17.360001,16.200001,16.77,10.596716,5200,163458010.09,0.5699989999999993,3.518512128486901
2006-04-13,16.74,17.59,16.709999,16.85,10.647264,5900,168906599.99999997,0.11000000000000298,0.6571087216248686
2006-04-17,16.780001,17.15,16.07,16.41,10.369234,10200,169310210.08999997,-0.37000099999999847,-2.2050117875439845
2006-04-18,15.97,18.48,15.97,18.48,11.677235,4000,161137300.0,2.51,15.716969317470255
2006-04-19,18.74,18.74,17.469999,18.440001,11.651962,24400,189086599.99999997,-0.2999989999999997,-1.600848452508003
2006-04-20,18.9,18.9,18.0,18.5,11.689878,17700,190701000.0,-0.3999999999999986,-2.116402116402109
2006-04-21,18.5,18.5,17.4,17.950001,11.34234,3500,186665000.0,-0.5499989999999997,-2.972967567567566
2006-04-24,17.73,18.030001,16.98,17.41,11.001119,1600,178895700.0,-0.3200000000000003,-1.8048505358150044
2006-04-25,17.0,17.91,16.75,17.049999,10.773642,14100,171530000.0,0.04999899999999968,0.2941117647058805
2006-04-26,16.76,17.49,16.5,16.76,10.590395,9900,169108400.00000003,0.0,0.0
2006-04-27,16.280001,17.190001,16.219999,16.75,10.584076,2200,164265210.08999997,0.4699990000000014,2.8869715671393474
2006-04-28,16.040001,16.879999,16.040001,16.82,10.628308,2800,161843610.09,0.7799990000000001,4.862836355184767
2006-05-01,15.96,16.92,15.96,16.92,10.691496,4000,161036400.0,0.9600000000000009,6.015037593984967
2006-05-02,16.879999,17.91,16.879999,17.440001,11.020079,5200,170319189.91000003,0.5600019999999972,3.3175475899020914
2006-05-03,17.58,18.469999,17.5,18.469999,11.670918,3600,177382199.99999997,0.8899990000000031,5.062565415244615
2006-05-04,18.450001,18.459999,17.959999,18.42,11.639322,4200,186160510.09,-0.030000999999998612,-0.16260703725706363
2006-05-05,18.530001,18.790001,17.370001,18.129999,11.456076,2600,186967710.08999997,-0.4000019999999971,-2.158672306601587
2006-05-08,17.799999,18.530001,17.309999,18.27,11.544545,2300,179601989.91,0.4700009999999999,2.6404552045199545
2006-05-09,18.309999,18.309999,18.15,18.15,11.468712,1300,184747889.91000003,-0.15999900000000267,-0.8738340182323476
2006-05-10,18.0,18.02,18.0,18.02,11.386569,1400,181620000.0,0.019999999999999574,0.11111111111110875
2006-05-11,18.0,18.09,17.209999,17.290001,10.925295,14500,181620000.0,-0.7099989999999998,-3.9444388888888877
2006-05-12,17.209999,17.59,16.530001,16.639999,10.514565,6800,173648889.91,-0.5700000000000003,-3.312028083209071
2006-05-15,16.68,18.469999,16.34,16.85,10.647264,24000,168301200.0,0.1700000000000017,1.0191846522781878
2006-05-16,16.780001,17.049999,16.780001,17.030001,10.761003,11500,169310210.08999997,0.25,1.4898688027491775
2006-05-17,16.75,17.190001,16.75,16.799999,10.61567,4700,169007500.0,0.04999899999999968,0.2985014925373115
2006-05-18,17.049999,17.049999,16.15,16.15,10.204945,10200,172034489.91,-0.8999990000000011,-5.278586819858471
2006-05-19,16.200001,17.23,16.200001,16.450001,10.394511,5300,163458010.09,0.25,1.5432097812833467
2006-05-22,16.639999,17.360001,16.4,17.280001,10.91898,4200,167897589.91,0.6400019999999991,3.846166096524399
2006-05-23,17.27,17.450001,17.0,17.299999,10.931611,900,174254300.0,0.02999900000000011,0.1737058482918362
2006-05-24,17.129999,17.85,16.35,17.120001,10.817875,17100,172841689.91000003,-0.00999800000000306,-0.05836544415445126
2006-05-25,17.690001,17.74,17.0,17.200001,10.868425,3800,178492110.08999997,-0.48999999999999844,-2.769926355572272
2006-05-26,17.25,17.75,17.25,17.26,10.906335,1600,174052500.0,0.010000000000001563,0.057971014492762686
2006-05-30,17.75,17.959999,17.1,17.26,10.906335,7600,179097500.0,-0.48999999999999844,-2.7605633802816816
2006-05-31,17.02,17.940001,16.76,17.91,11.317063,6900,171731800.0,0.8900000000000006,5.229142185663928
2006-06-01,17.76,18.889999,17.75,18.889999,11.93631,40700,179198400.00000003,1.129998999999998,6.362606981981971
2006-06-02,18.48,18.9,18.32,18.790001,11.873123,6300,186463200.0,0.31000099999999975,1.6774945887445873
2006-06-05,18.27,18.389999,16.98,17.360001,10.969525,11100,184344300.0,-0.9099989999999991,-4.980837438423641
2006-06-06,17.030001,18.950001,16.299999,18.02,11.386569,46000,171832710.08999997,0.989999000000001,5.813264485421938
2006-06-07,17.879999,18.0,17.08,17.75,11.215962,4700,180409189.91000003,-0.12999900000000153,-0.7270637990527936
2006-06-08,17.43,17.709999,17.309999,17.67,11.165411,4200,175868700.0,0.240000000000002,1.3769363166953643
2006-06-09,17.5,17.809999,17.5,17.549999,11.089585,10200,176575000.0,0.04999899999999968,0.28570857142856965
2006-06-12,17.51,17.780001,17.43,17.51,11.064308,4800,176675900.00000003,0.0,0.0
2006-06-13,17.5,17.83,17.440001,17.549999,11.089585,7500,176575000.0,0.04999899999999968,0.28570857142856965
2006-06-14,17.299999,17.860001,17.299999,17.709999,11.190685,8300,174556989.91,0.41000000000000014,2.3699423335226792
2006-06-15,17.57,18.65,17.549999,18.639999,11.778341,6100,177281300.0,1.0699989999999993,6.089920318725095
2006-06-16,18.549999,18.75,17.76,18.190001,11.493993,55700,187169489.91,-0.35999800000000093,-1.940690131573597
2006-06-19,18.0,18.42,17.18,17.5,11.057991,46700,181620000.0,-0.5,-2.7777777777777777
2006-06-20,17.370001,18.280001,17.26,17.26,10.906335,21900,175263310.08999997,-0.1100009999999969,-0.6332814834034662
2006-06-21,17.24,18.190001,17.24,17.889999,11.304427,27100,173951599.99999997,0.6499990000000011,3.7702958236659
2006-06-22,17.58,17.84,16.74,17.26,10.906335,38900,177382199.99999997,-0.31999999999999673,-1.8202502844140884
2006-06-23,17.35,18.0,17.33,17.940001,11.336019,6200,175061500.0,0.5900009999999973,3.4005821325648258
2006-06-26,18.0,18.0,17.059999,17.49,11.051673,11600,181620000.0,-0.5100000000000016,-2.833333333333342
2006-06-27,17.389999,18.43,17.110001,17.59,11.114859,15800,175465089.91,0.20000100000000032,1.1500920730357738
2006-06-28,17.49,17.809999,17.219999,17.620001,11.133813,17400,176474099.99999997,0.13000100000000003,0.7432875929102346
2006-06-29,17.469999,18.110001,17.469999,18.049999,11.405526,12600,176272289.91000003,0.5799999999999983,3.3199772936449405
2006-06-30,18.15,20.049999,17.780001,20.049999,12.669294,370100,183133500.0,1.899999000000001,10.468314049586784
2006-07-03,19.860001,20.0,19.049999,19.93,12.593471,9400,200387410.09,0.06999899999999926,0.3524622179022008
2006-07-05,20.0,20.91,19.58,20.67,13.061065,18300,201800000.0,0.6700000000000017,3.3500000000000085
2006-07-06,20.65,20.799999,20.16,20.16,12.7388,13700,208358500.0,-0.48999999999999844,-2.3728813559321957
2006-07-07,20.4,20.629999,20.4,20.6,13.016835,4400,205836000.0,0.20000000000000284,0.9803921568627592
2006-07-10,20.620001,20.98,20.360001,20.940001,13.231674,10700,208055810.08999997,0.3200000000000003,1.5518912923428099
2006-07-11,21.0,21.24,20.76,21.24,13.421242,10900,211890000.0,0.23999999999999844,1.1428571428571355
2006-07-12,21.24,21.360001,20.309999,20.48,12.941008,15600,214311599.99999997,-0.759999999999998,-3.5781544256120434
2006-07-13,20.360001,20.5,20.110001,20.110001,12.707208,6500,205432410.09,-0.25,-1.2278977785904823
2006-07-14,20.120001,20.559999,19.889999,20.0,12.637703,12000,203010810.08999997,-0.12000099999999847,-0.5964264117084213
2006-07-17,19.9,20.0,19.809999,19.950001,12.606109,1700,200791000.0,0.05000100000000174,0.25126130653267204
2006-07-18,19.709999,20.0,19.709999,19.870001,12.555556,4400,198873889.91,0.16000199999999865,0.811780863104045
2006-07-19,19.99,20.690001,19.82,19.85,12.542924,5500,201699099.99999997,-0.13999999999999702,-0.7003501750875288
