Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-04-17,9.76,10.0,9.56,9.83,9.83,20800,133224000.0,0.07000000000000028,0.7172131147541013
2007-04-18,9.81,9.81,9.72,9.72,9.72,4200,133906500.0,-0.08999999999999986,-0.917431192660549
2007-04-19,9.72,9.72,9.61,9.7,9.7,3200,132678000.00000001,-0.02000000000000135,-0.20576131687244187
2007-04-20,9.71,9.8,9.7,9.7,9.7,4600,132541500.00000001,-0.010000000000001563,-0.10298661174048983
2007-04-23,9.75,9.75,9.66,9.73,9.73,1500,133087500.0,-0.019999999999999574,-0.20512820512820074
2007-04-24,9.82,9.94,9.73,9.83,9.83,3700,134043000.0,0.009999999999999787,0.1018329938900182
2007-04-25,9.8,9.94,9.71,9.9,9.9,14200,133770000.00000001,0.09999999999999964,1.0204081632653024
2007-04-26,9.9,10.14,9.85,9.99,9.99,44200,135135000.0,0.08999999999999986,0.9090909090909076
2007-04-27,9.91,10.18,9.91,10.05,10.05,18600,135271500.0,0.14000000000000057,1.412714429868825
2007-04-30,10.07,10.86,9.9,9.99,9.99,13500,137455500.0,-0.08000000000000007,-0.7944389275074485
2007-05-01,10.0,10.0,9.85,9.85,9.85,1700,136500000.0,-0.15000000000000036,-1.5000000000000036
2007-05-02,9.9,9.92,9.77,9.77,9.77,2400,135135000.0,-0.13000000000000078,-1.313131313131321
2007-05-03,9.86,9.86,9.85,9.85,9.85,400,134589000.0,-0.009999999999999787,-0.10141987829614389
2007-05-04,9.75,9.75,9.25,9.4,9.4,54300,133087500.0,-0.34999999999999964,-3.589743589743586
2007-05-07,9.4,9.4,9.31,9.31,9.31,500,128310000.0,-0.08999999999999986,-0.9574468085106367
2007-05-08,9.4,9.4,9.4,9.4,9.4,400,128310000.0,0.0,0.0
2007-05-09,9.54,9.54,9.45,9.45,9.45,4900,130220999.99999999,-0.08999999999999986,-0.9433962264150929
2007-05-10,9.52,9.52,9.45,9.45,9.45,1000,129948000.0,-0.07000000000000028,-0.7352941176470619
2007-05-11,9.55,9.55,9.35,9.44,9.44,1400,130357500.00000001,-0.11000000000000121,-1.1518324607329968
2007-05-14,9.5,9.51,9.36,9.4,9.4,38800,129675000.0,-0.09999999999999964,-1.0526315789473648
2007-05-15,9.38,9.38,9.11,9.21,9.21,25200,128037000.00000001,-0.16999999999999993,-1.8123667377398713
2007-05-16,9.2,9.26,9.09,9.23,9.23,23500,125579999.99999999,0.030000000000001137,0.3260869565217515
2007-05-17,9.3,9.64,9.26,9.5,9.5,13900,126945000.00000001,0.1999999999999993,2.1505376344085945
2007-05-18,9.64,9.64,9.35,9.5,9.5,1700,131586000.00000001,-0.14000000000000057,-1.4522821576763543
2007-05-21,9.4,9.4,9.4,9.4,9.4,200,128310000.0,0.0,0.0
2007-05-22,9.45,9.45,9.38,9.38,9.38,5500,128992499.99999999,-0.06999999999999851,-0.7407407407407249
2007-05-23,9.38,9.38,9.38,9.38,9.38,0,128037000.00000001,0.0,0.0
2007-05-24,9.5,9.5,9.1,9.3,9.3,6100,129675000.0,-0.1999999999999993,-2.1052631578947296
2007-05-25,9.3,9.5,9.25,9.42,9.42,2800,126945000.00000001,0.11999999999999922,1.2903225806451528
2007-05-29,9.41,9.41,9.3,9.3,9.3,1400,128446500.0,-0.10999999999999943,-1.1689691817215666
2007-05-30,9.26,9.27,9.26,9.26,9.26,1000,126399000.0,0.0,0.0
2007-05-31,9.25,9.26,9.25,9.26,9.26,2000,126262500.0,0.009999999999999787,0.10810810810810581
2007-06-01,9.16,9.22,9.16,9.2,9.2,31200,125034000.0,0.03999999999999915,0.4366812227074143
2007-06-04,9.22,9.3,9.0,9.04,9.04,10800,125853000.00000001,-0.1800000000000015,-1.9522776572668272
2007-06-05,9.0,9.1,8.97,9.0,9.0,18300,122850000.0,0.0,0.0
2007-06-06,9.04,9.04,8.98,9.0,9.0,92600,123395999.99999999,-0.03999999999999915,-0.44247787610618533
2007-06-07,9.05,9.12,9.0,9.03,9.03,324000,123532500.00000001,-0.02000000000000135,-0.22099447513813644
2007-06-08,9.09,9.1,8.9,9.05,9.05,4300,124078500.0,-0.03999999999999915,-0.4400440044004307
2007-06-11,9.0,9.35,9.0,9.21,9.21,30100,122850000.0,0.21000000000000085,2.333333333333343
2007-06-12,9.13,9.32,9.13,9.28,9.28,17700,124624500.00000001,0.14999999999999858,1.6429353778751214
2007-06-13,9.3,9.42,9.18,9.38,9.38,7600,126945000.00000001,0.08000000000000007,0.8602150537634415
2007-06-14,9.43,10.05,9.41,9.77,9.77,71800,128719500.0,0.33999999999999986,3.6055143160127243
2007-06-15,9.92,10.0,9.76,9.95,9.95,32100,135408000.0,0.02999999999999936,0.30241935483870325
2007-06-18,9.95,10.0,9.82,10.0,10.0,18200,135817500.0,0.05000000000000071,0.5025125628140775
2007-06-19,9.9,9.95,9.9,9.95,9.95,1200,135135000.0,0.049999999999998934,0.5050505050504942
2007-06-20,10.0,10.0,9.9,9.98,9.98,27000,136500000.0,-0.019999999999999574,-0.19999999999999576
2007-06-21,9.99,10.13,9.99,10.07,10.07,63900,136363500.0,0.08000000000000007,0.8008008008008015
2007-06-22,10.0,10.0,9.74,9.93,9.93,7300,136500000.0,-0.07000000000000028,-0.7000000000000028
2007-06-25,9.9,9.9,9.71,9.71,9.71,6700,135135000.0,-0.1899999999999995,-1.9191919191919142
2007-06-26,9.85,9.86,9.31,9.55,9.55,14100,134452500.0,-0.29999999999999893,-3.0456852791878064
2007-06-27,9.57,9.57,9.38,9.47,9.47,53800,130630500.0,-0.09999999999999964,-1.0449320794148342
2007-06-28,9.5,9.7,9.41,9.5,9.5,46400,129675000.0,0.0,0.0
2007-06-29,9.5,9.95,9.35,9.89,9.89,28500,129675000.0,0.39000000000000057,4.105263157894743
2007-07-02,9.9,9.9,9.76,9.8,9.8,6200,135135000.0,-0.09999999999999964,-1.0101010101010066
2007-07-03,9.76,9.76,9.61,9.72,9.72,3200,133224000.0,-0.03999999999999915,-0.40983606557376173
2007-07-05,9.7,9.73,9.68,9.68,9.68,12300,132404999.99999999,-0.019999999999999574,-0.2061855670103049
2007-07-06,9.59,9.62,9.58,9.58,9.58,3100,130903500.0,-0.009999999999999787,-0.10427528675703635
2007-07-09,9.66,10.0,9.55,9.6,9.6,125200,131859000.0,-0.0600000000000005,-0.6211180124223654
2007-07-10,9.81,9.95,9.71,9.79,9.79,25800,133906500.0,-0.02000000000000135,-0.20387359836902497
2007-07-11,9.75,9.95,9.75,9.93,9.93,2700,133087500.0,0.17999999999999972,1.8461538461538431
2007-07-12,9.88,9.9,9.8,9.8,9.8,2200,134862000.0,-0.08000000000000007,-0.8097165991902842
2007-07-13,9.8,9.84,9.66,9.72,9.72,2700,133770000.00000001,-0.08000000000000007,-0.8163265306122455
2007-07-16,9.77,9.8,9.59,9.61,9.61,2400,133360500.0,-0.16000000000000014,-1.6376663254861836
2007-07-17,9.69,9.69,9.61,9.66,9.66,6400,132268500.0,-0.02999999999999936,-0.30959752321980766
2007-07-18,9.66,9.82,9.66,9.81,9.81,13200,131859000.0,0.15000000000000036,1.5527950310559042
2007-07-19,9.75,9.85,9.71,9.84,9.84,4800,133087500.0,0.08999999999999986,0.9230769230769216
2007-07-20,9.76,9.88,9.68,9.88,9.88,122900,133224000.0,0.120000000000001,1.2295081967213217
2007-07-23,9.96,10.02,9.9,9.9,9.9,17700,135954000.0,-0.0600000000000005,-0.6024096385542218
2007-07-24,9.96,9.96,9.7,9.95,9.95,12800,135954000.0,-0.010000000000001563,-0.1004016064257185
2007-07-25,9.83,9.94,9.81,9.85,9.85,15700,134179500.0,0.019999999999999574,0.20345879959307805
2007-07-26,9.81,9.81,9.67,9.76,9.76,10700,133906500.0,-0.05000000000000071,-0.5096839959225352
2007-07-27,9.76,9.8,9.7,9.74,9.74,12500,133224000.0,-0.019999999999999574,-0.20491803278688087
2007-07-30,9.8,9.92,9.75,9.92,9.92,13900,133770000.00000001,0.11999999999999922,1.2244897959183594
2007-07-31,9.98,9.98,9.69,9.85,9.85,13400,136227000.0,-0.13000000000000078,-1.3026052104208494
2007-08-01,9.74,9.92,9.68,9.84,9.84,4400,132951000.0,0.09999999999999964,1.0266940451745343
2007-08-02,9.89,10.5,9.76,10.42,10.42,77500,134998500.0,0.5299999999999994,5.358948432760357
2007-08-03,10.47,10.5,10.19,10.19,10.19,13400,142915500.0,-0.28000000000000114,-2.674307545367728
2007-08-06,10.26,10.3,9.77,10.0,10.0,11200,140049000.0,-0.2599999999999998,-2.534113060428848
2007-08-07,9.94,9.95,9.82,9.93,9.93,4500,135681000.0,-0.009999999999999787,-0.10060362173038015
2007-08-08,9.98,10.13,9.88,10.02,10.02,12100,136227000.0,0.03999999999999915,0.4008016032064043
2007-08-09,10.08,10.08,9.89,10.0,10.0,8000,137592000.0,-0.08000000000000007,-0.7936507936507943
2007-08-10,9.91,9.91,9.69,9.69,9.69,2200,135271500.0,-0.22000000000000064,-2.219979818365294
2007-08-13,9.75,9.91,9.71,9.71,9.71,2600,133087500.0,-0.03999999999999915,-0.41025641025640147
2007-08-14,9.84,10.0,9.84,9.86,9.86,8200,134316000.0,0.019999999999999574,0.2032520325203209
2007-08-15,9.82,10.1,9.76,9.98,9.98,26300,134043000.0,0.16000000000000014,1.629327902240327
2007-08-16,9.96,10.0,9.84,9.88,9.88,103800,135954000.0,-0.08000000000000007,-0.8032128514056232
2007-08-17,9.9,10.07,9.78,9.96,9.96,23700,135135000.0,0.0600000000000005,0.6060606060606111
2007-08-20,10.06,10.06,9.88,9.94,9.94,18800,137319000.0,-0.120000000000001,-1.1928429423459344
2007-08-21,10.03,10.12,10.0,10.03,10.03,5200,136909500.0,0.0,0.0
2007-08-22,9.98,10.29,9.95,10.18,10.18,9800,136227000.0,0.1999999999999993,2.004008016032057
2007-08-23,10.17,10.18,10.04,10.12,10.12,3500,138820500.0,-0.05000000000000071,-0.4916420845624455
2007-08-24,10.19,10.28,10.19,10.25,10.25,2700,139093500.0,0.0600000000000005,0.5888125613346468
2007-08-27,10.28,10.43,10.23,10.37,10.37,16900,140322000.0,0.08999999999999986,0.8754863813229559
2007-08-28,10.43,10.5,10.3,10.47,10.47,24700,142369500.0,0.040000000000000924,0.38350910834133195
2007-08-29,10.01,10.5,10.01,10.49,10.49,4400,136636500.0,0.4800000000000004,4.7952047952048
2007-08-30,10.5,10.5,10.18,10.31,10.31,14100,143325000.0,-0.1899999999999995,-1.8095238095238046
2007-08-31,10.4,10.41,10.36,10.38,10.38,2200,141960000.0,-0.019999999999999574,-0.1923076923076882
2007-09-04,10.4,10.46,10.19,10.2,10.2,8300,141960000.0,-0.20000000000000107,-1.9230769230769333
2007-09-05,10.21,10.35,10.18,10.26,10.26,3400,139366500.0,0.049999999999998934,0.4897159647404401
2007-09-06,10.3,10.45,10.27,10.34,10.34,5600,140595000.0,0.03999999999999915,0.3883495145630985
2007-09-07,10.02,10.14,10.02,10.11,10.11,6300,136773000.0,0.08999999999999986,0.8982035928143698
2007-09-10,10.08,10.33,10.04,10.25,10.25,5300,137592000.0,0.16999999999999993,1.6865079365079356
2007-09-11,10.2,10.25,10.2,10.22,10.22,2200,139230000.0,0.02000000000000135,0.19607843137256228
2007-09-12,10.22,10.22,10.1,10.17,10.17,10200,139503000.0,-0.05000000000000071,-0.48923679060666053
2007-09-13,10.08,10.16,10.06,10.15,10.15,13200,137592000.0,0.07000000000000028,0.6944444444444473
2007-09-14,10.21,10.23,10.19,10.23,10.23,2300,139366500.0,0.019999999999999574,0.19588638589617602
2007-09-17,10.12,10.26,10.12,10.26,10.26,1000,138138000.0,0.14000000000000057,1.3833992094861718
2007-09-18,10.21,10.22,10.2,10.21,10.21,1600,139366500.0,0.0,0.0
2007-09-19,10.27,10.27,10.25,10.26,10.26,1600,140185500.0,-0.009999999999999787,-0.09737098344693075
2007-09-20,10.26,10.3,10.26,10.27,10.27,500,140049000.0,0.009999999999999787,0.09746588693956908
2007-09-21,10.23,10.23,10.2,10.21,10.21,9000,139639500.0,-0.019999999999999574,-0.19550342130986875
2007-09-24,10.22,10.22,10.11,10.2,10.2,6100,139503000.0,-0.02000000000000135,-0.19569471624267468
2007-09-25,10.2,10.2,10.2,10.2,10.2,700,139230000.0,0.0,0.0
2007-09-26,10.16,10.2,10.16,10.19,10.19,1100,138684000.0,0.02999999999999936,0.2952755905511748
2007-09-27,10.19,10.2,10.17,10.17,10.17,1500,139093500.0,-0.019999999999999574,-0.19627085377820977
2007-09-28,10.19,10.22,10.19,10.19,10.19,1100,139093500.0,0.0,0.0
2007-10-01,10.18,10.25,10.17,10.23,10.23,2200,138957000.0,0.05000000000000071,0.4911591355599284
2007-10-02,10.2,10.27,10.19,10.26,10.26,5100,139230000.0,0.0600000000000005,0.588235294117652
2007-10-03,10.21,10.22,10.17,10.21,10.21,1100,139366500.0,0.0,0.0
2007-10-04,10.2,10.2,10.0,10.04,10.04,9800,139230000.0,-0.16000000000000014,-1.5686274509803935
2007-10-05,9.94,10.01,9.94,9.99,9.99,1000,135681000.0,0.05000000000000071,0.5030181086519186
2007-10-08,10.02,10.02,9.97,9.97,9.97,4900,136773000.0,-0.049999999999998934,-0.49900199600797346
2007-10-09,10.01,10.01,10.01,10.01,10.01,100,136636500.0,0.0,0.0
2007-10-10,10.02,10.12,10.02,10.04,10.04,900,136773000.0,0.019999999999999574,0.19960079840318934
2007-10-11,10.04,10.3,10.04,10.3,10.3,2100,137046000.0,0.26000000000000156,2.589641434262964
2007-10-12,10.3,10.3,10.3,10.3,10.3,700,140595000.0,0.0,0.0
2007-10-15,10.3,10.3,10.3,10.3,10.3,1400,140595000.0,0.0,0.0
2007-10-16,10.3,10.4,10.3,10.4,10.4,700,140595000.0,0.09999999999999964,0.9708737864077635
2007-10-17,10.33,10.33,10.33,10.33,10.33,900,141004500.0,0.0,0.0
2007-10-18,10.28,10.28,10.24,10.24,10.24,1000,140322000.0,-0.03999999999999915,-0.3891050583657505
2007-10-19,10.16,10.16,10.16,10.16,10.16,700,138684000.0,0.0,0.0
2007-10-22,10.15,10.15,9.97,9.97,9.97,800,138547500.0,-0.17999999999999972,-1.773399014778322
2007-10-23,9.97,9.97,9.97,9.97,9.97,0,136090500.0,0.0,0.0
2007-10-24,10.0,10.0,9.88,9.9,9.9,600,136500000.0,-0.09999999999999964,-0.9999999999999963
2007-10-25,10.21,10.21,9.66,9.66,9.66,5500,139366500.0,-0.5500000000000007,-5.386875612144962
2007-10-26,9.74,9.74,9.74,9.74,9.74,500,132951000.0,0.0,0.0
2007-10-29,9.7,9.7,9.56,9.56,9.56,2400,132404999.99999999,-0.1399999999999988,-1.4432989690721525
2007-10-30,9.21,9.21,8.87,8.99,8.99,29200,125716500.00000001,-0.22000000000000064,-2.388707926167216
2007-10-31,8.95,9.04,8.95,8.99,8.99,2200,122167499.99999999,0.040000000000000924,0.44692737430168633
2007-11-01,8.98,9.04,8.98,9.04,9.04,1000,122577000.0,0.05999999999999872,0.6681514476614556
2007-11-02,9.04,9.04,9.04,9.04,9.04,0,123395999.99999999,0.0,0.0
2007-11-05,8.91,8.91,8.58,8.73,8.73,2300,121621500.0,-0.17999999999999972,-2.020202020202017
2007-11-06,8.56,8.7,7.82,7.82,7.82,13100,116844000.0,-0.7400000000000002,-8.644859813084114
2007-11-07,8.0,8.0,7.5,7.5,7.5,8300,109200000.0,-0.5,-6.25
2007-11-08,7.68,7.68,7.35,7.41,7.41,5600,104832000.0,-0.2699999999999996,-3.5156249999999947
2007-11-09,7.5,7.57,7.48,7.57,7.57,1000,102375000.0,0.07000000000000028,0.933333333333337
2007-11-12,7.57,7.57,7.01,7.27,7.27,3100,103330500.0,-0.3000000000000007,-3.9630118890356765
2007-11-13,7.77,7.77,7.24,7.54,7.54,8400,106060500.0,-0.22999999999999954,-2.9601029601029545
2007-11-14,7.57,7.57,6.86,6.86,6.86,355900,103330500.0,-0.71,-9.379128137384411
2007-11-15,7.0,7.0,6.54,6.7,6.7,9800,95550000.0,-0.2999999999999998,-4.285714285714283
2007-11-16,6.8,6.8,6.74,6.74,6.74,21000,92820000.0,-0.05999999999999961,-0.8823529411764649
2007-11-19,6.48,6.65,6.01,6.65,6.65,23500,88452000.0,0.16999999999999993,2.6234567901234556
2007-11-20,6.32,6.59,6.3,6.51,6.51,68000,86268000.0,0.1899999999999995,3.0063291139240427
2007-11-21,6.39,6.45,6.36,6.36,6.36,3400,87223500.0,-0.02999999999999936,-0.4694835680751074
2007-11-23,6.36,6.36,6.36,6.36,6.36,0,86814000.0,0.0,0.0
2007-11-26,6.45,6.45,6.33,6.33,6.33,3200,88042500.0,-0.1200000000000001,-1.8604651162790715
2007-11-27,6.31,6.68,6.31,6.49,6.49,4900,86131500.0,0.1800000000000006,2.8526148969889165
2007-11-28,6.5,6.5,6.41,6.44,6.44,56900,88725000.0,-0.05999999999999961,-0.9230769230769171
2007-11-29,6.44,6.44,6.44,6.44,6.44,0,87906000.0,0.0,0.0
2007-11-30,6.5,6.5,6.32,6.32,6.32,5500,88725000.0,-0.17999999999999972,-2.7692307692307647
