Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-03-24,0.82,0.84,0.74,0.82,0.82,54300,55669800.0,0.0,0.0
1997-03-25,0.86,0.86,0.8,0.86,0.86,80850,58385400.0,0.0,0.0
1997-03-26,0.88,0.88,0.82,0.88,0.88,26150,59743200.0,0.0,0.0
1997-03-27,0.84,0.9,0.84,0.84,0.84,124300,57027600.0,0.0,0.0
1997-03-31,0.84,0.86,0.84,0.84,0.84,11450,57027600.0,0.0,0.0
1997-04-01,0.85,0.85,0.82,0.85,0.85,15150,57706500.0,0.0,0.0
1997-04-02,0.8,0.84,0.8,0.8,0.8,67450,54312000.0,0.0,0.0
1997-04-03,0.8,0.82,0.8,0.8,0.8,9950,54312000.0,0.0,0.0
1997-04-04,0.78,0.8,0.78,0.78,0.78,69350,52954200.0,0.0,0.0
1997-04-07,0.8,0.8,0.78,0.8,0.8,15550,54312000.0,0.0,0.0
1997-04-08,0.78,0.78,0.78,0.78,0.78,4500,52954200.0,0.0,0.0
1997-04-09,0.78,0.82,0.78,0.78,0.78,13050,52954200.0,0.0,0.0
1997-04-10,0.78,0.78,0.78,0.78,0.78,1600,52954200.0,0.0,0.0
1997-04-11,0.8,0.8,0.78,0.8,0.8,25750,54312000.0,0.0,0.0
1997-04-14,0.82,0.82,0.78,0.82,0.82,101950,55669800.0,0.0,0.0
1997-04-15,0.8,0.82,0.8,0.8,0.8,6000,54312000.0,0.0,0.0
1997-04-16,0.8,0.812,0.8,0.8,0.8,2750,54312000.0,0.0,0.0
1997-04-17,0.7,0.8,0.66,0.7,0.7,84600,47523000.0,0.0,0.0
1997-04-18,0.8,0.8,0.66,0.8,0.8,56550,54312000.0,0.0,0.0
1997-04-21,0.8,0.8,0.8,0.8,0.8,3150,54312000.0,0.0,0.0
1997-04-22,0.8,0.8,0.8,0.8,0.8,600,54312000.0,0.0,0.0
1997-04-23,0.8,0.8,0.8,0.8,0.8,38500,54312000.0,0.0,0.0
1997-04-24,0.8,0.8,0.8,0.8,0.8,35200,54312000.0,0.0,0.0
1997-04-25,0.76,0.8,0.76,0.76,0.76,31000,51596400.0,0.0,0.0
1997-04-28,0.76,0.76,0.76,0.76,0.76,2350,51596400.0,0.0,0.0
1997-04-29,0.76,0.8,0.76,0.76,0.76,63550,51596400.0,0.0,0.0
1997-04-30,0.8,0.82,0.76,0.8,0.8,23950,54312000.0,0.0,0.0
1997-05-01,0.76,0.8,0.76,0.76,0.76,5900,51596400.0,0.0,0.0
1997-05-02,0.76,0.76,0.76,0.76,0.76,550,51596400.0,0.0,0.0
1997-05-05,0.8,0.8,0.8,0.8,0.8,16850,54312000.0,0.0,0.0
1997-05-06,0.8,0.82,0.8,0.8,0.8,5500,54312000.0,0.0,0.0
1997-05-07,0.8,0.82,0.8,0.8,0.8,3400,54312000.0,0.0,0.0
1997-05-08,0.8,0.8,0.8,0.8,0.8,0,54312000.0,0.0,0.0
1997-05-09,0.8,0.82,0.8,0.8,0.8,3100,54312000.0,0.0,0.0
1997-05-12,0.8,0.8,0.8,0.8,0.8,2500,54312000.0,0.0,0.0
1997-05-13,0.78,0.8,0.78,0.78,0.78,30850,52954200.0,0.0,0.0
1997-05-14,0.78,0.78,0.78,0.78,0.78,1100,52954200.0,0.0,0.0
1997-05-15,0.78,0.78,0.78,0.78,0.78,7200,52954200.0,0.0,0.0
1997-05-16,0.78,0.8,0.78,0.78,0.78,39350,52954200.0,0.0,0.0
1997-05-19,0.78,0.78,0.78,0.78,0.78,70000,52954200.0,0.0,0.0
1997-05-20,0.78,0.78,0.78,0.78,0.78,2100,52954200.0,0.0,0.0
1997-05-21,0.78,0.8,0.78,0.78,0.78,51500,52954200.0,0.0,0.0
1997-05-22,0.8,0.82,0.8,0.8,0.8,39200,54312000.0,0.0,0.0
1997-05-23,0.8,0.8,0.8,0.8,0.8,17850,54312000.0,0.0,0.0
1997-05-27,0.8,0.86,0.8,0.8,0.8,9500,54312000.0,0.0,0.0
1997-05-28,0.8,0.8,0.66,0.8,0.8,4100,54312000.0,0.0,0.0
1997-05-29,0.8,0.8,0.8,0.8,0.8,2000,54312000.0,0.0,0.0
1997-05-30,0.78,0.8,0.78,0.78,0.78,23050,52954200.0,0.0,0.0
1997-06-02,0.82,0.82,0.78,0.82,0.82,2400,55669800.0,0.0,0.0
1997-06-03,0.78,0.78,0.78,0.78,0.78,5850,52954200.0,0.0,0.0
1997-06-04,0.78,0.78,0.78,0.78,0.78,10000,52954200.0,0.0,0.0
1997-06-05,0.78,0.78,0.78,0.78,0.78,2250,52954200.0,0.0,0.0
1997-06-06,0.76,0.8,0.76,0.76,0.76,48250,51596400.0,0.0,0.0
1997-06-09,0.8,0.8,0.78,0.8,0.8,40100,54312000.0,0.0,0.0
1997-06-10,0.8,0.88,0.8,0.8,0.8,23550,54312000.0,0.0,0.0
1997-06-11,0.8,0.8,0.8,0.8,0.8,4200,54312000.0,0.0,0.0
1997-06-12,0.8,0.8,0.8,0.8,0.8,20450,54312000.0,0.0,0.0
1997-06-13,0.76,0.76,0.76,0.76,0.76,1650,51596400.0,0.0,0.0
1997-06-16,0.76,0.76,0.76,0.76,0.76,1900,51596400.0,0.0,0.0
1997-06-17,0.74,0.76,0.74,0.74,0.74,11300,50238600.0,0.0,0.0
1997-06-18,0.72,0.72,0.7,0.72,0.72,3950,48880800.0,0.0,0.0
1997-06-19,0.72,0.76,0.72,0.72,0.72,26200,48880800.0,0.0,0.0
1997-06-20,0.72,0.72,0.72,0.72,0.72,1300,48880800.0,0.0,0.0
1997-06-23,0.72,0.72,0.72,0.72,0.72,1400,48880800.0,0.0,0.0
1997-06-24,0.7,0.72,0.7,0.7,0.7,4400,47523000.0,0.0,0.0
1997-06-25,0.7,0.76,0.7,0.7,0.7,2050,47523000.0,0.0,0.0
1997-06-26,0.7,0.7,0.7,0.7,0.7,2300,47523000.0,0.0,0.0
1997-06-27,0.7,0.7,0.7,0.7,0.7,4650,47523000.0,0.0,0.0
1997-06-30,0.7,0.7,0.7,0.7,0.7,1400,47523000.0,0.0,0.0
1997-07-01,0.76,0.76,0.7,0.76,0.76,1850,51596400.0,0.0,0.0
1997-07-02,0.7,0.75,0.7,0.7,0.7,14750,47523000.0,0.0,0.0
1997-07-03,0.7,0.74,0.68,0.7,0.7,13500,47523000.0,0.0,0.0
1997-07-07,0.68,0.7,0.68,0.68,0.68,5500,46165200.0,0.0,0.0
1997-07-08,0.68,0.68,0.68,0.68,0.68,3400,46165200.0,0.0,0.0
1997-07-09,0.66,0.68,0.64,0.66,0.66,39100,44807400.0,0.0,0.0
1997-07-10,0.66,0.68,0.64,0.66,0.66,32500,44807400.0,0.0,0.0
1997-07-11,0.66,0.66,0.66,0.66,0.66,2500,44807400.0,0.0,0.0
1997-07-14,0.66,0.66,0.66,0.66,0.66,5150,44807400.0,0.0,0.0
1997-07-15,0.64,0.66,0.64,0.64,0.64,4200,43449600.0,0.0,0.0
1997-07-16,0.64,0.64,0.64,0.64,0.64,3050,43449600.0,0.0,0.0
1997-07-17,0.64,0.64,0.64,0.64,0.64,11200,43449600.0,0.0,0.0
1997-07-18,0.64,0.68,0.64,0.64,0.64,8500,43449600.0,0.0,0.0
1997-07-21,0.66,0.66,0.64,0.66,0.66,10550,44807400.0,0.0,0.0
1997-07-22,0.74,0.76,0.68,0.74,0.74,56700,50238600.0,0.0,0.0
1997-07-23,0.74,0.78,0.74,0.74,0.74,20550,50238600.0,0.0,0.0
1997-07-24,0.74,0.8,0.74,0.74,0.74,53050,50238600.0,0.0,0.0
1997-07-25,0.7,0.74,0.7,0.7,0.7,15800,47523000.0,0.0,0.0
1997-07-28,0.74,0.74,0.7,0.74,0.74,3000,50238600.0,0.0,0.0
1997-07-29,0.74,0.74,0.7,0.74,0.74,5400,50238600.0,0.0,0.0
1997-07-30,0.72,0.72,0.7,0.72,0.72,6650,48880800.0,0.0,0.0
1997-07-31,0.7,0.7,0.7,0.7,0.7,500,47523000.0,0.0,0.0
1997-08-01,0.68,0.7,0.68,0.68,0.68,14250,46165200.0,0.0,0.0
1997-08-04,0.7,0.72,0.68,0.7,0.7,14300,47523000.0,0.0,0.0
1997-08-05,0.68,0.74,0.68,0.68,0.68,2150,46165200.0,0.0,0.0
1997-08-06,0.68,0.68,0.68,0.68,0.68,150,46165200.0,0.0,0.0
1997-08-07,0.66,0.72,0.66,0.66,0.66,11350,44807400.0,0.0,0.0
1997-08-08,0.68,0.72,0.64,0.68,0.68,31950,46165200.0,0.0,0.0
1997-08-11,0.68,0.68,0.68,0.68,0.68,30000,46165200.0,0.0,0.0
1997-08-12,0.64,0.68,0.624,0.64,0.64,5000,43449600.0,0.0,0.0
1997-08-13,0.66,0.66,0.64,0.66,0.66,5000,44807400.0,0.0,0.0
1997-08-14,0.68,0.68,0.624,0.68,0.68,6750,46165200.0,0.0,0.0
1997-08-15,0.624,0.68,0.624,0.624,0.624,1600,42363360.0,0.0,0.0
1997-08-18,0.624,0.624,0.624,0.624,0.624,13600,42363360.0,0.0,0.0
1997-08-19,0.68,0.7,0.68,0.68,0.68,41400,46165200.0,0.0,0.0
1997-08-20,0.68,0.68,0.68,0.68,0.68,2300,46165200.0,0.0,0.0
1997-08-21,0.68,0.68,0.68,0.68,0.68,3000,46165200.0,0.0,0.0
1997-08-22,0.68,0.68,0.68,0.68,0.68,2300,46165200.0,0.0,0.0
1997-08-25,0.68,0.7,0.68,0.68,0.68,10250,46165200.0,0.0,0.0
1997-08-26,0.6,0.7,0.6,0.6,0.6,85950,40734000.0,0.0,0.0
1997-08-27,0.66,0.66,0.62,0.66,0.66,11900,44807400.0,0.0,0.0
1997-08-28,0.66,0.66,0.64,0.66,0.66,35000,44807400.0,0.0,0.0
1997-08-29,0.7,0.72,0.64,0.7,0.7,18850,47523000.0,0.0,0.0
1997-09-02,0.9,0.9,0.7,0.9,0.9,151100,61101000.0,0.0,0.0
1997-09-03,0.86,0.92,0.86,0.86,0.86,57000,58385400.0,0.0,0.0
1997-09-04,0.92,0.94,0.86,0.92,0.92,54950,62458800.0,0.0,0.0
1997-09-05,0.92,0.94,0.9,0.92,0.92,48950,62458800.0,0.0,0.0
1997-09-08,1.0,1.08,0.92,1.0,1.0,42250,67890000.0,0.0,0.0
1997-09-09,1.06,1.06,1.0,1.06,1.06,24150,71963400.0,0.0,0.0
1997-09-10,1.1,1.1,1.0,1.1,1.1,34700,74679000.0,0.0,0.0
1997-09-11,1.16,1.16,1.08,1.16,1.16,39700,78752400.0,0.0,0.0
1997-09-12,1.22,1.25,1.124,1.22,1.22,70350,82825800.0,0.0,0.0
1997-09-15,1.24,1.25,1.24,1.24,1.24,19000,84183600.0,0.0,0.0
1997-09-16,1.1,1.25,1.1,1.1,1.1,159150,74679000.0,0.0,0.0
1997-09-17,1.04,1.04,1.04,1.04,1.04,45450,70605600.0,0.0,0.0
1997-09-18,0.98,1.04,0.98,0.98,0.98,60500,66532200.0,0.0,0.0
1997-09-19,0.96,1.0,0.96,0.96,0.96,7650,65174400.0,0.0,0.0
1997-09-22,0.96,0.96,0.96,0.96,0.96,3200,65174400.0,0.0,0.0
1997-09-23,0.94,1.0,0.94,0.94,0.94,24600,63816600.0,0.0,0.0
1997-09-24,0.94,0.94,0.94,0.94,0.94,42800,63816600.0,0.0,0.0
1997-09-25,0.91,0.91,0.91,0.91,0.91,2200,61779900.0,0.0,0.0
1997-09-26,0.93,0.93,0.93,0.93,0.93,2650,63137700.0,0.0,0.0
1997-09-29,0.94,0.98,0.93,0.94,0.94,13550,63816600.0,0.0,0.0
1997-09-30,1.0,1.04,0.96,1.0,1.0,55000,67890000.0,0.0,0.0
1997-10-01,1.0,1.0,1.0,1.0,1.0,7750,67890000.0,0.0,0.0
1997-10-02,1.04,1.04,1.0,1.04,1.04,16550,70605600.0,0.0,0.0
1997-10-03,1.0,1.0,1.0,1.0,1.0,5000,67890000.0,0.0,0.0
1997-10-06,1.0,1.0,1.0,1.0,1.0,1850,67890000.0,0.0,0.0
1997-10-07,1.0,1.0,1.0,1.0,1.0,8050,67890000.0,0.0,0.0
1997-10-08,1.0,1.02,1.0,1.0,1.0,8500,67890000.0,0.0,0.0
1997-10-09,1.0,1.0,1.0,1.0,1.0,6050,67890000.0,0.0,0.0
1997-10-10,1.0,1.04,1.0,1.0,1.0,2200,67890000.0,0.0,0.0
1997-10-13,1.0,1.0,1.0,1.0,1.0,2050,67890000.0,0.0,0.0
1997-10-14,1.0,1.0,1.0,1.0,1.0,6950,67890000.0,0.0,0.0
1997-10-15,1.0,1.0,1.0,1.0,1.0,1550,67890000.0,0.0,0.0
1997-10-16,1.0,1.0,1.0,1.0,1.0,9900,67890000.0,0.0,0.0
1997-10-17,1.0,1.0,1.0,1.0,1.0,33100,67890000.0,0.0,0.0
1997-10-20,1.0,1.0,1.0,1.0,1.0,31450,67890000.0,0.0,0.0
1997-10-21,1.0,1.0,1.0,1.0,1.0,19900,67890000.0,0.0,0.0
1997-10-22,0.96,1.0,0.96,0.96,0.96,14600,65174400.0,0.0,0.0
1997-10-23,0.88,1.0,0.88,0.88,0.88,20350,59743200.0,0.0,0.0
1997-10-24,0.9,0.9,0.82,0.9,0.9,19700,61101000.0,0.0,0.0
1997-10-27,0.82,0.9,0.82,0.82,0.82,9050,55669800.0,0.0,0.0
1997-10-28,0.82,0.9,0.82,0.82,0.82,8950,55669800.0,0.0,0.0
1997-10-29,0.92,0.92,0.84,0.92,0.92,69450,62458800.0,0.0,0.0
1997-10-30,0.9,0.94,0.88,0.9,0.9,7950,61101000.0,0.0,0.0
1997-10-31,0.9,0.9,0.9,0.9,0.9,1250,61101000.0,0.0,0.0
1997-11-03,0.98,1.0,0.9,0.98,0.98,89250,66532200.0,0.0,0.0
1997-11-04,0.98,0.98,0.98,0.98,0.98,2900,66532200.0,0.0,0.0
1997-11-05,1.02,1.06,0.98,1.02,1.02,29600,69247800.0,0.0,0.0
1997-11-06,0.98,1.04,0.96,0.98,0.98,7400,66532200.0,0.0,0.0
1997-11-07,0.94,0.98,0.88,0.94,0.94,57850,63816600.0,0.0,0.0
1997-11-10,0.84,0.84,0.84,0.84,0.84,5250,57027600.0,0.0,0.0
1997-11-11,0.84,0.84,0.84,0.84,0.84,2350,57027600.0,0.0,0.0
1997-11-12,0.84,0.84,0.84,0.84,0.84,1500,57027600.0,0.0,0.0
1997-11-13,0.84,0.84,0.84,0.84,0.84,1700,57027600.0,0.0,0.0
1997-11-14,0.84,0.842,0.84,0.84,0.84,1700,57027600.0,0.0,0.0
1997-11-17,0.84,0.86,0.84,0.84,0.84,23500,57027600.0,0.0,0.0
1997-11-18,0.82,0.82,0.82,0.82,0.82,12200,55669800.0,0.0,0.0
1997-11-19,0.82,0.86,0.82,0.82,0.82,8500,55669800.0,0.0,0.0
1997-11-20,0.82,0.82,0.82,0.82,0.82,600,55669800.0,0.0,0.0
1997-11-21,0.82,0.82,0.82,0.82,0.82,1050,55669800.0,0.0,0.0
1997-11-24,0.82,0.82,0.82,0.82,0.82,8250,55669800.0,0.0,0.0
1997-11-25,0.82,0.82,0.82,0.82,0.82,3450,55669800.0,0.0,0.0
1997-11-26,0.82,0.82,0.82,0.82,0.82,7550,55669800.0,0.0,0.0
1997-11-28,0.82,0.82,0.82,0.82,0.82,1050,55669800.0,0.0,0.0
1997-12-01,0.82,0.82,0.818,0.82,0.82,13350,55669800.0,0.0,0.0
1997-12-02,0.78,0.82,0.78,0.78,0.78,28250,52954200.0,0.0,0.0
1997-12-03,0.78,0.78,0.78,0.78,0.78,3950,52954200.0,0.0,0.0
1997-12-04,0.78,0.78,0.78,0.78,0.78,3550,52954200.0,0.0,0.0
1997-12-05,0.78,0.78,0.78,0.78,0.78,20900,52954200.0,0.0,0.0
1997-12-08,0.78,0.78,0.78,0.78,0.78,10550,52954200.0,0.0,0.0
1997-12-09,0.78,0.8,0.78,0.78,0.78,758250,52954200.0,0.0,0.0
1997-12-10,0.74,0.78,0.74,0.74,0.74,51700,50238600.0,0.0,0.0
1997-12-11,0.7,0.74,0.7,0.7,0.7,10200,47523000.0,0.0,0.0
1997-12-12,0.68,0.7,0.68,0.68,0.68,16600,46165200.0,0.0,0.0
1997-12-15,0.7,0.72,0.68,0.7,0.7,22800,47523000.0,0.0,0.0
1997-12-16,0.68,0.7,0.66,0.68,0.68,50200,46165200.0,0.0,0.0
1997-12-17,0.66,0.68,0.66,0.66,0.66,12750,44807400.0,0.0,0.0
1997-12-18,0.68,0.68,0.68,0.68,0.68,4850,46165200.0,0.0,0.0
1997-12-19,0.7,0.7,0.69,0.7,0.7,11250,47523000.0,0.0,0.0
1997-12-22,0.7,0.7,0.7,0.7,0.7,5650,47523000.0,0.0,0.0
1997-12-23,0.68,0.7,0.68,0.68,0.68,12600,46165200.0,0.0,0.0
1997-12-24,0.66,0.68,0.66,0.66,0.66,26250,44807400.0,0.0,0.0
1997-12-26,0.66,0.66,0.66,0.66,0.66,3050,44807400.0,0.0,0.0
1997-12-29,0.6,0.66,0.6,0.6,0.6,41250,40734000.0,0.0,0.0
1997-12-30,0.6,0.624,0.6,0.6,0.6,25850,40734000.0,0.0,0.0
1997-12-31,0.6,0.64,0.6,0.6,0.6,64900,40734000.0,0.0,0.0
1998-01-02,0.6,0.6,0.6,0.6,0.6,0,40734000.0,0.0,0.0
1998-01-05,0.6,0.6,0.6,0.6,0.6,5100,40734000.0,0.0,0.0
1998-01-06,0.6,0.64,0.6,0.6,0.6,4150,40734000.0,0.0,0.0
1998-01-07,0.6,0.6,0.6,0.6,0.6,550,40734000.0,0.0,0.0
1998-01-08,0.6,0.6,0.6,0.6,0.6,2700,40734000.0,0.0,0.0
1998-01-09,0.6,0.6,0.6,0.6,0.6,19050,40734000.0,0.0,0.0
1998-01-12,0.6,0.6,0.6,0.6,0.6,6050,40734000.0,0.0,0.0
1998-01-13,0.6,0.64,0.6,0.6,0.6,2050,40734000.0,0.0,0.0
1998-01-14,0.6,0.64,0.6,0.6,0.6,24550,40734000.0,0.0,0.0
1998-01-15,0.6,0.6,0.58,0.6,0.6,10350,40734000.0,0.0,0.0
1998-01-16,0.58,0.58,0.58,0.58,0.58,1700,39376200.0,0.0,0.0
1998-01-20,0.58,0.62,0.58,0.58,0.58,4450,39376200.0,0.0,0.0
1998-01-21,0.58,0.58,0.58,0.58,0.58,850,39376200.0,0.0,0.0
1998-01-22,0.58,0.58,0.58,0.58,0.58,250,39376200.0,0.0,0.0
1998-01-23,0.58,0.58,0.58,0.58,0.58,1600,39376200.0,0.0,0.0
1998-01-26,0.58,0.58,0.58,0.58,0.58,2950,39376200.0,0.0,0.0
1998-01-27,0.58,0.6,0.58,0.58,0.58,5850,39376200.0,0.0,0.0
1998-01-28,0.58,0.58,0.58,0.58,0.58,3100,39376200.0,0.0,0.0
1998-01-29,0.6,0.6,0.54,0.6,0.6,25550,40734000.0,0.0,0.0
1998-01-30,0.52,0.54,0.52,0.52,0.52,3550,35302800.0,0.0,0.0
1998-02-02,0.52,0.52,0.52,0.52,0.52,2050,35302800.0,0.0,0.0
1998-02-03,0.52,0.52,0.52,0.52,0.52,5050,35302800.0,0.0,0.0
1998-02-04,0.52,0.52,0.52,0.52,0.52,1900,35302800.0,0.0,0.0
1998-02-05,0.56,0.56,0.5,0.56,0.56,17750,38018400.0,0.0,0.0
1998-02-06,0.52,0.52,0.52,0.52,0.52,1450,35302800.0,0.0,0.0
1998-02-09,0.54,0.56,0.52,0.54,0.54,19750,36660600.0,0.0,0.0
1998-02-10,0.52,0.54,0.52,0.52,0.52,5450,35302800.0,0.0,0.0
1998-02-11,0.52,0.52,0.52,0.52,0.52,11600,35302800.0,0.0,0.0
1998-02-12,0.48,0.52,0.48,0.48,0.48,16200,32587200.0,0.0,0.0
1998-02-13,0.48,0.48,0.48,0.48,0.48,1550,32587200.0,0.0,0.0
1998-02-17,0.48,0.52,0.48,0.48,0.48,1700,32587200.0,0.0,0.0
1998-02-18,0.48,0.48,0.48,0.48,0.48,350,32587200.0,0.0,0.0
1998-02-19,0.48,0.48,0.48,0.48,0.48,0,32587200.0,0.0,0.0
1998-02-20,0.48,0.48,0.48,0.48,0.48,250,32587200.0,0.0,0.0
1998-02-23,0.48,0.52,0.48,0.48,0.48,1800,32587200.0,0.0,0.0
1998-02-24,0.48,0.48,0.48,0.48,0.48,2700,32587200.0,0.0,0.0
1998-02-25,0.48,0.48,0.48,0.48,0.48,300,32587200.0,0.0,0.0
1998-02-26,0.48,0.48,0.48,0.48,0.48,700,32587200.0,0.0,0.0
1998-02-27,0.48,0.48,0.48,0.48,0.48,500,32587200.0,0.0,0.0
1998-03-02,0.48,0.48,0.48,0.48,0.48,0,32587200.0,0.0,0.0
1998-03-03,0.48,0.48,0.48,0.48,0.48,1100,32587200.0,0.0,0.0
1998-03-04,0.48,0.48,0.48,0.48,0.48,2200,32587200.0,0.0,0.0
1998-03-05,0.48,0.48,0.48,0.48,0.48,4850,32587200.0,0.0,0.0
1998-03-06,0.48,0.48,0.48,0.48,0.48,1400,32587200.0,0.0,0.0
1998-03-09,0.48,0.48,0.48,0.48,0.48,1550,32587200.0,0.0,0.0
1998-03-10,0.46,0.48,0.46,0.46,0.46,9250,31229400.0,0.0,0.0
1998-03-11,0.46,0.46,0.46,0.46,0.46,1800,31229400.0,0.0,0.0
1998-03-12,0.46,0.46,0.46,0.46,0.46,1200,31229400.0,0.0,0.0
1998-03-13,0.46,0.46,0.46,0.46,0.46,750,31229400.0,0.0,0.0
1998-03-16,0.46,0.46,0.46,0.46,0.46,1900,31229400.0,0.0,0.0
1998-03-17,0.46,0.46,0.46,0.46,0.46,8850,31229400.0,0.0,0.0
1998-03-18,0.44,0.46,0.44,0.44,0.44,6100,29871600.0,0.0,0.0
1998-03-19,0.44,0.44,0.44,0.44,0.44,700,29871600.0,0.0,0.0
1998-03-20,0.36,0.44,0.36,0.36,0.36,35250,24440400.0,0.0,0.0
1998-03-23,0.4,0.42,0.36,0.4,0.4,23250,27156000.0,0.0,0.0
1998-03-24,0.44,0.44,0.4,0.44,0.44,26500,29871600.0,0.0,0.0
1998-03-25,0.42,0.46,0.42,0.42,0.42,12850,28513800.0,0.0,0.0
1998-03-26,0.4,0.4,0.4,0.4,0.4,25000,27156000.0,0.0,0.0
1998-03-27,0.4,0.4,0.4,0.4,0.4,40000,27156000.0,0.0,0.0
1998-03-30,0.38,0.4,0.38,0.38,0.38,17750,25798200.0,0.0,0.0
1998-03-31,0.38,0.38,0.38,0.38,0.38,0,25798200.0,0.0,0.0
1998-04-01,0.38,0.4,0.38,0.38,0.38,12900,25798200.0,0.0,0.0
1998-04-02,0.38,0.38,0.38,0.38,0.38,3050,25798200.0,0.0,0.0
1998-04-03,0.38,0.42,0.38,0.38,0.38,14500,25798200.0,0.0,0.0
