Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-08-18,6.35,6.35,6.17,6.26,6.26,55800,124777500.0,-0.08999999999999986,-1.4173228346456672
2004-08-19,6.36,6.36,6.36,6.36,6.36,3800,124974000.0,0.0,0.0
2004-08-20,6.36,6.36,6.36,6.36,6.36,0,124974000.0,0.0,0.0
2004-08-23,6.36,6.6,6.36,6.515,6.515,28000,124974000.0,0.15499999999999936,2.4371069182389835
2004-08-24,6.5,6.65,6.45,6.65,6.65,19600,127725000.0,0.15000000000000036,2.307692307692313
2004-08-25,6.625,6.7,6.6,6.6,6.6,106800,130181250.0,-0.025000000000000355,-0.3773584905660431
2004-08-26,6.6,6.65,6.535,6.6,6.6,22200,129690000.0,0.0,0.0
2004-08-27,6.6,6.6,6.6,6.6,6.6,0,129690000.0,0.0,0.0
2004-08-30,6.6,6.6,6.6,6.6,6.6,0,129690000.0,0.0,0.0
2004-08-31,6.575,6.625,6.525,6.525,6.525,25400,129198750.0,-0.04999999999999982,-0.7604562737642558
2004-09-01,6.695,6.725,6.49,6.695,6.695,2200,131556750.0,0.0,0.0
2004-09-02,6.51,6.71,6.51,6.71,6.71,16000,127921500.0,0.20000000000000018,3.0721966205837203
2004-09-03,6.5,6.675,6.5,6.59,6.59,89800,127725000.0,0.08999999999999986,1.3846153846153824
2004-09-07,6.55,6.825,6.5,6.5,6.5,87400,128707500.0,-0.04999999999999982,-0.7633587786259515
2004-09-08,6.5,6.625,6.5,6.625,6.625,6200,127725000.0,0.125,1.9230769230769231
2004-09-09,6.73,6.75,6.65,6.75,6.75,16000,132244500.00000001,0.019999999999999574,0.29717682020801744
2004-09-10,6.79,6.79,6.75,6.75,6.75,42400,133423500.0,-0.040000000000000036,-0.5891016200294555
2004-09-13,6.875,6.875,6.53,6.53,6.53,2800,135093750.0,-0.34499999999999975,-5.018181818181815
2004-09-14,6.69,6.75,6.5,6.71,6.71,30800,131458500.00000001,0.019999999999999574,0.2989536621823553
2004-09-15,6.725,6.75,6.715,6.75,6.75,22000,132146250.0,0.025000000000000355,0.3717472118959161
2004-09-16,6.75,6.8,6.725,6.75,6.75,29800,132637500.0,0.0,0.0
2004-09-17,6.63,6.75,6.63,6.75,6.75,9600,130279500.0,0.1200000000000001,1.8099547511312233
2004-09-20,6.75,6.75,6.75,6.75,6.75,0,132637500.0,0.0,0.0
2004-09-21,6.645,6.645,6.6,6.625,6.625,3200,130574249.99999999,-0.019999999999999574,-0.3009781790820102
2004-09-22,6.745,6.75,6.5,6.505,6.505,14800,132539250.0,-0.2400000000000002,-3.55819125277984
2004-09-23,6.745,6.745,6.485,6.485,6.485,66800,132539250.0,-0.2599999999999998,-3.854707190511487
2004-09-24,6.5,6.51,6.485,6.51,6.51,11800,127725000.0,0.009999999999999787,0.15384615384615058
2004-09-27,6.475,6.5,6.475,6.5,6.5,5800,127233750.0,0.025000000000000355,0.3861003861003916
2004-09-28,6.5,6.51,6.155,6.155,6.155,538000,127725000.0,-0.34499999999999975,-5.307692307692304
2004-09-29,6.14,6.65,6.125,6.445,6.445,56000,120651000.0,0.3050000000000006,4.96742671009773
2004-09-30,6.44,6.69,6.38,6.595,6.595,132800,126546000.00000001,0.15499999999999936,2.406832298136636
2004-10-01,6.695,6.695,6.165,6.295,6.295,4200,131556750.0,-0.40000000000000036,-5.974607916355494
2004-10-04,6.475,6.6,6.47,6.525,6.525,2400,127233750.0,0.05000000000000071,0.7722007722007832
2004-10-05,6.55,6.67,6.16,6.19,6.19,44400,128707500.0,-0.35999999999999943,-5.496183206106862
2004-10-06,6.15,6.35,6.15,6.235,6.235,21400,120847500.0,0.08499999999999996,1.3821138211382107
2004-10-07,6.165,6.265,6.125,6.125,6.125,55600,121142250.0,-0.040000000000000036,-0.6488240064882406
2004-10-08,6.14,6.16,6.02,6.125,6.125,38400,120651000.0,-0.01499999999999968,-0.24429967426709578
2004-10-11,6.125,6.35,6.075,6.35,6.35,16600,120356250.0,0.22499999999999964,3.6734693877550963
2004-10-12,6.14,6.295,6.085,6.295,6.295,10800,120651000.0,0.15500000000000025,2.5244299674267143
2004-10-13,6.3,6.8,6.3,6.7,6.7,23400,123795000.0,0.40000000000000036,6.349206349206354
2004-10-14,6.52,6.62,6.37,6.485,6.485,23800,128117999.99999999,-0.034999999999999254,-0.5368098159509088
2004-10-15,6.235,6.57,6.235,6.57,6.57,4000,122517750.0,0.33499999999999996,5.372894947874899
2004-10-18,6.255,6.535,6.235,6.535,6.535,1200,122910750.0,0.28000000000000025,4.476418864908078
2004-10-19,6.375,6.375,6.375,6.375,6.375,2000,125268750.0,0.0,0.0
2004-10-20,6.285,6.31,6.285,6.305,6.305,2200,123500250.0,0.019999999999999574,0.3182179793158246
2004-10-21,6.33,6.425,6.3,6.3,6.3,11600,124384500.0,-0.03000000000000025,-0.4739336492891035
2004-10-22,6.3,6.3,6.3,6.3,6.3,0,123795000.0,0.0,0.0
2004-10-25,6.17,6.34,6.17,6.33,6.33,25800,121240500.0,0.16000000000000014,2.5931928687196133
2004-10-26,6.155,6.57,6.155,6.525,6.525,802000,120945750.0,0.3700000000000001,6.011372867587329
2004-10-27,6.415,6.595,6.415,6.53,6.53,195600,126054750.0,0.11500000000000021,1.7926734216679692
2004-10-28,6.53,6.595,6.525,6.525,6.525,31200,128314500.0,-0.004999999999999893,-0.07656967840734906
2004-10-29,6.51,6.53,6.375,6.445,6.445,15200,127921500.0,-0.0649999999999995,-0.9984639016897005
2004-11-01,6.25,6.275,6.25,6.26,6.26,3000,122812500.0,0.009999999999999787,0.1599999999999966
2004-11-02,6.255,6.59,6.215,6.51,6.51,9600,122910750.0,0.2549999999999999,4.0767386091127085
2004-11-03,6.31,6.33,6.3,6.3,6.3,2600,123991499.99999999,-0.009999999999999787,-0.15847860538826922
2004-11-04,6.405,6.405,6.23,6.405,6.405,9400,125858250.0,0.0,0.0
2004-11-05,6.415,6.45,6.2,6.425,6.425,13600,126054750.0,0.009999999999999787,0.1558846453624285
2004-11-08,6.23,6.25,6.225,6.225,6.225,10200,122419500.00000001,-0.005000000000000782,-0.08025682182986808
2004-11-09,6.2,6.2,6.0,6.105,6.105,67400,121830000.0,-0.09499999999999975,-1.532258064516125
2004-11-10,6.125,6.205,6.1,6.205,6.205,14400,120356250.0,0.08000000000000007,1.3061224489795928
2004-11-11,6.28,6.35,6.235,6.3,6.3,16800,123402000.0,0.019999999999999574,0.31847133757961105
2004-11-12,6.385,6.435,6.37,6.43,6.43,98200,125465250.0,0.04499999999999993,0.7047768206734523
2004-11-15,6.28,6.43,6.225,6.31,6.31,27600,123402000.0,0.02999999999999936,0.4777070063694166
2004-11-16,6.235,6.265,6.235,6.24,6.24,27400,122517750.0,0.004999999999999893,0.08019246190857889
2004-11-17,6.205,6.24,6.15,6.2,6.2,51000,121928250.0,-0.004999999999999893,-0.08058017727638829
2004-11-18,6.24,6.46,6.24,6.285,6.285,109200,122616000.0,0.04499999999999993,0.7211538461538449
2004-11-19,6.46,6.55,6.41,6.465,6.465,7600,126939000.0,0.004999999999999893,0.0773993808049519
2004-11-22,6.145,6.4,6.145,6.25,6.25,15200,120749249.99999999,0.10500000000000043,1.7087062652563128
2004-11-23,6.26,6.275,6.23,6.25,6.25,29000,123009000.0,-0.009999999999999787,-0.1597444089456835
2004-11-24,6.48,7.98,6.48,7.515,7.515,847400,127332000.00000001,1.0349999999999993,15.97222222222221
2004-11-26,7.745,8.71,7.69,8.25,8.25,155600,152189250.0,0.5049999999999999,6.520335700451903
2004-11-29,8.24,8.275,8.02,8.05,8.05,207000,161916000.0,-0.1899999999999995,-2.3058252427184405
2004-11-30,8.025,8.045,7.875,7.98,7.98,19800,157691250.0,-0.04499999999999993,-0.5607476635514009
2004-12-01,7.98,8.07,7.98,8.0,8.0,20200,156807000.0,0.019999999999999574,0.25062656641603476
2004-12-02,7.85,8.0,7.85,7.985,7.985,8200,154252500.0,0.13500000000000068,1.719745222929945
2004-12-03,7.995,8.0,7.915,7.995,7.995,9600,157101750.0,0.0,0.0
2004-12-06,8.0,8.0,7.775,7.955,7.955,1528000,157200000.0,-0.04499999999999993,-0.5624999999999991
2004-12-07,7.88,8.0,7.88,7.995,7.995,33600,154842000.0,0.11500000000000021,1.459390862944165
2004-12-08,8.0,8.0,7.95,8.0,8.0,12800,157200000.0,0.0,0.0
2004-12-09,8.0,8.0,7.98,8.0,8.0,29200,157200000.0,0.0,0.0
2004-12-10,7.985,8.0,7.975,7.98,7.98,16600,156905250.0,-0.004999999999999893,-0.0626174076393224
2004-12-13,7.975,7.975,7.54,7.95,7.95,542600,156708750.0,-0.024999999999999467,-0.3134796238244448
2004-12-14,7.81,7.98,7.81,7.96,7.96,18800,153466500.0,0.15000000000000036,1.9206145966709394
2004-12-15,7.925,7.95,7.8,7.805,7.805,36600,155726250.0,-0.1200000000000001,-1.514195583596216
2004-12-16,7.875,7.94,7.735,7.735,7.735,20400,154743750.0,-0.13999999999999968,-1.7777777777777737
2004-12-17,7.66,7.66,7.285,7.3,7.3,70400,150519000.0,-0.3600000000000003,-4.69973890339426
2004-12-20,7.305,7.65,7.28,7.65,7.65,592800,143543250.0,0.34500000000000064,4.722792607802884
2004-12-21,7.29,7.925,7.29,7.925,7.925,21800,143248500.0,0.6349999999999998,8.710562414266116
2004-12-22,7.885,7.95,7.88,7.935,7.935,25600,154940250.0,0.04999999999999982,0.6341154090044366
2004-12-23,7.95,7.98,7.94,7.95,7.95,11600,156217500.0,0.0,0.0
2004-12-27,7.955,7.975,7.775,7.88,7.88,73600,156315750.0,-0.07500000000000018,-0.9428032683846659
2004-12-28,7.9,7.91,7.79,7.79,7.79,99400,155235000.0,-0.11000000000000032,-1.392405063291143
2004-12-29,7.855,7.98,7.77,7.885,7.885,38000,154350750.0,0.02999999999999936,0.38192234245702555
2004-12-30,7.85,7.98,7.755,7.825,7.825,63600,154252500.0,-0.024999999999999467,-0.31847133757961105
2004-12-31,7.87,7.87,7.13,7.67,7.67,109800,154645500.0,-0.20000000000000018,-2.5412960609911077
2005-01-03,7.41,7.775,7.41,7.675,7.675,20200,145606500.0,0.2649999999999997,3.576248313090414
2005-01-04,7.86,7.875,7.675,7.725,7.725,47000,154449000.0,-0.13500000000000068,-1.7175572519084055
2005-01-05,7.8,7.8,7.72,7.72,7.72,34400,153270000.0,-0.08000000000000007,-1.0256410256410264
2005-01-06,7.75,7.77,7.5,7.715,7.715,15600,152287500.0,-0.03500000000000014,-0.4516129032258083
2005-01-07,7.73,7.75,7.625,7.75,7.75,16000,151894500.0,0.019999999999999574,0.2587322121604084
2005-01-10,7.65,7.775,7.63,7.75,7.75,15600,150322500.0,0.09999999999999964,1.3071895424836555
2005-01-11,7.65,7.8,7.65,7.725,7.725,17600,150322500.0,0.07499999999999929,0.9803921568627357
2005-01-12,7.755,7.775,7.71,7.74,7.74,25000,152385750.0,-0.01499999999999968,-0.1934235976789127
2005-01-13,7.75,7.775,7.625,7.645,7.645,79400,152287500.0,-0.10500000000000043,-1.3548387096774248
2005-01-14,7.75,7.77,7.625,7.675,7.675,88200,152287500.0,-0.07500000000000018,-0.9677419354838732
2005-01-18,7.695,7.845,7.695,7.695,7.695,5200,151206750.0,0.0,0.0
2005-01-19,7.625,7.75,7.625,7.68,7.68,26000,149831250.0,0.054999999999999716,0.7213114754098323
2005-01-20,7.675,7.745,7.63,7.63,7.63,12600,150813750.0,-0.04499999999999993,-0.5863192182410415
2005-01-21,7.72,7.775,7.69,7.72,7.72,27600,151698000.0,0.0,0.0
2005-01-24,7.95,7.95,7.735,7.775,7.775,12000,156217500.0,-0.17499999999999982,-2.201257861635218
2005-01-25,7.675,7.72,7.51,7.51,7.51,18800,150813750.0,-0.16500000000000004,-2.149837133550489
2005-01-26,7.625,7.625,7.595,7.625,7.625,10000,149831250.0,0.0,0.0
2005-01-27,7.6,7.6,7.555,7.59,7.59,4600,149340000.0,-0.009999999999999787,-0.13157894736841824
2005-01-28,7.645,7.645,7.645,7.645,7.645,4000,150224250.0,0.0,0.0
2005-01-31,7.61,7.74,7.48,7.625,7.625,75200,149536500.0,0.01499999999999968,0.19710906701707856
2005-02-01,7.585,7.695,7.585,7.625,7.625,116400,149045250.0,0.040000000000000036,0.527356624917601
2005-02-02,7.565,7.625,7.565,7.61,7.61,105000,148652250.0,0.04499999999999993,0.5948446794448107
2005-02-03,7.625,7.625,7.6,7.625,7.625,116200,149831250.0,0.0,0.0
2005-02-04,7.63,7.66,7.625,7.635,7.635,12200,149929500.0,0.004999999999999893,0.0655307994757522
2005-02-07,7.64,7.645,7.55,7.575,7.575,183200,150126000.0,-0.0649999999999995,-0.8507853403141298
2005-02-08,7.625,7.64,7.575,7.605,7.605,12000,149831250.0,-0.019999999999999574,-0.2622950819672075
2005-02-09,7.625,7.625,7.58,7.58,7.58,20200,149831250.0,-0.04499999999999993,-0.5901639344262286
2005-02-10,7.6,7.625,7.48,7.48,7.48,15200,149340000.0,-0.11999999999999922,-1.5789473684210422
2005-02-11,7.45,7.475,7.37,7.455,7.455,38400,146392500.0,0.004999999999999893,0.06711409395973011
2005-02-14,7.505,7.51,7.5,7.5,7.5,5400,147473250.0,-0.004999999999999893,-0.06662225183211051
2005-02-15,7.5,7.5,7.5,7.5,7.5,400,147375000.0,0.0,0.0
2005-02-16,7.565,7.575,7.565,7.575,7.575,1200,148652250.0,0.009999999999999787,0.13218770654328865
2005-02-17,7.45,7.5,7.05,7.47,7.47,62200,146392500.0,0.019999999999999574,0.26845637583892046
2005-02-18,7.475,7.5,7.36,7.425,7.425,47000,146883750.0,-0.04999999999999982,-0.6688963210702318
2005-02-22,7.49,7.5,7.43,7.43,7.43,6600,147178500.0,-0.0600000000000005,-0.8010680907877236
2005-02-23,7.57,7.57,7.43,7.45,7.45,5000,148750500.0,-0.1200000000000001,-1.585204755614268
2005-02-24,7.375,7.5,7.375,7.5,7.5,29200,144918750.0,0.125,1.694915254237288
2005-02-25,7.5,7.5,7.5,7.5,7.5,0,147375000.0,0.0,0.0
2005-02-28,7.505,7.55,7.46,7.5,7.5,22200,147473250.0,-0.004999999999999893,-0.06662225183211051
2005-03-01,7.48,7.5,7.405,7.405,7.405,18000,146982000.0,-0.07500000000000018,-1.002673796791446
2005-03-02,7.38,7.5,7.345,7.485,7.485,35800,145017000.0,0.10500000000000043,1.4227642276422823
2005-03-03,7.5,7.5,7.465,7.49,7.49,15800,147375000.0,-0.009999999999999787,-0.1333333333333305
2005-03-04,7.5,7.51,7.345,7.365,7.365,38000,147375000.0,-0.1349999999999998,-1.7999999999999972
2005-03-07,7.58,7.975,7.58,7.725,7.725,159600,148947000.0,0.14499999999999957,1.9129287598944535
2005-03-08,7.7,7.815,7.66,7.66,7.66,83800,151305000.0,-0.040000000000000036,-0.5194805194805199
2005-03-09,7.74,7.8,7.71,7.75,7.75,325600,152091000.0,0.009999999999999787,0.12919896640826598
2005-03-10,7.765,7.92,7.75,7.79,7.79,23200,152582250.0,0.025000000000000355,0.3219575016097921
2005-03-11,7.755,7.9,7.755,7.86,7.86,20800,152385750.0,0.10500000000000043,1.3539651837524234
2005-03-14,7.8,7.8,7.8,7.8,7.8,185200,153270000.0,0.0,0.0
2005-03-15,7.875,7.875,7.8,7.81,7.81,277200,154743750.0,-0.06500000000000039,-0.8253968253968303
2005-03-16,7.825,7.825,7.8,7.8,7.8,48600,153761250.0,-0.025000000000000355,-0.31948881789137834
2005-03-17,7.91,7.915,7.875,7.875,7.875,13600,155431500.0,-0.03500000000000014,-0.4424778761061965
2005-03-18,7.93,7.93,7.845,7.845,7.845,7000,155824500.0,-0.08499999999999996,-1.0718789407313993
2005-03-21,7.825,7.855,7.815,7.85,7.85,35600,153761250.0,0.024999999999999467,0.31948881789136696
2005-03-22,7.84,7.875,7.82,7.83,7.83,12800,154056000.0,-0.009999999999999787,-0.12755102040816055
2005-03-23,7.82,7.84,7.785,7.81,7.81,15000,153663000.0,-0.010000000000000675,-0.12787723785167102
2005-03-24,7.855,7.855,7.79,7.79,7.79,38200,154350750.0,-0.06500000000000039,-0.8274984086569114
2005-03-28,8.0,8.0,7.815,7.835,7.835,54200,157200000.0,-0.16500000000000004,-2.0625000000000004
2005-03-29,7.87,7.89,7.76,7.78,7.78,9600,154645500.0,-0.08999999999999986,-1.1435832274459956
2005-03-30,7.995,7.995,7.815,7.815,7.815,1400,157101750.0,-0.17999999999999972,-2.2514071294559064
2005-03-31,7.805,7.965,7.8,7.865,7.865,5600,153368250.0,0.0600000000000005,0.7687379884689366
2005-04-01,7.945,8.05,7.805,7.875,7.875,6200,156119250.0,-0.07000000000000028,-0.8810572687224705
2005-04-04,7.95,7.995,7.86,7.895,7.895,1200,156217500.0,-0.055000000000000604,-0.6918238993710768
2005-04-05,7.88,8.12,7.875,8.12,8.12,4800,154842000.0,0.23999999999999932,3.0456852791878086
2005-04-06,7.86,7.915,7.775,7.85,7.85,6800,154449000.0,-0.010000000000000675,-0.12722646310433428
2005-04-07,7.855,8.105,7.75,8.105,8.105,41200,154350750.0,0.25,3.1826861871419476
2005-04-08,7.965,7.965,7.76,7.76,7.76,32200,156512250.0,-0.20500000000000007,-2.5737602008788456
2005-04-11,7.76,7.925,7.76,7.86,7.86,24400,152484000.0,0.10000000000000053,1.28865979381444
2005-04-12,7.86,7.86,7.86,7.86,7.86,0,154449000.0,0.0,0.0
2005-04-13,7.805,7.895,7.805,7.895,7.895,5800,153368250.0,0.08999999999999986,1.1531069827033935
2005-04-14,7.915,7.95,7.915,7.95,7.95,400,155529750.0,0.03500000000000014,0.4421983575489594
2005-04-15,7.925,8.0,7.875,7.995,7.995,7800,155726250.0,0.07000000000000028,0.8832807570977954
2005-04-18,7.97,8.0,7.895,8.0,8.0,48200,156610500.0,0.03000000000000025,0.3764115432873306
2005-04-19,8.0,8.0,7.92,7.92,7.92,22200,157200000.0,-0.08000000000000007,-1.0000000000000009
2005-04-20,7.975,8.02,7.75,7.75,7.75,19800,156708750.0,-0.22499999999999964,-2.8213166144200583
2005-04-21,7.755,8.0,7.75,8.0,8.0,10400,152385750.0,0.2450000000000001,3.1592520954223096
2005-04-22,8.0,8.195,8.0,8.175,8.175,40000,157200000.0,0.1750000000000007,2.187500000000009
2005-04-25,8.14,8.25,7.97,8.095,8.095,9000,159951000.0,-0.04499999999999993,-0.5528255528255519
2005-04-26,8.08,8.08,7.845,7.845,7.845,4200,158772000.0,-0.23500000000000032,-2.9084158415841626
2005-04-27,7.875,8.1,7.875,8.025,8.025,31000,154743750.0,0.15000000000000036,1.9047619047619095
2005-04-28,8.135,8.225,8.0,8.01,8.01,5200,159852750.0,-0.125,-1.5365703749231714
2005-04-29,7.71,8.0,7.7,7.915,7.915,190200,151501500.0,0.20500000000000007,2.6588845654993523
2005-05-02,8.21,8.21,7.965,8.0,8.0,449800,161326500.00000003,-0.21000000000000085,-2.5578562728380128
2005-05-03,7.99,7.99,7.815,7.815,7.815,9600,157003500.0,-0.17499999999999982,-2.190237797246556
2005-05-04,7.805,7.805,7.595,7.71,7.71,93000,153368250.0,-0.09499999999999975,-1.2171684817424695
2005-05-05,7.685,7.685,7.43,7.5,7.5,71800,151010250.0,-0.1849999999999996,-2.407286922576443
2005-05-06,7.505,7.52,7.4,7.45,7.45,314800,147473250.0,-0.054999999999999716,-0.7328447701532275
2005-05-09,7.495,7.54,7.465,7.54,7.54,16800,147276750.0,0.04499999999999993,0.600400266844562
2005-05-10,7.42,7.42,7.4,7.4,7.4,10800,145803000.0,-0.019999999999999574,-0.2695417789757355
2005-05-11,7.4,7.4,7.4,7.4,7.4,0,145410000.0,0.0,0.0
2005-05-12,7.38,7.495,7.325,7.325,7.325,56400,145017000.0,-0.054999999999999716,-0.7452574525745219
2005-05-13,7.505,7.505,7.25,7.275,7.275,37600,147473250.0,-0.22999999999999954,-3.0646235842771423
2005-05-16,7.28,7.335,7.175,7.25,7.25,54400,143052000.0,-0.03000000000000025,-0.4120879120879155
2005-05-17,7.025,7.245,6.9,7.05,7.05,305400,138041250.0,0.024999999999999467,0.35587188612098886
2005-05-18,7.05,7.06,6.98,7.02,7.02,148400,138532500.0,-0.03000000000000025,-0.4255319148936206
2005-05-19,7.03,7.03,6.985,7.0,7.0,8200,138139500.0,-0.03000000000000025,-0.4267425320056934
2005-05-20,7.105,7.315,7.105,7.29,7.29,8200,139613250.0,0.1849999999999996,2.603800140745948
2005-05-23,7.325,7.545,7.29,7.49,7.49,14600,143936250.0,0.16500000000000004,2.2525597269624575
2005-05-24,7.55,7.55,7.49,7.49,7.49,14800,148357500.0,-0.05999999999999961,-0.7947019867549617
2005-05-25,7.545,7.545,7.4,7.4,7.4,10000,148259250.0,-0.14499999999999957,-1.9218025182239837
2005-05-26,7.53,7.53,7.4,7.465,7.465,11800,147964500.0,-0.06500000000000039,-0.8632138114209879
2005-05-27,7.54,7.55,7.4,7.51,7.51,27600,148161000.0,-0.03000000000000025,-0.39787798408488395
2005-05-31,7.505,7.505,7.465,7.505,7.505,2400,147473250.0,0.0,0.0
2005-06-01,7.53,7.84,7.485,7.75,7.75,48600,147964500.0,0.21999999999999975,2.921646746347938
2005-06-02,7.95,8.075,7.95,8.06,8.06,5400,156217500.0,0.11000000000000032,1.3836477987421425
2005-06-03,8.135,8.425,7.965,8.305,8.305,220800,159852750.0,0.16999999999999993,2.0897357098955123
2005-06-06,8.3,8.635,8.23,8.63,8.63,21000,163095000.0,0.33000000000000007,3.975903614457832
2005-06-07,8.61,8.61,8.35,8.365,8.365,9800,169186500.0,-0.24499999999999922,-2.845528455284544
2005-06-08,8.25,8.4,8.245,8.245,8.245,101000,162112500.0,-0.005000000000000782,-0.06060606060607008
2005-06-09,8.3,8.3,8.115,8.19,8.19,24200,163095000.0,-0.11000000000000121,-1.3253012048192914
2005-06-10,8.08,8.445,8.08,8.405,8.405,6800,158772000.0,0.3249999999999993,4.022277227722763
2005-06-13,8.475,8.475,8.325,8.37,8.37,37200,166533750.0,-0.10500000000000043,-1.2389380530973502
