Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-10-10,11.52,11.97,10.91,11.09,10.581701,230400,393638400.0,-0.4299999999999997,-3.7326388888888866
2014-10-13,11.14,11.45,10.62,10.72,10.228661,198500,380653800.0,-0.41999999999999993,-3.7701974865350083
2014-10-14,10.74,11.17,10.66,10.76,10.266827,218200,366985800.0,0.019999999999999574,0.18621973929236102
2014-10-15,10.57,10.97,10.5,10.94,10.438575,167900,361176900.0,0.3699999999999992,3.500473036896871
2014-10-16,10.74,11.0,10.48,10.79,10.295452,138700,366985800.0,0.049999999999998934,0.46554934823090255
2014-10-17,10.97,11.84,10.866,11.78,11.240075,123700,374844900.0,0.8099999999999987,7.3837739288969795
2014-10-20,11.77,12.09,11.54,12.08,11.526324,122300,402180900.0,0.3100000000000005,2.633814783347498
2014-10-21,12.09,12.2,11.82,12.03,11.478618,79900,413115300.0,-0.0600000000000005,-0.4962779156327585
2014-10-22,11.98,12.12,11.801,11.9,11.354577,66600,409356600.0,-0.08000000000000007,-0.6677796327212026
2014-10-23,12.03,12.17,11.42,11.79,11.249618,120200,411065100.0,-0.2400000000000002,-1.9950124688279323
2014-10-24,11.84,12.18,11.592,12.16,11.602658,45500,404572800.0,0.3200000000000003,2.7027027027027053
2014-10-27,12.02,12.64,11.932,12.33,11.764867,99700,410723400.0,0.3100000000000005,2.5790349417637315
2014-10-28,12.41,12.75,12.218,12.7,12.117909,51400,424049700.0,0.28999999999999915,2.336825141015303
2014-10-29,12.858,13.01,12.44,12.65,12.070199,49500,439357860.0,-0.20800000000000018,-1.6176699331155713
2014-10-30,12.65,12.86,12.33,12.5,11.927075,43400,432250500.0,-0.15000000000000036,-1.185770750988145
2014-10-31,12.82,13.18,12.28,12.78,12.194242,127600,438059400.0,-0.040000000000000924,-0.3120124804992272
2014-11-03,12.76,12.94,12.113,12.53,11.9557,68600,436009200.0,-0.23000000000000043,-1.8025078369905991
2014-11-04,12.45,12.45,11.776,11.86,11.316409,58200,425416500.0,-0.5899999999999999,-4.738955823293172
2014-11-05,11.92,12.25,11.639,12.07,11.516785,64900,407306400.0,0.15000000000000036,1.2583892617449695
2014-11-06,12.1,12.38,11.84,12.13,11.574033,51900,413457000.0,0.030000000000001137,0.24793388429753005
2014-11-07,12.1,12.39,11.96,12.13,11.574033,69400,413457000.0,0.030000000000001137,0.24793388429753005
2014-11-10,12.11,12.12,11.691,11.77,11.230534,65400,413798700.0,-0.33999999999999986,-2.8075970272502055
2014-11-11,11.7,11.99,11.69,11.87,11.325951,51300,399789000.0,0.16999999999999993,1.4529914529914525
2014-11-12,11.83,12.08,11.62,11.97,11.421366,92000,404231100.0,0.14000000000000057,1.1834319526627268
2014-11-13,11.89,11.89,9.65,9.86,9.408077,524400,406281300.0,-2.030000000000001,-17.073170731707325
2014-11-14,9.8,10.12,9.5,9.68,9.236327,170500,334866000.0,-0.120000000000001,-1.2244897959183774
2014-11-17,9.69,10.06,9.52,9.83,9.379452,133100,331107300.0,0.14000000000000057,1.4447884416924723
2014-11-18,9.8,10.318,9.65,10.0,9.541659,144200,334866000.0,0.1999999999999993,2.0408163265306047
2014-11-19,10.08,10.186,9.829,9.99,9.532119,128900,344433600.0,-0.08999999999999986,-0.8928571428571415
2014-11-20,9.93,10.44,9.74,10.38,9.904243,163600,339308100.0,0.45000000000000107,4.531722054380675
2014-11-21,10.55,11.18,10.51,10.99,10.486284,306600,360493500.0,0.4399999999999995,4.170616113744071
2014-11-24,11.0,11.42,10.91,11.2,10.686659,113200,375870000.0,0.1999999999999993,1.818181818181812
2014-11-25,11.23,11.33,11.13,11.22,10.705742,77900,383729100.0,-0.009999999999999787,-0.08904719501335517
2014-11-26,11.29,11.29,11.0,11.18,10.667577,42600,385779300.0,-0.10999999999999943,-0.9743135518157612
2014-11-28,11.29,11.5,10.79,10.79,10.295452,47500,385779300.0,-0.5,-4.428697962798937
2014-12-01,10.79,11.45,10.79,10.98,10.476742,177800,368694300.0,0.19000000000000128,1.7608897126969538
2014-12-02,11.07,11.35,10.95,10.96,10.457661,103400,378261900.0,-0.10999999999999943,-0.9936766034326958
2014-12-03,11.06,11.26,10.95,11.0,10.495825,99100,377920200.0,-0.0600000000000005,-0.5424954792043445
2014-12-04,11.01,11.18,10.79,10.81,10.314534,68000,376211700.0,-0.1999999999999993,-1.8165304268846438
2014-12-05,10.79,11.22,10.79,11.01,10.505368,105900,368694300.0,0.22000000000000064,2.0389249304912016
2014-12-08,11.04,11.04,10.85,10.92,10.419494,56300,377236800.0,-0.11999999999999922,-1.0869565217391235
2014-12-09,10.91,11.383,10.85,11.2,10.686659,100900,372794700.0,0.28999999999999915,2.6581118240146577
2014-12-10,11.2,11.2,10.37,10.38,9.904243,76100,382704000.0,-0.8199999999999985,-7.321428571428558
2014-12-11,10.67,10.91,10.48,10.6,10.114161,77900,364593900.0,-0.07000000000000028,-0.6560449859418959
2014-12-12,10.49,10.65,10.39,10.46,9.980576,59800,358443300.0,-0.02999999999999936,-0.28598665395614264
2014-12-15,10.76,10.88,10.51,10.57,10.085534,70100,367669200.0,-0.1899999999999995,-1.7657992565055716
2014-12-16,10.57,10.99,10.57,10.73,10.2382,111500,361176900.0,0.16000000000000014,1.5137180700094621
2014-12-17,10.81,11.11,10.65,11.1,10.591245,94400,369377700.0,0.28999999999999915,2.682701202590186
2014-12-18,11.28,11.49,11.135,11.19,10.677117,83400,385437600.0,-0.08999999999999986,-0.7978723404255307
2014-12-19,11.21,11.26,10.7,10.73,10.2382,208700,383045700.0,-0.4800000000000004,-4.2818911685994685
2014-12-22,10.79,10.79,9.69,9.83,9.379452,86400,368694300.0,-0.9599999999999991,-8.897126969416117
2014-12-23,9.95,10.015,9.0,9.63,9.188618,72400,339991500.0,-0.3199999999999985,-3.2160804020100353
2014-12-24,9.73,10.01,9.59,9.98,9.522576,36700,332474100.0,0.25,2.5693730729701953
2014-12-26,10.0,10.0,9.724,9.85,9.398537,27800,341700000.0,-0.15000000000000036,-1.5000000000000036
2014-12-29,9.83,10.05,9.83,9.94,9.484408,36300,335891100.0,0.10999999999999943,1.1190233977619475
2014-12-30,9.96,10.01,9.8,9.81,9.360371,80700,340333200.0,-0.15000000000000036,-1.5060240963855456
2014-12-31,9.89,9.95,9.64,9.93,9.474869,67400,337941300.0,0.03999999999999915,0.40444893832152823
2015-01-02,10.08,10.13,9.6,9.6,9.159995,54500,344433600.0,-0.4800000000000004,-4.761904761904765
2015-01-05,9.56,9.59,9.17,9.24,8.816494,135200,326665200.0,-0.3200000000000003,-3.347280334728036
2015-01-06,9.23,9.28,8.73,8.8,8.396661,91700,315389100.0,-0.4299999999999997,-4.658721560130007
2015-01-07,8.8,9.019,8.058,8.24,7.862328,149600,300696000.0,-0.5600000000000005,-6.363636363636369
2015-01-08,8.45,8.45,8.14,8.22,7.843246,94400,288736500.0,-0.22999999999999865,-2.7218934911242445
2015-01-09,8.19,8.29,8.05,8.12,7.747827,55900,279852300.0,-0.07000000000000028,-0.8547008547008582
2015-01-12,8.1,8.18,7.32,7.4,7.060829,74100,276777000.0,-0.6999999999999993,-8.641975308641966
2015-01-13,7.5,7.54,6.838,6.92,6.602829,90000,256275000.0,-0.5800000000000001,-7.733333333333333
2015-01-14,6.9,7.34,6.83,7.21,6.879537,107700,235773000.0,0.3099999999999996,4.4927536231884
2015-01-15,7.34,7.42,7.1,7.27,6.936787,76300,250807800.0,-0.07000000000000028,-0.9536784741144453
2015-01-16,7.24,7.57,7.13,7.47,7.127619,63900,247390800.0,0.22999999999999954,3.1767955801104906
2015-01-20,7.43,7.566,7.0,7.1,6.774579,59300,253883100.0,-0.33000000000000007,-4.441453566621805
2015-01-21,7.1,7.19,6.85,6.86,6.545579,66600,242607000.0,-0.23999999999999932,-3.3802816901408357
2015-01-22,6.9,7.15,6.55,6.84,6.526495,100600,235773000.0,-0.0600000000000005,-0.8695652173913114
2015-01-23,6.87,6.878,6.39,6.7,6.392911,93000,234747900.0,-0.16999999999999993,-2.4745269286753993
2015-01-26,6.71,6.78,6.46,6.59,6.287954,56300,229280700.0,-0.1200000000000001,-1.7883755588673638
2015-01-27,6.54,6.766,6.51,6.65,6.345204,48700,223471800.0,0.11000000000000032,1.6819571865443472
2015-01-28,6.85,6.862,6.42,6.45,6.15437,59500,234064500.0,-0.39999999999999947,-5.8394160583941535
2015-01-29,6.52,6.57,6.0,6.29,6.001705,54500,222788400.0,-0.22999999999999954,-3.527607361963183
2015-01-30,6.22,6.47,6.22,6.35,6.058955,57600,212537400.0,0.1299999999999999,2.0900321543408342
2015-02-02,6.47,6.578,6.02,6.15,5.868121,71500,221079900.0,-0.3199999999999994,-4.945904173106637
2015-02-03,6.2,6.42,6.0,6.39,6.097121,189700,211854000.0,0.1899999999999995,3.06451612903225
2015-02-04,6.4,6.458,6.05,6.07,5.791788,68300,218688000.0,-0.33000000000000007,-5.156250000000001
2015-02-05,6.24,6.73,6.13,6.67,6.364287,88600,213220800.0,0.4299999999999997,6.891025641025636
2015-02-06,6.65,6.88,6.48,6.87,6.55512,80000,227230500.0,0.21999999999999975,3.3082706766917256
2015-02-09,6.89,7.32,6.85,6.89,6.574203,64200,235431300.0,0.0,0.0
2015-02-10,6.95,6.95,6.68,6.88,6.564662,50400,237481500.0,-0.07000000000000028,-1.0071942446043207
2015-02-11,6.8,6.89,6.42,6.48,6.182996,35900,232356000.0,-0.3199999999999994,-4.705882352941168
2015-02-12,6.59,6.79,6.56,6.65,6.345204,55700,225180300.0,0.0600000000000005,0.9104704097116919
2015-02-13,6.66,6.895,6.66,6.76,6.450162,70200,227572200.0,0.09999999999999964,1.501501501501496
2015-02-17,6.77,6.94,6.65,6.68,6.373829,52900,231330900.0,-0.08999999999999986,-1.329394387001475
2015-02-18,6.61,6.76,6.5,6.7,6.392911,32000,225863700.0,0.08999999999999986,1.3615733736762459
2015-02-19,6.62,6.98,6.55,6.92,6.602829,37000,226205400.0,0.2999999999999998,4.531722054380662
2015-02-20,6.93,7.05,6.7,6.73,6.421537,71700,236798100.0,-0.1999999999999993,-2.886002886002876
2015-02-23,6.76,6.76,6.4,6.43,6.135287,35000,230989200.0,-0.33000000000000007,-4.881656804733729
2015-02-24,6.42,6.56,6.42,6.52,6.221162,23000,219371400.0,0.09999999999999964,1.5576323987538885
2015-02-25,6.615,6.615,6.4,6.44,6.144829,27300,226034550.0,-0.17499999999999982,-2.6455026455026425
2015-02-26,6.42,6.42,6.18,6.3,6.011246,16400,219371400.0,-0.1200000000000001,-1.8691588785046744
2015-02-27,6.31,6.31,6.07,6.08,5.801329,47400,215612700.0,-0.22999999999999954,-3.645007923930262
2015-03-02,6.06,6.13,6.0,6.1,5.820413,32000,207070200.0,0.040000000000000036,0.6600660066006607
2015-03-03,6.1,6.67,6.1,6.61,6.307038,115600,208437000.0,0.5100000000000007,8.36065573770493
2015-03-04,6.68,6.68,6.31,6.54,6.240245,51400,228255600.0,-0.13999999999999968,-2.0958083832335284
2015-03-05,6.57,6.57,6.35,6.38,6.087579,22400,224496900.0,-0.1900000000000004,-2.891933028919336
2015-03-06,6.31,6.37,6.06,6.09,5.810871,30200,215612700.0,-0.21999999999999975,-3.4865293185419928
2015-03-09,6.12,6.82,6.12,6.32,6.030329,75600,209120400.0,0.20000000000000018,3.2679738562091534
2015-03-10,6.25,6.25,6.15,6.15,5.868121,27600,213562500.0,-0.09999999999999964,-1.5999999999999945
2015-03-11,6.18,6.27,6.1,6.11,5.829955,40000,211170600.0,-0.0699999999999994,-1.1326860841423851
2015-03-12,6.18,6.28,6.1,6.14,5.858578,46400,211170600.0,-0.040000000000000036,-0.647249190938512
2015-03-13,6.16,6.22,5.24,5.73,5.467373,107300,210487200.0,-0.4299999999999997,-6.980519480519476
2015-03-16,5.7,5.7,5.274,5.66,5.400579,78300,194769000.0,-0.040000000000000036,-0.7017543859649129
2015-03-17,5.68,5.93,5.68,5.9,5.629579,83500,194085600.0,0.22000000000000064,3.8732394366197296
2015-03-18,5.77,6.28,5.77,6.21,5.925371,341700,197160900.0,0.4400000000000004,7.625649913344895
2015-03-19,6.18,6.42,6.0,6.05,5.772705,153100,211170600.0,-0.1299999999999999,-2.10355987055016
2015-03-20,6.08,6.33,6.0,6.12,5.839496,250200,207753600.0,0.040000000000000036,0.6578947368421059
2015-03-23,6.14,6.94,6.13,6.91,6.593287,196000,209803800.0,0.7700000000000005,12.540716612377858
2015-03-24,6.94,7.2,6.63,7.06,6.736412,99800,237139800.0,0.11999999999999922,1.7291066282420635
2015-03-25,6.97,7.73,6.97,7.26,6.927247,100800,238164900.0,0.29000000000000004,4.160688665710187
2015-03-26,7.31,7.31,6.99,7.12,6.793663,58200,249782700.0,-0.1899999999999995,-2.599179206566341
2015-03-27,7.12,7.375,6.93,7.32,6.984496,45000,243290400.0,0.20000000000000018,2.8089887640449462
2015-03-30,7.33,7.33,6.815,6.9,6.583746,85800,250466100.0,-0.4299999999999997,-5.866302864938604
2015-03-31,6.74,6.783,6.33,6.37,6.078037,100000,230305800.0,-0.3700000000000001,-5.489614243323444
2015-04-01,6.37,6.37,6.02,6.08,5.801329,69300,217662900.0,-0.29000000000000004,-4.552590266875982
2015-04-02,6.06,6.41,5.92,6.38,6.087579,115800,207070200.0,0.3200000000000003,5.280528052805286
2015-04-06,6.31,6.52,6.17,6.41,6.116203,84800,215612700.0,0.10000000000000053,1.5847860538827343
2015-04-07,6.37,6.484,6.26,6.3,6.011246,31300,217662900.0,-0.07000000000000028,-1.0989010989011034
2015-04-08,6.3,6.52,6.3,6.49,6.192537,62600,215271000.0,0.1900000000000004,3.015873015873022
2015-04-09,6.44,6.492,6.16,6.23,5.944455,110700,220054800.0,-0.20999999999999996,-3.2608695652173907
2015-04-10,6.25,6.34,6.06,6.12,5.839496,63700,213562500.0,-0.1299999999999999,-2.0799999999999983
2015-04-13,6.09,6.25,5.85,6.01,5.734539,108200,208095300.0,-0.08000000000000007,-1.3136288998357974
2015-04-14,6.03,6.435,5.89,6.21,5.925371,127000,206045100.0,0.17999999999999972,2.985074626865667
2015-04-15,6.2,6.31,6.03,6.11,5.829955,66400,211854000.0,-0.08999999999999986,-1.451612903225804
2015-04-16,6.09,6.23,6.0,6.08,5.801329,72200,208095300.0,-0.009999999999999787,-0.16420361247947104
2015-04-17,6.01,6.14,5.85,5.91,5.639122,101900,205361700.0,-0.09999999999999964,-1.663893510815302
2015-04-20,5.95,6.06,5.68,5.73,5.467373,134700,203311500.0,-0.21999999999999975,-3.6974789915966344
2015-04-21,5.75,5.888,5.47,5.52,5.266996,129600,196477500.0,-0.23000000000000043,-4.000000000000008
2015-04-22,5.52,5.66,5.4,5.44,5.190664,73600,188618400.0,-0.07999999999999918,-1.449275362318826
2015-04-23,5.48,5.72,5.35,5.7,5.438746,55800,187251600.0,0.21999999999999975,4.014598540145981
2015-04-24,5.72,5.97,5.58,5.79,5.524621,99200,195452400.0,0.07000000000000028,1.2237762237762289
2015-04-27,5.79,5.99,5.64,5.76,5.495996,74700,197844300.0,-0.03000000000000025,-0.518134715025911
2015-04-28,5.76,6.05,5.76,6.0,5.724996,52000,196819200.0,0.2400000000000002,4.1666666666666705
2015-04-29,5.99,6.0,5.64,5.82,5.553246,82300,204678300.0,-0.16999999999999993,-2.8380634390651074
2015-04-30,5.78,5.88,5.49,5.54,5.28608,89300,197502600.0,-0.2400000000000002,-4.1522491349481
2015-05-01,5.63,5.67,5.3,5.48,5.22883,107100,192377100.0,-0.14999999999999947,-2.6642984014209494
2015-05-04,5.55,5.69,5.54,5.65,5.391038,38400,189643500.0,0.10000000000000053,1.8018018018018116
2015-05-05,5.62,5.75,5.53,5.65,5.391038,51000,192035400.0,0.03000000000000025,0.533807829181499
2015-05-06,5.65,5.82,5.55,5.77,5.505538,205300,193060500.0,0.11999999999999922,2.1238938053097205
2015-05-07,5.76,5.9,5.55,5.81,5.543705,546600,196819200.0,0.04999999999999982,0.8680555555555525
2015-05-08,6.24,8.08,6.22,7.8,7.442495,734800,213220800.0,1.5599999999999996,24.999999999999993
2015-05-11,7.81,8.17,7.13,7.98,7.614244,220300,266867700.0,0.17000000000000082,2.1766965428937364
2015-05-12,8.0,8.05,7.56,7.96,7.595162,107400,273360000.0,-0.040000000000000036,-0.5000000000000004
2015-05-13,8.02,8.06,7.74,7.98,7.614244,120100,274043400.0,-0.03999999999999915,-0.49875311720697196
2015-05-14,8.0,8.18,7.77,8.06,7.690578,93900,273360000.0,0.0600000000000005,0.7500000000000062
2015-05-15,8.02,8.16,7.85,7.99,7.623786,114900,274043400.0,-0.02999999999999936,-0.374064837905229
2015-05-18,7.99,8.55,7.71,8.53,8.139037,107700,273018300.0,0.5399999999999991,6.758448060075082
2015-05-19,8.44,8.45,8.2,8.33,7.948203,98100,288394800.0,-0.10999999999999943,-1.303317535545017
2015-05-20,8.37,8.6,8.21,8.36,7.976827,265500,286002900.0,-0.009999999999999787,-0.11947431302269758
2015-05-21,8.4,8.69,8.33,8.57,8.177203,72500,287028000.0,0.16999999999999993,2.023809523809523
2015-05-22,8.59,8.66,8.28,8.59,8.196285,36300,293520300.0,0.0,0.0
2015-05-26,8.53,8.6,7.84,8.53,8.139037,155900,291470100.0,0.0,0.0
2015-05-27,8.41,8.75,8.22,8.58,8.186744,108100,287369700.0,0.16999999999999993,2.0214030915576684
2015-05-28,8.52,8.73,8.295,8.63,8.234451,65100,291128400.0,0.11000000000000121,1.291079812206587
2015-05-29,8.59,8.59,8.16,8.3,7.919579,105100,293520300.0,-0.28999999999999915,-3.3760186263096528
2015-06-01,8.34,8.58,8.11,8.45,8.062702,105300,284977800.0,0.10999999999999943,1.3189448441246934
2015-06-02,8.38,8.97,8.36,8.87,8.463452,77600,286344600.0,0.48999999999999844,5.847255369928382
2015-06-03,8.84,9.29,8.75,9.08,8.663829,54700,302062800.0,0.2400000000000002,2.714932126696835
2015-06-04,9.05,9.55,8.82,9.06,8.644745,94800,309238500.0,0.009999999999999787,0.11049723756905842
2015-06-05,9.01,9.131,8.85,9.06,8.644745,49800,307871700.0,0.05000000000000071,0.5549389567147692
2015-06-08,9.02,9.17,8.55,8.81,8.406202,71600,308213400.0,-0.20999999999999908,-2.3281596452328057
2015-06-09,8.84,8.91,8.58,8.74,8.339412,33700,302062800.0,-0.09999999999999964,-1.1312217194570096
2015-06-10,8.81,9.17,8.81,9.02,8.606577,51300,301037700.0,0.20999999999999908,2.3836549375709315
2015-06-11,9.01,9.46,8.88,9.2,8.778328,186500,307871700.0,0.1899999999999995,2.108768035516088
2015-06-12,9.28,9.494,9.03,9.1,8.68291,104400,317097600.0,-0.17999999999999972,-1.93965517241379
2015-06-15,8.97,9.25,8.596,9.04,8.625663,122000,306504900.0,0.06999999999999851,0.7803790412485898
2015-06-16,9.0,9.2,8.75,9.03,8.616118,55700,307530000.0,0.02999999999999936,0.33333333333332626
2015-06-17,9.09,9.19,8.78,9.04,8.625663,53300,310605300.0,-0.05000000000000071,-0.5500550055005579
2015-06-18,9.19,9.33,8.96,9.16,8.74016,112200,314022300.0,-0.02999999999999936,-0.32644178454841527
2015-06-19,9.21,9.45,9.11,9.3,8.873743,163700,314705700.0,0.08999999999999986,0.9771986970684022
2015-06-22,9.4,9.48,9.01,9.06,8.644745,77800,321198000.0,-0.33999999999999986,-3.617021276595743
2015-06-23,9.05,9.22,8.78,9.05,8.635204,324000,309238500.0,0.0,0.0
2015-06-24,9.05,9.295,8.89,9.2,8.778328,297200,309238500.0,0.14999999999999858,1.6574585635358958
2015-06-25,9.1,9.32,9.01,9.24,8.816494,154400,310947000.0,0.14000000000000057,1.5384615384615448
2015-06-26,9.24,9.43,9.15,9.37,8.940536,131200,315730800.0,0.129999999999999,1.406926406926396
2015-06-29,9.32,9.37,9.01,9.1,8.68291,52800,318464400.0,-0.22000000000000064,-2.3605150214592343
2015-06-30,9.18,9.2,8.93,9.1,8.68291,60500,313680600.0,-0.08000000000000007,-0.8714596949891076
2015-07-01,9.22,9.61,9.19,9.6,9.159995,68000,315047400.0,0.379999999999999,4.121475054229924
2015-07-02,9.4,9.4,8.05,8.42,8.034078,409500,321198000.0,-0.9800000000000004,-10.425531914893622
2015-07-06,8.29,8.31,7.86,8.24,7.862328,134800,283269300.0,-0.049999999999998934,-0.6031363088057773
2015-07-07,8.22,8.61,7.94,8.55,8.158119,131900,280877400.0,0.33000000000000007,4.014598540145986
2015-07-08,8.38,8.498,8.0,8.3,7.919579,125700,286344600.0,-0.08000000000000007,-0.9546539379474948
2015-07-09,8.42,8.49,8.09,8.41,8.024535,86100,287711400.0,-0.009999999999999787,-0.11876484560569818
2015-07-10,8.57,8.7,8.425,8.53,8.139037,70000,292836900.0,-0.040000000000000924,-0.46674445740957904
2015-07-13,8.53,8.77,8.47,8.64,8.243995,76100,291470100.0,0.11000000000000121,1.2895662368112686
2015-07-14,8.68,9.0,8.62,8.77,8.368036,46900,296595600.0,0.08999999999999986,1.0368663594470031
2015-07-15,8.83,8.89,8.16,8.38,7.99591,84500,301721100.0,-0.4499999999999993,-5.096262740656844
2015-07-16,8.43,8.57,8.32,8.4,8.014995,122200,288053100.0,-0.02999999999999936,-0.35587188612098886
2015-07-17,8.4,8.478,8.13,8.32,7.938661,61500,287028000.0,-0.08000000000000007,-0.9523809523809532
2015-07-20,8.25,8.32,7.85,8.0,7.633328,99600,281902500.0,-0.25,-3.0303030303030303
2015-07-21,7.96,8.42,7.96,8.4,8.014995,69900,271993200.0,0.4400000000000004,5.527638190954779
2015-07-22,8.31,8.67,8.06,8.49,8.100869,85800,283952700.0,0.17999999999999972,2.166064981949455
2015-07-23,8.4,8.49,8.13,8.34,7.957746,103100,287028000.0,-0.0600000000000005,-0.7142857142857202
2015-07-24,8.31,8.321,7.62,7.73,7.375703,111600,283952700.0,-0.5800000000000001,-6.979542719614923
2015-07-27,7.6,7.69,6.75,6.84,6.526495,167700,259692000.0,-0.7599999999999998,-9.999999999999998
2015-07-28,6.8,6.99,6.66,6.94,6.621912,127100,232356000.0,0.14000000000000057,2.058823529411773
2015-07-29,6.99,7.12,6.85,7.0,6.679162,143200,238848300.0,0.009999999999999787,0.14306151645207132
2015-07-30,6.93,7.05,6.59,6.68,6.373829,136000,236798100.0,-0.25,-3.6075036075036078
2015-07-31,6.7,6.87,6.65,6.77,6.459704,78000,228939000.0,0.0699999999999994,1.044776119402976
2015-08-03,6.77,6.862,6.45,6.5,6.202079,63600,231330900.0,-0.2699999999999996,-3.988183161004425
2015-08-04,6.55,6.73,6.28,6.4,6.106662,138800,223813500.0,-0.14999999999999947,-2.2900763358778544
2015-08-05,6.53,7.46,6.53,7.06,6.736412,133000,223130100.0,0.5299999999999994,8.116385911179163
2015-08-06,7.11,7.17,6.75,6.97,6.650537,137300,242948700.0,-0.14000000000000057,-1.9690576652602048
