Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1985-04-11,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-04-12,0.0,1.875,1.375,1.375,0.165488,800,0.0,1.375,inf
1985-04-15,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-04-16,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-04-17,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-04-18,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-04-19,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-04-22,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-04-23,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-04-24,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-04-25,0.0,1.875,1.375,1.375,0.165488,4500,0.0,1.375,inf
1985-04-26,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-04-29,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-04-30,0.0,1.875,1.375,1.375,0.165488,1000,0.0,1.375,inf
1985-05-01,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-05-02,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-05-03,0.0,1.875,1.5,1.5,0.180533,1400,0.0,1.5,inf
1985-05-06,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-05-07,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-05-08,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-05-09,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-05-10,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-05-13,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-05-14,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-05-15,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-05-16,0.0,1.875,1.5,1.5,0.180533,2100,0.0,1.5,inf
1985-05-17,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-05-20,0.0,1.75,1.5,1.5,0.180533,1000,0.0,1.5,inf
1985-05-21,0.0,1.875,1.5,1.5,0.180533,1000,0.0,1.5,inf
1985-05-22,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-05-23,0.0,1.875,1.5,1.5,0.180533,3400,0.0,1.5,inf
1985-05-24,0.0,1.875,1.5,1.5,0.180533,700,0.0,1.5,inf
1985-05-28,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-05-29,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-05-30,0.0,1.75,1.5,1.5,0.180533,300,0.0,1.5,inf
1985-05-31,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-06-03,0.0,1.75,1.5,1.5,0.180533,200,0.0,1.5,inf
1985-06-04,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-06-05,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-06-06,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-06-07,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-06-10,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-06-11,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-06-12,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-06-13,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-06-14,0.0,1.75,1.5,1.5,0.180533,0,0.0,1.5,inf
1985-06-17,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-06-18,0.0,1.75,1.5,1.5,0.180533,200,0.0,1.5,inf
1985-06-19,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-06-20,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-06-21,0.0,1.625,1.5,1.5,0.180533,7000,0.0,1.5,inf
1985-06-24,0.0,1.625,1.5,1.5,0.180533,2500,0.0,1.5,inf
1985-06-25,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-06-26,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-06-27,0.0,1.625,1.25,1.25,0.150444,3000,0.0,1.25,inf
1985-06-28,1.25,1.25,1.25,1.25,0.150444,0,83000000.0,0.0,0.0
1985-07-01,0.0,1.625,1.25,1.25,0.150444,500,0.0,1.25,inf
1985-07-02,0.0,1.625,1.375,1.375,0.165488,500,0.0,1.375,inf
1985-07-03,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-07-05,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-07-08,0.0,1.625,1.375,1.375,0.165488,200,0.0,1.375,inf
1985-07-09,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-07-10,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1985-07-11,0.0,1.875,1.5,1.5,0.180533,6300,0.0,1.5,inf
1985-07-12,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-07-15,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-07-16,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-07-17,0.0,1.875,1.5,1.5,0.180533,1000,0.0,1.5,inf
1985-07-18,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-07-19,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-07-22,0.0,1.875,1.5,1.5,0.180533,2000,0.0,1.5,inf
1985-07-23,0.0,1.875,1.5,1.5,0.180533,1500,0.0,1.5,inf
1985-07-24,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-07-25,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-07-26,0.0,1.875,1.5,1.5,0.180533,1800,0.0,1.5,inf
1985-07-29,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-07-30,0.0,1.75,1.5,1.5,0.180533,2700,0.0,1.5,inf
1985-07-31,0.0,1.75,1.5,1.5,0.180533,100,0.0,1.5,inf
1985-08-01,0.0,1.75,1.5,1.5,0.180533,100,0.0,1.5,inf
1985-08-02,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-08-05,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-08-06,0.0,1.75,1.5,1.5,0.180533,1000,0.0,1.5,inf
1985-08-07,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-08-08,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-08-09,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-08-12,0.0,1.75,1.5,1.5,0.180533,7000,0.0,1.5,inf
1985-08-13,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-08-14,0.0,1.75,1.5,1.5,0.180533,1000,0.0,1.5,inf
1985-08-15,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-08-16,0.0,1.75,1.5,1.5,0.180533,4000,0.0,1.5,inf
1985-08-19,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-08-20,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-08-21,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-08-22,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-08-23,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-08-26,0.0,1.75,1.5,1.5,0.180533,500,0.0,1.5,inf
1985-08-27,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-08-28,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-08-29,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-08-30,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-09-03,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-09-04,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-09-05,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-09-06,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-09-09,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-09-10,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-09-11,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-09-12,0.0,1.75,1.5,1.5,0.180533,100,0.0,1.5,inf
1985-09-13,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-09-16,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-09-17,0.0,1.75,1.5,1.5,0.180533,5000,0.0,1.5,inf
1985-09-18,0.0,1.75,1.5,1.5,0.180533,500,0.0,1.5,inf
1985-09-19,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-09-20,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-09-23,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-09-24,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-09-25,0.0,1.75,1.5,1.5,0.180533,500,0.0,1.5,inf
1985-09-26,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-09-30,0.0,1.75,1.5,1.5,0.180533,1300,0.0,1.5,inf
1985-10-01,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-10-02,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-10-03,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-10-04,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-10-07,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-10-08,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-10-09,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-10-10,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-10-11,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-10-14,0.0,1.75,1.5,1.5,0.180533,21100,0.0,1.5,inf
1985-10-15,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-10-16,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-10-17,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-10-18,0.0,1.75,1.5,1.5,0.180533,500,0.0,1.5,inf
1985-10-21,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-10-22,0.0,1.75,1.5,1.5,0.180533,1400,0.0,1.5,inf
1985-10-23,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-10-24,0.0,1.75,1.5,1.5,0.180533,0,0.0,1.5,inf
1985-10-25,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-10-28,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-10-29,0.0,1.75,1.5,1.5,0.180533,500,0.0,1.5,inf
1985-10-30,0.0,1.625,1.5,1.5,0.180533,7000,0.0,1.5,inf
1985-10-31,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-11-01,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-11-04,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-11-05,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-11-06,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-11-07,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-11-08,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-11-11,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-11-12,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-11-13,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-11-14,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-11-15,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-11-18,0.0,1.75,1.5,1.5,0.180533,1000,0.0,1.5,inf
1985-11-19,0.0,1.75,1.5,1.5,0.180533,300,0.0,1.5,inf
1985-11-20,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-11-21,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-11-22,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-11-25,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-11-26,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-11-27,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-11-29,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-12-02,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1985-12-03,0.0,1.75,1.625,1.625,0.195577,2000,0.0,1.625,inf
1985-12-04,0.0,1.875,1.625,1.625,0.195577,10600,0.0,1.625,inf
1985-12-05,0.0,1.875,1.75,1.75,0.210622,1000,0.0,1.75,inf
1985-12-06,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1985-12-09,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1985-12-10,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1985-12-11,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1985-12-12,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1985-12-13,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1985-12-16,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1985-12-17,0.0,1.875,1.625,1.625,0.195577,1000,0.0,1.625,inf
1985-12-18,0.0,1.875,1.75,1.75,0.210622,2100,0.0,1.75,inf
1985-12-19,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1985-12-20,0.0,1.875,1.625,1.625,0.195577,600,0.0,1.625,inf
1985-12-23,0.0,1.875,1.625,1.625,0.195577,500,0.0,1.625,inf
1985-12-24,0.0,1.875,1.625,1.625,0.195577,1400,0.0,1.625,inf
1985-12-26,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1985-12-27,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1985-12-30,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1985-12-31,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1986-01-02,0.0,1.875,1.625,1.625,0.195577,2000,0.0,1.625,inf
1986-01-03,0.0,1.875,1.625,1.625,0.195577,600,0.0,1.625,inf
1986-01-06,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1986-01-07,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1986-01-08,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1986-01-09,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1986-01-10,0.0,1.875,1.625,1.625,0.195577,1100,0.0,1.625,inf
1986-01-13,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1986-01-14,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1986-01-15,0.0,1.875,1.5,1.5,0.180533,5000,0.0,1.5,inf
1986-01-16,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1986-01-17,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1986-01-20,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1986-01-21,0.0,1.625,1.375,1.375,0.165488,500,0.0,1.375,inf
1986-01-22,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1986-01-23,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1986-01-24,0.0,1.75,1.375,1.375,0.165488,2200,0.0,1.375,inf
1986-01-27,0.0,1.625,1.375,1.375,0.165488,1000,0.0,1.375,inf
1986-01-28,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1986-01-29,0.0,1.75,1.375,1.375,0.165488,500,0.0,1.375,inf
1986-01-30,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1986-01-31,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1986-02-03,0.0,1.625,1.375,1.375,0.165488,1000,0.0,1.375,inf
1986-02-04,0.0,1.625,1.375,1.375,0.165488,100,0.0,1.375,inf
1986-02-05,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1986-02-06,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1986-02-07,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1986-02-10,0.0,1.625,1.375,1.375,0.165488,2500,0.0,1.375,inf
1986-02-11,0.0,1.625,1.375,1.375,0.165488,1000,0.0,1.375,inf
1986-02-12,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1986-02-13,1.375,1.375,1.375,1.375,0.165488,0,91300000.0,0.0,0.0
1986-02-14,0.0,1.75,1.5,1.5,0.180533,7000,0.0,1.5,inf
1986-02-18,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1986-02-19,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1986-02-20,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1986-02-21,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1986-02-24,0.0,1.875,1.5,1.5,0.180533,1500,0.0,1.5,inf
1986-02-25,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1986-02-26,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1986-02-27,1.5,1.5,1.5,1.5,0.180533,0,99600000.0,0.0,0.0
1986-02-28,0.0,1.875,1.5,1.5,0.180533,1300,0.0,1.5,inf
1986-03-03,0.0,1.875,1.625,1.625,0.195577,700,0.0,1.625,inf
1986-03-04,0.0,1.875,1.625,1.625,0.195577,800,0.0,1.625,inf
1986-03-05,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1986-03-06,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1986-03-07,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1986-03-10,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1986-03-11,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1986-03-12,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1986-03-13,0.0,1.875,1.625,1.625,0.195577,200,0.0,1.625,inf
1986-03-14,0.0,1.875,1.75,1.75,0.210622,3000,0.0,1.75,inf
1986-03-17,0.0,2.0,1.75,1.75,0.210622,5300,0.0,1.75,inf
1986-03-18,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1986-03-19,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1986-03-20,0.0,2.0,1.75,1.75,0.210622,3000,0.0,1.75,inf
1986-03-21,0.0,2.0,1.75,1.75,0.210622,1200,0.0,1.75,inf
1986-03-24,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1986-03-25,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1986-03-26,0.0,2.0,1.875,1.875,0.225666,1200,0.0,1.875,inf
1986-03-27,0.0,2.0,1.875,1.875,0.225666,1000,0.0,1.875,inf
1986-03-31,1.875,1.875,1.875,1.875,0.225666,0,124500000.0,0.0,0.0
1986-04-01,1.875,1.875,1.875,1.875,0.225666,0,124500000.0,0.0,0.0
1986-04-02,1.875,1.875,1.875,1.875,0.225666,0,124500000.0,0.0,0.0
1986-04-03,1.875,1.875,1.875,1.875,0.225666,0,124500000.0,0.0,0.0
1986-04-04,1.875,1.875,1.875,1.875,0.225666,0,124500000.0,0.0,0.0
1986-04-07,1.875,1.875,1.875,1.875,0.225666,0,124500000.0,0.0,0.0
1986-04-08,1.875,1.875,1.875,1.875,0.225666,0,124500000.0,0.0,0.0
1986-04-09,1.875,1.875,1.875,1.875,0.225666,0,124500000.0,0.0,0.0
1986-04-10,1.875,1.875,1.875,1.875,0.225666,0,124500000.0,0.0,0.0
1986-04-11,0.0,2.0,1.75,1.75,0.210622,1800,0.0,1.75,inf
1986-04-14,0.0,2.0,1.75,1.75,0.210622,4000,0.0,1.75,inf
1986-04-15,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1986-04-16,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1986-04-17,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1986-04-18,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1986-04-21,0.0,2.0,1.75,1.75,0.210622,2600,0.0,1.75,inf
1986-04-22,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1986-04-23,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1986-04-24,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1986-04-25,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1986-04-28,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1986-04-29,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1986-04-30,0.0,1.875,1.625,1.625,0.195577,12600,0.0,1.625,inf
1986-05-01,0.0,1.875,1.625,1.625,0.195577,5500,0.0,1.625,inf
1986-05-02,0.0,1.875,1.75,1.75,0.210622,3000,0.0,1.75,inf
1986-05-05,0.0,1.9375,1.75,1.75,0.210622,500,0.0,1.75,inf
1986-05-06,1.75,1.75,1.75,1.75,0.210622,0,116200000.0,0.0,0.0
1986-05-07,0.0,1.875,1.75,1.75,0.210622,21500,0.0,1.75,inf
1986-05-08,0.0,1.6875,1.625,1.625,0.195577,5400,0.0,1.625,inf
1986-05-09,0.0,1.75,1.625,1.625,0.195577,4000,0.0,1.625,inf
1986-05-12,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1986-05-13,0.0,1.75,1.625,1.625,0.195577,400,0.0,1.625,inf
1986-05-14,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1986-05-15,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1986-05-16,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1986-05-19,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1986-05-20,1.625,1.625,1.625,1.625,0.195577,0,107900000.0,0.0,0.0
1986-05-21,0.0,1.6875,1.4375,1.4375,0.173011,6400,0.0,1.4375,inf
1986-05-22,0.0,2.0,1.75,1.75,0.210622,4500,0.0,1.75,inf
1986-05-23,0.0,2.0,1.8125,1.8125,0.218144,2500,0.0,1.8125,inf
1986-05-27,1.8125,1.8125,1.8125,1.8125,0.218144,0,120350000.0,0.0,0.0
1986-05-28,0.0,2.125,1.8125,1.8125,0.218144,3100,0.0,1.8125,inf
1986-05-29,0.0,2.1875,1.8125,1.8125,0.218144,5000,0.0,1.8125,inf
