Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-06-27,9.5,9.5,8.25,8.25,8.25,91800,933375000.0,-1.25,-13.157894736842104
1996-06-28,8.875,8.875,8.125,8.875,8.875,89200,871968750.0,0.0,0.0
1996-07-01,8.5,8.75,8.0,8.6875,8.6875,89800,835125000.0,0.1875,2.2058823529411766
1996-07-02,8.75,8.75,8.0,8.0,8.0,71500,859687500.0,-0.75,-8.571428571428571
1996-07-03,8.0,8.5,7.75,7.875,7.875,160000,786000000.0,-0.125,-1.5625
1996-07-05,8.0,8.0625,8.0,8.0,8.0,3300,786000000.0,0.0,0.0
1996-07-08,8.0,8.25,7.75,8.25,8.25,21200,786000000.0,0.25,3.125
1996-07-09,7.75,8.25,7.75,8.25,8.25,4800,761437500.0,0.5,6.451612903225806
1996-07-10,7.875,8.25,7.75,8.25,8.25,115100,773718750.0,0.375,4.761904761904762
1996-07-11,8.0,8.25,7.75,8.0,8.0,37800,786000000.0,0.0,0.0
1996-07-12,8.25,8.25,7.0,7.25,7.25,53000,810562500.0,-1.0,-12.121212121212121
1996-07-15,7.5,7.5,6.75,7.0,7.0,42300,736875000.0,-0.5,-6.666666666666667
1996-07-16,6.5,7.0,6.5,7.0,7.0,91600,638625000.0,0.5,7.6923076923076925
1996-07-17,7.25,7.875,7.0,7.875,7.875,311800,712312500.0,0.625,8.620689655172415
1996-07-18,7.375,7.875,7.375,7.625,7.625,290900,724593750.0,0.25,3.389830508474576
1996-07-19,7.5625,9.25,7.5625,8.875,8.875,88900,743015625.0,1.3125,17.355371900826448
1996-07-22,8.75,9.5,8.75,9.0,9.0,78500,859687500.0,0.25,2.857142857142857
1996-07-23,8.75,9.5,8.75,8.75,8.75,33000,859687500.0,0.0,0.0
1996-07-24,8.5,9.0,8.5,8.75,8.75,9000,835125000.0,0.25,2.941176470588235
1996-07-25,8.75,9.0,8.25,8.5,8.5,145100,859687500.0,-0.25,-2.857142857142857
1996-07-26,8.25,8.25,7.75,8.0,8.0,35100,810562500.0,-0.25,-3.0303030303030303
1996-07-29,8.25,8.25,7.75,7.75,7.75,11900,810562500.0,-0.5,-6.0606060606060606
1996-07-30,8.25,8.25,7.75,7.75,7.75,47000,810562500.0,-0.5,-6.0606060606060606
1996-07-31,8.25,8.25,8.0,8.0,8.0,33900,810562500.0,-0.25,-3.0303030303030303
1996-08-01,8.25,8.25,8.0,8.0,8.0,48100,810562500.0,-0.25,-3.0303030303030303
1996-08-02,8.25,8.5,8.0,8.125,8.125,48700,810562500.0,-0.125,-1.5151515151515151
1996-08-05,8.375,8.375,8.0,8.375,8.375,43800,822843750.0,0.0,0.0
1996-08-06,8.375,8.375,8.0,8.125,8.125,32300,822843750.0,-0.25,-2.9850746268656714
1996-08-07,8.625,8.625,8.0,8.0,8.0,43500,847406250.0,-0.625,-7.246376811594203
1996-08-08,8.5,8.5,8.0,8.5,8.5,17800,835125000.0,0.0,0.0
1996-08-09,8.0,8.5,8.0,8.5,8.5,28900,786000000.0,0.5,6.25
1996-08-12,8.5,8.5,8.25,8.5,8.5,14300,835125000.0,0.0,0.0
1996-08-13,8.5,8.5,8.25,8.375,8.375,35800,835125000.0,-0.125,-1.4705882352941175
1996-08-14,8.5,8.5,8.25,8.25,8.25,14600,835125000.0,-0.25,-2.941176470588235
1996-08-15,8.375,8.5,8.375,8.5,8.5,4900,822843750.0,0.125,1.4925373134328357
1996-08-16,8.5,9.0,8.25,9.0,9.0,46300,835125000.0,0.5,5.88235294117647
1996-08-19,9.25,9.25,8.875,8.875,8.875,10300,908812500.0,-0.375,-4.054054054054054
1996-08-20,9.25,9.25,8.75,8.9375,8.9375,44800,908812500.0,-0.3125,-3.3783783783783785
1996-08-21,9.125,9.125,8.625,8.875,8.875,33900,896531250.0,-0.25,-2.73972602739726
1996-08-22,8.875,9.125,8.625,8.75,8.75,15800,871968750.0,-0.125,-1.4084507042253522
1996-08-23,9.125,9.125,8.5,9.0,9.0,24200,896531250.0,-0.125,-1.36986301369863
1996-08-26,9.0,9.0,8.5,8.75,8.75,43500,884250000.0,-0.25,-2.7777777777777777
1996-08-27,8.875,8.875,8.5,8.625,8.625,58600,871968750.0,-0.25,-2.8169014084507045
1996-08-28,8.875,8.875,8.375,8.375,8.375,19400,871968750.0,-0.5,-5.633802816901409
1996-08-29,8.875,8.875,8.375,8.625,8.625,11700,871968750.0,-0.25,-2.8169014084507045
1996-08-30,8.375,8.875,8.375,8.5,8.5,5900,822843750.0,0.125,1.4925373134328357
1996-09-03,8.875,8.875,8.375,8.5,8.5,37200,871968750.0,-0.375,-4.225352112676056
1996-09-04,8.875,8.875,8.375,8.375,8.375,8000,871968750.0,-0.5,-5.633802816901409
1996-09-05,8.75,8.75,8.375,8.4375,8.4375,11600,859687500.0,-0.3125,-3.571428571428571
1996-09-06,8.375,8.75,8.375,8.375,8.375,4500,822843750.0,0.0,0.0
1996-09-09,8.5,8.75,8.375,8.75,8.75,10600,835125000.0,0.25,2.941176470588235
1996-09-10,8.75,8.75,8.25,8.375,8.375,39300,859687500.0,-0.375,-4.285714285714286
1996-09-11,8.625,8.625,8.125,8.5,8.5,48100,847406250.0,-0.125,-1.4492753623188406
1996-09-12,8.625,9.125,8.5,8.625,8.625,175200,847406250.0,0.0,0.0
1996-09-13,9.0,9.0,8.5,8.6875,8.6875,148000,884250000.0,-0.3125,-3.4722222222222223
1996-09-16,8.75,8.875,8.5,8.75,8.75,372200,859687500.0,0.0,0.0
1996-09-17,9.0,9.375,8.875,9.25,9.25,457200,884250000.0,0.25,2.7777777777777777
1996-09-18,9.25,10.375,9.125,10.375,10.375,332400,908812500.0,1.125,12.162162162162163
1996-09-19,10.5,11.25,10.5,10.75,10.75,356500,1031625000.0,0.25,2.380952380952381
1996-09-20,11.0,11.75,10.625,10.9375,10.9375,212000,1080750000.0,-0.0625,-0.5681818181818182
1996-09-23,11.0,11.375,10.625,10.875,10.875,57500,1080750000.0,-0.125,-1.1363636363636365
1996-09-24,11.0,11.25,10.625,10.625,10.625,103400,1080750000.0,-0.375,-3.4090909090909087
1996-09-25,10.375,10.75,10.125,10.625,10.625,40600,1019343750.0,0.25,2.4096385542168677
1996-09-26,10.625,10.625,10.125,10.625,10.625,117400,1043906250.0,0.0,0.0
1996-09-27,10.375,11.25,10.375,11.0,11.0,29100,1019343750.0,0.625,6.024096385542169
1996-09-30,10.75,12.375,10.75,11.375,11.375,145200,1056187500.0,0.625,5.813953488372093
1996-10-01,11.375,11.375,10.875,11.375,11.375,77700,1117593750.0,0.0,0.0
1996-10-02,11.375,12.0,11.0,11.5,11.5,102500,1117593750.0,0.125,1.098901098901099
1996-10-03,11.5,12.0,11.0,12.0,12.0,105300,1129875000.0,0.5,4.3478260869565215
1996-10-04,11.75,12.5,11.75,12.4375,12.4375,137200,1154437500.0,0.6875,5.851063829787234
1996-10-07,12.75,13.0,12.5,13.0,13.0,159600,1252687500.0,0.25,1.9607843137254901
1996-10-08,13.0,13.0,12.0,12.375,12.375,116700,1277250000.0,-0.625,-4.807692307692308
1996-10-09,12.0,12.0,10.5,11.0,11.0,137100,1179000000.0,-1.0,-8.333333333333332
1996-10-10,10.875,12.25,10.875,11.875,11.875,195600,1068468750.0,1.0,9.195402298850574
1996-10-11,12.0,12.0,11.0,11.5,11.5,31400,1179000000.0,-0.5,-4.166666666666666
1996-10-14,11.5,11.5,11.0,11.25,11.25,14300,1129875000.0,-0.25,-2.1739130434782608
1996-10-15,11.25,11.625,11.0,11.125,11.125,23800,1105312500.0,-0.125,-1.1111111111111112
1996-10-16,11.375,11.375,10.75,10.75,10.75,23800,1117593750.0,-0.625,-5.4945054945054945
1996-10-17,10.875,11.125,10.625,10.9375,10.9375,73900,1068468750.0,0.0625,0.5747126436781609
1996-10-18,11.125,11.125,10.625,10.75,10.75,102700,1093031250.0,-0.375,-3.3707865168539324
1996-10-21,11.375,12.625,11.125,11.125,11.125,300200,1117593750.0,-0.25,-2.197802197802198
1996-10-22,11.375,11.625,10.75,10.875,10.875,269200,1117593750.0,-0.5,-4.395604395604396
1996-10-23,11.25,11.25,10.625,11.125,11.125,142100,1105312500.0,-0.125,-1.1111111111111112
1996-10-24,11.375,11.375,10.875,11.125,11.125,155100,1117593750.0,-0.25,-2.197802197802198
1996-10-25,10.875,11.375,10.875,11.125,11.125,11300,1068468750.0,0.25,2.2988505747126435
1996-10-28,11.125,11.125,10.625,10.9375,10.9375,65700,1093031250.0,-0.1875,-1.6853932584269662
1996-10-29,10.625,11.0,10.125,10.25,10.25,36600,1043906250.0,-0.375,-3.5294117647058822
1996-10-30,10.125,10.5,10.125,10.375,10.375,9500,994781250.0,0.25,2.4691358024691357
1996-10-31,10.5,11.0,10.25,11.0,11.0,47900,1031625000.0,0.5,4.761904761904762
1996-11-01,11.0,11.0,10.625,10.75,10.75,75600,1080750000.0,-0.25,-2.272727272727273
1996-11-04,10.625,11.0,10.625,10.875,10.875,125600,1043906250.0,0.25,2.3529411764705883
1996-11-05,11.0,11.0,10.625,10.75,10.75,15600,1080750000.0,-0.25,-2.272727272727273
1996-11-06,10.875,11.25,10.75,11.0,11.0,121900,1068468750.0,0.125,1.1494252873563218
1996-11-07,11.0,11.5,11.0,11.125,11.125,84100,1080750000.0,0.125,1.1363636363636365
1996-11-08,11.0,11.375,11.0,11.375,11.375,27700,1080750000.0,0.375,3.4090909090909087
1996-11-11,11.375,11.5,11.0,11.125,11.125,40800,1117593750.0,-0.25,-2.197802197802198
1996-11-12,11.125,11.25,11.0,11.0625,11.0625,107400,1093031250.0,-0.0625,-0.5617977528089888
1996-11-13,11.25,11.25,10.375,10.375,10.375,74600,1105312500.0,-0.875,-7.777777777777778
1996-11-14,10.375,10.75,10.0,10.125,10.125,27800,1019343750.0,-0.25,-2.4096385542168677
1996-11-15,10.0,10.75,10.0,10.625,10.625,160900,982500000.0,0.625,6.25
1996-11-18,10.75,10.875,10.25,10.75,10.75,64900,1056187500.0,0.0,0.0
1996-11-19,10.375,10.375,9.75,10.375,10.375,249600,1019343750.0,0.0,0.0
1996-11-20,10.375,10.5,9.875,10.125,10.125,72100,1019343750.0,-0.25,-2.4096385542168677
1996-11-21,10.25,10.375,9.75,9.875,9.875,103500,1007062500.0,-0.375,-3.6585365853658534
1996-11-22,9.5625,9.875,9.375,9.625,9.625,94500,939515625.0,0.0625,0.6535947712418301
1996-11-25,9.75,10.0,9.375,10.0,10.0,44300,957937500.0,0.25,2.564102564102564
1996-11-26,10.0,10.875,9.75,10.625,10.625,116100,982500000.0,0.625,6.25
1996-11-27,10.875,10.875,10.0,10.0625,10.0625,310200,1068468750.0,-0.8125,-7.471264367816093
1996-11-29,10.0,10.0,10.0,10.0,10.0,300,982500000.0,0.0,0.0
1996-12-02,10.25,11.0,10.25,10.875,10.875,129500,1007062500.0,0.625,6.097560975609756
1996-12-03,10.75,10.875,10.375,10.5,10.5,247200,1056187500.0,-0.25,-2.3255813953488373
1996-12-04,10.875,10.875,10.375,10.375,10.375,166000,1068468750.0,-0.5,-4.597701149425287
1996-12-05,10.375,10.625,10.125,10.125,10.125,38900,1019343750.0,-0.25,-2.4096385542168677
1996-12-06,10.125,10.375,10.0,10.375,10.375,51100,994781250.0,0.25,2.4691358024691357
1996-12-09,10.0,10.375,10.0,10.375,10.375,74900,982500000.0,0.375,3.75
1996-12-10,10.125,10.5,10.125,10.125,10.125,82300,994781250.0,0.0,0.0
1996-12-11,10.375,10.375,9.75,9.875,9.875,28100,1019343750.0,-0.5,-4.819277108433735
1996-12-12,10.125,10.125,9.75,9.75,9.75,125000,994781250.0,-0.375,-3.7037037037037033
1996-12-13,9.75,10.25,9.75,9.875,9.875,68600,957937500.0,0.125,1.282051282051282
1996-12-16,9.875,10.0,9.5,9.75,9.75,86900,970218750.0,-0.125,-1.2658227848101267
1996-12-17,9.75,10.0,9.5,9.8125,9.8125,26400,957937500.0,0.0625,0.641025641025641
1996-12-18,10.0,10.125,9.625,10.0,10.0,43400,982500000.0,0.0,0.0
1996-12-19,9.75,9.875,9.625,9.6875,9.6875,131700,957937500.0,-0.0625,-0.641025641025641
1996-12-20,9.625,9.75,9.25,9.5,9.5,221300,945656250.0,-0.125,-1.2987012987012987
1996-12-23,9.25,9.75,9.25,9.25,9.25,27500,908812500.0,0.0,0.0
1996-12-24,9.75,9.75,9.75,9.75,9.75,1000,957937500.0,0.0,0.0
1996-12-26,9.75,9.875,9.625,9.625,9.625,18700,957937500.0,-0.125,-1.282051282051282
1996-12-27,9.875,10.125,9.875,10.125,10.125,8800,970218750.0,0.25,2.5316455696202533
1996-12-30,10.125,10.125,9.75,9.75,9.75,23000,994781250.0,-0.375,-3.7037037037037033
1996-12-31,9.75,10.0,9.375,10.0,10.0,97900,957937500.0,0.25,2.564102564102564
1997-01-02,9.875,10.0,9.375,9.5625,9.5625,44400,970218750.0,-0.3125,-3.1645569620253164
1997-01-03,9.375,9.75,9.375,9.625,9.625,159200,921093750.0,0.25,2.666666666666667
1997-01-06,9.5,9.75,9.125,9.375,9.375,43600,933375000.0,-0.125,-1.3157894736842104
1997-01-07,9.125,10.0,9.125,9.625,9.625,120600,896531250.0,0.5,5.47945205479452
1997-01-08,9.625,9.75,9.375,9.5,9.5,29700,945656250.0,-0.125,-1.2987012987012987
1997-01-09,9.375,10.25,9.375,10.25,10.25,79600,921093750.0,0.875,9.333333333333334
1997-01-10,10.0,10.625,9.75,10.125,10.125,85300,982500000.0,0.125,1.25
1997-01-13,10.0,10.0,9.625,9.75,9.75,33400,982500000.0,-0.25,-2.5
1997-01-14,9.625,10.125,9.625,10.125,10.125,55600,945656250.0,0.5,5.194805194805195
1997-01-15,9.875,10.375,9.875,10.125,10.125,17100,970218750.0,0.25,2.5316455696202533
1997-01-16,10.0,10.25,9.625,9.875,9.875,36800,982500000.0,-0.125,-1.25
1997-01-17,9.875,9.875,9.75,9.75,9.75,10800,970218750.0,-0.125,-1.2658227848101267
1997-01-20,10.0,10.0,9.75,9.875,9.875,20400,982500000.0,-0.125,-1.25
1997-01-21,9.75,10.125,9.75,9.875,9.875,16000,957937500.0,0.125,1.282051282051282
1997-01-22,9.875,10.125,9.875,9.875,9.875,23900,970218750.0,0.0,0.0
1997-01-23,10.125,10.125,9.875,9.875,9.875,13100,994781250.0,-0.25,-2.4691358024691357
1997-01-24,9.875,10.125,9.625,9.625,9.625,24700,970218750.0,-0.25,-2.5316455696202533
1997-01-27,10.0,10.0,9.375,9.875,9.875,88800,982500000.0,-0.125,-1.25
1997-01-28,9.625,9.75,9.375,9.625,9.625,20500,945656250.0,0.0,0.0
1997-01-29,9.375,9.625,9.375,9.5,9.5,5900,921093750.0,0.125,1.3333333333333335
1997-01-30,9.5,9.5,9.5,9.5,9.5,0,933375000.0,0.0,0.0
1997-01-31,9.375,9.625,9.25,9.25,9.25,59500,921093750.0,-0.125,-1.3333333333333335
1997-02-03,9.5,10.0,9.25,9.75,9.75,142900,933375000.0,0.25,2.631578947368421
1997-02-04,10.0,10.875,9.875,10.75,10.75,317100,982500000.0,0.75,7.5
1997-02-05,10.875,11.0,10.625,10.875,10.875,151700,1068468750.0,0.0,0.0
1997-02-06,11.125,11.5,10.75,10.875,10.875,102100,1093031250.0,-0.25,-2.247191011235955
1997-02-07,11.125,11.125,10.875,10.875,10.875,41000,1093031250.0,-0.25,-2.247191011235955
1997-02-10,11.0,11.75,11.0,11.75,11.75,199900,1080750000.0,0.75,6.8181818181818175
1997-02-11,11.75,12.625,11.625,12.125,12.125,365000,1154437500.0,0.375,3.1914893617021276
1997-02-12,12.25,12.625,11.25,11.5,11.5,307600,1203562500.0,-0.75,-6.122448979591836
1997-02-13,11.75,11.75,11.125,11.125,11.125,68900,1154437500.0,-0.625,-5.319148936170213
1997-02-14,11.375,11.75,11.25,11.375,11.375,98000,1117593750.0,0.0,0.0
1997-02-18,11.25,11.625,11.25,11.375,11.375,359300,1105312500.0,0.125,1.1111111111111112
1997-02-19,11.5,11.75,11.25,11.5,11.5,152000,1129875000.0,0.0,0.0
1997-02-20,11.625,11.75,11.5,11.625,11.625,292000,1142156250.0,0.0,0.0
1997-02-21,11.625,12.125,11.5,12.125,12.125,355700,1142156250.0,0.5,4.301075268817205
1997-02-24,12.125,12.75,11.875,12.375,12.375,219600,1191281250.0,0.25,2.0618556701030926
1997-02-25,12.625,13.0,12.375,12.5,12.5,168400,1240406250.0,-0.125,-0.9900990099009901
1997-02-26,12.75,13.25,12.625,13.25,13.25,191700,1252687500.0,0.5,3.9215686274509802
1997-02-27,13.234375,13.25,12.375,12.5,12.5,205400,1300277343.75,-0.734375,-5.548996458087367
1997-02-28,12.375,12.375,11.375,11.5,11.5,168400,1215843750.0,-0.875,-7.07070707070707
1997-03-03,11.5,11.5,10.625,11.375,11.375,92800,1129875000.0,-0.125,-1.0869565217391304
1997-03-04,11.125,11.5,11.0,11.25,11.25,30300,1093031250.0,0.125,1.1235955056179776
1997-03-05,11.5,11.5,10.625,10.875,10.875,61900,1129875000.0,-0.625,-5.434782608695652
1997-03-06,10.5,10.875,10.375,10.5,10.5,87800,1031625000.0,0.0,0.0
1997-03-07,10.625,10.625,10.0,10.125,10.125,107300,1043906250.0,-0.5,-4.705882352941177
1997-03-10,10.375,11.0,10.1875,11.0,11.0,65700,1019343750.0,0.625,6.024096385542169
1997-03-11,11.25,11.375,10.875,10.875,10.875,72600,1105312500.0,-0.375,-3.3333333333333335
1997-03-12,11.0,11.25,10.75,11.25,11.25,70100,1080750000.0,0.25,2.272727272727273
1997-03-13,11.0,11.125,10.0,10.25,10.25,79100,1080750000.0,-0.75,-6.8181818181818175
1997-03-14,10.25,10.875,10.125,10.875,10.875,50400,1007062500.0,0.625,6.097560975609756
1997-03-17,10.625,10.875,10.375,10.625,10.625,29400,1043906250.0,0.0,0.0
1997-03-18,10.25,10.625,10.0,10.25,10.25,28200,1007062500.0,0.0,0.0
1997-03-19,10.25,10.25,9.875,10.0,10.0,64400,1007062500.0,-0.25,-2.4390243902439024
1997-03-20,9.75,10.25,9.75,9.875,9.875,35600,957937500.0,0.125,1.282051282051282
1997-03-21,9.875,10.125,9.875,9.875,9.875,133500,970218750.0,0.0,0.0
1997-03-24,9.875,10.125,9.875,10.125,10.125,35800,970218750.0,0.25,2.5316455696202533
1997-03-25,10.125,10.125,9.5,9.75,9.75,35000,994781250.0,-0.375,-3.7037037037037033
1997-03-26,9.5,9.75,9.25,9.25,9.25,80800,933375000.0,-0.25,-2.631578947368421
1997-03-27,9.25,9.625,9.125,9.5,9.5,18800,908812500.0,0.25,2.7027027027027026
1997-03-31,9.125,9.5,8.625,9.0,9.0,44600,896531250.0,-0.125,-1.36986301369863
1997-04-01,8.625,8.875,8.5625,8.875,8.875,51700,847406250.0,0.25,2.898550724637681
1997-04-02,8.625,8.875,8.125,8.625,8.625,53300,847406250.0,0.0,0.0
1997-04-03,8.75,8.75,8.375,8.75,8.75,30700,859687500.0,0.0,0.0
1997-04-04,8.875,9.625,8.625,9.5,9.5,39000,871968750.0,0.625,7.042253521126761
1997-04-07,9.75,9.75,9.25,9.375,9.375,45400,957937500.0,-0.375,-3.8461538461538463
1997-04-08,9.125,9.125,8.75,8.875,8.875,29400,896531250.0,-0.25,-2.73972602739726
1997-04-09,9.0,9.0,8.4375,8.75,8.75,88900,884250000.0,-0.25,-2.7777777777777777
1997-04-10,8.875,9.125,8.625,8.625,8.625,82800,871968750.0,-0.25,-2.8169014084507045
1997-04-11,8.625,8.875,8.25,8.375,8.375,37200,847406250.0,-0.25,-2.898550724637681
1997-04-14,8.25,8.375,7.75,7.875,7.875,50000,810562500.0,-0.375,-4.545454545454546
1997-04-15,8.25,8.5,8.0,8.125,8.125,30100,810562500.0,-0.125,-1.5151515151515151
1997-04-16,8.5,8.5,7.3125,7.5,7.5,221900,835125000.0,-1.0,-11.76470588235294
1997-04-17,7.625,8.375,7.5,8.0,8.0,197800,749156250.0,0.375,4.918032786885246
1997-04-18,8.25,8.875,8.0,8.875,8.875,74400,810562500.0,0.625,7.575757575757576
1997-04-21,8.875,9.0,8.5,8.625,8.625,41900,871968750.0,-0.25,-2.8169014084507045
1997-04-22,8.5,8.75,8.25,8.625,8.625,79900,835125000.0,0.125,1.4705882352941175
1997-04-23,8.5,8.625,8.125,8.625,8.625,195600,835125000.0,0.125,1.4705882352941175
1997-04-24,8.375,8.625,8.375,8.625,8.625,11800,822843750.0,0.25,2.9850746268656714
1997-04-25,8.625,8.6875,7.75,8.0,8.0,102300,847406250.0,-0.625,-7.246376811594203
1997-04-28,8.0,8.0,7.0,7.125,7.125,107200,786000000.0,-0.875,-10.9375
1997-04-29,7.125,7.5,7.0,7.375,7.375,147300,700031250.0,0.25,3.508771929824561
1997-04-30,7.375,7.5,7.0,7.375,7.375,72100,724593750.0,0.0,0.0
1997-05-01,7.25,7.5,7.0,7.375,7.375,73300,712312500.0,0.125,1.7241379310344827
1997-05-02,7.375,7.8125,7.125,7.8125,7.8125,195200,724593750.0,0.4375,5.932203389830509
1997-05-05,7.875,8.625,7.375,8.5,8.5,76200,773718750.0,0.625,7.936507936507936
1997-05-06,8.59375,8.75,8.375,8.75,8.75,86800,844335937.5,0.15625,1.8181818181818181
1997-05-07,8.5,8.75,8.375,8.625,8.625,42700,835125000.0,0.125,1.4705882352941175
1997-05-08,8.375,8.875,8.375,8.875,8.875,26900,822843750.0,0.5,5.970149253731343
1997-05-09,8.625,8.875,8.375,8.875,8.875,74800,847406250.0,0.25,2.898550724637681
1997-05-12,8.625,9.25,8.625,9.0,9.0,32400,847406250.0,0.375,4.3478260869565215
1997-05-13,9.25,9.5,9.0,9.375,9.375,89400,908812500.0,0.125,1.3513513513513513
1997-05-14,9.375,9.625,9.125,9.625,9.625,110300,921093750.0,0.25,2.666666666666667
1997-05-15,9.625,10.0,9.5,9.5,9.5,121200,945656250.0,-0.125,-1.2987012987012987
1997-05-16,9.625,10.125,9.625,10.0,10.0,64400,945656250.0,0.375,3.896103896103896
1997-05-19,10.0,10.0,9.25,9.625,9.625,91100,982500000.0,-0.375,-3.75
1997-05-20,9.25,9.375,8.5,9.25,9.25,334800,908812500.0,0.0,0.0
1997-05-21,8.875,9.25,8.75,9.125,9.125,75400,871968750.0,0.25,2.8169014084507045
1997-05-22,9.0,9.375,8.875,9.375,9.375,52900,884250000.0,0.375,4.166666666666666
1997-05-23,9.375,9.75,9.0,9.75,9.75,46600,921093750.0,0.375,4.0
1997-05-27,10.125,10.375,9.875,10.25,10.25,225200,994781250.0,0.125,1.2345679012345678
1997-05-28,10.375,10.375,9.875,10.0,10.0,231300,1019343750.0,-0.375,-3.614457831325301
1997-05-29,10.125,10.125,9.625,9.625,9.625,63100,994781250.0,-0.5,-4.938271604938271
1997-05-30,9.625,9.875,9.375,9.75,9.75,143000,945656250.0,0.125,1.2987012987012987
1997-06-02,9.75,9.75,9.375,9.5625,9.5625,189000,957937500.0,-0.1875,-1.9230769230769231
1997-06-03,9.625,9.875,9.25,9.875,9.875,198100,945656250.0,0.25,2.5974025974025974
1997-06-04,9.75,10.375,9.5,9.875,9.875,136600,957937500.0,0.125,1.282051282051282
1997-06-05,10.25,10.25,9.625,9.875,9.875,111100,1007062500.0,-0.375,-3.6585365853658534
1997-06-06,9.75,9.875,9.5,9.75,9.75,100500,957937500.0,0.0,0.0
1997-06-09,9.875,9.875,9.375,9.5,9.5,90600,970218750.0,-0.375,-3.79746835443038
1997-06-10,9.25,9.625,9.25,9.5,9.5,12800,908812500.0,0.25,2.7027027027027026
1997-06-11,9.5,9.5,9.25,9.375,9.375,52000,933375000.0,-0.125,-1.3157894736842104
1997-06-12,9.5,10.125,9.375,10.0,10.0,117200,933375000.0,0.5,5.263157894736842
1997-06-13,9.875,10.125,9.625,9.875,9.875,186900,970218750.0,0.0,0.0
1997-06-16,10.0,10.125,9.875,10.0,10.0,76500,982500000.0,0.0,0.0
1997-06-17,10.125,10.25,9.875,10.25,10.25,111400,994781250.0,0.125,1.2345679012345678
1997-06-18,10.125,10.5,10.0,10.125,10.125,126300,994781250.0,0.0,0.0
1997-06-19,10.25,10.25,9.8125,9.8125,9.8125,52700,1007062500.0,-0.4375,-4.2682926829268295
1997-06-20,9.75,9.875,9.125,9.75,9.75,165000,957937500.0,0.0,0.0
1997-06-23,9.609375,9.625,9.0,9.375,9.375,141700,944121093.75,-0.234375,-2.4390243902439024
1997-06-24,9.375,9.375,8.875,9.125,9.125,205300,921093750.0,-0.25,-2.666666666666667
1997-06-25,9.0,9.125,8.875,9.0,9.0,100000,884250000.0,0.0,0.0
1997-06-26,9.0,9.125,8.875,8.9375,8.9375,23100,884250000.0,-0.0625,-0.6944444444444444
1997-06-27,9.0,9.125,8.875,8.9375,8.9375,15600,884250000.0,-0.0625,-0.6944444444444444
1997-06-30,8.875,9.0,8.75,9.0,9.0,288600,871968750.0,0.125,1.4084507042253522
1997-07-01,8.75,9.125,8.75,9.0,9.0,187800,859687500.0,0.25,2.857142857142857
1997-07-02,9.0,9.125,8.875,9.125,9.125,78900,884250000.0,0.125,1.3888888888888888
1997-07-03,9.125,9.125,9.0,9.0,9.0,12400,896531250.0,-0.125,-1.36986301369863
1997-07-07,8.875,9.0,8.75,8.75,8.75,80100,871968750.0,-0.125,-1.4084507042253522
