Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-05-06,0.09375,0.09375,0.09375,0.09375,0.09375,18400,1793437.5,0.0,0.0
1994-05-09,0.09375,0.09375,0.09375,0.09375,0.09375,74400,1793437.5,0.0,0.0
1994-05-10,0.109375,0.109375,0.09375,0.097656,0.097656,99200,2092343.75,-0.011718999999999993,-10.71451428571428
1994-05-11,0.09375,0.09375,0.09375,0.09375,0.09375,3200,1793437.5,0.0,0.0
1994-05-12,0.09375,0.09375,0.09375,0.09375,0.09375,0,1793437.5,0.0,0.0
1994-05-13,0.09375,0.097656,0.09375,0.097656,0.097656,200000,1793437.5,0.0039060000000000067,4.1664000000000065
1994-05-16,0.097656,0.097656,0.097656,0.097656,0.097656,0,1868159.28,0.0,0.0
1994-05-17,0.09375,0.09375,0.09375,0.09375,0.09375,8000,1793437.5,0.0,0.0
1994-05-18,0.09375,0.09375,0.09375,0.09375,0.09375,0,1793437.5,0.0,0.0
1994-05-19,0.109375,0.109375,0.109375,0.109375,0.109375,46400,2092343.75,0.0,0.0
1994-05-20,0.109375,0.109375,0.109375,0.109375,0.109375,0,2092343.75,0.0,0.0
1994-05-23,0.109375,0.109375,0.109375,0.109375,0.109375,0,2092343.75,0.0,0.0
1994-05-24,0.109375,0.109375,0.109375,0.109375,0.109375,0,2092343.75,0.0,0.0
1994-05-25,0.125,0.125,0.125,0.125,0.125,5600,2391250.0,0.0,0.0
1994-05-26,0.125,0.125,0.125,0.125,0.125,56000,2391250.0,0.0,0.0
1994-05-27,0.125,0.125,0.125,0.125,0.125,0,2391250.0,0.0,0.0
1994-05-31,0.125,0.125,0.125,0.125,0.125,0,2391250.0,0.0,0.0
1994-06-01,0.125,0.125,0.125,0.125,0.125,0,2391250.0,0.0,0.0
1994-06-02,0.125,0.125,0.125,0.125,0.125,0,2391250.0,0.0,0.0
1994-06-03,0.125,0.125,0.125,0.125,0.125,0,2391250.0,0.0,0.0
1994-06-06,0.125,0.125,0.125,0.125,0.125,0,2391250.0,0.0,0.0
1994-06-07,0.125,0.125,0.125,0.125,0.125,0,2391250.0,0.0,0.0
1994-06-08,0.101563,0.101563,0.101563,0.101563,0.101563,12000,1942900.19,0.0,0.0
1994-06-09,0.125,0.132813,0.101563,0.101563,0.101563,64000,2391250.0,-0.023437,-18.7496
1994-06-10,0.101563,0.101563,0.101563,0.101563,0.101563,8800,1942900.19,0.0,0.0
1994-06-13,0.101563,0.101563,0.101563,0.101563,0.101563,0,1942900.19,0.0,0.0
1994-06-14,0.125,0.125,0.125,0.125,0.125,16800,2391250.0,0.0,0.0
1994-06-15,0.125,0.125,0.125,0.125,0.125,0,2391250.0,0.0,0.0
1994-06-16,0.125,0.125,0.125,0.125,0.125,0,2391250.0,0.0,0.0
1994-06-17,0.101563,0.101563,0.101563,0.101563,0.101563,8000,1942900.19,0.0,0.0
1994-06-20,0.09375,0.09375,0.09375,0.09375,0.09375,20000,1793437.5,0.0,0.0
1994-06-21,0.078125,0.09375,0.074219,0.078125,0.078125,85600,1494531.25,0.0,0.0
1994-06-22,0.070313,0.070313,0.070313,0.070313,0.070313,48000,1345087.69,0.0,0.0
1994-06-23,0.070313,0.070313,0.070313,0.070313,0.070313,0,1345087.69,0.0,0.0
1994-06-24,0.070313,0.070313,0.070313,0.070313,0.070313,0,1345087.69,0.0,0.0
1994-06-27,0.070313,0.070313,0.070313,0.070313,0.070313,0,1345087.69,0.0,0.0
1994-06-28,0.070313,0.085938,0.070313,0.085938,0.085938,18400,1345087.69,0.015625,22.222064198654586
1994-06-29,0.070313,0.070313,0.070313,0.070313,0.070313,2400,1345087.69,0.0,0.0
1994-06-30,0.070313,0.070313,0.070313,0.070313,0.070313,11200,1345087.69,0.0,0.0
1994-07-01,0.0625,0.0625,0.0625,0.0625,0.0625,2400,1195625.0,0.0,0.0
1994-07-05,0.0625,0.0625,0.0625,0.0625,0.0625,20000,1195625.0,0.0,0.0
1994-07-06,0.0625,0.0625,0.0625,0.0625,0.0625,0,1195625.0,0.0,0.0
1994-07-07,0.0625,0.0625,0.0625,0.0625,0.0625,24000,1195625.0,0.0,0.0
1994-07-08,0.0625,0.0625,0.0625,0.0625,0.0625,0,1195625.0,0.0,0.0
1994-07-11,0.0625,0.0625,0.0625,0.0625,0.0625,0,1195625.0,0.0,0.0
1994-07-12,0.058594,0.078125,0.058594,0.078125,0.078125,5600,1120903.22,0.019531,33.33276444687169
1994-07-13,0.078125,0.078125,0.078125,0.078125,0.078125,0,1494531.25,0.0,0.0
1994-07-14,0.078125,0.078125,0.078125,0.078125,0.078125,0,1494531.25,0.0,0.0
1994-07-15,0.078125,0.078125,0.078125,0.078125,0.078125,0,1494531.25,0.0,0.0
1994-07-18,0.058594,0.066406,0.058594,0.066406,0.066406,36000,1120903.22,0.0078120000000000064,13.332423114994722
1994-07-19,0.0625,0.0625,0.058594,0.058594,0.058594,57600,1195625.0,-0.0039059999999999997,-6.249599999999999
1994-07-20,0.058594,0.058594,0.058594,0.058594,0.058594,0,1120903.22,0.0,0.0
1994-07-21,0.058594,0.058594,0.058594,0.058594,0.058594,0,1120903.22,0.0,0.0
1994-07-22,0.058594,0.058594,0.058594,0.058594,0.058594,8000,1120903.22,0.0,0.0
1994-07-25,0.066406,0.066406,0.054688,0.054688,0.054688,59200,1270346.78,-0.011718000000000006,-17.645995843749066
1994-07-26,0.054688,0.054688,0.054688,0.054688,0.054688,4000,1046181.4400000001,0.0,0.0
1994-07-27,0.054688,0.054688,0.054688,0.054688,0.054688,0,1046181.4400000001,0.0,0.0
1994-07-28,0.054688,0.054688,0.054688,0.054688,0.054688,56000,1046181.4400000001,0.0,0.0
1994-07-29,0.054688,0.054688,0.046875,0.046875,0.046875,11200,1046181.4400000001,-0.007813,-14.286497952018726
1994-08-01,0.046875,0.046875,0.046875,0.046875,0.046875,0,896718.75,0.0,0.0
1994-08-02,0.054688,0.054688,0.054688,0.054688,0.054688,12800,1046181.4400000001,0.0,0.0
1994-08-03,0.054688,0.054688,0.054688,0.054688,0.054688,0,1046181.4400000001,0.0,0.0
1994-08-04,0.054688,0.054688,0.054688,0.054688,0.054688,0,1046181.4400000001,0.0,0.0
1994-08-05,0.078125,0.078125,0.078125,0.078125,0.078125,3200,1494531.25,0.0,0.0
1994-08-08,0.078125,0.078125,0.078125,0.078125,0.078125,0,1494531.25,0.0,0.0
1994-08-09,0.078125,0.078125,0.078125,0.078125,0.078125,0,1494531.25,0.0,0.0
1994-08-10,0.078125,0.078125,0.078125,0.078125,0.078125,38400,1494531.25,0.0,0.0
1994-08-11,0.078125,0.078125,0.078125,0.078125,0.078125,16000,1494531.25,0.0,0.0
1994-08-12,0.078125,0.078125,0.078125,0.078125,0.078125,0,1494531.25,0.0,0.0
1994-08-15,0.078125,0.078125,0.078125,0.078125,0.078125,0,1494531.25,0.0,0.0
1994-08-16,0.078125,0.078125,0.078125,0.078125,0.078125,0,1494531.25,0.0,0.0
1994-08-17,0.0625,0.0625,0.0625,0.0625,0.0625,12800,1195625.0,0.0,0.0
1994-08-18,0.0625,0.0625,0.0625,0.0625,0.0625,0,1195625.0,0.0,0.0
1994-08-19,0.0625,0.0625,0.0625,0.0625,0.0625,0,1195625.0,0.0,0.0
1994-08-22,0.0625,0.0625,0.0625,0.0625,0.0625,0,1195625.0,0.0,0.0
1994-08-23,0.0625,0.0625,0.0625,0.0625,0.0625,0,1195625.0,0.0,0.0
1994-08-24,0.09375,0.09375,0.089844,0.089844,0.089844,69600,1793437.5,-0.0039060000000000067,-4.1664000000000065
1994-08-25,0.0625,0.0625,0.0625,0.0625,0.0625,8000,1195625.0,0.0,0.0
1994-08-26,0.0625,0.0625,0.0625,0.0625,0.0625,4000,1195625.0,0.0,0.0
1994-08-29,0.0625,0.0625,0.0625,0.0625,0.0625,0,1195625.0,0.0,0.0
1994-08-30,0.09375,0.09375,0.078125,0.078125,0.078125,604000,1793437.5,-0.015625,-16.666666666666664
1994-08-31,0.078125,0.078125,0.078125,0.078125,0.078125,0,1494531.25,0.0,0.0
1994-09-01,0.066406,0.070313,0.066406,0.070313,0.070313,204000,1270346.78,0.003906999999999994,5.883504502605176
1994-09-02,0.070313,0.070313,0.070313,0.070313,0.070313,0,1345087.69,0.0,0.0
1994-09-06,0.070313,0.070313,0.070313,0.070313,0.070313,0,1345087.69,0.0,0.0
1994-09-07,0.070313,0.070313,0.070313,0.070313,0.070313,0,1345087.69,0.0,0.0
1994-09-08,0.070313,0.070313,0.070313,0.070313,0.070313,0,1345087.69,0.0,0.0
1994-09-09,0.070313,0.070313,0.070313,0.070313,0.070313,0,1345087.69,0.0,0.0
1994-09-12,0.070313,0.070313,0.070313,0.070313,0.070313,0,1345087.69,0.0,0.0
1994-09-13,0.070313,0.070313,0.070313,0.070313,0.070313,0,1345087.69,0.0,0.0
1994-09-14,0.070313,0.070313,0.070313,0.070313,0.070313,0,1345087.69,0.0,0.0
1994-09-15,0.054688,0.085938,0.054688,0.085938,0.085938,44000,1046181.4400000001,0.03125,57.14233469865418
1994-09-16,0.085938,0.085938,0.085938,0.085938,0.085938,0,1643993.94,0.0,0.0
1994-09-19,0.082031,0.085938,0.0625,0.0625,0.0625,219200,1569253.03,-0.019531000000000007,-23.80929160926967
1994-09-20,0.0625,0.0625,0.0625,0.0625,0.0625,0,1195625.0,0.0,0.0
1994-09-21,0.074219,0.078125,0.074219,0.074219,0.074219,352000,1419809.47,0.0,0.0
1994-09-22,0.0625,0.0625,0.0625,0.0625,0.0625,4000,1195625.0,0.0,0.0
1994-09-23,0.0625,0.0625,0.0625,0.0625,0.0625,0,1195625.0,0.0,0.0
1994-09-26,0.082031,0.085938,0.082031,0.082031,0.082031,68800,1569253.03,0.0,0.0
1994-09-27,0.085938,0.09375,0.082031,0.089844,0.089844,344000,1643993.94,0.003905999999999993,4.545137191929056
1994-09-28,0.101563,0.101563,0.070313,0.070313,0.070313,3200,1942900.19,-0.03125,-30.76907929068657
1994-09-29,0.070313,0.070313,0.070313,0.070313,0.070313,0,1345087.69,0.0,0.0
1994-09-30,0.09375,0.09375,0.089844,0.089844,0.089844,249600,1793437.5,-0.0039060000000000067,-4.1664000000000065
1994-10-03,0.089844,0.089844,0.089844,0.089844,0.089844,0,1718715.72,0.0,0.0
1994-10-04,0.089844,0.089844,0.089844,0.089844,0.089844,0,1718715.72,0.0,0.0
1994-10-05,0.089844,0.089844,0.089844,0.089844,0.089844,0,1718715.72,0.0,0.0
1994-10-06,0.09375,0.09375,0.089844,0.089844,0.089844,240000,1793437.5,-0.0039060000000000067,-4.1664000000000065
1994-10-07,0.09375,0.09375,0.078125,0.078125,0.078125,72000,1793437.5,-0.015625,-16.666666666666664
1994-10-10,0.078125,0.078125,0.078125,0.078125,0.078125,0,1494531.25,0.0,0.0
1994-10-11,0.078125,0.078125,0.078125,0.078125,0.078125,0,1494531.25,0.0,0.0
1994-10-12,0.070313,0.070313,0.070313,0.070313,0.070313,11200,1345087.69,0.0,0.0
1994-10-13,0.070313,0.070313,0.070313,0.070313,0.070313,18400,1345087.69,0.0,0.0
1994-10-14,0.070313,0.070313,0.070313,0.070313,0.070313,2400,1345087.69,0.0,0.0
1994-10-17,0.070313,0.070313,0.070313,0.070313,0.070313,0,1345087.69,0.0,0.0
1994-10-18,0.070313,0.070313,0.070313,0.070313,0.070313,0,1345087.69,0.0,0.0
1994-10-19,0.070313,0.070313,0.070313,0.070313,0.070313,0,1345087.69,0.0,0.0
1994-10-20,0.070313,0.070313,0.070313,0.070313,0.070313,12800,1345087.69,0.0,0.0
1994-10-21,0.070313,0.070313,0.070313,0.070313,0.070313,0,1345087.69,0.0,0.0
1994-10-24,0.09375,0.09375,0.09375,0.09375,0.09375,40000,1793437.5,0.0,0.0
1994-10-25,0.09375,0.09375,0.09375,0.09375,0.09375,0,1793437.5,0.0,0.0
1994-10-26,0.109375,0.109375,0.078125,0.078125,0.078125,8800,2092343.75,-0.03125,-28.57142857142857
1994-10-27,0.078125,0.078125,0.078125,0.078125,0.078125,2400,1494531.25,0.0,0.0
1994-10-28,0.109375,0.109375,0.109375,0.109375,0.109375,53600,2092343.75,0.0,0.0
1994-10-31,0.109375,0.109375,0.101563,0.105469,0.105469,240000,2092343.75,-0.0039060000000000067,-3.5712000000000064
1994-11-01,0.085938,0.085938,0.085938,0.085938,0.085938,8000,1643993.94,0.0,0.0
1994-11-02,0.085938,0.085938,0.085938,0.085938,0.085938,4000,1643993.94,0.0,0.0
1994-11-03,0.085938,0.085938,0.085938,0.085938,0.085938,0,1643993.94,0.0,0.0
1994-11-04,0.085938,0.085938,0.085938,0.085938,0.085938,0,1643993.94,0.0,0.0
1994-11-07,0.085938,0.085938,0.085938,0.085938,0.085938,0,1643993.94,0.0,0.0
1994-11-08,0.09375,0.125,0.09375,0.101563,0.101563,163200,1793437.5,0.007813,8.333866666666667
1994-11-09,0.101563,0.101563,0.101563,0.101563,0.101563,0,1942900.19,0.0,0.0
1994-11-10,0.125,0.125,0.109375,0.117188,0.117188,128000,2391250.0,-0.0078119999999999995,-6.249599999999999
1994-11-11,0.125,0.125,0.125,0.125,0.125,29600,2391250.0,0.0,0.0
1994-11-14,0.109375,0.109375,0.109375,0.109375,0.109375,24000,2092343.75,0.0,0.0
1994-11-15,0.125,0.125,0.125,0.125,0.125,1600,2391250.0,0.0,0.0
1994-11-16,0.132813,0.132813,0.132813,0.132813,0.132813,10400,2540712.69,0.0,0.0
1994-11-17,0.132813,0.132813,0.132813,0.132813,0.132813,8000,2540712.69,0.0,0.0
1994-11-18,0.125,0.132813,0.125,0.132813,0.132813,88000,2391250.0,0.007812999999999987,6.250399999999989
1994-11-21,0.125,0.125,0.125,0.125,0.125,4000,2391250.0,0.0,0.0
1994-11-22,0.15625,0.15625,0.125,0.125,0.125,9600,2989062.5,-0.03125,-20.0
1994-11-23,0.125,0.140625,0.125,0.140625,0.140625,249600,2391250.0,0.015625,12.5
1994-11-25,0.140625,0.140625,0.140625,0.140625,0.140625,0,2690156.25,0.0,0.0
1994-11-28,0.125,0.125,0.125,0.125,0.125,3200,2391250.0,0.0,0.0
1994-11-29,0.125,0.125,0.125,0.125,0.125,0,2391250.0,0.0,0.0
1994-11-30,0.140625,0.140625,0.109375,0.125,0.125,108000,2690156.25,-0.015625,-11.11111111111111
1994-12-01,0.125,0.125,0.125,0.125,0.125,0,2391250.0,0.0,0.0
1994-12-02,0.140625,0.140625,0.132813,0.132813,0.132813,96800,2690156.25,-0.007812000000000013,-5.555200000000009
1994-12-05,0.132813,0.132813,0.132813,0.132813,0.132813,0,2540712.69,0.0,0.0
1994-12-06,0.171875,0.171875,0.15625,0.167969,0.167969,136000,3287968.75,-0.003905999999999993,-2.272581818181814
1994-12-07,0.203125,0.203125,0.203125,0.203125,0.203125,7200,3885781.25,0.0,0.0
1994-12-08,0.195313,0.203125,0.15625,0.15625,0.15625,496000,3736337.69,-0.03906299999999999,-20.000204799475707
1994-12-09,0.203125,0.203125,0.1875,0.1875,0.1875,122400,3885781.25,-0.015625,-7.6923076923076925
1994-12-12,0.203125,0.203125,0.203125,0.203125,0.203125,15200,3885781.25,0.0,0.0
1994-12-13,0.1875,0.1875,0.1875,0.1875,0.1875,40000,3586875.0,0.0,0.0
1994-12-14,0.203125,0.203125,0.203125,0.203125,0.203125,8000,3885781.25,0.0,0.0
1994-12-15,0.203125,0.203125,0.1875,0.1875,0.1875,87200,3885781.25,-0.015625,-7.6923076923076925
1994-12-16,0.1875,0.1875,0.1875,0.1875,0.1875,0,3586875.0,0.0,0.0
1994-12-19,0.1875,0.1875,0.1875,0.1875,0.1875,0,3586875.0,0.0,0.0
1994-12-20,0.140625,0.15625,0.140625,0.15625,0.15625,44000,2690156.25,0.015625,11.11111111111111
1994-12-21,0.125,0.125,0.125,0.125,0.125,12000,2391250.0,0.0,0.0
1994-12-22,0.125,0.125,0.125,0.125,0.125,0,2391250.0,0.0,0.0
1994-12-23,0.125,0.125,0.125,0.125,0.125,0,2391250.0,0.0,0.0
1994-12-27,0.125,0.125,0.125,0.125,0.125,0,2391250.0,0.0,0.0
1994-12-28,0.125,0.125,0.125,0.125,0.125,24000,2391250.0,0.0,0.0
1994-12-29,0.125,0.125,0.125,0.125,0.125,5600,2391250.0,0.0,0.0
1994-12-30,0.125,0.125,0.125,0.125,0.125,10400,2391250.0,0.0,0.0
1995-01-03,0.125,0.15625,0.125,0.15625,0.15625,157600,2391250.0,0.03125,25.0
1995-01-04,0.15625,0.15625,0.15625,0.15625,0.15625,4000,2989062.5,0.0,0.0
1995-01-05,0.125,0.140625,0.125,0.140625,0.140625,38400,2391250.0,0.015625,12.5
1995-01-06,0.15625,0.15625,0.125,0.140625,0.140625,88000,2989062.5,-0.015625,-10.0
1995-01-09,0.140625,0.15625,0.125,0.132813,0.132813,329600,2690156.25,-0.007812000000000013,-5.555200000000009
1995-01-10,0.15625,0.15625,0.125,0.125,0.125,79200,2989062.5,-0.03125,-20.0
1995-01-11,0.125,0.125,0.125,0.125,0.125,0,2391250.0,0.0,0.0
1995-01-12,0.125,0.15625,0.109375,0.125,0.125,70400,2391250.0,0.0,0.0
1995-01-13,0.15625,0.15625,0.109375,0.132813,0.132813,367200,2989062.5,-0.023437000000000013,-14.99968000000001
1995-01-16,0.109375,0.109375,0.109375,0.109375,0.109375,16000,2092343.75,0.0,0.0
1995-01-17,0.113281,0.113281,0.109375,0.109375,0.109375,18400,2167065.5300000003,-0.0039060000000000067,-3.4480627819316623
1995-01-18,0.140625,0.140625,0.125,0.125,0.125,18400,2690156.25,-0.015625,-11.11111111111111
1995-01-19,0.140625,0.15625,0.140625,0.15625,0.15625,4800,2690156.25,0.015625,11.11111111111111
1995-01-20,0.15625,0.15625,0.15625,0.15625,0.15625,8000,2989062.5,0.0,0.0
1995-01-23,0.140625,0.140625,0.140625,0.140625,0.140625,40000,2690156.25,0.0,0.0
1995-01-24,0.140625,0.140625,0.140625,0.140625,0.140625,0,2690156.25,0.0,0.0
1995-01-25,0.15625,0.15625,0.15625,0.15625,0.15625,800,2989062.5,0.0,0.0
1995-01-26,0.140625,0.15625,0.140625,0.15625,0.15625,27200,2690156.25,0.015625,11.11111111111111
1995-01-27,0.132813,0.132813,0.132813,0.132813,0.132813,800,2540712.69,0.0,0.0
1995-01-30,0.148438,0.148438,0.132813,0.148438,0.148438,108800,2839618.94,0.0,0.0
1995-01-31,0.132813,0.132813,0.132813,0.132813,0.132813,8000,2540712.69,0.0,0.0
1995-02-01,0.15625,0.15625,0.15625,0.15625,0.15625,4000,2989062.5,0.0,0.0
1995-02-02,0.144531,0.15625,0.144531,0.148438,0.148438,88000,2764878.03,0.003906999999999994,2.7032262974725105
1995-02-03,0.148438,0.148438,0.148438,0.148438,0.148438,0,2839618.94,0.0,0.0
1995-02-06,0.148438,0.148438,0.148438,0.148438,0.148438,0,2839618.94,0.0,0.0
1995-02-07,0.15625,0.15625,0.15625,0.15625,0.15625,24000,2989062.5,0.0,0.0
1995-02-08,0.15625,0.15625,0.140625,0.140625,0.140625,32000,2989062.5,-0.015625,-10.0
1995-02-09,0.140625,0.140625,0.140625,0.140625,0.140625,24000,2690156.25,0.0,0.0
1995-02-10,0.15625,0.179688,0.15625,0.179688,0.179688,84800,2989062.5,0.023437999999999987,15.000319999999991
1995-02-13,0.179688,0.179688,0.179688,0.179688,0.179688,0,3437431.44,0.0,0.0
1995-02-14,0.15625,0.15625,0.15625,0.15625,0.15625,15200,2989062.5,0.0,0.0
1995-02-15,0.15625,0.15625,0.15625,0.15625,0.15625,4000,2989062.5,0.0,0.0
1995-02-16,0.1875,0.21875,0.1875,0.207031,0.207031,134400,3586875.0,0.019530999999999993,10.416533333333328
1995-02-17,0.207031,0.207031,0.207031,0.207031,0.207031,0,3960503.03,0.0,0.0
1995-02-21,0.234375,0.25,0.21875,0.234375,0.234375,604800,4483593.75,0.0,0.0
1995-02-22,0.21875,0.21875,0.203125,0.203125,0.203125,13600,4184687.5,-0.015625,-7.142857142857142
1995-02-23,0.234375,0.234375,0.203125,0.234375,0.234375,44000,4483593.75,0.0,0.0
1995-02-24,0.234375,0.234375,0.203125,0.226563,0.226563,100800,4483593.75,-0.007812000000000013,-3.3331200000000054
1995-02-27,0.21875,0.234375,0.203125,0.234375,0.234375,28800,4184687.5,0.015625,7.142857142857142
1995-02-28,0.234375,0.234375,0.234375,0.234375,0.234375,0,4483593.75,0.0,0.0
1995-03-01,0.226563,0.226563,0.1875,0.21875,0.21875,58400,4334150.1899999995,-0.007812999999999987,-3.448488941265779
1995-03-02,0.195313,0.21875,0.171875,0.210938,0.210938,116000,3736337.69,0.015625,7.999979520052429
1995-03-03,0.21875,0.21875,0.21875,0.21875,0.21875,18400,4184687.5,0.0,0.0
1995-03-06,0.21875,0.21875,0.171875,0.1875,0.1875,20000,4184687.5,-0.03125,-14.285714285714285
1995-03-07,0.21875,0.21875,0.21875,0.21875,0.21875,8000,4184687.5,0.0,0.0
1995-03-08,0.21875,0.21875,0.1875,0.1875,0.1875,114400,4184687.5,-0.03125,-14.285714285714285
1995-03-09,0.21875,0.21875,0.1875,0.21875,0.21875,120000,4184687.5,0.0,0.0
1995-03-10,0.21875,0.21875,0.171875,0.171875,0.171875,5600,4184687.5,-0.046875,-21.428571428571427
1995-03-13,0.214844,0.234375,0.207031,0.234375,0.234375,356000,4109965.72,0.019530999999999993,9.090782148908042
1995-03-14,0.234375,0.265625,0.21875,0.238281,0.238281,204800,4483593.75,0.003905999999999993,1.6665599999999967
1995-03-15,0.25,0.265625,0.25,0.265625,0.265625,16800,4782500.0,0.015625,6.25
1995-03-16,0.28125,0.296875,0.234375,0.265625,0.265625,282400,5380312.5,-0.015625,-5.555555555555555
1995-03-17,0.296875,0.296875,0.265625,0.296875,0.296875,90400,5679218.75,0.0,0.0
1995-03-20,0.296875,0.320313,0.265625,0.296875,0.296875,111200,5679218.75,0.0,0.0
1995-03-21,0.3125,0.320313,0.289063,0.320313,0.320313,90400,5978125.0,0.007813000000000014,2.5001600000000046
1995-03-22,0.289063,0.328125,0.289063,0.328125,0.328125,44800,5529775.19,0.039061999999999986,13.513317166154085
1995-03-23,0.324219,0.34375,0.277344,0.3125,0.3125,498400,6202309.47,-0.01171899999999998,-3.6145321526499004
1995-03-24,0.289063,0.328125,0.289063,0.320313,0.320313,104000,5529775.19,0.03125,10.810792111062293
1995-03-27,0.34375,0.34375,0.3125,0.328125,0.328125,146400,6575937.5,-0.015625,-4.545454545454546
1995-03-28,0.351563,0.421875,0.3125,0.382813,0.382813,447200,6725400.19,0.03125,8.88887624693156
1995-03-29,0.421875,0.625,0.390625,0.5,0.5,856000,8070468.75,0.078125,18.51851851851852
1995-03-30,0.546875,0.578125,0.46875,0.5625,0.5625,406400,10461718.75,0.015625,2.857142857142857
1995-03-31,0.53125,0.65625,0.53125,0.59375,0.59375,270400,10162812.5,0.0625,11.76470588235294
1995-04-03,0.578125,0.640625,0.5,0.5,0.5,222400,11059531.25,-0.078125,-13.513513513513514
1995-04-04,0.578125,0.578125,0.5625,0.578125,0.578125,13600,11059531.25,0.0,0.0
1995-04-05,0.5,0.546875,0.453125,0.476563,0.476563,183200,9565000.0,-0.023436999999999986,-4.687399999999997
1995-04-06,0.53125,0.546875,0.5,0.5,0.5,44800,10162812.5,-0.03125,-5.88235294117647
1995-04-07,0.546875,0.546875,0.5,0.53125,0.53125,78400,10461718.75,-0.015625,-2.857142857142857
1995-04-10,0.546875,0.546875,0.5,0.546875,0.546875,87200,10461718.75,0.0,0.0
1995-04-11,0.5,0.53125,0.46875,0.53125,0.53125,56000,9565000.0,0.03125,6.25
1995-04-12,0.53125,0.53125,0.46875,0.515625,0.515625,21600,10162812.5,-0.015625,-2.941176470588235
1995-04-13,0.5,0.5,0.4375,0.4375,0.4375,13600,9565000.0,-0.0625,-12.5
1995-04-17,0.5,0.5,0.453125,0.46875,0.46875,81600,9565000.0,-0.03125,-6.25
1995-04-18,0.4375,0.515625,0.4375,0.4375,0.4375,48800,8369375.0,0.0,0.0
1995-04-19,0.5,0.5,0.4375,0.4375,0.4375,19200,9565000.0,-0.0625,-12.5
1995-04-20,0.4375,0.453125,0.4375,0.453125,0.453125,28000,8369375.0,0.015625,3.571428571428571
1995-04-21,0.5,0.5,0.40625,0.40625,0.40625,97600,9565000.0,-0.09375,-18.75
1995-04-24,0.40625,0.453125,0.375,0.421875,0.421875,106400,7771562.5,0.015625,3.8461538461538463
1995-04-25,0.46875,0.46875,0.390625,0.40625,0.40625,40800,8967187.5,-0.0625,-13.333333333333334
1995-04-26,0.46875,0.5,0.40625,0.472656,0.472656,228800,8967187.5,0.0039060000000000206,0.8332800000000045
1995-04-27,0.5,0.546875,0.46875,0.5,0.5,140800,9565000.0,0.0,0.0
1995-04-28,0.46875,0.53125,0.46875,0.515625,0.515625,34400,8967187.5,0.046875,10.0
1995-05-01,0.515625,0.53125,0.46875,0.53125,0.53125,168000,9863906.25,0.015625,3.0303030303030303
1995-05-02,0.5,0.5,0.5,0.5,0.5,4000,9565000.0,0.0,0.0
1995-05-03,0.53125,0.53125,0.46875,0.515625,0.515625,60800,10162812.5,-0.015625,-2.941176470588235
1995-05-04,0.484375,0.5,0.484375,0.5,0.5,54400,9266093.75,0.015625,3.225806451612903
1995-05-05,0.5,0.5,0.4375,0.4375,0.4375,17600,9565000.0,-0.0625,-12.5
