Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-03-18,36.919998,37.5,35.110001,35.150002,35.150002,1194000,4880454535.62,-1.769995999999999,-4.79413893792735
2021-03-19,35.5,36.029999,35.159,35.360001,35.360001,8430700,4692745000.0,-0.1399990000000031,-0.3943633802816988
2021-03-22,35.41,37.200001,35.200001,36.82,36.82,694200,4680847900.0,1.4100000000000037,3.981926009601818
2021-03-23,36.860001,36.900002,35.799999,36.369999,36.369999,607900,4872523532.19,-0.49000199999999694,-1.3293597034899618
2021-03-24,36.540001,36.75,34.091999,34.549999,34.549999,787600,4830222732.19,-1.990001999999997,-5.446091804978322
2021-03-25,33.779999,34.869999,33.009998,33.959999,33.959999,798800,4465378067.809999,0.18000000000000682,0.5328596960586258
2021-03-26,33.990002,34.485001,32.299999,33.439999,33.439999,1319400,4493138364.379999,-0.5500029999999967,-1.618131708259378
2021-03-29,33.259998,33.779999,31.959999,32.029999,32.029999,1097300,4396639135.620001,-1.2299990000000065,-3.6981331147404353
2021-03-30,32.07,34.119999,31.290001,33.990002,33.990002,1241000,4239333300.0,1.9200019999999967,5.986909884627368
2021-03-31,34.419998,35.75,33.849998,35.639999,35.639999,1835400,4549979535.62,1.2200010000000034,3.544454011879964
2021-04-01,36.0,36.48,34.040001,34.169998,34.169998,563400,4758840000.0,-1.8300020000000004,-5.08333888888889
2021-04-05,34.599998,35.139999,33.599998,34.580002,34.580002,361300,4573773735.62,-0.019995999999999015,-0.0577919108550209
2021-04-06,32.610001,33.919998,32.0,32.82,32.82,1365100,4310716032.19,0.20999900000000338,0.6439711547387055
2021-04-07,32.700001,33.419998,31.85,32.459999,32.459999,1520100,4322613132.19,-0.24000199999999694,-0.733951047891396
2021-04-08,33.970001,34.299999,32.970001,33.25,33.25,6333700,4490494432.190001,-0.7200010000000034,-2.1195201024574692
2021-04-09,33.880001,35.459999,33.23,34.66,34.66,4883200,4478597332.19,0.7799989999999966,2.3022401917874693
2021-04-12,34.439999,35.349998,33.240002,34.98,34.98,2740800,4552623467.81,0.5400009999999966,1.567947199998457
2021-04-13,35.130001,37.59,35.130001,37.509998,37.509998,1597700,4643834832.19,2.379997000000003,6.774827589671868
2021-04-14,37.130001,38.584999,36.27,36.950001,36.950001,1423400,4908214832.19,-0.17999999999999972,-0.48478318112622654
2021-04-15,37.049999,37.549999,36.41,36.630001,36.630001,2175000,4897639367.81,-0.41999799999999965,-1.1335978713521682
2021-04-16,36.630001,37.16,36.240002,36.68,36.68,750900,4842119832.19,0.04999899999999968,0.13649740277102282
2021-04-19,36.66,36.841999,36.064999,36.68,36.68,1662900,4846085400.0,0.020000000000003126,0.0545553737043184
2021-04-20,36.709999,37.200001,35.0,35.490002,35.490002,1046300,4852694767.81,-1.2199970000000064,-3.3233370559340147
2021-04-21,35.220001,35.959999,34.849998,35.459999,35.459999,601700,4655731932.190001,0.23999799999999993,0.6814253071713425
2021-04-22,35.419998,36.75,35.105,35.830002,35.830002,499800,4682169535.62,0.4100040000000007,1.1575494724759743
2021-04-23,36.189999,36.939999,35.84,36.799999,36.799999,799600,4783955967.81,0.6099999999999994,1.6855485406341113
2021-04-26,36.66,38.470001,36.66,37.549999,37.549999,1376000,4846085400.0,0.8899990000000031,2.427711402073113
2021-04-27,37.5,38.169998,37.110001,37.959999,37.959999,1851000,4957125000.0,0.4599990000000034,1.226664000000009
2021-04-28,37.939999,38.279999,37.209999,37.869999,37.869999,1531200,5015288467.81,-0.07000000000000028,-0.18450184988144117
2021-04-29,38.279999,38.439999,37.110001,38.099998,38.099998,920800,5060233067.809999,-0.1800009999999972,-0.4702220603506212
2021-04-30,37.889999,39.220001,37.509998,38.91,38.91,1208500,5008678967.81,1.0200009999999935,2.6920058773292483
2021-05-03,39.299999,39.849998,37.130001,39.029999,39.029999,1056000,5195066867.81,-0.2700000000000031,-0.6870229182448659
2021-05-04,38.75,39.0,36.200001,36.310001,36.310001,1147200,5122362500.0,-2.4399990000000003,-6.2967716129032265
2021-05-05,36.639999,37.860001,36.529999,37.360001,37.360001,810400,4843441467.81,0.7200019999999938,1.9650710143305237
2021-05-06,36.959999,37.200001,34.990002,35.580002,35.580002,609500,4885742267.81,-1.379997000000003,-3.7337582179047217
2021-05-07,36.119999,37.639999,35.466,37.150002,37.150002,738700,4774702667.81,1.0300030000000007,2.851614143178688
2021-05-10,37.34,37.799999,35.009998,35.82,35.82,1570800,4935974600.0,-1.5200000000000031,-4.07070166041779
2021-05-11,35.990002,36.040001,33.529999,35.349998,35.349998,1514300,4757518364.379999,-0.6400039999999976,-1.7782827575280424
2021-05-12,34.799999,36.389999,34.279999,36.18,36.18,1235500,4600211867.81,1.380001,3.9655202288942593
2021-05-13,36.439999,37.400002,36.32,36.759998,36.759998,755900,4817003467.81,0.3199990000000028,0.8781531525289087
2021-05-14,37.009998,38.299999,37.009998,37.93,37.93,862000,4892351635.620001,0.9200019999999967,2.485820182967847
2021-05-17,38.380001,39.23,37.900002,38.400002,38.400002,1115900,5073452332.19,0.0200010000000006,0.05211307837120849
2021-05-18,38.75,41.0,38.005001,38.450001,38.450001,1127800,5122362500.0,-0.2999989999999997,-0.7741909677419346
2021-05-19,37.889999,39.43,37.119999,38.549999,38.549999,1116600,5008678967.81,0.6599999999999966,1.7418844481890763
2021-05-20,38.970001,39.619999,38.580002,39.25,39.25,735600,5151444432.190001,0.27999899999999656,0.7184988268283508
2021-05-21,39.68,40.119999,37.07,37.18,37.18,1160600,5245299200.0,-2.5,-6.300403225806452
2021-05-24,37.549999,37.599998,36.009998,36.200001,36.200001,1131600,4963734367.81,-1.3499979999999994,-3.595201160990708
2021-05-25,36.310001,36.880001,35.189999,36.630001,36.630001,1140000,4799819032.19,0.3200000000000003,0.8812998931065859
2021-05-26,36.529999,37.880001,36.139999,37.700001,37.700001,726400,4828900567.809999,1.1700020000000038,3.202852537718394
2021-05-27,37.5,38.389999,37.07,37.599998,37.599998,2017500,4957125000.0,0.09999799999999937,0.26666133333333164
2021-05-28,37.68,38.459999,37.220001,37.540001,37.540001,654800,4980919200.0,-0.1399990000000031,-0.37154723991508254
2021-06-01,37.580002,38.5,37.029999,38.02,38.02,909800,4967700464.38,0.4399980000000028,1.1708301665337932
2021-06-02,37.93,39.07,37.509998,38.540001,38.540001,819200,5013966700.0,0.6100009999999969,1.6082283153176824
2021-06-03,38.349998,40.549999,38.310001,40.240002,40.240002,1421900,5069486235.62,1.8900039999999976,4.928302734200918
2021-06-04,40.669998,43.240002,40.669998,42.709999,42.709999,2088000,5376167035.62,2.0400010000000037,5.0159850020155
2021-06-07,42.990002,43.720001,40.771999,41.59,41.59,1365900,5682848364.379999,-1.4000019999999935,-3.2565757963909694
2021-06-08,41.919998,42.669998,41.395,41.740002,41.740002,1001100,5541404535.62,-0.1799960000000027,-0.42937979147805
2021-06-09,42.029999,42.689999,41.970001,42.0,42.0,1436400,5555945567.809999,-0.029998999999996556,-0.0713752098828186
2021-06-10,42.080002,44.220001,41.776001,43.650002,43.650002,2069600,5562555464.38,1.5700000000000003,3.730988415827548
2021-06-11,43.735001,44.799999,42.560001,44.720001,44.720001,1188800,5781329782.19,0.9850000000000065,2.252200703047901
2021-06-14,45.25,45.790001,44.165001,45.0,45.0,1116600,5981597500.0,-0.25,-0.5524861878453038
2021-06-15,45.169998,45.27,43.93,44.0,44.0,851500,5971022035.62,-1.1699979999999996,-2.590210431269002
2021-06-16,44.279999,45.349998,43.990002,44.470001,44.470001,1563100,5853373067.809999,0.1900020000000069,0.4290921506118528
2021-06-17,43.25,45.5,42.41,44.889999,44.889999,2033900,5717217500.0,1.639999000000003,3.7919052023121456
2021-06-18,44.849998,45.189999,44.150002,44.849998,44.849998,2431900,5928721235.62,0.0,0.0
2021-06-21,44.779999,45.009998,43.209999,44.549999,44.549999,752200,5919468067.809999,-0.22999999999999687,-0.513622164216656
2021-06-22,44.619999,45.02,44.259998,44.93,44.93,940000,5898317667.81,0.31000099999999975,0.6947579716440597
2021-06-23,45.189999,45.220001,42.669998,42.860001,42.860001,1416300,5973665967.81,-2.3299980000000033,-5.156003654702456
2021-06-24,43.080002,44.130001,42.778,43.169998,43.169998,818300,5694745464.38,0.0899959999999993,0.20890435427556223
2021-06-25,43.150002,43.169998,42.415001,42.700001,42.700001,1817300,5703998764.38,-0.4500010000000003,-1.0428759655677429
2021-06-28,42.91,43.790001,41.830002,42.32,42.32,1657900,5672272900.0,-0.5899999999999963,-1.374970869261236
2021-06-29,42.139999,43.110001,41.889999,42.790001,42.790001,1143600,5570486467.81,0.6500019999999935,1.5424822387869386
2021-06-30,43.0,43.0,41.582001,41.73,41.73,764300,5684170000.0,-1.2700000000000031,-2.9534883720930307
2021-07-01,41.880001,42.5,39.705002,40.009998,40.009998,2297700,5536117332.19,-1.870002999999997,-4.465145547632621
2021-07-02,40.259998,40.720001,38.959999,39.27,39.27,2006300,5321969135.620001,-0.9899979999999999,-2.4590115478892964
2021-07-06,39.349998,40.630001,39.290001,39.610001,39.610001,1636500,5201676235.62,0.26000299999999754,0.6607446333288188
2021-07-07,39.84,39.990002,37.18,38.18,38.18,1730500,5266449600.0,-1.6600000000000037,-4.166666666666676
2021-07-08,37.389999,39.09,37.25,38.75,38.75,931400,4942583967.81,1.360000999999997,3.6373389579389848
2021-07-09,38.889999,39.400002,37.84,38.509998,38.509998,1010100,5140868967.81,-0.38000100000000003,-0.9771175360534209
2021-07-12,38.5,39.560001,38.32,39.389999,39.389999,851200,5089315000.0,0.8899990000000031,2.3116857142857223
2021-07-13,39.349998,39.465,37.360001,37.950001,37.950001,859800,5201676235.62,-1.399996999999999,-3.557807042328183
2021-07-14,38.130001,38.32,36.889999,37.0,37.0,534900,5040404832.19,-1.130001,-2.9635483093745525
2021-07-15,36.900002,37.540001,36.32,37.240002,37.240002,815300,4877811264.38,0.3399999999999963,0.9214091641512548
2021-07-16,37.16,37.66,36.060001,36.799999,36.799999,599300,4912180400.0,-0.3600009999999969,-0.9687863293864288
2021-07-19,36.27,38.369999,36.130001,37.810001,37.810001,991700,4794531300.0,1.5400009999999966,4.245936035290864
2021-07-20,37.990002,40.580002,37.988998,40.130001,40.130001,1524000,5021898364.379999,2.139999000000003,5.633058403103015
2021-07-21,39.900002,40.950001,38.57,40.759998,40.759998,1064300,5274381264.38,0.8599960000000024,2.15537833807628
2021-07-22,40.970001,42.299999,40.560001,41.759998,41.759998,746900,5415824432.190001,0.7899969999999996,1.9282328062427911
2021-07-23,41.73,42.16,41.034,42.0,42.0,427200,5516288700.0,0.2700000000000031,0.6470165348670097
2021-07-26,42.060001,42.369999,41.25,41.540001,41.540001,396000,5559911532.19,-0.5200000000000031,-1.236329024338357
2021-07-27,41.41,41.98,40.330002,41.299999,41.299999,439600,5473987900.0,-0.1100009999999969,-0.26563873460516035
2021-07-28,41.599998,43.119999,41.5,42.779999,42.779999,503000,5499103735.62,1.1800009999999972,2.836541001756772
2021-07-29,42.790001,43.330002,42.540001,43.02,43.02,309600,5656410232.19,0.2299990000000065,0.5375064141737378
2021-07-30,42.970001,44.049999,42.900002,43.970001,43.970001,590100,5680204432.190001,1.0,2.3272049726040267
2021-08-02,44.310001,45.119999,43.18,44.32,44.32,801300,5857339032.19,0.009999000000000535,0.02256601167759065
2021-08-03,44.5,48.099998,44.189999,47.720001,47.720001,1772400,5882455000.0,3.2200010000000034,7.235957303370793
2021-08-04,48.040001,52.369999,48.009998,51.959999,51.959999,1399100,6350407732.19,3.9199980000000068,8.159862444632353
2021-08-05,51.610001,53.369999,50.279999,53.369999,53.369999,834900,6822326032.19,1.759998000000003,3.410187881995978
2021-08-06,53.240002,54.07,52.049999,53.779999,53.779999,601600,7037795864.379999,0.5399969999999996,1.0142693082543455
2021-08-09,54.049999,54.169998,52.5,53.02,53.02,1601000,7144869367.81,-1.0299989999999966,-1.9056411083374796
2021-08-10,52.919998,53.314999,48.240002,50.040001,50.040001,2067600,6995494535.62,-2.879997000000003,-5.442171407489477
2021-08-11,56.68,56.68,49.275002,50.0,50.0,2111700,7492529200.0,-6.68,-11.78546224417784
2021-08-12,50.078999,55.299999,50.078999,55.119999,55.119999,1537300,6619942877.81,5.040999999999997,10.0660957700053
2021-08-13,55.209999,57.98,55.209999,57.700001,57.700001,1173000,7298209767.81,2.490001999999997,4.510056230937437
2021-08-16,57.790001,57.98,54.799999,55.209999,55.209999,695800,7639260232.19,-2.5800019999999932,-4.464443598123477
2021-08-17,55.0,59.200001,54.450001,58.860001,58.860001,1635100,7270450000.0,3.860000999999997,7.018183636363632
2021-08-18,59.200001,60.169998,57.209999,57.349998,57.349998,802600,7825648132.19,-1.850003000000001,-3.125005014780322
2021-08-19,56.93,59.48,55.509998,58.310001,58.310001,650600,7525576700.0,1.380001,2.424031266467592
2021-08-20,58.75,60.93,58.490002,60.619999,60.619999,836000,7766162500.0,1.869999,3.1829770212765958
2021-08-23,61.599998,63.549999,59.0,59.610001,59.610001,854400,8142903735.62,-1.9899970000000025,-3.2305147152764557
2021-08-24,59.689999,62.07,59.040001,60.360001,60.360001,578800,7890420967.81,0.6700019999999967,1.1224694441693601
2021-08-25,60.150002,60.84,59.700001,59.919998,59.919998,675600,7951228764.38,-0.23000400000000099,-0.38238402718590264
2021-08-26,60.009998,61.830002,58.709999,59.18,59.18,753700,7932721635.620001,-0.8299980000000033,-1.3830995295150705
2021-08-27,59.119999,60.540001,59.119999,59.57,59.57,535300,7815072667.81,0.4500010000000003,0.7611654391266148
2021-08-30,59.5,61.209999,58.650002,59.740002,59.740002,601100,7865305000.0,0.24000199999999694,0.4033647058823478
2021-08-31,59.84,60.740002,59.119999,59.18,59.18,764300,7910249600.0,-0.6600000000000037,-1.1029411764705943
2021-09-01,58.91,59.43,56.259998,57.990002,57.990002,1664500,7787312900.0,-0.9199979999999996,-1.5617008996774735
2021-09-02,58.490002,61.588001,57.919998,60.110001,60.110001,1635700,7731793364.379999,1.619999,2.769702418543258
2021-09-03,59.970001,60.73,58.48,58.610001,58.610001,522000,7927434432.190001,-1.3600000000000065,-2.2678005291345693
2021-09-07,58.650002,61.02,58.419998,59.77,59.77,847100,7752943764.38,1.1199980000000025,1.9096299434056325
2021-09-08,56.98,58.004002,53.080002,53.73,53.73,1686700,7532186200.0,-3.25,-5.7037557037557045
2021-09-09,52.720001,55.580002,52.130001,53.349998,53.349998,2048500,6969056932.190001,0.6299969999999959,1.19498669963985
2021-09-10,48.75,49.700001,46.860001,47.080002,47.080002,13495900,6444262500.0,-1.6699979999999996,-3.4256369230769224
2021-09-13,47.09,47.950001,44.279999,45.549999,45.549999,5842000,6224827100.0,-1.5400010000000037,-3.2703355277128976
2021-09-14,46.049999,47.52,45.349998,46.709999,46.709999,4178300,6087349367.81,0.6600000000000037,1.4332247868235648
2021-09-15,46.73,48.369999,45.669998,48.0,48.0,3287300,6177238700.0,1.2700000000000031,2.717740209715393
2021-09-16,48.029999,48.415001,46.59,47.669998,47.669998,1596300,6349085567.809999,-0.3600009999999969,-0.7495336404233466
2021-09-17,47.790001,48.119999,45.310001,46.07,46.07,3995700,6317360232.19,-1.7200009999999963,-3.5990813224716116
2021-09-20,45.139999,47.291,44.990002,46.209999,46.209999,2122500,5967056467.81,1.0700000000000003,2.370403242587578
2021-09-21,46.41,47.0,45.049999,46.709999,46.709999,2138000,6134937900.0,0.2999990000000068,0.6464102564102711
2021-09-22,46.709999,49.200001,46.709999,48.810001,48.810001,3018700,6174594767.81,2.1000019999999964,4.4958296830620705
2021-09-23,49.060001,50.18,48.639999,49.560001,49.560001,1574100,6485241532.19,0.5,1.0191601912115738
2021-09-24,49.439999,49.919998,48.830002,49.349998,49.349998,1535200,6535473467.81,-0.09000100000000089,-0.18204086128723604
2021-09-27,49.279999,49.43,47.16,49.02,49.02,1021700,6514323067.809999,-0.25999899999999343,-0.5275953840826852
2021-09-28,48.439999,48.439999,46.723,47.27,47.27,1653000,6403283467.81,-1.1699989999999971,-2.415357192720002
2021-09-29,47.509998,48.619999,47.029999,48.419998,48.419998,636500,6280346635.620001,0.9099999999999966,1.915386315107815
2021-09-30,48.990002,49.950001,48.419998,49.080002,49.080002,1328500,6475988364.379999,0.09000000000000341,0.1837109539207682
2021-10-01,46.240002,46.25,40.560001,43.27,43.27,4322600,6112465864.379999,-2.970001999999994,-6.423014428070298
2021-10-04,42.584999,44.709999,42.150002,42.77,42.77,1726400,5629311017.81,0.18500099999999975,0.43442762555894326
2021-10-05,42.759998,44.060001,42.244999,42.919998,42.919998,3888400,5652444135.620001,0.1599999999999966,0.37418149551830326
2021-10-06,42.450001,42.860001,40.799999,42.16,42.16,2745600,5611465632.19,-0.29000100000000373,-0.683158994507453
2021-10-07,42.790001,44.540001,42.665001,43.150002,43.150002,1258700,5656410232.19,0.360001000000004,0.8413203823014729
2021-10-08,43.299999,43.299999,40.75,40.889999,40.889999,743600,5723826867.81,-2.4099999999999966,-5.5658199899727405
2021-10-11,40.52,41.830002,38.68,38.849998,38.849998,948800,5356338800.0,-1.6700020000000038,-4.121426456071085
2021-10-12,39.189999,39.599998,36.889999,38.18,38.18,2069900,5180525967.81,-1.0099990000000005,-2.577185572268069
2021-10-13,38.490002,39.700001,37.855,38.200001,38.200001,1238200,5087993364.379999,-0.2900009999999966,-0.7534450115123316
2021-10-14,38.380001,39.470001,36.75,37.68,37.68,1160500,5073452332.19,-0.7000010000000003,-1.8238691551884023
2021-10-15,38.02,38.68,36.865002,37.09,37.09,1643300,5025863800.0,-0.9299999999999997,-2.4460810099947388
2021-10-18,37.029999,38.599998,36.884998,38.07,38.07,1079800,4894995567.809999,1.0400010000000037,2.808536397746065
2021-10-19,38.424999,40.799999,38.25,39.880001,39.880001,1821100,5079400617.81,1.4550020000000004,3.7866025708940168
2021-10-20,40.009998,41.73,40.009998,40.849998,40.849998,1490400,5288921635.620001,0.8399999999999963,2.0994752361647113
2021-10-21,40.939999,42.369999,40.610001,42.23,42.23,1666100,5411858467.81,1.2900009999999966,3.1509551331449637
2021-10-22,42.419998,42.610001,41.349998,42.0,42.0,1698600,5607499535.62,-0.41999799999999965,-0.9900943418243435
2021-10-25,42.369999,43.450001,41.855,42.16,42.16,850800,5600890167.81,-0.20999900000000338,-0.4956313546290227
2021-10-26,42.330002,42.75,40.130001,41.240002,41.240002,879900,5595602964.38,-1.0900000000000034,-2.5750057843134604
2021-10-27,41.349998,42.700001,41.049999,41.919998,41.919998,917100,5466056235.62,0.5700000000000003,1.3784764874716566
