Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-10-05,8.977273,8.977273,8.977273,8.977273,1.093377,2750,371748874.93,0.0,0.0
1992-10-06,8.977273,9.318182,8.977273,9.204545,1.121058,18480,371748874.93,0.22727199999999925,2.531637391443919
1992-10-07,9.318182,9.318182,9.204545,9.204545,1.121058,16280,385865916.62,-0.11363700000000065,-1.2195190005947583
1992-10-08,9.318182,9.318182,9.318182,9.318182,1.134898,7480,385865916.62,0.0,0.0
1992-10-09,9.318182,9.318182,9.318182,9.318182,1.134898,1100,385865916.62,0.0,0.0
1992-10-12,9.318182,9.431818,9.318182,9.318182,1.134898,8800,385865916.62,0.0,0.0
1992-10-13,9.318182,9.318182,9.318182,9.318182,1.134898,9350,385865916.62,0.0,0.0
1992-10-14,9.318182,9.318182,9.204545,9.204545,1.121058,7700,385865916.62,-0.11363700000000065,-1.2195190005947583
1992-10-15,9.318182,9.318182,9.318182,9.318182,1.134898,4400,385865916.62,0.0,0.0
1992-10-16,9.318182,9.318182,9.318182,9.318182,1.134898,660,385865916.62,0.0,0.0
1992-10-19,9.318182,9.318182,9.318182,9.318182,1.134898,10890,385865916.62,0.0,0.0
1992-10-20,9.204545,9.431818,9.204545,9.204545,1.121058,6160,381160208.45,0.0,0.0
1992-10-21,9.318182,9.318182,9.318182,9.318182,1.134898,4730,385865916.62,0.0,0.0
1992-10-22,9.318182,9.431818,9.318182,9.431818,1.148738,5940,385865916.62,0.11363599999999963,1.2195082688876395
1992-10-23,9.318182,9.318182,9.318182,9.318182,1.134898,35200,385865916.62,0.0,0.0
1992-10-26,9.204545,9.318182,9.204545,9.318182,1.134898,7370,381160208.45,0.11363700000000065,1.2345748757814825
1992-10-27,9.318182,9.318182,9.090909,9.090909,1.107218,27060,385865916.62,-0.22727300000000028,-2.4390272694823976
1992-10-28,9.204545,9.318182,9.204545,9.318182,1.134898,7810,381160208.45,0.11363700000000065,1.2345748757814825
1992-10-29,9.318182,9.318182,9.318182,9.318182,1.134898,2420,385865916.62,0.0,0.0
1992-10-30,9.204545,9.318182,9.204545,9.318182,1.134898,5170,381160208.45,0.11363700000000065,1.2345748757814825
1992-11-02,9.204545,9.318182,9.204545,9.318182,1.134898,2750,381160208.45,0.11363700000000065,1.2345748757814825
1992-11-03,9.204545,9.318182,9.204545,9.318182,1.134898,11550,381160208.45,0.11363700000000065,1.2345748757814825
1992-11-04,9.204545,9.204545,9.204545,9.204545,1.121058,4510,381160208.45,0.0,0.0
1992-11-05,9.318182,9.318182,9.318182,9.318182,1.134898,1870,385865916.62,0.0,0.0
1992-11-06,9.318182,9.318182,9.318182,9.318182,1.134898,3080,385865916.62,0.0,0.0
1992-11-09,9.318182,9.318182,9.318182,9.318182,1.134898,7810,385865916.62,0.0,0.0
1992-11-10,9.204545,9.204545,9.090909,9.090909,1.107218,5610,381160208.45,-0.11363599999999963,-1.234564011583404
1992-11-11,9.318182,9.318182,9.090909,9.204545,1.121058,18150,385865916.62,-0.11363700000000065,-1.2195190005947583
1992-11-12,9.204545,9.318182,9.090909,9.204545,1.121058,8250,381160208.45,0.0,0.0
1992-11-13,9.204545,9.204545,9.090909,9.090909,1.107218,3410,381160208.45,-0.11363599999999963,-1.234564011583404
1992-11-16,9.204545,9.318182,9.204545,9.204545,1.121058,4620,381160208.45,0.0,0.0
1992-11-17,9.090909,9.204545,9.090909,9.204545,1.121058,2860,376454541.69,0.11363599999999963,1.249996012499956
1992-11-18,9.204545,9.318182,9.204545,9.318182,1.134898,2860,381160208.45,0.11363700000000065,1.2345748757814825
1992-11-19,9.318182,9.318182,9.318182,9.318182,1.134898,11880,385865916.62,0.0,0.0
1992-11-20,9.204545,9.318182,9.204545,9.318182,1.134898,8250,381160208.45,0.11363700000000065,1.2345748757814825
1992-11-23,9.204545,9.318182,9.204545,9.318182,1.134898,770,381160208.45,0.11363700000000065,1.2345748757814825
1992-11-24,9.318182,9.318182,9.204545,9.204545,1.121058,2420,385865916.62,-0.11363700000000065,-1.2195190005947583
1992-11-25,9.318182,9.318182,9.204545,9.204545,1.121058,1980,385865916.62,-0.11363700000000065,-1.2195190005947583
1992-11-27,9.204545,9.204545,9.204545,9.204545,1.121058,0,381160208.45,0.0,0.0
1992-11-30,9.090909,9.090909,9.090909,9.090909,1.107218,8250,376454541.69,0.0,0.0
1992-12-01,9.204545,9.204545,9.204545,9.204545,1.121058,1650,381160208.45,0.0,0.0
1992-12-02,9.204545,9.204545,9.090909,9.090909,1.107218,2420,381160208.45,-0.11363599999999963,-1.234564011583404
1992-12-03,9.090909,9.204545,9.090909,9.090909,1.107218,21340,376454541.69,0.0,0.0
1992-12-04,9.204545,9.204545,9.090909,9.090909,1.107218,2750,381160208.45,-0.11363599999999963,-1.234564011583404
1992-12-07,9.204545,9.204545,9.090909,9.204545,1.121058,3080,381160208.45,0.0,0.0
1992-12-08,9.090909,9.318182,9.090909,9.204545,1.121058,15950,376454541.69,0.11363599999999963,1.249996012499956
1992-12-09,9.318182,9.545455,9.318182,9.545455,1.162578,18810,385865916.62,0.22727300000000028,2.4390272694823976
1992-12-10,9.545455,9.545455,9.318182,9.431818,1.148738,64570,395277291.55,-0.11363700000000065,-1.1904828004532069
1992-12-11,9.545455,9.659091,9.545455,9.659091,1.176419,7700,395277291.55,0.11363599999999963,1.1904723242632187
1992-12-14,9.545455,9.545455,9.431818,9.545455,1.162578,3520,395277291.55,0.0,0.0
1992-12-15,9.318182,9.431818,9.204545,9.204545,1.121058,27830,385865916.62,-0.11363700000000065,-1.2195190005947583
1992-12-16,9.318182,9.431818,9.318182,9.431818,1.148738,3520,385865916.62,0.11363599999999963,1.2195082688876395
1992-12-17,9.431818,9.431818,9.204545,9.318182,1.134898,43560,390571583.38,-0.11363599999999963,-1.204815444912101
1992-12-18,9.318182,9.318182,9.318182,9.318182,1.134898,63470,385865916.62,0.0,0.0
1992-12-21,9.204545,9.318182,9.204545,9.204545,1.121058,12100,381160208.45,0.0,0.0
1992-12-22,9.204545,9.204545,9.090909,9.090909,1.107218,18260,381160208.45,-0.11363599999999963,-1.234564011583404
1992-12-23,9.204545,9.318182,9.090909,9.204545,1.121058,12650,381160208.45,0.0,0.0
1992-12-24,9.090909,9.090909,8.977273,9.090909,1.135249,7040,376454541.69,0.0,0.0
1992-12-28,9.204545,9.204545,9.090909,9.090909,1.135249,10890,381160208.45,-0.11363599999999963,-1.234564011583404
1992-12-29,8.977273,9.204545,8.977273,9.204545,1.149439,132110,371748874.93,0.22727199999999925,2.531637391443919
1992-12-30,9.090909,9.204545,9.090909,9.090909,1.135249,20900,376454541.69,0.0,0.0
1992-12-31,9.090909,9.090909,9.090909,9.090909,1.135249,57970,376454541.69,0.0,0.0
1993-01-04,9.090909,9.090909,8.977273,9.090909,1.135249,15840,376454541.69,0.0,0.0
1993-01-05,9.090909,9.090909,9.090909,9.090909,1.135249,12650,376454541.69,0.0,0.0
1993-01-06,8.977273,8.977273,8.863636,8.977273,1.121058,87230,371748874.93,0.0,0.0
1993-01-07,9.090909,9.090909,8.977273,9.090909,1.135249,695750,376454541.69,0.0,0.0
1993-01-08,9.204545,9.431818,9.204545,9.431818,1.177819,33220,381160208.45,0.22727300000000028,2.4691388873648865
1993-01-11,9.545455,9.772727,9.545455,9.772727,1.220391,2970,395277291.55,0.22727199999999925,2.3809446485264374
1993-01-12,9.659091,9.772727,9.431818,9.431818,1.177819,122870,399982958.31,-0.22727300000000028,-2.3529439778546477
1993-01-13,9.545455,9.659091,9.431818,9.659091,1.206201,5830,395277291.55,0.11363599999999963,1.1904723242632187
1993-01-14,9.431818,9.545455,9.431818,9.431818,1.177819,6600,390571583.38,0.0,0.0
1993-01-15,9.431818,9.772727,9.431818,9.659091,1.206201,58080,390571583.38,0.22727300000000028,2.409641492234056
1993-01-18,9.772727,9.772727,9.545455,9.772727,1.220391,11660,404688625.07,0.0,0.0
1993-01-19,9.772727,9.772727,9.545455,9.659091,1.206201,62040,404688625.07,-0.11363599999999963,-1.1627870091940524
1993-01-20,9.772727,9.772727,9.659091,9.659091,1.206201,32450,404688625.07,-0.11363599999999963,-1.1627870091940524
1993-01-21,9.545455,9.659091,9.545455,9.659091,1.206201,28380,395277291.55,0.11363599999999963,1.1904723242632187
1993-01-22,9.545455,9.772727,9.545455,9.772727,1.220391,12760,395277291.55,0.22727199999999925,2.3809446485264374
1993-01-25,9.659091,9.772727,9.545455,9.772727,1.220391,20130,399982958.31,0.11363599999999963,1.176466812456779
1993-01-26,9.772727,9.772727,9.659091,9.772727,1.220391,41910,404688625.07,0.0,0.0
1993-01-27,9.659091,9.772727,9.659091,9.659091,1.206201,40480,399982958.31,0.0,0.0
1993-01-28,9.772727,9.772727,9.659091,9.772727,1.220391,11110,404688625.07,0.0,0.0
1993-01-29,9.772727,9.772727,9.659091,9.659091,1.206201,54780,404688625.07,-0.11363599999999963,-1.1627870091940524
1993-02-01,9.772727,9.886364,9.772727,9.886364,1.234582,13310,404688625.07,0.11363700000000065,1.1627972417524879
1993-02-02,9.886364,10.113636,9.886364,10.0,1.248772,59290,409394333.24,0.11363599999999963,1.1494215669178236
1993-02-03,10.0,10.113636,9.886364,10.0,1.248772,18590,414100000.0,0.0,0.0
1993-02-04,10.113636,10.340909,10.113636,10.227273,1.277155,11220,418805666.76,0.11363700000000065,1.1236018381519826
1993-02-05,10.227273,10.340909,10.113636,10.227273,1.277155,42130,423511374.93,0.0,0.0
1993-02-08,10.113636,10.227273,10.113636,10.227273,1.277155,21010,418805666.76,0.11363700000000065,1.1236018381519826
1993-02-09,10.227273,10.227273,10.0,10.227273,1.277155,13310,423511374.93,0.0,0.0
1993-02-10,10.227273,10.227273,10.113636,10.113636,1.262964,9020,423511374.93,-0.11363700000000065,-1.111117303703545
1993-02-11,10.227273,10.227273,10.0,10.0,1.248772,15070,423511374.93,-0.22727300000000028,-2.2222248296295626
1993-02-12,10.113636,10.454545,10.113636,10.227273,1.277155,35090,418805666.76,0.11363700000000065,1.1236018381519826
1993-02-16,10.340909,10.340909,10.227273,10.340909,1.291345,53130,428217041.69,0.0,0.0
1993-02-17,10.340909,10.340909,9.772727,10.113636,1.262964,41580,428217041.69,-0.22727300000000028,-2.197804854486199
1993-02-18,10.227273,10.340909,10.227273,10.340909,1.291345,8580,423511374.93,0.11363599999999963,1.111107525926018
1993-02-19,10.113636,10.340909,10.113636,10.113636,1.262964,10230,418805666.76,0.0,0.0
1993-02-22,10.0,10.227273,9.545455,9.545455,1.192011,23870,414100000.0,-0.45454499999999953,-4.545449999999995
1993-02-23,9.659091,9.886364,9.659091,9.772727,1.220391,30140,399982958.31,0.11363599999999963,1.176466812456779
1993-02-24,9.772727,10.0,9.545455,10.0,1.248772,12650,404688625.07,0.22727300000000028,2.32558425094654
1993-02-25,9.886364,10.0,9.659091,9.772727,1.220391,57420,409394333.24,-0.11363700000000065,-1.1494316818599908
1993-02-26,9.886364,10.113636,9.772727,10.0,1.248772,59180,409394333.24,0.11363599999999963,1.1494215669178236
1993-03-01,10.0,10.227273,10.0,10.227273,1.277155,22440,414100000.0,0.22727300000000028,2.272730000000003
1993-03-02,10.227273,10.227273,10.113636,10.113636,1.262964,42350,423511374.93,-0.11363700000000065,-1.111117303703545
1993-03-03,10.113636,10.340909,10.113636,10.340909,1.291345,26950,418805666.76,0.22727300000000028,2.24719378866315
1993-03-04,10.227273,10.340909,10.227273,10.227273,1.277155,92180,423511374.93,0.0,0.0
1993-03-05,10.340909,10.454545,10.227273,10.454545,1.305535,14850,428217041.69,0.11363599999999963,1.098897592078217
1993-03-08,10.681818,11.022727,10.681818,10.909091,1.362298,56210,442334083.38,0.22727300000000028,2.127662163875103
1993-03-09,10.909091,10.909091,10.795455,10.795455,1.348107,45210,451745458.31,-0.11363599999999963,-1.0416633246528022
1993-03-10,10.795455,10.909091,10.795455,10.909091,1.362298,34100,447039791.55,0.11363599999999963,1.0526281662051262
1993-03-11,10.795455,11.022727,10.795455,11.022727,1.376488,105820,447039791.55,0.22727199999999925,2.1052563324102525
1993-03-12,11.022727,11.022727,10.795455,10.795455,1.348107,102190,456451125.07,-0.22727199999999925,-2.0618491231797655
1993-03-15,10.909091,11.136364,10.681818,11.022727,1.376488,39270,451745458.31,0.11363599999999963,1.0416633246528022
1993-03-16,11.022727,11.022727,10.909091,11.022727,1.376488,56650,456451125.07,0.0,0.0
1993-03-17,11.022727,11.25,10.909091,11.136364,1.39068,23540,456451125.07,0.11363700000000065,1.030933633755065
1993-03-18,11.25,11.590909,11.25,11.590909,1.447441,118470,465862500.0,0.3409089999999999,3.0303022222222213
1993-03-19,11.363636,11.477273,11.25,11.477273,1.433251,41360,470568166.76,0.11363700000000065,1.000005632000186
1993-03-22,11.25,11.363636,11.136364,11.363636,1.41906,13530,465862500.0,0.11363599999999963,1.0100977777777744
1993-03-23,11.477273,11.477273,11.363636,11.363636,1.41906,19140,475273874.93,-0.11363700000000065,-0.9901045309282149
1993-03-24,11.25,11.363636,11.25,11.25,1.404869,11880,465862500.0,0.0,0.0
1993-03-25,11.136364,11.136364,10.795455,10.909091,1.390387,13640,461156833.24,-0.22727300000000028,-2.040818708871228
1993-03-26,11.022727,11.136364,10.909091,11.022727,1.40487,20790,456451125.07,0.0,0.0
1993-03-29,10.909091,11.136364,10.909091,11.022727,1.40487,24750,451745458.31,0.11363599999999963,1.0416633246528022
1993-03-30,11.136364,11.363636,11.022727,11.136364,1.419353,19800,461156833.24,0.0,0.0
1993-03-31,11.25,12.045455,11.136364,12.045455,1.535219,47960,465862500.0,0.7954550000000005,7.070711111111115
1993-04-01,11.704545,11.818182,11.704545,11.818182,1.506252,70730,484685208.45,0.11363700000000065,0.9708792610050254
1993-04-02,11.704545,11.818182,11.704545,11.704545,1.491769,24420,484685208.45,0.0,0.0
1993-04-05,11.818182,11.818182,11.704545,11.704545,1.491769,10560,489390916.62,-0.11363700000000065,-0.9615438313608696
1993-04-06,11.704545,11.818182,11.704545,11.818182,1.506252,2200,484685208.45,0.11363700000000065,0.9708792610050254
1993-04-07,11.704545,11.818182,11.704545,11.704545,1.491769,3960,484685208.45,0.0,0.0
1993-04-08,11.704545,11.818182,11.590909,11.704545,1.491769,23320,484685208.45,0.0,0.0
1993-04-12,11.818182,11.818182,11.590909,11.704545,1.491769,89980,489390916.62,-0.11363700000000065,-0.9615438313608696
1993-04-13,11.704545,11.818182,11.704545,11.818182,1.506252,21670,484685208.45,0.11363700000000065,0.9708792610050254
1993-04-14,11.818182,11.818182,11.704545,11.704545,1.491769,22330,489390916.62,-0.11363700000000065,-0.9615438313608696
1993-04-15,11.704545,11.704545,11.590909,11.590909,1.477287,4510,484685208.45,-0.11363599999999963,-0.9708707173153645
1993-04-16,11.590909,11.704545,11.590909,11.704545,1.491769,18370,479979541.69,0.11363599999999963,0.9803890272971657
1993-04-19,11.477273,11.590909,11.477273,11.590909,1.477287,11990,475273874.93,0.11363599999999963,0.9900958180571258
1993-04-20,11.590909,11.590909,11.25,11.25,1.433836,50490,479979541.69,-0.3409089999999999,-2.941175709342554
1993-04-21,11.363636,11.363636,11.136364,11.25,1.433836,4400,470568166.76,-0.11363599999999963,-0.9999968319998954
1993-04-22,11.363636,11.590909,11.25,11.590909,1.477287,33220,470568166.76,0.22727300000000028,2.0000024640000813
1993-04-23,11.363636,11.477273,11.363636,11.477273,1.462802,10890,470568166.76,0.11363700000000065,1.000005632000186
1993-04-26,11.590909,11.590909,11.477273,11.477273,1.462802,10010,479979541.69,-0.11363599999999963,-0.9803890272971657
1993-04-27,11.477273,11.590909,11.363636,11.363636,1.448319,8690,475273874.93,-0.11363700000000065,-0.9901045309282149
1993-04-28,11.363636,11.477273,11.363636,11.363636,1.448319,3850,470568166.76,0.0,0.0
1993-04-29,11.477273,11.477273,11.022727,11.25,1.433836,66550,475273874.93,-0.22727300000000028,-1.9802003489853406
1993-04-30,11.25,11.477273,11.25,11.477273,1.462802,5280,465862500.0,0.22727300000000028,2.020204444444447
1993-05-03,11.363636,11.477273,11.25,11.477273,1.462802,3740,470568166.76,0.11363700000000065,1.000005632000186
1993-05-04,11.477273,11.477273,11.363636,11.363636,1.448319,15840,475273874.93,-0.11363700000000065,-0.9901045309282149
1993-05-05,11.477273,11.477273,11.363636,11.363636,1.448319,7810,475273874.93,-0.11363700000000065,-0.9901045309282149
1993-05-06,11.363636,11.477273,11.25,11.25,1.433836,13750,470568166.76,-0.11363599999999963,-0.9999968319998954
1993-05-07,11.363636,11.477273,11.363636,11.477273,1.462802,17490,470568166.76,0.11363700000000065,1.000005632000186
1993-05-10,11.477273,11.477273,11.477273,11.477273,1.462802,3300,475273874.93,0.0,0.0
1993-05-11,11.477273,11.477273,11.363636,11.363636,1.448319,5500,475273874.93,-0.11363700000000065,-0.9901045309282149
1993-05-12,11.363636,11.477273,11.363636,11.477273,1.462802,43450,470568166.76,0.11363700000000065,1.000005632000186
1993-05-13,11.477273,11.477273,11.363636,11.363636,1.448319,25850,475273874.93,-0.11363700000000065,-0.9901045309282149
1993-05-14,11.363636,11.477273,11.25,11.363636,1.448319,3520,470568166.76,0.0,0.0
1993-05-17,11.363636,11.363636,11.136364,11.25,1.433836,7700,470568166.76,-0.11363599999999963,-0.9999968319998954
1993-05-18,11.25,11.25,11.136364,11.25,1.433836,72270,465862500.0,0.0,0.0
1993-05-19,11.25,11.363636,11.25,11.363636,1.448319,29040,465862500.0,0.11363599999999963,1.0100977777777744
1993-05-20,11.363636,11.363636,11.136364,11.25,1.433836,9350,470568166.76,-0.11363599999999963,-0.9999968319998954
1993-05-21,11.136364,11.25,10.909091,11.022727,1.40487,11000,461156833.24,-0.11363700000000065,-1.0204138442313906
1993-05-24,11.136364,11.136364,10.909091,11.136364,1.419353,6490,461156833.24,0.0,0.0
1993-05-25,11.25,11.25,11.136364,11.136364,1.419353,6600,465862500.0,-0.11363599999999963,-1.0100977777777744
1993-05-26,11.136364,11.136364,10.909091,10.909091,1.390387,23320,461156833.24,-0.22727300000000028,-2.040818708871228
1993-05-27,10.795455,11.022727,10.568182,10.909091,1.390387,56980,447039791.55,0.11363599999999963,1.0526281662051262
1993-05-28,11.022727,11.022727,10.681818,10.795455,1.375903,6710,456451125.07,-0.22727199999999925,-2.0618491231797655
1993-06-01,10.795455,10.909091,10.681818,10.909091,1.390387,15620,447039791.55,0.11363599999999963,1.0526281662051262
1993-06-02,10.909091,10.909091,10.681818,10.795455,1.375903,11440,451745458.31,-0.11363599999999963,-1.0416633246528022
1993-06-03,10.681818,10.795455,10.681818,10.795455,1.375903,38060,442334083.38,0.11363700000000065,1.0638357627887
1993-06-04,10.795455,10.795455,10.681818,10.681818,1.361419,20130,447039791.55,-0.11363700000000065,-1.0526374293626406
1993-06-07,10.795455,10.795455,10.681818,10.795455,1.375903,9900,447039791.55,0.0,0.0
1993-06-08,10.681818,10.909091,10.681818,10.795455,1.375903,10230,442334083.38,0.11363700000000065,1.0638357627887
1993-06-09,10.909091,10.909091,10.681818,10.681818,1.361419,33330,451745458.31,-0.22727300000000028,-2.083335815972204
1993-06-10,10.454545,10.681818,10.454545,10.568182,1.346936,64240,432922708.45,0.11363700000000065,1.0869626559549044
1993-06-11,10.795455,10.909091,10.795455,10.909091,1.390387,6160,447039791.55,0.11363599999999963,1.0526281662051262
1993-06-14,10.909091,10.909091,10.909091,10.909091,1.390387,1650,451745458.31,0.0,0.0
1993-06-15,10.909091,11.136364,10.909091,11.136364,1.419353,73480,451745458.31,0.22727300000000028,2.083335815972204
1993-06-16,11.25,11.477273,11.25,11.477273,1.462802,11440,465862500.0,0.22727300000000028,2.020204444444447
1993-06-17,11.590909,11.590909,11.136364,11.363636,1.448319,15730,479979541.69,-0.22727300000000028,-1.9607866820453883
1993-06-18,11.363636,11.363636,11.25,11.363636,1.448319,17820,470568166.76,0.0,0.0
1993-06-21,11.363636,11.363636,11.136364,11.25,1.433836,20350,470568166.76,-0.11363599999999963,-0.9999968319998954
1993-06-22,11.25,11.25,11.25,11.25,1.433836,1540,465862500.0,0.0,0.0
1993-06-23,11.25,11.363636,11.25,11.363636,1.448319,28270,465862500.0,0.11363599999999963,1.0100977777777744
1993-06-24,11.022727,11.022727,10.909091,11.022727,1.433541,7150,456451125.07,0.0,0.0
1993-06-25,10.909091,11.363636,10.909091,11.363636,1.477877,28710,451745458.31,0.45454499999999953,4.166662465277809
1993-06-28,11.363636,11.363636,11.363636,11.363636,1.477877,7920,470568166.76,0.0,0.0
1993-06-29,11.363636,11.363636,11.25,11.363636,1.477877,26730,470568166.76,0.0,0.0
1993-06-30,11.363636,11.590909,11.363636,11.590909,1.507435,8140,470568166.76,0.22727300000000028,2.0000024640000813
1993-07-01,11.590909,11.704545,11.590909,11.704545,1.522214,10670,479979541.69,0.11363599999999963,0.9803890272971657
1993-07-02,11.704545,11.704545,11.590909,11.704545,1.522214,11000,484685208.45,0.0,0.0
1993-07-06,11.590909,11.590909,11.477273,11.477273,1.492656,10120,479979541.69,-0.11363599999999963,-0.9803890272971657
1993-07-07,11.477273,11.477273,11.363636,11.477273,1.492656,25960,475273874.93,0.0,0.0
1993-07-08,11.477273,11.477273,11.477273,11.477273,1.492656,6930,475273874.93,0.0,0.0
1993-07-09,11.477273,11.477273,11.477273,11.477273,1.492656,3520,475273874.93,0.0,0.0
1993-07-12,11.477273,11.477273,11.363636,11.477273,1.492656,31680,475273874.93,0.0,0.0
1993-07-13,11.363636,11.477273,11.363636,11.363636,1.477877,76780,470568166.76,0.0,0.0
1993-07-14,11.363636,11.590909,11.363636,11.590909,1.507435,9900,470568166.76,0.22727300000000028,2.0000024640000813
1993-07-15,11.477273,11.590909,11.477273,11.590909,1.507435,1210,475273874.93,0.11363599999999963,0.9900958180571258
1993-07-16,11.590909,11.590909,11.363636,11.477273,1.492656,29700,479979541.69,-0.11363599999999963,-0.9803890272971657
1993-07-19,11.477273,11.477273,11.136364,11.363636,1.477877,13420,475273874.93,-0.11363700000000065,-0.9901045309282149
1993-07-20,11.363636,11.590909,11.363636,11.363636,1.477877,22660,470568166.76,0.0,0.0
1993-07-21,11.477273,11.704545,11.477273,11.704545,1.522214,103730,475273874.93,0.22727199999999925,1.9801916361142515
1993-07-22,11.704545,11.704545,11.590909,11.590909,1.507435,85360,484685208.45,-0.11363599999999963,-0.9708707173153645
1993-07-23,11.704545,11.704545,11.477273,11.704545,1.522214,20900,484685208.45,0.0,0.0
1993-07-26,11.704545,11.704545,11.590909,11.704545,1.522214,4840,484685208.45,0.0,0.0
1993-07-27,11.704545,11.704545,11.590909,11.590909,1.507435,13640,484685208.45,-0.11363599999999963,-0.9708707173153645
1993-07-28,11.704545,11.704545,11.590909,11.704545,1.522214,7810,484685208.45,0.0,0.0
1993-07-29,11.704545,11.704545,11.704545,11.704545,1.522214,1210,484685208.45,0.0,0.0
1993-07-30,11.704545,11.704545,11.477273,11.590909,1.507435,26840,484685208.45,-0.11363599999999963,-0.9708707173153645
1993-08-02,11.477273,11.590909,11.477273,11.590909,1.507435,12210,475273874.93,0.11363599999999963,0.9900958180571258
1993-08-03,11.590909,11.590909,11.477273,11.477273,1.492656,39930,479979541.69,-0.11363599999999963,-0.9803890272971657
1993-08-04,11.704545,11.704545,11.590909,11.704545,1.522214,5060,484685208.45,0.0,0.0
1993-08-05,11.590909,11.590909,11.363636,11.363636,1.477877,20020,479979541.69,-0.22727300000000028,-1.9607866820453883
1993-08-06,11.477273,11.477273,11.477273,11.477273,1.492656,3190,475273874.93,0.0,0.0
1993-08-09,11.477273,11.477273,11.363636,11.477273,1.492656,4620,475273874.93,0.0,0.0
1993-08-10,11.363636,11.363636,11.136364,11.363636,1.477877,43230,470568166.76,0.0,0.0
1993-08-11,11.25,11.363636,11.136364,11.363636,1.477877,51920,465862500.0,0.11363599999999963,1.0100977777777744
1993-08-12,11.363636,11.363636,11.25,11.363636,1.477877,44330,470568166.76,0.0,0.0
1993-08-13,11.136364,11.136364,11.022727,11.136364,1.44832,29480,461156833.24,0.0,0.0
1993-08-16,11.022727,11.136364,11.022727,11.136364,1.44832,2860,456451125.07,0.11363700000000065,1.030933633755065
1993-08-17,11.136364,11.136364,11.022727,11.136364,1.44832,18150,461156833.24,0.0,0.0
