Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-07-02,5.9375,5.9375,5.75,5.859375,5.859375,216400,365571875.0,-0.078125,-1.3157894736842104
1998-07-06,5.84375,6.28125,5.84375,5.875,5.875,376800,359799687.5,0.03125,0.53475935828877
1998-07-07,5.75,6.03125,5.65625,6.03125,6.03125,170800,354027500.0,0.28125,4.891304347826087
1998-07-08,6.03125,6.40625,5.875,6.375,6.375,354400,371344062.5,0.34375,5.699481865284974
1998-07-09,6.28125,6.6875,6.28125,6.375,6.375,346400,386736562.5,0.09375,1.4925373134328357
1998-07-10,6.59375,7.03125,6.4375,6.75,6.75,262800,405977187.5,0.15625,2.3696682464454977
1998-07-13,6.65625,6.84375,6.25,6.3125,6.3125,182000,409825312.5,-0.34375,-5.164319248826291
1998-07-14,6.25,6.25,5.515625,5.546875,5.546875,385200,384812500.0,-0.703125,-11.25
1998-07-15,5.53125,5.90625,5.53125,5.875,5.875,233200,340559062.5,0.34375,6.214689265536723
1998-07-16,5.875,6.03125,5.875,6.0,6.0,77200,361723750.0,0.125,2.127659574468085
1998-07-17,6.0625,6.0625,5.84375,5.875,5.875,95600,373268125.0,-0.1875,-3.0927835051546393
1998-07-20,5.9375,5.9375,5.71875,5.75,5.75,130800,365571875.0,-0.1875,-3.1578947368421053
1998-07-21,5.75,5.8125,5.75,5.75,5.75,97600,354027500.0,0.0,0.0
1998-07-22,5.8125,5.8125,5.65625,5.71875,5.71875,145600,357875625.0,-0.09375,-1.6129032258064515
1998-07-23,5.71875,5.84375,5.40625,5.46875,5.46875,87600,352103437.5,-0.25,-4.371584699453552
1998-07-24,5.4375,5.46875,5.1875,5.40625,5.40625,116000,334786875.0,-0.03125,-0.5747126436781609
1998-07-27,5.375,5.4375,5.1875,5.40625,5.40625,384400,330938750.0,0.03125,0.5813953488372093
1998-07-28,5.46875,5.625,5.375,5.5,5.5,62400,336710937.5,0.03125,0.5714285714285714
1998-07-29,5.40625,5.4375,4.9375,5.03125,5.03125,182000,332862812.5,-0.375,-6.9364161849710975
1998-07-30,5.0,5.125,4.875,5.0,5.0,44800,307850000.0,0.0,0.0
1998-07-31,5.0,5.03125,4.4375,4.6875,4.6875,1532400,307850000.0,-0.3125,-6.25
1998-08-03,4.71875,4.71875,4.3125,4.390625,4.390625,218400,290533437.5,-0.328125,-6.95364238410596
1998-08-04,4.4375,4.4375,4.25,4.375,4.375,136800,273216875.0,-0.0625,-1.4084507042253522
1998-08-05,4.375,4.40625,4.3125,4.375,4.375,166000,269368750.0,0.0,0.0
1998-08-06,4.375,4.375,3.96875,4.03125,4.03125,182400,269368750.0,-0.34375,-7.857142857142857
1998-08-07,4.0625,4.15625,3.875,3.90625,3.90625,204000,250128125.0,-0.15625,-3.8461538461538463
1998-08-10,4.0,4.0,3.90625,3.96875,3.96875,293600,246280000.0,-0.03125,-0.78125
1998-08-11,3.65625,3.8125,3.5,3.6875,3.6875,507600,225115312.5,0.03125,0.8547008547008548
1998-08-12,3.75,4.03125,3.71875,4.0,4.0,1215600,230887500.0,0.25,6.666666666666667
1998-08-13,4.0,4.0,3.875,3.921875,3.921875,454800,246280000.0,-0.078125,-1.953125
1998-08-14,4.0,4.0,3.875,3.921875,3.921875,248400,246280000.0,-0.078125,-1.953125
1998-08-17,3.875,3.96875,3.875,3.875,3.875,62000,238583750.0,0.0,0.0
1998-08-18,3.96875,3.96875,3.90625,3.9375,3.9375,64800,244355937.5,-0.03125,-0.7874015748031495
1998-08-19,3.96875,3.96875,3.84375,3.84375,3.84375,29200,244355937.5,-0.125,-3.149606299212598
1998-08-20,3.9375,3.9375,3.84375,3.859375,3.859375,122800,242431875.0,-0.078125,-1.984126984126984
1998-08-21,3.9375,3.9375,3.515625,3.625,3.625,168400,242431875.0,-0.3125,-7.936507936507936
1998-08-24,3.65625,3.65625,3.46875,3.46875,3.46875,68400,225115312.5,-0.1875,-5.128205128205128
1998-08-25,3.5,3.65625,3.5,3.59375,3.59375,215600,215495000.0,0.09375,2.6785714285714284
1998-08-26,3.59375,3.59375,3.53125,3.5625,3.5625,283200,221267187.5,-0.03125,-0.8695652173913043
1998-08-27,3.5625,3.5625,3.375,3.46875,3.46875,912400,219343125.0,-0.09375,-2.631578947368421
1998-08-28,3.4375,3.4375,3.34375,3.34375,3.34375,65600,211646875.0,-0.09375,-2.727272727272727
1998-08-31,3.375,3.4375,2.625,2.8125,2.8125,133200,207798750.0,-0.5625,-16.666666666666664
1998-09-01,2.96875,3.125,2.75,3.046875,3.046875,128400,182785937.5,0.078125,2.631578947368421
1998-09-02,3.21875,3.21875,3.0,3.0,3.0,38400,198178437.5,-0.21875,-6.796116504854369
1998-09-03,3.0,3.15625,2.9375,2.953125,2.953125,32800,184710000.0,-0.046875,-1.5625
1998-09-04,2.9375,2.9375,2.5,2.59375,2.59375,112000,180861875.0,-0.34375,-11.702127659574469
1998-09-08,2.78125,2.78125,2.640625,2.78125,2.78125,109600,171241562.5,0.0,0.0
1998-09-09,2.78125,2.84375,2.59375,2.84375,2.84375,75200,171241562.5,0.0625,2.247191011235955
1998-09-10,2.625,2.6875,2.59375,2.625,2.625,660800,161621250.0,0.0,0.0
1998-09-11,2.6875,2.8125,2.65625,2.75,2.75,70800,165469375.0,0.0625,2.3255813953488373
1998-09-14,2.6875,2.84375,2.6875,2.8125,2.8125,103200,165469375.0,0.125,4.651162790697675
1998-09-15,2.796875,2.875,2.78125,2.78125,2.78125,91600,172203593.75,-0.015625,-0.5586592178770949
1998-09-16,2.875,2.875,2.75,2.78125,2.78125,184400,177013750.0,-0.09375,-3.260869565217391
1998-09-17,2.6875,2.75,2.625,2.71875,2.71875,130400,165469375.0,0.03125,1.1627906976744187
1998-09-18,2.875,2.875,2.6875,2.6875,2.6875,114400,177013750.0,-0.1875,-6.521739130434782
1998-09-21,2.6875,2.6875,2.59375,2.625,2.625,69600,165469375.0,-0.0625,-2.3255813953488373
1998-09-22,2.71875,2.734375,2.5,2.5,2.5,215600,167393437.5,-0.21875,-8.045977011494253
1998-09-23,2.5,2.59375,2.5,2.5,2.5,155200,153925000.0,0.0,0.0
1998-09-24,2.59375,3.0625,2.5625,2.90625,2.90625,2528400,159697187.5,0.3125,12.048192771084338
1998-09-25,2.96875,3.1875,2.90625,3.1875,3.1875,481600,182785937.5,0.21875,7.368421052631578
1998-09-28,3.1875,3.375,3.1875,3.25,3.25,301200,196254375.0,0.0625,1.9607843137254901
1998-09-29,3.21875,3.3125,3.1875,3.28125,3.28125,256800,198178437.5,0.0625,1.9417475728155338
1998-09-30,3.25,3.25,3.0625,3.25,3.25,89200,200102500.0,0.0,0.0
1998-10-01,3.25,3.25,2.90625,2.90625,2.90625,112400,200102500.0,-0.34375,-10.576923076923077
1998-10-02,2.96875,2.96875,2.875,2.96875,2.96875,12000,182785937.5,0.0,0.0
1998-10-05,2.96875,3.0,2.6875,2.71875,2.71875,117200,182785937.5,-0.25,-8.421052631578947
1998-10-06,2.9375,2.9375,2.5,2.53125,2.53125,108400,180861875.0,-0.40625,-13.829787234042554
1998-10-07,2.59375,2.703125,2.53125,2.53125,2.53125,121200,159697187.5,-0.0625,-2.4096385542168677
1998-10-08,2.5,2.5,2.15625,2.25,2.25,131600,153925000.0,-0.25,-10.0
1998-10-09,2.34375,2.351563,2.0625,2.0625,2.0625,272800,144304687.5,-0.28125,-12.0
1998-10-12,2.1875,2.34375,2.15625,2.1875,2.1875,140000,134684375.0,0.0,0.0
1998-10-13,2.25,2.28125,2.0,2.0625,2.0625,140000,138532500.0,-0.1875,-8.333333333333332
1998-10-14,2.09375,2.09375,2.0,2.0,2.0,59600,128912187.5,-0.09375,-4.477611940298507
1998-10-15,2.0625,2.09375,2.023438,2.09375,2.09375,66400,126988125.0,0.03125,1.5151515151515151
1998-10-16,2.03125,2.46875,2.03125,2.4375,2.4375,353600,125064062.5,0.40625,20.0
1998-10-19,2.5,2.65625,2.4375,2.5625,2.5625,249200,153925000.0,0.0625,2.5
1998-10-20,2.625,3.0,2.53125,2.8125,2.8125,194800,161621250.0,0.1875,7.142857142857142
1998-10-21,2.8125,2.8125,2.71875,2.75,2.75,34000,173165625.0,-0.0625,-2.2222222222222223
1998-10-22,2.75,3.015625,2.75,3.015625,3.015625,248800,169317500.0,0.265625,9.659090909090908
1998-10-23,3.0,3.125,3.0,3.0625,3.0625,306400,184710000.0,0.0625,2.083333333333333
1998-10-26,3.125,3.84375,3.019531,3.46875,3.46875,448400,192406250.0,0.34375,11.0
1998-10-27,3.875,4.15625,3.65625,3.71875,3.71875,1342800,238583750.0,-0.15625,-4.032258064516129
1998-10-28,3.6875,3.71875,3.53125,3.6875,3.6875,74400,227039375.0,0.0,0.0
1998-10-29,3.6875,4.0,3.65625,3.8125,3.8125,368000,227039375.0,0.125,3.389830508474576
1998-10-30,3.78125,4.03125,3.78125,4.0,4.0,264000,232811562.5,0.21875,5.785123966942149
1998-11-02,3.9375,4.125,3.9375,4.125,4.125,383200,242431875.0,0.1875,4.761904761904762
1998-11-03,4.15625,4.1875,4.0,4.125,4.125,281600,255900312.5,-0.03125,-0.7518796992481203
1998-11-04,4.15625,4.21875,4.09375,4.21875,4.21875,400400,255900312.5,0.0625,1.5037593984962405
1998-11-05,4.109375,4.109375,3.96875,4.09375,4.09375,142800,253014218.75,-0.015625,-0.38022813688212925
1998-11-06,3.96875,4.15625,3.953125,4.03125,4.03125,180400,244355937.5,0.0625,1.574803149606299
1998-11-09,4.0,4.0625,3.9375,4.015625,4.015625,79600,246280000.0,0.015625,0.390625
1998-11-10,3.96875,4.0625,3.96875,4.046875,4.046875,28400,244355937.5,0.078125,1.968503937007874
1998-11-11,3.96875,4.03125,3.9375,4.015625,4.015625,109200,244355937.5,0.046875,1.1811023622047243
1998-11-12,3.96875,3.96875,3.90625,3.953125,3.953125,64000,244355937.5,-0.015625,-0.39370078740157477
1998-11-13,3.875,3.875,3.625,3.8125,3.8125,92400,238583750.0,-0.0625,-1.6129032258064515
1998-11-16,3.875,3.9375,3.84375,3.84375,3.84375,14000,238583750.0,-0.03125,-0.8064516129032258
1998-11-17,3.78125,3.78125,3.609375,3.671875,3.671875,58800,232811562.5,-0.109375,-2.8925619834710745
1998-11-18,3.6875,3.875,3.65625,3.75,3.75,863200,227039375.0,0.0625,1.694915254237288
1998-11-19,3.75,3.8125,3.75,3.8125,3.8125,129600,230887500.0,0.0625,1.6666666666666667
1998-11-20,3.8125,3.90625,3.6875,3.90625,3.90625,210800,234735625.0,0.09375,2.459016393442623
1998-11-23,3.90625,3.9375,3.84375,3.875,3.875,64000,240507812.5,-0.03125,-0.8
1998-11-24,3.84375,3.875,3.78125,3.84375,3.84375,90000,236659687.5,0.0,0.0
1998-11-25,3.84375,4.09375,3.84375,4.03125,4.03125,55600,236659687.5,0.1875,4.878048780487805
1998-11-27,4.0,4.0625,4.0,4.0,4.0,6800,246280000.0,0.0,0.0
1998-11-30,4.03125,4.65625,4.0,4.34375,4.34375,389200,248204062.5,0.3125,7.751937984496124
1998-12-01,4.25,4.5625,4.25,4.4375,4.4375,269600,261672500.0,0.1875,4.411764705882353
1998-12-02,4.40625,4.703125,4.375,4.40625,4.40625,396400,271292812.5,0.0,0.0
1998-12-03,4.5625,5.5,4.46875,5.34375,5.34375,1248000,280913125.0,0.78125,17.123287671232877
1998-12-04,5.375,5.40625,4.53125,4.75,4.75,424400,330938750.0,-0.625,-11.627906976744185
1998-12-07,4.75,4.8125,4.65625,4.75,4.75,85600,292457500.0,0.0,0.0
1998-12-08,4.75,5.046875,4.75,4.859375,4.859375,3638800,292457500.0,0.109375,2.302631578947368
1998-12-09,4.859375,4.859375,4.6875,4.703125,4.703125,472800,299191718.75,-0.15625,-3.215434083601286
1998-12-10,4.75,4.75,4.6875,4.75,4.75,48000,292457500.0,0.0,0.0
1998-12-11,4.6875,5.5,4.6875,5.5,5.5,260400,288609375.0,0.8125,17.333333333333336
1998-12-14,5.46875,5.46875,5.09375,5.25,5.25,64800,336710937.5,-0.21875,-4.0
1998-12-15,5.375,5.8125,5.34375,5.6875,5.6875,370400,330938750.0,0.3125,5.813953488372093
1998-12-16,5.71875,5.71875,5.59375,5.65625,5.65625,270800,352103437.5,-0.0625,-1.092896174863388
1998-12-17,5.65625,5.8125,5.65625,5.8125,5.8125,422400,348255312.5,0.15625,2.7624309392265194
1998-12-18,5.78125,5.96875,5.78125,5.9375,5.9375,300000,355951562.5,0.15625,2.7027027027027026
1998-12-21,5.9375,6.25,5.625,6.125,6.125,264000,365571875.0,0.1875,3.1578947368421053
1998-12-22,6.15625,6.1875,6.0,6.15625,6.15625,487200,379040312.5,0.0,0.0
1998-12-23,6.03125,6.40625,6.0,6.28125,6.28125,302400,371344062.5,0.25,4.145077720207254
1998-12-24,6.28125,6.71875,6.28125,6.53125,6.53125,406800,386736562.5,0.25,3.9800995024875623
1998-12-28,6.625,6.90625,6.4375,6.5625,6.5625,358000,407901250.0,-0.0625,-0.9433962264150944
1998-12-29,6.5625,7.0,6.5,6.75,6.75,348000,404053125.0,0.1875,2.857142857142857
1998-12-30,6.78125,6.84375,6.53125,6.796875,6.796875,219200,417521562.5,0.015625,0.2304147465437788
1998-12-31,6.78125,6.9375,6.75,6.8125,6.8125,193200,417521562.5,0.03125,0.4608294930875576
1999-01-04,6.8125,6.8125,6.5625,6.5625,6.5625,198800,419445625.0,-0.25,-3.669724770642202
1999-01-05,6.53125,6.53125,6.40625,6.46875,6.46875,571200,402129062.5,-0.0625,-0.9569377990430622
1999-01-06,6.4375,6.4375,6.375,6.421875,6.421875,276000,396356875.0,-0.015625,-0.24271844660194172
1999-01-07,6.40625,6.421875,6.28125,6.359375,6.359375,141200,394432812.5,-0.046875,-0.7317073170731708
1999-01-08,6.28125,6.375,6.234375,6.296875,6.296875,316400,386736562.5,0.015625,0.24875621890547264
1999-01-11,6.28125,6.6875,6.28125,6.296875,6.296875,265600,386736562.5,0.015625,0.24875621890547264
1999-01-12,6.28125,6.34375,6.28125,6.28125,6.28125,111200,386736562.5,0.0,0.0
1999-01-13,5.84375,6.25,5.71875,6.03125,6.03125,242800,359799687.5,0.1875,3.2085561497326207
1999-01-14,6.0625,6.09375,5.25,5.53125,5.53125,156800,373268125.0,-0.53125,-8.762886597938143
1999-01-15,5.53125,5.734375,5.5,5.59375,5.59375,40000,340559062.5,0.0625,1.1299435028248588
1999-01-19,5.84375,6.40625,5.84375,6.25,6.25,179200,359799687.5,0.40625,6.951871657754011
1999-01-20,6.25,6.4375,5.875,6.046875,6.046875,83600,384812500.0,-0.203125,-3.25
1999-01-21,5.9375,6.03125,5.8125,5.8125,5.8125,71200,365571875.0,-0.125,-2.1052631578947367
1999-01-22,5.78125,5.9375,5.71875,5.84375,5.84375,80800,355951562.5,0.0625,1.0810810810810811
1999-01-25,5.84375,5.90625,5.75,5.875,5.875,38800,359799687.5,0.03125,0.53475935828877
1999-01-26,5.96875,6.625,5.96875,6.5,6.5,159200,367495937.5,0.53125,8.900523560209423
1999-01-27,6.15625,6.1875,5.421875,5.421875,5.421875,251200,379040312.5,-0.734375,-11.928934010152284
1999-01-28,5.59375,5.59375,4.03125,4.375,4.375,734800,344407187.5,-1.21875,-21.787709497206702
1999-01-29,4.6875,4.9375,4.375,4.46875,4.46875,992000,288609375.0,-0.21875,-4.666666666666667
1999-02-01,4.46875,4.59375,4.46875,4.59375,4.59375,178000,275140937.5,0.125,2.797202797202797
1999-02-02,4.625,4.6875,4.40625,4.59375,4.59375,88000,284761250.0,-0.03125,-0.6756756756756757
1999-02-03,4.6875,4.78125,4.5625,4.671875,4.671875,366000,288609375.0,-0.015625,-0.33333333333333337
1999-02-04,4.671875,4.671875,4.375,4.390625,4.390625,263200,287647343.75,-0.28125,-6.0200668896321075
1999-02-05,4.40625,4.484375,4.375,4.40625,4.40625,85600,271292812.5,0.0,0.0
1999-02-08,4.53125,4.5625,4.34375,4.375,4.375,135600,278989062.5,-0.15625,-3.4482758620689653
1999-02-09,4.4375,4.46875,4.375,4.46875,4.46875,76400,273216875.0,0.03125,0.7042253521126761
1999-02-10,4.4375,4.53125,4.40625,4.53125,4.53125,63600,273216875.0,0.09375,2.112676056338028
1999-02-11,4.5,4.53125,4.40625,4.4375,4.4375,102400,277065000.0,-0.0625,-1.3888888888888888
1999-02-12,4.4375,4.46875,4.390625,4.390625,4.390625,92800,273216875.0,-0.046875,-1.056338028169014
1999-02-16,4.453125,4.453125,4.390625,4.390625,4.390625,29200,274178906.25,-0.0625,-1.4035087719298245
1999-02-17,4.40625,4.4375,4.40625,4.40625,4.40625,9200,271292812.5,0.0,0.0
1999-02-18,4.40625,4.4375,4.21875,4.21875,4.21875,125200,271292812.5,-0.1875,-4.25531914893617
1999-02-19,4.1875,4.1875,3.875,3.984375,3.984375,778800,257824375.0,-0.203125,-4.850746268656716
1999-02-22,3.984375,4.15625,3.96875,4.15625,4.15625,34000,245317968.75,0.171875,4.313725490196078
1999-02-23,4.1875,4.234375,4.15625,4.234375,4.234375,170800,257824375.0,0.046875,1.1194029850746268
1999-02-24,4.25,4.265625,4.1875,4.1875,4.1875,298000,261672500.0,-0.0625,-1.4705882352941175
1999-02-25,4.125,4.25,4.09375,4.125,4.125,138400,253976250.0,0.0,0.0
1999-02-26,4.125,4.1875,4.125,4.125,4.125,48400,253976250.0,0.0,0.0
1999-03-01,4.1875,4.1875,4.125,4.125,4.125,30800,257824375.0,-0.0625,-1.4925373134328357
1999-03-02,4.15625,4.15625,3.96875,3.96875,3.96875,35600,255900312.5,-0.1875,-4.511278195488721
1999-03-03,4.0,4.0,2.140625,2.25,2.25,6635200,246280000.0,-1.75,-43.75
1999-03-04,2.375,2.40625,2.0,2.046875,2.046875,3889200,146228750.0,-0.328125,-13.815789473684212
1999-03-05,2.1875,2.3125,2.0625,2.140625,2.140625,2782800,134684375.0,-0.046875,-2.142857142857143
1999-03-08,2.1875,2.21875,2.0,2.03125,2.03125,1672000,134684375.0,-0.15625,-7.142857142857142
1999-03-09,2.03125,2.078125,1.984375,2.007813,2.007813,1918400,125064062.5,-0.02343699999999993,-1.1538215384615351
1999-03-10,2.015625,2.03125,1.84375,1.914063,1.914063,1014800,124102031.25,-0.10156199999999993,-5.0387348837209265
1999-03-11,1.9375,2.0,1.882813,1.96875,1.96875,1330000,119291875.0,0.03125,1.6129032258064515
1999-03-12,2.0,2.375,1.984375,2.375,2.375,1099600,123140000.0,0.375,18.75
1999-03-15,2.390625,2.4375,2.351563,2.4375,2.4375,949600,147190781.25,0.046875,1.9607843137254901
1999-03-16,2.46875,2.78125,2.4375,2.75,2.75,990000,152000937.5,0.28125,11.39240506329114
1999-03-17,2.78125,3.09375,2.75,3.0625,3.0625,1305600,171241562.5,0.28125,10.112359550561797
1999-03-18,3.1875,3.375,3.125,3.34375,3.34375,1180000,196254375.0,0.15625,4.901960784313726
1999-03-19,3.40625,3.40625,2.65625,2.9375,2.9375,871600,209722812.5,-0.46875,-13.761467889908257
1999-03-22,2.921875,2.9375,2.671875,2.78125,2.78125,407200,179899843.75,-0.140625,-4.81283422459893
1999-03-23,2.796875,2.8125,2.5625,2.75,2.75,348800,172203593.75,-0.046875,-1.675977653631285
1999-03-24,2.6875,2.828125,2.65625,2.78125,2.78125,281600,165469375.0,0.09375,3.488372093023256
1999-03-25,2.75,2.84375,2.625,2.6875,2.6875,198800,169317500.0,-0.0625,-2.272727272727273
1999-03-26,2.6875,2.78125,2.6875,2.6875,2.6875,75200,165469375.0,0.0,0.0
1999-03-29,2.71875,2.773438,2.71875,2.71875,2.71875,79200,167393437.5,0.0,0.0
1999-03-30,2.75,2.75,2.59375,2.601563,2.601563,176000,169317500.0,-0.14843699999999993,-5.397709090909088
1999-03-31,2.59375,2.75,2.59375,2.65625,2.65625,902400,159697187.5,0.0625,2.4096385542168677
1999-04-01,2.75,2.75,2.6875,2.71875,2.71875,236800,169317500.0,-0.03125,-1.1363636363636365
1999-04-05,2.71875,2.734375,2.65625,2.65625,2.65625,208400,167393437.5,-0.0625,-2.2988505747126435
1999-04-06,2.53125,2.625,2.46875,2.5,2.5,364400,155849062.5,-0.03125,-1.2345679012345678
1999-04-07,2.484375,2.5,2.28125,2.3125,2.3125,80000,152962968.75,-0.171875,-6.918238993710692
1999-04-08,2.3125,2.34375,1.859375,2.03125,2.03125,1032800,142380625.0,-0.28125,-12.162162162162163
1999-04-09,2.03125,2.0625,2.015625,2.046875,2.046875,417600,125064062.5,0.015625,0.7692307692307693
1999-04-12,2.046875,2.53125,2.03125,2.421875,2.421875,460400,126026093.75,0.375,18.3206106870229
1999-04-13,2.5,2.59375,2.4375,2.59375,2.59375,295200,153925000.0,0.09375,3.75
1999-04-14,2.59375,2.625,2.1875,2.21875,2.21875,380000,159697187.5,-0.375,-14.457831325301203
1999-04-15,2.28125,2.46875,2.25,2.3125,2.3125,228800,140456562.5,0.03125,1.36986301369863
1999-04-16,2.3125,2.5,2.3125,2.5,2.5,209600,142380625.0,0.1875,8.108108108108109
1999-04-19,2.53125,2.53125,2.328125,2.375,2.375,125200,155849062.5,-0.15625,-6.172839506172839
1999-04-20,2.375,2.390625,2.0,2.125,2.125,420000,146228750.0,-0.25,-10.526315789473683
1999-04-21,2.21875,2.5,2.125,2.40625,2.40625,310800,136608437.5,0.1875,8.450704225352112
1999-04-22,2.40625,2.53125,2.390625,2.5,2.5,311200,148152812.5,0.09375,3.896103896103896
1999-04-23,2.5,2.5,2.28125,2.34375,2.34375,130000,153925000.0,-0.15625,-6.25
1999-04-26,2.34375,2.5,2.1875,2.25,2.25,282000,144304687.5,-0.09375,-4.0
1999-04-27,1.9375,2.1875,1.875,2.1875,2.1875,721200,119291875.0,0.25,12.903225806451612
1999-04-28,2.1875,2.53125,2.15625,2.5,2.5,659600,134684375.0,0.3125,14.285714285714285
1999-04-29,2.375,2.625,2.375,2.625,2.625,465600,146228750.0,0.25,10.526315789473683
1999-04-30,2.578125,2.75,2.53125,2.5625,2.5625,461200,158735156.25,-0.015625,-0.6060606060606061
1999-05-03,2.59375,2.625,2.375,2.5,2.5,332000,159697187.5,-0.09375,-3.614457831325301
1999-05-04,2.59375,2.59375,2.46875,2.5,2.5,204800,159697187.5,-0.09375,-3.614457831325301
1999-05-05,2.59375,2.625,2.53125,2.59375,2.59375,268400,159697187.5,0.0,0.0
1999-05-06,2.625,3.15625,2.5625,2.875,2.875,985600,161621250.0,0.25,9.523809523809524
