Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-09-04,18.280001,18.76,17.9,18.370001,11.696351,139800,414407622.66999996,0.08999999999999986,0.4923413297406268
2012-09-05,18.34,18.469999,18.120001,18.17,11.56901,76900,415767800.0,-0.16999999999999815,-0.9269356597600772
2012-09-06,18.15,18.77,18.1,18.639999,11.868262,85600,411460499.99999994,0.48999900000000096,2.699719008264468
2012-09-07,18.68,18.77,18.23,18.23,11.607212,41400,423475600.0,-0.4499999999999993,-2.408993576017127
2012-09-10,18.200001,18.6,18.01,18.040001,11.486237,72500,412594022.67,-0.16000000000000014,-0.8791208308175376
2012-09-11,18.129999,18.98,18.01,18.57,11.823692,149700,411007077.33000004,0.44000099999999875,2.42692236221303
2012-09-12,18.67,18.690001,18.379999,18.41,11.72182,39800,423248900.00000006,-0.26000000000000156,-1.3926084627745128
2012-09-13,18.379999,18.459999,17.459999,17.82,11.34616,118600,416674577.33000004,-0.5599990000000012,-3.046784714188511
2012-09-14,17.809999,18.129999,17.610001,18.01,11.467135,60400,403752677.33000004,0.20000100000000032,1.1229703044901929
2012-09-17,17.959999,17.959999,17.52,17.709999,11.276122,77900,407153177.33,-0.25,-1.3919822601326426
2012-09-18,17.65,17.75,17.26,17.469999,11.123313,73200,400125499.99999994,-0.1800009999999972,-1.0198356940509756
2012-09-19,17.5,18.49,17.41,18.35,11.683617,93300,396725000.0,0.8500000000000014,4.857142857142866
2012-09-20,18.23,18.24,17.860001,17.98,11.448033,38800,413274100.0,-0.25,-1.3713658804168951
2012-09-21,18.15,19.030001,18.120001,18.469999,11.76002,171600,411460499.99999994,0.3199990000000028,1.7630798898071782
2012-09-24,18.450001,18.719999,18.290001,18.42,11.728188,48000,418261522.67,-0.030000999999998612,-0.16260703725706363
2012-09-25,18.48,19.0,17.620001,17.879999,11.384364,114400,418941600.0,-0.6000009999999989,-3.246758658008652
2012-09-26,17.940001,18.24,17.790001,18.219999,11.600843,63500,406699822.66999996,0.27999800000000263,1.5607468472270578
2012-09-27,18.290001,18.610001,18.290001,18.43,11.734554,57400,414634322.67,0.13999899999999954,0.7654400893690467
2012-09-28,18.35,18.51,17.77,18.33,11.670882,85300,415994500.00000006,-0.020000000000003126,-0.10899182561309605
2012-10-01,18.4,18.51,17.9,17.959999,11.435299,70800,417127999.99999994,-0.44000099999999875,-2.391309782608689
2012-10-02,18.030001,18.290001,17.32,17.35,11.046907,115500,408740122.66999996,-0.6800009999999972,-3.7714972949807226
2012-10-03,17.35,17.709999,16.82,17.540001,11.167883,70600,393324500.00000006,0.19000099999999875,1.0951066282420676
2012-10-04,17.540001,18.450001,17.450001,18.040001,11.486237,141200,397631822.67,0.5,2.8506269754488613
2012-10-05,18.129999,18.309999,17.780001,17.940001,11.422566,81400,411007077.33000004,-0.18999800000000278,-1.047975788636297
2012-10-08,18.02,18.08,17.620001,17.629999,11.225185,187000,408513400.0,-0.39000099999999804,-2.1642674805771254
2012-10-09,17.690001,17.780001,17.129999,17.25,10.983235,249200,401032322.66999996,-0.44000099999999875,-2.487286461996236
2012-10-10,17.25,17.25,16.610001,16.66,10.607578,155700,391057500.0,-0.5899999999999999,-3.420289855072463
2012-10-11,16.67,16.780001,16.32,16.5,10.505704,100600,377908900.00000006,-0.1700000000000017,-1.0197960407918518
2012-10-12,16.5,16.620001,16.040001,16.09,10.244655,110200,374055000.0,-0.41000000000000014,-2.4848484848484858
2012-10-15,16.16,16.190001,15.55,15.72,10.009072,86100,366347200.0,-0.4399999999999995,-2.72277227722772
2012-10-16,15.77,16.219999,15.41,16.08,10.238287,88900,357505900.0,0.3099999999999987,1.9657577679137523
2012-10-17,16.040001,16.33,15.97,16.219999,10.327426,36200,363626822.67,0.1799980000000012,1.1221819749263184
2012-10-18,16.129999,16.76,16.030001,16.57,10.550275,320600,365667077.33000004,0.44000099999999875,2.7278426985643254
2012-10-19,16.530001,16.66,16.219999,16.25,10.346527,81900,374735122.66999996,-0.2800009999999986,-1.6938958442894143
2012-10-22,16.459999,16.67,16.190001,16.48,10.49297,99100,373148177.33,0.0200010000000006,0.12151276558401128
2012-10-23,16.450001,16.620001,16.379999,16.5,10.505704,37400,372921522.67,0.04999899999999968,0.30394527027688134
2012-10-24,16.5,16.879999,16.459999,16.790001,10.690351,64300,374055000.0,0.2900010000000002,1.7575818181818192
2012-10-25,16.9,17.15,16.790001,17.0,10.824059,58000,383122999.99999994,0.10000000000000142,0.5917159763313694
2012-10-26,17.049999,17.049999,16.24,16.280001,10.365629,127600,386523477.33,-0.7699980000000011,-4.516117566927723
2012-10-31,16.25,16.32,15.67,16.139999,10.276489,181600,368387500.0,-0.11000100000000046,-0.6769292307692336
2012-11-01,16.15,17.15,16.15,16.709999,10.639413,125000,366120499.99999994,0.5599990000000012,3.467486068111463
2012-11-02,16.76,16.84,16.35,16.48,10.49297,41100,379949200.00000006,-0.28000000000000114,-1.670644391408121
2012-11-05,16.52,16.959999,16.48,16.73,10.652147,21500,374508400.0,0.21000000000000085,1.2711864406779712
2012-11-06,16.799999,16.870001,16.309999,16.41,10.4484,39200,380855977.33,-0.38999899999999954,-2.3214227572275425
2012-11-07,16.25,16.25,15.68,15.9,10.123678,88800,368387500.0,-0.34999999999999964,-2.1538461538461515
2012-11-08,15.93,15.95,15.5,15.52,9.881729,51300,361133100.0,-0.41000000000000014,-2.5737602008788456
2012-11-09,15.45,15.86,15.37,15.76,10.034539,40500,350251500.0,0.3100000000000005,2.0064724919093884
2012-11-12,15.84,15.92,15.64,15.8,10.060008,42500,359092800.0,-0.03999999999999915,-0.2525252525252471
2012-11-13,15.79,16.32,15.71,16.110001,10.257388,44300,357959300.0,0.3200010000000013,2.0266054464851257
2012-11-14,16.110001,16.110001,15.45,15.51,9.875362,73800,365213722.67,-0.6000010000000007,-3.7244007619863004
2012-11-15,15.55,15.57,14.43,14.68,9.346894,224700,352518500.0,-0.870000000000001,-5.594855305466244
2012-11-16,14.62,15.14,14.5,14.94,9.512438,56200,331435400.0,0.3200000000000003,2.1887824897400843
2012-11-19,15.01,15.08,14.74,14.98,9.537907,55100,340276700.0,-0.02999999999999936,-0.19986675549633154
2012-11-20,15.25,16.24,15.2,15.66,9.970869,410000,345717500.0,0.41000000000000014,2.688524590163935
2012-11-21,12.5,13.44,12.5,12.97,8.258121,1983700,283375000.0,0.47000000000000064,3.760000000000005
2012-11-23,12.98,13.44,12.81,12.99,8.270854,136200,294256600.0,0.009999999999999787,0.07704160246532964
2012-11-26,13.0,13.61,12.9,13.55,8.627413,281400,294710000.0,0.5500000000000007,4.230769230769236
2012-11-27,13.48,13.61,13.0,13.09,8.334525,218100,305591600.0,-0.39000000000000057,-2.8931750741839806
2012-11-28,13.1,13.44,12.95,13.29,8.461867,170400,296977000.0,0.1899999999999995,1.4503816793893094
2012-11-29,13.29,13.55,13.19,13.36,8.506437,255300,301284300.0,0.07000000000000028,0.5267118133935311
2012-11-30,13.34,13.43,13.2,13.23,8.423664,138700,302417800.0,-0.10999999999999943,-0.8245877061469222
2012-12-03,13.35,13.36,13.14,13.16,8.379095,184600,302644500.0,-0.1899999999999995,-1.423220973782768
2012-12-04,13.17,13.25,12.99,13.22,8.417298,133500,298563900.0,0.05000000000000071,0.37965072133637595
2012-12-05,13.25,13.42,13.19,13.2,8.404564,145900,300377500.0,-0.05000000000000071,-0.3773584905660431
2012-12-06,13.25,13.65,13.18,13.55,8.627413,171000,300377500.0,0.3000000000000007,2.2641509433962317
2012-12-07,13.62,13.65,13.41,13.5,8.595576,108300,308765400.0,-0.11999999999999922,-0.8810572687224614
2012-12-10,13.49,13.58,13.31,13.42,8.544641,57000,305818300.0,-0.07000000000000028,-0.518902891030395
2012-12-11,14.1,14.1,13.63,13.63,8.678349,212600,319647000.0,-0.46999999999999886,-3.3333333333333255
2012-12-12,13.66,13.71,13.19,13.27,8.449134,80900,309672200.0,-0.39000000000000057,-2.855051244509521
2012-12-13,13.24,13.5,13.24,13.39,8.525539,25900,300150800.0,0.15000000000000036,1.1329305135951688
2012-12-14,13.33,13.67,13.3,13.54,8.621045,66400,302191100.0,0.20999999999999908,1.5753938484621084
2012-12-17,13.5,13.75,13.49,13.72,8.735652,57600,306045000.0,0.22000000000000064,1.6296296296296344
2012-12-18,13.71,14.1,13.67,13.91,8.856627,132400,310805700.0,0.1999999999999993,1.458789204959878
2012-12-19,13.87,14.32,13.87,14.09,8.971234,386300,314432900.0,0.22000000000000064,1.5861571737563134
2012-12-20,14.06,14.08,13.71,14.03,8.933032,45600,318740200.0,-0.030000000000001137,-0.21337126600285303
2012-12-21,13.88,14.13,13.63,13.99,8.907563,201400,314659600.0,0.10999999999999943,0.7925072046109469
2012-12-24,13.91,14.03,13.62,13.69,8.716551,15000,315339700.0,-0.22000000000000064,-1.581595974119343
2012-12-26,13.74,13.86,13.26,13.3,8.468235,44600,311485800.0,-0.4399999999999995,-3.2023289665211028
2012-12-27,13.12,13.34,12.99,13.23,8.423664,37400,297430400.0,0.11000000000000121,0.8384146341463508
2012-12-28,13.18,13.45,13.0,13.25,8.436399,47000,298790600.0,0.07000000000000028,0.5311077389984847
2012-12-31,13.21,13.58,13.07,13.49,8.589209,110400,299470700.0,0.27999999999999936,2.1196063588190714
2013-01-02,13.89,13.89,12.36,12.4,7.895195,524200,314886300.0,-1.4900000000000002,-10.727141828653709
2013-01-03,12.5,12.87,12.48,12.66,8.06074,188600,283375000.0,0.16000000000000014,1.2800000000000011
2013-01-04,12.74,12.81,12.45,12.53,7.977968,236200,288815800.0,-0.21000000000000085,-1.648351648351655
2013-01-07,12.61,13.25,12.56,13.22,8.417298,118400,285868700.0,0.6100000000000012,4.837430610626496
2013-01-08,13.26,13.69,13.07,13.61,8.665615,174500,300604200.0,0.34999999999999964,2.6395173453996956
2013-01-09,13.67,13.81,13.21,13.38,8.519172,93700,309898900.0,-0.28999999999999915,-2.121433796634961
2013-01-10,13.38,13.42,12.75,13.06,8.315425,52400,303324600.0,-0.3200000000000003,-2.3916292974588957
2013-01-11,13.06,13.8,13.06,13.6,8.659247,289600,296070200.0,0.5399999999999991,4.134762633996931
2013-01-14,13.56,13.57,13.25,13.38,8.519172,108400,307405200.0,-0.17999999999999972,-1.327433628318582
2013-01-15,13.29,13.89,13.22,13.77,8.767488,151200,301284300.0,0.4800000000000004,3.6117381489842018
2013-01-16,13.78,13.8,13.33,13.46,8.570107,47200,312392600.0,-0.3199999999999985,-2.3222060957909907
2013-01-17,13.53,13.53,12.95,13.47,8.576475,185600,306725100.0,-0.05999999999999872,-0.4434589800443364
2013-01-18,13.45,13.6,13.38,13.6,8.659247,144200,304911500.0,0.15000000000000036,1.115241635687735
2013-01-22,13.6,14.1,13.57,14.05,8.945766,117000,308312000.0,0.45000000000000107,3.3088235294117725
2013-01-23,14.07,14.17,14.01,14.04,8.9394,71700,318966900.0,-0.030000000000001137,-0.2132196162046989
2013-01-24,14.05,14.36,13.86,14.25,9.073109,67700,318513500.0,0.1999999999999993,1.4234875444839807
2013-01-25,14.36,14.41,14.21,14.38,9.155881,34200,325541200.0,0.02000000000000135,0.1392757660167225
2013-01-28,14.44,14.97,14.32,14.92,9.499704,52000,327354800.0,0.4800000000000004,3.3240997229916927
2013-01-29,14.89,15.27,14.89,15.26,9.716186,226400,337556300.0,0.3699999999999992,2.4848891873740713
2013-01-30,15.2,15.38,14.92,15.06,9.588844,222000,344584000.0,-0.1399999999999988,-0.9210526315789395
2013-01-31,14.86,15.0,14.5,14.82,9.436031,101100,336876200.0,-0.03999999999999915,-0.26917900403767936
2013-02-01,14.85,15.0,14.51,14.55,9.264121,131900,336649500.0,-0.29999999999999893,-2.0202020202020132
2013-02-04,14.5,14.5,13.88,13.96,8.888462,253100,328715000.0,-0.5399999999999991,-3.724137931034477
2013-02-05,13.9,14.07,13.8,13.95,8.882096,138100,315113000.0,0.049999999999998934,0.35971223021581966
2013-02-06,13.94,14.02,13.84,13.91,8.856627,82100,316019800.0,-0.02999999999999936,-0.21520803443328096
2013-02-07,13.94,13.95,13.79,13.89,8.843893,103600,316019800.0,-0.049999999999998934,-0.35868005738880154
2013-02-08,13.94,13.98,13.85,13.92,8.862995,57400,316019800.0,-0.019999999999999574,-0.1434720229555206
2013-02-11,13.94,14.1,13.84,14.05,8.945766,60400,316019800.0,0.11000000000000121,0.7890961262553888
2013-02-12,14.18,14.22,14.07,14.19,9.034905,12700,321460600.0,0.009999999999999787,0.07052186177714942
2013-02-13,14.09,14.1,13.77,13.99,8.907563,60200,319420300.0,-0.09999999999999964,-0.7097232079488974
2013-02-14,14.0,14.44,14.0,14.28,9.09221,13400,317380000.0,0.27999999999999936,1.9999999999999956
2013-02-15,14.35,14.35,13.84,13.97,8.894831,55600,325314500.0,-0.379999999999999,-2.648083623693373
2013-02-19,14.01,14.14,13.97,14.01,8.920299,59200,317606700.0,0.0,0.0
2013-02-20,14.06,14.16,13.91,13.94,8.875729,70000,318740200.0,-0.120000000000001,-0.8534850640113868
2013-02-21,13.92,13.96,13.62,13.78,8.773855,35400,315566400.0,-0.14000000000000057,-1.0057471264367857
2013-02-22,13.86,13.91,13.71,13.76,8.761122,49900,314206200.0,-0.09999999999999964,-0.721500721500719
2013-02-25,13.72,13.72,13.5,13.53,8.614677,67000,311032400.0,-0.19000000000000128,-1.3848396501457818
2013-02-26,13.58,13.7,13.39,13.44,8.557373,40800,307858600.0,-0.14000000000000057,-1.0309278350515505
2013-02-27,13.46,13.54,13.4,13.44,8.557373,62700,305138200.0,-0.02000000000000135,-0.1485884101040219
2013-02-28,13.46,13.55,13.0,13.28,8.455501,62700,305138200.0,-0.1800000000000015,-1.337295690936118
2013-03-01,13.24,14.19,13.2,13.87,8.831158,133900,300150800.0,0.629999999999999,4.75830815709969
2013-03-04,13.81,14.06,13.62,13.91,8.856627,79400,313072700.0,0.09999999999999964,0.7241129616220104
2013-03-05,14.0,14.18,13.83,14.11,8.98397,57500,317380000.0,0.10999999999999943,0.7857142857142816
2013-03-06,14.08,15.05,14.08,14.68,9.346894,82800,319193600.0,0.5999999999999996,4.261363636363634
2013-03-07,14.6,14.6,13.85,14.0,8.913932,18400,330982000.0,-0.5999999999999996,-4.109589041095888
2013-03-08,14.06,14.22,13.9,14.14,9.003072,30700,318740200.0,0.08000000000000007,0.5689900426742537
2013-03-11,14.05,14.05,13.57,13.65,8.691083,46500,318513500.0,-0.40000000000000036,-2.846975088967974
2013-03-12,13.59,13.67,13.41,13.44,8.557373,20800,308085300.0,-0.15000000000000036,-1.1037527593819012
2013-03-13,13.38,13.82,13.36,13.69,8.716551,27100,303324600.0,0.3099999999999987,2.316890881913294
2013-03-14,13.74,14.03,13.74,13.91,8.856627,14400,311485800.0,0.16999999999999993,1.2372634643376996
2013-03-15,13.88,13.88,13.63,13.72,8.735652,356600,314659600.0,-0.16000000000000014,-1.1527377521613842
2013-03-18,13.63,13.75,13.6,13.71,8.729285,24400,308992100.0,0.08000000000000007,0.5869405722670584
2013-03-19,13.57,13.66,13.0,13.31,8.474603,63100,307631900.0,-0.2599999999999998,-1.9159911569638894
2013-03-20,13.24,13.86,13.24,13.76,8.761122,72800,300150800.0,0.5199999999999996,3.927492447129906
2013-03-21,12.5,12.91,12.0,12.6,8.022538,422600,283375000.0,0.09999999999999964,0.7999999999999973
2013-03-22,12.62,12.8,12.48,12.66,8.06074,183300,286095400.0,0.040000000000000924,0.31695721077655253
2013-03-25,12.72,12.97,12.5,12.82,8.162615,75100,288362400.0,0.09999999999999964,0.7861635220125759
2013-03-26,12.8,12.93,12.68,12.89,8.207184,96700,290176000.0,0.08999999999999986,0.7031249999999989
2013-03-27,12.8,13.09,12.67,13.02,8.289956,48300,290176000.0,0.21999999999999886,1.7187499999999911
2013-03-28,13.06,13.06,12.65,12.72,8.098944,51000,296070200.0,-0.33999999999999986,-2.6033690658499222
2013-04-01,12.66,12.66,12.39,12.5,7.958867,35700,287002200.0,-0.16000000000000014,-1.263823064770933
2013-04-02,12.51,12.64,12.34,12.44,7.920663,34900,283601700.0,-0.07000000000000028,-0.5595523581135114
2013-04-03,12.42,12.55,12.27,12.33,7.850626,21700,281561400.0,-0.08999999999999986,-0.7246376811594192
2013-04-04,12.32,12.68,12.27,12.67,8.067108,24900,279294400.0,0.34999999999999964,2.840909090909088
2013-04-05,12.52,12.67,12.5,12.57,8.003437,11200,283828400.0,0.05000000000000071,0.39936102236422294
2013-04-08,12.55,12.66,12.4,12.65,8.054373,23100,284508500.0,0.09999999999999964,0.7968127490039812
2013-04-09,12.63,12.64,12.41,12.47,7.939766,28600,286322100.0,-0.16000000000000014,-1.266825019794142
2013-04-10,12.5,12.75,12.2,12.73,8.105309,32600,283375000.0,0.23000000000000043,1.8400000000000034
2013-04-11,13.07,13.74,13.03,13.68,8.710185,111900,296296900.0,0.6099999999999994,4.6671767406273865
2013-04-12,13.61,13.62,13.32,13.6,8.659247,47700,308538700.0,-0.009999999999999787,-0.0734753857457736
2013-04-15,13.59,13.62,13.18,13.3,8.468235,113400,308085300.0,-0.28999999999999915,-2.133922001471664
2013-04-16,13.38,13.62,13.33,13.56,8.63378,50500,303324600.0,0.17999999999999972,1.3452914798206257
2013-04-17,13.56,13.56,13.24,13.41,8.538272,57700,307405200.0,-0.15000000000000036,-1.1061946902654893
2013-04-18,13.46,13.67,13.38,13.55,8.627413,90900,305138200.0,0.08999999999999986,0.6686478454680524
2013-04-19,13.6,13.75,13.58,13.62,8.671982,18000,308312000.0,0.019999999999999574,0.14705882352940863
2013-04-22,13.58,13.61,13.08,13.29,8.461867,12000,307858600.0,-0.2900000000000009,-2.1354933726067813
2013-04-23,13.39,13.75,13.13,13.74,8.748386,38600,303551300.0,0.34999999999999964,2.613890963405524
2013-04-24,13.7,13.73,13.49,13.7,8.722919,21400,310579000.0,0.0,0.0
2013-04-25,13.75,14.84,13.35,14.59,9.28959,63100,311712500.0,0.8399999999999999,6.109090909090908
2013-04-26,14.52,14.87,14.37,14.71,9.365995,28500,329168400.0,0.19000000000000128,1.3085399449035902
