Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-04-03,1.854167,1.895833,1.854167,1.854167,1.854167,99000,255930671.01,0.0,0.0
1990-04-04,1.854167,1.895833,1.791667,1.791667,1.791667,117000,255930671.01,-0.0625,-3.3707859108699485
1990-04-05,1.833333,1.833333,1.791667,1.791667,1.791667,393000,253054953.99,-0.0416660000000002,-2.272691322307524
1990-04-06,1.833333,1.833333,1.75,1.75,1.75,77400,253054953.99,-0.0833330000000001,-4.545437190079495
1990-04-09,1.791667,1.791667,1.75,1.791667,1.791667,51000,247303796.01,0.0,0.0
1990-04-10,1.75,1.791667,1.75,1.791667,1.791667,73200,241552500.0,0.0416669999999999,2.380971428571423
1990-04-11,1.8125,1.833333,1.770833,1.770833,1.770833,406800,250179375.0,-0.0416669999999999,-2.2988689655172356
1990-04-12,1.770833,1.791667,1.770833,1.791667,1.791667,163800,244428078.99,0.020833999999999797,1.1765084567545216
1990-04-16,1.791667,1.791667,1.770833,1.770833,1.770833,138000,247303796.01,-0.020833999999999797,-1.1628276906366974
1990-04-17,1.791667,1.791667,1.770833,1.791667,1.791667,525000,247303796.01,0.0,0.0
1990-04-18,1.770833,1.833333,1.770833,1.8125,1.8125,642000,244428078.99,0.0416669999999999,2.352960442910195
1990-04-19,1.8125,1.8125,1.770833,1.8125,1.8125,914400,250179375.0,0.0,0.0
1990-04-20,1.833333,1.854167,1.791667,1.8125,1.8125,188400,253054953.99,-0.0208330000000001,-1.136345661153762
1990-04-23,1.791667,1.833333,1.791667,1.8125,1.8125,162000,247303796.01,0.0208330000000001,1.16277187669361
1990-04-24,1.8125,1.8125,1.791667,1.791667,1.791667,300600,250179375.0,-0.0208330000000001,-1.1494068965517297
1990-04-25,1.8125,1.8125,1.770833,1.791667,1.791667,310200,250179375.0,-0.0208330000000001,-1.1494068965517297
1990-04-26,1.791667,1.791667,1.75,1.770833,1.770833,551400,247303796.01,-0.020833999999999797,-1.1628276906366974
1990-04-27,1.791667,1.791667,1.729167,1.770833,1.770833,295800,247303796.01,-0.020833999999999797,-1.1628276906366974
1990-04-30,1.770833,2.125,1.770833,2.083333,2.083333,1420200,244428078.99,0.3125,17.647062145329347
1990-05-01,2.104167,2.229167,2.0625,2.1875,2.1875,2473200,290438171.01,0.0833330000000001,3.9603795706329445
1990-05-02,2.229167,2.229167,2.1875,2.229167,2.229167,722400,307691921.01,0.0,0.0
1990-05-03,2.229167,2.3125,2.1875,2.291667,2.291667,727200,307691921.01,0.0625,2.8037378985064825
1990-05-04,2.3125,2.3125,2.25,2.3125,2.3125,625800,319194375.0,0.0,0.0
1990-05-07,2.3125,2.479167,2.270833,2.395833,2.395833,1304400,319194375.0,0.0833330000000001,3.6035891891891936
1990-05-08,2.395833,2.458333,2.395833,2.416667,2.416667,1104000,330696828.99,0.020833999999999797,0.8695931644651274
1990-05-09,2.4375,2.4375,2.354167,2.395833,2.395833,687000,336448125.0,-0.0416669999999999,-1.7094153846153803
1990-05-10,2.395833,2.395833,2.333333,2.333333,2.333333,452400,330696828.99,-0.0625,-2.6086960151229235
1990-05-11,2.333333,2.375,2.333333,2.375,2.375,138600,322069953.99,0.0416669999999999,1.785728826532685
1990-05-14,2.375,2.375,2.270833,2.333333,2.333333,369600,327821250.0,-0.0416669999999999,-1.754399999999996
1990-05-15,2.291667,2.333333,2.25,2.291667,2.291667,160800,316318796.01,0.0,0.0
1990-05-16,2.25,2.3125,2.25,2.270833,2.270833,206400,310567500.0,0.0208330000000001,0.9259111111111156
1990-05-17,2.333333,2.333333,2.270833,2.333333,2.333333,143400,322069953.99,0.0,0.0
1990-05-18,2.333333,2.395833,2.3125,2.375,2.375,654000,322069953.99,0.0416669999999999,1.785728826532685
1990-05-21,2.354167,2.395833,2.354167,2.354167,2.354167,536400,324945671.01,0.0,0.0
1990-05-22,2.395833,2.395833,2.333333,2.354167,2.354167,240600,330696828.99,-0.0416660000000002,-1.7391028506577964
1990-05-23,2.375,2.395833,2.333333,2.354167,2.354167,139800,327821250.0,-0.0208330000000001,-0.8771789473684254
1990-05-24,2.395833,2.666667,2.375,2.5625,2.5625,1512000,330696828.99,0.1666669999999999,6.956536620039873
1990-05-25,2.458333,2.520833,2.416667,2.479167,2.479167,685800,339323703.99,0.020833999999999797,0.8474848606759051
1990-05-29,2.5,2.5,2.4375,2.4375,2.4375,129000,345075000.0,-0.0625,-2.5
1990-05-30,2.479167,2.479167,2.4375,2.458333,2.458333,114000,342199421.01,-0.020833999999999797,-0.8403629122201045
1990-05-31,2.479167,2.541667,2.4375,2.458333,2.458333,860400,342199421.01,-0.020833999999999797,-0.8403629122201045
1990-06-01,2.5,2.583333,2.5,2.5625,2.5625,309000,345075000.0,0.0625,2.5
1990-06-04,2.541667,2.5625,2.479167,2.479167,2.479167,178800,350826296.01,-0.0625,-2.4590160709487123
1990-06-05,2.479167,2.5,2.395833,2.4375,2.4375,265800,342199421.01,-0.0416669999999999,-1.680685488311191
1990-06-06,2.375,2.416667,2.291667,2.291667,2.291667,153600,327821250.0,-0.0833330000000001,-3.508757894736846
1990-06-07,2.333333,2.333333,2.104167,2.208333,2.208333,787800,322069953.99,-0.125,-5.3571436224490885
1990-06-08,2.1875,2.270833,2.0625,2.0625,2.0625,889800,301940625.0,-0.125,-5.714285714285714
1990-06-11,2.145833,2.291667,2.104167,2.229167,2.229167,757800,296189328.99,0.0833339999999998,3.883526816858525
1990-06-12,2.333333,2.354167,2.291667,2.333333,2.333333,826200,322069953.99,0.0,0.0
1990-06-13,2.333333,2.354167,2.291667,2.354167,2.354167,249000,322069953.99,0.020833999999999797,0.8928858418408259
1990-06-14,2.333333,2.354167,2.291667,2.354167,2.354167,217800,322069953.99,0.020833999999999797,0.8928858418408259
1990-06-15,2.354167,2.354167,2.291667,2.354167,2.354167,224400,324945671.01,0.0,0.0
1990-06-18,2.3125,2.354167,2.3125,2.354167,2.354167,162000,319194375.0,0.0416669999999999,1.8018162162162117
1990-06-19,2.354167,2.354167,2.3125,2.333333,2.333333,336600,324945671.01,-0.020833999999999797,-0.8849839454889904
1990-06-20,2.333333,2.354167,2.270833,2.3125,2.3125,227400,322069953.99,-0.0208330000000001,-0.8928429846918593
1990-06-21,2.333333,2.333333,2.270833,2.270833,2.270833,185400,322069953.99,-0.0625,-2.6785718112245442
1990-06-22,2.25,2.291667,2.208333,2.229167,2.229167,187200,310567500.0,-0.0208330000000001,-0.9259111111111156
1990-06-25,2.25,2.25,2.145833,2.166667,2.166667,166200,310567500.0,-0.0833330000000001,-3.7036888888888932
1990-06-26,2.1875,2.208333,2.166667,2.1875,2.1875,127800,301940625.0,0.0,0.0
1990-06-27,2.166667,2.208333,2.166667,2.208333,2.208333,306000,299065046.01,0.0416660000000002,1.9230458579929544
1990-06-28,2.208333,2.208333,2.166667,2.166667,2.166667,67800,304816203.99,-0.0416660000000002,-1.8867625489452995
1990-06-29,2.208333,2.291667,2.1875,2.270833,2.270833,383400,304816203.99,0.0625,2.8301891064436386
1990-07-02,2.333333,2.375,2.291667,2.375,2.375,1407600,322069953.99,0.0416669999999999,1.785728826532685
1990-07-03,2.333333,2.458333,2.3125,2.4375,2.4375,1817400,322069953.99,0.1041669999999999,4.464300637757229
1990-07-05,2.458333,2.541667,2.4375,2.479167,2.479167,691200,339323703.99,0.020833999999999797,0.8474848606759051
1990-07-06,2.458333,2.479167,2.416667,2.479167,2.479167,790200,339323703.99,0.020833999999999797,0.8474848606759051
1990-07-09,2.458333,2.666667,2.458333,2.666667,2.666667,1000200,339323703.99,0.2083339999999998,8.47460453892942
1990-07-10,2.75,2.875,2.729167,2.8125,2.8125,2002200,379582500.0,0.0625,2.272727272727273
1990-07-11,2.791667,2.875,2.75,2.833333,2.833333,1034400,385333796.01,0.0416660000000002,1.4925132546252904
1990-07-12,2.833333,2.875,2.729167,2.75,2.75,1201800,391084953.99,-0.0833330000000001,-2.9411650519017742
1990-07-13,2.791667,2.8125,2.75,2.770833,2.770833,876000,385333796.01,-0.020833999999999797,-0.7462924482038795
1990-07-16,2.791667,2.8125,2.75,2.770833,2.770833,265800,385333796.01,-0.020833999999999797,-0.7462924482038795
1990-07-17,2.770833,2.8125,2.666667,2.729167,2.729167,370200,382458078.99,-0.0416660000000002,-1.5037355192463855
1990-07-18,2.729167,2.75,2.666667,2.6875,2.6875,303600,376706921.01,-0.0416669999999999,-1.5267295845215738
1990-07-19,2.666667,2.729167,2.666667,2.708333,2.708333,5739000,368080046.01,0.0416660000000002,1.5624748046906571
1990-07-20,2.6875,2.729167,2.583333,2.583333,2.583333,2280000,370955625.0,-0.1041669999999999,-3.8759813953488336
1990-07-23,2.583333,2.583333,2.395833,2.479167,2.479167,2781000,356577453.99,-0.1041660000000002,-4.032232778352625
1990-07-24,2.458333,2.5,2.354167,2.354167,2.354167,2568600,339323703.99,-0.1041660000000002,-4.237261591493105
1990-07-25,2.395833,2.4375,2.354167,2.4375,2.4375,759600,330696828.99,0.0416669999999999,1.7391445897940256
1990-07-26,2.4375,2.479167,2.416667,2.416667,2.416667,639000,336448125.0,-0.0208330000000001,-0.8546871794871836
1990-07-27,2.4375,2.4375,2.291667,2.3125,2.3125,1406400,336448125.0,-0.125,-5.128205128205128
1990-07-30,2.3125,2.333333,2.25,2.3125,2.3125,1795800,319194375.0,0.0,0.0
1990-07-31,2.3125,2.354167,2.3125,2.333333,2.333333,528600,319194375.0,0.0208330000000001,0.900886486486491
1990-08-01,2.333333,2.354167,2.270833,2.291667,2.291667,751200,322069953.99,-0.0416660000000002,-1.7856859693837186
1990-08-02,2.270833,2.270833,2.104167,2.1875,2.1875,1055400,313443078.99,-0.0833330000000001,-3.669710630416244
1990-08-03,2.1875,2.229167,2.0625,2.1875,2.1875,4736400,301940625.0,0.0,0.0
1990-08-06,2.1875,2.1875,2.083333,2.145833,2.145833,790800,301940625.0,-0.0416669999999999,-1.904777142857138
1990-08-07,2.166667,2.25,2.166667,2.208333,2.208333,651600,299065046.01,0.0416660000000002,1.9230458579929544
1990-08-08,2.25,2.375,2.25,2.354167,2.354167,720000,310567500.0,0.1041669999999999,4.629644444444439
1990-08-09,2.354167,2.375,2.270833,2.3125,2.3125,743400,324945671.01,-0.0416669999999999,-1.769925413107902
1990-08-10,2.291667,2.333333,2.270833,2.270833,2.270833,1192200,316318796.01,-0.020833999999999797,-0.9091198677643739
1990-08-13,2.270833,2.375,2.270833,2.333333,2.333333,887400,313443078.99,0.0625,2.752293981988107
1990-08-14,2.333333,2.375,2.333333,2.375,2.375,1518600,322069953.99,0.0416669999999999,1.785728826532685
1990-08-15,2.354167,2.458333,2.354167,2.416667,2.416667,1585200,324945671.01,0.0625,2.6548668807268134
1990-08-16,2.375,2.395833,2.291667,2.333333,2.333333,334800,327821250.0,-0.0416669999999999,-1.754399999999996
1990-08-17,2.25,2.270833,2.145833,2.208333,2.208333,670800,310567500.0,-0.0416669999999999,-1.851866666666662
1990-08-20,2.1875,2.229167,2.1875,2.1875,2.1875,346200,301940625.0,0.0,0.0
1990-08-21,2.166667,2.166667,2.0625,2.104167,2.104167,1684800,299065046.01,-0.0625,-2.8846149408284707
1990-08-22,2.104167,2.166667,2.0,2.020833,2.020833,940800,290438171.01,-0.0833339999999998,-3.960427095377876
1990-08-23,1.958333,1.979167,1.875,1.895833,1.895833,1128000,270308703.99,-0.0625,-3.1914899049344516
1990-08-24,1.958333,1.958333,1.895833,1.958333,1.958333,435000,270308703.99,0.0,0.0
1990-08-27,1.979167,2.145833,1.979167,2.104167,2.104167,1083000,273184421.01,0.125,6.315788409972479
1990-08-28,2.125,2.1875,2.104167,2.1875,2.1875,561000,293313750.0,0.0625,2.941176470588235
1990-08-29,2.1875,2.229167,2.166667,2.229167,2.229167,717000,301940625.0,0.0416669999999999,1.904777142857138
1990-08-30,2.208333,2.25,2.1875,2.208333,2.208333,159000,304816203.99,0.0,0.0
1990-08-31,2.229167,2.270833,2.1875,2.25,2.25,169800,307691921.01,0.0208330000000001,0.9345643462333735
1990-09-04,2.25,2.333333,2.208333,2.333333,2.333333,267000,310567500.0,0.0833330000000001,3.7036888888888932
1990-09-05,2.416667,2.416667,2.3125,2.333333,2.333333,2056800,333572546.01,-0.0833339999999998,-3.448302972647858
1990-09-06,2.291667,2.354167,2.291667,2.3125,2.3125,920400,316318796.01,0.0208330000000001,0.9090762314070981
1990-09-07,2.3125,2.333333,2.25,2.270833,2.270833,552600,319194375.0,-0.0416669999999999,-1.8018162162162117
1990-09-10,2.3125,2.333333,2.270833,2.270833,2.270833,90000,319194375.0,-0.0416669999999999,-1.8018162162162117
1990-09-11,2.270833,2.270833,2.166667,2.1875,2.1875,521400,313443078.99,-0.0833330000000001,-3.669710630416244
1990-09-12,2.208333,2.208333,2.1875,2.1875,2.1875,154200,304816203.99,-0.0208330000000001,-0.9433812744726497
1990-09-13,2.1875,2.1875,2.083333,2.145833,2.145833,615600,301940625.0,-0.0416669999999999,-1.904777142857138
1990-09-14,2.104167,2.125,2.0,2.041667,2.041667,771000,290438171.01,-0.0625,-2.9702965591609414
1990-09-17,2.0625,2.083333,1.895833,1.9375,1.9375,1672800,284686875.0,-0.125,-6.0606060606060606
1990-09-18,1.916667,1.958333,1.833333,1.958333,1.958333,1383600,264557546.01,0.0416660000000002,2.173877882803857
1990-09-19,1.979167,2.0,1.895833,1.958333,1.958333,489600,273184421.01,-0.020833999999999797,-1.0526650858669226
1990-09-20,1.916667,1.916667,1.833333,1.875,1.875,507600,264557546.01,-0.0416669999999999,-2.173930056707811
1990-09-21,1.854167,1.854167,1.770833,1.791667,1.791667,718200,255930671.01,-0.0625,-3.3707859108699485
1990-09-24,1.770833,1.8125,1.770833,1.8125,1.8125,255600,244428078.99,0.0416669999999999,2.352960442910195
1990-09-25,1.8125,1.895833,1.791667,1.854167,1.854167,227400,250179375.0,0.0416669999999999,2.2988689655172356
1990-09-26,1.875,1.916667,1.8125,1.8125,1.8125,138600,258806250.0,-0.0625,-3.3333333333333335
1990-09-27,1.833333,1.854167,1.75,1.75,1.75,351600,253054953.99,-0.0833330000000001,-4.545437190079495
1990-09-28,1.708333,1.75,1.645833,1.708333,1.708333,525600,235801203.99,0.0,0.0
1990-10-01,1.75,1.770833,1.6875,1.770833,1.770833,737400,241552500.0,0.0208330000000001,1.1904571428571487
1990-10-02,1.833333,1.833333,1.75,1.75,1.75,161400,253054953.99,-0.0833330000000001,-4.545437190079495
1990-10-03,1.75,1.75,1.625,1.625,1.625,406800,241552500.0,-0.125,-7.142857142857142
1990-10-04,1.645833,1.645833,1.4375,1.541667,1.541667,2112000,227174328.99,-0.1041660000000002,-6.329074699559445
1990-10-05,1.479167,1.541667,1.479167,1.520833,1.520833,378600,204169421.01,0.0416660000000002,2.816855703243799
1990-10-08,1.5,1.5,1.375,1.4375,1.4375,775800,207045000.0,-0.0625,-4.166666666666666
1990-10-09,1.416667,1.4375,1.375,1.375,1.375,249000,195542546.01,-0.0416669999999999,-2.941199307953097
1990-10-10,1.354167,1.375,1.333333,1.333333,1.333333,447600,186915671.01,-0.020833999999999797,-1.5385103905205044
1990-10-11,1.333333,1.354167,1.3125,1.3125,1.3125,57600,184039953.99,-0.0208330000000001,-1.562475390618855
1990-10-12,1.3125,1.395833,1.3125,1.375,1.375,630000,181164375.0,0.0625,4.761904761904762
1990-10-15,1.458333,1.458333,1.375,1.416667,1.416667,298200,201293703.99,-0.0416660000000002,-2.857097795908081
1990-10-16,1.416667,1.458333,1.416667,1.458333,1.458333,142200,195542546.01,0.0416660000000002,2.9411287197344333
1990-10-17,1.5625,1.666667,1.520833,1.625,1.625,798000,215671875.0,0.0625,4.0
1990-10-18,1.708333,2.083333,1.6875,2.020833,2.020833,1817400,235801203.99,0.3125,18.29268649613395
1990-10-19,2.104167,2.166667,1.979167,2.0,2.0,1277400,290438171.01,-0.1041669999999999,-4.95051010684988
1990-10-22,2.020833,2.166667,1.958333,2.166667,2.166667,1807200,278935578.99,0.1458339999999998,7.21652902540684
1990-10-23,2.145833,2.229167,2.125,2.125,2.125,571200,296189328.99,-0.0208330000000001,-0.970858403240145
1990-10-24,2.104167,2.145833,2.0625,2.0625,2.0625,529800,290438171.01,-0.0416669999999999,-1.980213547688938
1990-10-25,2.083333,2.083333,2.020833,2.083333,2.083333,367800,287562453.99,0.0,0.0
1990-10-26,2.041667,2.041667,1.854167,1.854167,1.854167,1116600,281811296.01,-0.1875,-9.183671970012739
1990-10-29,1.895833,1.916667,1.854167,1.916667,1.916667,619800,261681828.99,0.020833999999999797,1.0989364569558497
1990-10-30,1.875,1.916667,1.8125,1.875,1.875,516600,258806250.0,0.0,0.0
1990-10-31,1.875,1.875,1.770833,1.770833,1.770833,657000,258806250.0,-0.1041669999999999,-5.555573333333328
1990-11-01,1.791667,1.791667,1.6875,1.75,1.75,396000,247303796.01,-0.0416669999999999,-2.3255995673303076
1990-11-02,1.770833,1.9375,1.75,1.875,1.875,1272600,244428078.99,0.1041669999999999,5.882372871976064
1990-11-05,1.916667,1.916667,1.791667,1.8125,1.8125,256800,264557546.01,-0.1041669999999999,-5.43479905481755
1990-11-06,1.833333,1.833333,1.791667,1.833333,1.833333,40200,253054953.99,0.0,0.0
1990-11-07,1.791667,1.8125,1.75,1.770833,1.770833,338400,247303796.01,-0.020833999999999797,-1.1628276906366974
1990-11-08,1.770833,1.791667,1.770833,1.770833,1.770833,312600,244428078.99,0.0,0.0
1990-11-09,1.8125,1.833333,1.8125,1.8125,1.8125,286200,250179375.0,0.0,0.0
1990-11-12,1.833333,1.9375,1.8125,1.9375,1.9375,550200,253054953.99,0.1041669999999999,5.681837396697702
1990-11-13,1.895833,1.979167,1.895833,1.895833,1.895833,502200,261681828.99,0.0,0.0
1990-11-14,1.895833,1.916667,1.854167,1.875,1.875,378000,261681828.99,-0.0208330000000001,-1.0988837096938442
1990-11-15,1.75,1.791667,1.729167,1.75,1.75,428400,241552500.0,0.0,0.0
1990-11-16,1.770833,1.770833,1.729167,1.729167,1.729167,75600,244428078.99,-0.0416660000000002,-2.3529039723113474
1990-11-19,1.770833,1.770833,1.708333,1.729167,1.729167,1060800,244428078.99,-0.0416660000000002,-2.3529039723113474
1990-11-20,1.729167,1.75,1.729167,1.75,1.75,229200,238676921.01,0.0208330000000001,1.2047997677494484
1990-11-21,1.75,1.75,1.708333,1.708333,1.708333,236400,241552500.0,-0.0416669999999999,-2.380971428571423
1990-11-23,1.25,1.25,0.9375,1.0,1.0,9470400,172537500.0,-0.25,-20.0
1990-11-26,1.020833,1.020833,0.9375,0.958333,0.958333,3915000,140905578.99,-0.06250000000000011,-6.122450978759514
