Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-02-03,22.67,22.93,21.639999,21.700001,21.700001,404200,665591200.0,-0.9699990000000014,-4.278778120864585
2014-02-04,21.860001,22.200001,21.73,22.059999,22.059999,140100,641809629.36,0.1999980000000008,0.9149038922733845
2014-02-05,21.91,22.139999,21.4,21.51,21.51,222100,643277600.0,-0.3999999999999986,-1.825650387950701
2014-02-06,21.5,21.549999,21.059999,21.190001,21.190001,327700,631240000.0,-0.30999900000000125,-1.4418558139534943
2014-02-07,21.389999,21.610001,21.030001,21.370001,21.370001,203600,628010370.64,-0.01999800000000107,-0.09349229048585309
2014-02-10,21.41,21.91,21.309999,21.67,21.67,210800,628597600.0,0.26000000000000156,1.2143858010275645
2014-02-11,21.68,22.02,21.129999,21.24,21.24,373200,636524800.0,-0.4400000000000013,-2.029520295202958
2014-02-12,21.25,22.48,21.030001,22.209999,22.209999,510900,623900000.0,0.9599989999999998,4.517642352941175
2014-02-13,22.74,22.969999,21.799999,22.700001,22.700001,362200,667646400.0,-0.03999899999999812,-0.17589709762532155
2014-02-14,22.700001,22.99,22.26,22.620001,22.620001,277600,666472029.36,-0.08000000000000185,-0.35242289196375737
2014-02-18,23.049999,23.049999,22.110001,22.4,22.4,1195100,676747970.64,-0.6499990000000011,-2.81995239999794
2014-02-19,21.040001,21.4,19.879999,20.459999,20.459999,3044900,617734429.36,-0.5800020000000004,-2.756663367078739
2014-02-20,20.4,20.51,19.18,19.360001,19.360001,1612100,598944000.0,-1.0399989999999981,-5.098034313725481
2014-02-21,19.5,20.200001,19.5,20.110001,20.110001,661400,572520000.0,0.6100010000000005,3.128210256410259
2014-02-24,20.08,20.85,20.0,20.530001,20.530001,397200,589548800.0,0.4500010000000003,2.2410408366533883
2014-02-25,20.440001,20.67,19.950001,20.48,20.48,406500,600118429.36,0.03999900000000167,0.1956898143008979
2014-02-26,20.58,21.25,20.26,21.15,21.15,423000,604228800.0,0.5700000000000003,2.7696793002915467
2014-02-27,21.26,21.43,20.940001,21.35,21.35,133100,624193600.0,0.08999999999999986,0.42333019755409146
2014-02-28,21.4,21.5,21.0,21.41,21.41,222700,628304000.0,0.010000000000001563,0.046728971962624134
2014-03-03,21.030001,21.309999,20.68,20.84,20.84,306400,617440829.36,-0.19000099999999875,-0.9034759437243906
2014-03-04,21.02,21.6,20.870001,21.040001,21.040001,306500,617147200.0,0.0200010000000006,0.09515223596574977
2014-03-05,21.049999,21.290001,20.5,20.530001,20.530001,348700,618027970.64,-0.5199980000000011,-2.4702994047648223
2014-03-06,20.52,20.85,20.35,20.530001,20.530001,170000,602467200.0,0.010000999999999038,0.04873781676412787
2014-03-07,20.530001,21.129999,20.51,21.0,21.0,232600,602760829.36,0.4699990000000014,2.289327701445321
2014-03-10,21.049999,21.41,20.620001,20.870001,20.870001,150000,618027970.64,-0.1799980000000012,-0.8550974277956082
2014-03-11,20.790001,21.299999,20.700001,21.01,21.01,169600,610394429.36,0.2199990000000014,1.058196197296967
2014-03-12,20.959999,21.040001,20.49,20.77,20.77,382100,615385570.64,-0.18999900000000025,-0.9064838218742294
2014-03-13,20.799999,20.9,19.799999,19.969999,19.969999,388900,610687970.64,-0.8299999999999983,-3.9903848072300305
2014-03-14,19.98,20.040001,19.65,19.82,19.82,220400,586612800.0,-0.16000000000000014,-0.8008008008008015
2014-03-17,19.889999,20.0,19.52,19.58,19.58,223800,583970370.64,-0.30999900000000125,-1.5585671975146969
2014-03-18,19.65,19.67,19.07,19.200001,19.200001,426700,576924000.0,-0.44999899999999826,-2.2900712468193296
2014-03-19,19.129999,19.219999,18.549999,18.6,18.6,622000,561656770.64,-0.5299990000000001,-2.770512429195632
2014-03-20,18.639999,18.719999,18.27,18.5,18.5,282700,547270370.64,-0.13999899999999954,-0.7510676368598492
2014-03-21,18.52,18.59,18.15,18.17,18.17,287700,543747200.0,-0.34999999999999787,-1.889848812095021
2014-03-24,18.18,18.389999,18.049999,18.25,18.25,270700,533764800.0,0.07000000000000028,0.38503850385038657
2014-03-25,18.4,18.65,18.24,18.49,18.49,329300,540224000.0,0.08999999999999986,0.489130434782608
2014-03-26,18.68,18.68,18.049999,18.4,18.4,289300,548444800.0,-0.28000000000000114,-1.498929336188443
2014-03-27,18.34,18.35,17.360001,17.940001,17.940001,795400,538462400.0,-0.3999990000000011,-2.181019629225742
2014-03-28,17.889999,18.51,17.709999,17.82,17.82,351700,525250370.64,-0.06999899999999926,-0.39127447687391853
2014-03-31,17.92,18.15,17.860001,17.870001,17.870001,339900,526131200.00000006,-0.049999000000003235,-0.2790122767857323
2014-04-01,17.959999,18.01,17.549999,17.84,17.84,338000,527305570.64,-0.11999899999999997,-0.6681459169346278
2014-04-02,17.559999,18.48,17.530001,17.9,17.9,491300,515561570.64000005,0.34000099999999733,1.9362244838396478
2014-04-03,17.620001,17.84,17.0,17.120001,17.120001,757300,517323229.35999995,-0.5,-2.8376842884401654
2014-04-04,17.9,18.73,17.75,17.940001,17.940001,1865900,525543999.99999994,0.040001000000000175,0.22346927374301775
2014-04-07,17.84,18.25,17.709999,18.120001,18.120001,740100,523782400.0,0.2800009999999986,1.5695123318385573
2014-04-08,18.07,18.5,17.91,18.32,18.32,648800,530535200.0,0.25,1.3835085777531821
2014-04-09,18.33,18.389999,17.91,18.1,18.1,441800,538168800.0,-0.22999999999999687,-1.2547735951991101
2014-04-10,18.15,18.190001,17.18,17.67,17.67,505100,532883999.99999994,-0.4799999999999969,-2.6446280991735365
2014-04-11,17.65,17.65,17.049999,17.219999,17.219999,379600,518203999.99999994,-0.4300009999999972,-2.436266288951826
2014-04-14,17.370001,17.74,17.0,17.290001,17.290001,248100,509983229.35999995,-0.0799999999999983,-0.46056416461920924
2014-04-15,17.290001,17.42,16.959999,17.059999,17.059999,383600,507634429.36,-0.23000199999999893,-1.3302601891116081
2014-04-16,17.139999,17.290001,16.91,17.07,17.07,340200,503230370.64,-0.06999899999999926,-0.40839558975469753
2014-04-17,16.959999,17.57,16.959999,17.15,17.15,316500,497945570.64,0.19000099999999875,1.120288981149107
2014-04-21,17.17,17.24,16.77,16.92,16.92,249300,504111200.00000006,-0.25,-1.45602795573675
2014-04-22,17.0,17.1,16.860001,16.940001,16.940001,262800,499120000.0,-0.059999000000001246,-0.3529352941176544
2014-04-23,16.9,16.959999,16.75,16.83,16.83,170100,496183999.99999994,-0.07000000000000028,-0.4142011834319544
2014-04-24,16.92,17.049999,16.68,16.799999,16.799999,265000,496771200.00000006,-0.12000100000000202,-0.7092257683215248
2014-04-25,16.719999,17.0,16.5,16.530001,16.530001,280000,490899170.64000005,-0.18999800000000278,-1.1363517426047858
2014-04-28,16.620001,16.969999,16.530001,16.82,16.82,382100,487963229.35999995,0.19999900000000181,1.2033633451646712
2014-04-29,16.860001,18.23,16.629999,17.82,17.82,825700,495009629.36,0.9599989999999998,5.693943909018747
2014-04-30,17.700001,17.82,16.959999,17.0,17.0,370300,519672029.36,-0.7000010000000003,-3.9548076861690586
2014-05-01,17.01,17.549999,16.99,17.360001,17.360001,306900,499413600.00000006,0.3500009999999989,2.0576190476190406
2014-05-02,17.34,17.5,16.85,17.08,17.08,390700,509102400.0,-0.26000000000000156,-1.4994232987312661
2014-05-05,16.940001,17.15,16.639999,17.07,17.07,370300,497358429.35999995,0.12999900000000153,0.7674084552887661
2014-05-06,17.0,17.209999,16.5,16.51,16.51,718900,499120000.0,-0.48999999999999844,-2.8823529411764612
2014-05-07,17.0,17.200001,16.17,16.690001,16.690001,594900,499120000.0,-0.30999900000000125,-1.823523529411772
2014-05-08,16.67,16.82,15.88,16.059999,16.059999,359500,489431200.00000006,-0.6100010000000005,-3.659274145170968
2014-05-09,15.96,16.08,15.76,15.8,15.8,370900,468585600.0,-0.16000000000000014,-1.0025062656641612
2014-05-12,15.9,16.41,15.75,16.23,16.23,324500,466824000.0,0.33000000000000007,2.075471698113208
2014-05-13,15.85,15.88,15.15,15.4,15.4,1313600,465356000.0,-0.4499999999999993,-2.839116719242898
2014-05-14,15.41,16.209999,15.17,15.47,15.47,705000,452437600.0,0.0600000000000005,0.3893575600259604
2014-05-15,15.99,15.99,15.45,15.64,15.64,310000,469466400.0,-0.34999999999999964,-2.1888680425265767
2014-05-16,15.46,15.46,15.01,15.28,15.28,621000,453905600.0,-0.1800000000000015,-1.1642949547218724
2014-05-19,15.2,15.44,15.16,15.4,15.4,253200,446272000.0,0.20000000000000107,1.3157894736842175
2014-05-20,15.26,15.45,15.01,15.3,15.3,425300,448033600.0,0.040000000000000924,0.26212319790302047
2014-05-21,15.29,15.33,15.1,15.29,15.29,259100,448914400.0,0.0,0.0
2014-05-22,15.36,15.69,15.15,15.58,15.58,314400,450969600.0,0.22000000000000064,1.432291666666671
2014-05-23,15.58,15.82,15.42,15.44,15.44,220900,457428800.0,-0.14000000000000057,-0.8985879332477572
2014-05-27,15.51,15.89,15.25,15.59,15.59,383000,455373600.0,0.08000000000000007,0.515796260477112
2014-05-28,15.52,15.55,15.15,15.39,15.39,171600,455667200.0,-0.129999999999999,-0.837628865979375
2014-05-29,15.36,15.74,15.34,15.66,15.66,346200,450969600.0,0.3000000000000007,1.9531250000000049
2014-05-30,15.6,16.040001,15.46,15.81,15.81,495600,458016000.0,0.21000000000000085,1.3461538461538516
2014-06-02,15.79,15.88,15.63,15.72,15.72,233600,463594400.0,-0.06999999999999851,-0.4433185560481223
2014-06-03,15.62,15.75,15.33,15.37,15.37,309200,458603200.0,-0.25,-1.6005121638924455
2014-06-04,15.22,15.51,15.2,15.41,15.41,283000,446859200.0,0.1899999999999995,1.248357424441521
2014-06-05,15.49,15.5,15.17,15.37,15.37,395300,454786400.0,-0.120000000000001,-0.7746933505487476
2014-06-06,15.46,15.69,15.37,15.4,15.4,468100,453905600.0,-0.0600000000000005,-0.38809831824062413
2014-06-09,15.34,15.58,15.2,15.4,15.4,395700,450382400.0,0.0600000000000005,0.39113428943937745
2014-06-10,15.33,15.45,15.17,15.28,15.28,326500,450088800.0,-0.05000000000000071,-0.3261578604044404
2014-06-11,15.18,15.39,15.17,15.29,15.29,211200,445684800.0,0.10999999999999943,0.7246376811594166
2014-06-12,15.34,15.67,15.25,15.56,15.56,557100,450382400.0,0.22000000000000064,1.4341590612777095
2014-06-13,15.53,15.73,15.5,15.58,15.58,348300,455960800.0,0.05000000000000071,0.3219575016097921
2014-06-16,15.55,15.88,15.55,15.72,15.72,462800,456548000.0,0.16999999999999993,1.0932475884244368
2014-06-17,15.74,15.99,15.61,15.95,15.95,697700,462126400.0,0.20999999999999908,1.3341804320203245
2014-06-18,15.91,16.5,15.74,16.450001,16.450001,1336100,467117600.0,0.5400010000000002,3.394098051539913
2014-06-19,16.459999,16.9,16.370001,16.82,16.82,1106100,483265570.64,0.36000100000000046,2.187126499825428
2014-06-20,16.799999,16.91,16.030001,16.139999,16.139999,1034200,493247970.64,-0.6600000000000001,-3.9285716624149805
2014-06-23,16.18,16.25,15.63,15.71,15.71,1160000,475044800.0,-0.46999999999999886,-2.9048207663782377
2014-06-24,15.63,15.98,15.54,15.64,15.64,561100,458896800.0,0.009999999999999787,0.06397952655150214
2014-06-25,15.56,15.74,15.29,15.61,15.61,538500,456841600.0,0.049999999999998934,0.32133676092544305
2014-06-26,15.56,15.83,15.47,15.75,15.75,238900,456841600.0,0.1899999999999995,1.2210796915167064
2014-06-27,15.69,16.0,15.61,15.64,15.64,1537200,460658400.0,-0.049999999999998934,-0.3186743148502163
2014-06-30,15.66,16.059999,15.64,15.96,15.96,267200,459777600.0,0.3000000000000007,1.9157088122605408
2014-07-01,16.0,16.25,15.53,15.71,15.71,496500,469760000.0,-0.28999999999999915,-1.8124999999999947
2014-07-02,15.71,15.96,15.34,15.38,15.38,328800,461245600.0,-0.33000000000000007,-2.100572883513686
2014-07-03,15.42,15.64,15.33,15.4,15.4,175400,452731200.0,-0.019999999999999574,-0.12970168612191682
2014-07-07,15.38,15.4,15.2,15.27,15.27,266300,451556800.0,-0.11000000000000121,-0.7152145643693186
2014-07-08,15.22,15.27,15.05,15.09,15.09,305200,446859200.0,-0.13000000000000078,-0.8541392904073639
2014-07-09,15.18,15.25,14.51,14.65,14.65,1277900,445684800.0,-0.5299999999999994,-3.491436100131748
2014-07-10,11.71,11.85,10.91,10.97,10.97,7264900,343805600.0,-0.7400000000000002,-6.319385140905211
2014-07-11,11.0,11.94,11.0,11.92,11.92,3359400,322960000.0,0.9199999999999999,8.363636363636363
2014-07-14,11.94,11.99,11.23,11.27,11.27,1462000,350558400.0,-0.6699999999999999,-5.611390284757118
2014-07-15,11.12,11.66,11.1,11.51,11.51,895400,326483200.0,0.39000000000000057,3.507194244604322
2014-07-16,11.59,11.62,11.28,11.42,11.42,674500,340282400.0,-0.16999999999999993,-1.4667817083692831
2014-07-17,11.29,11.65,11.25,11.47,11.47,509000,331474400.0,0.1800000000000015,1.5943312666076306
2014-07-18,11.33,11.62,11.33,11.59,11.59,622100,332648800.0,0.2599999999999998,2.29479258605472
2014-07-21,11.52,11.8,11.52,11.77,11.77,399900,338227200.0,0.25,2.170138888888889
2014-07-22,11.78,11.9,11.65,11.88,11.88,553100,345860800.0,0.10000000000000142,0.8488964346349868
2014-07-23,11.87,11.9,11.77,11.87,11.87,251500,348503200.0,0.0,0.0
2014-07-24,11.92,11.93,11.59,11.66,11.66,280100,349971200.0,-0.2599999999999998,-2.1812080536912735
2014-07-25,11.64,11.71,11.5,11.71,11.71,231600,341750400.0,0.07000000000000028,0.6013745704467378
2014-07-28,11.66,11.79,11.56,11.73,11.73,216500,342337600.0,0.07000000000000028,0.6003430531732442
2014-07-29,11.71,11.89,11.65,11.76,11.76,179100,343805600.0,0.049999999999998934,0.4269854824935861
2014-07-30,11.78,11.9,11.63,11.88,11.88,294000,345860800.0,0.10000000000000142,0.8488964346349868
2014-07-31,11.84,11.88,11.55,11.59,11.59,274100,347622400.0,-0.25,-2.1114864864864864
2014-08-01,11.63,11.73,11.48,11.54,11.54,273100,341456800.0,-0.09000000000000163,-0.7738607050731009
2014-08-04,11.6,11.94,11.5,11.79,11.79,896600,340576000.0,0.1899999999999995,1.6379310344827542
2014-08-05,11.79,12.12,11.66,11.79,11.79,606200,346154400.0,0.0,0.0
2014-08-06,12.0,12.35,11.9,12.2,12.2,821500,352320000.0,0.1999999999999993,1.6666666666666607
2014-08-07,12.25,12.3,12.09,12.2,12.2,625400,359660000.0,-0.05000000000000071,-0.40816326530612823
2014-08-08,12.19,12.35,12.13,12.28,12.28,563800,357898400.0,0.08999999999999986,0.7383100902378987
2014-08-11,12.27,12.66,12.27,12.65,12.65,459600,360247200.0,0.3800000000000008,3.0969845150774313
2014-08-12,12.59,12.76,12.17,12.18,12.18,396100,369642400.0,-0.41000000000000014,-3.256552819698174
2014-08-13,12.26,12.48,12.2,12.32,12.32,134100,359953600.0,0.0600000000000005,0.48939641109298937
2014-08-14,12.38,12.49,12.3,12.45,12.45,249000,363476800.0,0.06999999999999851,0.5654281098545921
2014-08-15,12.43,12.47,11.94,12.12,12.12,349400,364944800.0,-0.3100000000000005,-2.4939662107803744
2014-08-18,12.16,12.47,12.0,12.07,12.07,306600,357017600.0,-0.08999999999999986,-0.7401315789473673
2014-08-19,12.12,12.4,12.12,12.3,12.3,341500,355843200.0,0.1800000000000015,1.4851485148514976
2014-08-20,12.28,12.32,12.13,12.16,12.16,230300,360540800.0,-0.11999999999999922,-0.9771986970683976
2014-08-21,12.18,12.3,12.09,12.21,12.21,271600,357604800.0,0.030000000000001137,0.24630541871922115
2014-08-22,12.21,12.4,12.19,12.28,12.28,272800,358485600.0,0.06999999999999851,0.5733005733005611
2014-08-25,12.39,12.64,12.36,12.59,12.59,224500,363770400.0,0.1999999999999993,1.6142050040355067
2014-08-26,12.56,12.57,12.24,12.26,12.26,249000,368761600.0,-0.3000000000000007,-2.3885350318471397
2014-08-27,12.25,12.35,12.05,12.11,12.11,191000,359660000.0,-0.14000000000000057,-1.1428571428571475
2014-08-28,12.05,12.11,11.82,11.9,11.9,232400,353788000.0,-0.15000000000000036,-1.2448132780083017
2014-08-29,11.86,12.26,11.53,12.1,12.1,437600,348209600.0,0.2400000000000002,2.023608768971334
2014-09-02,12.05,12.58,12.03,12.19,12.19,342600,353788000.0,0.1399999999999988,1.1618257261410687
2014-09-03,12.25,12.72,12.1,12.39,12.39,429800,359660000.0,0.14000000000000057,1.1428571428571475
2014-09-04,12.28,12.47,11.93,11.95,11.95,320400,360540800.0,-0.33000000000000007,-2.6872964169381115
2014-09-05,11.96,12.34,11.96,12.12,12.12,212600,351145600.0,0.15999999999999837,1.3377926421404545
2014-09-08,12.12,12.48,12.12,12.42,12.42,266000,355843200.0,0.3000000000000007,2.4752475247524814
2014-09-09,12.45,12.54,12.21,12.27,12.27,215300,365532000.0,-0.17999999999999972,-1.4457831325301183
2014-09-10,12.23,12.48,11.99,12.43,12.43,220900,359072800.0,0.1999999999999993,1.6353229762878108
2014-09-11,12.38,12.58,12.15,12.38,12.38,222200,363476800.0,0.0,0.0
2014-09-12,12.34,12.68,12.28,12.59,12.59,269100,362302400.0,0.25,2.025931928687196
2014-09-15,12.5,12.56,12.26,12.42,12.42,177900,367000000.0,-0.08000000000000007,-0.6400000000000006
2014-09-16,12.36,12.47,12.17,12.18,12.18,317700,362889600.0,-0.17999999999999972,-1.4563106796116483
2014-09-17,12.21,12.52,12.16,12.36,12.36,156900,358485600.0,0.14999999999999858,1.228501228501217
2014-09-18,12.38,12.54,12.35,12.44,12.44,154200,363476800.0,0.05999999999999872,0.4846526655896504
2014-09-19,12.45,12.51,12.22,12.23,12.23,429700,365532000.0,-0.21999999999999886,-1.7670682730923604
2014-09-22,12.2,12.4,12.19,12.29,12.29,242700,358192000.0,0.08999999999999986,0.7377049180327858
2014-09-23,12.27,12.3,11.79,12.06,12.06,407900,360247200.0,-0.20999999999999908,-1.7114914425427799
2014-09-24,12.06,12.27,11.95,12.02,12.02,193500,354081600.0,-0.040000000000000924,-0.33167495854063783
2014-09-25,11.94,12.03,11.58,11.77,11.77,291500,350558400.0,-0.16999999999999993,-1.4237855946398654
2014-09-26,11.78,11.96,11.75,11.8,11.8,454000,345860800.0,0.02000000000000135,0.16977928692700636
2014-09-29,11.74,11.96,11.65,11.84,11.84,305100,344686400.0,0.09999999999999964,0.8517887563884127
2014-09-30,11.79,11.94,11.66,11.66,11.66,236600,346154400.0,-0.129999999999999,-1.1026293469041477
