Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-09-03,4768.0,4880.0,4352.0,4416.0,4416.0,18,5292480000.0,-352.0,-7.38255033557047
2015-09-04,4384.0,4480.0,4192.0,4328.0,4328.0,11,4866240000.0,-56.0,-1.2773722627737227
2015-09-08,4392.0,4544.0,4136.0,4368.0,4368.0,51,4875120000.0,-24.0,-0.546448087431694
2015-09-09,4352.0,4600.0,4256.0,4296.0,4296.0,46,4830720000.0,-56.0,-1.2867647058823528
2015-09-10,4248.0,4448.0,4080.0,4120.0,4120.0,48,4715280000.0,-128.0,-3.0131826741996233
2015-09-11,4088.0,4120.0,3832.0,3912.0,3912.0,46,4537680000.0,-176.0,-4.305283757338552
2015-09-14,3912.0,4064.0,3808.0,4016.0,4016.0,33,4342320000.0,104.0,2.658486707566462
2015-09-15,4144.0,4552.0,3860.0,4496.0,4496.0,27,4599840000.0,352.0,8.494208494208493
2015-09-16,4512.0,4952.0,4440.0,4704.0,4704.0,46,5008320000.0,192.0,4.25531914893617
2015-09-17,4640.0,5200.0,4560.0,5192.0,5192.0,72,5150400000.0,552.0,11.89655172413793
2015-09-18,5096.0,5576.0,4664.0,4664.0,4664.0,140,5656560000.0,-432.0,-8.47723704866562
2015-09-21,4680.0,4680.0,4368.0,4392.0,4392.0,25,5194800000.0,-288.0,-6.153846153846154
2015-09-22,4344.0,4344.0,4064.0,4088.0,4088.0,12,4821840000.0,-256.0,-5.893186003683241
2015-09-23,4040.0,4080.0,3680.0,3728.0,3728.0,30,4484400000.0,-312.0,-7.7227722772277225
2015-09-24,3592.0,3592.0,3392.0,3440.0,3440.0,30,3987120000.0,-152.0,-4.231625835189309
2015-09-25,3456.0,3456.0,3160.0,3200.0,3200.0,64,3836160000.0,-256.0,-7.4074074074074066
2015-09-28,3240.0,3240.0,2872.0,2888.0,2888.0,52,3596400000.0,-352.0,-10.864197530864198
2015-09-29,2824.0,2864.0,2768.0,2776.0,2776.0,22,3134640000.0,-48.0,-1.69971671388102
2015-09-30,2888.0,3040.0,2416.0,2440.0,2440.0,113,3205680000.0,-448.0,-15.512465373961218
2015-10-01,2272.0,2448.0,2216.0,2320.0,2320.0,53,2521920000.0,48.0,2.112676056338028
2015-10-02,2352.0,2472.0,2352.0,2432.0,2432.0,33,2610720000.0,80.0,3.4013605442176873
2015-10-05,2504.0,2624.0,2376.0,2592.0,2592.0,72,2779440000.0,88.0,3.5143769968051117
2015-10-06,2640.0,2812.800049,2376.0,2400.0,2400.0,54,2930400000.0,-240.0,-9.090909090909092
2015-10-07,2400.0,2432.0,2304.0,2416.0,2416.0,24,2664000000.0,16.0,0.6666666666666667
2015-10-08,2368.0,2424.0,2328.0,2408.0,2408.0,14,2628480000.0,40.0,1.6891891891891893
2015-10-09,2424.0,2464.0,2360.0,2392.0,2392.0,19,2690640000.0,-32.0,-1.3201320132013201
2015-10-12,2416.0,2523.199951,2304.0,2376.0,2376.0,24,2681760000.0,-40.0,-1.6556291390728477
2015-10-13,2376.0,2568.0,2288.0,2304.0,2304.0,25,2637360000.0,-72.0,-3.0303030303030303
2015-10-14,2296.0,2304.0,2216.0,2256.0,2256.0,30,2548560000.0,-40.0,-1.7421602787456445
2015-10-15,2232.800049,2408.0,2200.0,2400.0,2400.0,16,2478408054.39,167.19995100000006,7.488353069272083
2015-10-16,2416.0,2448.0,2304.0,2408.0,2408.0,20,2681760000.0,-8.0,-0.33112582781456956
2015-10-19,2400.0,2448.0,2264.0,2328.0,2328.0,15,2664000000.0,-72.0,-3.0
2015-10-20,2320.0,2360.0,2320.0,2328.0,2328.0,4,2575200000.0,8.0,0.3448275862068966
2015-10-21,2344.0,2352.0,2216.0,2224.0,2224.0,16,2601840000.0,-120.0,-5.1194539249146755
2015-10-22,2248.0,2320.0,2160.0,2232.0,2232.0,33,2495280000.0,-16.0,-0.7117437722419928
2015-10-23,2240.0,2244.800049,2168.0,2240.0,2240.0,14,2486400000.0,0.0,0.0
2015-10-26,2224.0,2296.0,2160.0,2296.0,2296.0,7,2468640000.0,72.0,3.237410071942446
2015-10-27,2400.0,2400.0,2160.0,2176.0,2176.0,54,2664000000.0,-224.0,-9.333333333333334
2015-10-28,2192.0,2592.0,2192.0,2584.0,2584.0,25,2433120000.0,392.0,17.88321167883212
2015-10-29,2568.0,2584.0,2160.0,2168.0,2168.0,38,2850480000.0,-400.0,-15.57632398753894
2015-10-30,2184.0,2240.0,2174.399902,2240.0,2240.0,9,2424240000.0,56.0,2.564102564102564
2015-11-02,2256.0,2568.0,2240.0,2552.0,2552.0,22,2504160000.0,296.0,13.120567375886525
2015-11-03,2264.0,2581.600098,2264.0,2496.0,2496.0,20,2513040000.0,232.0,10.247349823321555
2015-11-04,2520.0,2520.0,2200.0,2320.0,2320.0,38,2797200000.0,-200.0,-7.936507936507936
2015-11-05,2328.0,2344.0,2216.0,2288.0,2288.0,55,2584080000.0,-40.0,-1.718213058419244
2015-11-06,2232.0,2251.199951,2168.0,2240.0,2240.0,24,2477520000.0,8.0,0.35842293906810035
2015-11-09,2216.0,2272.0,2168.0,2192.0,2192.0,21,2459760000.0,-24.0,-1.083032490974729
2015-11-10,2176.0,2424.0,2176.0,2248.0,2248.0,25,2415360000.0,72.0,3.308823529411765
2015-11-11,2240.0,2544.0,2200.0,2264.0,2264.0,71,2486400000.0,24.0,1.0714285714285714
2015-11-12,2364.0,2364.0,2160.0,2256.0,2256.0,41,2624040000.0,-108.0,-4.568527918781726
2015-11-13,2256.0,2280.0,2200.0,2224.0,2224.0,32,2504160000.0,-32.0,-1.4184397163120568
2015-11-16,2240.0,2312.0,2176.0,2224.0,2224.0,19,2486400000.0,-16.0,-0.7142857142857143
2015-11-17,2280.0,2280.0,2080.0,2096.0,2096.0,41,2530800000.0,-184.0,-8.070175438596491
2015-11-18,2164.0,2320.0,2016.0,2304.0,2304.0,40,2402040000.0,140.0,6.469500924214418
2015-11-19,2360.0,3480.0,2360.0,3168.0,3168.0,248,2619600000.0,808.0,34.23728813559322
2015-11-20,3376.0,3856.0,3215.199951,3520.0,3520.0,250,3747360000.0,144.0,4.265402843601896
2015-11-23,3656.0,3656.0,3192.800049,3200.0,3200.0,68,4058160000.0,-456.0,-12.472647702407002
2015-11-24,3168.0,3294.399902,3040.0,3240.0,3240.0,49,3516480000.0,72.0,2.272727272727273
2015-11-25,3216.0,3216.0,3072.0,3192.0,3192.0,51,3569760000.0,-24.0,-0.7462686567164178
2015-11-27,3208.0,3208.0,3048.0,3088.0,3088.0,8,3560880000.0,-120.0,-3.7406483790523692
2015-11-30,3000.0,3208.0,2968.0,3152.0,3152.0,43,3330000000.0,152.0,5.066666666666666
2015-12-01,3176.0,3192.0,3024.0,3168.0,3168.0,21,3525360000.0,-8.0,-0.2518891687657431
2015-12-02,3168.0,3400.0,3128.0,3184.0,3184.0,92,3516480000.0,16.0,0.5050505050505051
2015-12-03,3264.0,3280.0,3168.0,3264.0,3264.0,28,3623040000.0,0.0,0.0
2015-12-04,3264.0,3264.0,3168.0,3232.0,3232.0,29,3623040000.0,-32.0,-0.9803921568627451
2015-12-07,3176.0,3184.0,3096.0,3160.0,3160.0,27,3525360000.0,-16.0,-0.5037783375314862
2015-12-08,3088.0,3240.0,3064.0,3216.0,3216.0,18,3427680000.0,128.0,4.145077720207254
2015-12-09,3248.0,3384.0,3160.0,3168.0,3168.0,30,3605280000.0,-80.0,-2.4630541871921183
2015-12-10,3152.0,3200.0,3072.0,3104.0,3104.0,12,3498720000.0,-48.0,-1.5228426395939088
2015-12-11,3000.0,3048.0,2808.800049,2824.0,2824.0,33,3330000000.0,-176.0,-5.866666666666666
2015-12-14,2904.0,2904.0,2640.0,2712.0,2712.0,39,3223440000.0,-192.0,-6.6115702479338845
2015-12-15,2808.0,3376.0,2656.0,2840.0,2840.0,139,3116880000.0,32.0,1.1396011396011396
2015-12-16,2768.0,2864.0,2720.0,2752.0,2752.0,45,3072480000.0,-16.0,-0.5780346820809248
2015-12-17,2912.0,2912.0,2688.0,2712.0,2712.0,32,3232320000.0,-200.0,-6.868131868131869
2015-12-18,2712.0,2904.0,2496.0,2632.0,2632.0,81,3010320000.0,-80.0,-2.949852507374631
2015-12-21,2728.0,2744.0,2504.0,2624.0,2624.0,41,3028080000.0,-104.0,-3.812316715542522
2015-12-22,2624.0,2680.0,2600.0,2680.0,2680.0,21,2912640000.0,56.0,2.1341463414634148
2015-12-23,2656.0,2832.0,2536.0,2824.0,2824.0,151,2948160000.0,168.0,6.325301204819277
2015-12-24,2840.0,2840.0,2712.0,2784.0,2784.0,23,3152400000.0,-56.0,-1.971830985915493
2015-12-28,2736.0,2832.0,2640.0,2720.0,2720.0,32,3036960000.0,-16.0,-0.5847953216374269
2015-12-29,2688.0,2688.0,2472.0,2536.0,2536.0,41,2983680000.0,-152.0,-5.654761904761905
2015-12-30,2464.0,2528.0,2416.0,2504.0,2504.0,58,2735040000.0,40.0,1.6233766233766231
2015-12-31,2480.0,2512.0,2416.0,2432.0,2432.0,59,2752800000.0,-48.0,-1.935483870967742
2016-01-04,2672.0,2672.0,2296.0,2328.0,2328.0,40,2965920000.0,-344.0,-12.874251497005988
2016-01-05,2336.0,2392.0,2304.0,2360.0,2360.0,16,2592960000.0,24.0,1.0273972602739725
2016-01-06,2360.0,2360.0,2288.0,2312.0,2312.0,18,2619600000.0,-48.0,-2.0338983050847457
2016-01-07,2288.0,2440.0,2136.0,2144.0,2144.0,28,2539680000.0,-144.0,-6.293706293706294
2016-01-08,2240.0,2240.0,1936.0,1944.0,1944.0,37,2486400000.0,-296.0,-13.214285714285715
2016-01-11,1936.0,1936.0,1800.0,1888.0,1888.0,47,2148960000.0,-48.0,-2.479338842975207
2016-01-12,1880.0,2008.0,1872.0,1888.0,1888.0,25,2086800000.0,8.0,0.425531914893617
2016-01-13,1872.0,1936.0,1720.0,1792.0,1792.0,42,2077920000.0,-80.0,-4.273504273504273
2016-01-14,1784.0,1920.0,1728.0,1920.0,1920.0,20,1980240000.0,136.0,7.623318385650224
2016-01-15,1864.0,1928.0,1720.0,1768.0,1768.0,38,2069040000.0,-96.0,-5.150214592274678
2016-01-19,1864.0,1912.0,1752.0,1792.0,1792.0,60,2069040000.0,-72.0,-3.862660944206009
2016-01-20,1768.0,1840.0,1616.0,1824.0,1824.0,50,1962480000.0,56.0,3.167420814479638
2016-01-21,1840.0,1968.0,1792.0,1936.0,1936.0,22,2042400000.0,96.0,5.217391304347826
2016-01-22,1976.0,2064.0,1924.0,2008.0,2008.0,25,2193360000.0,32.0,1.6194331983805668
2016-01-25,2000.0,2089.600098,1936.0,1944.0,1944.0,11,2220000000.0,-56.0,-2.8000000000000003
2016-01-26,1872.0,1984.0,1872.0,1936.0,1936.0,8,2077920000.0,64.0,3.418803418803419
2016-01-27,1888.0,1976.0,1880.0,1880.0,1880.0,15,2095680000.0,-8.0,-0.423728813559322
2016-01-28,1888.0,2040.0,1872.0,2000.0,2000.0,31,2095680000.0,112.0,5.932203389830509
2016-01-29,1968.0,2440.0,1968.0,2360.0,2360.0,31,2184480000.0,392.0,19.91869918699187
2016-02-01,2264.800049,2472.0,2240.0,2392.0,2392.0,45,2513928054.39,127.19995100000006,5.61638768314951
2016-02-02,2360.0,2560.0,2112.0,2232.0,2232.0,7,2619600000.0,-128.0,-5.423728813559322
2016-02-03,2224.0,2240.0,2008.0,2192.0,2192.0,15,2468640000.0,-32.0,-1.4388489208633095
2016-02-04,2040.0,2320.0,2040.0,2280.0,2280.0,12,2264400000.0,240.0,11.76470588235294
2016-02-05,2216.0,2264.0,2008.0,2008.0,2008.0,17,2459760000.0,-208.0,-9.386281588447654
2016-02-08,2000.0,2200.0,1848.0,2128.0,2128.0,35,2220000000.0,128.0,6.4
2016-02-09,2016.0,2072.0,2000.0,2000.0,2000.0,4,2237760000.0,-16.0,-0.7936507936507936
2016-02-10,2008.0,2008.0,1896.0,1920.0,1920.0,17,2228880000.0,-88.0,-4.382470119521913
2016-02-11,1856.0,1912.0,1816.0,1856.0,1856.0,32,2060160000.0,0.0,0.0
2016-02-12,1912.0,2040.0,1808.0,1976.0,1976.0,33,2122320000.0,64.0,3.3472803347280333
2016-02-16,2000.0,2000.0,1928.0,1960.0,1960.0,9,2220000000.0,-40.0,-2.0
2016-02-17,1864.0,2032.0,1840.0,1992.0,1992.0,9,2069040000.0,128.0,6.866952789699571
2016-02-18,2072.0,2080.0,1888.0,2024.0,2024.0,9,2299920000.0,-48.0,-2.3166023166023164
2016-02-19,2056.0,2072.0,2016.0,2064.0,2064.0,6,2282160000.0,8.0,0.38910505836575876
2016-02-22,2064.0,2080.0,2024.0,2048.0,2048.0,16,2291040000.0,-16.0,-0.7751937984496124
2016-02-23,2024.0,2120.0,2000.0,2056.0,2056.0,29,2246640000.0,32.0,1.5810276679841897
2016-02-24,2008.0,2192.0,2008.0,2184.0,2184.0,17,2228880000.0,176.0,8.764940239043826
2016-02-25,2160.0,2184.0,2080.0,2184.0,2184.0,7,2397600000.0,24.0,1.1111111111111112
2016-02-26,2184.0,2272.0,2040.0,2256.0,2256.0,42,2424240000.0,72.0,3.296703296703297
2016-02-29,2240.0,2280.0,2144.0,2272.0,2272.0,18,2486400000.0,32.0,1.4285714285714286
2016-03-01,2360.0,2360.0,2160.0,2256.0,2256.0,20,2619600000.0,-104.0,-4.406779661016949
2016-03-02,2128.0,2312.0,2128.0,2224.0,2224.0,14,2362080000.0,96.0,4.511278195488721
2016-03-03,2272.0,2408.0,2216.0,2360.0,2360.0,17,2521920000.0,88.0,3.873239436619718
2016-03-04,2392.0,2736.0,2372.800049,2608.0,2608.0,40,2655120000.0,216.0,9.03010033444816
2016-03-07,2596.0,2688.0,2580.0,2688.0,2688.0,16,2881560000.0,92.0,3.5439137134052388
2016-03-08,2635.199951,2664.0,2588.0,2608.0,2608.0,16,2925071945.61,-27.199951000000056,-1.0321778804556472
2016-03-09,2400.0,2416.0,2128.0,2392.0,2392.0,36,2664000000.0,-8.0,-0.33333333333333337
2016-03-10,2176.0,2464.0,2176.0,2328.0,2328.0,12,2415360000.0,152.0,6.985294117647059
2016-03-11,2224.0,2336.0,2008.0,2240.0,2240.0,116,2468640000.0,16.0,0.7194244604316548
2016-03-14,2144.0,2320.0,2016.0,2136.0,2136.0,32,2379840000.0,-8.0,-0.3731343283582089
2016-03-15,2080.0,2320.0,2080.0,2120.0,2120.0,19,2308800000.0,40.0,1.9230769230769231
2016-03-16,2272.0,2464.0,2120.0,2464.0,2464.0,74,2521920000.0,192.0,8.450704225352112
2016-03-17,2504.0,2544.0,2256.0,2384.0,2384.0,47,2779440000.0,-120.0,-4.792332268370607
2016-03-18,2416.0,2483.199951,2104.0,2112.0,2112.0,63,2681760000.0,-304.0,-12.582781456953644
2016-03-21,2192.0,2264.0,2120.0,2216.0,2216.0,56,2433120000.0,24.0,1.094890510948905
2016-03-22,2096.0,2208.0,2096.0,2192.0,2192.0,18,2326560000.0,96.0,4.580152671755725
2016-03-23,2192.0,2192.0,2080.0,2088.0,2088.0,12,2433120000.0,-104.0,-4.744525547445255
2016-03-24,2080.0,2144.0,2080.0,2080.0,2080.0,9,2308800000.0,0.0,0.0
2016-03-28,2160.0,2160.0,1960.0,1976.0,1976.0,13,2397600000.0,-184.0,-8.518518518518519
2016-03-29,1960.0,1960.0,1896.0,1912.0,1912.0,18,2175600000.0,-48.0,-2.4489795918367347
2016-03-30,1960.0,2136.0,1936.0,2088.0,2088.0,29,2175600000.0,128.0,6.530612244897959
2016-03-31,2288.0,2320.0,2140.0,2224.0,2224.0,51,2539680000.0,-64.0,-2.797202797202797
2016-04-01,2160.0,2272.0,2080.0,2136.0,2136.0,26,2397600000.0,-24.0,-1.1111111111111112
2016-04-04,2256.0,2408.0,2032.0,2368.0,2368.0,54,2504160000.0,112.0,4.964539007092199
2016-04-05,2408.0,2408.0,2168.0,2360.0,2360.0,46,2672880000.0,-48.0,-1.9933554817275747
2016-04-06,2360.0,2392.0,2296.0,2376.0,2376.0,38,2619600000.0,16.0,0.6779661016949152
2016-04-07,2392.0,2392.0,2176.0,2184.0,2184.0,14,2655120000.0,-208.0,-8.695652173913043
2016-04-08,2240.0,2288.0,2120.0,2288.0,2288.0,26,2486400000.0,48.0,2.142857142857143
2016-04-11,2365.600098,2393.600098,2224.0,2272.0,2272.0,52,2625816108.7799997,-93.60009799999989,-3.9567168634772303
2016-04-12,2120.0,2280.0,2120.0,2240.0,2240.0,15,2353200000.0,120.0,5.660377358490567
2016-04-13,2232.0,2232.0,2056.0,2088.0,2088.0,25,2477520000.0,-144.0,-6.451612903225806
2016-04-14,2040.0,2128.0,2016.0,2016.0,2016.0,15,2264400000.0,-24.0,-1.1764705882352942
2016-04-15,2016.0,2032.0,1968.0,1992.0,1992.0,14,2237760000.0,-24.0,-1.1904761904761905
2016-04-18,1960.0,2016.0,1911.199951,2016.0,2016.0,16,2175600000.0,56.0,2.857142857142857
2016-04-19,2000.0,2008.0,1936.0,1944.0,1944.0,9,2220000000.0,-56.0,-2.8000000000000003
2016-04-20,1920.0,2280.0,1920.0,2064.0,2064.0,29,2131200000.0,144.0,7.5
2016-04-21,2032.0,2032.0,1936.0,1952.0,1952.0,17,2255520000.0,-80.0,-3.937007874015748
2016-04-22,1977.599976,2064.0,1928.0,2032.0,2032.0,33,2195135973.36,54.40002400000003,2.750810308464528
2016-04-25,2000.0,2048.0,1856.0,1872.0,1872.0,46,2220000000.0,-128.0,-6.4
2016-04-26,1896.0,2128.0,1840.0,1904.0,1904.0,18,2104560000.0,8.0,0.42194092827004215
2016-04-27,1848.0,1888.0,1728.0,1784.0,1784.0,41,2051280000.0,-64.0,-3.463203463203463
2016-04-28,1744.0,1896.0,1744.0,1784.0,1784.0,20,1935840000.0,40.0,2.293577981651376
2016-04-29,1783.199951,1800.0,1688.0,1720.0,1720.0,22,1979351945.6100001,-63.199951000000056,-3.5441875693501554
2016-05-02,1768.0,1768.0,1640.0,1720.0,1720.0,37,1962480000.0,-48.0,-2.7149321266968327
2016-05-03,1728.0,1728.0,1504.0,1528.0,1528.0,46,1918080000.0,-200.0,-11.574074074074074
2016-05-04,1504.0,1648.0,1456.0,1520.0,1520.0,44,1669440000.0,16.0,1.0638297872340425
2016-05-05,1504.0,1598.400024,1464.0,1496.0,1496.0,7,1669440000.0,-8.0,-0.5319148936170213
2016-05-06,1512.0,1512.0,1416.0,1440.0,1440.0,26,1678320000.0,-72.0,-4.761904761904762
2016-05-09,1376.0,1424.0,1368.0,1416.0,1416.0,15,1527360000.0,40.0,2.9069767441860463
2016-05-10,1440.0,1600.0,1432.0,1584.0,1584.0,38,1598400000.0,144.0,10.0
2016-05-11,1480.0,1504.0,1448.0,1448.0,1448.0,17,1642800000.0,-32.0,-2.1621621621621623
2016-05-12,1400.0,1400.0,1280.0,1296.0,1296.0,28,1554000000.0,-104.0,-7.428571428571429
2016-05-13,1320.0,1320.0,1144.0,1184.0,1184.0,34,1465200000.0,-136.0,-10.303030303030303
2016-05-16,1152.0,1208.0,1136.0,1144.0,1144.0,52,1278720000.0,-8.0,-0.6944444444444444
2016-05-17,1128.0,1176.0,1040.0,1072.0,1072.0,35,1252080000.0,-56.0,-4.964539007092199
2016-05-18,1040.0,1184.0,1040.0,1112.0,1112.0,26,1154400000.0,72.0,6.923076923076923
