Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-08-08,0.0,2.5,2.479167,2.5,0.988251,23400,0.0,2.5,inf
1980-08-11,0.0,2.5,2.479167,2.479167,0.980016,54000,0.0,2.479167,inf
1980-08-12,0.0,2.5,2.479167,2.479167,0.980016,54000,0.0,2.479167,inf
1980-08-13,0.0,2.479167,2.458333,2.458333,0.97178,13800,0.0,2.458333,inf
1980-08-14,0.0,2.5,2.458333,2.5,0.988251,41400,0.0,2.5,inf
1980-08-15,0.0,2.583333,2.5,2.541667,1.004722,70800,0.0,2.541667,inf
1980-08-18,0.0,2.5625,2.5,2.5,0.988251,48600,0.0,2.5,inf
1980-08-19,0.0,2.5,2.479167,2.479167,0.980016,10800,0.0,2.479167,inf
1980-08-20,0.0,2.5,2.4375,2.458333,0.97178,28200,0.0,2.458333,inf
1980-08-21,0.0,2.541667,2.5,2.541667,1.004722,67800,0.0,2.541667,inf
1980-08-22,0.0,2.625,2.541667,2.604167,1.029429,90600,0.0,2.604167,inf
1980-08-25,0.0,2.645833,2.604167,2.604167,1.029429,13800,0.0,2.604167,inf
1980-08-26,0.0,2.583333,2.520833,2.520833,0.996487,25200,0.0,2.520833,inf
1980-08-27,0.0,2.541667,2.458333,2.520833,0.996487,29400,0.0,2.520833,inf
1980-08-28,0.0,2.520833,2.5,2.5,0.988251,7800,0.0,2.5,inf
1980-08-29,0.0,2.541667,2.5,2.520833,0.996487,15000,0.0,2.520833,inf
1980-09-02,0.0,2.520833,2.458333,2.5,0.988251,63600,0.0,2.5,inf
1980-09-03,0.0,2.5,2.479167,2.479167,0.980016,19800,0.0,2.479167,inf
1980-09-04,0.0,2.520833,2.479167,2.479167,0.980016,15600,0.0,2.479167,inf
1980-09-05,0.0,2.5625,2.479167,2.541667,1.004722,21600,0.0,2.541667,inf
1980-09-08,0.0,2.520833,2.479167,2.520833,0.996487,31800,0.0,2.520833,inf
1980-09-09,0.0,2.479167,2.458333,2.458333,0.97178,26400,0.0,2.458333,inf
1980-09-10,0.0,2.5625,2.5,2.520833,0.996487,22800,0.0,2.520833,inf
1980-09-11,0.0,2.541667,2.520833,2.520833,0.996487,15600,0.0,2.520833,inf
1980-09-12,0.0,2.5625,2.520833,2.520833,0.996487,45000,0.0,2.520833,inf
1980-09-15,0.0,2.541667,2.5,2.541667,1.004722,68400,0.0,2.541667,inf
1980-09-16,0.0,2.666667,2.583333,2.645833,1.045899,56400,0.0,2.645833,inf
1980-09-17,0.0,2.708333,2.604167,2.666667,1.054135,57600,0.0,2.666667,inf
1980-09-18,0.0,2.729167,2.6875,2.6875,1.06237,29400,0.0,2.6875,inf
1980-09-19,0.0,2.708333,2.625,2.625,1.037664,62400,0.0,2.625,inf
1980-09-22,0.0,2.645833,2.604167,2.645833,1.045899,18000,0.0,2.645833,inf
1980-09-23,0.0,2.645833,2.583333,2.583333,1.021193,41400,0.0,2.583333,inf
1980-09-24,0.0,2.583333,2.5625,2.583333,1.021193,13200,0.0,2.583333,inf
1980-09-25,0.0,2.583333,2.541667,2.583333,1.021193,29400,0.0,2.583333,inf
1980-09-26,0.0,2.541667,2.520833,2.520833,0.996487,19800,0.0,2.520833,inf
1980-09-29,0.0,2.5,2.479167,2.479167,0.980016,82800,0.0,2.479167,inf
1980-09-30,0.0,2.5,2.479167,2.479167,0.980016,49800,0.0,2.479167,inf
1980-10-01,0.0,2.5,2.479167,2.479167,0.980016,19200,0.0,2.479167,inf
1980-10-02,0.0,2.479167,2.479167,2.479167,0.980016,60000,0.0,2.479167,inf
1980-10-03,0.0,2.5,2.479167,2.479167,0.980016,26400,0.0,2.479167,inf
1980-10-06,0.0,2.5625,2.479167,2.541667,1.004722,30600,0.0,2.541667,inf
1980-10-07,0.0,2.583333,2.520833,2.583333,1.021193,56400,0.0,2.583333,inf
1980-10-08,0.0,2.583333,2.5625,2.5625,1.012957,3000,0.0,2.5625,inf
1980-10-09,0.0,2.541667,2.520833,2.520833,0.996487,20400,0.0,2.520833,inf
1980-10-10,0.0,2.541667,2.5,2.5,0.988251,27000,0.0,2.5,inf
1980-10-13,0.0,2.520833,2.479167,2.5,0.988251,13200,0.0,2.5,inf
1980-10-14,0.0,2.5,2.458333,2.458333,0.97178,55800,0.0,2.458333,inf
1980-10-15,0.0,2.5,2.479167,2.5,0.988251,15600,0.0,2.5,inf
1980-10-16,0.0,2.5,2.458333,2.5,0.988251,73200,0.0,2.5,inf
1980-10-17,0.0,2.5,2.458333,2.5,0.988251,15000,0.0,2.5,inf
1980-10-20,0.0,2.541667,2.479167,2.479167,0.980016,78000,0.0,2.479167,inf
1980-10-21,0.0,2.541667,2.458333,2.458333,0.97178,27000,0.0,2.458333,inf
1980-10-22,0.0,2.458333,2.4375,2.4375,0.963545,10200,0.0,2.4375,inf
1980-10-23,0.0,2.416667,2.416667,2.416667,0.95531,16200,0.0,2.416667,inf
1980-10-24,0.0,2.458333,2.395833,2.395833,0.947074,7200,0.0,2.395833,inf
1980-10-27,0.0,2.4375,2.395833,2.4375,0.963545,34800,0.0,2.4375,inf
1980-10-28,0.0,2.416667,2.416667,2.416667,0.95531,87000,0.0,2.416667,inf
1980-10-29,0.0,2.395833,2.375,2.375,0.938839,34200,0.0,2.375,inf
1980-10-30,0.0,2.395833,2.375,2.375,0.938839,27600,0.0,2.375,inf
1980-10-31,0.0,2.416667,2.354167,2.395833,0.947074,72000,0.0,2.395833,inf
1980-11-03,0.0,2.395833,2.354167,2.354167,0.930603,22800,0.0,2.354167,inf
1980-11-05,0.0,2.4375,2.375,2.395833,0.947074,68400,0.0,2.395833,inf
1980-11-06,0.0,2.395833,2.354167,2.354167,0.930603,15600,0.0,2.354167,inf
1980-11-07,0.0,2.375,2.354167,2.375,0.938839,6000,0.0,2.375,inf
1980-11-10,0.0,2.375,2.354167,2.354167,0.930603,11400,0.0,2.354167,inf
1980-11-11,0.0,2.395833,2.354167,2.354167,0.930603,20400,0.0,2.354167,inf
1980-11-12,0.0,2.395833,2.354167,2.375,0.938839,19200,0.0,2.375,inf
1980-11-13,0.0,2.416667,2.395833,2.395833,0.947074,40800,0.0,2.395833,inf
1980-11-14,0.0,2.4375,2.354167,2.4375,0.963545,28200,0.0,2.4375,inf
1980-11-17,0.0,2.416667,2.395833,2.416667,0.95531,34200,0.0,2.416667,inf
1980-11-18,0.0,2.5,2.416667,2.5,0.988251,66600,0.0,2.5,inf
1980-11-19,0.0,2.479167,2.4375,2.4375,0.963545,142200,0.0,2.4375,inf
1980-11-20,0.0,2.520833,2.479167,2.479167,0.980016,80400,0.0,2.479167,inf
1980-11-21,0.0,2.604167,2.5,2.541667,1.004722,59400,0.0,2.541667,inf
1980-11-24,0.0,2.666667,2.5,2.666667,1.054135,102000,0.0,2.666667,inf
1980-11-25,0.0,2.875,2.666667,2.833333,1.120018,267600,0.0,2.833333,inf
1980-11-26,0.0,2.854167,2.729167,2.729167,1.078841,120000,0.0,2.729167,inf
1980-11-28,0.0,2.770833,2.75,2.770833,1.095311,14400,0.0,2.770833,inf
1980-12-01,0.0,2.791667,2.666667,2.666667,1.054135,79800,0.0,2.666667,inf
1980-12-02,0.0,2.6875,2.666667,2.6875,1.06237,31200,0.0,2.6875,inf
1980-12-03,0.0,2.666667,2.666667,2.666667,1.054135,11400,0.0,2.666667,inf
1980-12-04,0.0,2.729167,2.6875,2.708333,1.070605,47400,0.0,2.708333,inf
1980-12-05,0.0,2.729167,2.6875,2.6875,1.06237,14400,0.0,2.6875,inf
1980-12-08,0.0,2.708333,2.666667,2.666667,1.054135,85200,0.0,2.666667,inf
1980-12-09,0.0,2.729167,2.666667,2.729167,1.078841,12000,0.0,2.729167,inf
1980-12-10,0.0,2.9375,2.791667,2.791667,1.103547,107400,0.0,2.791667,inf
1980-12-11,0.0,2.8125,2.708333,2.729167,1.078841,27000,0.0,2.729167,inf
1980-12-12,0.0,2.770833,2.708333,2.729167,1.078841,18000,0.0,2.729167,inf
1980-12-15,0.0,2.791667,2.770833,2.791667,1.103547,17400,0.0,2.791667,inf
1980-12-16,0.0,2.854167,2.8125,2.8125,1.111783,21600,0.0,2.8125,inf
1980-12-17,0.0,2.8125,2.791667,2.791667,1.103547,9000,0.0,2.791667,inf
1980-12-18,0.0,2.770833,2.625,2.645833,1.045899,1813200,0.0,2.645833,inf
1980-12-19,0.0,2.6875,2.666667,2.6875,1.06237,9600,0.0,2.6875,inf
1980-12-22,0.0,2.729167,2.666667,2.729167,1.078841,24600,0.0,2.729167,inf
1980-12-23,0.0,2.770833,2.708333,2.708333,1.070605,29400,0.0,2.708333,inf
1980-12-24,0.0,2.6875,2.6875,2.6875,1.06237,14400,0.0,2.6875,inf
1980-12-26,0.0,2.729167,2.6875,2.6875,1.06237,6600,0.0,2.6875,inf
1980-12-29,0.0,2.770833,2.6875,2.708333,1.070605,34200,0.0,2.708333,inf
1980-12-30,0.0,2.729167,2.6875,2.6875,1.06237,28800,0.0,2.6875,inf
1980-12-31,0.0,2.729167,2.666667,2.6875,1.06237,22800,0.0,2.6875,inf
1981-01-02,0.0,2.708333,2.6875,2.6875,1.06237,4200,0.0,2.6875,inf
1981-01-05,0.0,2.791667,2.6875,2.770833,1.095311,52800,0.0,2.770833,inf
1981-01-06,0.0,2.916667,2.770833,2.916667,1.15296,142200,0.0,2.916667,inf
1981-01-07,0.0,2.9375,2.833333,2.9375,1.161195,161400,0.0,2.9375,inf
1981-01-08,0.0,2.958333,2.916667,2.916667,1.15296,41400,0.0,2.916667,inf
1981-01-09,0.0,3.0,2.895833,3.0,1.185901,153600,0.0,3.0,inf
1981-01-12,0.0,3.104167,3.0,3.0625,1.210608,106800,0.0,3.0625,inf
1981-01-13,0.0,3.229167,3.0625,3.166667,1.251785,140400,0.0,3.166667,inf
1981-01-14,0.0,3.375,3.166667,3.375,1.334139,190800,0.0,3.375,inf
1981-01-15,0.0,3.416667,3.375,3.375,1.334139,132600,0.0,3.375,inf
1981-01-16,0.0,3.854167,3.333333,3.854167,1.523554,190200,0.0,3.854167,inf
1981-01-19,0.0,3.895833,3.458333,3.5,1.383551,378000,0.0,3.5,inf
1981-01-20,0.0,3.541667,3.291667,3.354167,1.325904,135000,0.0,3.354167,inf
1981-01-21,0.0,3.395833,3.3125,3.375,1.334139,54000,0.0,3.375,inf
1981-01-22,0.0,3.541667,3.333333,3.520833,1.391787,443400,0.0,3.520833,inf
1981-01-23,0.0,3.5625,3.5,3.541667,1.400023,90000,0.0,3.541667,inf
1981-01-26,0.0,3.5,3.4375,3.458333,1.367081,95400,0.0,3.458333,inf
1981-01-27,0.0,3.520833,3.479167,3.5,1.383551,43200,0.0,3.5,inf
1981-01-28,0.0,3.520833,3.458333,3.5,1.383551,73800,0.0,3.5,inf
1981-01-29,0.0,3.645833,3.5,3.583333,1.416493,97800,0.0,3.583333,inf
1981-01-30,0.0,3.8125,3.604167,3.791667,1.498848,375000,0.0,3.791667,inf
1981-02-02,0.0,3.8125,3.625,3.625,1.432964,142200,0.0,3.625,inf
1981-02-03,0.0,3.8125,3.645833,3.770833,1.490612,362400,0.0,3.770833,inf
1981-02-04,0.0,3.958333,3.8125,3.875,1.531789,367800,0.0,3.875,inf
1981-02-05,0.0,3.916667,3.833333,3.916667,1.54826,266400,0.0,3.916667,inf
1981-02-06,0.0,4.041667,3.875,3.958333,1.564731,190200,0.0,3.958333,inf
1981-02-09,0.0,3.958333,3.75,3.75,1.482377,71400,0.0,3.75,inf
1981-02-10,0.0,3.791667,3.729167,3.75,1.482377,30000,0.0,3.75,inf
1981-02-11,0.0,3.770833,3.708333,3.770833,1.490612,44400,0.0,3.770833,inf
1981-02-12,0.0,3.791667,3.729167,3.770833,1.490612,84000,0.0,3.770833,inf
1981-02-13,0.0,3.833333,3.729167,3.833333,1.515319,64800,0.0,3.833333,inf
1981-02-17,0.0,3.895833,3.833333,3.833333,1.515319,39600,0.0,3.833333,inf
1981-02-18,0.0,3.895833,3.791667,3.791667,1.498848,18000,0.0,3.791667,inf
1981-02-19,0.0,3.770833,3.5,3.5,1.383551,80400,0.0,3.5,inf
1981-02-20,0.0,3.583333,3.5,3.541667,1.400023,48600,0.0,3.541667,inf
1981-02-23,0.0,3.583333,3.541667,3.5625,1.408258,34200,0.0,3.5625,inf
1981-02-24,0.0,3.583333,3.5625,3.583333,1.416493,38400,0.0,3.583333,inf
1981-02-25,0.0,3.645833,3.5625,3.625,1.432964,45000,0.0,3.625,inf
1981-02-26,0.0,3.666667,3.5625,3.583333,1.416493,21000,0.0,3.583333,inf
1981-02-27,0.0,3.6875,3.625,3.666667,1.449435,45000,0.0,3.666667,inf
1981-03-02,0.0,3.770833,3.729167,3.770833,1.490612,40200,0.0,3.770833,inf
1981-03-03,0.0,3.8125,3.75,3.75,1.482377,33600,0.0,3.75,inf
1981-03-04,0.0,3.854167,3.791667,3.854167,1.523554,62400,0.0,3.854167,inf
1981-03-05,0.0,3.958333,3.875,3.916667,1.54826,114000,0.0,3.916667,inf
1981-03-06,0.0,3.958333,3.916667,3.958333,1.564731,21000,0.0,3.958333,inf
1981-03-09,0.0,4.041667,3.958333,3.979167,1.572967,276600,0.0,3.979167,inf
1981-03-10,0.0,4.0,3.854167,3.895833,1.540025,37200,0.0,3.895833,inf
1981-03-11,0.0,3.895833,3.833333,3.854167,1.523554,69600,0.0,3.854167,inf
1981-03-12,0.0,4.0,3.875,3.958333,1.564731,34800,0.0,3.958333,inf
1981-03-13,0.0,4.020833,3.9375,4.0,1.581202,49200,0.0,4.0,inf
1981-03-16,0.0,4.020833,3.9375,4.0,1.581202,45000,0.0,4.0,inf
1981-03-17,0.0,3.979167,3.916667,3.916667,1.54826,29400,0.0,3.916667,inf
1981-03-18,0.0,3.958333,3.916667,3.916667,1.54826,28200,0.0,3.916667,inf
1981-03-19,0.0,3.958333,3.916667,3.916667,1.54826,20400,0.0,3.916667,inf
1981-03-20,0.0,3.979167,3.875,3.9375,1.556496,106800,0.0,3.9375,inf
1981-03-23,0.0,4.041667,3.895833,4.041667,1.597673,258000,0.0,4.041667,inf
1981-03-24,0.0,4.0625,3.979167,4.0,1.581202,58200,0.0,4.0,inf
1981-03-25,0.0,4.083333,3.958333,4.041667,1.597673,105600,0.0,4.041667,inf
1981-03-26,0.0,4.0625,3.958333,3.958333,1.564731,42600,0.0,3.958333,inf
1981-03-27,0.0,3.958333,3.916667,3.958333,1.564731,46800,0.0,3.958333,inf
1981-03-30,0.0,4.083333,3.979167,4.0625,1.605908,33600,0.0,4.0625,inf
1981-03-31,0.0,4.0625,3.979167,3.979167,1.572967,30000,0.0,3.979167,inf
1981-04-01,0.0,4.020833,3.979167,4.0,1.581202,15600,0.0,4.0,inf
1981-04-02,0.0,4.083333,3.979167,3.979167,1.572967,82800,0.0,3.979167,inf
1981-04-03,0.0,4.020833,3.979167,4.0,1.581202,19200,0.0,4.0,inf
1981-04-06,0.0,4.0,3.958333,3.958333,1.564731,37200,0.0,3.958333,inf
1981-04-07,0.0,3.958333,3.916667,3.916667,1.54826,16200,0.0,3.916667,inf
1981-04-08,0.0,4.083333,3.916667,4.0625,1.605908,186600,0.0,4.0625,inf
1981-04-09,0.0,4.166667,4.104167,4.125,1.630615,195000,0.0,4.125,inf
1981-04-10,0.0,4.333333,4.166667,4.270833,1.688262,94200,0.0,4.270833,inf
1981-04-13,0.0,4.395833,4.3125,4.354167,1.721204,144000,0.0,4.354167,inf
1981-04-14,0.0,4.375,4.291667,4.3125,1.704733,70200,0.0,4.3125,inf
1981-04-15,0.0,4.583333,4.3125,4.583333,1.811794,414000,0.0,4.583333,inf
1981-04-16,0.0,4.708333,4.625,4.625,1.828265,142200,0.0,4.625,inf
1981-04-20,0.0,4.895833,4.625,4.791667,1.894148,151200,0.0,4.791667,inf
1981-04-21,0.0,4.875,4.75,4.833333,1.910619,152400,0.0,4.833333,inf
1981-04-22,0.0,4.833333,4.729167,4.75,1.877677,69000,0.0,4.75,inf
1981-04-23,0.0,4.791667,4.729167,4.729167,1.869442,55800,0.0,4.729167,inf
1981-04-24,0.0,4.729167,4.604167,4.604167,1.82003,199800,0.0,4.604167,inf
1981-04-27,0.0,4.5625,4.458333,4.458333,1.762381,65400,0.0,4.458333,inf
1981-04-28,0.0,4.458333,4.354167,4.354167,1.721204,61800,0.0,4.354167,inf
1981-04-29,0.0,4.395833,4.333333,4.333333,1.712969,12600,0.0,4.333333,inf
1981-04-30,0.0,4.375,4.333333,4.333333,1.712969,19800,0.0,4.333333,inf
1981-05-01,0.0,4.375,4.291667,4.333333,1.712969,17400,0.0,4.333333,inf
1981-05-04,0.0,4.3125,4.229167,4.25,1.680027,350400,0.0,4.25,inf
1981-05-05,0.0,4.270833,4.166667,4.270833,1.688262,62400,0.0,4.270833,inf
1981-05-06,0.0,4.25,4.208333,4.25,1.680027,22200,0.0,4.25,inf
1981-05-07,0.0,4.229167,4.208333,4.208333,1.663556,13200,0.0,4.208333,inf
1981-05-08,0.0,4.25,4.208333,4.208333,1.663556,43800,0.0,4.208333,inf
1981-05-11,0.0,4.25,4.1875,4.25,1.680027,36000,0.0,4.25,inf
1981-05-12,0.0,4.229167,4.208333,4.229167,1.671792,9600,0.0,4.229167,inf
1981-05-13,0.0,4.25,4.229167,4.25,1.680027,24000,0.0,4.25,inf
1981-05-14,0.0,4.270833,4.25,4.25,1.680027,19800,0.0,4.25,inf
1981-05-15,0.0,4.375,4.270833,4.354167,1.721204,284400,0.0,4.354167,inf
1981-05-18,0.0,4.375,4.3125,4.333333,1.712969,12000,0.0,4.333333,inf
1981-05-19,0.0,4.3125,4.208333,4.25,1.680027,621600,0.0,4.25,inf
1981-05-20,0.0,4.333333,4.25,4.333333,1.712969,13200,0.0,4.333333,inf
1981-05-21,0.0,4.375,4.291667,4.333333,1.712969,78000,0.0,4.333333,inf
1981-05-22,0.0,4.416667,4.3125,4.416667,1.745911,51600,0.0,4.416667,inf
1981-05-26,0.0,4.479167,4.416667,4.479167,1.770617,70800,0.0,4.479167,inf
1981-05-27,0.0,4.4375,4.395833,4.416667,1.745911,78600,0.0,4.416667,inf
1981-05-28,0.0,4.375,4.354167,4.354167,1.721204,58800,0.0,4.354167,inf
1981-05-29,0.0,4.3125,4.270833,4.270833,1.688262,12000,0.0,4.270833,inf
1981-06-01,0.0,4.3125,4.270833,4.3125,1.704733,62400,0.0,4.3125,inf
1981-06-02,0.0,4.354167,4.291667,4.354167,1.721204,73800,0.0,4.354167,inf
1981-06-03,0.0,4.354167,4.3125,4.3125,1.704733,21000,0.0,4.3125,inf
