Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-06-23,26.58,26.75,26.43,26.469999,13.860715,133000,1627759200.0,-0.1100009999999969,-0.41384875846499963
2008-06-24,26.24,26.33,25.860001,25.860001,13.541297,159500,1606937600.0,-0.379998999999998,-1.4481669207316998
2008-06-25,25.860001,26.139999,25.610001,26.1,13.666969,177200,1583666461.24,0.23999900000000096,0.9280703430753965
2008-06-26,25.6,26.1,25.6,25.74,13.478456,140800,1567744000.0,0.13999999999999702,0.5468749999999883
2008-06-27,25.860001,25.860001,25.26,25.26,13.227113,249900,1583666461.24,-0.6000009999999989,-2.320189392104041
2008-06-30,25.26,25.639999,25.24,25.42,13.310892,298700,1546922400.0,0.16000000000000014,0.633412509897071
2008-07-01,25.23,25.49,25.209999,25.469999,13.337074,338200,1545085200.0,0.23999900000000096,0.9512445501387276
2008-07-02,25.4,25.450001,25.02,25.110001,13.148563,143900,1555496000.0,-0.2899989999999981,-1.1417283464566856
2008-07-03,25.190001,25.190001,24.59,24.65,12.907687,84200,1542635661.24,-0.5400010000000002,-2.143711705291319
2008-07-07,24.68,24.75,23.98,24.24,12.693,162200,1511403200.0,-0.4400000000000013,-1.782820097244738
2008-07-08,24.370001,24.75,24.33,24.73,12.949584,170200,1492418861.24,0.35999900000000196,1.477221933638829
2008-07-09,24.84,25.299999,24.84,25.110001,13.148563,178700,1521201600.0,0.2700010000000006,1.0869605475040283
2008-07-10,25.09,25.139999,24.9,25.0,13.090963,189500,1536511600.0,-0.08999999999999986,-0.3587086488640887
2008-07-11,24.9,25.139999,24.84,25.0,13.090963,270900,1524876000.0,0.10000000000000142,0.4016064257028169
2008-07-14,25.139999,25.200001,24.66,24.889999,13.033361,96900,1539573538.76,-0.25,-0.9944312249177097
2008-07-15,24.639999,24.9,24.4,24.42,12.787258,216800,1508953538.76,-0.21999899999999784,-0.8928531206514977
2008-07-16,24.549999,24.639999,24.23,24.360001,12.75584,206100,1503441938.76,-0.18999799999999922,-0.7739226384489842
2008-07-17,24.360001,24.549999,24.209999,24.5,12.829147,178000,1491806461.24,0.13999899999999954,0.5747085149955434
2008-07-18,24.4,24.74,24.200001,24.469999,12.813432,101000,1494256000.0,0.06999900000000281,0.28688114754099514
2008-07-21,24.610001,24.82,24.459999,24.799999,12.986232,454200,1507116461.24,0.18999799999999922,0.7720357264512067
2008-07-22,25.040001,25.110001,24.809999,24.889999,13.033361,231500,1533449661.24,-0.15000200000000063,-0.5990494968430737
2008-07-23,24.860001,25.0,24.68,24.74,12.954819,186500,1522426461.24,-0.12000100000000202,-0.48270714067952786
2008-07-24,24.9,24.9,24.48,24.48,12.818671,212500,1524876000.0,-0.41999999999999815,-1.6867469879518
2008-07-25,24.700001,24.700001,24.32,24.360001,12.75584,211500,1512628061.24,-0.33999999999999986,-1.3765181628940009
2008-07-28,24.23,24.280001,23.780001,23.860001,12.494023,179500,1483845200.0,-0.36999899999999997,-1.5270284770945108
2008-07-29,23.99,24.379999,23.99,24.120001,12.630161,232800,1469147600.0,0.13000100000000003,0.5418966235931639
2008-07-30,24.379999,24.629999,24.110001,24.25,12.698236,284600,1493031138.76,-0.12999900000000153,-0.5332198742091889
2008-07-31,28.5,28.5,24.299999,24.77,12.970526,331300,1745340000.0,-3.7300000000000004,-13.087719298245615
2008-08-01,24.77,24.92,24.25,24.370001,12.761076,193200,1516914800.0,-0.3999990000000011,-1.6148526443278202
2008-08-04,24.299999,24.450001,23.83,24.15,12.645867,385100,1488131938.76,-0.1499990000000011,-0.6172798607934145
2008-08-05,24.360001,24.389999,23.969999,24.1,12.61969,912700,1491806461.24,-0.26000099999999904,-1.067327542392133
2008-08-06,24.110001,24.18,23.860001,24.02,12.577798,348400,1476496461.24,-0.09000100000000089,-0.373293223836867
2008-08-07,23.940001,24.09,23.690001,23.74,12.431183,268500,1466085661.24,-0.20000100000000032,-0.8354260302662491
2008-08-08,23.799999,24.17,23.799999,24.049999,12.593509,237500,1457511938.76,0.25,1.05042021220253
2008-08-11,24.040001,24.389999,23.959999,24.389999,12.771545,547600,1472209661.24,0.34999799999999937,1.4558984419343384
2008-08-12,24.4,24.4,24.15,24.290001,12.719182,268000,1494256000.0,-0.1099989999999984,-0.45081557377048526
2008-08-13,24.309999,24.559999,24.200001,24.52,12.839616,420100,1488744338.76,0.21000099999999833,0.8638461893807495
2008-08-14,24.99,24.99,24.299999,24.799999,12.986232,345700,1530387600.0,-0.19000099999999875,-0.7603081232492948
2008-08-15,25.110001,25.68,24.969999,25.440001,13.32137,606000,1537736461.24,0.3299999999999983,1.314217390911288
2008-08-18,25.6,25.700001,25.370001,25.51,13.358019,236800,1567744000.0,-0.08999999999999986,-0.35156249999999944
2008-08-19,25.43,25.43,25.23,25.33,13.263762,387700,1557333200.0,-0.10000000000000142,-0.39323633503736305
2008-08-20,25.41,25.43,25.07,25.190001,13.19046,171200,1556108400.0,-0.2199990000000014,-0.8657969303423904
2008-08-21,25.110001,25.280001,24.98,25.0,13.090963,248700,1537736461.24,-0.11000100000000046,-0.43807644611404223
2008-08-22,25.0,25.18,24.969999,25.15,13.169505,120200,1531000000.0,0.14999999999999858,0.5999999999999943
2008-08-25,25.129999,25.15,24.950001,25.08,13.13286,190100,1538961138.76,-0.049999000000003235,-0.1989614086335747
2008-08-26,25.059999,25.4,25.01,25.280001,13.237586,273200,1534674338.76,0.22000199999999737,0.8779010725419317
2008-08-27,25.34,25.959999,25.280001,25.77,13.494167,266600,1551821600.0,0.4299999999999997,1.696921862667718
2008-08-28,25.879999,26.139999,25.620001,26.139999,13.687914,243400,1584891138.76,0.259999999999998,1.0046368239813224
2008-08-29,26.110001,26.389999,26.049999,26.299999,13.771698,164500,1598976461.24,0.18999799999999922,0.7276828522526645
2008-09-02,26.540001,26.690001,25.950001,26.17,13.703621,193300,1625309661.24,-0.37000099999999847,-1.3941257952477035
2008-09-03,25.549999,26.280001,25.549999,26.0,13.6146,239100,1564681938.76,0.4500010000000003,1.7612564290119945
2008-09-04,25.860001,25.950001,25.549999,25.639999,13.426088,310100,1583666461.24,-0.22000200000000092,-0.8507424264987496
2008-09-05,25.620001,25.639999,25.08,25.360001,13.279474,283000,1568968861.24,-0.259999999999998,-1.0148321227622044
2008-09-08,25.49,26.040001,25.49,25.92,13.572713,288600,1561007600.0,0.43000000000000327,1.6869360533542697
2008-09-09,25.75,26.110001,25.450001,25.51,13.358019,331400,1576930000.0,-0.23999999999999844,-0.9320388349514503
2008-09-10,25.549999,25.790001,25.440001,25.57,13.389437,418500,1564681938.76,0.0200010000000006,0.07828180345525886
2008-09-11,25.41,25.780001,24.879999,25.75,13.659988,1516500,1556108400.0,0.33999999999999986,1.3380558835104284
2008-09-12,25.719999,26.200001,25.639999,26.139999,13.866877,213300,1575092738.76,0.41999999999999815,1.632970514501179
2008-09-15,26.0,26.129999,25.450001,25.540001,13.548586,158000,1592240000.0,-0.4599989999999998,-1.7692269230769224
2008-09-16,25.379999,25.860001,21.790001,25.809999,13.691819,502300,1554271138.76,0.4299999999999997,1.6942475056835098
2008-09-17,25.59,25.610001,24.610001,24.610001,13.055237,896900,1567131600.0,-0.9799989999999994,-3.8296170379054293
2008-09-18,24.809999,25.59,24.809999,25.459999,13.506144,630600,1519364338.76,0.6499999999999986,2.619911431677198
2008-09-19,25.9,26.299999,25.67,26.219999,13.90931,648400,1586116000.0,0.3199990000000028,1.2355173745173853
2008-09-22,26.280001,26.5,25.969999,26.08,13.835048,252000,1609387261.24,-0.20000100000000032,-0.7610387838265316
2008-09-23,26.15,26.549999,25.93,26.15,13.872187,208000,1601426000.0,0.0,0.0
2008-09-24,26.16,26.18,25.799999,26.0,13.792604,130800,1602038400.0,-0.16000000000000014,-0.6116207951070342
2008-09-25,26.129999,26.450001,26.01,26.15,13.872187,335300,1600201138.76,0.02000099999999705,0.0765442049959399
2008-09-26,26.01,26.370001,25.91,26.040001,13.813832,549300,1592852400.0,0.030000999999998612,0.11534409842367786
2008-09-29,25.799999,26.059999,24.799999,24.799999,13.156022,497400,1579991938.76,-1.0,-3.8759691424794243
2008-09-30,24.889999,25.24,24.26,25.129999,13.331085,330000,1524263538.76,0.240000000000002,0.9642427064782204
2008-10-01,25.02,25.49,24.75,25.49,13.52206,257000,1532224800.0,0.46999999999999886,1.8784972022382047
2008-10-02,25.299999,25.4,24.59,24.809999,13.161333,196900,1549371938.76,-0.48999999999999844,-1.9367589698323644
2008-10-03,25.139999,25.139999,24.26,24.57,13.034015,297900,1539573538.76,-0.5699989999999993,-2.267299215087476
2008-10-06,24.35,24.57,22.879999,23.610001,12.524753,484600,1491194000.0,-0.739999000000001,-3.0390102669404553
2008-10-07,23.809999,24.0,22.049999,22.08,11.713105,293300,1458124338.76,-1.729999000000003,-7.265850788149981
2008-10-08,21.940001,22.059999,19.950001,20.360001,10.800672,688000,1343605661.24,-1.5799999999999983,-7.201458195011014
2008-10-09,20.58,20.58,18.26,18.26,9.686655,555000,1260319200.0,-2.3199999999999967,-11.273080660835747
2008-10-10,17.940001,19.030001,16.469999,18.709999,9.925375,962500,1098645661.24,0.7699980000000011,4.292073339349319
2008-10-13,19.07,20.290001,19.07,20.290001,10.763541,196800,1167846800.0,1.220001,6.397488201363398
2008-10-14,21.17,21.17,19.35,20.030001,10.625617,489200,1296450800.0,-1.139999000000003,-5.384974019839409
2008-10-15,19.77,20.1,19.110001,19.16,10.164093,286800,1210714800.0,-0.6099999999999994,-3.0854830551340386
2008-10-16,19.0,20.65,18.799999,20.65,10.954514,492200,1163560000.0,1.6499999999999986,8.684210526315782
2008-10-17,20.0,21.040001,19.67,20.08,10.652141,244600,1224800000.0,0.0799999999999983,0.39999999999999153
2008-10-20,20.18,21.67,20.17,21.65,11.485,228300,1235823200.0,1.4699999999999989,7.284440039643206
2008-10-21,21.440001,21.440001,20.540001,20.629999,10.943904,237900,1312985661.24,-0.8100019999999972,-3.7779942267726447
2008-10-22,20.15,20.24,18.030001,18.620001,9.877629,738600,1233986000.0,-1.529999,-7.593047146401986
2008-10-23,18.629999,19.26,17.68,18.620001,9.877629,622100,1140901138.76,-0.00999800000000306,-0.053666132778660156
2008-10-24,17.43,18.41,17.43,17.790001,9.437328,373600,1067413200.0,0.36000100000000046,2.0654102122776847
2008-10-27,17.6,17.860001,17.01,17.24,9.145559,377900,1077824000.0,-0.360000000000003,-2.0454545454545623
2008-10-28,17.620001,18.459999,17.35,18.43,9.776834,444300,1079048861.24,0.8099990000000012,4.597042871904498
2008-10-29,18.610001,18.969999,17.83,17.860001,9.474463,463200,1139676461.24,-0.75,-4.0300911321821
2008-10-30,17.860001,18.92,17.690001,18.42,9.771532,659700,1093746461.24,0.5599990000000012,3.135492545605127
2008-10-31,18.42,19.9,18.049999,19.540001,10.365677,991200,1128040800.0,1.1200009999999985,6.0803528773072655
2008-11-03,20.950001,21.34,19.32,20.18,10.705187,814300,1282978061.24,-0.7700010000000006,-3.675422258929728
2008-11-04,20.18,20.790001,19.4,19.59,10.392201,481100,1235823200.0,-0.5899999999999999,-2.9236868186323086
2008-11-05,19.52,19.91,19.4,19.57,10.38159,290000,1195404800.0,0.05000000000000071,0.2561475409836102
2008-11-06,19.84,19.879999,19.389999,19.5,10.344456,269700,1215001600.0,-0.33999999999999986,-1.713709677419354
2008-11-07,19.690001,20.110001,19.540001,20.110001,10.668057,169200,1205815661.24,0.4200000000000017,2.1330623599257397
2008-11-10,20.530001,20.700001,19.120001,19.379999,10.280797,228900,1257257261.24,-1.150001999999997,-5.601568163586535
2008-11-11,19.129999,20.07,18.879999,19.370001,10.275493,208100,1171521138.76,0.24000199999999694,1.254584487955263
2008-11-12,19.059999,19.34,18.530001,18.620001,9.877629,156300,1167234338.76,-0.4399980000000028,-2.3084891032785615
2008-11-13,18.66,20.049999,17.969999,20.049999,10.636218,340800,1142738400.0,1.3899989999999995,7.449083601286172
2008-11-14,19.790001,19.969999,18.870001,19.41,10.296714,254900,1211939661.24,-0.38000100000000003,-1.9201666538571676
2008-11-17,19.26,20.26,19.049999,19.73,10.466471,300100,1179482400.0,0.46999999999999886,2.440290758047761
2008-11-18,19.68,20.49,19.48,19.99,10.604394,474500,1205203200.0,0.3099999999999987,1.5752032520325139
2008-11-19,19.9,20.440001,19.629999,19.75,10.477077,501300,1218676000.0,-0.14999999999999858,-0.7537688442210985
2008-11-20,19.549999,19.83,17.860001,18.030001,9.564645,382100,1197241938.76,-1.519998000000001,-7.774926228896488
2008-11-21,18.290001,18.33,17.02,18.32,9.718481,740200,1120079661.24,0.02999900000000011,0.16401858042544726
2008-11-24,18.16,19.66,18.16,19.24,10.206529,434800,1112118400.0,1.0799999999999983,5.947136563876643
2008-11-25,19.639999,19.780001,18.379999,19.34,10.259577,366800,1202753538.76,-0.2999989999999997,-1.527489894475044
2008-11-26,19.360001,20.25,18.92,20.059999,10.641528,411200,1185606461.24,0.6999980000000008,3.6156919619993864
2008-11-28,20.0,20.66,19.73,20.66,10.959817,163900,1224800000.0,0.6600000000000001,3.3000000000000007
2008-12-01,20.26,20.5,19.799999,19.85,10.530122,514800,1240722400.0,-0.41000000000000014,-2.023692003948668
2008-12-02,20.15,20.780001,19.5,20.110001,10.668057,523300,1233986000.0,-0.03999899999999812,-0.19850620347393608
2008-12-03,19.75,20.67,19.700001,20.620001,10.938599,342600,1209490000.0,0.8700009999999985,4.405068354430372
2008-12-04,20.57,21.040001,19.879999,20.24,10.737019,415500,1259706800.0,-0.33000000000000185,-1.604278074866319
