Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-08-21,9.9375,10.0,9.875,10.0,1.418312,207300,1520735625.0,0.0625,0.628930817610063
1998-08-24,9.9375,10.0,9.875,9.9375,1.409448,356300,1520735625.0,0.0,0.0
1998-08-25,9.9375,9.9375,9.625,9.75,1.382855,474100,1520735625.0,-0.1875,-1.8867924528301887
1998-08-26,9.625,9.75,9.5625,9.75,1.382855,306500,1472913750.0,0.125,1.2987012987012987
1998-08-27,9.75,9.75,9.5,9.625,1.365127,350500,1492042500.0,-0.125,-1.282051282051282
1998-08-28,9.6875,9.6875,9.3125,9.3125,1.320804,362400,1482478125.0,-0.375,-3.870967741935484
1998-08-31,9.4375,9.4375,9.0625,9.1875,1.303074,387200,1444220625.0,-0.25,-2.6490066225165565
1998-09-01,9.1875,9.375,9.0,9.1875,1.303074,783700,1405963125.0,0.0,0.0
1998-09-02,9.3125,9.5,9.1875,9.5,1.347396,743600,1425091875.0,0.1875,2.013422818791946
1998-09-03,9.5,9.8125,9.4375,9.75,1.382855,639300,1453785000.0,0.25,2.631578947368421
1998-09-04,9.8125,9.875,9.75,9.875,1.400583,277500,1501606875.0,0.0625,0.6369426751592357
1998-09-08,9.875,9.9375,9.6875,9.8125,1.391719,492300,1511171250.0,-0.0625,-0.6329113924050633
1998-09-09,9.8125,9.8125,9.5,9.5625,1.356261,612900,1501606875.0,-0.25,-2.547770700636943
1998-09-10,9.5,9.75,9.5,9.75,1.382855,336100,1453785000.0,0.25,2.631578947368421
1998-09-11,9.6875,9.75,9.625,9.6875,1.38321,352500,1482478125.0,0.0,0.0
1998-09-14,9.6875,9.75,9.625,9.6875,1.38321,361300,1482478125.0,0.0,0.0
1998-09-15,9.75,9.8125,9.625,9.75,1.392136,566500,1492042500.0,0.0,0.0
1998-09-16,9.75,9.75,9.6875,9.75,1.392136,372700,1492042500.0,0.0,0.0
1998-09-17,9.75,9.75,9.6875,9.75,1.392136,246800,1492042500.0,0.0,0.0
1998-09-18,9.75,9.75,9.625,9.75,1.392136,363400,1492042500.0,0.0,0.0
1998-09-21,9.75,9.75,9.625,9.75,1.392136,285900,1492042500.0,0.0,0.0
1998-09-22,9.625,9.75,9.625,9.625,1.374289,417300,1472913750.0,0.0,0.0
1998-09-23,9.6875,9.6875,9.5625,9.6875,1.38321,427500,1482478125.0,0.0,0.0
1998-09-24,9.6875,9.8125,9.625,9.8125,1.401059,583900,1482478125.0,0.125,1.2903225806451613
1998-09-25,9.75,9.8125,9.6875,9.6875,1.38321,353100,1492042500.0,-0.0625,-0.641025641025641
1998-09-28,9.6875,9.75,9.6875,9.6875,1.38321,293500,1482478125.0,0.0,0.0
1998-09-29,9.75,9.75,9.6875,9.75,1.392136,327600,1492042500.0,0.0,0.0
1998-09-30,9.75,9.75,9.6875,9.75,1.392136,210100,1492042500.0,0.0,0.0
1998-10-01,9.75,9.75,9.625,9.6875,1.38321,632600,1492042500.0,-0.0625,-0.641025641025641
1998-10-02,9.75,9.75,9.625,9.625,1.374289,389600,1492042500.0,-0.125,-1.282051282051282
1998-10-05,9.6875,9.6875,9.4375,9.5,1.356439,501500,1482478125.0,-0.1875,-1.935483870967742
1998-10-06,9.5,9.5625,9.375,9.5,1.356439,422100,1453785000.0,0.0,0.0
1998-10-07,9.5625,9.5625,9.25,9.3125,1.329668,399500,1463349375.0,-0.25,-2.6143790849673203
1998-10-08,9.3125,9.3125,9.0625,9.3125,1.329668,380300,1425091875.0,0.0,0.0
1998-10-09,9.3125,9.4375,9.1875,9.25,1.320744,317100,1425091875.0,-0.0625,-0.6711409395973155
1998-10-12,9.3125,9.4375,9.3125,9.375,1.338592,354500,1425091875.0,0.0625,0.6711409395973155
1998-10-13,9.375,9.375,9.125,9.3125,1.33852,277900,1434656250.0,-0.0625,-0.6666666666666667
1998-10-14,9.25,9.375,9.1875,9.1875,1.320553,611800,1415527500.0,-0.0625,-0.6756756756756757
1998-10-15,9.25,9.3125,9.1875,9.3125,1.33852,259400,1415527500.0,0.0625,0.6756756756756757
1998-10-16,9.3125,9.3125,9.1875,9.25,1.329537,271300,1425091875.0,-0.0625,-0.6711409395973155
1998-10-19,9.25,9.375,9.25,9.375,1.347503,350900,1415527500.0,0.125,1.3513513513513513
1998-10-20,9.3125,9.4375,9.3125,9.375,1.347503,474300,1425091875.0,0.0625,0.6711409395973155
1998-10-21,9.375,9.4375,9.3125,9.4375,1.356486,337700,1434656250.0,0.0625,0.6666666666666667
1998-10-22,9.4375,9.4375,9.3125,9.4375,1.356486,311100,1444220625.0,0.0,0.0
1998-10-23,9.4375,9.5,9.375,9.375,1.347503,436500,1444220625.0,-0.0625,-0.6622516556291391
1998-10-26,9.4375,9.5,9.375,9.4375,1.356486,375000,1444220625.0,0.0,0.0
1998-10-27,9.4375,9.6875,9.4375,9.6875,1.392419,539300,1444220625.0,0.25,2.6490066225165565
1998-10-28,9.6875,9.75,9.5625,9.6875,1.392419,264300,1482478125.0,0.0,0.0
1998-10-29,9.6875,9.75,9.6875,9.6875,1.392419,298600,1482478125.0,0.0,0.0
1998-10-30,9.75,9.75,9.5625,9.625,1.383437,573300,1492042500.0,-0.125,-1.282051282051282
1998-11-02,9.625,9.625,9.5,9.5625,1.374453,256900,1472913750.0,-0.0625,-0.6493506493506493
1998-11-03,9.625,9.625,9.5625,9.625,1.383437,355300,1472913750.0,0.0,0.0
1998-11-04,9.625,9.625,9.5625,9.625,1.383437,358800,1472913750.0,0.0,0.0
1998-11-05,9.625,9.625,9.5625,9.625,1.383437,312400,1472913750.0,0.0,0.0
1998-11-06,9.5625,9.625,9.5,9.5625,1.374453,272700,1463349375.0,0.0,0.0
1998-11-09,9.625,9.75,9.5625,9.75,1.401404,519000,1472913750.0,0.125,1.2987012987012987
1998-11-10,9.6875,9.75,9.625,9.625,1.39229,354700,1482478125.0,-0.0625,-0.6451612903225806
1998-11-11,9.625,9.6875,9.5625,9.625,1.39229,439900,1472913750.0,0.0,0.0
1998-11-12,9.625,9.625,9.5625,9.625,1.39229,365700,1472913750.0,0.0,0.0
1998-11-13,9.625,9.625,9.5625,9.5625,1.383248,340500,1472913750.0,-0.0625,-0.6493506493506493
1998-11-16,9.5625,9.625,9.5,9.5625,1.383248,354000,1463349375.0,0.0,0.0
1998-11-17,9.5625,9.625,9.4375,9.4375,1.365168,411100,1463349375.0,-0.125,-1.3071895424836601
1998-11-18,9.4375,9.5625,9.4375,9.5,1.374208,402800,1444220625.0,0.0625,0.6622516556291391
1998-11-19,9.5,9.5625,9.4375,9.4375,1.365168,504000,1453785000.0,-0.0625,-0.6578947368421052
1998-11-20,9.4375,9.5625,9.4375,9.5,1.374208,483200,1444220625.0,0.0625,0.6622516556291391
1998-11-23,9.5625,9.5625,9.4375,9.4375,1.365168,342000,1463349375.0,-0.125,-1.3071895424836601
1998-11-24,9.5,9.5,9.4375,9.5,1.374208,428000,1453785000.0,0.0,0.0
1998-11-25,9.5,9.5,9.4375,9.5,1.374208,261400,1453785000.0,0.0,0.0
1998-11-27,9.5,9.5625,9.4375,9.5,1.374208,124000,1453785000.0,0.0,0.0
1998-11-30,9.5625,9.5625,9.4375,9.5,1.374208,321900,1463349375.0,-0.0625,-0.6535947712418301
1998-12-01,9.5,9.5625,9.4375,9.5625,1.383248,529900,1453785000.0,0.0625,0.6578947368421052
1998-12-02,9.5,9.625,9.5,9.5,1.374208,393400,1453785000.0,0.0,0.0
1998-12-03,9.625,9.625,9.5,9.5625,1.383248,367900,1472913750.0,-0.0625,-0.6493506493506493
1998-12-04,9.5,9.5625,9.5,9.5625,1.383248,365600,1453785000.0,0.0625,0.6578947368421052
1998-12-07,9.5625,9.5625,9.5,9.5,1.374208,402500,1463349375.0,-0.0625,-0.6535947712418301
1998-12-08,9.5625,9.5625,9.4375,9.5625,1.383248,380700,1463349375.0,0.0,0.0
1998-12-09,9.5625,9.5625,9.4375,9.4375,1.365168,357700,1463349375.0,-0.125,-1.3071895424836601
1998-12-10,9.4375,9.5625,9.4375,9.5625,1.383248,397100,1444220625.0,0.125,1.3245033112582782
1998-12-11,9.5,9.5,9.375,9.5,1.383177,291000,1453785000.0,0.0,0.0
1998-12-14,9.5,9.5,9.25,9.3125,1.355877,724600,1453785000.0,-0.1875,-1.9736842105263157
1998-12-15,9.3125,9.375,9.25,9.375,1.364977,474500,1425091875.0,0.0625,0.6711409395973155
1998-12-16,9.375,9.375,9.1875,9.25,1.346777,455100,1434656250.0,-0.125,-1.3333333333333335
1998-12-17,9.25,9.4375,9.1875,9.375,1.364977,601700,1415527500.0,0.125,1.3513513513513513
1998-12-18,9.375,9.4375,9.3125,9.3125,1.355877,425900,1434656250.0,-0.0625,-0.6666666666666667
1998-12-21,9.3125,9.375,9.25,9.25,1.346777,523100,1425091875.0,-0.0625,-0.6711409395973155
1998-12-22,9.25,9.3125,9.125,9.25,1.346777,665600,1415527500.0,0.0,0.0
1998-12-23,9.25,9.25,9.125,9.25,1.346777,607000,1415527500.0,0.0,0.0
1998-12-24,9.25,9.3125,9.1875,9.3125,1.355877,233100,1415527500.0,0.0625,0.6756756756756757
1998-12-28,9.3125,9.375,9.125,9.25,1.346777,748000,1425091875.0,-0.0625,-0.6711409395973155
1998-12-29,9.25,9.25,9.0625,9.125,1.328577,999700,1415527500.0,-0.125,-1.3513513513513513
1998-12-30,9.1875,9.25,9.125,9.25,1.346777,637500,1405963125.0,0.0625,0.6802721088435374
1998-12-31,9.1875,9.25,9.125,9.25,1.346777,626900,1405963125.0,0.0625,0.6802721088435374
1999-01-04,9.1875,9.25,9.1875,9.25,1.346777,348900,1405963125.0,0.0625,0.6802721088435374
1999-01-05,9.25,9.3125,9.125,9.25,1.346777,527100,1415527500.0,0.0,0.0
1999-01-06,9.3125,9.3125,9.1875,9.3125,1.355877,269400,1425091875.0,0.0,0.0
1999-01-07,9.3125,9.3125,9.1875,9.3125,1.355877,361900,1425091875.0,0.0,0.0
1999-01-08,9.1875,9.25,9.1875,9.25,1.355658,349900,1405963125.0,0.0625,0.6802721088435374
1999-01-11,9.1875,9.25,9.1875,9.1875,1.346497,333300,1405963125.0,0.0,0.0
1999-01-12,9.25,9.3125,9.1875,9.25,1.355658,405000,1415527500.0,0.0,0.0
1999-01-13,9.1875,9.25,9.0625,9.125,1.337337,580700,1405963125.0,-0.0625,-0.6802721088435374
1999-01-14,9.1875,9.1875,8.9375,9.0625,1.328177,1045300,1405963125.0,-0.125,-1.3605442176870748
1999-01-15,9.0625,9.1875,9.0625,9.125,1.337337,477900,1386834375.0,0.0625,0.6896551724137931
1999-01-19,9.1875,9.25,9.125,9.125,1.337337,518000,1405963125.0,-0.0625,-0.6802721088435374
1999-01-20,9.125,9.1875,9.0625,9.125,1.337337,550600,1396398750.0,0.0,0.0
1999-01-21,9.125,9.1875,9.125,9.1875,1.346497,300200,1396398750.0,0.0625,0.684931506849315
1999-01-22,9.1875,9.25,9.125,9.1875,1.346497,429600,1405963125.0,0.0,0.0
1999-01-25,9.1875,9.25,9.1875,9.25,1.355658,466500,1405963125.0,0.0625,0.6802721088435374
1999-01-26,9.25,9.25,9.1875,9.1875,1.346497,463500,1415527500.0,-0.0625,-0.6756756756756757
1999-01-27,9.1875,9.25,9.1875,9.25,1.355658,301700,1405963125.0,0.0625,0.6802721088435374
1999-01-28,9.25,9.25,9.1875,9.1875,1.346497,502200,1415527500.0,-0.0625,-0.6756756756756757
1999-01-29,9.25,9.3125,9.1875,9.25,1.355658,295300,1415527500.0,0.0,0.0
1999-02-01,9.3125,9.3125,9.1875,9.25,1.355658,334300,1425091875.0,-0.0625,-0.6711409395973155
1999-02-02,9.25,9.375,9.25,9.375,1.373977,503300,1415527500.0,0.125,1.3513513513513513
1999-02-03,9.4375,9.5,9.375,9.4375,1.383136,525700,1444220625.0,0.0,0.0
1999-02-04,9.375,9.4375,9.375,9.375,1.373977,398700,1434656250.0,0.0,0.0
1999-02-05,9.375,9.5,9.375,9.5,1.392297,343800,1434656250.0,0.125,1.3333333333333335
1999-02-08,9.4375,9.5,9.375,9.4375,1.383136,202900,1444220625.0,0.0,0.0
1999-02-09,9.4375,9.5,9.375,9.5,1.392297,325300,1444220625.0,0.0625,0.6622516556291391
1999-02-10,9.4375,9.4375,9.3125,9.375,1.382856,192900,1444220625.0,-0.0625,-0.6622516556291391
1999-02-11,9.3125,9.4375,9.3125,9.375,1.382856,292500,1425091875.0,0.0625,0.6711409395973155
1999-02-12,9.3125,9.4375,9.3125,9.4375,1.392074,403400,1425091875.0,0.125,1.342281879194631
1999-02-16,9.4375,9.4375,9.3125,9.375,1.382856,360600,1444220625.0,-0.0625,-0.6622516556291391
1999-02-17,9.4375,9.4375,9.3125,9.3125,1.373637,319400,1444220625.0,-0.125,-1.3245033112582782
1999-02-18,9.375,9.375,9.3125,9.3125,1.373637,363100,1434656250.0,-0.0625,-0.6666666666666667
1999-02-19,9.375,9.375,9.25,9.25,1.364418,468000,1434656250.0,-0.125,-1.3333333333333335
1999-02-22,9.375,9.375,9.25,9.3125,1.373637,195200,1434656250.0,-0.0625,-0.6666666666666667
1999-02-23,9.3125,9.375,9.25,9.375,1.382856,397700,1425091875.0,0.0625,0.6711409395973155
1999-02-24,9.375,9.375,9.25,9.375,1.382856,172200,1434656250.0,0.0,0.0
1999-02-25,9.375,9.5625,9.3125,9.3125,1.373637,392300,1434656250.0,-0.0625,-0.6666666666666667
1999-02-26,9.3125,9.4375,9.3125,9.4375,1.392074,377800,1425091875.0,0.125,1.342281879194631
1999-03-01,9.375,9.375,9.3125,9.375,1.382856,183300,1434656250.0,0.0,0.0
1999-03-02,9.4375,9.4375,9.375,9.4375,1.392074,361000,1444220625.0,0.0,0.0
1999-03-03,9.4375,9.4375,9.25,9.375,1.382856,442000,1444220625.0,-0.0625,-0.6622516556291391
1999-03-04,9.375,9.4375,9.375,9.375,1.382856,221600,1434656250.0,0.0,0.0
1999-03-05,9.4375,9.5,9.375,9.4375,1.392074,840600,1444220625.0,0.0,0.0
1999-03-08,9.4375,9.4375,9.375,9.4375,1.392074,247900,1444220625.0,0.0,0.0
1999-03-09,9.375,9.4375,9.375,9.4375,1.392074,416700,1434656250.0,0.0625,0.6666666666666667
1999-03-10,9.4375,9.4375,9.375,9.375,1.382856,304400,1444220625.0,-0.0625,-0.6622516556291391
1999-03-11,9.375,9.4375,9.3125,9.3125,1.38293,521000,1434656250.0,-0.0625,-0.6666666666666667
1999-03-12,9.375,9.4375,9.3125,9.3125,1.38293,264200,1434656250.0,-0.0625,-0.6666666666666667
1999-03-15,9.3125,9.375,9.3125,9.375,1.392212,242900,1425091875.0,0.0625,0.6711409395973155
1999-03-16,9.375,9.375,9.3125,9.3125,1.38293,379300,1434656250.0,-0.0625,-0.6666666666666667
1999-03-17,9.375,9.375,9.3125,9.375,1.392212,450900,1434656250.0,0.0,0.0
1999-03-18,9.3125,9.375,9.3125,9.375,1.392212,362200,1425091875.0,0.0625,0.6711409395973155
1999-03-19,9.375,9.375,9.25,9.25,1.373648,416100,1434656250.0,-0.125,-1.3333333333333335
1999-03-22,9.3125,9.3125,9.25,9.25,1.373648,270300,1425091875.0,-0.0625,-0.6711409395973155
1999-03-23,9.25,9.375,9.25,9.3125,1.38293,357600,1415527500.0,0.0625,0.6756756756756757
1999-03-24,9.3125,9.375,9.25,9.3125,1.38293,314800,1425091875.0,0.0,0.0
1999-03-25,9.25,9.3125,9.25,9.3125,1.38293,290500,1415527500.0,0.0625,0.6756756756756757
1999-03-26,9.25,9.3125,9.25,9.3125,1.38293,300800,1415527500.0,0.0625,0.6756756756756757
1999-03-29,9.3125,9.3125,9.1875,9.25,1.373648,524300,1425091875.0,-0.0625,-0.6711409395973155
1999-03-30,9.3125,9.3125,9.1875,9.25,1.373648,496200,1425091875.0,-0.0625,-0.6711409395973155
1999-03-31,9.25,9.25,9.1875,9.25,1.373648,397600,1415527500.0,0.0,0.0
1999-04-01,9.1875,9.25,9.1875,9.25,1.373648,446500,1405963125.0,0.0625,0.6802721088435374
1999-04-05,9.25,9.25,9.1875,9.25,1.373648,508800,1415527500.0,0.0,0.0
1999-04-06,9.25,9.25,9.1875,9.25,1.373648,551600,1415527500.0,0.0,0.0
1999-04-07,9.25,9.25,9.125,9.125,1.355086,536100,1415527500.0,-0.125,-1.3513513513513513
1999-04-08,9.1875,9.1875,9.0625,9.125,1.355086,600900,1405963125.0,-0.0625,-0.6802721088435374
1999-04-09,9.125,9.1875,9.0625,9.1875,1.364367,396700,1396398750.0,0.0625,0.684931506849315
1999-04-12,9.125,9.1875,9.0625,9.125,1.355086,472400,1396398750.0,0.0,0.0
1999-04-13,9.125,9.125,9.0,9.125,1.364507,496700,1396398750.0,0.0,0.0
1999-04-14,9.0625,9.125,9.0625,9.0625,1.35516,439900,1386834375.0,0.0,0.0
1999-04-15,9.0625,9.125,9.0625,9.0625,1.35516,361800,1386834375.0,0.0,0.0
1999-04-16,9.0625,9.125,9.0,9.125,1.364507,328600,1386834375.0,0.0625,0.6896551724137931
1999-04-19,9.0625,9.125,8.9375,9.0,1.345814,593300,1386834375.0,-0.0625,-0.6896551724137931
1999-04-20,9.0,9.0,8.875,8.9375,1.336469,614000,1377270000.0,-0.0625,-0.6944444444444444
1999-04-21,8.9375,9.0,8.9375,8.9375,1.336469,728300,1367705625.0,0.0,0.0
1999-04-22,9.0,9.125,9.0,9.125,1.364507,493700,1377270000.0,0.125,1.3888888888888888
1999-04-23,9.125,9.1875,9.0625,9.1875,1.373853,616500,1396398750.0,0.0625,0.684931506849315
1999-04-26,9.125,9.1875,9.125,9.1875,1.373853,305500,1396398750.0,0.0625,0.684931506849315
1999-04-27,9.1875,9.1875,9.125,9.1875,1.373853,350800,1405963125.0,0.0,0.0
1999-04-28,9.1875,9.1875,9.125,9.1875,1.373853,259600,1405963125.0,0.0,0.0
1999-04-29,9.1875,9.25,9.125,9.1875,1.373853,320700,1405963125.0,0.0,0.0
1999-04-30,9.1875,9.25,9.1875,9.1875,1.373853,295800,1405963125.0,0.0,0.0
1999-05-03,9.25,9.25,9.1875,9.1875,1.373853,390400,1415527500.0,-0.0625,-0.6756756756756757
1999-05-04,9.25,9.25,9.125,9.1875,1.373853,607200,1415527500.0,-0.0625,-0.6756756756756757
1999-05-05,9.1875,9.1875,9.0625,9.125,1.364507,561300,1405963125.0,-0.0625,-0.6802721088435374
1999-05-06,9.0625,9.1875,9.0625,9.0625,1.35516,322500,1386834375.0,0.0,0.0
1999-05-07,9.125,9.1875,9.125,9.1875,1.373853,255400,1396398750.0,0.0625,0.684931506849315
1999-05-10,9.1875,9.1875,9.125,9.125,1.364507,403700,1405963125.0,-0.0625,-0.6802721088435374
1999-05-11,9.125,9.1875,9.0625,9.125,1.364507,656600,1396398750.0,0.0,0.0
1999-05-12,9.125,9.125,9.0,9.125,1.373993,423900,1396398750.0,0.0,0.0
1999-05-13,9.0625,9.125,9.0625,9.125,1.373993,406900,1386834375.0,0.0625,0.6896551724137931
1999-05-14,9.0625,9.125,9.0,9.0,1.35517,284900,1386834375.0,-0.0625,-0.6896551724137931
1999-05-17,9.0625,9.1875,9.0,9.1875,1.383404,328700,1386834375.0,0.125,1.3793103448275863
1999-05-18,9.125,9.1875,9.0625,9.1875,1.383404,578200,1396398750.0,0.0625,0.684931506849315
1999-05-19,9.1875,9.1875,9.125,9.1875,1.383404,514600,1405963125.0,0.0,0.0
1999-05-20,9.1875,9.1875,9.125,9.1875,1.383404,542600,1405963125.0,0.0,0.0
1999-05-21,9.1875,9.1875,9.125,9.1875,1.383404,529300,1405963125.0,0.0,0.0
1999-05-24,9.125,9.1875,9.125,9.1875,1.383404,549000,1396398750.0,0.0625,0.684931506849315
1999-05-25,9.1875,9.1875,9.125,9.125,1.373993,406800,1405963125.0,-0.0625,-0.6802721088435374
1999-05-26,9.125,9.1875,9.125,9.125,1.373993,333200,1396398750.0,0.0,0.0
1999-05-27,9.1875,9.25,9.125,9.125,1.373993,441900,1405963125.0,-0.0625,-0.6802721088435374
1999-05-28,9.1875,9.25,9.1875,9.25,1.392815,348100,1405963125.0,0.0625,0.6802721088435374
1999-06-01,9.25,9.25,9.1875,9.25,1.392815,344500,1415527500.0,0.0,0.0
1999-06-02,9.25,9.375,9.25,9.25,1.392815,653200,1415527500.0,0.0,0.0
1999-06-03,9.3125,9.375,9.3125,9.375,1.411637,508400,1425091875.0,0.0625,0.6711409395973155
1999-06-04,9.375,9.4375,9.3125,9.4375,1.421046,523300,1434656250.0,0.0625,0.6666666666666667
1999-06-07,9.4375,9.5,9.375,9.5,1.430459,545000,1444220625.0,0.0625,0.6622516556291391
1999-06-08,9.5,9.5,9.4375,9.5,1.430459,501500,1453785000.0,0.0,0.0
1999-06-09,9.5,9.5,9.4375,9.5,1.430459,580400,1453785000.0,0.0,0.0
1999-06-10,9.5,9.5,9.4375,9.5,1.430459,583800,1453785000.0,0.0,0.0
1999-06-11,9.4375,9.5,9.3125,9.4375,1.430837,793800,1444220625.0,0.0,0.0
1999-06-14,9.5,9.5,9.375,9.4375,1.430837,332600,1453785000.0,-0.0625,-0.6578947368421052
1999-06-15,9.4375,9.5,9.375,9.5,1.440313,321800,1444220625.0,0.0625,0.6622516556291391
1999-06-16,9.4375,9.5,9.4375,9.4375,1.430837,428500,1444220625.0,0.0,0.0
1999-06-17,9.4375,9.5,9.4375,9.4375,1.430837,562100,1444220625.0,0.0,0.0
1999-06-18,9.5,9.5,9.375,9.375,1.421362,472500,1453785000.0,-0.125,-1.3157894736842104
1999-06-21,9.4375,9.5,9.375,9.4375,1.430837,330300,1444220625.0,0.0,0.0
1999-06-22,9.5,9.5,9.4375,9.4375,1.430837,492400,1453785000.0,-0.0625,-0.6578947368421052
1999-06-23,9.5,9.5625,9.4375,9.5,1.440313,653400,1453785000.0,0.0,0.0
1999-06-24,9.5625,9.625,9.5,9.5625,1.449789,424100,1463349375.0,0.0,0.0
1999-06-25,9.5625,9.625,9.5,9.5625,1.449789,320000,1463349375.0,0.0,0.0
1999-06-28,9.5,9.5625,9.4375,9.5625,1.449789,709000,1453785000.0,0.0625,0.6578947368421052
1999-06-29,9.5625,9.5625,9.4375,9.4375,1.430837,665500,1463349375.0,-0.125,-1.3071895424836601
1999-06-30,9.5625,9.5625,9.4375,9.5,1.440313,458800,1463349375.0,-0.0625,-0.6535947712418301
1999-07-01,9.5625,9.5625,9.4375,9.5625,1.449789,412500,1463349375.0,0.0,0.0
1999-07-02,9.5,9.625,9.5,9.5625,1.449789,374000,1453785000.0,0.0625,0.6578947368421052
1999-07-06,9.5625,9.625,9.5,9.625,1.459266,217000,1463349375.0,0.0625,0.6535947712418301
1999-07-07,9.625,9.6875,9.5625,9.625,1.459266,430100,1472913750.0,0.0,0.0
1999-07-08,9.625,9.6875,9.5625,9.5625,1.449789,561300,1472913750.0,-0.0625,-0.6493506493506493
1999-07-09,9.5625,9.625,9.5,9.625,1.459266,414700,1463349375.0,0.0625,0.6535947712418301
1999-07-12,9.625,9.625,9.5625,9.5625,1.449789,282700,1472913750.0,-0.0625,-0.6493506493506493
1999-07-13,9.5625,9.625,9.5,9.5625,1.459866,389100,1463349375.0,0.0,0.0
1999-07-14,9.5625,9.625,9.5,9.625,1.469407,253400,1463349375.0,0.0625,0.6535947712418301
1999-07-15,9.625,9.625,9.5,9.5625,1.459866,283400,1472913750.0,-0.0625,-0.6493506493506493
1999-07-16,9.625,9.625,9.5,9.625,1.469407,238800,1472913750.0,0.0,0.0
