Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-12-02,18.24,18.25,18.1,18.25,3.190092,11600,709718399.9999999,0.010000000000001563,0.054824561403517345
2002-12-03,18.25,18.379999,18.1,18.1,3.163873,6200,710107500.0,-0.14999999999999858,-0.8219178082191704
2002-12-04,18.200001,18.200001,18.0,18.0,3.146393,14900,708162038.91,-0.20000100000000032,-1.0989065330271153
2002-12-05,18.0,18.09,18.0,18.08,3.160377,5000,700380000.0,0.0799999999999983,0.444444444444435
2002-12-06,18.01,18.200001,18.0,18.200001,3.181352,31800,700769100.0000001,0.19000099999999875,1.0549750138811702
2002-12-09,18.200001,18.200001,17.75,17.9,3.128913,25300,708162038.91,-0.30000100000000174,-1.6483570522880835
2002-12-10,17.75,17.9,17.75,17.75,3.102694,18600,690652500.0,0.0,0.0
2002-12-11,17.75,17.75,17.5,17.5,3.058993,44800,690652500.0,-0.25,-1.4084507042253522
2002-12-12,17.610001,17.620001,17.26,17.5,3.058993,22700,685205138.91,-0.11000100000000046,-0.6246507311385187
2002-12-13,17.5,17.5,17.049999,17.049999,2.980333,19500,680925000.0,-0.4500010000000003,-2.5714342857142873
2002-12-16,17.25,17.65,17.25,17.469999,3.053748,28600,671197500.0,0.2199990000000014,1.2753565217391385
2002-12-17,17.700001,17.77,17.5,17.6,3.076472,35600,688707038.91,-0.1000009999999989,-0.5649773692103119
2002-12-18,17.84,17.950001,17.6,17.879999,3.125417,33100,694154400.0,0.03999900000000167,0.22420964125561474
2002-12-19,17.549999,17.889999,17.110001,17.5,3.058993,42800,682870461.09,-0.04999899999999968,-0.2848946031278958
2002-12-20,17.4,17.65,17.25,17.59,3.074724,35500,677034000.0,0.19000000000000128,1.0919540229885132
2002-12-23,17.5,17.700001,17.16,17.549999,3.067732,21900,680925000.0,0.04999899999999968,0.28570857142856965
2002-12-24,17.74,17.75,17.25,17.48,3.055496,8400,690263399.9999999,-0.259999999999998,-1.4656144306651524
2002-12-26,17.5,17.5,17.1,17.5,3.058993,17000,680925000.0,0.0,0.0
2002-12-27,17.5,17.5,17.25,17.4,3.041513,13300,680925000.0,-0.10000000000000142,-0.5714285714285796
2002-12-30,17.299999,17.4,17.1,17.4,3.041513,28600,673142961.09,0.1000009999999989,0.5780404958404847
2002-12-31,17.4,17.75,17.1,17.75,3.102694,14500,677034000.0,0.3500000000000014,2.0114942528735713
2003-01-02,17.75,17.93,17.5,17.93,3.134156,19600,690652500.0,0.17999999999999972,1.014084507042252
2003-01-03,17.92,18.15,17.799999,18.15,3.172612,19600,697267200.0000001,0.22999999999999687,1.2834821428571253
2003-01-06,18.0,18.25,17.799999,18.0,3.146393,24000,700380000.0,0.0,0.0
2003-01-07,17.950001,18.0,17.5,17.5,3.058993,24300,698434538.91,-0.4500010000000003,-2.5069692196674547
2003-01-08,17.700001,17.75,17.5,17.75,3.102694,12400,688707038.91,0.04999899999999968,0.28248021002936485
2003-01-09,17.83,17.83,17.4,17.620001,3.07997,23000,693765299.9999999,-0.20999899999999982,-1.1777846326416144
2003-01-10,17.620001,17.620001,17.5,17.549999,3.067732,14600,685594238.91,-0.07000199999999879,-0.3972871511187701
2003-01-13,17.6,17.6,17.299999,17.540001,3.065985,15700,684816000.0,-0.059999000000001246,-0.34090340909091615
2003-01-14,17.5,17.66,17.450001,17.66,3.08696,11100,680925000.0,0.16000000000000014,0.914285714285715
2003-01-15,17.690001,18.0,17.65,17.889999,3.127165,15500,688317938.91,0.1999980000000008,1.1305708801260146
2003-01-16,18.0,18.450001,17.9,18.25,3.190092,11200,700380000.0,0.25,1.3888888888888888
2003-01-17,18.4,18.4,17.99,18.09,3.162124,10000,715944000.0,-0.3099999999999987,-1.6847826086956452
2003-01-21,18.4,18.4,18.0,18.040001,3.153384,19500,715944000.0,-0.3599989999999984,-1.9565163043478175
2003-01-22,18.25,18.25,18.040001,18.049999,3.155133,20200,710107500.0,-0.20000100000000032,-1.0958958904109606
2003-01-23,18.25,18.35,18.0,18.0,3.146393,32000,710107500.0,-0.25,-1.36986301369863
2003-01-24,18.1,18.4,18.0,18.299999,3.198833,25400,704271000.0,0.19999899999999826,1.1049668508287196
2003-01-27,18.379999,18.379999,18.0,18.15,3.172612,13000,715165761.09,-0.22999900000000295,-1.2513548014883076
2003-01-28,18.450001,18.450001,18.110001,18.299999,3.198833,39000,717889538.91,-0.15000200000000063,-0.8130189261236388
2003-01-29,18.07,18.25,18.0,18.25,3.244702,10700,703103700.0,0.17999999999999972,0.9961261759822895
2003-01-30,18.290001,18.450001,18.15,18.25,3.244702,27300,711663938.91,-0.040001000000000175,-0.2187041979932105
2003-01-31,18.129999,18.450001,18.08,18.34,3.260705,19200,705438261.09,0.21000099999999833,1.1583067379099043
2003-02-03,18.18,18.440001,18.18,18.440001,3.278483,11800,707383800.0,0.26000099999999904,1.4301485148514799
2003-02-04,18.450001,18.48,18.25,18.4,3.271372,17700,717889538.91,-0.05000100000000174,-0.2710081153925235
2003-02-05,18.49,18.49,18.25,18.450001,3.280261,15000,719445899.9999999,-0.03999899999999812,-0.21632774472686925
2003-02-06,18.48,18.48,18.16,18.25,3.244702,14700,719056800.0,-0.23000000000000043,-1.244588744588747
2003-02-07,18.440001,18.440001,18.0,18.1,3.218034,10700,717500438.91,-0.34000099999999733,-1.843823110421726
2003-02-10,18.01,18.299999,18.0,18.0,3.200254,30600,700769100.0000001,-0.010000000000001563,-0.05552470849528908
2003-02-11,18.02,18.200001,18.02,18.1,3.218034,9500,701158200.0,0.08000000000000185,0.44395116537181933
2003-02-12,18.1,18.299999,18.07,18.07,3.2127,18100,704271000.0,-0.030000000000001137,-0.16574585635359743
2003-02-13,18.200001,18.200001,18.030001,18.200001,3.235812,14700,708162038.91,0.0,0.0
2003-02-14,18.110001,18.18,18.02,18.18,3.232257,8700,704660138.91,0.06999899999999926,0.3865212376299662
2003-02-18,18.1,18.209999,17.84,17.84,3.171808,25200,704271000.0,-0.26000000000000156,-1.4364640883977986
2003-02-19,18.0,18.23,17.799999,18.200001,3.235812,24600,700380000.0,0.20000100000000032,1.1111166666666683
2003-02-20,18.23,18.23,18.110001,18.16,3.228701,7900,709329300.0,-0.07000000000000028,-0.3839824465167322
2003-02-21,18.16,18.280001,17.9,18.25,3.244702,52100,706605600.0,0.08999999999999986,0.4955947136563869
2003-02-24,18.4,18.4,18.0,18.110001,3.219811,19500,715944000.0,-0.2899989999999981,-1.5760815217391204
2003-02-25,18.15,18.200001,17.85,17.85,3.173586,20700,706216500.0,-0.29999999999999716,-1.6528925619834556
2003-02-26,17.84,17.99,17.809999,17.85,3.173586,19000,694154400.0,0.010000000000001563,0.056053811659201584
2003-02-27,17.85,18.15,17.85,18.15,3.226922,13300,694543500.0,0.29999999999999716,1.680672268907547
2003-02-28,18.18,18.209999,18.120001,18.200001,3.235812,13800,707383800.0,0.0200010000000006,0.11001650165016832
2003-03-03,18.16,18.200001,18.049999,18.200001,3.235812,8600,706605600.0,0.040001000000000175,0.2202698237885472
2003-03-04,18.209999,18.23,18.049999,18.049999,3.209145,6800,708551061.09,-0.16000000000000014,-0.8786381591783731
2003-03-05,18.200001,18.200001,18.0,18.200001,3.235812,19300,708162038.91,0.0,0.0
2003-03-06,18.040001,18.200001,18.040001,18.110001,3.219811,11800,701936438.91,0.07000000000000028,0.38802658602956996
2003-03-07,18.24,18.24,18.049999,18.15,3.226922,9000,709718399.9999999,-0.08999999999999986,-0.4934210526315782
2003-03-10,18.040001,18.139999,18.040001,18.049999,3.209145,5600,701936438.91,0.009997999999999507,0.05542128295890619
2003-03-11,18.059999,18.1,18.0,18.09,3.216255,12500,702714561.09,0.030000999999998612,0.16611850310732912
2003-03-12,18.139999,18.25,18.040001,18.24,3.242925,15600,705827361.09,0.1000009999999989,0.5512734592763698
2003-03-13,18.280001,18.459999,18.27,18.459999,3.282038,22800,711274838.91,0.1799980000000012,0.984671718562823
2003-03-14,18.379999,18.459999,18.219999,18.299999,3.253592,17200,715165761.09,-0.08000000000000185,-0.4352557364121828
2003-03-17,18.25,18.370001,17.879999,18.0,3.200254,24700,710107500.0,-0.25,-1.36986301369863
2003-03-18,17.9,17.959999,17.549999,17.75,3.155808,21000,696489000.0,-0.14999999999999858,-0.8379888268156346
2003-03-19,17.700001,17.76,17.700001,17.76,3.157583,15100,688707038.91,0.059999000000001246,0.33897738197868604
2003-03-20,17.82,17.85,17.700001,17.85,3.173586,15400,693376200.0,0.030000000000001137,0.16835016835017472
2003-03-21,17.84,18.469999,17.84,18.4,3.271372,21800,694154400.0,0.5599999999999987,3.1390134529147913
2003-03-24,18.4,18.4,17.76,17.950001,3.191366,6200,715944000.0,-0.44999899999999826,-2.4456467391304257
2003-03-25,18.290001,18.459999,17.9,18.450001,3.280261,23000,711663938.91,0.16000000000000014,0.8747949220997864
2003-03-26,18.26,18.49,18.200001,18.299999,3.253592,19400,710496600.0000001,0.03999899999999812,0.2190525739320817
2003-03-27,18.299999,18.75,18.25,18.690001,3.32293,24800,712052961.09,0.39000199999999907,2.1311585864021034
2003-03-28,18.790001,19.129999,18.790001,19.02,3.381602,25600,731118938.91,0.2299989999999994,1.2240499614662042
2003-03-31,18.950001,19.16,18.809999,18.9,3.360267,18000,737344538.91,-0.05000100000000174,-0.2638575058650484
2003-04-01,18.85,19.040001,18.549999,18.629999,3.312264,29800,733453500.0,-0.2200009999999999,-1.167114058355437
2003-04-02,18.66,19.08,18.66,19.01,3.379825,36600,726060600.0,0.3500000000000014,1.875669882100758
2003-04-03,19.049999,19.16,18.959999,19.16,3.406493,34600,741235461.09,0.11000100000000046,0.5774331011775931
2003-04-04,19.049999,19.1,18.959999,19.0,3.378047,23500,741235461.09,-0.04999899999999968,-0.26246195603474665
2003-04-07,19.040001,19.1,18.959999,19.049999,3.386936,15600,740846438.91,0.009997999999999507,0.052510501443773595
2003-04-08,18.9,19.08,18.9,19.0,3.378047,6000,735399000.0,0.10000000000000142,0.5291005291005366
2003-04-09,19.0,19.09,18.98,19.049999,3.386936,18100,739290000.0,0.04999899999999968,0.2631526315789457
2003-04-10,19.15,19.290001,19.049999,19.25,3.422494,27200,745126500.0,0.10000000000000142,0.5221932114882581
2003-04-11,19.25,19.530001,19.059999,19.530001,3.472277,22900,749017500.0,0.2800009999999986,1.4545506493506422
2003-04-14,19.26,19.700001,19.26,19.700001,3.502503,50300,749406600.0000001,0.44000099999999875,2.284532710280367
2003-04-15,19.5,19.68,19.41,19.68,3.498947,27100,758745000.0,0.17999999999999972,0.9230769230769216
2003-04-16,19.549999,19.66,19.290001,19.360001,3.442052,29700,760690461.09,-0.18999799999999922,-0.9718568272049489
2003-04-17,19.6,20.0,19.6,20.0,3.555839,43500,762636000.0,0.3999999999999986,2.0408163265306047
2003-04-21,20.0,20.0,19.77,20.0,3.555839,27000,778200000.0,0.0,0.0
2003-04-22,19.9,20.049999,19.9,20.049999,3.564728,33100,774309000.0,0.1499990000000011,0.7537638190954831
2003-04-23,20.15,21.0,20.049999,20.950001,3.724741,41000,784036500.0,0.8000010000000017,3.9702282878412003
2003-04-24,20.799999,20.98,20.049999,20.049999,3.564728,34700,809327961.09,-0.75,-3.6057694041235293
2003-04-25,20.49,20.49,19.98,19.98,3.552283,15800,797265899.9999999,-0.509999999999998,-2.489019033674954
2003-04-28,19.98,20.5,19.969999,20.5,3.644736,42700,777421800.0,0.5199999999999996,2.6026026026026003
2003-04-29,20.5,20.75,20.280001,20.280001,3.605621,31100,797655000.0,-0.2199990000000014,-1.0731658536585433
2003-04-30,20.1,20.299999,19.5,20.1,3.663951,18600,782091000.0,0.0,0.0
2003-05-01,20.0,20.25,19.9,20.200001,3.682179,25600,778200000.0,0.20000100000000032,1.0000050000000016
2003-05-02,20.200001,20.209999,19.879999,20.0,3.645724,40500,785982038.91,-0.20000100000000032,-0.990103911380996
2003-05-05,20.15,20.200001,19.91,20.1,3.663951,7800,784036500.0,-0.04999999999999716,-0.24813895781636308
2003-05-06,20.16,20.16,19.6,19.99,3.643899,32400,784425600.0,-0.1700000000000017,-0.8432539682539767
2003-05-07,19.98,20.0,19.799999,20.0,3.645724,18200,777421800.0,0.019999999999999574,0.10010010010009797
2003-05-08,19.99,20.1,19.799999,20.1,3.663951,16600,777810899.9999999,0.11000000000000298,0.5502751375687994
2003-05-09,20.0,20.690001,19.969999,20.690001,3.771501,24700,778200000.0,0.6900009999999988,3.4500049999999933
2003-05-12,20.48,20.93,20.48,20.91,3.811602,32300,796876800.0,0.4299999999999997,2.0996093749999987
2003-05-13,20.610001,20.950001,20.549999,20.809999,3.793376,18100,801935138.91,0.1999980000000008,0.970392966016842
2003-05-14,20.9,21.799999,20.75,21.65,3.946496,29300,813219000.0,0.75,3.588516746411483
2003-05-15,21.639999,21.799999,21.209999,21.5,3.919152,40800,842012361.09,-0.13999899999999954,-0.6469455012451689
2003-05-16,21.35,21.6,21.17,21.23,3.869935,27100,830728500.0,-0.120000000000001,-0.562060889929747
2003-05-19,21.6,21.6,21.200001,21.49,3.91733,36500,840456000.0,-0.11000000000000298,-0.509259259259273
2003-05-20,21.360001,21.790001,21.360001,21.65,3.946496,38400,831117638.91,0.2899989999999981,1.3576731574122967
2003-05-21,21.690001,21.889999,21.35,21.360001,3.893632,14500,843957938.91,-0.3299999999999983,-1.5214383807543315
2003-05-22,21.799999,22.200001,21.709999,22.200001,4.046752,29800,848237961.09,0.40000200000000063,1.8348716438014545
2003-05-23,22.25,22.25,22.049999,22.049999,4.01941,36800,865747500.0,-0.20000100000000032,-0.898880898876406
2003-05-27,22.1,22.200001,22.049999,22.200001,4.046752,23500,859911000.0,0.1000009999999989,0.45249321266967824
2003-05-28,22.02,22.84,22.01,22.620001,4.123313,87500,856798200.0,0.6000009999999989,2.724800181653038
2003-05-29,22.790001,22.889999,22.049999,22.5,4.101439,36100,886758938.91,-0.2900010000000002,-1.2724922653579531
2003-05-30,22.540001,22.540001,21.98,22.15,4.037638,26900,877031438.91,-0.3900010000000016,-1.730261680112621
2003-06-02,22.42,22.809999,22.120001,22.799999,4.156124,25400,872362200.0000001,0.379998999999998,1.6949107939339785
2003-06-03,22.809999,23.049999,22.540001,22.780001,4.152478,29300,887537061.09,-0.029998000000002634,-0.13151250028552228
2003-06-04,22.58,23.0,22.1,22.799999,4.156124,15600,878587799.9999999,0.2199990000000014,0.9743091231178096
2003-06-05,22.98,23.49,22.98,23.129999,4.216278,22000,894151800.0,0.1499990000000011,0.6527371627502223
2003-06-06,23.469999,23.5,22.65,22.77,4.150657,34200,913217661.09,-0.6999990000000018,-2.982526756818361
2003-06-09,23.190001,23.200001,22.67,22.969999,4.187115,18300,902322938.91,-0.22000199999999737,-0.94869336141899
2003-06-10,22.98,23.540001,22.98,23.4,4.265496,22500,894151800.0,0.41999999999999815,1.827676240208869
2003-06-11,23.58,23.950001,23.5,23.780001,4.334764,15400,917497799.9999999,0.20000100000000032,0.8481806615776095
2003-06-12,23.950001,23.950001,23.35,23.6,4.301952,27400,931894538.91,-0.3500009999999989,-1.4613819849109773
2003-06-13,23.57,23.93,23.469999,23.889999,4.354816,18200,917108700.0,0.31999899999999926,1.357653797199827
2003-06-16,23.93,24.0,23.75,24.0,4.374868,19900,931116300.0,0.07000000000000028,0.2925198495612214
2003-06-17,23.83,23.99,23.67,23.790001,4.336588,18000,927225299.9999999,-0.03999899999999812,-0.1678514477549229
2003-06-18,23.98,24.0,23.610001,23.620001,4.305601,28300,933061800.0,-0.35999900000000196,-1.5012468723936694
2003-06-19,23.91,23.91,22.959999,23.110001,4.212632,23200,930338100.0,-0.7999989999999997,-3.345876202425762
2003-06-20,23.110001,23.51,22.5,23.51,4.285548,23500,899210138.91,0.3999990000000011,1.7308480428019068
2003-06-23,23.610001,23.620001,22.75,23.0,4.19258,10800,918665138.91,-0.6100010000000005,-2.5836551214038512
2003-06-24,23.0,23.35,22.5,23.35,4.256382,18000,894930000.0,0.3500000000000014,1.5217391304347887
2003-06-25,23.01,23.52,22.6,22.959999,4.18529,23800,895319100.0000001,-0.05000100000000174,-0.21730117340287586
2003-06-26,23.52,23.52,22.799999,23.16,4.221747,10600,915163200.0,-0.35999999999999943,-1.5306122448979567
2003-06-27,23.360001,23.799999,23.35,23.65,4.311067,15600,908937638.91,0.2899989999999981,1.241434022198878
2003-06-30,23.25,23.809999,23.25,23.59,4.30013,7700,904657500.0,0.33999999999999986,1.4623655913978488
2003-07-01,23.74,23.9,23.5,23.9,4.356641,10800,923723399.9999999,0.16000000000000014,0.6739679865206409
2003-07-02,23.549999,24.0,22.9,23.9,4.356641,20000,916330461.09,0.3500009999999989,1.4862038847644916
2003-07-03,23.450001,24.0,23.450001,23.9,4.356641,9200,912439538.91,0.44999899999999826,1.9189721996173827
2003-07-07,23.75,24.200001,23.75,24.190001,4.409503,20500,924112500.0,0.44000099999999875,1.852635789473679
2003-07-08,24.24,24.25,23.76,24.25,4.42044,9200,943178399.9999999,0.010000000000001563,0.04125412541254771
2003-07-09,24.200001,24.25,23.76,24.25,4.42044,18600,941622038.91,0.04999899999999968,0.20660742947903052
2003-07-10,24.18,24.59,24.030001,24.4,4.447784,12300,940843800.0,0.21999999999999886,0.9098428453267116
2003-07-11,24.030001,24.75,24.030001,24.700001,4.50247,9300,935007338.91,0.6700000000000017,2.788181323837655
2003-07-14,24.690001,24.99,24.610001,24.84,4.527987,9000,960687938.91,0.1499990000000011,0.6075293395087392
2003-07-15,25.0,25.0,24.66,24.9,4.538928,15100,972750000.0,-0.10000000000000142,-0.40000000000000563
2003-07-16,24.9,24.940001,24.059999,24.290001,4.427732,16700,968859000.0,-0.6099989999999984,-2.4497951807228855
2003-07-17,24.190001,24.75,24.18,24.59,4.482418,16700,941232938.91,0.3999990000000011,1.6535716554951823
2003-07-18,24.74,25.15,24.58,25.01,4.558978,12700,962633399.9999999,0.2700000000000031,1.0913500404203846
2003-07-21,24.5,25.790001,24.5,25.790001,4.701162,15100,953295000.0,1.2900010000000002,5.265310204081634
2003-07-22,24.129999,26.0,24.129999,24.889999,4.537101,26300,938898261.09,0.759999999999998,3.149606429739172
2003-07-23,25.17,25.17,24.299999,24.299999,4.429554,22000,979364700.0000001,-0.870001000000002,-3.456499801350822
2003-07-24,24.549999,24.950001,24.0,24.530001,4.471478,10800,955240461.09,-0.01999800000000107,-0.08145825179056451
2003-07-25,24.65,24.92,24.15,24.549999,4.475126,8800,959131500.0,-0.1000009999999989,-0.4056835699797116
2003-07-28,24.559999,25.0,24.040001,24.629999,4.489709,15400,955629561.09,0.07000000000000028,0.2850162982498504
2003-07-29,24.85,25.0,24.6,25.0,4.557154,9200,966913500.0,0.14999999999999858,0.603621730382288
2003-07-30,24.01,25.1,24.01,25.049999,4.659457,11500,934229100.0000001,1.0399989999999981,4.331524364847972
2003-07-31,25.1,25.18,24.59,24.950001,4.640857,11700,976641000.0,-0.1499990000000011,-0.5976055776892474
2003-08-01,24.690001,24.690001,24.5,24.5,4.557155,4900,960687938.91,-0.19000099999999875,-0.7695463438822816
2003-08-04,24.620001,24.780001,23.200001,23.77,4.421368,27000,957964238.91,-0.8500009999999989,-3.4524815819463166
2003-08-05,23.25,23.9,23.15,23.200001,4.315347,12400,904657500.0,-0.04999899999999968,-0.21504946236559
2003-08-06,23.15,23.280001,22.1,22.66,4.214901,25000,900766500.0,-0.48999999999999844,-2.1166306695464296
2003-08-07,22.51,22.92,22.01,22.75,4.231642,12100,875864100.0000001,0.23999999999999844,1.0661928031985715
2003-08-08,22.85,23.98,22.76,23.98,4.460431,15600,889093500.0,1.129999999999999,4.945295404814
2003-08-11,23.700001,24.200001,23.700001,23.99,4.46229,16200,922167038.91,0.2899989999999981,1.2236244209441094
2003-08-12,24.0,24.0,23.5,24.0,4.464151,13500,933840000.0,0.0,0.0
2003-08-13,23.879999,24.0,23.4,23.75,4.41765,16300,929170761.09,-0.12999900000000153,-0.5443844449072277
2003-08-14,23.75,23.75,23.309999,23.6,4.389747,5400,924112500.0,-0.14999999999999858,-0.631578947368415
2003-08-15,23.719999,23.719999,22.5,22.799999,4.240942,47700,922945161.09,-0.9200000000000017,-3.8785836373770572
2003-08-18,22.790001,22.790001,22.190001,22.780001,4.237222,20200,886758938.91,-0.010000000000001563,-0.043878892326514436
2003-08-19,22.799999,23.4,22.309999,22.620001,4.207462,16200,887147961.09,-0.1799980000000012,-0.7894649469063627
2003-08-20,22.309999,22.639999,22.309999,22.639999,4.211182,11000,868082061.09,0.3299999999999983,1.479157394852408
2003-08-21,22.42,23.049999,22.42,23.0,4.278145,7700,872362200.0000001,0.5799999999999983,2.5869759143621684
2003-08-22,23.049999,23.24,22.709999,22.91,4.261405,12300,896875461.09,-0.13999899999999954,-0.6073709591050288
2003-08-25,23.25,23.25,22.860001,23.02,4.281865,5200,904657500.0,-0.23000000000000043,-0.9892473118279588
2003-08-26,23.35,23.65,23.27,23.51,4.37301,11200,908548500.0,0.16000000000000014,0.6852248394004289
2003-08-27,23.5,23.99,23.5,23.959999,4.456711,8000,914385000.0,0.4599989999999998,1.9574425531914887
2003-08-28,23.98,24.1,23.299999,23.76,4.41951,5700,933061800.0,-0.21999999999999886,-0.9174311926605456
2003-08-29,24.0,24.450001,24.0,24.0,4.464151,2500,933840000.0,0.0,0.0
2003-09-02,24.49,24.709999,24.040001,24.040001,4.471591,13700,952905899.9999999,-0.44999899999999826,-1.8374806043282903
2003-09-03,24.200001,24.5,23.700001,24.200001,4.501351,7200,941622038.91,0.0,0.0
2003-09-04,24.690001,25.200001,24.01,25.02,4.653878,21700,960687938.91,0.3299990000000008,1.3365694071863377
2003-09-05,25.02,25.57,25.02,25.25,4.696658,31600,973528200.0,0.23000000000000043,0.9192645883293382
2003-09-08,25.389999,25.9,25.25,25.450001,4.733861,31300,987924861.09,0.06000200000000078,0.2363213956802471
2003-09-09,25.889999,25.889999,25.450001,25.799999,4.798962,22600,1007379861.09,-0.08999999999999986,-0.3476245788962752
2003-09-10,25.51,25.99,25.51,25.75,4.789661,26200,992594100.0000001,0.23999999999999844,0.9408075264602056
2003-09-11,25.940001,26.049999,25.809999,25.940001,4.825006,42200,1009325438.91,0.0,0.0
2003-09-12,26.0,26.450001,26.0,26.299999,4.891965,27400,1011660000.0,0.2999989999999997,1.1538423076923063
2003-09-15,25.950001,26.0,25.559999,25.57,4.756182,33000,1009714538.91,-0.38000100000000003,-1.464358325072897
2003-09-16,25.549999,26.190001,25.42,26.0,4.836164,8600,994150461.09,0.4500010000000003,1.7612564290119945
2003-09-17,25.950001,25.950001,25.51,25.67,4.774782,3100,1009714538.91,-0.2800009999999986,-1.0790018852022343
2003-09-18,25.969999,25.99,25.360001,25.360001,4.717119,18100,1010492661.09,-0.6099980000000009,-2.3488564631827704
2003-09-19,25.450001,25.6,25.25,25.57,4.756182,9300,990259538.91,0.11999899999999997,0.4715088223375707
2003-09-22,25.68,25.68,25.5,25.6,4.761761,15000,999208800.0,-0.0799999999999983,-0.3115264797507722
2003-09-23,25.629999,25.73,25.469999,25.73,4.785941,8200,997263261.09,0.1000009999999989,0.39017168904298
2003-09-24,25.799999,26.35,25.75,26.299999,4.891965,15000,1003877961.09,0.5,1.9379845712397121
2003-09-25,25.99,26.290001,25.959999,26.290001,4.890105,14800,1011270899.9999999,0.30000100000000174,1.1542939592150894
2003-09-26,25.870001,26.25,25.870001,26.24,4.880804,4700,1006601738.91,0.36999899999999997,1.4302241426275941
2003-09-29,25.959999,26.0,25.879999,25.91,4.819421,4700,1010103561.09,-0.04999899999999968,-0.19260016150231624
2003-09-30,26.0,26.09,25.9,26.09,4.852907,5500,1011660000.0,0.08999999999999986,0.3461538461538456
2003-10-01,25.889999,26.25,25.870001,26.25,4.882665,9400,1007379861.09,0.36000100000000046,1.3905021780804259
2003-10-02,26.299999,26.389999,26.15,26.190001,4.871503,8100,1023332961.09,-0.10999800000000093,-0.41824336191039746
2003-10-03,26.190001,26.5,25.950001,26.1,4.854763,5900,1019052938.91,-0.09000099999999733,-0.343646416813796
2003-10-06,26.389999,26.540001,26.389999,26.540001,4.936609,8100,1026834861.09,0.15000200000000063,0.5684047202881691
2003-10-07,26.549999,26.700001,26.25,26.690001,4.96451,12100,1033060461.09,0.14000199999999907,0.5273145208028033
2003-10-08,26.690001,26.700001,26.190001,26.540001,4.936609,8600,1038507938.91,-0.14999999999999858,-0.5620082217306721
2003-10-09,26.0,26.440001,26.0,26.200001,4.873365,23200,1011660000.0,0.20000100000000032,0.7692346153846166
2003-10-10,26.299999,26.299999,26.299999,26.299999,4.891965,1300,1023332961.09,0.0,0.0
2003-10-13,26.4,26.450001,26.209999,26.360001,4.903125,1800,1027224000.0,-0.03999899999999812,-0.1515113636363565
2003-10-14,26.450001,26.610001,26.360001,26.610001,4.949627,4800,1029169538.91,0.16000000000000014,0.6049149109673007
2003-10-15,26.48,26.690001,26.4,26.690001,4.96451,5600,1030336800.0,0.21000099999999833,0.7930551359516553
2003-10-16,26.379999,26.559999,26.379999,26.559999,4.940327,1600,1026445761.09,0.17999999999999972,0.682335128215887
2003-10-17,26.370001,26.559999,26.370001,26.4,4.910567,3700,1026056738.91,0.02999900000000011,0.11376184627372639
2003-10-20,26.5,26.5,26.41,26.41,4.912427,1400,1031115000.0,-0.08999999999999986,-0.33962264150943344
2003-10-21,26.6,26.75,26.379999,26.75,4.975669,9700,1035006000.0,0.14999999999999858,0.5639097744360848
2003-10-22,26.719999,26.719999,26.5,26.719999,4.970088,4900,1039675161.09,0.0,0.0
