Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-03-10,0.0,1.674051,1.643335,1.643335,0.442907,174173,0.0,1.643335,inf
1983-03-11,0.0,1.658693,1.643335,1.643335,0.442907,190451,0.0,1.643335,inf
1983-03-14,0.0,1.658693,1.643335,1.643335,0.442907,81389,0.0,1.643335,inf
1983-03-15,0.0,1.658693,1.643335,1.643335,0.442907,109062,0.0,1.643335,inf
1983-03-16,0.0,1.627976,1.612618,1.612618,0.434628,139990,0.0,1.612618,inf
1983-03-17,0.0,1.535827,1.520468,1.520468,0.409792,312535,0.0,1.520468,inf
1983-03-18,0.0,1.535827,1.520468,1.520468,0.409792,68367,0.0,1.520468,inf
1983-03-21,0.0,1.520468,1.50511,1.50511,0.405653,94412,0.0,1.50511,inf
1983-03-22,0.0,1.59726,1.566543,1.566543,0.42221,174173,0.0,1.566543,inf
1983-03-23,0.0,1.612618,1.59726,1.59726,0.430488,169290,0.0,1.59726,inf
1983-03-24,0.0,1.612618,1.566543,1.566543,0.42221,52089,0.0,1.566543,inf
1983-03-25,0.0,1.535827,1.50511,1.50511,0.405653,187196,0.0,1.50511,inf
1983-03-28,0.0,1.551185,1.520468,1.520468,0.409792,192079,0.0,1.520468,inf
1983-03-29,0.0,1.535827,1.520468,1.520468,0.409792,182312,0.0,1.520468,inf
1983-03-30,0.0,1.535827,1.50511,1.50511,0.405653,229518,0.0,1.50511,inf
1983-03-31,0.0,1.566543,1.535827,1.535827,0.413931,166034,0.0,1.535827,inf
1983-04-04,0.0,1.566543,1.535827,1.535827,0.413931,56973,0.0,1.535827,inf
1983-04-05,0.0,1.612618,1.581902,1.581902,0.426349,278352,0.0,1.581902,inf
1983-04-06,0.0,1.612618,1.566543,1.566543,0.42221,32556,0.0,1.566543,inf
1983-04-07,0.0,1.612618,1.581902,1.581902,0.426349,52089,0.0,1.581902,inf
1983-04-08,0.0,1.704768,1.674051,1.674051,0.451185,478570,0.0,1.674051,inf
1983-04-11,0.0,1.750843,1.735484,1.735484,0.467742,359741,0.0,1.735484,inf
1983-04-12,0.0,1.750843,1.735484,1.735484,0.467742,109062,0.0,1.735484,inf
1983-04-13,0.0,1.781559,1.766201,1.766201,0.476021,84645,0.0,1.766201,inf
1983-04-14,0.0,1.919783,1.889067,1.889067,0.509136,419969,0.0,1.889067,inf
1983-04-15,0.0,1.981217,1.9505,1.9505,0.525693,223007,0.0,1.9505,inf
1983-04-18,0.0,2.011933,1.965858,1.965858,0.529832,148129,0.0,1.965858,inf
1983-04-19,0.0,1.904425,1.873709,1.873709,0.504996,444386,0.0,1.873709,inf
1983-04-20,0.0,1.889067,1.85835,1.85835,0.500857,330441,0.0,1.85835,inf
1983-04-21,0.0,1.85835,1.827634,1.827634,0.492578,162779,0.0,1.827634,inf
1983-04-22,0.0,1.873709,1.842992,1.842992,0.496718,65112,0.0,1.842992,inf
1983-04-25,0.0,1.873709,1.827634,1.827634,0.492578,195335,0.0,1.827634,inf
1983-04-26,0.0,1.85835,1.827634,1.827634,0.492578,48834,0.0,1.827634,inf
1983-04-27,0.0,1.85835,1.842992,1.842992,0.496718,120456,0.0,1.842992,inf
1983-04-28,0.0,1.873709,1.842992,1.842992,0.496718,53717,0.0,1.842992,inf
1983-04-29,0.0,1.889067,1.873709,1.873709,0.504996,87901,0.0,1.873709,inf
1983-05-02,0.0,1.904425,1.873709,1.873709,0.504996,27672,0.0,1.873709,inf
1983-05-03,0.0,1.904425,1.873709,1.873709,0.504996,91156,0.0,1.873709,inf
1983-05-04,0.0,1.919783,1.904425,1.904425,0.513275,97667,0.0,1.904425,inf
1983-05-05,0.0,2.011933,1.981217,1.981217,0.533971,169290,0.0,1.981217,inf
1983-05-06,0.0,2.088724,2.058008,2.058008,0.554668,293002,0.0,2.058008,inf
1983-05-09,0.0,2.073366,2.04265,2.04265,0.550529,53717,0.0,2.04265,inf
1983-05-10,0.0,2.073366,2.04265,2.04265,0.550529,56973,0.0,2.04265,inf
1983-05-11,0.0,2.073366,2.04265,2.04265,0.550529,89528,0.0,2.04265,inf
1983-05-12,0.0,2.04265,2.011933,2.011933,0.54225,151384,0.0,2.011933,inf
1983-05-13,0.0,2.058008,2.027291,2.027291,0.546389,112317,0.0,2.027291,inf
1983-05-16,0.0,2.027291,1.981217,1.981217,0.533971,206729,0.0,1.981217,inf
1983-05-17,0.0,2.011933,1.981217,1.981217,0.533971,58600,0.0,1.981217,inf
1983-05-18,0.0,2.011933,1.996575,1.996575,0.538111,126967,0.0,1.996575,inf
1983-05-19,0.0,2.011933,1.996575,1.996575,0.538111,118829,0.0,1.996575,inf
1983-05-20,0.0,2.011933,1.996575,1.996575,0.538111,71623,0.0,1.996575,inf
1983-05-23,0.0,1.996575,1.965858,1.965858,0.529832,97667,0.0,1.965858,inf
1983-05-24,0.0,2.073366,2.058008,2.058008,0.554668,175801,0.0,2.058008,inf
1983-05-25,0.0,2.088724,2.073366,2.073366,0.558807,65112,0.0,2.073366,inf
1983-05-26,0.0,2.088724,2.058008,2.058008,0.554668,69995,0.0,2.058008,inf
1983-05-27,0.0,2.088724,2.058008,2.058008,0.554668,9767,0.0,2.058008,inf
1983-05-31,0.0,2.058008,2.027291,2.027291,0.546389,107434,0.0,2.027291,inf
1983-06-01,0.0,2.04265,1.996575,1.996575,0.538111,79762,0.0,1.996575,inf
1983-06-02,0.0,2.04265,1.996575,1.996575,0.538111,16278,0.0,1.996575,inf
1983-06-03,0.0,2.027291,1.996575,1.996575,0.538111,79762,0.0,1.996575,inf
1983-06-06,0.0,2.027291,1.996575,1.996575,0.538111,125340,0.0,1.996575,inf
1983-06-07,0.0,1.996575,1.965858,1.965858,0.529832,81389,0.0,1.965858,inf
1983-06-08,0.0,1.873709,1.842992,1.842992,0.496718,374391,0.0,1.842992,inf
1983-06-09,0.0,1.842992,1.827634,1.827634,0.492578,315791,0.0,1.827634,inf
1983-06-10,0.0,1.842992,1.812276,1.812276,0.488439,214868,0.0,1.812276,inf
1983-06-13,0.0,1.904425,1.85835,1.85835,0.500857,447642,0.0,1.85835,inf
1983-06-14,0.0,1.919783,1.889067,1.889067,0.509136,84645,0.0,1.889067,inf
1983-06-15,0.0,1.935142,1.904425,1.904425,0.513275,91156,0.0,1.904425,inf
1983-06-16,0.0,1.965858,1.935142,1.935142,0.521553,109062,0.0,1.935142,inf
1983-06-17,0.0,1.935142,1.919783,1.919783,0.517414,63484,0.0,1.919783,inf
1983-06-20,0.0,1.9505,1.919783,1.919783,0.517414,60228,0.0,1.919783,inf
1983-06-21,0.0,1.9505,1.919783,1.919783,0.517414,123712,0.0,1.919783,inf
1983-06-22,0.0,1.935142,1.919783,1.919783,0.517414,48834,0.0,1.919783,inf
1983-06-23,0.0,1.935142,1.919783,1.919783,0.517414,208357,0.0,1.919783,inf
1983-06-24,0.0,1.935142,1.904425,1.904425,0.513275,27672,0.0,1.904425,inf
1983-06-27,0.0,1.919783,1.904425,1.904425,0.513275,131851,0.0,1.904425,inf
1983-06-28,0.0,1.889067,1.85835,1.85835,0.500857,149756,0.0,1.85835,inf
1983-06-29,0.0,1.873709,1.842992,1.842992,0.496718,81389,0.0,1.842992,inf
1983-06-30,0.0,1.873709,1.842992,1.842992,0.496718,170918,0.0,1.842992,inf
1983-07-01,0.0,1.904425,1.873709,1.873709,0.504996,389041,0.0,1.873709,inf
1983-07-05,0.0,1.873709,1.842992,1.842992,0.496718,159523,0.0,1.842992,inf
1983-07-06,0.0,2.073366,2.04265,2.04265,0.550529,610420,0.0,2.04265,inf
1983-07-07,0.0,2.04265,2.011933,2.011933,0.54225,354858,0.0,2.011933,inf
1983-07-08,0.0,2.027291,1.996575,1.996575,0.538111,157895,0.0,1.996575,inf
1983-07-11,0.0,2.04265,2.027291,2.027291,0.546389,231146,0.0,2.027291,inf
1983-07-12,0.0,1.996575,1.965858,1.965858,0.529832,167662,0.0,1.965858,inf
1983-07-13,0.0,1.996575,1.965858,1.965858,0.529832,154640,0.0,1.965858,inf
1983-07-14,0.0,1.981217,1.9505,1.9505,0.525693,276724,0.0,1.9505,inf
1983-07-15,0.0,1.9505,1.904425,1.904425,0.513275,144873,0.0,1.904425,inf
1983-07-18,0.0,1.889067,1.85835,1.85835,0.500857,138362,0.0,1.85835,inf
1983-07-19,0.0,1.935142,1.889067,1.889067,0.509136,166034,0.0,1.889067,inf
1983-07-20,0.0,1.981217,1.935142,1.935142,0.521553,162779,0.0,1.935142,inf
1983-07-21,0.0,1.981217,1.9505,1.9505,0.525693,100923,0.0,1.9505,inf
1983-07-22,0.0,1.981217,1.965858,1.965858,0.529832,52089,0.0,1.965858,inf
1983-07-25,0.0,1.996575,1.965858,1.965858,0.529832,100923,0.0,1.965858,inf
1983-07-26,0.0,1.981217,1.965858,1.965858,0.529832,104178,0.0,1.965858,inf
1983-07-27,0.0,1.981217,1.9505,1.9505,0.525693,97667,0.0,1.9505,inf
1983-07-28,1.9505,1.9505,1.9505,1.9505,0.525693,0,126411905.0,0.0,0.0
1983-07-29,0.0,1.9505,1.904425,1.904425,0.513275,84645,0.0,1.904425,inf
1983-08-01,0.0,1.889067,1.842992,1.842992,0.496718,739016,0.0,1.842992,inf
1983-08-02,0.0,1.827634,1.781559,1.781559,0.48016,306024,0.0,1.781559,inf
1983-08-03,0.0,1.781559,1.750843,1.750843,0.471882,144873,0.0,1.750843,inf
1983-08-04,0.0,1.704768,1.674051,1.674051,0.451185,424853,0.0,1.674051,inf
1983-08-05,0.0,1.704768,1.689409,1.689409,0.455324,367880,0.0,1.689409,inf
1983-08-08,0.0,1.704768,1.674051,1.674051,0.451185,105806,0.0,1.674051,inf
1983-08-09,0.0,1.720126,1.674051,1.674051,0.451185,68367,0.0,1.674051,inf
1983-08-10,0.0,1.766201,1.735484,1.735484,0.467742,143245,0.0,1.735484,inf
1983-08-11,0.0,1.827634,1.796917,1.796917,0.484299,309280,0.0,1.796917,inf
1983-08-12,0.0,1.781559,1.750843,1.750843,0.471882,475314,0.0,1.750843,inf
1983-08-15,0.0,1.781559,1.766201,1.766201,0.476021,86273,0.0,1.766201,inf
1983-08-16,0.0,1.781559,1.766201,1.766201,0.476021,104178,0.0,1.766201,inf
1983-08-17,0.0,1.781559,1.766201,1.766201,0.476021,22789,0.0,1.766201,inf
1983-08-18,0.0,1.796917,1.766201,1.766201,0.476021,104178,0.0,1.766201,inf
1983-08-19,0.0,1.812276,1.781559,1.781559,0.48016,30928,0.0,1.781559,inf
1983-08-22,0.0,1.85835,1.827634,1.827634,0.492578,131851,0.0,1.827634,inf
1983-08-23,0.0,1.85835,1.827634,1.827634,0.492578,13022,0.0,1.827634,inf
1983-08-24,0.0,1.85835,1.842992,1.842992,0.496718,81389,0.0,1.842992,inf
1983-08-25,0.0,1.85835,1.827634,1.827634,0.492578,58600,0.0,1.827634,inf
1983-08-26,0.0,1.842992,1.812276,1.812276,0.488439,37439,0.0,1.812276,inf
1983-08-29,0.0,1.812276,1.766201,1.766201,0.476021,118829,0.0,1.766201,inf
1983-08-30,0.0,1.781559,1.766201,1.766201,0.476021,19533,0.0,1.766201,inf
1983-08-31,0.0,1.789238,1.766201,1.766201,0.476021,50461,0.0,1.766201,inf
1983-09-01,0.0,1.796917,1.766201,1.766201,0.476021,11395,0.0,1.766201,inf
1983-09-02,0.0,1.796917,1.766201,1.766201,0.476021,16278,0.0,1.766201,inf
1983-09-06,0.0,1.842992,1.812276,1.812276,0.488439,198590,0.0,1.812276,inf
1983-09-07,0.0,1.842992,1.827634,1.827634,0.492578,66739,0.0,1.827634,inf
1983-09-08,0.0,1.85835,1.827634,1.827634,0.492578,11395,0.0,1.827634,inf
1983-09-09,0.0,1.85835,1.827634,1.827634,0.492578,6511,0.0,1.827634,inf
1983-09-12,0.0,1.889067,1.85835,1.85835,0.500857,146501,0.0,1.85835,inf
1983-09-13,0.0,1.889067,1.85835,1.85835,0.500857,27672,0.0,1.85835,inf
1983-09-14,0.0,1.904425,1.85835,1.85835,0.500857,8139,0.0,1.85835,inf
1983-09-15,0.0,1.919783,1.873709,1.873709,0.504996,1628,0.0,1.873709,inf
1983-09-16,0.0,1.919783,1.873709,1.873709,0.504996,1628,0.0,1.873709,inf
1983-09-19,0.0,1.919783,1.889067,1.889067,0.509136,53717,0.0,1.889067,inf
1983-09-20,0.0,1.935142,1.889067,1.889067,0.509136,47206,0.0,1.889067,inf
1983-09-21,0.0,1.965858,1.935142,1.935142,0.521553,79762,0.0,1.935142,inf
1983-09-22,0.0,1.965858,1.935142,1.935142,0.521553,19533,0.0,1.935142,inf
1983-09-23,0.0,1.965858,1.935142,1.935142,0.521553,4883,0.0,1.935142,inf
1983-09-26,0.0,1.981217,1.935142,1.935142,0.521553,120456,0.0,1.935142,inf
1983-09-27,0.0,1.981217,1.965858,1.965858,0.529832,157895,0.0,1.965858,inf
1983-09-28,0.0,1.981217,1.9505,1.9505,0.525693,133479,0.0,1.9505,inf
1983-09-29,0.0,1.965858,1.935142,1.935142,0.521553,236029,0.0,1.935142,inf
1983-09-30,0.0,1.965858,1.935142,1.935142,0.521553,37439,0.0,1.935142,inf
1983-10-03,0.0,1.9505,1.919783,1.919783,0.517414,47206,0.0,1.919783,inf
1983-10-04,0.0,1.9505,1.919783,1.919783,0.517414,8139,0.0,1.919783,inf
1983-10-05,0.0,1.9505,1.919783,1.919783,0.517414,83017,0.0,1.919783,inf
1983-10-06,0.0,1.965858,1.935142,1.935142,0.521553,279979,0.0,1.935142,inf
1983-10-07,0.0,2.058008,2.027291,2.027291,0.546389,405319,0.0,2.027291,inf
1983-10-10,0.0,2.027291,1.996575,1.996575,0.538111,47206,0.0,1.996575,inf
1983-10-11,0.0,1.996575,1.965858,1.965858,0.529832,47206,0.0,1.965858,inf
1983-10-12,0.0,1.996575,1.935142,1.935142,0.521553,130223,0.0,1.935142,inf
1983-10-13,0.0,1.981217,1.935142,1.935142,0.521553,24417,0.0,1.935142,inf
1983-10-14,0.0,2.04265,1.996575,1.996575,0.538111,141618,0.0,1.996575,inf
1983-10-17,0.0,2.027291,1.996575,1.996575,0.538111,144873,0.0,1.996575,inf
1983-10-18,0.0,1.935142,1.904425,1.904425,0.513275,219751,0.0,1.904425,inf
1983-10-19,0.0,1.904425,1.889067,1.889067,0.509136,29300,0.0,1.889067,inf
1983-10-20,0.0,1.935142,1.904425,1.904425,0.513275,40695,0.0,1.904425,inf
1983-10-21,0.0,1.9505,1.904425,1.904425,0.513275,73250,0.0,1.904425,inf
1983-10-24,0.0,1.904425,1.889067,1.889067,0.509136,83017,0.0,1.889067,inf
1983-10-25,0.0,1.889067,1.873709,1.873709,0.504996,35811,0.0,1.873709,inf
1983-10-26,0.0,1.889067,1.873709,1.873709,0.504996,17906,0.0,1.873709,inf
1983-10-27,0.0,1.889067,1.85835,1.85835,0.500857,1628,0.0,1.85835,inf
1983-10-28,0.0,1.873709,1.827634,1.827634,0.492578,35811,0.0,1.827634,inf
1983-10-31,0.0,1.842992,1.796917,1.796917,0.484299,179057,0.0,1.796917,inf
1983-11-01,0.0,1.827634,1.796917,1.796917,0.484299,52089,0.0,1.796917,inf
1983-11-02,0.0,1.842992,1.812276,1.812276,0.488439,34184,0.0,1.812276,inf
1983-11-03,0.0,1.842992,1.812276,1.812276,0.488439,55345,0.0,1.812276,inf
1983-11-04,0.0,1.842992,1.812276,1.812276,0.488439,19533,0.0,1.812276,inf
1983-11-07,0.0,1.781559,1.766201,1.766201,0.476021,118829,0.0,1.766201,inf
1983-11-08,0.0,1.720126,1.689409,1.689409,0.455324,252307,0.0,1.689409,inf
1983-11-09,0.0,1.735484,1.704768,1.704768,0.459464,34184,0.0,1.704768,inf
1983-11-10,0.0,1.766201,1.735484,1.735484,0.467742,379275,0.0,1.735484,inf
1983-11-11,0.0,1.827634,1.812276,1.812276,0.488439,332069,0.0,1.812276,inf
1983-11-14,0.0,1.796917,1.781559,1.781559,0.48016,169290,0.0,1.781559,inf
1983-11-15,0.0,1.796917,1.781559,1.781559,0.48016,182312,0.0,1.781559,inf
1983-11-16,0.0,1.842992,1.812276,1.812276,0.488439,226262,0.0,1.812276,inf
1983-11-17,0.0,1.889067,1.85835,1.85835,0.500857,200218,0.0,1.85835,inf
1983-11-18,0.0,1.904425,1.873709,1.873709,0.504996,172546,0.0,1.873709,inf
1983-11-21,0.0,1.904425,1.889067,1.889067,0.509136,245796,0.0,1.889067,inf
1983-11-22,0.0,1.889067,1.873709,1.873709,0.504996,159523,0.0,1.873709,inf
1983-11-23,0.0,1.889067,1.873709,1.873709,0.504996,92784,0.0,1.873709,inf
1983-11-25,0.0,1.889067,1.873709,1.873709,0.504996,8139,0.0,1.873709,inf
1983-11-28,0.0,1.889067,1.873709,1.873709,0.504996,37439,0.0,1.873709,inf
1983-11-29,0.0,1.904425,1.873709,1.873709,0.504996,146501,0.0,1.873709,inf
1983-11-30,0.0,1.919783,1.873709,1.873709,0.504996,179057,0.0,1.873709,inf
1983-12-01,0.0,1.919783,1.873709,1.873709,0.504996,22789,0.0,1.873709,inf
1983-12-02,0.0,1.904425,1.873709,1.873709,0.504996,35811,0.0,1.873709,inf
1983-12-05,0.0,1.919783,1.889067,1.889067,0.509136,459036,0.0,1.889067,inf
1983-12-06,0.0,1.981217,1.9505,1.9505,0.525693,459036,0.0,1.9505,inf
1983-12-07,0.0,1.9505,1.919783,1.919783,0.517414,99295,0.0,1.919783,inf
1983-12-08,0.0,1.935142,1.904425,1.904425,0.513275,66739,0.0,1.904425,inf
1983-12-09,0.0,1.935142,1.904425,1.904425,0.513275,58600,0.0,1.904425,inf
1983-12-12,0.0,1.9505,1.919783,1.919783,0.517414,118829,0.0,1.919783,inf
1983-12-13,0.0,1.935142,1.904425,1.904425,0.513275,193707,0.0,1.904425,inf
1983-12-14,0.0,1.919783,1.873709,1.873709,0.504996,94412,0.0,1.873709,inf
1983-12-15,0.0,1.904425,1.873709,1.873709,0.504996,50461,0.0,1.873709,inf
1983-12-16,0.0,1.904425,1.873709,1.873709,0.504996,195335,0.0,1.873709,inf
1983-12-19,0.0,1.904425,1.873709,1.873709,0.504996,99295,0.0,1.873709,inf
1983-12-20,0.0,1.904425,1.873709,1.873709,0.504996,309280,0.0,1.873709,inf
1983-12-21,0.0,1.896746,1.873709,1.873709,0.504996,35811,0.0,1.873709,inf
1983-12-22,0.0,1.904425,1.873709,1.873709,0.504996,79762,0.0,1.873709,inf
1983-12-23,0.0,1.889067,1.842992,1.842992,0.496718,405319,0.0,1.842992,inf
1983-12-27,0.0,1.873709,1.842992,1.842992,0.496718,126967,0.0,1.842992,inf
1983-12-28,0.0,1.904425,1.85835,1.904425,0.513275,40695,0.0,1.904425,inf
1983-12-29,0.0,1.904425,1.85835,1.904425,0.513275,159523,0.0,1.904425,inf
1983-12-30,0.0,1.904425,1.86603,1.873709,0.504996,148129,0.0,1.873709,inf
1984-01-03,0.0,1.873709,1.85835,1.85835,0.500857,83017,0.0,1.85835,inf
1984-01-04,0.0,1.873709,1.85835,1.85835,0.500857,146501,0.0,1.85835,inf
1984-01-05,0.0,1.973537,1.85835,1.965858,0.529832,472058,0.0,1.965858,inf
1984-01-06,0.0,2.011933,1.9505,1.965858,0.529832,268585,0.0,1.965858,inf
1984-01-09,0.0,2.011933,1.965858,1.996575,0.538111,86273,0.0,1.996575,inf
1984-01-10,0.0,2.011933,1.935142,1.935142,0.521553,299513,0.0,1.935142,inf
1984-01-11,0.0,1.965858,1.919783,1.935142,0.521553,239285,0.0,1.935142,inf
1984-01-12,0.0,1.965858,1.935142,1.9505,0.525693,498103,0.0,1.9505,inf
1984-01-13,0.0,1.965858,1.935142,1.935142,0.521553,198590,0.0,1.935142,inf
1984-01-16,0.0,2.011933,1.965858,1.996575,0.538111,533914,0.0,1.996575,inf
1984-01-17,0.0,2.027291,1.965858,1.996575,0.538111,265329,0.0,1.996575,inf
1984-01-18,0.0,2.027291,1.996575,1.996575,0.538111,74878,0.0,1.996575,inf
