Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-06-27,23.1,24.200001,23.059999,23.76,23.76,1639900,5679135000.0,0.6600000000000001,2.8571428571428577
2016-06-28,23.969999,24.33,23.700001,24.23,24.23,1474400,5893024254.150001,0.26000099999999904,1.0846934119605054
2016-06-29,24.18,24.42,24.01,24.389999,24.389999,927300,5944653000.0,0.20999899999999982,0.8684822167080225
2016-06-30,24.370001,24.459999,23.889999,24.24,24.24,841400,5991364745.849999,-0.13000100000000003,-0.533446839005054
2016-07-01,24.190001,24.91,23.82,24.48,24.48,852700,5947111745.849999,0.28999900000000167,1.1988383134006555
2016-07-05,24.49,24.584999,24.17,24.209999,24.209999,330700,6020866500.0,-0.2800009999999986,-1.1433278889342533
2016-07-06,24.15,25.040001,24.01,24.950001,24.950001,370300,5937277500.0,0.8000010000000017,3.312633540372678
2016-07-07,24.959999,25.200001,24.809999,25.02,25.02,400100,6136415754.15,0.06000099999999975,0.24038863142582556
2016-07-08,25.110001,25.42,25.02,25.08,25.08,232300,6173293745.85,-0.030001000000002165,-0.11947829074161394
2016-07-11,25.110001,25.6,24.969999,25.4,25.4,539300,6173293745.85,0.2899989999999981,1.1549143307481273
2016-07-12,25.35,25.58,25.27,25.43,25.43,357600,6232297500.0,0.0799999999999983,0.3155818540433858
2016-07-13,25.4,25.6,25.059999,25.5,25.5,456500,6244590000.0,0.10000000000000142,0.39370078740158043
2016-07-14,25.540001,25.83,25.129999,25.41,25.41,413200,6279009245.85,-0.13000100000000003,-0.5090093770943863
2016-07-15,25.41,25.59,24.780001,24.92,24.92,739500,6247048500.0,-0.48999999999999844,-1.9283746556473766
2016-07-18,24.969999,25.6,24.936001,25.299999,25.299999,205200,6138874254.150001,0.3299999999999983,1.321585956010644
2016-07-19,25.290001,25.5,25.17,25.290001,25.290001,214500,6217546745.85,0.0,0.0
2016-07-20,25.360001,25.540001,25.17,25.440001,25.440001,249100,6234756245.85,0.0799999999999983,0.31545740081003265
2016-07-21,25.4,25.65,25.24,25.48,25.48,592100,6244590000.0,0.08000000000000185,0.3149606299212671
2016-07-22,25.540001,25.549999,25.1,25.1,25.1,349800,6279009245.85,-0.44000099999999875,-1.7227916318405736
2016-07-25,25.07,25.165001,24.721001,24.85,24.85,226100,6163459500.0,-0.21999999999999886,-0.8775428799361742
2016-07-26,24.870001,25.120001,24.52,24.65,24.65,283800,6114289745.849999,-0.2200009999999999,-0.8846039049214349
2016-07-27,24.620001,24.674999,23.731001,24.049999,24.049999,536600,6052827245.849999,-0.5700019999999988,-2.315198931145449
2016-07-28,24.139999,24.49,23.950001,24.26,24.26,379900,5934818754.15,0.12000100000000202,0.4971044116447645
2016-07-29,24.209999,24.379999,23.950001,24.16,24.16,393400,5952028254.15,-0.04999899999999968,-0.20652210683693
2016-08-01,24.16,24.209999,23.91,24.02,24.02,342200,5939736000.0,-0.14000000000000057,-0.5794701986754991
2016-08-02,24.0,24.219999,23.52,24.030001,24.030001,374200,5900400000.0,0.030000999999998612,0.12500416666666087
2016-08-03,23.9,24.15,23.77,24.07,24.07,292900,5875815000.0,0.1700000000000017,0.7112970711297143
2016-08-04,24.040001,24.093,23.629999,23.700001,23.700001,412900,5910234245.85,-0.33999999999999986,-1.4143094253615043
2016-08-05,23.700001,23.74,23.42,23.709999,23.709999,962700,5826645245.85,0.009997999999999507,0.04218565222845141
2016-08-08,23.719999,24.049999,23.48,23.65,23.65,685400,5831561754.150001,-0.06999900000000281,-0.2951054087312685
2016-08-09,24.049999,24.605,23.559999,24.219999,24.219999,1328000,5912692254.15,0.1700000000000017,0.7068607362520127
2016-08-10,24.120001,24.559999,23.93,23.99,23.99,640300,5929902245.849999,-0.13000100000000003,-0.5389759312199035
2016-08-11,24.1,24.25,23.700001,23.799999,23.799999,1149500,5924985000.0,-0.30000100000000174,-1.2448174273858992
2016-08-12,23.799999,24.08,23.530001,24.040001,24.040001,834900,5851229754.15,0.2400020000000005,1.0084118070761283
2016-08-15,24.17,24.6,24.1,24.540001,24.540001,802100,5942194500.0,0.37000099999999847,1.530827472072811
2016-08-16,24.49,24.73,24.245001,24.35,24.35,574900,6020866500.0,-0.13999999999999702,-0.5716619028174644
2016-08-17,24.290001,24.41,23.549999,23.870001,23.870001,859800,5971696745.85,-0.4200000000000017,-1.7291065570561388
2016-08-18,23.83,24.379999,23.799999,24.040001,24.040001,816300,5858605500.0,0.21000100000000188,0.8812463281577922
2016-08-19,24.129999,24.73,23.969999,24.65,24.65,518100,5932360254.150001,0.520000999999997,2.1549980171984133
2016-08-22,24.59,25.200001,24.51,25.0,25.0,781900,6045451500.0,0.41000000000000014,1.6673444489629936
2016-08-23,25.02,25.15,24.77,24.950001,24.950001,377600,6151167000.0,-0.06999899999999926,-0.2797721822541937
2016-08-24,24.889999,24.889999,24.43,24.51,24.51,408700,6119206254.15,-0.379998999999998,-1.5267136009125513
2016-08-25,24.4,25.0,24.27,24.76,24.76,457100,5998740000.0,0.360000000000003,1.475409836065586
2016-08-26,24.719999,25.24,24.65,24.76,24.76,459600,6077411754.150001,0.040001000000000175,0.16181634958804075
2016-08-29,24.73,24.940001,24.32,24.35,24.35,484600,6079870500.0,-0.379999999999999,-1.5365952284674445
2016-08-30,24.299999,24.507,24.15,24.190001,24.190001,519200,5974154754.15,-0.10999800000000093,-0.45266668529492915
2016-08-31,24.1,24.299999,23.969999,24.25,24.25,518900,5924985000.0,0.14999999999999858,0.6224066390041434
2016-09-01,24.16,24.370001,23.85,24.17,24.17,659400,5939736000.0,0.010000000000001563,0.04139072847682766
2016-09-02,24.309999,24.82,24.309999,24.75,24.75,977600,5976613254.150001,0.44000099999999875,1.8099589391180095
2016-09-06,24.66,25.15,24.6,24.709999,24.709999,1069300,6062661000.0,0.04999899999999968,0.20275344687753316
2016-09-07,24.620001,24.75,24.48,24.530001,24.530001,559800,6052827245.849999,-0.08999999999999986,-0.3655564433161472
2016-09-08,24.4,24.49,23.940001,23.99,23.99,1099000,5998740000.0,-0.41000000000000014,-1.6803278688524597
2016-09-09,23.969999,24.0,23.42,23.440001,23.440001,735200,5893024254.150001,-0.5299980000000026,-2.2110889533203677
2016-09-12,23.42,23.77,23.34,23.51,23.51,1177200,5757807000.0,0.08999999999999986,0.38428693424423505
2016-09-13,23.4,23.540001,23.01,23.26,23.26,1116300,5752890000.0,-0.13999999999999702,-0.5982905982905856
2016-09-14,23.219999,23.629999,23.219999,23.58,23.58,1627700,5708636754.150001,0.3600009999999969,1.550391970301105
2016-09-15,23.49,23.860001,23.360001,23.43,23.43,761600,5775016500.0,-0.05999999999999872,-0.25542784163473276
2016-09-16,23.299999,23.690001,22.969999,22.99,22.99,4591400,5728304754.15,-0.30999900000000125,-1.330467868260429
2016-09-19,22.99,23.34,22.9,23.120001,23.120001,1219200,5652091500.0,0.13000100000000003,0.5654675946063508
2016-09-20,23.129999,23.309999,23.01,23.15,23.15,1116300,5686510254.150001,0.02000099999999705,0.08647211787599751
2016-09-21,23.209999,23.355,23.049999,23.280001,23.280001,814500,5706178254.15,0.07000199999999879,0.3016027704266544
2016-09-22,23.42,23.549999,23.290001,23.52,23.52,586200,5757807000.0,0.09999999999999787,0.4269854824935861
2016-09-23,23.459999,23.780001,23.450001,23.77,23.77,445200,5767640754.15,0.31000099999999975,1.3214024433675369
2016-09-26,23.68,23.790001,23.35,23.469999,23.469999,1541600,5821728000.0,-0.21000099999999833,-0.8868285472972902
2016-09-27,23.469999,23.57,23.375,23.41,23.41,420100,5770099254.150001,-0.059999000000001246,-0.25564125503371876
2016-09-28,23.49,23.844999,23.49,23.83,23.83,732400,5775016500.0,0.33999999999999986,1.4474244359301824
2016-09-29,23.85,23.889999,23.34,23.43,23.43,1170300,5863522500.0,-0.4200000000000017,-1.761006289308183
2016-09-30,23.42,23.684999,23.309999,23.610001,23.610001,1267100,5757807000.0,0.19000099999999875,0.8112766865926504
2016-10-03,23.459999,23.700001,23.415001,23.57,23.57,670100,5767640754.15,0.11000100000000046,0.46888748801737146
2016-10-04,23.440001,23.639999,23.35,23.49,23.49,576500,5762724245.849999,0.04999899999999968,0.21330630489307437
2016-10-05,23.540001,23.545,23.290001,23.32,23.32,486600,5787309245.85,-0.2200009999999999,-0.9345836476387571
2016-10-06,23.32,23.549999,23.02,23.24,23.24,1294300,5733222000.0,-0.08000000000000185,-0.3430531732418604
2016-10-07,23.24,23.360001,22.940001,23.34,23.34,788900,5713554000.0,0.10000000000000142,0.4302925989673039
2016-10-10,23.309999,23.41,23.120001,23.32,23.32,321900,5730763254.150001,0.010000999999999038,0.04290433474492658
2016-10-11,23.41,23.415001,22.940001,23.030001,23.030001,772100,5755348500.0,-0.37999900000000153,-1.6232336608287121
2016-10-12,23.040001,23.08,22.950001,23.01,23.01,611100,5664384245.85,-0.030000999999998612,-0.1302126679595136
2016-10-13,22.959999,23.08,22.818001,22.860001,22.860001,296700,5644715754.15,-0.09999799999999937,-0.4355313778541513
2016-10-14,22.940001,23.219999,22.82,22.93,22.93,199400,5639799245.849999,-0.010000999999999038,-0.04359633637330285
2016-10-17,22.889999,23.1,22.82,22.92,22.92,281200,5627506254.15,0.030001000000002165,0.13106597339738707
2016-10-18,22.959999,23.219999,22.75,22.92,22.92,333700,5644715754.15,-0.03999899999999812,-0.17421168006147614
2016-10-19,22.99,23.049999,22.719999,23.02,23.02,271300,5652091500.0,0.030000000000001137,0.1304915180513316
2016-10-20,22.940001,23.16,22.870001,23.049999,23.049999,228800,5639799245.849999,0.10999800000000093,0.4795030305360533
2016-10-21,23.0,23.120001,22.870001,22.92,22.92,214700,5654550000.0,-0.0799999999999983,-0.34782608695651435
2016-10-24,22.889999,23.08,22.809999,22.99,22.99,407700,5627506254.15,0.1000009999999989,0.4368763843108901
2016-10-25,23.030001,23.110001,22.75,22.860001,22.860001,400300,5661925745.849999,-0.16999999999999815,-0.7381675754160765
2016-10-26,22.75,22.855,22.690001,22.719999,22.719999,288200,5593087500.0,-0.030000999999998612,-0.13187252747252137
2016-10-27,22.709999,22.75,22.33,22.51,22.51,465500,5583253254.15,-0.19999899999999826,-0.880664944106771
2016-10-28,22.51,22.879999,22.469999,22.799999,22.799999,323200,5534083500.0,0.2899989999999981,1.2883118613949271
2016-10-31,22.75,22.75,22.4,22.6,22.6,462800,5593087500.0,-0.14999999999999858,-0.6593406593406531
2016-11-01,22.51,22.559999,22.280001,22.469999,22.469999,382500,5534083500.0,-0.040001000000000175,-0.1777032430031105
2016-11-02,22.459999,23.01,22.190001,22.66,22.66,1403800,5521790754.15,0.20000100000000032,0.8904764421405377
2016-11-03,22.75,22.950001,22.290001,22.379999,22.379999,864800,5593087500.0,-0.37000099999999847,-1.626378021978015
2016-11-04,22.34,22.555,22.26,22.440001,22.440001,356900,5492289000.0,0.1000009999999989,0.4476320501342833
2016-11-07,22.709999,23.98,22.65,23.08,23.08,1499300,5583253254.15,0.37000099999999847,1.629242696135735
2016-11-08,23.08,23.690001,22.790001,23.459999,23.459999,1437000,5674218000.0,0.37999900000000153,1.6464428076256568
2016-11-09,23.459999,23.459999,22.620001,23.33,23.33,1162200,5767640754.15,-0.12999900000000153,-0.5541304584028394
2016-11-10,23.41,23.41,22.299999,23.049999,23.049999,964400,5755348500.0,-0.36000100000000046,-1.5378086287911168
2016-11-11,23.08,23.75,23.01,23.5,23.5,744200,5674218000.0,0.4200000000000017,1.819757365684583
2016-11-14,23.58,24.42,23.58,23.879999,23.879999,1375300,5797143000.0,0.29999900000000324,1.2722603901611673
2016-11-15,23.99,24.299999,23.780001,23.85,23.85,768500,5897941500.0,-0.13999999999999702,-0.5835764902042393
2016-11-16,23.799999,24.48,23.74,24.0,24.0,679500,5851229754.15,0.20000100000000032,0.840340371442874
2016-11-17,23.99,24.040001,23.57,23.6,23.6,931600,5897941500.0,-0.389999999999997,-1.6256773655689747
2016-11-18,23.690001,23.76,23.08,23.129999,23.129999,663700,5824186745.849999,-0.5600019999999972,-2.363874952981206
2016-11-21,23.129999,23.629999,23.02,23.200001,23.200001,966100,5686510254.150001,0.07000199999999879,0.30264592748144425
2016-11-22,23.290001,23.879999,23.280001,23.58,23.58,1110300,5725846745.85,0.2899989999999981,1.2451652535351894
2016-11-23,23.459999,23.700001,23.26,23.459999,23.459999,605400,5767640754.15,0.0,0.0
2016-11-25,23.57,23.905001,23.565001,23.75,23.75,228000,5794684500.0,0.17999999999999972,0.7636826474331766
2016-11-28,23.809999,24.08,23.014999,23.209999,23.209999,731700,5853688254.150001,-0.6000000000000014,-2.5199497068437564
2016-11-29,23.139999,23.379999,23.120001,23.299999,23.299999,756900,5688968754.15,0.16000000000000014,0.6914434179534759
2016-11-30,23.200001,23.32,22.799999,22.860001,22.860001,962200,5703720245.85,-0.33999999999999986,-1.465517178210466
2016-12-01,22.75,22.879999,22.465,22.629999,22.629999,1127600,5593087500.0,-0.12000099999999847,-0.5274769230769164
2016-12-02,22.59,23.372999,22.59,23.32,23.32,911100,5553751500.0,0.7300000000000004,3.231518370960604
2016-12-05,23.41,23.700001,23.08,23.690001,23.690001,695300,5755348500.0,0.2800009999999986,1.1960743272105878
2016-12-06,23.799999,24.15,23.540001,24.120001,24.120001,519400,5851229754.15,0.3200019999999988,1.344546274980931
2016-12-07,24.1,24.57,24.035,24.52,24.52,861300,5924985000.0,0.41999999999999815,1.7427385892116103
2016-12-08,24.459999,24.780001,24.370001,24.6,24.6,756500,6013490754.15,0.1400010000000016,0.5723671534083121
2016-12-09,24.93,25.459999,24.860001,25.459999,25.459999,1269800,6129040500.0,0.5299990000000001,2.1259486562374654
2016-12-12,25.41,25.48,25.23,25.370001,25.370001,784300,6247048500.0,-0.03999900000000167,-0.15741440377804672
2016-12-13,25.360001,25.65,25.25,25.6,25.6,964300,6234756245.85,0.23999900000000096,0.9463682592126118
2016-12-14,25.6,25.77,25.52,25.549999,25.549999,499700,6293760000.0,-0.05000100000000174,-0.1953164062500068
2016-12-15,25.629999,26.219999,25.629999,26.110001,26.110001,867200,6301135254.150001,0.48000199999999893,1.8728131827082746
2016-12-16,26.17,26.950001,26.17,26.9,26.9,1456700,6433894500.0,0.7299999999999969,2.7894535727932626
2016-12-19,26.83,27.34,26.82,26.889999,26.889999,913900,6596155500.0,0.059999000000001246,0.223626537458074
2016-12-20,26.959999,26.969999,26.67,26.73,26.73,814800,6628115754.15,-0.2299989999999994,-0.8531120494477742
2016-12-21,26.73,26.940001,26.68,26.76,26.76,733800,6571570500.0,0.030000000000001137,0.11223344556678316
2016-12-22,26.85,27.07,26.6,26.940001,26.940001,882000,6601072500.0,0.09000099999999733,0.3351992551210329
2016-12-23,26.91,27.09,26.780001,26.940001,26.940001,502700,6615823500.0,0.030000999999998612,0.1114864362690398
2016-12-27,27.059999,27.1,26.799999,27.0,27.0,261900,6652700754.150001,-0.059999000000001246,-0.22172580272453538
2016-12-28,27.120001,27.18,26.92,26.950001,26.950001,486600,6667452245.849999,-0.16999999999999815,-0.6268436347033991
2016-12-29,27.049999,27.35,26.51,27.25,27.25,645400,6650242254.15,0.20000100000000032,0.7393752583872566
2016-12-30,27.360001,27.790001,27.120001,27.48,27.48,739600,6726456245.85,0.11999899999999997,0.4385928202268705
2017-01-03,27.860001,27.860001,26.950001,27.540001,27.540001,1125700,6849381245.85,-0.3200000000000003,-1.1486001023474488
2017-01-04,27.67,27.76,27.07,27.49,27.49,961600,6802669500.0,-0.18000000000000327,-0.650524033249018
2017-01-05,27.24,27.549999,27.15,27.360001,27.360001,1456000,6696954000.0,0.12000100000000202,0.44053230543319394
2017-01-06,27.370001,27.4,26.950001,27.07,27.07,785500,6728914745.849999,-0.3000009999999982,-1.0960942237451807
2017-01-09,27.120001,27.27,26.92,27.1,27.1,845200,6667452245.849999,-0.02000099999999705,-0.07374999728059393
2017-01-10,27.040001,27.1,26.860001,26.959999,26.959999,608700,6647784245.85,-0.08000200000000035,-0.29586537367361915
2017-01-11,26.969999,27.27,26.74,27.01,27.01,871900,6630574254.150001,0.040001000000000175,0.14831665362686952
2017-01-12,26.950001,27.129999,26.540001,26.65,26.65,567000,6625657745.85,-0.30000100000000174,-1.113176211013876
2017-01-13,26.639999,26.99,26.48,26.5,26.5,623000,6549443754.15,-0.13999899999999954,-0.525521791498564
2017-01-17,26.690001,26.93,26.065001,26.17,26.17,1223300,6561736745.849999,-0.520000999999997,-1.9482989153878152
2017-01-18,26.219999,26.440001,26.059999,26.379999,26.379999,826400,6446186754.150001,0.16000000000000014,0.6102212284600016
2017-01-19,26.299999,26.360001,25.76,25.77,25.77,510400,6465854754.15,-0.5299990000000001,-2.015205399817696
2017-01-20,25.799999,26.49,25.799999,26.07,26.07,836400,6342929754.15,0.2700010000000006,1.0465155444385892
2017-01-23,25.82,25.9,25.540001,25.780001,25.780001,870300,6347847000.0,-0.03999900000000167,-0.15491479473277175
2017-01-24,25.52,26.025,25.5,25.940001,25.940001,754800,6274092000.0,0.4200009999999992,1.6457719435736644
2017-01-25,26.139999,26.66,26.0,26.26,26.26,1283100,6426518754.15,0.12000100000000202,0.45907040776857727
2017-01-26,26.26,26.66,26.26,26.57,26.57,15829600,6456021000.0,0.3099999999999987,1.1805026656511757
2017-01-27,26.549999,26.889999,26.379999,26.790001,26.790001,3029700,6527317254.15,0.2400020000000005,0.9039623692641212
2017-01-30,26.77,27.200001,26.4,27.16,27.16,2209500,6581404500.0,0.39000000000000057,1.456854688083678
2017-01-31,27.190001,27.34,26.99,27.200001,27.200001,2189200,6684661745.849999,0.010000000000001563,0.036778225936812445
2017-02-01,27.129999,27.48,26.969999,27.1,27.1,1868200,6669910254.150001,-0.02999900000000011,-0.11057501329063855
2017-02-02,27.200001,27.4,27.059999,27.25,27.25,1449500,6687120245.85,0.04999899999999968,0.18381984618309272
2017-02-03,27.370001,27.459999,27.18,27.27,27.27,2759300,6728914745.849999,-0.1000009999999989,-0.3653671770052142
2017-02-06,27.35,27.459999,26.82,26.98,26.98,2367100,6723997500.0,-0.370000000000001,-1.3528336380255979
2017-02-07,27.059999,27.365,26.68,27.01,27.01,929500,6652700754.150001,-0.04999899999999968,-0.1847708863551683
2017-02-08,27.110001,27.120001,26.68,26.83,26.83,1243700,6664993745.85,-0.28000100000000216,-1.0328328648899798
2017-02-09,26.780001,27.360001,26.75,27.24,27.24,958700,6583863245.849999,0.4599989999999998,1.717695977681255
2017-02-10,27.17,27.549999,27.15,27.469999,27.469999,702500,6679744500.0,0.2999989999999997,1.1041553183658435
2017-02-13,27.5,27.52,27.32,27.5,27.5,926800,6760875000.0,0.0,0.0
2017-02-14,27.43,27.49,27.129999,27.190001,27.190001,1208100,6743665500.0,-0.23999900000000096,-0.8749507838133466
2017-02-15,27.48,27.75,26.92,27.200001,27.200001,1635800,6755958000.0,-0.2799990000000001,-1.0189192139737995
2017-02-16,27.15,27.18,26.690001,26.950001,26.950001,1440500,6674827500.0,-0.19999899999999826,-0.7366445672191465
2017-02-17,26.780001,27.780001,26.780001,27.620001,27.620001,1422600,6583863245.849999,0.8399999999999999,3.136669038959333
2017-02-21,27.620001,27.91,27.34,27.629999,27.629999,1164300,6790377245.849999,0.00999800000000306,0.03619840564090878
2017-02-22,27.5,27.82,27.450001,27.809999,27.809999,1282100,6760875000.0,0.30999900000000125,1.1272690909090954
2017-02-23,27.709999,27.879999,27.42,27.629999,27.629999,1198300,6812503254.15,-0.0799999999999983,-0.2887044492495229
2017-02-24,27.559999,27.83,27.450001,27.83,27.83,1069800,6775625754.150001,0.27000099999999705,0.9796843606561707
2017-02-27,27.83,27.940001,27.709999,27.860001,27.860001,996300,6842005500.0,0.030001000000002165,0.10780093424362978
2017-02-28,27.74,27.870001,27.459999,27.549999,27.549999,1461600,6819879000.0,-0.19000099999999875,-0.6849351117519782
2017-03-01,27.59,27.785,27.35,27.620001,27.620001,1334900,6783001500.0,0.030000999999998612,0.10873867343239801
2017-03-02,27.620001,27.74,27.415001,27.559999,27.559999,1129700,6790377245.849999,-0.060001999999997224,-0.2172411217508545
2017-03-03,27.5,27.58,27.25,27.530001,27.530001,845300,6760875000.0,0.030000999999998612,0.10909454545454039
2017-03-06,27.459999,27.889999,27.370001,27.49,27.49,1294300,6751040754.15,0.030000999999998612,0.10925346355620265
2017-03-07,27.360001,27.43,27.0,27.309999,27.309999,948300,6726456245.85,-0.050001999999999214,-0.18275584127354094
2017-03-08,27.27,27.469999,27.18,27.34,27.34,825600,6704329500.0,0.07000000000000028,0.25669233590025775
2017-03-09,27.34,27.469999,27.200001,27.440001,27.440001,909900,6721539000.0,0.1000009999999989,0.3657681053401569
2017-03-10,27.459999,27.52,27.129999,27.26,27.26,734000,6751040754.15,-0.19999899999999826,-0.7283285043091162
2017-03-13,27.280001,27.299999,26.889999,26.92,26.92,1398900,6706788245.849999,-0.3600009999999969,-1.319651711156451
2017-03-14,26.99,27.030001,26.709999,27.02,27.02,686400,6635491500.0,0.030000000000001137,0.11115227862171598
2017-03-15,27.030001,27.09,26.84,26.92,26.92,849900,6645325745.849999,-0.1100009999999969,-0.40695891946136775
2017-03-16,26.870001,27.040001,26.74,26.950001,26.950001,843800,6605989745.849999,0.08000000000000185,0.2977297991168733
2017-03-17,26.950001,26.985001,26.85,26.940001,26.940001,781300,6625657745.85,-0.010000000000001563,-0.03710575001463474
2017-03-20,27.0,27.030001,26.77,26.77,26.77,258600,6637950000.0,-0.23000000000000043,-0.8518518518518534
2017-03-21,26.77,26.853001,26.49,26.67,26.67,632000,6581404500.0,-0.09999999999999787,-0.37355248412401143
2017-03-22,26.65,26.92,26.450001,26.92,26.92,484100,6551902500.0,0.2700000000000031,1.0131332082551712
2017-03-23,26.82,27.360001,26.82,27.1,27.1,1253300,6593697000.0,0.28000000000000114,1.0439970171513837
2017-03-24,27.17,27.459999,27.15,27.4,27.4,628100,6679744500.0,0.22999999999999687,0.8465218991534665
2017-03-27,27.26,27.5,27.219999,27.370001,27.370001,883300,6701871000.0,0.1100009999999969,0.40352531181216766
2017-03-28,27.33,27.76,27.26,27.67,27.67,554200,6719080500.0,0.3400000000000034,1.2440541529454938
2017-03-29,27.73,27.74,27.530001,27.540001,27.540001,511100,6817420500.0,-0.18999900000000025,-0.6851749008294274
2017-03-30,27.549999,27.82,27.48,27.780001,27.780001,607500,6773167254.15,0.23000199999999893,0.8348530248585451
2017-03-31,27.77,28.139999,27.49,27.98,27.98,560900,6827254500.0,0.21000000000000085,0.7562117392870035
2017-04-03,27.99,28.15,27.299999,27.709999,27.709999,813300,6881341500.0,-0.2800009999999986,-1.000360843158266
2017-04-04,27.68,27.695,27.469999,27.6,27.6,409300,6805128000.0,-0.0799999999999983,-0.28901734104045623
2017-04-05,27.84,28.0,27.559999,27.57,27.57,904100,6844464000.0,-0.2699999999999996,-0.969827586206895
2017-04-06,27.6,27.68,27.5,27.58,27.58,388800,6785460000.0,-0.020000000000003126,-0.07246376811595334
2017-04-07,27.610001,27.700001,27.530001,27.559999,27.559999,405900,6787918745.85,-0.050001999999999214,-0.1811010437848199
2017-04-10,27.68,28.09,27.641001,27.860001,27.860001,770100,6805128000.0,0.18000100000000074,0.6502926300578061
2017-04-11,27.780001,27.780001,27.540001,27.59,27.59,635400,6829713245.849999,-0.19000099999999875,-0.6839488594690791
2017-04-12,27.639999,27.639999,27.48,27.58,27.58,410600,6795293754.15,-0.059999000000001246,-0.21707309034273573
2017-04-13,27.549999,27.625,27.365,27.379999,27.379999,502500,6773167254.15,-0.16999999999999815,-0.6170599135048903
2017-04-17,27.379999,27.379999,27.08,27.209999,27.209999,921300,6731372754.150001,-0.1700000000000017,-0.6208911841085227
2017-04-18,27.09,27.42,27.09,27.26,27.26,734000,6660076500.0,0.1700000000000017,0.6275378368401687
2017-04-19,27.26,27.389999,27.219999,27.290001,27.290001,382400,6701871000.0,0.030000999999998612,0.11005502567864493
2017-04-20,27.299999,27.780001,27.290001,27.700001,27.700001,612500,6711704754.15,0.40000200000000063,1.4652088448794474
2017-04-21,27.790001,27.790001,27.530001,27.530001,27.530001,473600,6832171745.85,-0.26000000000000156,-0.9355883074635425
2017-04-24,27.860001,27.92,27.559999,27.6,27.6,738300,6849381245.85,-0.26000099999999904,-0.9332411725326178
2017-04-25,27.75,27.780001,27.58,27.75,27.75,486300,6822337500.0,0.0,0.0
2017-04-26,27.690001,28.129999,27.629999,28.02,28.02,542400,6807586745.849999,0.3299990000000008,1.1917623260468673
2017-04-27,28.030001,28.540001,28.030001,28.459999,28.459999,634500,6891175745.849999,0.4299980000000012,1.5340634486598885
2017-04-28,28.469999,28.469999,28.200001,28.200001,28.200001,506200,6999349254.150001,-0.26999800000000107,-0.9483597101636746
2017-05-01,28.280001,28.379999,28.190001,28.34,28.34,324400,6952638245.849999,0.059999000000001246,0.2121605299801837
2017-05-02,28.379999,28.389999,28.209999,28.33,28.33,404300,6977222754.150001,-0.049999000000003235,-0.17617689133816822
2017-05-03,28.299999,28.459999,28.23,28.33,28.33,350200,6957554754.15,0.030000999999998612,0.10601060445266663
2017-05-04,28.530001,28.629999,28.4,28.51,28.51,779700,7014100745.849999,-0.02000099999999705,-0.07010515001382947
2017-05-05,28.58,29.0,28.5,28.99,28.99,899100,7026393000.0,0.41000000000000014,1.4345696291112673
