Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-08-31,13.93,14.1,13.82,13.97,12.992234,351000,620720800.0,0.040000000000000924,0.28715003589376115
2021-09-01,14.02,14.75,13.9,14.47,13.457239,763500,624731200.0,0.45000000000000107,3.2097004279600645
2021-09-02,14.48,14.62,14.2,14.45,13.503965,398700,645228800.0,-0.030000000000001137,-0.2071823204419968
2021-09-03,14.47,14.53,14.06,14.31,13.373132,150400,644783200.0,-0.16000000000000014,-1.1057360055286811
2021-09-07,14.5,14.545,14.12,14.34,13.401166,206900,646120000.0,-0.16000000000000014,-1.1034482758620698
2021-09-08,13.945,14.46,13.94,14.0,13.083426,203900,621389200.0,0.054999999999999716,0.39440659734671724
2021-09-09,14.03,14.39,13.99,14.01,13.092772,228800,625176800.0,-0.019999999999999574,-0.14255167498217802
2021-09-10,14.05,14.265,13.78,14.01,13.092772,585500,626068000.0,-0.040000000000000924,-0.28469750889680373
2021-09-13,14.01,14.25,13.77,14.05,13.130155,172300,624285600.0,0.040000000000000924,0.285510349750185
2021-09-14,14.05,14.45,13.915,13.94,13.027354,244600,626068000.0,-0.11000000000000121,-0.7829181494662006
2021-09-15,14.05,14.11,13.9,13.95,13.036701,1378500,626068000.0,-0.10000000000000142,-0.711743772242003
2021-09-16,13.96,14.01,13.84,13.85,12.943247,395400,622057600.0,-0.11000000000000121,-0.7879656160458539
2021-09-17,13.96,14.2,13.7,13.76,12.85914,2024700,622057600.0,-0.20000000000000107,-1.432664756446999
2021-09-20,13.53,13.64,13.0,13.15,12.289075,436900,602896800.0,-0.379999999999999,-2.8085735402808503
2021-09-21,13.25,13.36,13.05,13.07,12.214314,455400,590420000.0,-0.17999999999999972,-1.3584905660377338
2021-09-22,13.18,13.355,13.11,13.14,12.279732,143600,587300800.0,-0.03999999999999915,-0.303490136570555
2021-09-23,13.25,13.4,13.13,13.23,12.363838,149000,590420000.0,-0.019999999999999574,-0.15094339622641187
2021-09-24,13.09,13.58,13.09,13.5,12.61616,177500,583290400.0,0.41000000000000014,3.1321619556913682
2021-09-27,13.61,13.93,13.45,13.79,12.887176,212800,606461600.0,0.17999999999999972,1.322556943423951
2021-09-28,13.86,13.98,13.25,13.55,12.66289,378400,617601600.0,-0.3099999999999987,-2.2366522366522275
2021-09-29,13.52,13.7,13.24,13.33,12.457292,308900,602451200.0,-0.1899999999999995,-1.4053254437869787
2021-09-30,13.4,13.5,13.03,13.25,12.382529,308500,597104000.0,-0.15000000000000036,-1.1194029850746294
2021-10-01,13.37,13.65,13.07,13.38,12.504019,255500,595767200.0,0.010000000000001563,0.07479431563202367
2021-10-04,13.49,13.51,13.12,13.19,12.326456,208200,601114400.0,-0.3000000000000007,-2.223869532987403
2021-10-05,13.25,13.62,13.19,13.61,12.71896,192100,590420000.0,0.35999999999999943,2.7169811320754675
2021-10-06,13.46,13.71,13.161,13.53,12.644197,165000,599777600.0,0.06999999999999851,0.5200594353640304
2021-10-07,13.74,14.075,13.58,13.95,13.036701,94300,612254400.0,0.20999999999999908,1.5283842794759759
2021-10-08,13.98,14.06,13.765,13.99,13.074081,121300,622948800.0,0.009999999999999787,0.07153075822603566
2021-10-11,13.87,14.18,13.5,13.95,13.036701,190100,618047200.0,0.08000000000000007,0.5767844268204764
2021-10-12,13.9,14.02,13.79,14.01,13.092772,142500,619384000.0,0.10999999999999943,0.791366906474816
2021-10-13,14.06,14.13,13.79,13.88,12.971283,335700,626513600.0,-0.17999999999999972,-1.2802275960170675
2021-10-14,14.07,14.24,13.88,14.23,13.298369,119700,626959200.0,0.16000000000000014,1.1371712864250187
2021-10-15,14.35,14.45,13.97,14.01,13.092772,281200,639436000.0,-0.33999999999999986,-2.369337979094076
2021-10-18,13.97,14.261,13.81,13.97,13.055391,189600,622503200.0,0.0,0.0
2021-10-19,13.97,14.17,13.87,14.06,13.139499,119200,622503200.0,0.08999999999999986,0.6442376521116667
2021-10-20,14.06,14.13,13.85,13.96,13.046046,134100,626513600.0,-0.09999999999999964,-0.7112375533428139
2021-10-21,13.96,14.15,13.73,13.75,12.849794,126900,622057600.0,-0.21000000000000085,-1.504297994269347
2021-10-22,13.75,14.03,13.53,13.99,13.074081,81500,612700000.0,0.2400000000000002,1.745454545454547
2021-10-25,14.03,14.15,13.79,14.07,13.148845,321200,625176800.0,0.040000000000000924,0.2851033499643687
2021-10-26,14.09,14.19,13.41,13.49,12.606815,200300,627850400.0,-0.5999999999999996,-4.258339247693397
2021-10-27,13.6,13.6,13.11,13.26,12.391874,261800,606016000.0,-0.33999999999999986,-2.499999999999999
2021-10-28,13.33,13.97,13.27,13.88,12.971283,334900,593984800.0,0.5500000000000007,4.1260315078769745
2021-10-29,13.92,14.3,13.86,14.04,13.120808,438200,620275200.0,0.11999999999999922,0.8620689655172358
2021-11-01,14.2,14.45,13.98,14.35,13.410512,628000,632752000.0,0.15000000000000036,1.0563380281690167
2021-11-02,14.33,14.43,13.86,14.04,13.120808,392100,638544800.0,-0.2900000000000009,-2.023726448011172
2021-11-03,13.96,14.15,13.74,13.98,13.064734,235000,622057600.0,0.019999999999999574,0.14326647564469608
2021-11-04,13.58,14.37,13.33,13.5,12.61616,402600,605124800.0,-0.08000000000000007,-0.5891016200294555
2021-11-05,13.7,13.99,13.58,13.7,12.803067,282100,610472000.0,0.0,0.0
2021-11-08,14.185,14.185,13.54,13.93,13.018009,499300,632083600.0,-0.2550000000000008,-1.7976735988720534
2021-11-09,13.96,14.26,13.82,13.99,13.074081,590800,622057600.0,0.02999999999999936,0.21489971346704412
2021-11-10,13.95,14.11,13.83,14.08,13.158189,433100,621612000.0,0.13000000000000078,0.9318996415770666
2021-11-11,14.0,14.34,13.97,13.99,13.074081,236500,623840000.0,-0.009999999999999787,-0.07142857142856991
2021-11-12,14.04,14.13,13.93,13.96,13.046046,319500,625622400.0,-0.0799999999999983,-0.5698005698005577
2021-11-15,14.03,14.07,13.38,13.46,12.57878,210000,625176800.0,-0.5699999999999985,-4.062722736992149
2021-11-16,13.49,13.63,13.035,13.09,12.233005,260100,601114400.0,-0.40000000000000036,-2.9651593773165335
2021-11-17,13.11,13.26,12.58,13.24,12.373184,378500,584181600.0,0.13000000000000078,0.9916094584286864
2021-11-18,13.27,13.39,13.11,13.17,12.307766,327500,591311200.0,-0.09999999999999964,-0.7535795026375256
2021-11-19,13.04,13.06,12.74,12.81,11.971336,180500,581062400.0,-0.22999999999999865,-1.763803680981585
