Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-06-06,11.125,11.3125,11.125,11.3125,5.739657,353700,997022500.0,0.1875,1.6853932584269662
2000-06-07,11.3125,11.375,11.0,11.25,5.707944,303500,1013826250.0,-0.0625,-0.5524861878453038
2000-06-08,11.1875,11.25,11.0625,11.0625,5.612813,279300,1002623750.0,-0.125,-1.1173184357541899
2000-06-09,11.0625,11.375,11.0,11.25,5.707944,136600,991421250.0,0.1875,1.694915254237288
2000-06-12,11.125,11.375,11.0,11.375,5.771367,215100,997022500.0,0.25,2.247191011235955
2000-06-13,11.375,11.5,11.125,11.5,5.83479,128400,1019427500.0,0.125,1.098901098901099
2000-06-14,11.5,11.6875,11.3125,11.5625,5.866501,137200,1030630000.0,0.0625,0.5434782608695652
2000-06-15,11.5625,11.8125,11.125,11.25,5.707944,140000,1036231250.0,-0.3125,-2.7027027027027026
2000-06-16,11.125,11.125,10.6875,10.6875,5.42255,417700,997022500.0,-0.4375,-3.932584269662921
2000-06-19,10.75,11.125,10.625,11.0,5.581104,178200,963415000.0,0.25,2.3255813953488373
2000-06-20,10.8125,10.875,10.125,10.5,5.327418,183500,969016250.0,-0.3125,-2.8901734104046244
2000-06-21,10.25,11.0,10.25,11.0,5.581104,122900,918605000.0,0.75,7.317073170731707
2000-06-22,10.875,11.0,10.25,10.6875,5.42255,205200,974617500.0,-0.1875,-1.7241379310344827
2000-06-23,10.4375,10.625,10.3125,10.5,5.327418,69700,935408750.0,0.0625,0.5988023952095809
2000-06-26,10.375,10.6875,10.25,10.625,5.390838,307100,929807500.0,0.25,2.4096385542168677
2000-06-27,10.5,11.0,10.5,11.0,5.581104,203500,941010000.0,0.5,4.761904761904762
2000-06-28,10.875,11.875,10.8125,11.625,5.898212,199200,974617500.0,0.75,6.896551724137931
2000-06-29,11.625,12.375,11.375,12.125,6.151899,292900,1041832500.0,0.5,4.301075268817205
2000-06-30,12.25,12.5,10.125,10.125,5.137152,1202100,1097845000.0,-2.125,-17.346938775510203
2000-07-03,10.875,11.375,10.875,11.3125,5.739657,174800,974617500.0,0.4375,4.022988505747127
2000-07-05,11.375,11.375,11.0,11.25,5.707944,161500,1019427500.0,-0.125,-1.098901098901099
2000-07-06,11.125,11.25,10.875,11.25,5.707944,58700,997022500.0,0.125,1.1235955056179776
2000-07-07,11.125,11.25,10.875,11.125,5.644526,82700,997022500.0,0.0,0.0
2000-07-10,11.125,11.3125,11.0,11.0,5.581104,103000,997022500.0,-0.125,-1.1235955056179776
2000-07-11,11.0,11.3125,10.875,11.25,5.707944,206700,985820000.0,0.25,2.272727272727273
2000-07-12,11.25,11.5,11.25,11.5,5.83479,54300,1008225000.0,0.25,2.2222222222222223
2000-07-13,11.4375,11.875,11.4375,11.6875,5.929921,146800,1025028750.0,0.25,2.185792349726776
2000-07-14,11.625,11.9375,11.5625,11.875,6.025056,173100,1041832500.0,0.25,2.1505376344086025
2000-07-17,11.8125,12.0,11.75,11.9375,6.056765,148600,1058636250.0,0.125,1.0582010582010581
2000-07-18,11.875,12.0,11.8125,12.0,6.088476,123100,1064237500.0,0.125,1.0526315789473684
2000-07-19,11.875,11.875,11.25,11.5,5.83479,143900,1064237500.0,-0.375,-3.1578947368421053
2000-07-20,11.75,11.75,11.5625,11.625,5.898212,80600,1053035000.0,-0.125,-1.0638297872340425
2000-07-21,11.625,11.875,11.625,11.625,5.898212,118300,1041832500.0,0.0,0.0
2000-07-24,11.5,11.5,11.0,11.125,5.644526,259700,1030630000.0,-0.375,-3.260869565217391
2000-07-25,11.0,11.1875,10.875,10.875,5.517682,32300,985820000.0,-0.125,-1.1363636363636365
2000-07-26,10.875,10.9375,10.75,10.8125,5.485972,38800,974617500.0,-0.0625,-0.5747126436781609
2000-07-27,10.75,11.0,10.75,10.875,5.517682,195300,963415000.0,0.125,1.1627906976744187
2000-07-28,10.8125,10.9375,10.75,10.75,5.454257,97900,969016250.0,-0.0625,-0.5780346820809248
2000-07-31,10.8125,11.375,10.8125,11.375,5.771367,55200,969016250.0,0.5625,5.202312138728324
2000-08-01,11.25,11.25,10.8125,10.9375,5.549392,57000,1008225000.0,-0.3125,-2.7777777777777777
2000-08-02,10.875,11.0,10.625,11.0,5.581104,105500,974617500.0,0.125,1.1494252873563218
2000-08-03,11.0,11.0625,10.625,10.75,5.454257,99200,985820000.0,-0.25,-2.272727272727273
2000-08-04,10.6875,10.9375,10.625,10.9375,5.549392,40500,957813750.0,0.25,2.3391812865497075
2000-08-07,10.875,11.25,10.75,11.125,5.644526,40400,974617500.0,0.25,2.2988505747126435
2000-08-08,11.0625,11.1875,10.6875,10.6875,5.42255,52700,991421250.0,-0.375,-3.389830508474576
2000-08-09,10.6875,11.75,10.625,11.625,5.898212,151500,957813750.0,0.9375,8.771929824561402
2000-08-10,11.5,11.5,11.0,11.0,5.581104,68300,1030630000.0,-0.5,-4.3478260869565215
2000-08-11,10.875,11.5,10.875,11.5,5.83479,53900,974617500.0,0.625,5.747126436781609
2000-08-14,11.375,11.75,11.0625,11.4375,5.803081,92700,1019427500.0,0.0625,0.5494505494505495
2000-08-15,11.5,11.5,11.125,11.3125,5.739657,59000,1030630000.0,-0.1875,-1.6304347826086956
2000-08-16,11.4375,11.75,11.25,11.625,5.898212,87800,1025028750.0,0.1875,1.639344262295082
2000-08-17,11.5,11.6875,11.5,11.5625,5.866501,160800,1030630000.0,0.0625,0.5434782608695652
2000-08-18,11.4375,11.4375,11.0,11.25,5.707944,69500,1025028750.0,-0.1875,-1.639344262295082
2000-08-21,11.125,11.125,10.75,10.75,5.454257,337400,997022500.0,-0.375,-3.3707865168539324
2000-08-22,10.875,11.75,10.875,11.625,5.898212,78100,974617500.0,0.75,6.896551724137931
2000-08-23,11.5,11.5,11.25,11.3125,5.739657,74200,1030630000.0,-0.1875,-1.6304347826086956
2000-08-24,11.3125,11.375,11.1875,11.25,5.707944,104800,1013826250.0,-0.0625,-0.5524861878453038
2000-08-25,11.375,11.75,11.3125,11.75,5.961632,270800,1019427500.0,0.375,3.296703296703297
2000-08-28,12.0,12.0,11.625,11.875,6.025056,178400,1075440000.0,-0.125,-1.0416666666666665
2000-08-29,11.8125,11.875,11.75,11.75,5.961632,95800,1058636250.0,-0.0625,-0.5291005291005291
2000-08-30,11.75,11.75,11.6875,11.6875,5.929921,106500,1053035000.0,-0.0625,-0.5319148936170213
2000-08-31,11.6875,11.75,11.625,11.6875,5.929921,131800,1047433750.0,0.0,0.0
2000-09-01,11.875,12.0625,11.75,12.0625,6.12019,141300,1064237500.0,0.1875,1.5789473684210527
2000-09-05,12.125,13.1875,12.0625,12.75,6.469007,535000,1086642500.0,0.625,5.154639175257731
2000-09-06,12.625,12.8125,12.4375,12.75,6.469007,120600,1131452500.0,0.125,0.9900990099009901
2000-09-07,12.75,12.875,12.5,12.5625,6.373873,90400,1142655000.0,-0.1875,-1.4705882352941175
2000-09-08,12.5,12.9375,12.375,12.5,6.342164,284900,1120250000.0,0.0,0.0
2000-09-11,12.5,12.5,12.25,12.375,6.278739,202700,1120250000.0,-0.125,-1.0
2000-09-12,12.375,12.4375,12.25,12.3125,6.247033,36300,1109047500.0,-0.0625,-0.5050505050505051
2000-09-13,12.25,12.6875,12.25,12.6875,6.437296,77900,1097845000.0,0.4375,3.571428571428571
2000-09-14,12.6875,12.75,12.3125,12.5,6.342164,184000,1137053750.0,-0.1875,-1.477832512315271
2000-09-15,12.375,12.375,12.0,12.125,6.151899,380000,1109047500.0,-0.25,-2.0202020202020203
2000-09-18,12.0625,12.25,12.0,12.0625,6.12019,68900,1081041250.0,0.0,0.0
2000-09-19,12.125,12.1875,12.0625,12.125,6.151899,76900,1086642500.0,0.0,0.0
2000-09-20,12.0,12.1875,11.75,11.875,6.025056,263600,1075440000.0,-0.125,-1.0416666666666665
2000-09-21,11.5,11.625,11.125,11.3125,5.739657,83000,1030630000.0,-0.1875,-1.6304347826086956
2000-09-22,10.9375,11.0,10.75,10.8125,5.485972,97000,980218750.0,-0.125,-1.1428571428571428
2000-09-25,10.75,10.875,10.5,10.5,5.327418,31300,963415000.0,-0.25,-2.3255813953488373
2000-09-26,10.5,10.5,10.3125,10.4375,5.295706,46500,941010000.0,-0.0625,-0.5952380952380952
2000-09-27,10.4375,10.5,10.25,10.5,5.327418,143000,935408750.0,0.0625,0.5988023952095809
2000-09-28,10.625,11.75,10.5625,11.3125,5.739657,1865000,952212500.0,0.6875,6.470588235294119
2000-09-29,11.3125,11.375,10.8125,11.0625,5.612813,75800,1013826250.0,-0.25,-2.209944751381215
2000-10-02,11.0,11.375,10.875,11.25,5.707944,72700,985820000.0,0.25,2.272727272727273
2000-10-03,11.25,11.4375,11.0,11.0,5.581104,179500,1008225000.0,-0.25,-2.2222222222222223
2000-10-04,11.125,11.375,11.0625,11.375,5.771367,75700,997022500.0,0.25,2.247191011235955
2000-10-05,11.25,11.375,10.875,10.875,5.517682,24700,1008225000.0,-0.375,-3.3333333333333335
2000-10-06,11.0,12.125,11.0,12.125,6.151899,529200,985820000.0,1.125,10.227272727272728
2000-10-09,12.0625,12.375,11.875,12.125,6.151899,370100,1081041250.0,0.0625,0.5181347150259068
2000-10-10,12.125,12.125,12.0,12.125,6.151899,116900,1086642500.0,0.0,0.0
2000-10-11,12.125,12.375,11.8125,12.0625,6.12019,386500,1086642500.0,-0.0625,-0.5154639175257731
2000-10-12,11.9375,11.9375,11.625,11.875,6.025056,118300,1069838750.0,-0.0625,-0.5235602094240838
2000-10-13,11.875,12.375,11.8125,12.3125,6.247033,186100,1064237500.0,0.4375,3.684210526315789
2000-10-16,12.1875,12.375,11.875,12.3125,6.247033,97400,1092243750.0,0.125,1.0256410256410255
2000-10-17,12.375,12.5,12.0625,12.1875,6.18361,197800,1109047500.0,-0.1875,-1.5151515151515151
2000-10-18,12.25,12.75,12.0625,12.75,6.469007,103500,1097845000.0,0.5,4.081632653061225
2000-10-19,12.75,13.625,12.75,13.0625,6.627559,204400,1142655000.0,0.3125,2.450980392156863
2000-10-20,12.9375,13.0625,12.75,12.9375,6.564137,75400,1159458750.0,0.0,0.0
2000-10-23,12.875,12.9375,12.8125,12.9375,6.564137,21600,1153857500.0,0.0625,0.48543689320388345
2000-10-24,12.9375,13.0,12.875,13.0,6.59585,89800,1159458750.0,0.0625,0.4830917874396135
2000-10-25,12.875,12.9375,12.375,12.4375,6.310452,122700,1153857500.0,-0.4375,-3.3980582524271843
2000-10-26,12.375,13.125,12.375,13.125,6.659272,45300,1109047500.0,0.75,6.0606060606060606
2000-10-27,13.125,13.1875,13.0,13.125,6.659272,36400,1176262500.0,0.0,0.0
2000-10-30,13.0625,14.75,13.0625,14.25,7.230064,549100,1170661250.0,1.1875,9.090909090909092
2000-10-31,14.75,14.75,14.5625,14.6875,7.452041,397800,1321895000.0,-0.0625,-0.423728813559322
2000-11-01,14.75,14.75,14.0,14.125,7.166644,962500,1321895000.0,-0.625,-4.23728813559322
2000-11-02,14.25,14.625,14.25,14.5,7.356911,77900,1277085000.0,0.25,1.7543859649122806
2000-11-03,14.4375,14.4375,13.875,14.0625,7.134935,40700,1293888750.0,-0.375,-2.5974025974025974
2000-11-06,14.0625,14.3125,13.9375,14.3125,7.261778,40900,1260281250.0,0.25,1.7777777777777777
2000-11-07,14.25,14.75,14.1875,14.625,7.420332,32800,1277085000.0,0.375,2.631578947368421
2000-11-08,14.6875,14.9375,14.375,14.4375,7.3252,47700,1316293750.0,-0.25,-1.702127659574468
2000-11-09,14.4375,14.4375,13.8125,14.125,7.166644,214900,1293888750.0,-0.3125,-2.1645021645021645
2000-11-10,14.0625,14.0625,12.0,12.5,6.342164,1144900,1260281250.0,-1.5625,-11.11111111111111
2000-11-13,12.5,13.3125,12.0,13.0,6.59585,3034800,1120250000.0,0.5,4.0
2000-11-14,13.0625,15.0,13.0625,14.6875,7.452041,324800,1170661250.0,1.625,12.440191387559809
2000-11-15,14.625,15.125,14.3125,14.4375,7.3252,171200,1310692500.0,-0.1875,-1.282051282051282
2000-11-16,14.25,14.5625,13.875,14.0,7.103221,251500,1277085000.0,-0.25,-1.7543859649122806
2000-11-17,14.1875,14.25,13.9375,14.1875,7.198354,46600,1271483750.0,0.0,0.0
2000-11-20,14.125,14.5,14.0,14.3125,7.261778,306400,1265882500.0,0.1875,1.3274336283185841
2000-11-21,14.5,14.8125,14.25,14.25,7.230064,45200,1299490000.0,-0.25,-1.7241379310344827
2000-11-22,14.3125,15.125,14.1875,14.9375,7.578888,168300,1282686250.0,0.625,4.366812227074235
2000-11-24,14.875,15.375,14.875,15.1875,7.705729,39000,1333097500.0,0.3125,2.100840336134454
2000-11-27,15.1875,15.375,14.75,14.875,7.547172,204700,1361103750.0,-0.3125,-2.05761316872428
2000-11-28,14.875,14.9375,14.8125,14.875,7.547172,277100,1333097500.0,0.0,0.0
2000-11-29,14.8125,14.9375,14.6875,14.875,7.547172,135000,1327496250.0,0.0625,0.42194092827004215
2000-11-30,14.875,14.9375,14.375,14.6875,7.452041,131300,1333097500.0,-0.1875,-1.2605042016806722
2000-12-01,14.6875,15.0625,14.6875,14.9375,7.578888,476900,1316293750.0,0.25,1.702127659574468
2000-12-04,14.9375,15.0,14.6875,14.8125,7.515462,178200,1338698750.0,-0.125,-0.8368200836820083
2000-12-05,14.875,15.25,14.875,15.0625,7.642307,410600,1333097500.0,0.1875,1.2605042016806722
2000-12-06,15.125,15.375,14.75,15.0,7.610595,232700,1355502500.0,-0.125,-0.8264462809917356
2000-12-07,15.0,15.125,14.9375,15.0,7.610595,224300,1344300000.0,0.0,0.0
2000-12-08,15.25,15.9375,15.125,15.9375,8.086258,158400,1366705000.0,0.6875,4.508196721311475
2000-12-11,15.875,16.125,15.5,16.0,8.117968,202400,1422717500.0,0.125,0.7874015748031495
2000-12-12,15.875,16.375,15.875,16.0,8.117968,222400,1422717500.0,0.125,0.7874015748031495
2000-12-13,16.125,16.25,14.875,14.875,7.547172,200800,1445122500.0,-1.25,-7.751937984496124
2000-12-14,15.0,15.0,13.9375,14.0625,7.134935,457400,1344300000.0,-0.9375,-6.25
2000-12-15,14.0625,14.375,12.75,14.375,7.293487,203000,1260281250.0,0.3125,2.2222222222222223
2000-12-18,14.375,15.375,14.3125,14.875,7.547172,181200,1288287500.0,0.5,3.4782608695652173
2000-12-19,14.875,14.875,13.875,14.875,7.547172,153100,1333097500.0,0.0,0.0
2000-12-20,14.625,15.9375,14.5,15.625,7.927706,269500,1310692500.0,1.0,6.837606837606838
2000-12-21,15.5,15.9375,15.375,15.625,7.927706,594600,1389110000.0,0.125,0.8064516129032258
2000-12-22,15.75,15.75,15.4375,15.75,7.991124,308100,1411515000.0,0.0,0.0
2000-12-26,15.75,15.875,15.4375,15.8125,8.022835,122000,1411515000.0,0.0625,0.3968253968253968
2000-12-27,15.8125,16.6875,15.5625,16.6875,8.466787,183300,1417116250.0,0.875,5.533596837944664
2000-12-28,16.8125,16.8125,16.375,16.5,8.371655,277900,1506736250.0,-0.3125,-1.858736059479554
2000-12-29,16.4375,16.75,15.125,16.125,8.181389,1236000,1473128750.0,-0.3125,-1.9011406844106464
2001-01-02,16.0625,16.125,15.375,15.625,7.927706,128400,1439521250.0,-0.4375,-2.7237354085603114
2001-01-03,15.625,16.0625,15.5,15.75,7.991124,85300,1400312500.0,0.125,0.8
2001-01-04,15.75,16.3125,15.375,16.3125,8.276524,302000,1411515000.0,0.5625,3.571428571428571
2001-01-05,16.375,16.5,15.25,15.6875,7.959417,222000,1467527500.0,-0.6875,-4.198473282442748
2001-01-08,15.8125,16.0,15.75,16.0,8.117968,124800,1417116250.0,0.1875,1.185770750988142
2001-01-09,16.125,16.125,15.5,15.6875,7.959417,125200,1445122500.0,-0.4375,-2.7131782945736433
2001-01-10,15.5,15.5,15.0,15.0,7.610595,192400,1389110000.0,-0.5,-3.225806451612903
2001-01-11,15.125,15.25,14.0625,14.3125,7.261778,193000,1355502500.0,-0.8125,-5.371900826446281
2001-01-12,14.25,14.3125,13.625,14.125,7.166644,287000,1277085000.0,-0.125,-0.8771929824561403
2001-01-16,14.25,15.0,13.8125,14.5,7.356911,301500,1277085000.0,0.25,1.7543859649122806
2001-01-17,14.5,14.5625,13.5,14.1875,7.198354,351300,1299490000.0,-0.3125,-2.1551724137931036
2001-01-18,14.125,14.375,13.875,14.0,7.103221,133000,1265882500.0,-0.125,-0.8849557522123894
2001-01-19,13.875,14.125,13.3125,13.5,6.849537,199700,1243477500.0,-0.375,-2.7027027027027026
2001-01-22,13.625,14.0625,12.875,13.375,6.786116,219700,1221072500.0,-0.25,-1.834862385321101
2001-01-23,13.25,14.5,13.25,14.25,7.230064,513900,1187465000.0,1.0,7.547169811320755
2001-01-24,14.3125,14.3125,13.625,14.125,7.166644,277200,1282686250.0,-0.1875,-1.3100436681222707
2001-01-25,14.0625,14.5,13.9375,14.3125,7.261778,246400,1260281250.0,0.25,1.7777777777777777
2001-01-26,14.25,14.3125,14.125,14.1875,7.198354,360400,1277085000.0,-0.0625,-0.43859649122807015
2001-01-29,14.1,14.1,13.68,13.8,7.001747,507600,1263642000.0,-0.29999999999999893,-2.127659574468078
2001-01-30,13.8,14.0,13.75,14.0,7.103221,278600,1236756000.0,0.1999999999999993,1.4492753623188355
2001-01-31,14.0,14.49,14.0,14.1,7.153962,285700,1254680000.0,0.09999999999999964,0.7142857142857117
2001-02-01,14.2,14.45,14.0,14.04,7.123522,137200,1272604000.0,-0.16000000000000014,-1.1267605633802829
2001-02-02,14.04,14.3,14.04,14.05,7.128593,136100,1258264800.0,0.010000000000001563,0.07122507122508237
2001-02-05,14.1,14.4,14.0,14.2,7.204698,117000,1263642000.0,0.09999999999999964,0.7092198581560258
2001-02-06,14.2,14.43,14.15,14.35,7.280804,124900,1272604000.0,0.15000000000000036,1.0563380281690167
2001-02-07,14.3,14.3,14.12,14.2,7.204698,98900,1281566000.0,-0.10000000000000142,-0.6993006993007091
2001-02-08,14.2,14.45,14.16,14.19,7.199623,100800,1272604000.0,-0.009999999999999787,-0.07042253521126611
2001-02-09,14.17,14.3,14.11,14.22,7.214843,209000,1269915400.0,0.05000000000000071,0.35285815102329365
2001-02-12,14.15,14.2,13.82,14.18,7.194548,167100,1268123000.0,0.02999999999999936,0.21201413427561383
2001-02-13,14.18,14.22,14.0,14.22,7.214843,138200,1270811600.0,0.040000000000000924,0.28208744710861017
2001-02-14,13.9,14.18,13.9,14.13,7.169177,121400,1245718000.0,0.23000000000000043,1.6546762589928088
