Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-04-23,0.0,1.037037,1.004115,1.004115,0.236721,22781,0.0,1.004115,inf
1980-04-24,0.0,1.020576,1.020576,1.020576,0.240602,1519,0.0,1.020576,inf
1980-04-25,0.0,1.020576,1.020576,1.020576,0.240602,18225,0.0,1.020576,inf
1980-04-28,0.0,1.037037,1.020576,1.037037,0.244483,6075,0.0,1.037037,inf
1980-04-29,0.0,1.037037,1.004115,1.037037,0.244483,48600,0.0,1.037037,inf
1980-04-30,0.0,1.037037,1.020576,1.037037,0.244483,18225,0.0,1.037037,inf
1980-05-01,0.0,1.037037,1.020576,1.037037,0.244483,7594,0.0,1.037037,inf
1980-05-02,0.0,1.037037,1.037037,1.037037,0.244483,16706,0.0,1.037037,inf
1980-05-05,0.0,1.037037,1.020576,1.037037,0.244483,29616,0.0,1.037037,inf
1980-05-06,0.0,1.069959,1.037037,1.069959,0.252244,25819,0.0,1.069959,inf
1980-05-07,0.0,1.08642,1.069959,1.069959,0.252244,34931,0.0,1.069959,inf
1980-05-08,0.0,1.08642,1.069959,1.069959,0.252244,6834,0.0,1.069959,inf
1980-05-09,0.0,1.102881,1.08642,1.102881,0.260005,22022,0.0,1.102881,inf
1980-05-12,0.0,1.102881,1.08642,1.102881,0.260005,17466,0.0,1.102881,inf
1980-05-13,0.0,1.102881,1.069959,1.069959,0.252244,10631,0.0,1.069959,inf
1980-05-14,0.0,1.08642,1.053498,1.053498,0.248363,9872,0.0,1.053498,inf
1980-05-15,0.0,1.069959,1.053498,1.069959,0.252244,7594,0.0,1.069959,inf
1980-05-16,0.0,1.069959,1.053498,1.053498,0.248363,11391,0.0,1.053498,inf
1980-05-19,0.0,1.069959,1.053498,1.069959,0.252244,39488,0.0,1.069959,inf
1980-05-20,0.0,1.069959,1.053498,1.069959,0.252244,42525,0.0,1.069959,inf
1980-05-21,0.0,1.102881,1.069959,1.102881,0.260005,53156,0.0,1.102881,inf
1980-05-22,0.0,1.069959,1.053498,1.053498,0.248363,4556,0.0,1.053498,inf
1980-05-23,0.0,1.08642,1.069959,1.08642,0.256125,18225,0.0,1.08642,inf
1980-05-27,0.0,1.08642,1.069959,1.069959,0.252244,10631,0.0,1.069959,inf
1980-05-28,0.0,1.119342,1.069959,1.119342,0.263886,61509,0.0,1.119342,inf
1980-05-29,0.0,1.119342,1.102881,1.119342,0.263886,12909,0.0,1.119342,inf
1980-05-30,0.0,1.102881,1.08642,1.102881,0.260005,24300,0.0,1.102881,inf
1980-06-02,0.0,1.08642,1.08642,1.08642,0.256125,5316,0.0,1.08642,inf
1980-06-03,0.0,1.08642,1.069959,1.069959,0.252244,2278,0.0,1.069959,inf
1980-06-04,0.0,1.069959,1.069959,1.069959,0.252244,4556,0.0,1.069959,inf
1980-06-05,0.0,1.069959,1.053498,1.053498,0.248363,25819,0.0,1.053498,inf
1980-06-06,0.0,1.08642,1.053498,1.08642,0.256125,9113,0.0,1.08642,inf
1980-06-09,0.0,1.08642,1.069959,1.08642,0.256125,30375,0.0,1.08642,inf
1980-06-10,0.0,1.08642,1.053498,1.053498,0.248363,25819,0.0,1.053498,inf
1980-06-11,0.0,1.069959,1.053498,1.069959,0.252244,6075,0.0,1.069959,inf
1980-06-12,0.0,1.08642,1.08642,1.08642,0.256125,12150,0.0,1.08642,inf
1980-06-13,0.0,1.102881,1.08642,1.102881,0.260005,32653,0.0,1.102881,inf
1980-06-16,0.0,1.102881,1.08642,1.08642,0.256125,17466,0.0,1.08642,inf
1980-06-17,0.0,1.08642,1.069959,1.08642,0.256125,25059,0.0,1.08642,inf
1980-06-18,0.0,1.08642,1.053498,1.08642,0.256125,35691,0.0,1.08642,inf
1980-06-19,0.0,1.119342,1.08642,1.102881,0.260005,210347,0.0,1.102881,inf
1980-06-20,0.0,1.135802,1.119342,1.135802,0.267766,35691,0.0,1.135802,inf
1980-06-23,0.0,1.201646,1.135802,1.185185,0.279409,99478,0.0,1.185185,inf
1980-06-24,0.0,1.218107,1.168724,1.168724,0.275528,44803,0.0,1.168724,inf
1980-06-25,0.0,1.201646,1.168724,1.168724,0.275528,72141,0.0,1.168724,inf
1980-06-26,0.0,1.201646,1.168724,1.168724,0.275528,36450,0.0,1.168724,inf
1980-06-27,0.0,1.185185,1.152263,1.152263,0.271647,36450,0.0,1.152263,inf
1980-06-30,0.0,1.152263,1.135802,1.152263,0.271647,50119,0.0,1.152263,inf
1980-07-01,0.0,1.168724,1.152263,1.168724,0.275528,37969,0.0,1.168724,inf
1980-07-02,0.0,1.168724,1.152263,1.168724,0.275528,89606,0.0,1.168724,inf
1980-07-03,0.0,1.201646,1.168724,1.168724,0.275528,70622,0.0,1.168724,inf
1980-07-07,0.0,1.201646,1.185185,1.185185,0.279409,39488,0.0,1.185185,inf
1980-07-08,0.0,1.201646,1.168724,1.185185,0.279409,41006,0.0,1.185185,inf
1980-07-09,0.0,1.218107,1.185185,1.201646,0.283289,25819,0.0,1.201646,inf
1980-07-10,0.0,1.218107,1.185185,1.185185,0.279409,36450,0.0,1.185185,inf
1980-07-11,0.0,1.218107,1.185185,1.201646,0.283289,12150,0.0,1.201646,inf
1980-07-14,0.0,1.185185,1.168724,1.185185,0.279409,27338,0.0,1.185185,inf
1980-07-15,0.0,1.185185,1.185185,1.185185,0.279409,24300,0.0,1.185185,inf
1980-07-16,0.0,1.185185,1.168724,1.185185,0.279409,59231,0.0,1.185185,inf
1980-07-17,0.0,1.185185,1.168724,1.168724,0.275528,32653,0.0,1.168724,inf
1980-07-18,0.0,1.201646,1.168724,1.185185,0.279409,25819,0.0,1.185185,inf
1980-07-21,0.0,1.185185,1.168724,1.185185,0.279409,52397,0.0,1.185185,inf
1980-07-22,0.0,1.234568,1.168724,1.218107,0.28717,141244,0.0,1.218107,inf
1980-07-23,0.0,1.218107,1.185185,1.185185,0.279409,16706,0.0,1.185185,inf
1980-07-24,0.0,1.218107,1.185185,1.201646,0.283289,27338,0.0,1.201646,inf
1980-07-25,0.0,1.218107,1.185185,1.185185,0.279409,36450,0.0,1.185185,inf
1980-07-28,0.0,1.185185,1.168724,1.168724,0.275528,21263,0.0,1.168724,inf
1980-07-29,0.0,1.185185,1.152263,1.152263,0.271647,31134,0.0,1.152263,inf
1980-07-30,0.0,1.218107,1.168724,1.218107,0.28717,169341,0.0,1.218107,inf
1980-07-31,0.0,1.218107,1.185185,1.201646,0.283289,139725,0.0,1.201646,inf
1980-08-01,0.0,1.201646,1.201646,1.201646,0.283289,18225,0.0,1.201646,inf
1980-08-04,0.0,1.218107,1.185185,1.218107,0.28717,97200,0.0,1.218107,inf
1980-08-05,0.0,1.218107,1.201646,1.218107,0.28717,25819,0.0,1.218107,inf
1980-08-06,0.0,1.185185,1.152263,1.185185,0.279409,68344,0.0,1.185185,inf
1980-08-07,0.0,1.201646,1.168724,1.201646,0.283289,70622,0.0,1.201646,inf
1980-08-08,0.0,1.218107,1.201646,1.201646,0.283289,45563,0.0,1.201646,inf
1980-08-11,0.0,1.218107,1.201646,1.201646,0.283289,53916,0.0,1.201646,inf
1980-08-12,0.0,1.251029,1.218107,1.234568,0.291051,94163,0.0,1.234568,inf
1980-08-13,0.0,1.283951,1.234568,1.26749,0.298812,171619,0.0,1.26749,inf
1980-08-14,0.0,1.26749,1.251029,1.26749,0.298812,86569,0.0,1.26749,inf
1980-08-15,0.0,1.26749,1.251029,1.251029,0.294931,41766,0.0,1.251029,inf
1980-08-18,0.0,1.26749,1.234568,1.234568,0.291051,123778,0.0,1.234568,inf
1980-08-19,0.0,1.251029,1.218107,1.218107,0.28717,41766,0.0,1.218107,inf
1980-08-20,0.0,1.168724,1.135802,1.152263,0.271647,492075,0.0,1.152263,inf
1980-08-21,0.0,1.152263,1.08642,1.135802,0.267766,313622,0.0,1.135802,inf
1980-08-22,0.0,1.135802,1.102881,1.135802,0.267766,243000,0.0,1.135802,inf
1980-08-25,0.0,1.135802,1.102881,1.135802,0.267766,48600,0.0,1.135802,inf
1980-08-26,0.0,1.152263,1.135802,1.152263,0.271647,259706,0.0,1.152263,inf
1980-08-27,0.0,1.152263,1.135802,1.135802,0.267766,104794,0.0,1.135802,inf
1980-08-28,0.0,1.135802,1.102881,1.119342,0.263886,59991,0.0,1.119342,inf
1980-08-29,0.0,1.102881,1.069959,1.102881,0.260005,35691,0.0,1.102881,inf
1980-09-02,0.0,1.102881,1.053498,1.069959,0.252244,63028,0.0,1.069959,inf
1980-09-03,0.0,1.135802,1.053498,1.135802,0.267766,219459,0.0,1.135802,inf
1980-09-04,0.0,1.168724,1.119342,1.135802,0.267766,105553,0.0,1.135802,inf
1980-09-05,0.0,1.135802,1.102881,1.102881,0.260005,55434,0.0,1.102881,inf
1980-09-08,0.0,1.152263,1.119342,1.152263,0.271647,204272,0.0,1.152263,inf
1980-09-09,0.0,1.152263,1.119342,1.135802,0.267766,28097,0.0,1.135802,inf
1980-09-10,0.0,1.135802,1.119342,1.119342,0.263886,34172,0.0,1.119342,inf
1980-09-11,0.0,1.135802,1.119342,1.119342,0.263886,26578,0.0,1.119342,inf
1980-09-12,0.0,1.119342,1.08642,1.102881,0.260005,32653,0.0,1.102881,inf
1980-09-15,0.0,1.119342,1.102881,1.102881,0.260005,38728,0.0,1.102881,inf
1980-09-16,0.0,1.119342,1.102881,1.102881,0.260005,148838,0.0,1.102881,inf
1980-09-17,0.0,1.119342,1.102881,1.102881,0.260005,49359,0.0,1.102881,inf
1980-09-18,0.0,1.119342,1.102881,1.102881,0.260005,57713,0.0,1.102881,inf
1980-09-19,0.0,1.135802,1.102881,1.119342,0.263886,56194,0.0,1.119342,inf
1980-09-22,0.0,1.119342,1.102881,1.102881,0.260005,9872,0.0,1.102881,inf
1980-09-23,0.0,1.119342,1.08642,1.08642,0.256125,82013,0.0,1.08642,inf
1980-09-24,0.0,1.119342,1.08642,1.119342,0.263886,58472,0.0,1.119342,inf
1980-09-25,0.0,1.119342,1.102881,1.102881,0.260005,62269,0.0,1.102881,inf
1980-09-26,0.0,1.102881,1.08642,1.08642,0.256125,81253,0.0,1.08642,inf
1980-09-29,0.0,1.08642,1.053498,1.053498,0.248363,55434,0.0,1.053498,inf
1980-09-30,0.0,1.08642,1.037037,1.069959,0.252244,60750,0.0,1.069959,inf
1980-10-01,0.0,1.08642,1.069959,1.08642,0.256125,30375,0.0,1.08642,inf
1980-10-02,0.0,1.119342,1.08642,1.08642,0.256125,110109,0.0,1.08642,inf
1980-10-03,0.0,1.102881,1.08642,1.102881,0.260005,2278,0.0,1.102881,inf
1980-10-06,0.0,1.119342,1.08642,1.08642,0.256125,94163,0.0,1.08642,inf
1980-10-07,0.0,1.102881,1.102881,1.102881,0.260005,16706,0.0,1.102881,inf
1980-10-08,0.0,1.102881,1.08642,1.08642,0.256125,48600,0.0,1.08642,inf
1980-10-09,0.0,1.102881,1.08642,1.08642,0.256125,22022,0.0,1.08642,inf
1980-10-10,0.0,1.102881,1.08642,1.102881,0.260005,26578,0.0,1.102881,inf
1980-10-13,0.0,1.119342,1.08642,1.119342,0.263886,49359,0.0,1.119342,inf
1980-10-14,0.0,1.119342,1.102881,1.102881,0.260005,24300,0.0,1.102881,inf
1980-10-15,0.0,1.119342,1.102881,1.102881,0.260005,31134,0.0,1.102881,inf
1980-10-16,0.0,1.102881,1.08642,1.08642,0.256125,48600,0.0,1.08642,inf
1980-10-17,0.0,1.102881,1.08642,1.102881,0.260005,18984,0.0,1.102881,inf
1980-10-20,0.0,1.102881,1.08642,1.08642,0.256125,28097,0.0,1.08642,inf
1980-10-21,0.0,1.102881,1.08642,1.102881,0.260005,23541,0.0,1.102881,inf
1980-10-22,0.0,1.08642,1.069959,1.069959,0.252244,28856,0.0,1.069959,inf
1980-10-23,0.0,1.135802,1.08642,1.135802,0.267766,36450,0.0,1.135802,inf
1980-10-24,0.0,1.119342,1.102881,1.119342,0.263886,91884,0.0,1.119342,inf
1980-10-27,0.0,1.119342,1.102881,1.102881,0.260005,44044,0.0,1.102881,inf
1980-10-28,0.0,1.102881,1.069959,1.102881,0.260005,37209,0.0,1.102881,inf
1980-10-29,0.0,1.102881,1.069959,1.102881,0.260005,38728,0.0,1.102881,inf
1980-10-30,0.0,1.102881,1.069959,1.08642,0.256125,30375,0.0,1.08642,inf
1980-10-31,0.0,1.08642,1.069959,1.08642,0.256125,25059,0.0,1.08642,inf
1980-11-03,0.0,1.102881,1.08642,1.08642,0.256125,47841,0.0,1.08642,inf
1980-11-05,0.0,1.08642,1.069959,1.069959,0.252244,27338,0.0,1.069959,inf
1980-11-06,0.0,1.08642,1.069959,1.069959,0.252244,12909,0.0,1.069959,inf
1980-11-07,0.0,1.053498,1.037037,1.037037,0.244483,90366,0.0,1.037037,inf
1980-11-10,0.0,1.053498,1.037037,1.037037,0.244483,4556,0.0,1.037037,inf
1980-11-11,0.0,1.053498,1.037037,1.053498,0.248363,25819,0.0,1.053498,inf
1980-11-12,0.0,1.069959,1.037037,1.037037,0.244483,34172,0.0,1.037037,inf
1980-11-13,0.0,1.053498,1.020576,1.020576,0.240602,23541,0.0,1.020576,inf
1980-11-14,0.0,1.053498,1.004115,1.004115,0.236721,53916,0.0,1.004115,inf
1980-11-17,0.0,1.168724,1.102881,1.152263,0.271647,575606,0.0,1.152263,inf
1980-11-18,0.0,1.201646,1.152263,1.185185,0.279409,283247,0.0,1.185185,inf
1980-11-19,0.0,1.201646,1.152263,1.168724,0.275528,173897,0.0,1.168724,inf
1980-11-20,0.0,1.201646,1.152263,1.185185,0.279409,135169,0.0,1.185185,inf
1980-11-21,0.0,1.185185,1.152263,1.152263,0.271647,73659,0.0,1.152263,inf
1980-11-24,0.0,1.185185,1.168724,1.185185,0.279409,83531,0.0,1.185185,inf
1980-11-25,0.0,1.185185,1.152263,1.168724,0.275528,142003,0.0,1.168724,inf
1980-11-26,0.0,1.168724,1.119342,1.135802,0.267766,56194,0.0,1.135802,inf
1980-11-28,0.0,1.152263,1.135802,1.135802,0.267766,44803,0.0,1.135802,inf
1980-12-01,0.0,1.135802,1.119342,1.119342,0.263886,78216,0.0,1.119342,inf
1980-12-02,0.0,1.135802,1.102881,1.102881,0.260005,37209,0.0,1.102881,inf
1980-12-03,0.0,1.119342,1.08642,1.102881,0.260005,50119,0.0,1.102881,inf
1980-12-04,0.0,1.135802,1.069959,1.08642,0.256125,170859,0.0,1.08642,inf
1980-12-05,0.0,1.08642,1.069959,1.08642,0.256125,29616,0.0,1.08642,inf
1980-12-08,0.0,1.08642,1.037037,1.053498,0.248363,246038,0.0,1.053498,inf
1980-12-09,0.0,1.069959,1.053498,1.053498,0.248363,38728,0.0,1.053498,inf
1980-12-10,0.0,1.069959,1.037037,1.069959,0.252244,122259,0.0,1.069959,inf
1980-12-11,0.0,1.053498,1.004115,1.037037,0.244483,47081,0.0,1.037037,inf
1980-12-12,0.0,1.037037,1.020576,1.020576,0.240602,21263,0.0,1.020576,inf
1980-12-15,0.0,1.037037,1.020576,1.037037,0.244483,48600,0.0,1.037037,inf
1980-12-16,0.0,1.037037,1.020576,1.037037,0.244483,28097,0.0,1.037037,inf
1980-12-17,0.0,1.037037,1.004115,1.037037,0.244483,96441,0.0,1.037037,inf
1980-12-18,0.0,1.037037,1.037037,1.037037,0.244483,71381,0.0,1.037037,inf
1980-12-19,0.0,1.053498,1.020576,1.053498,0.248363,72141,0.0,1.053498,inf
1980-12-22,0.0,1.069959,1.037037,1.053498,0.248363,334884,0.0,1.053498,inf
1980-12-23,0.0,1.053498,1.020576,1.037037,0.244483,112388,0.0,1.037037,inf
1980-12-24,0.0,1.037037,1.004115,1.004115,0.236721,148078,0.0,1.004115,inf
1980-12-26,0.0,1.020576,1.004115,1.004115,0.236721,39488,0.0,1.004115,inf
1980-12-29,0.0,1.004115,0.954733,0.971193,0.22896,610538,0.0,0.971193,inf
1980-12-30,0.0,0.987654,0.971193,0.987654,0.23284,206550,0.0,0.987654,inf
1980-12-31,0.0,1.004115,0.971193,0.987654,0.23284,96441,0.0,0.987654,inf
1981-01-02,0.0,1.004115,0.987654,0.987654,0.23284,49359,0.0,0.987654,inf
1981-01-05,0.0,1.053498,1.004115,1.037037,0.244483,102516,0.0,1.037037,inf
1981-01-06,0.0,1.069959,1.037037,1.053498,0.248363,90366,0.0,1.053498,inf
1981-01-07,0.0,1.053498,1.004115,1.037037,0.244483,119981,0.0,1.037037,inf
1981-01-08,0.0,1.037037,1.020576,1.037037,0.244483,66825,0.0,1.037037,inf
1981-01-09,0.0,1.037037,1.037037,1.037037,0.244483,30375,0.0,1.037037,inf
1981-01-12,0.0,1.053498,1.020576,1.020576,0.240602,39488,0.0,1.020576,inf
1981-01-13,0.0,1.037037,1.020576,1.037037,0.244483,44803,0.0,1.037037,inf
1981-01-14,0.0,1.053498,1.037037,1.053498,0.248363,26578,0.0,1.053498,inf
1981-01-15,0.0,1.069959,1.037037,1.037037,0.244483,23541,0.0,1.037037,inf
1981-01-16,0.0,1.053498,1.020576,1.053498,0.248363,21263,0.0,1.053498,inf
1981-01-19,0.0,1.069959,1.053498,1.069959,0.252244,107831,0.0,1.069959,inf
1981-01-20,0.0,1.069959,1.037037,1.037037,0.244483,90366,0.0,1.037037,inf
1981-01-21,0.0,1.020576,1.020576,1.020576,0.240602,52397,0.0,1.020576,inf
1981-01-22,0.0,1.037037,1.020576,1.020576,0.240602,40247,0.0,1.020576,inf
1981-01-23,0.0,1.037037,1.020576,1.037037,0.244483,22022,0.0,1.037037,inf
1981-01-26,0.0,1.037037,1.020576,1.037037,0.244483,61509,0.0,1.037037,inf
1981-01-27,0.0,1.053498,1.020576,1.037037,0.244483,47081,0.0,1.037037,inf
1981-01-28,0.0,1.037037,1.004115,1.020576,0.240602,79734,0.0,1.020576,inf
1981-01-29,0.0,1.037037,1.020576,1.020576,0.240602,33413,0.0,1.020576,inf
1981-01-30,0.0,1.037037,1.020576,1.020576,0.240602,18225,0.0,1.020576,inf
1981-02-02,0.0,1.004115,1.004115,1.004115,0.236721,3797,0.0,1.004115,inf
1981-02-03,0.0,1.020576,1.004115,1.020576,0.240602,39488,0.0,1.020576,inf
1981-02-04,0.0,1.020576,1.004115,1.020576,0.240602,20503,0.0,1.020576,inf
1981-02-05,0.0,1.020576,1.004115,1.004115,0.236721,43284,0.0,1.004115,inf
1981-02-06,0.0,1.020576,1.004115,1.004115,0.236721,47081,0.0,1.004115,inf
1981-02-09,0.0,1.069959,1.004115,1.069959,0.252244,255150,0.0,1.069959,inf
1981-02-10,0.0,1.08642,1.069959,1.08642,0.256125,78216,0.0,1.08642,inf
1981-02-11,0.0,1.102881,1.069959,1.102881,0.260005,101756,0.0,1.102881,inf
1981-02-12,0.0,1.102881,1.08642,1.08642,0.256125,25059,0.0,1.08642,inf
1981-02-13,0.0,1.102881,1.069959,1.069959,0.252244,27338,0.0,1.069959,inf
1981-02-17,0.0,1.08642,1.053498,1.08642,0.256125,41766,0.0,1.08642,inf
1981-02-18,0.0,1.102881,1.08642,1.08642,0.256125,76697,0.0,1.08642,inf
1981-02-19,0.0,1.102881,1.069959,1.069959,0.252244,24300,0.0,1.069959,inf
1981-02-20,0.0,1.08642,1.069959,1.069959,0.252244,34931,0.0,1.069959,inf
1981-02-23,0.0,1.053498,1.037037,1.053498,0.248363,10631,0.0,1.053498,inf
1981-02-24,0.0,1.069959,1.037037,1.053498,0.248363,28856,0.0,1.053498,inf
1981-02-25,0.0,1.053498,1.037037,1.053498,0.248363,15188,0.0,1.053498,inf
1981-02-26,0.0,1.053498,1.037037,1.053498,0.248363,10631,0.0,1.053498,inf
1981-02-27,0.0,1.08642,1.053498,1.069959,0.252244,41766,0.0,1.069959,inf
1981-03-02,0.0,1.08642,1.053498,1.08642,0.256125,68344,0.0,1.08642,inf
1981-03-03,0.0,1.08642,1.053498,1.08642,0.256125,72141,0.0,1.08642,inf
1981-03-04,0.0,1.08642,1.069959,1.08642,0.256125,34172,0.0,1.08642,inf
1981-03-05,0.0,1.08642,1.069959,1.069959,0.252244,29616,0.0,1.069959,inf
1981-03-06,0.0,1.08642,1.069959,1.08642,0.256125,9113,0.0,1.08642,inf
1981-03-09,0.0,1.08642,1.069959,1.069959,0.252244,38728,0.0,1.069959,inf
1981-03-10,0.0,1.08642,1.069959,1.069959,0.252244,74419,0.0,1.069959,inf
1981-03-11,0.0,1.102881,1.069959,1.069959,0.252244,21263,0.0,1.069959,inf
1981-03-12,0.0,1.102881,1.069959,1.08642,0.256125,24300,0.0,1.08642,inf
1981-03-13,0.0,1.119342,1.08642,1.102881,0.260005,79734,0.0,1.102881,inf
1981-03-16,0.0,1.119342,1.102881,1.119342,0.263886,44803,0.0,1.119342,inf
1981-03-17,0.0,1.135802,1.102881,1.119342,0.263886,100997,0.0,1.119342,inf
1981-03-18,0.0,1.119342,1.102881,1.119342,0.263886,34931,0.0,1.119342,inf
1981-03-19,0.0,1.119342,1.102881,1.119342,0.263886,44803,0.0,1.119342,inf
1981-03-20,0.0,1.119342,1.102881,1.119342,0.263886,39488,0.0,1.119342,inf
1981-03-23,0.0,1.135802,1.119342,1.135802,0.267766,78216,0.0,1.135802,inf
1981-03-24,0.0,1.152263,1.119342,1.119342,0.263886,91125,0.0,1.119342,inf
1981-03-25,0.0,1.152263,1.119342,1.135802,0.267766,36450,0.0,1.135802,inf
1981-03-26,0.0,1.152263,1.135802,1.135802,0.267766,39488,0.0,1.135802,inf
1981-03-27,0.0,1.152263,1.119342,1.119342,0.263886,50119,0.0,1.119342,inf
1981-03-30,0.0,1.135802,1.119342,1.135802,0.267766,12909,0.0,1.135802,inf
1981-03-31,0.0,1.152263,1.135802,1.135802,0.267766,42525,0.0,1.135802,inf
1981-04-01,0.0,1.135802,1.069959,1.119342,0.263886,34172,0.0,1.119342,inf
1981-04-02,0.0,1.152263,1.102881,1.119342,0.263886,76697,0.0,1.119342,inf
1981-04-03,0.0,1.135802,1.102881,1.102881,0.260005,21263,0.0,1.102881,inf
1981-04-06,0.0,1.119342,1.08642,1.08642,0.256125,45563,0.0,1.08642,inf
1981-04-07,0.0,1.119342,1.08642,1.119342,0.263886,60750,0.0,1.119342,inf
1981-04-08,0.0,1.135802,1.102881,1.102881,0.260005,67584,0.0,1.102881,inf
1981-04-09,0.0,1.119342,1.102881,1.119342,0.263886,54675,0.0,1.119342,inf
1981-04-10,0.0,1.119342,1.102881,1.119342,0.263886,29616,0.0,1.119342,inf
1981-04-13,0.0,1.102881,1.08642,1.08642,0.256125,151116,0.0,1.08642,inf
1981-04-14,0.0,1.102881,1.08642,1.08642,0.256125,78975,0.0,1.08642,inf
1981-04-15,0.0,1.102881,1.08642,1.08642,0.256125,65306,0.0,1.08642,inf
1981-04-16,0.0,1.102881,1.08642,1.102881,0.260005,53916,0.0,1.102881,inf
1981-04-20,0.0,1.08642,1.069959,1.08642,0.256125,60750,0.0,1.08642,inf
1981-04-21,0.0,1.08642,1.069959,1.08642,0.256125,37969,0.0,1.08642,inf
1981-04-22,0.0,1.08642,1.053498,1.053498,0.248363,56953,0.0,1.053498,inf
1981-04-23,0.0,1.053498,1.037037,1.053498,0.248363,71381,0.0,1.053498,inf
1981-04-24,0.0,1.069959,1.037037,1.053498,0.248363,47081,0.0,1.053498,inf
1981-04-27,0.0,1.069959,1.053498,1.053498,0.248363,47081,0.0,1.053498,inf
1981-04-28,0.0,1.069959,1.037037,1.037037,0.244483,41766,0.0,1.037037,inf
1981-04-29,0.0,1.069959,1.037037,1.053498,0.248363,21263,0.0,1.053498,inf
1981-04-30,0.0,1.053498,1.037037,1.053498,0.248363,17466,0.0,1.053498,inf
1981-05-01,0.0,1.053498,1.020576,1.053498,0.248363,56953,0.0,1.053498,inf
1981-05-04,0.0,1.037037,1.020576,1.020576,0.240602,32653,0.0,1.020576,inf
1981-05-05,0.0,1.037037,0.987654,1.020576,0.240602,61509,0.0,1.020576,inf
1981-05-06,0.0,1.037037,1.004115,1.020576,0.240602,41766,0.0,1.020576,inf
1981-05-07,0.0,1.037037,1.004115,1.037037,0.244483,91884,0.0,1.037037,inf
1981-05-08,0.0,1.037037,1.004115,1.020576,0.240602,22022,0.0,1.020576,inf
1981-05-11,0.0,1.037037,1.004115,1.020576,0.240602,43284,0.0,1.020576,inf
1981-05-12,0.0,1.020576,1.004115,1.004115,0.236721,46322,0.0,1.004115,inf
1981-05-13,0.0,1.020576,0.987654,0.987654,0.23284,63028,0.0,0.987654,inf
1981-05-14,0.0,1.020576,0.987654,1.004115,0.236721,69863,0.0,1.004115,inf
1981-05-15,0.0,1.004115,0.987654,1.004115,0.236721,31134,0.0,1.004115,inf
1981-05-18,0.0,1.004115,0.987654,0.987654,0.23284,50878,0.0,0.987654,inf
1981-05-19,0.0,1.004115,0.987654,1.004115,0.236721,21263,0.0,1.004115,inf
1981-05-20,0.0,1.004115,0.987654,1.004115,0.236721,32653,0.0,1.004115,inf
1981-05-21,0.0,1.037037,1.004115,1.037037,0.244483,52397,0.0,1.037037,inf
1981-05-22,0.0,1.037037,0.987654,1.020576,0.240602,17466,0.0,1.020576,inf
1981-05-26,0.0,1.037037,0.987654,0.987654,0.23284,328809,0.0,0.987654,inf
1981-05-27,0.0,1.004115,0.987654,0.987654,0.23284,28856,0.0,0.987654,inf
