Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-06-25,70.625,72.5,68.125,71.25,71.25,5400,624325000.0,0.625,0.8849557522123894
1998-06-26,70.46875,73.75,70.46875,72.5,72.5,7930,622943750.0,2.03125,2.882483370288248
1998-06-29,71.25,73.75,70.0,70.46875,70.46875,14290,629850000.0,-0.78125,-1.0964912280701753
1998-06-30,71.875,71.875,70.625,71.25,71.25,1080,635375000.0,-0.625,-0.8695652173913043
1998-07-01,70.625,71.875,70.0,71.875,71.875,1340,624325000.0,1.25,1.7699115044247788
1998-07-02,70.0,71.71875,67.5,68.75,68.75,2810,618800000.0,-1.25,-1.7857142857142856
1998-07-06,69.21875,69.21875,66.71875,67.96875,67.96875,1180,611893750.0,-1.25,-1.805869074492099
1998-07-07,69.375,70.625,68.75,70.0,70.0,7330,613275000.0,0.625,0.9009009009009009
1998-07-08,70.0,70.0,66.875,66.875,66.875,6760,618800000.0,-3.125,-4.464285714285714
1998-07-09,67.5,68.125,60.0,63.125,63.125,5690,596700000.0,-4.375,-6.481481481481481
1998-07-10,62.5,63.75,61.25,62.5,62.5,7410,552500000.0,0.0,0.0
1998-07-13,61.875,63.125,61.875,61.875,61.875,1130,546975000.0,0.0,0.0
1998-07-14,62.5,63.75,61.875,61.875,61.875,960,552500000.0,-0.625,-1.0
1998-07-15,62.5,65.625,62.5,63.75,63.75,1090,552500000.0,1.25,2.0
1998-07-16,63.75,63.75,60.0,60.78125,60.78125,6350,563550000.0,-2.96875,-4.6568627450980395
1998-07-17,61.71875,61.71875,57.5,59.21875,59.21875,8470,545593750.0,-2.5,-4.050632911392405
1998-07-20,59.375,59.375,56.25,59.375,59.375,5270,524875000.0,0.0,0.0
1998-07-21,60.0,61.875,60.0,60.0,60.0,2510,530400000.0,0.0,0.0
1998-07-22,60.625,61.25,60.0,60.625,60.625,3510,535925000.0,0.0,0.0
1998-07-23,61.25,61.25,58.125,58.125,58.125,4930,541450000.0,-3.125,-5.1020408163265305
1998-07-24,60.0,60.0,57.5,59.6875,59.6875,3300,530400000.0,-0.3125,-0.5208333333333333
1998-07-27,59.21875,60.0,59.21875,60.0,60.0,3100,523493750.0,0.78125,1.3192612137203166
1998-07-28,58.125,58.75,57.5,58.75,58.75,1920,513825000.0,0.625,1.0752688172043012
1998-07-29,57.5,58.75,57.5,57.5,57.5,400,508300000.0,0.0,0.0
1998-07-30,58.75,59.375,57.5,57.5,57.5,780,519350000.0,-1.25,-2.127659574468085
1998-07-31,56.25,58.75,55.46875,55.46875,55.46875,380,497250000.0,-0.78125,-1.3888888888888888
1998-08-03,55.625,55.625,53.75,55.0,55.0,2790,491725000.0,-0.625,-1.1235955056179776
1998-08-04,53.75,53.75,48.75,48.75,48.75,3870,475150000.0,-5.0,-9.30232558139535
1998-08-05,51.25,52.5,48.75,50.0,50.0,4710,453050000.0,-1.25,-2.4390243902439024
1998-08-06,52.5,55.0,50.0,52.5,52.5,3780,464100000.0,0.0,0.0
1998-08-07,55.0,55.3125,53.75,55.0,55.0,6280,486200000.0,0.0,0.0
1998-08-10,53.75,55.0,51.25,52.5,52.5,2420,475150000.0,-1.25,-2.3255813953488373
1998-08-11,50.625,50.625,49.375,49.375,49.375,1710,447525000.0,-1.25,-2.4691358024691357
1998-08-12,50.0,51.25,49.375,50.625,50.625,3160,442000000.0,0.625,1.25
1998-08-13,50.0,50.625,47.5,48.75,48.75,28510,442000000.0,-1.25,-2.5
1998-08-14,51.25,53.4375,49.375,50.0,50.0,4600,453050000.0,-1.25,-2.4390243902439024
1998-08-17,50.3125,50.625,48.75,50.625,50.625,1350,444762500.0,0.3125,0.6211180124223602
1998-08-18,50.46875,50.46875,47.03125,47.96875,47.96875,2200,446143750.0,-2.5,-4.953560371517028
1998-08-19,47.1875,48.75,47.1875,48.75,48.75,460,417137500.0,1.5625,3.3112582781456954
1998-08-20,47.5,48.125,47.5,47.5,47.5,540,419900000.0,0.0,0.0
1998-08-21,47.5,47.96875,47.5,47.65625,47.65625,1200,419900000.0,0.15625,0.3289473684210526
1998-08-24,48.75,48.75,47.5,47.8125,47.8125,890,430950000.0,-0.9375,-1.9230769230769231
1998-08-25,47.8125,48.75,45.625,47.1875,47.1875,4860,422662500.0,-0.625,-1.3071895424836601
1998-08-26,46.875,46.875,45.0,45.3125,45.3125,1740,414375000.0,-1.5625,-3.3333333333333335
1998-08-27,44.375,45.0,38.75,40.0,40.0,4650,392275000.0,-4.375,-9.859154929577464
1998-08-28,41.25,41.25,32.5,39.21875,39.21875,12980,364650000.0,-2.03125,-4.924242424242424
1998-08-31,38.125,40.3125,34.0625,34.0625,34.0625,1690,337025000.0,-4.0625,-10.655737704918032
1998-09-01,33.90625,36.25,32.65625,36.25,36.25,910,299731250.0,2.34375,6.912442396313365
1998-09-02,36.25,36.875,34.0625,35.0,35.0,3940,320450000.0,-1.25,-3.4482758620689653
1998-09-03,35.46875,44.53125,35.46875,40.0,40.0,3160,313543750.0,4.53125,12.77533039647577
1998-09-04,40.0,41.875,30.0,30.625,30.625,11030,353600000.0,-9.375,-23.4375
1998-09-08,36.25,38.75,33.75,36.875,36.875,2490,320450000.0,0.625,1.7241379310344827
1998-09-09,37.5,37.8125,37.5,37.8125,37.8125,420,331500000.0,0.3125,0.8333333333333334
1998-09-10,37.8125,38.75,37.1875,38.75,38.75,8080,334262500.0,0.9375,2.479338842975207
1998-09-11,40.0,44.375,37.5,39.0625,39.0625,4320,353600000.0,-0.9375,-2.34375
1998-09-14,39.6875,39.6875,37.5,37.5,37.5,35590,350837500.0,-2.1875,-5.511811023622047
1998-09-15,38.75,38.75,37.5,37.5,37.5,1040,342550000.0,-1.25,-3.225806451612903
1998-09-16,37.5,38.125,33.75,33.75,33.75,2650,331500000.0,-3.75,-10.0
1998-09-17,33.75,35.0,33.4375,35.0,35.0,440,298350000.0,1.25,3.7037037037037033
1998-09-18,35.0,35.0,29.6875,30.0,30.0,3690,309400000.0,-5.0,-14.285714285714285
1998-09-21,30.9375,30.9375,29.375,30.0,30.0,170,273487500.0,-0.9375,-3.0303030303030303
1998-09-22,30.625,31.25,28.75,30.0,30.0,880,270725000.0,-0.625,-2.0408163265306123
1998-09-23,30.0,30.0,28.75,30.0,30.0,1280,265200000.0,0.0,0.0
1998-09-24,30.3125,31.25,29.375,29.375,29.375,3350,267962500.0,-0.9375,-3.0927835051546393
1998-09-25,29.6875,30.3125,29.375,29.375,29.375,1460,262437500.0,-0.3125,-1.0526315789473684
1998-09-28,30.0,30.0,27.5,27.5,27.5,1070,265200000.0,-2.5,-8.333333333333332
1998-09-29,27.5,30.625,27.5,30.625,30.625,5470,243100000.0,3.125,11.363636363636363
1998-09-30,30.0,30.625,30.0,30.0,30.0,1210,265200000.0,0.0,0.0
1998-10-01,30.625,30.625,28.75,29.6875,29.6875,2620,270725000.0,-0.9375,-3.061224489795918
1998-10-02,28.75,29.6875,28.75,29.6875,29.6875,310,254150000.0,0.9375,3.260869565217391
1998-10-05,28.75,31.5625,28.75,30.0,30.0,2220,254150000.0,1.25,4.3478260869565215
1998-10-06,30.0,32.1875,30.0,30.0,30.0,1390,265200000.0,0.0,0.0
1998-10-07,30.0,31.25,30.0,30.625,30.625,1050,265200000.0,0.625,2.083333333333333
1998-10-08,30.0,30.625,28.75,29.6875,29.6875,3730,265200000.0,-0.3125,-1.0416666666666665
1998-10-09,27.8125,30.625,27.5,30.0,30.0,7010,245862500.0,2.1875,7.865168539325842
1998-10-12,30.0,30.0,27.5,28.75,28.75,1750,265200000.0,-1.25,-4.166666666666666
1998-10-13,28.125,28.75,27.5,27.5,27.5,880,248625000.0,-0.625,-2.2222222222222223
1998-10-14,28.75,28.75,27.5,27.5,27.5,1060,254150000.0,-1.25,-4.3478260869565215
1998-10-15,28.75,31.875,28.125,30.0,30.0,3280,254150000.0,1.25,4.3478260869565215
1998-10-16,30.0,30.3125,28.125,28.125,28.125,4310,265200000.0,-1.875,-6.25
1998-10-19,30.0,30.0,27.5,27.5,27.5,3070,265200000.0,-2.5,-8.333333333333332
1998-10-20,28.4375,28.75,27.5,27.5,27.5,6310,251387500.0,-0.9375,-3.296703296703297
1998-10-21,26.875,27.5,26.25,26.25,26.25,3140,237575000.0,-0.625,-2.3255813953488373
1998-10-22,27.5,30.9375,27.5,30.625,30.625,4990,243100000.0,3.125,11.363636363636363
1998-10-23,31.25,31.25,28.75,28.75,28.75,2510,276250000.0,-2.5,-8.0
1998-10-26,28.75,29.6875,28.125,29.6875,29.6875,1570,254150000.0,0.9375,3.260869565217391
1998-10-27,28.125,29.375,28.125,29.375,29.375,1770,248625000.0,1.25,4.444444444444445
1998-10-28,28.125,29.0625,28.125,28.75,28.75,210,248625000.0,0.625,2.2222222222222223
1998-10-29,29.0625,30.0,27.5,30.0,30.0,3670,256912500.0,0.9375,3.225806451612903
1998-10-30,30.0,30.0,28.125,28.125,28.125,1850,265200000.0,-1.875,-6.25
1998-11-02,29.375,30.0,28.75,28.75,28.75,4620,259675000.0,-0.625,-2.127659574468085
1998-11-03,28.75,29.375,28.75,29.375,29.375,340,254150000.0,0.625,2.1739130434782608
1998-11-04,30.0,34.375,30.0,34.375,34.375,4990,265200000.0,4.375,14.583333333333334
1998-11-05,34.375,35.0,32.8125,33.125,33.125,1860,303875000.0,-1.25,-3.6363636363636362
1998-11-06,33.125,33.125,31.25,33.125,33.125,4670,292825000.0,0.0,0.0
1998-11-09,35.0,38.75,35.0,37.5,37.5,13910,309400000.0,2.5,7.142857142857142
1998-11-10,38.75,50.0,38.125,50.0,50.0,16970,342550000.0,11.25,29.03225806451613
1998-11-11,55.0,60.0,51.875,52.5,52.5,39170,486200000.0,-2.5,-4.545454545454546
1998-11-12,52.5,52.5,45.3125,46.875,46.875,11620,464100000.0,-5.625,-10.714285714285714
1998-11-13,45.0,46.25,42.1875,44.6875,44.6875,9070,397800000.0,-0.3125,-0.6944444444444444
1998-11-16,43.75,45.9375,42.8125,42.8125,42.8125,3720,386750000.0,-0.9375,-2.142857142857143
1998-11-17,42.5,42.5,40.3125,40.625,40.625,5300,375700000.0,-1.875,-4.411764705882353
1998-11-18,40.625,41.25,39.0625,40.625,40.625,9120,359125000.0,0.0,0.0
1998-11-19,41.25,42.8125,40.3125,42.1875,42.1875,30160,364650000.0,0.9375,2.272727272727273
1998-11-20,42.1875,43.125,41.875,43.125,43.125,7360,372937500.0,0.9375,2.2222222222222223
1998-11-23,43.4375,43.4375,40.0,42.5,42.5,14710,383987500.0,-0.9375,-2.158273381294964
1998-11-24,42.5,42.5,40.0,40.0,40.0,5600,375700000.0,-2.5,-5.88235294117647
1998-11-25,40.0,41.25,38.75,40.0,40.0,3970,353600000.0,0.0,0.0
1998-11-27,39.0625,39.0625,36.25,38.75,38.75,2360,345312500.0,-0.3125,-0.8
1998-11-30,36.875,40.625,36.25,40.0,40.0,4880,325975000.0,3.125,8.47457627118644
1998-12-01,40.0,40.0,38.75,40.0,40.0,2960,353600000.0,0.0,0.0
1998-12-02,40.0,40.0,37.5,37.5,37.5,2600,353600000.0,-2.5,-6.25
1998-12-03,36.875,38.125,35.0,36.5625,36.5625,3110,325975000.0,-0.3125,-0.847457627118644
1998-12-04,35.625,37.5,34.375,36.25,36.25,3910,314925000.0,0.625,1.7543859649122806
1998-12-07,37.5,38.75,36.875,38.75,38.75,3430,331500000.0,1.25,3.3333333333333335
1998-12-08,38.75,41.25,38.75,40.0,40.0,4270,342550000.0,1.25,3.225806451612903
1998-12-09,39.375,41.25,38.125,39.375,39.375,2800,348075000.0,0.0,0.0
1998-12-10,40.0,40.0,39.375,39.6875,39.6875,1210,353600000.0,-0.3125,-0.78125
1998-12-11,39.375,40.0,38.125,38.75,38.75,840,348075000.0,-0.625,-1.5873015873015872
1998-12-14,38.75,38.75,35.0,35.0,35.0,3450,342550000.0,-3.75,-9.67741935483871
1998-12-15,35.0,36.25,33.75,33.75,33.75,3240,309400000.0,-1.25,-3.571428571428571
1998-12-16,33.75,35.625,33.75,35.0,35.0,2850,298350000.0,1.25,3.7037037037037033
1998-12-17,35.625,35.625,35.0,35.625,35.625,7910,314925000.0,0.0,0.0
1998-12-18,35.625,35.625,35.0,35.3125,35.3125,4570,314925000.0,-0.3125,-0.8771929824561403
1998-12-21,36.25,36.25,35.0,35.0,35.0,2360,320450000.0,-1.25,-3.4482758620689653
1998-12-22,35.0,38.75,35.0,36.5625,36.5625,7860,309400000.0,1.5625,4.464285714285714
1998-12-23,36.875,37.5,35.0,36.25,36.25,1140,325975000.0,-0.625,-1.694915254237288
1998-12-24,35.0,35.625,35.0,35.0,35.0,3830,309400000.0,0.0,0.0
1998-12-28,35.0,35.625,34.375,35.0,35.0,2110,309400000.0,0.0,0.0
1998-12-29,34.375,35.0,33.125,33.125,33.125,2040,303875000.0,-1.25,-3.6363636363636362
1998-12-30,33.75,35.625,33.75,35.0,35.0,2530,298350000.0,1.25,3.7037037037037033
1998-12-31,34.6875,36.25,34.6875,36.25,36.25,9620,306637500.0,1.5625,4.504504504504505
1999-01-04,36.25,39.6875,36.25,38.75,38.75,3910,320450000.0,2.5,6.896551724137931
1999-01-05,37.5,37.5,36.875,36.875,36.875,1270,331500000.0,-0.625,-1.6666666666666667
1999-01-06,36.875,37.5,36.25,36.25,36.25,1160,325975000.0,-0.625,-1.694915254237288
1999-01-07,36.875,37.5,35.625,35.625,35.625,1220,325975000.0,-1.25,-3.389830508474576
1999-01-08,35.0,36.25,33.75,35.0,35.0,2790,309400000.0,0.0,0.0
1999-01-11,35.625,39.375,35.0,36.875,36.875,3890,314925000.0,1.25,3.508771929824561
1999-01-12,36.25,36.875,33.75,34.375,34.375,2890,320450000.0,-1.875,-5.172413793103448
1999-01-13,35.0,35.0,33.75,33.75,33.75,2170,309400000.0,-1.25,-3.571428571428571
1999-01-14,35.0,37.5,33.75,36.25,36.25,2870,309400000.0,1.25,3.571428571428571
1999-01-15,37.5,37.5,36.25,37.1875,37.1875,560,331500000.0,-0.3125,-0.8333333333333334
1999-01-19,37.1875,38.125,36.875,38.125,38.125,3800,328737500.0,0.9375,2.5210084033613445
1999-01-20,38.125,41.875,38.125,40.3125,40.3125,6890,337025000.0,2.1875,5.737704918032787
1999-01-21,41.25,41.875,39.375,39.375,39.375,1840,364650000.0,-1.875,-4.545454545454546
1999-01-22,40.625,40.625,38.75,40.625,40.625,1970,359125000.0,0.0,0.0
1999-01-25,39.375,41.25,39.375,41.25,41.25,5090,348075000.0,1.875,4.761904761904762
1999-01-26,41.875,45.0,41.25,45.0,45.0,2130,370175000.0,3.125,7.462686567164178
1999-01-27,45.0,47.5,42.5,45.0,45.0,8170,397800000.0,0.0,0.0
1999-01-28,43.75,45.0,43.75,45.0,45.0,2850,386750000.0,1.25,2.857142857142857
1999-01-29,45.625,45.625,43.75,45.3125,45.3125,2890,403325000.0,-0.3125,-0.684931506849315
1999-02-01,45.625,45.9375,44.375,45.0,45.0,6710,403325000.0,-0.625,-1.36986301369863
1999-02-02,45.3125,45.3125,41.25,43.75,43.75,4480,400562500.0,-1.5625,-3.4482758620689653
1999-02-03,43.4375,45.0,43.4375,44.0625,44.0625,1670,383987500.0,0.625,1.4388489208633095
1999-02-04,45.0,59.375,45.0,53.4375,53.4375,19340,397800000.0,8.4375,18.75
1999-02-05,53.4375,57.5,49.375,50.0,50.0,9160,472387500.0,-3.4375,-6.432748538011696
1999-02-08,50.9375,52.1875,49.375,49.375,49.375,2370,450287500.0,-1.5625,-3.067484662576687
1999-02-09,52.5,53.75,51.25,52.5,52.5,4280,464100000.0,0.0,0.0
1999-02-10,51.25,51.875,50.625,50.9375,50.9375,1190,453050000.0,-0.3125,-0.6097560975609756
1999-02-11,51.875,51.875,49.375,50.3125,50.3125,4770,458575000.0,-1.5625,-3.0120481927710845
1999-02-12,50.625,50.625,48.125,50.0,50.0,3130,447525000.0,-0.625,-1.2345679012345678
1999-02-16,50.0,50.3125,48.75,49.375,49.375,7000,442000000.0,-0.625,-1.25
1999-02-17,46.875,50.9375,46.25,50.625,50.625,5370,414375000.0,3.75,8.0
1999-02-18,50.3125,50.3125,46.25,46.25,46.25,4210,444762500.0,-4.0625,-8.074534161490684
1999-02-19,45.0,45.0,43.75,44.375,44.375,1680,397800000.0,-0.625,-1.3888888888888888
1999-02-22,46.875,48.125,45.0,45.0,45.0,6510,414375000.0,-1.875,-4.0
1999-02-23,46.25,46.875,44.375,44.375,44.375,2090,408850000.0,-1.875,-4.054054054054054
1999-02-24,48.125,50.0,46.875,49.375,49.375,5840,425425000.0,1.25,2.5974025974025974
1999-02-25,50.3125,50.3125,47.1875,49.375,49.375,2440,444762500.0,-0.9375,-1.8633540372670807
1999-02-26,49.375,51.25,48.125,48.125,48.125,7740,436475000.0,-1.25,-2.5316455696202533
1999-03-01,49.6875,49.6875,44.6875,45.0,45.0,2330,439237500.0,-4.6875,-9.433962264150944
1999-03-02,45.0,45.0,43.75,44.375,44.375,320,397800000.0,-0.625,-1.3888888888888888
1999-03-03,44.375,45.0,43.75,44.375,44.375,2250,392275000.0,0.0,0.0
1999-03-04,42.8125,46.25,42.8125,44.375,44.375,2420,378462500.0,1.5625,3.64963503649635
1999-03-05,42.5,44.375,42.5,44.375,44.375,870,375700000.0,1.875,4.411764705882353
1999-03-08,44.6875,44.6875,41.875,42.5,42.5,2770,395037500.0,-2.1875,-4.895104895104895
1999-03-09,43.75,43.75,40.625,41.875,41.875,2860,386750000.0,-1.875,-4.285714285714286
1999-03-10,40.625,40.625,39.375,40.625,40.625,2470,359125000.0,0.0,0.0
1999-03-11,41.875,47.5,39.375,41.25,41.25,14450,370175000.0,-0.625,-1.4925373134328357
1999-03-12,41.875,44.6875,41.25,41.25,41.25,3680,370175000.0,-0.625,-1.4925373134328357
1999-03-15,40.9375,41.25,35.625,37.5,37.5,4680,361887500.0,-3.4375,-8.396946564885496
1999-03-16,39.375,40.0,37.5,39.375,39.375,1580,348075000.0,0.0,0.0
1999-03-17,38.75,39.375,36.25,38.125,38.125,4340,342550000.0,-0.625,-1.6129032258064515
1999-03-18,38.125,38.75,36.875,38.75,38.75,3910,337025000.0,0.625,1.639344262295082
1999-03-19,36.25,38.75,33.75,35.0,35.0,1830,320450000.0,-1.25,-3.4482758620689653
1999-03-22,35.0,35.0,30.625,32.5,32.5,4060,309400000.0,-2.5,-7.142857142857142
1999-03-23,31.25,33.75,31.25,33.75,33.75,2290,276250000.0,2.5,8.0
1999-03-24,34.0625,37.5,34.0625,36.875,36.875,5900,301112500.0,2.8125,8.256880733944955
1999-03-25,35.0,37.5,35.0,36.25,36.25,3540,309400000.0,1.25,3.571428571428571
1999-03-26,36.25,39.6875,36.25,38.125,38.125,2470,320450000.0,1.875,5.172413793103448
1999-03-29,37.5,42.5,37.5,40.625,40.625,4730,331500000.0,3.125,8.333333333333332
1999-03-30,40.625,41.25,39.375,39.375,39.375,1690,359125000.0,-1.25,-3.076923076923077
1999-03-31,40.0,41.875,37.5,41.875,41.875,2000,353600000.0,1.875,4.6875
1999-04-01,41.875,41.875,38.125,40.0,40.0,2650,370175000.0,-1.875,-4.477611940298507
1999-04-05,40.3125,40.3125,37.5,37.5,37.5,1230,356362500.0,-2.8125,-6.976744186046512
1999-04-06,37.8125,40.0,34.375,37.5,37.5,5030,334262500.0,-0.3125,-0.8264462809917356
1999-04-07,39.375,39.375,35.0,38.125,38.125,660,348075000.0,-1.25,-3.1746031746031744
1999-04-08,35.0,38.75,33.75,35.0,35.0,1170,309400000.0,0.0,0.0
1999-04-09,33.125,35.0,30.0,30.0,30.0,7150,292825000.0,-3.125,-9.433962264150944
1999-04-12,33.75,33.75,30.0,33.75,33.75,2080,298350000.0,0.0,0.0
1999-04-13,33.75,36.875,30.0,36.875,36.875,2860,298350000.0,3.125,9.25925925925926
1999-04-14,36.25,38.75,36.25,38.75,38.75,3370,320450000.0,2.5,6.896551724137931
1999-04-15,35.0,37.5,33.75,33.75,33.75,2180,309400000.0,-1.25,-3.571428571428571
1999-04-16,33.125,33.125,27.5,31.25,31.25,3780,292825000.0,-1.875,-5.660377358490567
1999-04-19,31.25,31.875,30.0,30.625,30.625,520,276250000.0,-0.625,-2.0
1999-04-20,30.0,30.0,25.625,26.25,26.25,1900,265200000.0,-3.75,-12.5
1999-04-21,29.6875,31.25,26.875,30.625,30.625,3140,262437500.0,0.9375,3.1578947368421053
1999-04-22,30.0,31.25,28.75,28.75,28.75,900,265200000.0,-1.25,-4.166666666666666
1999-04-23,29.0625,29.375,28.75,28.75,28.75,910,256912500.0,-0.3125,-1.0752688172043012
1999-04-26,28.75,30.0,28.75,30.0,30.0,1420,254150000.0,1.25,4.3478260869565215
1999-04-27,29.0625,30.625,29.0625,30.0,30.0,1230,256912500.0,0.9375,3.225806451612903
1999-04-28,30.0,32.5,30.0,31.875,31.875,810,265200000.0,1.875,6.25
1999-04-29,31.875,32.5,30.3125,30.3125,30.3125,1250,281775000.0,-1.5625,-4.901960784313726
1999-04-30,30.3125,31.875,30.3125,31.875,31.875,410,267962500.0,1.5625,5.154639175257731
1999-05-03,31.25,31.875,28.75,30.0,30.0,1410,276250000.0,-1.25,-4.0
1999-05-04,30.0,30.0,30.0,30.0,30.0,0,265200000.0,0.0,0.0
1999-05-05,28.75,28.75,26.875,28.125,28.125,2250,254150000.0,-0.625,-2.1739130434782608
1999-05-06,27.5,29.375,27.5,29.375,29.375,650,243100000.0,1.875,6.8181818181818175
1999-05-07,28.75,30.0,28.75,28.75,28.75,890,254150000.0,0.0,0.0
1999-05-10,28.75,28.75,26.25,26.25,26.25,3620,254150000.0,-2.5,-8.695652173913043
1999-05-11,29.375,30.0,28.125,30.0,30.0,980,259675000.0,0.625,2.127659574468085
1999-05-12,30.0,30.0,28.75,30.0,30.0,1260,265200000.0,0.0,0.0
1999-05-13,29.375,32.5,29.375,32.5,32.5,5380,259675000.0,3.125,10.638297872340425
1999-05-14,29.375,30.0,27.1875,27.1875,27.1875,2390,259675000.0,-2.1875,-7.446808510638298
1999-05-17,30.0,31.875,27.1875,28.75,28.75,2800,265200000.0,-1.25,-4.166666666666666
1999-05-18,28.75,28.75,27.5,28.75,28.75,1380,254150000.0,0.0,0.0
1999-05-19,26.875,30.0,26.25,26.875,26.875,2040,237575000.0,0.0,0.0
1999-05-20,26.25,27.5,26.25,27.5,27.5,680,232050000.0,1.25,4.761904761904762
1999-05-21,28.75,29.6875,28.125,29.6875,29.6875,800,254150000.0,0.9375,3.260869565217391
1999-05-24,28.125,30.0,28.125,30.0,30.0,960,248625000.0,1.875,6.666666666666667
1999-05-25,30.0,30.9375,30.0,30.625,30.625,1440,265200000.0,0.625,2.083333333333333
1999-05-26,30.3125,31.25,30.0,30.0,30.0,1320,267962500.0,-0.3125,-1.0309278350515463
1999-05-27,31.25,31.25,29.375,29.375,29.375,2760,276250000.0,-1.875,-6.0
1999-05-28,28.75,30.0,27.5,29.375,29.375,690,254150000.0,0.625,2.1739130434782608
1999-06-01,28.75,28.75,27.5,27.5,27.5,470,254150000.0,-1.25,-4.3478260869565215
1999-06-02,28.125,28.75,25.0,27.5,27.5,750,248625000.0,-0.625,-2.2222222222222223
1999-06-03,25.625,27.5,25.0,26.25,26.25,2080,226525000.0,0.625,2.4390243902439024
1999-06-04,25.625,27.5,25.625,26.25,26.25,1380,226525000.0,0.625,2.4390243902439024
1999-06-07,26.25,26.25,25.625,26.25,26.25,990,232050000.0,0.0,0.0
1999-06-08,25.625,25.625,25.0,25.3125,25.3125,1790,226525000.0,-0.3125,-1.2195121951219512
1999-06-09,25.9375,26.5625,25.0,25.3125,25.3125,1790,229287500.0,-0.625,-2.4096385542168677
1999-06-10,25.625,25.625,25.625,25.625,25.625,420,226525000.0,0.0,0.0
1999-06-11,25.0,25.625,25.0,25.625,25.625,1910,221000000.0,0.625,2.5
1999-06-14,25.625,25.625,22.5,22.5,22.5,2630,226525000.0,-3.125,-12.195121951219512
1999-06-15,25.625,25.625,23.125,25.0,25.0,1230,226525000.0,-0.625,-2.4390243902439024
1999-06-16,25.0,25.0,23.125,23.125,23.125,1140,221000000.0,-1.875,-7.5
1999-06-17,22.5,23.75,21.875,23.125,23.125,3370,198900000.0,0.625,2.7777777777777777
1999-06-18,23.4375,25.0,22.5,23.125,23.125,2740,207187500.0,-0.3125,-1.3333333333333335
1999-06-21,24.375,24.375,24.375,24.375,24.375,10,215475000.0,0.0,0.0
1999-06-22,24.375,25.0,22.5,23.125,23.125,910,215475000.0,-1.25,-5.128205128205128
1999-06-23,22.5,25.0,22.5,25.0,25.0,4030,198900000.0,2.5,11.11111111111111
1999-06-24,24.375,27.5,23.125,25.0,25.0,3230,215475000.0,0.625,2.564102564102564
1999-06-25,27.5,28.75,26.25,26.25,26.25,840,243100000.0,-1.25,-4.545454545454546
1999-06-28,26.875,27.1875,22.5,24.375,24.375,5120,237575000.0,-2.5,-9.30232558139535
1999-06-29,24.0625,25.0,24.0625,25.0,25.0,1290,212712500.0,0.9375,3.896103896103896
1999-06-30,24.375,25.0,24.375,24.375,24.375,1420,215475000.0,0.0,0.0
