Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-01-06,239.399994,240.869995,234.360001,239.399994,97.470749,8729,18929357525.579998,0.0,0.0
2006-01-09,239.75,239.75,235.550003,239.75,97.613297,11743,18957032500.0,0.0,0.0
2006-01-10,240.449997,241.639999,239.539993,240.449997,97.898247,7786,19012381262.79,0.0,0.0
2006-01-11,244.020004,244.160004,240.100006,244.020004,99.351791,10771,19294661716.28,0.0,0.0
2006-01-12,245.699997,245.910004,241.710007,245.699997,100.035759,10400,19427498762.79,0.0,0.0
2006-01-13,246.470001,247.029999,243.389999,246.470001,100.349274,8714,19488382979.07,0.0,0.0
2006-01-17,255.360001,256.76001,252.0,255.360001,103.968819,7471,20191315279.07,0.0,0.0
2006-01-18,251.020004,254.309998,247.380005,251.020004,102.201759,24943,19848151716.28,0.0,0.0
2006-01-19,256.899994,257.459991,250.389999,256.899994,104.595787,7186,20313082525.579998,0.0,0.0
2006-01-20,256.899994,262.98999,256.899994,256.899994,104.595787,5829,20313082525.579998,0.0,0.0
2006-01-23,256.899994,259.630005,254.800003,256.899994,104.595787,5914,20313082525.579998,0.0,0.0
2006-01-24,258.299988,258.720001,248.289993,258.299988,105.165802,7600,20423780051.16,0.0,0.0
2006-01-25,256.619995,260.329987,254.589996,256.619995,104.481804,6000,20290943004.65,0.0,0.0
2006-01-26,256.410004,258.929993,253.470001,256.410004,104.396301,7357,20274339016.280003,0.0,0.0
2006-01-27,257.109985,260.049988,257.109985,257.109985,104.681335,6800,20329686513.95,0.0,0.0
2006-01-30,259.630005,260.399994,257.109985,259.630005,105.707283,9529,20528944495.35,0.0,0.0
2006-01-31,257.459991,257.73999,255.639999,257.459991,104.823776,5471,20357361488.37,0.0,0.0
2006-02-01,257.600006,260.679993,257.179993,257.600006,104.88076,9271,20368432474.420002,0.0,0.0
2006-02-02,256.549988,258.230011,254.240005,256.549988,104.453308,4429,20285407551.16,0.0,0.0
2006-02-03,265.089996,266.630005,256.410004,265.089996,107.930305,18400,20960665983.719997,0.0,0.0
2006-02-06,269.709991,273.140015,267.119995,269.709991,109.811348,8743,21325968988.37,0.0,0.0
2006-02-07,262.640015,270.200012,261.869995,262.640015,106.9328,15329,20766945986.05,0.0,0.0
2006-02-08,255.779999,261.170013,249.550003,255.779999,104.139816,9657,20224524520.93,0.0,0.0
2006-02-09,249.479996,259.839996,248.990005,249.479996,101.574799,13957,19726383283.72,0.0,0.0
2006-02-10,243.600006,252.979996,236.039993,243.600006,99.180748,27671,19261452474.420002,0.0,0.0
2006-02-13,237.509995,252.839996,236.25,237.509995,96.701233,12086,18779915304.65,0.0,0.0
2006-02-14,242.899994,242.970001,229.460007,242.899994,98.895752,23314,19206102525.579998,0.0,0.0
2006-02-15,239.050003,246.610001,239.050003,239.050003,97.328262,9957,18901683737.21,0.0,0.0
2006-02-16,243.179993,243.949997,237.160004,243.179993,99.009743,15171,19228242046.51,0.0,0.0
2006-02-17,250.460007,251.229996,246.399994,250.460007,101.973763,10100,19803872753.489998,0.0,0.0
2006-02-21,254.169998,270.200012,241.220001,254.169998,103.484306,12143,20097221741.86,0.0,0.0
2006-02-22,244.509995,252.490005,243.600006,244.509995,99.551231,4529,19333405304.65,0.0,0.0
2006-02-23,245.490005,246.119995,242.339996,245.490005,99.950287,10029,19410894695.35,0.0,0.0
2006-02-24,247.800003,247.800003,245.350006,247.800003,100.890793,3243,19593546237.21,0.0,0.0
2006-02-27,241.5,260.609985,241.5,241.5,98.325768,5071,19095405000.0,0.0,0.0
2006-02-28,241.289993,245.979996,237.509995,241.289993,98.240219,10614,19078799746.510002,0.0,0.0
2006-03-01,251.720001,252.770004,241.009995,251.720001,102.486816,8229,19903500479.07,0.0,0.0
2006-03-02,256.970001,257.459991,252.0,256.970001,104.624298,9157,20318617979.070004,0.0,0.0
2006-03-03,257.320007,258.299988,255.149994,257.320007,104.7668,4771,20346292953.489998,0.0,0.0
2006-03-06,251.860001,257.529999,251.300003,251.860001,102.543755,11043,19914570279.07,0.0,0.0
2006-03-07,246.050003,251.229996,244.089996,246.050003,100.178268,6171,19455173737.21,0.0,0.0
2006-03-08,242.199997,245.699997,240.240005,242.199997,98.610771,7200,19150753762.79,0.0,0.0
2006-03-09,243.25,247.449997,241.779999,243.25,99.038239,4757,19233777500.0,0.0,0.0
2006-03-10,247.800003,248.360001,240.869995,247.800003,100.890793,1500,19593546237.21,0.0,0.0
2006-03-13,252.350006,253.050003,249.059998,252.350006,102.743263,6471,19953314974.420002,0.0,0.0
2006-03-14,258.019989,258.51001,252.770004,258.019989,105.051804,12943,20401640530.23,0.0,0.0
2006-03-15,258.230011,261.23999,256.970001,258.230011,105.137299,10171,20418246969.77,0.0,0.0
2006-03-16,262.640015,262.709991,257.320007,262.640015,106.9328,7986,20766945986.05,0.0,0.0
2006-03-17,259.700012,261.450012,253.889999,259.700012,105.735825,8400,20534479948.84,0.0,0.0
2006-03-20,255.080002,258.089996,253.539993,255.080002,103.85479,6657,20169175758.14,0.0,0.0
2006-03-21,254.100006,256.899994,250.740005,254.100006,103.455788,5243,20091687474.420002,0.0,0.0
2006-03-22,255.570007,258.160004,251.580002,255.570007,104.054314,5443,20207920453.49,0.0,0.0
2006-03-23,257.809998,258.579987,255.5,257.809998,104.966263,2643,20385036541.86,0.0,0.0
2006-03-24,259.140015,259.350006,256.480011,259.140015,105.507805,7029,20490200986.05,0.0,0.0
2006-03-27,261.170013,262.079987,257.25,261.170013,106.334305,7743,20650712927.91,0.0,0.0
2006-03-28,262.920013,263.829987,261.100006,262.920013,107.046844,5357,20789085427.91,0.0,0.0
2006-03-29,261.23999,261.799988,259.0,261.23999,106.36277,3486,20656246009.3,0.0,0.0
2006-03-30,261.309998,265.299988,261.309998,261.309998,106.391319,3971,20661781541.86,0.0,0.0
2006-03-31,256.480011,259.839996,255.5,256.480011,104.424805,3629,20279874469.77,0.0,0.0
2006-04-03,254.520004,257.670013,253.75,254.520004,103.626823,23014,20124896716.28,0.0,0.0
2006-04-04,253.050003,254.100006,251.860001,253.050003,103.028297,19400,20008663737.21,0.0,0.0
2006-04-05,254.800003,257.320007,254.309998,254.800003,103.740784,18157,20147036237.21,0.0,0.0
2006-04-06,255.850006,259.700012,255.5,255.850006,104.168304,13357,20230059974.420002,0.0,0.0
2006-04-07,252.910004,257.179993,252.419998,252.910004,102.971298,14957,19997594016.28,0.0,0.0
2006-04-10,256.200012,256.690002,254.660004,256.200012,104.31076,33357,20257734948.84,0.0,0.0
2006-04-11,254.380005,257.950012,253.960007,254.380005,103.569809,7971,20113826995.350002,0.0,0.0
2006-04-12,255.360001,256.899994,254.309998,255.360001,103.968819,9014,20191315279.07,0.0,0.0
2006-04-13,256.549988,257.600006,252.979996,256.549988,104.453308,2500,20285407551.16,0.0,0.0
2006-04-17,264.809998,265.859985,261.100006,264.809998,107.816299,17543,20938526541.86,0.0,0.0
2006-04-18,272.089996,273.279999,267.75,272.089996,110.780365,15971,21514155983.719997,0.0,0.0
2006-04-19,273.700012,274.470001,271.179993,273.700012,111.435867,13729,21641459948.84,0.0,0.0
2006-04-20,269.5,273.839996,265.299988,269.5,109.725838,10857,21309365000.0,0.0,0.0
2006-04-21,273.980011,274.049988,269.01001,273.980011,111.549873,8971,21663599469.77,0.0,0.0
2006-04-24,274.329987,276.01001,272.929993,274.329987,111.692352,16100,21691272072.09,0.0,0.0
2006-04-25,278.73999,279.649994,254.660004,278.73999,113.487846,26600,22039971009.3,0.0,0.0
2006-04-26,275.519989,280.559998,273.48999,275.519989,112.176903,18329,21785365530.23,0.0,0.0
2006-04-27,268.940002,274.470001,266.910004,268.940002,109.497818,8757,21265085958.14,0.0,0.0
2006-04-28,271.950012,274.679993,270.059998,271.950012,110.723358,10829,21503087448.84,0.0,0.0
2006-05-01,276.290009,278.390015,274.470001,276.290009,112.490372,20157,21846251011.63,0.0,0.0
2006-05-02,280.700012,281.540009,279.089996,280.700012,114.285858,5843,22194949948.84,0.0,0.0
2006-05-03,279.649994,283.290009,278.809998,279.649994,113.858337,5671,22111925025.579998,0.0,0.0
2006-05-04,277.480011,280.559998,237.580002,277.480011,112.974869,5386,21940344469.77,0.0,0.0
2006-05-05,281.540009,281.540009,278.529999,281.540009,114.627892,6786,22261368511.63,0.0,0.0
2006-05-08,279.440002,279.929993,277.200012,279.440002,113.772881,7786,22095320958.14,0.0,0.0
2006-05-09,290.359985,290.640015,280.839996,290.359985,118.218895,6271,22958764013.95,0.0,0.0
2006-05-10,296.23999,296.23999,291.200012,296.23999,120.612907,8157,23423696009.3,0.0,0.0
2006-05-11,296.660004,302.119995,296.100006,296.660004,120.783928,10086,23456906516.280003,0.0,0.0
2006-05-12,284.130005,295.329987,283.5,284.130005,115.682411,9100,22466159495.35,0.0,0.0
2006-05-15,271.950012,343.769989,268.309998,271.950012,110.723358,11086,21503087448.84,0.0,0.0
2006-05-16,270.339996,276.290009,269.290009,270.339996,110.067848,11271,21375783483.719997,0.0,0.0
2006-05-17,265.230011,272.299988,242.550003,265.230011,107.987297,9429,20971736969.77,0.0,0.0
2006-05-18,255.990005,263.480011,255.5,255.990005,104.225349,9300,20241129695.35,0.0,0.0
2006-05-19,251.509995,253.889999,242.479996,251.509995,102.401253,17200,19886895304.65,0.0,0.0
2006-05-22,251.509995,251.509995,251.509995,251.509995,102.401253,0,19886895304.65,0.0,0.0
2006-05-23,258.089996,264.809998,251.369995,258.089996,105.080284,17014,20407175983.719997,0.0,0.0
2006-05-24,252.490005,256.549988,252.350006,252.490005,102.800293,6314,19964384695.35,0.0,0.0
2006-05-25,261.380005,262.850006,256.690002,261.380005,106.41983,6400,20667316995.35,0.0,0.0
2006-05-26,264.529999,264.880005,262.079987,264.529999,107.702347,11000,20916387020.929996,0.0,0.0
2006-05-30,270.410004,279.579987,267.959991,270.410004,110.096344,13086,21381319016.280003,0.0,0.0
2006-05-31,274.820007,278.809998,236.740005,274.820007,111.89183,5771,21730017953.489998,0.0,0.0
2006-06-01,275.940002,280.420013,270.339996,275.940002,112.347839,3771,21818575958.14,0.0,0.0
2006-06-02,282.380005,283.779999,278.320007,282.380005,114.969864,3943,22327786995.35,0.0,0.0
2006-06-05,280.0,288.399994,280.0,280.0,114.00087,17114,22139600000.0,0.0,0.0
2006-06-06,278.880005,279.790009,272.51001,278.880005,113.544884,9300,22051041995.35,0.0,0.0
2006-06-07,273.559998,278.809998,272.859985,273.559998,111.378876,7043,21630389041.86,0.0,0.0
2006-06-08,268.309998,269.220001,255.009995,268.309998,109.241348,13029,21215271541.86,0.0,0.0
2006-06-09,271.179993,277.690002,270.200012,271.179993,110.409828,8729,21442202046.510002,0.0,0.0
2006-06-12,265.299988,277.269989,264.600006,265.299988,108.015785,7014,20977270051.16,0.0,0.0
2006-06-13,246.820007,259.559998,195.300003,246.820007,100.49176,37800,19516057953.49,0.0,0.0
2006-06-14,247.029999,250.460007,244.860001,247.029999,100.577232,18000,19532662020.93,0.0,0.0
2006-06-15,253.75,254.589996,249.970001,253.75,103.313286,13800,20064012500.0,0.0,0.0
2006-06-16,249.199997,253.75,248.5,249.199997,101.460762,16971,19704243762.79,0.0,0.0
2006-06-19,247.449997,253.75,225.75,247.449997,100.748245,25843,19565871262.79,0.0,0.0
2006-06-20,249.270004,251.649994,248.850006,249.270004,101.489281,6943,19709779216.28,0.0,0.0
2006-06-21,255.710007,255.710007,251.789993,255.710007,104.11132,9357,20218990253.489998,0.0,0.0
2006-06-22,257.25,262.5,256.549988,262.290009,106.790314,53986,20340757500.0,5.040008999999998,1.959187172011661
2006-06-23,262.5,274.75,260.399994,260.399994,106.020782,85957,20755875000.0,-2.1000060000000076,-0.8000022857142887
2006-06-26,262.149994,265.089996,260.540009,263.899994,107.445816,30271,20728200025.579998,1.75,0.6675567576019094
2006-06-27,266.0,267.049988,262.5,262.98999,107.942825,30643,21032620000.0,-3.0100100000000225,-1.1315827067669257
2006-06-28,260.399994,265.230011,260.399994,264.73999,108.66114,19214,20589827525.579998,4.339995999999985,1.6666651689707739
2006-06-29,269.079987,277.619995,268.029999,276.5,113.487976,28157,21276154572.09,7.420012999999983,2.7575491892676443
2006-06-30,280.700012,285.600006,280.0,281.399994,115.499146,23943,22194949948.84,0.6999819999999772,0.24937013540276484
2006-07-03,287.0,289.100006,285.670013,287.630005,118.056252,20514,22693090000.0,0.6300049999999828,0.21951393728222396
2006-07-05,281.75,281.75,275.100006,280.839996,115.269348,57929,22277972500.0,-0.9100040000000149,-0.32298278615794673
2006-07-06,280.839996,283.920013,278.109985,279.859985,114.867058,35943,22206018483.719997,-0.9800109999999904,-0.3489570623694178
2006-07-07,283.5,283.850006,267.119995,269.079987,110.442459,62314,22416345000.0,-14.420012999999983,-5.086424338624332
2006-07-10,267.679993,270.549988,265.299988,267.820007,109.925346,52014,21165457046.510002,0.140013999999951,0.05230648672347769
2006-07-11,267.820007,269.709991,267.540009,268.799988,110.327568,49200,21176527953.489998,0.9799810000000093,0.36591030333294305
2006-07-12,262.570007,271.809998,262.359985,269.5,110.614861,29871,20761410453.489998,6.9299930000000245,2.6392934513651536
2006-07-13,271.25,272.859985,269.850006,271.529999,111.448067,58300,21447737500.0,0.27999899999997524,0.10322543778800931
2006-07-14,275.799988,275.799988,269.149994,270.899994,111.189507,72314,21807505051.16,-4.899993999999992,-1.776647648004971
2006-07-17,270.269989,270.619995,261.450012,264.950012,108.74733,68771,21370248030.23,-5.319976999999994,-1.9683935385071534
2006-07-18,263.339996,269.149994,262.5,263.269989,108.057808,55757,20822293483.719997,-0.0700069999999755,-0.02658426409331893
2006-07-19,261.450012,267.890015,261.380005,264.880005,108.718628,111943,20672852448.84,3.4299929999999677,1.311911586372376
2006-07-20,265.649994,266.769989,261.450012,261.799988,107.454399,43329,21004945025.579998,-3.8500060000000076,-1.4492776536633416
2006-07-21,261.100006,263.690002,261.100006,262.98999,107.942825,34114,20645177474.420002,1.88998399999997,0.723854445258025
2006-07-24,263.200012,264.600006,261.23999,263.410004,108.115257,67771,20811224948.84,0.20999199999999973,0.07978419089129818
2006-07-25,265.649994,267.609985,263.480011,267.609985,109.839119,46371,21004945025.579998,1.9599910000000023,0.7378095404737718
2006-07-26,268.730011,276.850006,267.75,276.149994,113.344276,53743,21248481969.77,7.419983000000002,2.761129273350866
2006-07-27,277.899994,277.899994,270.970001,271.25,112.194878,43914,21973552525.579998,-6.649993999999992,-2.392944995889418
2006-07-28,272.299988,275.799988,269.640015,275.23999,113.84523,41343,21530760051.16,2.9400019999999927,1.0796922987745385
2006-07-31,278.25,281.820007,276.920013,281.609985,116.480003,98486,22001227500.0,3.3599849999999947,1.2075417789757392
2006-08-01,280.279999,282.869995,278.25,280.140015,115.872002,62729,22161739520.929996,-0.1399839999999699,-0.049944341551096526
2006-08-02,283.709991,287.48999,283.709991,286.649994,118.564644,63986,22432948988.37,2.94000299999999,1.036270520342722
2006-08-03,286.230011,286.720001,282.029999,285.040009,117.898659,65200,22632206969.77,-1.1900019999999927,-0.415750254783728
2006-08-04,286.790009,287.630005,283.149994,285.809998,118.217201,55229,22676486011.63,-0.9800109999999904,-0.3417172737004205
2006-08-07,289.100006,293.230011,288.399994,291.410004,120.533478,63329,22859137474.420002,2.3099980000000073,0.7990307686123006
2006-08-08,292.109985,293.929993,288.540009,289.170013,119.606972,65614,23097136513.95,-2.9399720000000116,-1.0064606316008033
2006-08-09,291.059998,294.070007,290.640015,293.299988,121.315224,100800,23014114041.86,2.2399899999999775,0.7695973391712788
2006-08-10,293.299988,293.299988,287.0,287.350006,118.854195,89343,23191230051.16,-5.949981999999977,-2.028633564076374
2006-08-11,289.309998,291.269989,287.700012,288.679993,119.404305,50286,22875741541.86,-0.6300049999999828,-0.21776122648895901
2006-08-14,288.75,288.75,280.0,281.399994,116.393105,88786,22831462500.0,-7.350006000000008,-2.545456623376626
2006-08-15,284.899994,289.100006,284.480011,285.600006,118.130341,60843,22527042525.579998,0.7000120000000152,0.2457044628790042
2006-08-16,289.799988,290.290009,287.350006,289.519989,119.751724,52629,22914485051.16,-0.27999899999997524,-0.09661801642309772
2006-08-17,285.950012,286.790009,281.75,285.25,117.98555,51457,22610067448.84,-0.7000120000000152,-0.24480222788031045
2006-08-18,284.690002,286.299988,283.5,285.600006,118.130341,44886,22510438458.14,0.9100040000000149,0.3196473334529026
2006-08-21,289.450012,292.600006,288.890015,292.25,120.880943,53857,22886812448.84,2.799987999999985,0.9673476883462644
2006-08-22,292.600006,296.730011,292.600006,296.589996,122.676056,60986,23135882474.420002,3.9899899999999775,1.363632918038962
2006-08-23,297.429993,299.109985,296.450012,297.850006,123.197128,50671,23517789546.510002,0.4200129999999831,0.14121407049893017
2006-08-24,299.600006,300.929993,296.23999,297.5,123.052437,43386,23689372474.420002,-2.1000060000000076,-0.7009365680720339
2006-08-25,300.929993,300.929993,297.779999,300.859985,124.442192,50529,23794534546.510002,-0.07000800000002982,-0.023263882507061972
2006-08-28,301.0,301.0,293.720001,298.059998,123.284096,82257,23800070000.0,-2.9400019999999927,-0.9767448504983364
2006-08-29,297.5,298.549988,290.640015,298.410004,124.32225,66986,23523325000.0,0.9100040000000149,0.30588369747899663
2006-08-30,298.410004,298.410004,287.769989,291.619995,121.493416,75114,23595279016.280003,-6.790008999999998,-2.275395901271459
2006-08-31,291.76001,294.0,290.220001,291.410004,121.405983,43986,23069463990.7,-0.3500060000000076,-0.11996366465712952
2006-09-01,291.410004,292.320007,289.799988,290.220001,120.910225,46957,23041789016.280003,-1.1900029999999902,-0.4083603801055471
2006-09-05,287.700012,289.799988,282.029999,282.730011,117.789742,95471,22748439948.84,-4.970001000000025,-1.727494192805256
2006-09-06,280.700012,281.119995,276.709991,277.899994,115.777473,104000,22194949948.84,-2.8000180000000228,-0.9975126043101211
2006-09-07,275.100006,275.100006,269.359985,272.299988,113.444397,122814,21752157474.420002,-2.8000180000000228,-1.0178182257109885
2006-09-08,272.649994,272.649994,266.910004,269.079987,112.102913,73186,21558435025.579998,-3.5700069999999755,-1.3093735846551955
2006-09-11,266.0,266.0,255.080002,256.899994,107.028564,239157,21032620000.0,-9.100006000000008,-3.421054887218048
2006-09-12,255.149994,262.220001,255.080002,256.899994,107.028564,129186,20174710025.579998,1.75,0.685871072370082
2006-09-13,259.700012,271.950012,258.929993,271.320007,113.036163,87971,20534479948.84,11.61999499999996,4.474391398949939
2006-09-14,275.100006,276.079987,266.559998,267.959991,111.636307,87014,21752157474.420002,-7.140015000000005,-2.595425243284075
2006-09-15,267.190002,267.190002,259.350006,262.220001,109.244919,132371,21126713458.14,-4.970000999999968,-1.8600999149661175
2006-09-18,263.829987,267.399994,262.359985,266.839996,111.169678,68814,20861037072.09,3.010008999999968,1.1408896442086274
2006-09-19,273.0,273.0,260.399994,262.640015,109.419945,66814,21586110000.0,-10.359984999999995,-3.794866300366299
2006-09-20,261.100006,261.100006,250.529999,251.300003,104.695496,183014,20645177474.420002,-9.800003000000004,-3.7533522691684666
2006-09-21,249.550003,259.0,248.710007,258.230011,107.582649,135557,19731918737.21,8.680007999999987,3.478264033521164
2006-09-22,261.799988,262.359985,249.270004,251.089996,104.60804,86500,20700525051.16,-10.709991999999971,-4.090906222654208
2006-09-25,248.5,249.410004,242.410004,247.729996,103.208191,154543,19648895000.0,-0.7700040000000001,-0.3098607645875252
2006-09-26,247.729996,258.720001,246.399994,257.529999,107.291031,94357,19588010783.72,9.800002999999975,3.955921026212738
2006-09-27,260.049988,262.5,250.389999,262.149994,110.125748,93943,20562152551.16,2.1000060000000076,0.8075393566255452
2006-09-28,263.059998,266.140015,261.309998,262.709991,110.361038,74029,20800154041.86,-0.35000700000000506,-0.13305215641338408
2006-09-29,262.709991,262.709991,255.5,257.390015,108.126144,57400,20772478988.37,-5.319975999999997,-2.025037563188831
2006-10-02,257.25,257.25,248.779999,249.830002,104.950264,78957,20340757500.0,-7.4199979999999925,-2.884352964042757
2006-10-03,245.630005,245.699997,234.850006,236.179993,99.21608,153343,19421964495.350002,-9.450012000000015,-3.847254735837348
2006-10-04,232.399994,237.649994,220.5,236.320007,99.27494,324757,18375867525.579998,3.9200130000000115,1.6867526253034293
2006-10-05,239.820007,246.399994,239.820007,242.270004,101.774429,102243,18962567953.49,2.449996999999996,1.0215982522258855
2006-10-06,240.520004,242.550003,238.0,240.800003,101.156937,73529,19017916716.28,0.27999900000000366,0.11641401768811033
2006-10-09,240.800003,248.5,240.800003,244.229996,102.597809,48386,19040056237.21,3.429992999999996,1.4244156799283745
2006-10-10,242.759995,242.759995,236.389999,238.770004,100.304153,77343,19195032804.65,-3.9899910000000034,-1.6435949424039178
2006-10-11,237.369995,238.070007,233.940002,234.5,98.510368,54157,18768845504.649998,-2.8699949999999887,-1.2090807854632128
2006-10-12,236.179993,237.160004,233.520004,235.550003,98.951454,62971,18674752046.51,-0.6299899999999923,-0.2667414762773713
2006-10-13,240.449997,243.529999,238.910004,241.009995,101.245148,75243,19012381262.79,0.5599980000000073,0.23289582324262093
2006-10-16,245.0,254.029999,241.5,253.399994,106.449974,96400,19372150000.0,8.399993999999992,3.4285689795918337
2006-10-17,258.299988,258.299988,249.619995,251.440002,105.626633,70357,20423780051.16,-6.859985999999992,-2.6558212615944807
2006-10-18,254.380005,256.829987,250.25,252.0,105.861855,59729,20113826995.350002,-2.3800050000000113,-0.9356100924677674
2006-10-19,256.200012,259.0,253.119995,259.0,108.80246,66657,20257734948.84,2.799987999999985,1.092891439833338
2006-10-20,260.959991,261.660004,256.619995,257.109985,108.008507,53457,20634106488.37,-3.8500060000000076,-1.4753242384960106
2006-10-23,257.109985,258.51001,253.889999,258.51001,108.596642,58957,20329686513.95,1.4000250000000278,0.5445237764686688
2006-10-24,257.600006,266.070007,255.5,260.609985,109.478806,85557,20368432474.420002,3.009978999999987,1.168470081479729
2006-10-25,262.920013,273.0,259.910004,271.459991,114.036766,93057,20789085427.91,8.53997800000002,3.248127787061999
2006-10-26,273.980011,275.660004,267.119995,271.600006,114.095581,70414,21663599469.77,-2.380004999999983,-0.8686783358074917
2006-10-27,270.899994,270.899994,265.649994,268.170013,113.541374,51257,21420062525.579998,-2.7299810000000093,-1.0077449466462556
2006-10-30,267.329987,267.329987,259.0,261.380005,110.666519,59214,21137782072.09,-5.949982000000034,-2.2257069125582363
2006-10-31,260.470001,262.640015,255.850006,262.640015,111.200012,58657,20595362979.070004,2.1700139999999806,0.8331147508998475
2006-11-01,231.699997,238.0,217.979996,223.300003,94.543701,655986,18320518762.79,-8.399993999999992,-3.6253751008896185
2006-11-02,222.25,222.25,202.720001,208.600006,88.319855,802600,17573307500.0,-13.649993999999992,-6.141729583802022
2006-11-03,213.429993,222.110001,210.350006,219.100006,92.765472,365314,16875909546.51,5.6700130000000115,2.6566149022925805
2006-11-06,221.199997,223.300003,219.520004,221.199997,93.654602,187986,17490283762.79,0.0,0.0
2006-11-07,223.649994,223.649994,211.75,213.5,90.394455,195571,17684005025.579998,-10.149993999999992,-4.538338597049099
2006-11-08,213.779999,214.479996,208.600006,211.679993,89.623886,177071,16903584520.93,-2.1000060000000076,-0.9823210823384875
2006-11-09,215.949997,215.949997,209.229996,209.929993,88.882973,174743,17075166262.789999,-6.020004,-2.787684224881003
2006-11-10,210.0,210.979996,205.380005,205.940002,87.193619,180657,16604700000.0,-4.059998000000007,-1.9333323809523844
2006-11-13,204.259995,204.259995,197.050003,203.0,85.948845,265157,16150837804.65,-1.2599950000000035,-0.6168584308444752
2006-11-14,203.0,203.699997,194.179993,194.25,82.244133,478243,16051210000.0,-8.75,-4.310344827586207
2006-11-15,194.600006,209.229996,194.25,206.710007,87.519623,281014,15387022474.42,12.110000999999983,6.223021904737239
2006-11-16,212.589996,213.429993,199.429993,199.779999,84.58548,330943,16809490983.720001,-12.80999700000001,-6.025681942249065
2006-11-17,197.190002,207.130005,196.070007,203.910004,86.334129,235371,15591813458.14,6.720001999999994,3.4078817038604186
2006-11-20,204.610001,208.25,201.949997,208.110001,88.112373,165957,16178512779.070002,3.5,1.7105713224643402
2006-11-21,209.929993,220.360001,209.649994,219.169998,92.795105,337157,16599164546.51,9.240004999999996,4.401469684229445
