Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-04-26,3.777778,3.833333,3.666667,3.666667,3.062924,51750,102491117.14,-0.11111100000000018,-2.9411733564015723
1993-04-27,3.833333,3.833333,3.5,3.527778,2.946904,526950,103998324.29,-0.305555,-7.971000693130495
1993-04-28,3.5,3.722222,3.5,3.611111,3.016515,286650,94955000.0,0.11111100000000018,3.174600000000005
1993-04-29,3.555556,3.722222,3.555556,3.555556,2.970108,300600,96462234.28,0.0,0.0
1993-04-30,3.722222,3.722222,3.555556,3.583333,2.993312,235800,100983882.86,-0.13888899999999982,-3.7313464914236665
1993-05-03,3.555556,3.833333,3.555556,3.666667,3.062924,74250,96462234.28,0.11111099999999974,3.1249964843754316
1993-05-04,3.777778,3.833333,3.666667,3.833333,3.202147,19350,102491117.14,0.05555500000000002,1.470573442907445
1993-05-05,3.75,4.111111,3.75,4.111111,3.434188,416250,101737500.0,0.3611110000000002,9.629626666666672
1993-05-06,4.166667,4.388889,4.0,4.305556,3.596616,359100,113041675.71000001,0.13888899999999982,3.3333357333331373
1993-05-07,4.277778,4.444444,4.277778,4.388889,3.666227,604800,116056117.13999999,0.11111100000000018,2.5973998650701415
1993-05-10,4.388889,4.555556,4.277778,4.555556,3.805451,177750,119070558.57,0.16666700000000034,3.7974758532284674
1993-05-11,4.388889,4.555556,4.388889,4.388889,3.666227,598050,119070558.57,0.0,0.0
1993-05-12,4.388889,4.555556,4.388889,4.444444,3.712634,132750,119070558.57,0.05555500000000002,1.2658100945364539
1993-05-13,4.555556,4.555556,4.111111,4.222222,3.527001,126450,123592234.28,-0.3333339999999998,-7.317087091015889
1993-05-14,4.111111,4.111111,3.944444,3.944444,3.294963,174150,111534441.43,-0.16666700000000034,-4.0540622717314205
1993-05-17,4.111111,4.111111,3.944444,4.111111,3.434188,21150,111534441.43,0.0,0.0
1993-05-18,4.111111,4.111111,3.888889,3.888889,3.248556,210150,111534441.43,-0.22222200000000036,-5.405400146091904
1993-05-19,4.0,4.0,3.888889,4.0,3.341371,40050,108520000.0,0.0,0.0
1993-05-20,3.888889,4.111111,3.888889,3.888889,3.248556,13950,105505558.57,0.0,0.0
1993-05-21,4.111111,4.111111,3.888889,4.111111,3.434188,30150,111534441.43,0.0,0.0
1993-05-24,4.111111,4.111111,3.888889,4.111111,3.434188,5400,111534441.43,0.0,0.0
1993-05-25,4.111111,4.277778,4.0,4.277778,3.573411,161550,111534441.43,0.16666699999999945,4.054062271731399
1993-05-26,4.277778,4.5,4.166667,4.5,3.759044,336600,116056117.13999999,0.22222200000000036,5.194799730140283
1993-05-27,4.5,4.5,4.277778,4.277778,3.573411,34200,122085000.0,-0.22222200000000036,-4.938266666666675
1993-05-28,4.5,4.5,4.277778,4.305556,3.596616,80550,122085000.0,-0.19444399999999984,-4.320977777777775
1993-06-01,4.5,4.5,4.277778,4.277778,3.573411,202500,122085000.0,-0.22222200000000036,-4.938266666666675
1993-06-02,4.5,4.5,4.333333,4.5,3.759044,10800,122085000.0,0.0,0.0
1993-06-03,4.555556,4.666667,4.444444,4.666667,3.898265,88200,123592234.28,0.11111100000000018,2.4390217132661784
1993-06-04,4.666667,4.666667,4.444444,4.555556,3.805451,7650,126606675.71000001,-0.11111100000000018,-2.3809498299321588
1993-06-07,4.666667,4.722222,4.5,4.555556,3.805451,51300,126606675.71000001,-0.11111100000000018,-2.3809498299321588
1993-06-08,4.722222,4.777778,4.555556,4.777778,3.991082,25200,128113882.86000001,0.05555599999999927,1.1764800553637518
1993-06-09,4.777778,4.833333,4.555556,4.666667,3.898265,60300,129621117.13999999,-0.1111109999999993,-2.325578961600964
1993-06-10,4.888889,4.888889,4.666667,4.833333,4.037489,69300,132635558.57,-0.05555600000000016,-1.1363727014460783
1993-06-11,4.666667,4.888889,4.666667,4.666667,3.898265,203850,126606675.71000001,0.0,0.0
1993-06-14,4.666667,4.944444,4.666667,4.944444,4.130306,81000,126606675.71000001,0.2777769999999995,5.952363860545427
1993-06-15,4.944444,4.944444,4.722222,4.944444,4.130306,28800,134142765.72,0.0,0.0
1993-06-16,4.944444,4.944444,4.777778,4.888889,4.083899,73800,134142765.72,-0.05555500000000002,-1.1235843706592699
1993-06-17,4.833333,4.944444,4.777778,4.944444,4.130306,118800,131128324.28999999,0.11111100000000018,2.298848434403344
1993-06-18,4.777778,4.944444,4.722222,4.833333,4.037489,341100,129621117.13999999,0.05555500000000002,1.1627790156846975
1993-06-21,4.888889,4.944444,4.722222,4.944444,4.130306,5850,132635558.57,0.05555500000000002,1.1363522469010856
1993-06-22,4.722222,4.944444,4.722222,4.888889,4.083899,187200,128113882.86000001,0.16666699999999945,3.529418989619705
1993-06-23,4.722222,4.888889,4.722222,4.722222,3.944673,34200,128113882.86000001,0.0,0.0
1993-06-24,4.888889,4.888889,4.722222,4.833333,4.037489,63450,132635558.57,-0.05555600000000016,-1.1363727014460783
1993-06-25,4.777778,4.888889,4.722222,4.777778,3.991082,74250,129621117.13999999,0.0,0.0
1993-06-28,4.722222,4.833333,4.722222,4.722222,3.944673,19350,128113882.86000001,0.0,0.0
1993-06-29,4.722222,4.888889,4.722222,4.722222,3.944673,175050,128113882.86000001,0.0,0.0
1993-06-30,4.722222,4.888889,4.666667,4.833333,4.037489,34650,128113882.86000001,0.1111109999999993,2.352938934255935
1993-07-01,4.611111,4.777778,4.555556,4.555556,3.805451,315000,125099441.43,-0.05555500000000002,-1.2048072579471631
1993-07-02,4.777778,4.777778,4.555556,4.666667,3.898265,37350,129621117.13999999,-0.1111109999999993,-2.325578961600964
1993-07-06,4.555556,4.611111,4.555556,4.611111,3.851857,9900,123592234.28,0.05555500000000002,1.2194998810244022
1993-07-07,4.777778,4.777778,4.555556,4.75,3.967876,5850,129621117.13999999,-0.027777999999999636,-0.5813999729581332
1993-07-08,4.555556,4.777778,4.555556,4.666667,3.898265,10800,123592234.28,0.11111100000000018,2.4390217132661784
1993-07-09,4.611111,4.722222,4.555556,4.722222,3.944673,78750,125099441.43,0.11111100000000018,2.40963620264184
1993-07-12,4.722222,4.722222,4.583333,4.666667,3.898265,12600,128113882.86000001,-0.05555500000000002,-1.1764588788921828
1993-07-13,4.5,4.722222,4.5,4.722222,3.944673,21150,122085000.0,0.22222200000000036,4.938266666666675
1993-07-14,4.722222,4.722222,4.5,4.666667,3.898265,82800,128113882.86000001,-0.05555500000000002,-1.1764588788921828
1993-07-15,4.611111,4.722222,4.555556,4.555556,3.805451,125550,125099441.43,-0.05555500000000002,-1.2048072579471631
1993-07-16,4.555556,4.666667,4.555556,4.666667,3.898265,6750,123592234.28,0.11111100000000018,2.4390217132661784
1993-07-19,4.555556,4.722222,4.5,4.5,3.759044,112950,123592234.28,-0.05555600000000016,-1.219521832241776
1993-07-20,4.611111,4.611111,4.222222,4.388889,3.666227,105750,125099441.43,-0.22222200000000036,-4.81927240528368
1993-07-21,4.333333,4.388889,4.222222,4.305556,3.596616,24750,117563324.28999999,-0.027776999999999497,-0.6410077416159686
1993-07-22,4.388889,4.444444,4.277778,4.305556,3.596616,190800,119070558.57,-0.08333299999999966,-1.898726534209447
1993-07-23,4.277778,4.333333,4.111111,4.222222,3.527001,190800,116056117.13999999,-0.05555599999999927,-1.2987116208461327
1993-07-26,4.111111,4.277778,4.111111,4.111111,3.434188,46800,111534441.43,0.0,0.0
1993-07-27,4.166667,4.611111,4.166667,4.5,3.759044,507600,113041675.71000001,0.33333299999999966,7.999991360000683
1993-07-28,4.722222,4.722222,4.5,4.5,3.759044,90900,128113882.86000001,-0.22222200000000036,-4.705877868511907
1993-07-29,4.5,4.722222,4.5,4.5,3.759044,27450,122085000.0,0.0,0.0
1993-07-30,4.722222,4.722222,4.555556,4.722222,3.944673,26550,128113882.86000001,0.0,0.0
1993-08-02,4.722222,4.777778,4.611111,4.611111,3.851857,46800,128113882.86000001,-0.11111100000000018,-2.3529389342559535
1993-08-03,4.777778,4.833333,4.666667,4.666667,3.898265,111600,129621117.13999999,-0.1111109999999993,-2.325578961600964
1993-08-04,4.666667,4.833333,4.666667,4.666667,3.898265,3150,126606675.71000001,0.0,0.0
1993-08-05,4.833333,4.833333,4.666667,4.833333,4.037489,15750,131128324.28999999,0.0,0.0
1993-08-06,4.833333,4.833333,4.666667,4.722222,3.944673,30150,131128324.28999999,-0.1111109999999993,-2.298848434403326
1993-08-09,4.833333,4.833333,4.666667,4.777778,3.991082,46350,131128324.28999999,-0.05555500000000002,-1.1494138723733711
1993-08-10,4.666667,4.777778,4.666667,4.75,3.967876,8550,126606675.71000001,0.08333299999999966,1.7857070153066343
1993-08-11,4.833333,4.833333,4.666667,4.777778,3.991082,76500,131128324.28999999,-0.05555500000000002,-1.1494138723733711
1993-08-12,4.805556,4.833333,4.805556,4.833333,4.037489,9000,130374734.28,0.027776999999999497,0.5780184436514629
1993-08-13,4.722222,4.833333,4.666667,4.666667,3.898265,22050,128113882.86000001,-0.05555500000000002,-1.1764588788921828
1993-08-16,4.833333,4.833333,4.666667,4.666667,3.898265,28350,131128324.28999999,-0.16666599999999931,-3.448262306776697
1993-08-17,4.833333,4.833333,4.666667,4.777778,3.991082,32400,131128324.28999999,-0.05555500000000002,-1.1494138723733711
1993-08-18,4.722222,4.833333,4.666667,4.833333,4.037489,27900,128113882.86000001,0.1111109999999993,2.352938934255935
1993-08-19,4.833333,4.833333,4.666667,4.833333,4.037489,9900,131128324.28999999,0.0,0.0
1993-08-20,4.666667,4.888889,4.666667,4.666667,3.898265,32400,126606675.71000001,0.0,0.0
1993-08-23,4.888889,4.888889,4.777778,4.888889,4.083899,27900,132635558.57,0.0,0.0
1993-08-24,4.888889,5.111111,4.777778,5.111111,4.269531,132300,132635558.57,0.22222200000000036,4.545449896694328
1993-08-25,5.0,5.333333,5.0,5.333333,4.455162,121950,135650000.0,0.33333299999999966,6.666659999999994
1993-08-26,5.111111,5.444444,5.111111,5.333333,4.455162,56700,138664441.43,0.22222199999999948,4.347821833648291
1993-08-27,5.444444,5.833333,5.444444,5.833333,4.872832,911700,147707765.72,0.3888889999999998,7.142859766764059
1993-08-30,5.833333,5.833333,5.555556,5.666667,4.73361,58050,158258324.29,-0.16666599999999931,-2.8571315918360796
1993-08-31,5.777778,5.777778,5.277778,5.555556,4.640793,199350,156751117.14,-0.22222199999999948,-3.8461498520711506
1993-09-01,5.555556,5.666667,5.5,5.666667,4.73361,264150,150722234.28,0.11111100000000018,1.9999978400001759
1993-09-02,5.666667,5.777778,5.0,5.055556,4.223122,605700,153736675.71,-0.6111110000000002,-10.784311130334642
1993-09-03,4.944444,5.277778,4.944444,5.222222,4.362346,315000,134142765.72,0.2777780000000005,5.617982527459114
1993-09-07,5.277778,5.277778,5.0,5.277778,4.408753,9900,143186117.14,0.0,0.0
1993-09-08,5.111111,5.277778,4.75,4.75,3.967876,130950,138664441.43,-0.3611110000000002,-7.065215370982947
1993-09-09,4.666667,4.944444,4.666667,4.944444,4.130306,331650,126606675.71000001,0.2777769999999995,5.952363860545427
1993-09-10,4.944444,4.944444,4.722222,4.722222,3.944673,414450,134142765.72,-0.22222199999999948,-4.494377932078905
1993-09-13,4.944444,5.055556,4.833333,4.833333,4.037489,17550,134142765.72,-0.11111100000000018,-2.2471889660394613
1993-09-14,4.777778,5.055556,4.777778,5.055556,4.223122,29250,129621117.13999999,0.2777780000000005,5.81395786911825
1993-09-15,5.111111,5.222222,5.083333,5.138889,4.292734,104400,138664441.43,0.027777999999999636,0.5434826205104847
1993-09-16,5.0,5.222222,5.0,5.055556,4.223122,94050,135650000.0,0.05555600000000016,1.1111200000000032
1993-09-17,5.055556,5.222222,5.0,5.0,4.176713,10800,137157234.28,-0.05555600000000016,-1.098909793502439
1993-09-20,5.0,5.222222,5.0,5.027778,4.199921,6300,135650000.0,0.027777999999999636,0.5555599999999927
1993-09-21,5.166667,5.166667,5.0,5.0,4.176713,13500,140171675.71,-0.16666700000000034,-3.225812695108865
1993-09-22,5.166667,5.166667,5.166667,5.166667,4.315939,4500,140171675.71,0.0,0.0
1993-09-23,5.166667,5.333333,5.0,5.0,4.176713,7650,140171675.71,-0.16666700000000034,-3.225812695108865
1993-09-24,5.0,5.555556,5.0,5.555556,4.640793,80100,135650000.0,0.5555560000000002,11.111120000000003
1993-09-27,5.444444,5.555556,5.444444,5.444444,4.547975,57600,147707765.72,0.0,0.0
1993-09-28,5.555556,5.555556,5.277778,5.333333,4.455162,26100,150722234.28,-0.2222230000000005,-4.000013679998914
1993-09-29,5.444444,5.555556,5.277778,5.444444,4.547975,32400,147707765.72,0.0,0.0
1993-09-30,5.555556,5.888889,5.444444,5.777778,4.826425,213750,150722234.28,0.22222199999999948,3.999995680000336
1993-10-01,5.888889,5.944444,5.666667,5.888889,4.919241,15300,159765558.57,0.0,0.0
1993-10-04,5.666667,5.944444,5.444444,5.666667,4.73361,113850,153736675.71,0.0,0.0
1993-10-05,5.444444,5.666667,5.444444,5.444444,4.547975,20700,147707765.72,0.0,0.0
1993-10-06,5.666667,5.666667,5.5,5.666667,4.73361,53100,153736675.71,0.0,0.0
1993-10-07,5.444444,5.888889,5.444444,5.666667,4.73361,86850,147707765.72,0.2222230000000005,4.081647271971215
1993-10-08,5.777778,5.888889,5.666667,5.888889,4.919241,641250,156751117.14,0.11111100000000018,1.9230749260355828
1993-10-11,5.888889,6.0,5.666667,5.777778,4.826425,43650,159765558.57,-0.11111100000000018,-1.8867905304379176
1993-10-12,6.0,6.0,5.777778,6.0,5.012058,36450,162780000.0,0.0,0.0
1993-10-13,6.055556,6.166667,5.833333,6.111111,5.104873,36900,164287234.28,0.05555500000000002,0.917421951014903
1993-10-14,6.166667,6.222222,5.944444,6.222222,5.197687,50400,167301675.71,0.05555500000000002,0.9008918431950359
1993-10-15,6.222222,6.222222,6.0,6.222222,5.197687,22950,168808882.86,0.0,0.0
1993-10-18,6.277778,6.333333,6.055556,6.333333,5.290504,99900,170316117.14,0.05555500000000002,0.8849468713293146
1993-10-19,6.166667,6.222222,5.888889,6.0,5.012058,124200,167301675.71,-0.16666700000000034,-2.702707962015791
1993-10-20,6.222222,6.222222,6.0,6.222222,5.197687,24750,168808882.86,0.0,0.0
1993-10-21,6.222222,6.333333,6.0,6.111111,5.104873,103050,168808882.86,-0.11111100000000018,-1.7857125637754514
1993-10-22,6.055556,6.222222,5.833333,5.833333,4.872832,73350,164287234.28,-0.2222230000000005,-3.669737345340387
1993-10-25,6.166667,6.166667,5.75,5.833333,4.872832,73200,167301675.71,-0.3333340000000007,-5.405415924031582
1993-10-26,5.916667,5.916667,5.666667,5.833333,4.872832,70800,160519175.71,-0.08333400000000069,-1.4084618924810317
1993-10-27,5.833333,5.833333,5.666667,5.833333,4.872832,20100,158258324.29,0.0,0.0
1993-10-28,5.916667,6.25,5.916667,6.25,5.220892,52500,160519175.71,0.33333299999999966,5.633796865701579
1993-10-29,6.0,6.333333,6.0,6.25,5.220892,63900,162780000.0,0.25,4.166666666666666
1993-11-01,6.25,6.25,6.083333,6.25,5.220892,21600,169562500.0,0.0,0.0
1993-11-02,6.25,6.25,6.083333,6.25,5.220892,27900,169562500.0,0.0,0.0
1993-11-03,6.083333,6.25,6.083333,6.083333,5.081668,89700,165040824.29,0.0,0.0
1993-11-04,5.916667,6.25,5.916667,5.916667,4.942443,20400,160519175.71,0.0,0.0
1993-11-05,6.166667,6.25,5.916667,6.25,5.220892,15000,167301675.71,0.08333299999999966,1.3513458729002175
1993-11-08,6.208333,6.25,6.166667,6.166667,5.151279,11400,168432074.29,-0.041665999999999315,-0.6711302373761091
1993-11-09,6.25,6.25,6.083333,6.25,5.220892,18600,169562500.0,0.0,0.0
1993-11-10,6.25,6.416667,6.166667,6.333333,5.290504,52200,169562500.0,0.08333299999999966,1.3333279999999945
1993-11-11,6.416667,6.416667,6.0,6.0,5.012058,109200,174084175.71,-0.41666700000000034,-6.493511350986428
1993-11-12,6.0,6.25,5.916667,5.958333,4.977251,96600,162780000.0,-0.04166700000000034,-0.6944500000000058
1993-11-15,6.083333,6.083333,5.583333,5.583333,4.663997,52800,165040824.29,-0.5,-8.219178532557727
1993-11-16,5.833333,5.833333,5.583333,5.708333,4.768414,91800,158258324.29,-0.125,-2.1428572653061297
1993-11-17,5.75,5.75,5.583333,5.583333,4.663997,2386500,155997500.0,-0.16666700000000034,-2.8985565217391365
1993-11-18,5.583333,5.666667,5.583333,5.583333,4.663997,446100,151475824.29,0.0,0.0
1993-11-19,5.666667,5.666667,5.416667,5.583333,4.663997,186000,153736675.71,-0.08333400000000069,-1.4705999134941348
1993-11-22,5.416667,5.583333,5.416667,5.416667,4.524774,98400,146954175.71,0.0,0.0
1993-11-23,5.583333,5.583333,5.25,5.291667,4.420356,153600,151475824.29,-0.2916659999999993,-5.22386896858918
1993-11-24,5.25,5.416667,5.25,5.25,4.385549,131100,142432500.0,0.0,0.0
1993-11-26,5.291667,5.5,5.291667,5.5,4.594385,24300,143562925.71,0.20833299999999966,3.9370013268030593
1993-11-29,5.5,5.666667,5.375,5.666667,4.73361,133500,149215000.0,0.16666700000000034,3.030309090909097
1993-11-30,5.666667,5.666667,5.5,5.583333,4.663997,155400,153736675.71,-0.08333400000000069,-1.4705999134941348
1993-12-01,5.666667,5.666667,5.5,5.5,4.594385,99600,153736675.71,-0.16666700000000034,-2.941182179930466
1993-12-02,5.5,5.75,5.5,5.666667,4.73361,57600,149215000.0,0.16666700000000034,3.030309090909097
1993-12-03,5.75,5.75,5.5,5.75,4.80322,118200,155997500.0,0.0,0.0
1993-12-06,5.75,5.75,5.5,5.583333,4.663997,124200,155997500.0,-0.16666700000000034,-2.8985565217391365
1993-12-07,5.666667,5.75,5.5,5.75,4.80322,78900,153736675.71,0.08333299999999966,1.470582266436331
1993-12-08,5.75,5.75,5.5,5.75,4.80322,260400,155997500.0,0.0,0.0
1993-12-09,5.75,5.75,5.583333,5.75,4.80322,366300,155997500.0,0.0,0.0
1993-12-10,5.75,5.75,5.583333,5.666667,4.73361,68700,155997500.0,-0.08333299999999966,-1.4492695652173853
1993-12-13,5.5,5.75,5.5,5.583333,4.663997,23400,149215000.0,0.08333299999999966,1.5151454545454484
1993-12-14,5.75,5.75,5.5,5.666667,4.73361,169200,155997500.0,-0.08333299999999966,-1.4492695652173853
1993-12-15,5.666667,5.75,5.5,5.75,4.80322,263700,153736675.71,0.08333299999999966,1.470582266436331
1993-12-16,5.75,5.75,5.5,5.625,4.698802,197400,155997500.0,-0.125,-2.1739130434782608
1993-12-17,5.583333,5.75,5.416667,5.583333,4.663997,286200,151475824.29,0.0,0.0
1993-12-20,5.583333,5.583333,5.333333,5.333333,4.455162,86100,151475824.29,-0.25,-4.477612207618639
1993-12-21,5.416667,5.416667,4.666667,4.666667,3.898265,705300,146954175.71,-0.75,-13.84615299408289
1993-12-22,4.166667,4.333333,3.666667,3.916667,3.271759,2533800,113041675.71000001,-0.25000000000000044,-5.999999520000049
1993-12-23,4.083333,4.083333,3.916667,3.958333,3.306565,635400,110780824.28999999,-0.12499999999999956,-3.061224739691805
1993-12-27,4.083333,4.083333,3.916667,4.0,3.341371,135900,110780824.28999999,-0.08333299999999966,-2.040808329861896
1993-12-28,4.041667,4.083333,3.916667,4.083333,3.410983,327900,109650425.71000001,0.041665999999999315,1.0309112551825599
1993-12-29,4.166667,4.166667,4.0,4.166667,3.480595,412500,113041675.71000001,0.0,0.0
1993-12-30,4.166667,4.166667,4.0,4.0,3.341371,1092300,113041675.71000001,-0.16666700000000034,-4.000007679999394
1993-12-31,4.166667,4.166667,4.0,4.0,3.341371,359400,113041675.71000001,-0.16666700000000034,-4.000007679999394
1994-01-03,4.166667,4.166667,4.0,4.166667,3.480595,286800,113041675.71000001,0.0,0.0
1994-01-04,4.125,4.25,4.0,4.166667,3.480595,452100,111911250.0,0.04166700000000034,1.0101090909090993
1994-01-05,4.083333,4.333333,4.083333,4.333333,3.619819,410700,110780824.28999999,0.25,6.122449479383631
1994-01-06,4.166667,4.416667,4.166667,4.25,3.550207,491100,113041675.71000001,0.08333299999999966,1.9999918400006442
1994-01-07,4.25,4.416667,4.25,4.416667,3.689431,941400,115302500.0,0.16666700000000034,3.9215764705882434
1994-01-10,4.416667,4.416667,4.25,4.333333,3.619819,306600,119824175.71000001,-0.08333400000000069,-1.8868074047692678
1994-01-11,4.375,4.416667,4.25,4.291667,3.585011,203100,118693750.0,-0.08333299999999966,-1.9047542857142779
1994-01-12,4.333333,4.333333,4.25,4.333333,3.619819,4500,117563324.28999999,0.0,0.0
1994-01-13,4.333333,4.333333,4.25,4.333333,3.619819,42600,117563324.28999999,0.0,0.0
1994-01-14,4.25,4.333333,4.25,4.333333,3.619819,190500,115302500.0,0.08333299999999966,1.9607764705882273
1994-01-17,4.25,4.333333,4.25,4.333333,3.619819,23400,115302500.0,0.08333299999999966,1.9607764705882273
1994-01-18,4.166667,4.333333,4.166667,4.166667,3.480595,37200,113041675.71000001,0.0,0.0
1994-01-19,4.208333,4.333333,4.166667,4.208333,3.5154,52500,114172074.28999999,0.0,0.0
1994-01-20,4.166667,4.333333,4.166667,4.166667,3.480595,21900,113041675.71000001,0.0,0.0
1994-01-21,4.333333,4.333333,4.166667,4.166667,3.480595,66000,117563324.28999999,-0.16666599999999931,-3.8461387573952734
1994-01-24,4.166667,4.333333,4.166667,4.166667,3.480595,351600,113041675.71000001,0.0,0.0
1994-01-25,4.166667,4.333333,4.166667,4.333333,3.619819,7800,113041675.71000001,0.16666599999999931,3.9999836800012885
1994-01-26,4.333333,4.333333,4.083333,4.25,3.550207,37200,117563324.28999999,-0.08333299999999966,-1.9230693786976367
1994-01-27,4.166667,4.25,4.083333,4.25,3.550207,15300,113041675.71000001,0.08333299999999966,1.9999918400006442
1994-01-28,4.25,4.25,4.083333,4.25,3.550207,12000,115302500.0,0.0,0.0
1994-01-31,4.083333,4.25,4.083333,4.25,3.550207,12000,110780824.28999999,0.16666700000000034,4.081641149521735
1994-02-01,4.083333,4.25,4.083333,4.25,3.550207,4800,110780824.28999999,0.16666700000000034,4.081641149521735
1994-02-02,4.166667,4.25,4.083333,4.25,3.550207,636600,113041675.71000001,0.08333299999999966,1.9999918400006442
1994-02-03,4.25,4.25,4.0,4.125,3.445789,30000,115302500.0,-0.125,-2.941176470588235
1994-02-04,4.0,4.25,4.0,4.0,3.341371,24300,108520000.0,0.0,0.0
1994-02-07,4.0,4.25,4.0,4.083333,3.410983,309300,108520000.0,0.08333299999999966,2.0833249999999914
1994-02-08,4.166667,4.333333,4.0,4.25,3.550207,190200,113041675.71000001,0.08333299999999966,1.9999918400006442
1994-02-09,4.333333,4.333333,4.083333,4.083333,3.410983,35100,117563324.28999999,-0.25,-5.769231213017786
1994-02-10,4.166667,4.333333,4.083333,4.125,3.445789,95100,113041675.71000001,-0.04166700000000034,-1.0000079199993746
1994-02-11,4.25,4.25,4.083333,4.25,3.550207,45900,115302500.0,0.0,0.0
1994-02-14,4.25,4.25,4.083333,4.25,3.550207,114600,115302500.0,0.0,0.0
1994-02-15,4.25,4.333333,4.083333,4.333333,3.619819,35700,115302500.0,0.08333299999999966,1.9607764705882273
1994-02-16,4.291667,4.333333,4.083333,4.166667,3.480595,30300,116432925.71000001,-0.125,-2.9126211330003
1994-02-17,4.083333,4.25,4.083333,4.083333,3.410983,15900,110780824.28999999,0.0,0.0
1994-02-18,4.083333,4.25,4.0,4.166667,3.480595,9600,110780824.28999999,0.08333400000000069,2.040832819659839
1994-02-22,4.25,4.25,4.0,4.0,3.341371,12300,115302500.0,-0.25,-5.88235294117647
1994-02-23,4.0,4.25,4.0,4.083333,3.410983,49500,108520000.0,0.08333299999999966,2.0833249999999914
1994-02-24,4.0,4.25,4.0,4.25,3.550207,7500,108520000.0,0.25,6.25
1994-02-25,4.25,4.25,4.0,4.0,3.341371,1200,115302500.0,-0.25,-5.88235294117647
1994-02-28,4.25,4.25,4.0,4.25,3.550207,15300,115302500.0,0.0,0.0
1994-03-01,4.0,4.25,4.0,4.25,3.550207,21300,108520000.0,0.25,6.25
1994-03-02,4.0,4.25,4.0,4.0,3.341371,9600,108520000.0,0.0,0.0
1994-03-03,4.25,4.25,4.0,4.25,3.550207,32700,115302500.0,0.0,0.0
1994-03-04,4.0,4.0,4.0,4.0,3.341371,900,108520000.0,0.0,0.0
1994-03-07,4.25,4.25,4.0,4.25,3.550207,86700,115302500.0,0.0,0.0
1994-03-08,4.25,4.25,4.0,4.0,3.341371,7800,115302500.0,-0.25,-5.88235294117647
1994-03-09,4.25,4.25,4.0,4.0,3.341371,6600,115302500.0,-0.25,-5.88235294117647
