Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-03-12,0.0,6.0,5.5,6.0,6.0,45700,0.0,6.0,inf
1991-03-13,0.0,6.25,5.625,6.125,6.125,59900,0.0,6.125,inf
1991-03-14,0.0,7.125,6.0,7.125,7.125,363100,0.0,7.125,inf
1991-03-15,0.0,7.5,6.5,6.625,6.625,281800,0.0,6.625,inf
1991-03-18,0.0,6.625,6.375,6.625,6.625,46300,0.0,6.625,inf
1991-03-19,0.0,6.5,6.125,6.125,6.125,25000,0.0,6.125,inf
1991-03-20,0.0,6.75,6.125,6.5,6.5,125800,0.0,6.5,inf
1991-03-21,0.0,6.5,5.75,6.125,6.125,63900,0.0,6.125,inf
1991-03-22,0.0,6.125,5.75,5.875,5.875,24100,0.0,5.875,inf
1991-03-25,0.0,6.125,5.75,5.75,5.75,17500,0.0,5.75,inf
1991-03-26,0.0,6.0,5.75,5.75,5.75,13700,0.0,5.75,inf
1991-03-27,0.0,6.0,5.75,5.75,5.75,6300,0.0,5.75,inf
1991-03-28,0.0,6.0,5.75,6.0,6.0,4000,0.0,6.0,inf
1991-04-01,0.0,6.0,5.75,5.75,5.75,15600,0.0,5.75,inf
1991-04-02,0.0,6.0,5.5,5.75,5.75,31500,0.0,5.75,inf
1991-04-03,0.0,5.875,5.5,5.75,5.75,124700,0.0,5.75,inf
1991-04-04,0.0,7.0,5.75,6.5,6.5,418800,0.0,6.5,inf
1991-04-05,0.0,6.875,6.25,6.375,6.375,152100,0.0,6.375,inf
1991-04-08,0.0,6.5,6.25,6.5,6.5,56000,0.0,6.5,inf
1991-04-09,0.0,6.5,6.125,6.25,6.25,98700,0.0,6.25,inf
1991-04-10,0.0,6.5,5.875,6.25,6.25,71900,0.0,6.25,inf
1991-04-11,0.0,6.25,6.0,6.25,6.25,20100,0.0,6.25,inf
1991-04-12,0.0,6.25,5.75,5.75,5.75,42300,0.0,5.75,inf
1991-04-15,0.0,6.25,5.75,6.125,6.125,133200,0.0,6.125,inf
1991-04-16,0.0,6.25,5.875,6.125,6.125,14200,0.0,6.125,inf
1991-04-17,0.0,6.125,5.875,6.125,6.125,19800,0.0,6.125,inf
1991-04-18,0.0,6.25,6.0,6.25,6.25,130300,0.0,6.25,inf
1991-04-19,0.0,6.25,5.75,5.75,5.75,77600,0.0,5.75,inf
1991-04-22,0.0,6.0,5.625,5.75,5.75,16000,0.0,5.75,inf
1991-04-23,0.0,6.0,5.625,5.75,5.75,17500,0.0,5.75,inf
1991-04-24,0.0,5.875,5.625,5.875,5.875,62900,0.0,5.875,inf
1991-04-25,0.0,5.875,5.5,5.75,5.75,36600,0.0,5.75,inf
1991-04-26,0.0,5.875,5.5,5.75,5.75,17300,0.0,5.75,inf
1991-04-29,0.0,5.75,5.5,5.5,5.5,12800,0.0,5.5,inf
1991-04-30,0.0,5.5,5.25,5.25,5.25,12000,0.0,5.25,inf
1991-05-01,0.0,5.75,5.25,5.5,5.5,8300,0.0,5.5,inf
1991-05-02,0.0,5.75,5.25,5.625,5.625,117300,0.0,5.625,inf
1991-05-03,0.0,5.5,5.0,5.5,5.5,206700,0.0,5.5,inf
1991-05-06,0.0,5.5,5.25,5.5,5.5,18700,0.0,5.5,inf
1991-05-07,0.0,5.5,5.125,5.125,5.125,152700,0.0,5.125,inf
1991-05-08,0.0,5.375,5.125,5.375,5.375,40300,0.0,5.375,inf
1991-05-09,0.0,5.375,5.125,5.25,5.25,63700,0.0,5.25,inf
1991-05-10,0.0,5.375,5.125,5.25,5.25,88600,0.0,5.25,inf
1991-05-13,0.0,5.375,5.25,5.375,5.375,50700,0.0,5.375,inf
1991-05-14,0.0,5.375,5.125,5.125,5.125,19100,0.0,5.125,inf
1991-05-15,0.0,5.25,4.875,5.0,5.0,70000,0.0,5.0,inf
1991-05-16,0.0,5.125,4.75,4.875,4.875,36200,0.0,4.875,inf
1991-05-17,0.0,5.0,4.625,5.0,5.0,20300,0.0,5.0,inf
1991-05-20,0.0,5.0,4.625,4.875,4.875,36600,0.0,4.875,inf
1991-05-21,0.0,4.875,4.625,4.75,4.75,49900,0.0,4.75,inf
1991-05-22,0.0,4.875,4.625,4.625,4.625,22500,0.0,4.625,inf
1991-05-23,0.0,5.0,4.75,4.875,4.875,43300,0.0,4.875,inf
1991-05-24,0.0,5.125,4.75,5.0,5.0,15100,0.0,5.0,inf
1991-05-28,0.0,5.125,4.875,5.0,5.0,107000,0.0,5.0,inf
1991-05-29,0.0,5.0,4.875,4.875,4.875,43300,0.0,4.875,inf
1991-05-30,0.0,5.0,4.875,4.875,4.875,180000,0.0,4.875,inf
1991-05-31,0.0,5.5,5.0,5.5,5.5,399300,0.0,5.5,inf
1991-06-03,0.0,5.5,5.125,5.25,5.25,120400,0.0,5.25,inf
1991-06-04,0.0,5.375,5.125,5.25,5.25,70100,0.0,5.25,inf
1991-06-05,0.0,5.375,5.125,5.25,5.25,50400,0.0,5.25,inf
1991-06-06,0.0,5.375,5.125,5.25,5.25,98800,0.0,5.25,inf
1991-06-07,0.0,5.375,5.125,5.125,5.125,13500,0.0,5.125,inf
1991-06-10,0.0,5.375,5.125,5.125,5.125,34500,0.0,5.125,inf
1991-06-11,0.0,5.25,4.75,5.125,5.125,82000,0.0,5.125,inf
1991-06-12,0.0,5.125,4.75,5.0,5.0,55800,0.0,5.0,inf
1991-06-13,0.0,5.125,4.625,4.875,4.875,55400,0.0,4.875,inf
1991-06-14,0.0,4.875,4.625,4.75,4.75,64900,0.0,4.75,inf
1991-06-17,0.0,4.875,4.75,4.75,4.75,38900,0.0,4.75,inf
1991-06-18,0.0,4.875,4.625,4.75,4.75,117600,0.0,4.75,inf
1991-06-19,0.0,4.875,4.625,4.75,4.75,43500,0.0,4.75,inf
1991-06-20,0.0,4.875,4.625,4.625,4.625,10400,0.0,4.625,inf
1991-06-21,0.0,4.875,4.625,4.625,4.625,23600,0.0,4.625,inf
1991-06-24,0.0,4.625,4.375,4.5,4.5,50700,0.0,4.5,inf
1991-06-25,0.0,4.5,3.875,3.875,3.875,72600,0.0,3.875,inf
1991-06-26,0.0,4.125,3.875,3.875,3.875,43900,0.0,3.875,inf
1991-06-27,0.0,4.125,3.875,4.125,4.125,33200,0.0,4.125,inf
1991-06-28,0.0,4.125,3.875,3.875,3.875,32100,0.0,3.875,inf
1991-07-01,0.0,4.0,3.125,3.25,3.25,106700,0.0,3.25,inf
1991-07-02,0.0,3.5,3.25,3.5,3.5,32300,0.0,3.5,inf
1991-07-03,0.0,3.5,3.25,3.25,3.25,50500,0.0,3.25,inf
1991-07-05,0.0,3.5,3.25,3.375,3.375,39000,0.0,3.375,inf
1991-07-08,0.0,3.5,3.25,3.25,3.25,89500,0.0,3.25,inf
1991-07-09,0.0,3.5,3.25,3.375,3.375,72800,0.0,3.375,inf
1991-07-10,0.0,3.625,3.25,3.375,3.375,44400,0.0,3.375,inf
1991-07-11,0.0,4.25,3.375,4.25,4.25,69900,0.0,4.25,inf
1991-07-12,0.0,5.0,4.125,4.625,4.625,175700,0.0,4.625,inf
1991-07-15,0.0,4.875,4.375,4.375,4.375,118000,0.0,4.375,inf
1991-07-16,0.0,4.625,4.25,4.25,4.25,98500,0.0,4.25,inf
1991-07-17,0.0,4.375,4.125,4.125,4.125,15700,0.0,4.125,inf
1991-07-18,0.0,4.375,4.125,4.125,4.125,41500,0.0,4.125,inf
1991-07-19,0.0,4.25,4.125,4.125,4.125,20200,0.0,4.125,inf
1991-07-22,0.0,4.25,4.0,4.0,4.0,30100,0.0,4.0,inf
1991-07-23,0.0,4.125,3.625,4.0,4.0,13700,0.0,4.0,inf
1991-07-24,0.0,4.0,3.625,3.875,3.875,3700,0.0,3.875,inf
1991-07-25,0.0,4.0,3.625,3.625,3.625,13600,0.0,3.625,inf
1991-07-26,0.0,4.125,3.75,4.125,4.125,37000,0.0,4.125,inf
1991-07-29,0.0,4.125,3.875,4.0,4.0,38100,0.0,4.0,inf
1991-07-30,0.0,4.125,3.875,3.875,3.875,7200,0.0,3.875,inf
1991-07-31,0.0,4.125,3.875,4.125,4.125,21600,0.0,4.125,inf
1991-08-01,0.0,4.125,3.875,4.0625,4.0625,65000,0.0,4.0625,inf
1991-08-02,0.0,4.125,3.875,3.875,3.875,22200,0.0,3.875,inf
1991-08-05,0.0,4.125,3.875,4.0,4.0,4500,0.0,4.0,inf
1991-08-06,0.0,4.0,3.875,3.875,3.875,20100,0.0,3.875,inf
1991-08-07,0.0,4.0,3.875,4.0,4.0,4800,0.0,4.0,inf
1991-08-08,0.0,4.0,3.75,3.75,3.75,36500,0.0,3.75,inf
1991-08-09,0.0,4.0,3.625,3.8125,3.8125,98600,0.0,3.8125,inf
1991-08-12,0.0,3.875,3.875,3.875,3.875,600,0.0,3.875,inf
1991-08-13,0.0,3.875,3.75,3.875,3.875,12600,0.0,3.875,inf
1991-08-14,0.0,3.875,3.625,3.625,3.625,14700,0.0,3.625,inf
1991-08-15,0.0,3.75,3.5,3.75,3.75,46000,0.0,3.75,inf
1991-08-16,0.0,3.75,3.375,3.75,3.75,44700,0.0,3.75,inf
1991-08-19,0.0,3.625,3.25,3.25,3.25,50800,0.0,3.25,inf
1991-08-20,0.0,3.875,3.25,3.875,3.875,100800,0.0,3.875,inf
1991-08-21,0.0,4.125,3.75,4.125,4.125,20400,0.0,4.125,inf
1991-08-22,0.0,4.125,3.75,4.0,4.0,31400,0.0,4.0,inf
1991-08-23,0.0,4.125,3.75,4.0,4.0,11700,0.0,4.0,inf
1991-08-26,0.0,4.125,3.75,4.0,4.0,12000,0.0,4.0,inf
1991-08-27,0.0,4.125,3.75,4.125,4.125,1700,0.0,4.125,inf
1991-08-28,0.0,4.0,3.75,4.0,4.0,24000,0.0,4.0,inf
1991-08-29,0.0,4.0,3.75,3.875,3.875,21500,0.0,3.875,inf
1991-08-30,0.0,4.125,3.75,3.75,3.75,7800,0.0,3.75,inf
1991-09-03,0.0,3.75,3.75,3.75,3.75,500,0.0,3.75,inf
1991-09-04,0.0,4.0,3.75,4.0,4.0,15800,0.0,4.0,inf
1991-09-05,0.0,4.0,3.75,4.0,4.0,1100,0.0,4.0,inf
1991-09-06,0.0,4.0,3.75,3.75,3.75,4600,0.0,3.75,inf
1991-09-09,0.0,4.125,3.875,4.0625,4.0625,29300,0.0,4.0625,inf
1991-09-10,0.0,4.125,3.8125,3.875,3.875,78200,0.0,3.875,inf
1991-09-11,0.0,4.5,3.875,4.375,4.375,179400,0.0,4.375,inf
1991-09-12,0.0,4.75,4.375,4.75,4.75,121700,0.0,4.75,inf
1991-09-13,0.0,4.75,4.5,4.75,4.75,136600,0.0,4.75,inf
1991-09-16,0.0,5.0,4.5,4.625,4.625,173400,0.0,4.625,inf
1991-09-17,0.0,5.125,4.75,5.0,5.0,92100,0.0,5.0,inf
1991-09-18,0.0,5.375,5.0,5.1875,5.1875,92200,0.0,5.1875,inf
1991-09-19,0.0,5.625,5.25,5.5,5.5,138200,0.0,5.5,inf
1991-09-20,0.0,5.625,5.375,5.5,5.5,93500,0.0,5.5,inf
1991-09-23,0.0,5.5,4.875,5.0,5.0,132600,0.0,5.0,inf
1991-09-24,0.0,5.125,4.875,5.125,5.125,40100,0.0,5.125,inf
1991-09-25,0.0,5.25,5.0,5.0,5.0,219700,0.0,5.0,inf
1991-09-26,0.0,5.25,5.0,5.0,5.0,81600,0.0,5.0,inf
1991-09-27,0.0,5.125,4.75,4.75,4.75,31400,0.0,4.75,inf
1991-09-30,0.0,5.125,4.75,5.125,5.125,23900,0.0,5.125,inf
1991-10-01,0.0,5.125,4.875,5.0,5.0,87000,0.0,5.0,inf
1991-10-02,0.0,5.125,4.875,5.0,5.0,23200,0.0,5.0,inf
1991-10-03,0.0,5.125,4.875,5.0,5.0,12900,0.0,5.0,inf
1991-10-04,0.0,5.125,4.875,5.0,5.0,47300,0.0,5.0,inf
1991-10-07,0.0,5.625,5.0,5.5,5.5,38600,0.0,5.5,inf
1991-10-08,0.0,5.625,5.25,5.375,5.375,48300,0.0,5.375,inf
1991-10-09,0.0,5.625,5.25,5.25,5.25,94100,0.0,5.25,inf
1991-10-10,0.0,5.625,5.25,5.5,5.5,7100,0.0,5.5,inf
1991-10-11,0.0,5.5,5.25,5.375,5.375,28200,0.0,5.375,inf
1991-10-14,0.0,5.625,5.25,5.625,5.625,59700,0.0,5.625,inf
1991-10-15,0.0,5.625,5.375,5.375,5.375,64900,0.0,5.375,inf
1991-10-16,0.0,5.625,5.375,5.375,5.375,23700,0.0,5.375,inf
1991-10-17,0.0,5.375,5.125,5.375,5.375,12800,0.0,5.375,inf
1991-10-18,0.0,5.375,5.125,5.125,5.125,43000,0.0,5.125,inf
1991-10-21,0.0,5.5,5.125,5.25,5.25,17000,0.0,5.25,inf
1991-10-22,0.0,5.5,5.25,5.25,5.25,39600,0.0,5.25,inf
1991-10-23,0.0,5.5,5.25,5.5,5.5,67000,0.0,5.5,inf
1991-10-24,0.0,5.875,5.375,5.375,5.375,144400,0.0,5.375,inf
1991-10-25,0.0,5.625,5.125,5.375,5.375,18100,0.0,5.375,inf
1991-10-28,0.0,5.375,5.125,5.125,5.125,24200,0.0,5.125,inf
1991-10-29,0.0,5.375,5.125,5.25,5.25,4600,0.0,5.25,inf
1991-10-30,0.0,5.5,5.25,5.25,5.25,13200,0.0,5.25,inf
1991-10-31,0.0,5.5,5.25,5.25,5.25,118500,0.0,5.25,inf
1991-11-01,0.0,5.5,5.0,5.0,5.0,61600,0.0,5.0,inf
1991-11-04,0.0,5.25,5.0,5.0,5.0,27400,0.0,5.0,inf
1991-11-05,0.0,5.25,4.875,5.0,5.0,152300,0.0,5.0,inf
1991-11-06,0.0,5.125,4.75,4.75,4.75,35800,0.0,4.75,inf
1991-11-07,0.0,5.0,4.75,4.75,4.75,26500,0.0,4.75,inf
1991-11-08,0.0,5.0,4.75,4.75,4.75,39600,0.0,4.75,inf
1991-11-11,4.75,5.0,4.75,5.0,5.0,32200,317394995.25,0.25,5.263157894736842
1991-11-12,4.875,5.0,4.75,4.875,4.875,198200,325747495.125,0.0,0.0
1991-11-13,5.0,5.0,4.75,5.0,5.0,42400,334099995.0,0.0,0.0
1991-11-14,5.0,5.125,4.875,5.0,5.0,31900,334099995.0,0.0,0.0
1991-11-15,5.0,5.0,4.625,4.625,4.625,31000,334099995.0,-0.375,-7.5
1991-11-18,4.625,4.75,4.625,4.625,4.625,28800,309042495.375,0.0,0.0
1991-11-19,4.625,4.875,4.5,4.75,4.75,55000,309042495.375,0.125,2.7027027027027026
1991-11-20,4.75,5.125,4.625,5.0,5.0,47900,317394995.25,0.25,5.263157894736842
1991-11-21,5.125,5.125,5.0,5.0,5.0,40600,342452494.875,-0.125,-2.4390243902439024
1991-11-22,4.875,5.125,4.875,5.0,5.0,12000,325747495.125,0.125,2.564102564102564
1991-11-25,4.875,5.125,4.875,5.125,5.125,3800,325747495.125,0.25,5.128205128205128
1991-11-26,4.9375,5.125,4.5,4.625,4.625,29600,329923745.0625,-0.3125,-6.329113924050633
1991-11-27,4.625,4.875,4.5,4.6875,4.6875,29300,309042495.375,0.0625,1.3513513513513513
1991-11-29,4.625,4.75,4.5,4.6875,4.6875,26300,309042495.375,0.0625,1.3513513513513513
1991-12-02,4.5,4.75,4.5,4.625,4.625,2400,300689995.5,0.125,2.7777777777777777
1991-12-03,4.75,4.75,4.375,4.625,4.625,25000,317394995.25,-0.125,-2.631578947368421
1991-12-04,4.5,4.5,4.25,4.5,4.5,10800,300689995.5,0.0,0.0
1991-12-05,4.5,5.25,4.25,5.125,5.125,200700,300689995.5,0.625,13.88888888888889
1991-12-06,5.125,5.125,4.875,5.125,5.125,112600,342452494.875,0.0,0.0
1991-12-09,5.0,5.25,5.0,5.0,5.0,59900,334099995.0,0.0,0.0
1991-12-10,5.0,5.25,5.0,5.125,5.125,33400,334099995.0,0.125,2.5
1991-12-11,5.125,5.25,4.875,4.875,4.875,26400,342452494.875,-0.25,-4.878048780487805
1991-12-12,4.875,5.125,4.75,4.875,4.875,15200,325747495.125,0.0,0.0
1991-12-13,5.0,5.0,4.875,5.0,5.0,18000,334099995.0,0.0,0.0
1991-12-16,4.875,5.0,4.5,4.75,4.75,49400,325747495.125,-0.125,-2.564102564102564
1991-12-17,4.5,4.625,4.375,4.375,4.375,15700,300689995.5,-0.125,-2.7777777777777777
1991-12-18,4.5,4.75,4.375,4.5,4.5,8500,300689995.5,0.0,0.0
1991-12-19,4.75,4.75,4.0,4.0,4.0,48300,317394995.25,-0.75,-15.789473684210526
1991-12-20,4.375,4.375,3.75,3.875,3.875,99900,292337495.625,-0.5,-11.428571428571429
1991-12-23,3.875,4.125,3.875,4.0,4.0,99000,258927496.125,0.125,3.225806451612903
1991-12-24,4.25,4.25,4.0,4.25,4.25,14900,283984995.75,0.0,0.0
1991-12-26,4.0,4.25,4.0,4.25,4.25,9700,267279996.0,0.25,6.25
1991-12-27,4.0,4.25,4.0,4.25,4.25,19200,267279996.0,0.25,6.25
1991-12-30,4.25,4.25,4.0,4.0,4.0,29300,283984995.75,-0.25,-5.88235294117647
1991-12-31,4.0,4.25,4.0,4.0,4.0,17900,267279996.0,0.0,0.0
1992-01-02,4.0,4.25,4.0,4.25,4.25,31300,267279996.0,0.25,6.25
1992-01-03,4.0,4.25,4.0,4.125,4.125,51100,267279996.0,0.125,3.125
1992-01-06,4.25,4.375,4.125,4.125,4.125,86200,283984995.75,-0.125,-2.941176470588235
1992-01-07,4.375,4.375,4.125,4.125,4.125,42000,292337495.625,-0.25,-5.714285714285714
1992-01-08,4.375,4.375,4.125,4.125,4.125,27900,292337495.625,-0.25,-5.714285714285714
1992-01-09,4.125,5.375,4.125,5.25,5.25,386200,275632495.875,1.125,27.27272727272727
1992-01-10,5.5,5.875,5.125,5.75,5.75,293000,367509994.5,0.25,4.545454545454546
1992-01-13,5.75,5.75,5.25,5.5,5.5,56600,384214994.25,-0.25,-4.3478260869565215
1992-01-14,5.25,5.375,4.75,5.25,5.25,94400,350804994.75,0.0,0.0
1992-01-15,5.0,5.25,4.75,4.875,4.875,105400,334099995.0,-0.125,-2.5
1992-01-16,4.75,4.875,4.375,4.5,4.5,135300,317394995.25,-0.25,-5.263157894736842
1992-01-17,4.5,4.5,4.25,4.375,4.375,142700,300689995.5,-0.125,-2.7777777777777777
1992-01-20,4.5,4.875,4.25,4.875,4.875,136900,300689995.5,0.375,8.333333333333332
1992-01-21,4.875,5.375,4.75,4.75,4.75,370800,325747495.125,-0.125,-2.564102564102564
1992-01-22,5.0,5.375,4.75,5.375,5.375,139800,334099995.0,0.375,7.5
1992-01-23,5.375,5.375,4.875,5.125,5.125,209900,359157494.625,-0.25,-4.651162790697675
1992-01-24,5.25,5.25,5.0,5.25,5.25,186700,350804994.75,0.0,0.0
1992-01-27,5.375,5.375,5.125,5.25,5.25,185200,359157494.625,-0.125,-2.3255813953488373
1992-01-28,5.25,5.375,5.0,5.125,5.125,76700,350804994.75,-0.125,-2.380952380952381
1992-01-29,5.0,5.25,4.875,5.125,5.125,13400,334099995.0,0.125,2.5
1992-01-30,4.875,5.125,4.625,4.75,4.75,71800,325747495.125,-0.125,-2.564102564102564
1992-01-31,4.625,5.0,4.5,5.0,5.0,39200,309042495.375,0.375,8.108108108108109
1992-02-03,5.0,5.0,4.5,4.75,4.75,23300,334099995.0,-0.25,-5.0
1992-02-04,5.0,5.0,4.75,4.75,4.75,15900,334099995.0,-0.25,-5.0
1992-02-05,4.75,5.0,4.75,5.0,5.0,25500,317394995.25,0.25,5.263157894736842
1992-02-06,4.75,5.0,4.75,4.875,4.875,164900,317394995.25,0.125,2.631578947368421
1992-02-07,4.875,5.25,4.875,4.875,4.875,98000,325747495.125,0.0,0.0
1992-02-10,5.125,5.125,4.875,5.125,5.125,39600,342452494.875,0.0,0.0
1992-02-11,4.875,5.125,4.875,4.875,4.875,18600,325747495.125,0.0,0.0
1992-02-12,4.875,5.125,4.875,4.875,4.875,13600,325747495.125,0.0,0.0
1992-02-13,5.125,5.125,4.75,4.75,4.75,17100,342452494.875,-0.375,-7.317073170731707
1992-02-14,4.875,5.0,4.625,4.625,4.625,39700,325747495.125,-0.25,-5.128205128205128
1992-02-18,4.875,4.875,4.625,4.75,4.75,25600,325747495.125,-0.125,-2.564102564102564
1992-02-19,4.75,4.875,4.5,4.5,4.5,37100,317394995.25,-0.25,-5.263157894736842
1992-02-20,4.5,4.75,4.5,4.75,4.75,27200,300689995.5,0.25,5.555555555555555
1992-02-21,4.625,4.75,4.625,4.625,4.625,17400,309042495.375,0.0,0.0
1992-02-24,4.625,4.75,4.5,4.75,4.75,10800,309042495.375,0.125,2.7027027027027026
1992-02-25,4.625,4.75,4.375,4.5,4.5,64100,309042495.375,-0.125,-2.7027027027027026
1992-02-26,4.25,4.625,4.25,4.375,4.375,23600,283984995.75,0.125,2.941176470588235
1992-02-27,4.375,4.625,4.375,4.375,4.375,45200,292337495.625,0.0,0.0
1992-02-28,4.625,4.625,4.25,4.5,4.5,37700,309042495.375,-0.125,-2.7027027027027026
1992-03-02,4.375,4.5,4.25,4.25,4.25,39900,292337495.625,-0.125,-2.857142857142857
1992-03-03,4.25,4.375,4.125,4.25,4.25,41300,283984995.75,0.0,0.0
1992-03-04,4.375,4.375,4.125,4.125,4.125,120400,292337495.625,-0.25,-5.714285714285714
1992-03-05,4.125,4.375,4.125,4.3125,4.3125,63900,275632495.875,0.1875,4.545454545454546
1992-03-06,4.375,4.875,4.3125,4.875,4.875,94200,292337495.625,0.5,11.428571428571429
1992-03-09,4.625,4.875,4.5,4.75,4.75,18200,309042495.375,0.125,2.7027027027027026
1992-03-10,4.75,4.75,4.5,4.625,4.625,52200,317394995.25,-0.125,-2.631578947368421
1992-03-11,4.75,4.875,4.625,4.625,4.625,64500,317394995.25,-0.125,-2.631578947368421
1992-03-12,4.875,4.875,4.625,4.875,4.875,24500,325747495.125,0.0,0.0
1992-03-13,4.75,4.875,4.625,4.625,4.625,51400,317394995.25,-0.125,-2.631578947368421
1992-03-16,4.875,4.875,4.5,4.75,4.75,4000,325747495.125,-0.125,-2.564102564102564
1992-03-17,4.75,5.0,4.625,4.75,4.75,84300,317394995.25,0.0,0.0
1992-03-18,4.75,5.0,4.5,4.75,4.75,88700,317394995.25,0.0,0.0
1992-03-19,5.0,5.125,4.75,5.0,5.0,207300,334099995.0,0.0,0.0
1992-03-20,5.125,5.25,4.875,5.25,5.25,162000,342452494.875,0.125,2.4390243902439024
1992-03-23,8.0,8.0,5.375,7.125,7.125,2499400,534559992.0,-0.875,-10.9375
1992-03-24,7.1875,7.25,6.5,6.75,6.75,1306500,480268742.8125,-0.4375,-6.086956521739131
1992-03-25,6.6875,6.75,6.25,6.4375,6.4375,419200,446858743.3125,-0.25,-3.7383177570093453
1992-03-26,6.5625,6.625,6.25,6.5,6.5,142000,438506243.4375,-0.0625,-0.9523809523809524
1992-03-27,6.5,6.5,6.125,6.25,6.25,208700,434329993.5,-0.25,-3.8461538461538463
1992-03-30,6.375,6.75,6.125,6.625,6.625,153400,425977493.625,0.25,3.9215686274509802
1992-03-31,6.5,6.625,6.375,6.625,6.625,192500,434329993.5,0.125,1.9230769230769231
1992-04-01,6.375,6.5,6.0,6.1875,6.1875,147900,425977493.625,-0.1875,-2.941176470588235
1992-04-02,6.25,6.25,5.875,5.875,5.875,122300,417624993.75,-0.375,-6.0
1992-04-03,6.0,6.0,5.375,5.625,5.625,249600,400919994.0,-0.375,-6.25
1992-04-06,5.75,6.0,5.5,5.75,5.75,50600,384214994.25,0.0,0.0
1992-04-07,6.0,6.0,5.625,5.625,5.625,44100,400919994.0,-0.375,-6.25
1992-04-08,5.75,5.75,5.375,5.75,5.75,48400,384214994.25,0.0,0.0
1992-04-09,5.75,6.0,5.5,5.875,5.875,55800,384214994.25,0.125,2.1739130434782608
1992-04-10,6.125,6.125,5.75,6.0,6.0,46300,409272493.875,-0.125,-2.0408163265306123
1992-04-13,5.75,6.0,5.75,5.75,5.75,70600,384214994.25,0.0,0.0
1992-04-14,6.0,6.125,5.75,6.125,6.125,50800,400919994.0,0.125,2.083333333333333
1992-04-15,6.125,6.125,5.625,5.875,5.875,39800,409272493.875,-0.25,-4.081632653061225
1992-04-16,5.625,6.0,5.5,5.5,5.5,85500,375862494.375,-0.125,-2.2222222222222223
1992-04-20,5.5,5.875,5.375,5.5,5.5,43100,367509994.5,0.0,0.0
1992-04-21,5.75,5.75,5.375,5.375,5.375,71900,384214994.25,-0.375,-6.521739130434782
1992-04-22,5.375,5.625,5.25,5.25,5.25,36800,359157494.625,-0.125,-2.3255813953488373
1992-04-23,5.5,5.5,5.125,5.375,5.375,77900,367509994.5,-0.125,-2.272727272727273
1992-04-24,5.125,5.875,5.0,5.75,5.75,92100,342452494.875,0.625,12.195121951219512
1992-04-27,5.5,5.875,5.375,5.375,5.375,25700,367509994.5,-0.125,-2.272727272727273
1992-04-28,5.375,5.625,5.25,5.25,5.25,50300,359157494.625,-0.125,-2.3255813953488373
1992-04-29,5.25,5.5,5.125,5.375,5.375,35200,350804994.75,0.125,2.380952380952381
1992-04-30,5.375,5.5,5.125,5.5,5.5,23500,359157494.625,0.125,2.3255813953488373
1992-05-01,5.5,5.5,5.25,5.375,5.375,21000,367509994.5,-0.125,-2.272727272727273
1992-05-04,5.5,5.5,5.25,5.5,5.5,9700,367509994.5,0.0,0.0
1992-05-05,5.5,5.875,5.25,5.75,5.75,94500,367509994.5,0.25,4.545454545454546
