Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-04-25,11.5,11.6,11.06,11.29,11.29,209300,373864988.5,-0.21000000000000085,-1.8260869565217466
2008-04-28,11.4,11.59,11.21,11.26,11.26,120900,370613988.6,-0.14000000000000057,-1.2280701754386014
2008-04-29,11.5,11.6,11.25,11.39,11.39,173200,373864988.5,-0.10999999999999943,-0.9565217391304299
2008-04-30,11.48,11.62,11.18,11.18,11.18,146300,373214788.52000004,-0.3000000000000007,-2.613240418118473
2008-05-01,11.2,11.56,11.0,11.2,11.2,149800,364111988.79999995,0.0,0.0
2008-05-02,11.2,11.29,10.8,10.87,10.87,140700,364111988.79999995,-0.33000000000000007,-2.9464285714285725
2008-05-05,10.95,11.0,10.19,10.27,10.27,190800,355984489.04999995,-0.6799999999999997,-6.2100456621004545
2008-05-06,10.23,10.59,10.18,10.37,10.37,148600,332577289.77000004,0.1399999999999988,1.3685239491690986
2008-05-07,10.51,11.0,10.51,10.73,10.73,199300,341680089.49,0.22000000000000064,2.0932445290199873
2008-05-08,10.89,10.98,10.45,10.57,10.57,83800,354033889.11,-0.3200000000000003,-2.9384756657483955
2008-05-09,10.65,11.0,10.21,11.0,11.0,103600,346231489.35,0.34999999999999964,3.2863849765258184
2008-05-12,11.01,11.61,10.81,11.35,11.35,216100,357935088.99,0.33999999999999986,3.0881017257039045
2008-05-13,11.65,12.63,11.35,12.63,12.63,404300,378741488.35,0.9800000000000004,8.412017167381977
2008-05-14,12.86,13.35,12.35,12.62,12.62,487300,418078587.14,-0.2400000000000002,-1.8662519440124437
2008-05-15,11.99,12.7,11.0,12.45,12.45,645600,389794888.01,0.4599999999999991,3.8365304420350217
2008-05-16,12.62,12.7,11.83,11.87,11.87,267300,410276187.38,-0.75,-5.942947702060223
2008-05-19,12.22,12.49,11.5,11.61,11.61,206200,397272187.78000003,-0.6100000000000012,-4.991816693944363
2008-05-20,11.75,12.38,11.06,11.38,11.38,277000,381992488.25,-0.3699999999999992,-3.1489361702127594
2008-05-21,11.5,11.9,11.06,11.75,11.75,275100,373864988.5,0.25,2.1739130434782608
2008-05-22,12.48,12.48,11.94,12.41,12.41,126900,405724787.52000004,-0.07000000000000028,-0.5608974358974381
2008-05-23,12.23,12.48,11.75,12.35,12.35,135600,397597287.77000004,0.11999999999999922,0.9811937857726837
2008-05-27,12.35,12.5,12.07,12.3,12.3,129200,401498487.65,-0.049999999999998934,-0.40485829959513314
2008-05-28,12.4,12.48,11.98,12.46,12.46,187200,403123987.6,0.0600000000000005,0.4838709677419395
2008-05-29,12.5,12.75,11.91,12.64,12.64,231700,406374987.5,0.14000000000000057,1.1200000000000045
2008-05-30,12.74,12.93,12.15,12.15,12.15,422100,414177387.26,-0.5899999999999999,-4.631083202511773
2008-06-02,12.21,12.33,12.01,12.15,12.15,135600,396947087.79,-0.0600000000000005,-0.49140049140049546
2008-06-03,12.15,12.24,12.01,12.14,12.14,92400,394996487.85,-0.009999999999999787,-0.08230452674896943
2008-06-04,12.06,12.14,11.75,11.87,11.87,163600,392070587.94,-0.19000000000000128,-1.575456053068004
2008-06-05,11.87,12.15,11.75,11.99,11.99,102400,385893688.13,0.120000000000001,1.010951979780969
2008-06-06,12.14,12.14,11.53,11.81,11.81,214900,394671387.86,-0.33000000000000007,-2.7182866556836904
2008-06-09,11.66,12.0,11.55,11.64,11.64,186800,379066588.34000003,-0.019999999999999574,-0.17152658662092257
2008-06-10,11.56,11.89,11.4,11.45,11.45,135400,375815588.44,-0.11000000000000121,-0.9515570934256159
2008-06-11,11.47,11.47,10.75,11.2,11.2,246400,372889688.53000003,-0.27000000000000135,-2.353966870095914
2008-06-12,11.06,11.63,11.03,11.31,11.31,145200,359560588.94,0.25,2.2603978300180834
2008-06-13,11.4,11.49,10.77,10.88,10.88,52600,370613988.6,-0.5199999999999996,-4.561403508771926
2008-06-16,10.06,10.64,9.75,10.6,10.6,595900,327050589.94,0.5399999999999991,5.367793240556652
2008-06-17,10.53,10.65,10.25,10.46,10.46,243600,342330289.46999997,-0.06999999999999851,-0.6647673314339839
2008-06-18,10.45,10.48,10.19,10.24,10.24,188900,339729489.54999995,-0.20999999999999908,-2.009569377990422
2008-06-19,10.2,10.25,9.77,10.04,10.04,318600,331601989.79999995,-0.16000000000000014,-1.5686274509803935
2008-06-20,10.04,10.5,9.85,9.92,9.92,325900,326400389.96,-0.11999999999999922,-1.1952191235059684
2008-06-23,9.92,10.6,9.92,10.39,10.39,306400,322499190.08,0.47000000000000064,4.737903225806458
2008-06-24,10.45,10.5,9.98,9.98,9.98,224000,339729489.54999995,-0.46999999999999886,-4.497607655502382
2008-06-25,9.96,10.07,9.88,9.94,9.94,163900,323799590.04,-0.02000000000000135,-0.20080321285141917
2008-06-26,9.76,9.86,9.1,9.3,9.3,370300,317297590.24,-0.4599999999999991,-4.713114754098351
2008-06-27,9.25,10.14,9.25,9.93,9.93,622600,300717490.75,0.6799999999999997,7.351351351351348
2008-06-30,9.9,10.07,9.54,10.0,10.0,234800,321848990.1,0.09999999999999964,1.0101010101010066
2008-07-01,9.89,10.25,9.65,10.04,10.04,227400,321523890.11,0.14999999999999858,1.516683518705749
2008-07-02,9.98,10.02,9.28,9.52,9.52,262900,324449790.02000004,-0.46000000000000085,-4.609218436873755
2008-07-03,9.51,9.83,9.41,9.5,9.5,148900,309170090.49,-0.009999999999999787,-0.10515247108306822
2008-07-07,9.52,9.78,9.5,9.57,9.57,100300,309495190.47999996,0.05000000000000071,0.5252100840336209
2008-07-08,9.43,9.72,9.43,9.68,9.68,144800,306569290.57,0.25,2.651113467656416
2008-07-09,9.49,9.7,9.47,9.5,9.5,84000,308519890.51,0.009999999999999787,0.10537407797681546
2008-07-10,9.47,9.7,9.45,9.56,9.56,115400,307869690.53000003,0.08999999999999986,0.9503695881731768
2008-07-11,9.45,9.6,9.25,9.44,9.44,164600,307219490.54999995,-0.009999999999999787,-0.10582010582010357
2008-07-14,9.44,9.44,8.77,9.02,9.02,262500,306894390.56,-0.41999999999999993,-4.449152542372881
2008-07-15,9.15,9.15,8.5,8.6,8.6,380900,297466490.85,-0.5500000000000007,-6.010928961748641
2008-07-16,4.51,6.0,4.48,5.94,5.94,5438500,146620095.48999998,1.4300000000000006,31.70731707317075
2008-07-17,6.07,6.64,5.54,6.09,6.09,599300,197335693.93,0.019999999999999574,0.32948929159801604
2008-07-18,6.45,6.45,5.77,5.79,5.79,462400,209689493.55,-0.6600000000000001,-10.232558139534884
2008-07-21,5.9,6.12,5.82,5.84,5.84,377300,191808994.10000002,-0.0600000000000005,-1.0169491525423813
2008-07-22,5.85,6.1,5.76,6.01,6.01,243000,190183494.14999998,0.16000000000000014,2.7350427350427373
2008-07-23,6.09,6.17,5.9,5.99,5.99,361700,197985893.91,-0.09999999999999964,-1.6420361247947397
2008-07-24,6.0,6.0,5.87,5.87,5.87,252900,195059994.0,-0.1299999999999999,-2.166666666666665
2008-07-25,5.85,6.0,5.85,5.98,5.98,165200,190183494.14999998,0.13000000000000078,2.2222222222222356
2008-07-28,5.92,5.97,5.65,5.65,5.65,109700,192459194.07999998,-0.2699999999999996,-4.560810810810803
2008-07-29,5.76,5.9,5.66,5.81,5.81,208400,187257594.23999998,0.04999999999999982,0.8680555555555525
2008-07-30,5.9,5.93,5.6,5.76,5.76,143600,191808994.10000002,-0.14000000000000057,-2.3728813559322126
2008-07-31,5.73,5.8,5.41,5.45,5.45,127200,186282294.27,-0.28000000000000025,-4.886561954624786
2008-08-01,5.45,5.51,5.15,5.23,5.23,128600,177179494.55,-0.21999999999999975,-4.036697247706417
2008-08-04,5.19,5.3,5.0,5.0,5.0,329000,168726894.81,-0.1900000000000004,-3.6608863198458645
2008-08-05,5.05,5.3,4.86,5.2,5.2,147500,164175494.95,0.15000000000000036,2.9702970297029774
2008-08-06,5.03,5.3,5.02,5.21,5.21,336200,163525294.97,0.17999999999999972,3.5785288270377675
2008-08-07,5.21,5.56,5.18,5.33,5.33,226100,169377094.79,0.1200000000000001,2.303262955854129
2008-08-08,5.35,5.46,5.33,5.35,5.35,136100,173928494.64999998,0.0,0.0
2008-08-11,5.31,5.92,5.28,5.83,5.83,312500,172628094.69,0.5200000000000005,9.792843691148786
2008-08-12,5.78,6.03,5.65,5.93,5.93,145400,187907794.22,0.14999999999999947,2.5951557093425515
2008-08-13,5.98,6.43,5.92,6.39,6.39,274100,194409794.02,0.40999999999999925,6.856187290969887
2008-08-14,6.34,6.38,6.11,6.36,6.36,131000,206113393.66,0.020000000000000462,0.3154574132492186
2008-08-15,6.42,6.45,5.94,6.12,6.12,272500,208714193.57999998,-0.2999999999999998,-4.67289719626168
2008-08-18,6.09,6.19,5.79,5.94,5.94,148800,197985893.91,-0.14999999999999947,-2.4630541871921094
2008-08-19,6.0,6.09,5.75,6.09,6.09,180700,195059994.0,0.08999999999999986,1.4999999999999978
2008-08-20,6.05,6.05,5.91,6.0,6.0,169700,196685493.95,-0.04999999999999982,-0.8264462809917326
2008-08-21,5.93,6.24,5.57,6.13,6.13,118400,192784294.07,0.20000000000000018,3.3726812816188905
2008-08-22,6.24,6.24,6.09,6.2,6.2,52500,202862393.76000002,-0.040000000000000036,-0.6410256410256416
2008-08-25,6.14,6.19,5.91,6.0,6.0,42900,199611393.85999998,-0.13999999999999968,-2.280130293159604
2008-08-26,6.0,6.18,6.0,6.07,6.07,52800,195059994.0,0.07000000000000028,1.1666666666666714
2008-08-27,6.1,6.15,6.01,6.14,6.14,37000,198310993.89999998,0.040000000000000036,0.6557377049180334
2008-08-28,6.15,6.17,6.09,6.15,6.15,36100,199936493.85000002,0.0,0.0
2008-08-29,6.15,6.15,5.99,6.0,6.0,53300,199936493.85000002,-0.15000000000000036,-2.439024390243908
2008-09-02,6.0,6.13,5.98,6.05,6.05,67700,195059994.0,0.04999999999999982,0.8333333333333304
2008-09-03,6.14,6.15,6.0,6.14,6.14,90700,199611393.85999998,0.0,0.0
2008-09-04,6.18,6.18,5.96,6.04,6.04,52800,200911793.82,-0.13999999999999968,-2.2653721682847845
2008-09-05,6.0,6.04,5.88,5.9,5.9,92200,195059994.0,-0.09999999999999964,-1.6666666666666607
2008-09-08,6.04,6.04,5.55,5.8,5.8,108700,196360393.96,-0.2400000000000002,-3.973509933774838
2008-09-09,5.75,5.75,5.42,5.42,5.42,114600,186932494.25,-0.33000000000000007,-5.73913043478261
2008-09-10,5.41,5.55,5.05,5.38,5.38,133200,175879094.59,-0.03000000000000025,-0.5545286506469547
2008-09-11,5.21,5.32,5.07,5.26,5.26,95300,169377094.79,0.04999999999999982,0.9596928982725494
2008-09-12,5.31,5.6,5.17,5.44,5.44,98300,172628094.69,0.13000000000000078,2.448210922787209
2008-09-15,5.32,5.7,5.18,5.54,5.54,97400,172953194.68,0.21999999999999975,4.135338345864657
2008-09-16,5.65,6.11,5.56,6.11,6.11,93700,183681494.35000002,0.45999999999999996,8.14159292035398
2008-09-17,6.0,6.24,5.62,5.97,5.97,180100,195059994.0,-0.03000000000000025,-0.5000000000000042
2008-09-18,5.91,7.28,5.91,7.28,7.28,218300,192134094.09,1.37,23.181049069373945
2008-09-19,7.15,7.3,6.59,6.86,6.86,186300,232446492.85000002,-0.29000000000000004,-4.055944055944057
2008-09-22,7.14,7.14,6.43,6.74,6.74,52100,232121392.85999998,-0.39999999999999947,-5.602240896358536
2008-09-23,6.57,6.57,6.34,6.36,6.36,35500,213590693.43,-0.20999999999999996,-3.1963470319634695
2008-09-24,6.87,6.87,6.12,6.12,6.12,51200,223343693.13,-0.75,-10.91703056768559
2008-09-25,6.15,6.34,5.94,6.14,6.14,302200,199936493.85000002,-0.010000000000000675,-0.16260162601627112
2008-09-26,6.07,6.37,6.0,6.09,6.09,31800,197335693.93,0.019999999999999574,0.32948929159801604
2008-09-29,5.98,5.98,5.59,5.75,5.75,48100,194409794.02,-0.23000000000000043,-3.8461538461538534
2008-09-30,5.8,6.19,5.53,5.61,5.61,129600,188557994.2,-0.1899999999999995,-3.2758620689655085
2008-10-01,5.68,5.71,5.31,5.34,5.34,32500,184656794.32,-0.33999999999999986,-5.985915492957744
2008-10-02,5.36,5.37,4.56,4.58,4.58,85600,174253594.64000002,-0.7800000000000002,-14.552238805970152
2008-10-03,4.45,5.0,4.4,4.42,4.42,58900,144669495.55,-0.03000000000000025,-0.674157303370792
2008-10-06,4.38,4.65,3.78,4.08,4.08,122500,142393795.62,-0.2999999999999998,-6.849315068493146
2008-10-07,4.01,4.27,3.9,4.06,4.06,93700,130365095.99,0.04999999999999982,1.246882793017452
2008-10-08,3.95,4.25,3.8,3.95,3.95,206100,128414496.05000001,0.0,0.0
2008-10-09,3.95,4.32,3.9,4.01,4.01,153600,128414496.05000001,0.05999999999999961,1.518987341772142
2008-10-10,3.98,4.56,3.75,4.1,4.1,185000,129389796.02,0.11999999999999966,3.015075376884414
2008-10-13,4.35,4.49,4.1,4.45,4.45,34300,141418495.64999998,0.10000000000000053,2.298850574712656
2008-10-14,4.5,4.5,4.23,4.47,4.47,53300,146294995.5,-0.03000000000000025,-0.6666666666666722
2008-10-15,4.37,4.5,4.32,4.35,4.35,58600,142068695.63,-0.020000000000000462,-0.45766590389017076
2008-10-16,4.27,4.48,3.97,4.16,4.16,171900,138817695.73,-0.10999999999999943,-2.576112412177973
2008-10-17,4.05,4.47,3.93,4.06,4.06,83900,131665495.94999999,0.009999999999999787,0.24691358024690832
2008-10-20,4.1,4.5,4.1,4.49,4.49,49000,133290995.89999999,0.39000000000000057,9.512195121951233
2008-10-21,4.42,4.5,4.11,4.25,4.25,33900,143694195.57999998,-0.16999999999999993,-3.8461538461538445
2008-10-22,4.05,4.19,3.98,3.99,3.99,34300,131665495.94999999,-0.05999999999999961,-1.4814814814814719
2008-10-23,3.9,4.18,3.9,4.12,4.12,49600,126788996.1,0.2200000000000002,5.641025641025646
2008-10-24,3.86,4.22,3.86,4.06,4.06,64100,125488596.14,0.19999999999999973,5.181347150259061
2008-10-27,4.01,4.25,3.85,3.99,3.99,162100,130365095.99,-0.019999999999999574,-0.49875311720697196
2008-10-28,4.06,6.0,3.91,4.45,4.45,67900,131990595.93999998,0.39000000000000057,9.605911330049276
2008-10-29,4.55,4.55,4.05,4.23,4.23,31400,147920495.45,-0.3199999999999994,-7.03296703296702
2008-10-30,4.36,4.41,4.22,4.41,4.41,24000,141743595.64000002,0.04999999999999982,1.146788990825684
2008-10-31,4.4,4.69,4.26,4.44,4.44,46400,143043995.60000002,0.040000000000000036,0.9090909090909097
2008-11-03,4.4,4.62,4.35,4.55,4.55,38800,143043995.60000002,0.14999999999999947,3.409090909090897
2008-11-04,4.6,4.7,3.81,3.86,3.86,76500,149545995.39999998,-0.7399999999999998,-16.086956521739125
2008-11-05,3.75,4.05,3.09,3.15,3.15,355600,121912496.25,-0.6000000000000001,-16.000000000000004
2008-11-06,3.22,3.24,3.01,3.07,3.07,85300,104682196.78,-0.15000000000000036,-4.658385093167713
2008-11-07,3.02,3.1,2.97,3.0,3.0,153000,98180196.98,-0.020000000000000018,-0.6622516556291397
2008-11-10,3.08,3.23,2.76,3.05,3.05,319300,100130796.92,-0.03000000000000025,-0.9740259740259821
2008-11-11,2.9,3.0,2.81,2.89,2.89,118600,94278997.1,-0.009999999999999787,-0.3448275862068892
2008-11-12,2.8,2.9,2.77,2.85,2.85,101900,91027997.19999999,0.050000000000000266,1.7857142857142954
2008-11-13,2.8,3.19,2.77,3.19,3.19,104800,91027997.19999999,0.3900000000000001,13.928571428571434
2008-11-14,3.19,3.5,3.03,3.03,3.03,104300,103706896.81,-0.16000000000000014,-5.015673981191227
2008-11-17,3.11,3.5,3.01,3.31,3.31,390700,101106096.89,0.20000000000000018,6.430868167202579
2008-11-18,3.01,3.49,2.94,3.21,3.21,167900,97855096.99,0.20000000000000018,6.644518272425255
2008-11-19,3.25,3.48,3.03,3.14,3.14,69900,105657496.75,-0.10999999999999988,-3.384615384615381
2008-11-20,3.18,3.38,2.94,3.09,3.09,149700,103381796.82000001,-0.0900000000000003,-2.8301886792452926
2008-11-21,3.05,3.48,3.05,3.4,3.4,287000,99155496.94999999,0.3500000000000001,11.475409836065577
2008-11-24,3.52,3.95,3.31,3.75,3.75,790700,114435196.48,0.22999999999999998,6.534090909090909
2008-11-25,3.74,3.88,3.26,3.75,3.75,133500,121587396.26,0.009999999999999787,0.2673796791443793
2008-11-26,3.66,3.83,3.47,3.81,3.81,121600,118986596.34,0.1499999999999999,4.098360655737703
2008-11-28,3.75,4.01,3.75,3.84,3.84,63400,121912496.25,0.08999999999999986,2.3999999999999964
2008-12-01,3.7,3.99,3.54,3.65,3.65,1069800,120286996.30000001,-0.050000000000000266,-1.3513513513513586
2008-12-02,3.64,3.99,3.61,3.79,3.79,106300,118336396.36,0.1499999999999999,4.120879120879118
2008-12-03,3.68,3.71,3.24,3.38,3.38,147600,119636796.32000001,-0.30000000000000027,-8.152173913043486
2008-12-04,3.31,3.77,3.3,3.32,3.32,104500,107608096.69,0.009999999999999787,0.3021148036253712
2008-12-05,3.28,3.58,3.2,3.58,3.58,34400,106632796.72,0.30000000000000027,9.146341463414643
2008-12-08,3.6,3.97,3.6,3.9,3.9,654900,117035996.4,0.2999999999999998,8.333333333333329
2008-12-09,3.82,3.9,3.5,3.59,3.59,53100,124188196.17999999,-0.22999999999999998,-6.020942408376963
2008-12-10,3.62,3.74,3.4,3.62,3.62,49400,117686196.38000001,0.0,0.0
2008-12-11,3.54,3.72,3.39,3.39,3.39,35000,115085396.46000001,-0.1499999999999999,-4.237288135593218
2008-12-12,3.41,3.6,3.38,3.51,3.51,48600,110859096.59,0.09999999999999964,2.9325513196480832
2008-12-15,3.6,3.7,3.45,3.55,3.55,45300,117035996.4,-0.050000000000000266,-1.3888888888888962
2008-12-16,3.59,4.0,3.46,3.95,3.95,645400,116710896.41,0.3600000000000003,10.027855153203353
2008-12-17,3.85,4.3,3.75,4.19,4.19,96400,125163496.15,0.3400000000000003,8.831168831168839
2008-12-18,4.21,4.44,4.19,4.35,4.35,46800,136867095.79,0.13999999999999968,3.3254156769596124
