Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-03-11,27.0,27.25,27.0,27.25,7.936733,106400,3165480000.0,0.25,0.9259259259259258
1997-03-12,27.125,28.0,27.125,27.75,8.082366,122700,3180135000.0,0.625,2.3041474654377883
1997-03-13,27.75,28.375,27.625,28.125,8.191588,183500,3253410000.0,0.375,1.3513513513513513
1997-03-14,28.0,28.125,27.875,27.875,8.118773,87800,3282720000.0,-0.125,-0.4464285714285714
1997-03-17,28.0,28.0,27.375,27.875,8.118773,200500,3282720000.0,-0.125,-0.4464285714285714
1997-03-18,27.75,27.75,27.5,27.5,8.009552,66600,3253410000.0,-0.25,-0.9009009009009009
1997-03-19,27.625,27.625,26.5,26.5,7.718294,31200,3238755000.0,-1.125,-4.072398190045249
1997-03-20,26.5,26.625,26.375,26.375,7.681887,36900,3106860000.0,-0.125,-0.4716981132075472
1997-03-21,26.375,26.75,26.25,26.625,7.754702,49800,3092205000.0,0.25,0.9478672985781991
1997-03-24,26.75,26.875,26.625,26.875,7.827513,22700,3136170000.0,0.125,0.46728971962616817
1997-03-25,26.875,27.25,26.75,27.25,7.936733,66200,3150825000.0,0.375,1.3953488372093024
1997-03-26,27.375,27.75,27.25,27.75,8.082366,44400,3209445000.0,0.375,1.36986301369863
1997-03-27,27.625,27.75,27.375,27.375,7.973145,29600,3238755000.0,-0.25,-0.904977375565611
1997-03-31,27.5,27.5,26.625,26.625,7.754702,64900,3224100000.0,-0.875,-3.1818181818181817
1997-04-01,26.625,26.75,26.625,26.625,7.754702,41000,3121515000.0,0.0,0.0
1997-04-02,26.625,26.75,25.25,25.625,7.463449,60500,3121515000.0,-1.0,-3.755868544600939
1997-04-03,25.5,25.5,25.0,25.0,7.28141,123100,2989620000.0,-0.5,-1.9607843137254901
1997-04-04,25.125,25.125,25.0,25.0,7.28141,140400,2945655000.0,-0.125,-0.4975124378109453
1997-04-07,25.25,25.25,24.625,24.625,7.17219,27600,2960310000.0,-0.625,-2.4752475247524752
1997-04-08,24.75,24.75,24.0,24.0,6.990151,202200,2901690000.0,-0.75,-3.0303030303030303
1997-04-09,24.125,24.375,23.75,24.25,7.062973,277600,2828415000.0,0.125,0.5181347150259068
1997-04-10,24.375,24.375,24.0,24.125,7.026557,81500,2857725000.0,-0.25,-1.0256410256410255
1997-04-11,24.125,24.125,23.625,23.875,6.953745,35000,2828415000.0,-0.25,-1.0362694300518136
1997-04-14,23.625,24.0,23.625,24.0,6.990151,63700,2769795000.0,0.375,1.5873015873015872
1997-04-15,24.0,24.0,23.5,23.5,6.844525,120700,2813760000.0,-0.5,-2.083333333333333
1997-04-16,23.375,24.0,23.375,24.0,6.990151,26400,2740485000.0,0.625,2.6737967914438503
1997-04-17,24.0,24.125,23.75,23.75,6.917342,76400,2813760000.0,-0.25,-1.0416666666666665
1997-04-18,23.75,24.25,23.75,24.25,7.062973,97200,2784450000.0,0.5,2.1052631578947367
1997-04-21,24.375,24.375,24.125,24.125,7.026557,204700,2857725000.0,-0.25,-1.0256410256410255
1997-04-22,24.25,24.25,24.125,24.125,7.026557,24700,2843070000.0,-0.125,-0.5154639175257731
1997-04-23,24.0,24.0,23.5,23.875,6.953745,29600,2813760000.0,-0.125,-0.5208333333333333
1997-04-24,23.75,24.0,23.75,23.75,6.917342,112800,2784450000.0,0.0,0.0
1997-04-25,23.75,23.75,23.5,23.625,6.880936,40900,2784450000.0,-0.125,-0.5263157894736842
1997-04-28,23.5,23.5,23.0,23.125,6.735306,116800,2755140000.0,-0.375,-1.5957446808510638
1997-04-29,23.375,23.625,23.375,23.625,6.880936,16600,2740485000.0,0.25,1.06951871657754
1997-04-30,23.625,23.625,23.5,23.5,6.844525,26500,2769795000.0,-0.125,-0.5291005291005291
1997-05-01,23.375,23.375,22.875,23.25,6.771714,61600,2740485000.0,-0.125,-0.53475935828877
1997-05-02,23.25,23.875,23.25,23.625,6.880936,205800,2725830000.0,0.375,1.6129032258064515
1997-05-05,23.875,24.0,23.75,24.0,6.990151,20100,2799105000.0,0.125,0.5235602094240838
1997-05-06,24.0,24.125,24.0,24.125,7.026557,38000,2813760000.0,0.125,0.5208333333333333
1997-05-07,24.125,24.125,24.0,24.125,7.026557,11400,2828415000.0,0.0,0.0
1997-05-08,24.125,24.125,23.875,23.875,6.953745,38500,2828415000.0,-0.25,-1.0362694300518136
1997-05-09,24.0,25.0,24.0,25.0,7.28141,44000,2813760000.0,1.0,4.166666666666666
1997-05-12,25.0,25.125,25.0,25.0,7.28141,29600,2931000000.0,0.0,0.0
1997-05-13,24.875,25.0,24.75,24.875,7.245003,52700,2916345000.0,0.0,0.0
1997-05-14,25.125,25.25,25.0,25.25,7.354224,77400,2945655000.0,0.125,0.4975124378109453
1997-05-15,25.125,25.125,24.875,24.875,7.245003,30200,2945655000.0,-0.25,-0.9950248756218906
1997-05-16,24.625,24.75,24.0,24.25,7.062973,60400,2887035000.0,-0.375,-1.5228426395939088
1997-05-19,23.875,24.125,23.875,24.125,7.026557,104300,2799105000.0,0.25,1.0471204188481675
1997-05-20,23.625,23.875,23.625,23.875,6.953745,52000,2769795000.0,0.25,1.0582010582010581
1997-05-21,23.75,23.75,23.25,23.375,6.808118,56900,2784450000.0,-0.375,-1.5789473684210527
1997-05-22,23.375,23.625,23.25,23.25,6.771714,81300,2740485000.0,-0.125,-0.53475935828877
1997-05-23,23.25,24.0,23.25,23.875,6.953745,22100,2725830000.0,0.625,2.6881720430107525
1997-05-27,23.875,23.875,23.5,23.75,6.917342,81700,2799105000.0,-0.125,-0.5235602094240838
1997-05-28,23.75,24.0,23.625,24.0,6.990151,63400,2784450000.0,0.25,1.0526315789473684
1997-05-29,23.75,23.75,23.625,23.75,6.917342,60500,2784450000.0,0.0,0.0
1997-05-30,23.625,24.0,23.625,24.0,6.990151,35600,2769795000.0,0.375,1.5873015873015872
1997-06-02,23.875,24.0,23.875,23.875,6.953745,8200,2799105000.0,0.0,0.0
1997-06-03,24.0,24.125,23.875,24.0,6.990151,71800,2813760000.0,0.0,0.0
1997-06-04,24.0,24.0,23.875,24.0,6.990151,71000,2813760000.0,0.0,0.0
1997-06-05,23.875,24.125,23.875,24.125,7.026557,5500,2799105000.0,0.25,1.0471204188481675
1997-06-06,24.125,24.625,24.0,24.25,7.062973,18900,2828415000.0,0.125,0.5181347150259068
1997-06-09,24.0,24.25,24.0,24.125,7.026557,40000,2813760000.0,0.125,0.5208333333333333
1997-06-10,24.125,24.125,24.0,24.125,7.026557,8900,2828415000.0,0.0,0.0
1997-06-11,24.0,24.125,24.0,24.0,6.990151,20900,2813760000.0,0.0,0.0
1997-06-12,24.0,24.25,23.875,24.125,7.026557,41100,2813760000.0,0.125,0.5208333333333333
1997-06-13,24.0,24.375,23.875,24.375,7.09937,179500,2813760000.0,0.375,1.5625
1997-06-16,24.125,24.5,24.125,24.375,7.09937,107400,2828415000.0,0.25,1.0362694300518136
1997-06-17,24.25,24.75,24.25,24.625,7.17219,33900,2843070000.0,0.375,1.5463917525773196
1997-06-18,24.5,24.5,24.375,24.5,7.135781,27400,2872380000.0,0.0,0.0
1997-06-19,24.375,24.625,24.25,24.5,7.135781,89900,2857725000.0,0.125,0.5128205128205128
1997-06-20,24.75,25.25,24.625,25.125,7.317819,48900,2901690000.0,0.375,1.5151515151515151
1997-06-23,25.375,25.625,25.125,25.125,7.317819,42300,2974965000.0,-0.25,-0.9852216748768473
1997-06-24,25.375,25.5,25.125,25.5,7.427039,53200,2974965000.0,0.125,0.49261083743842365
1997-06-25,25.5,26.0,25.5,25.875,7.536257,102800,2989620000.0,0.375,1.4705882352941175
1997-06-26,25.625,25.625,25.125,25.375,7.503143,212500,3004275000.0,-0.25,-0.975609756097561
1997-06-27,25.625,25.75,25.5,25.5,7.540104,101800,3004275000.0,-0.125,-0.4878048780487805
1997-06-30,25.625,25.625,25.125,25.25,7.466179,351700,3004275000.0,-0.375,-1.4634146341463417
1997-07-01,25.125,25.125,24.5,24.625,7.281376,183100,2945655000.0,-0.5,-1.9900497512437811
1997-07-02,24.5,24.5,24.0,24.0,7.096565,84900,2872380000.0,-0.5,-2.0408163265306123
1997-07-03,24.125,24.6875,24.125,24.5,7.24441,19200,2828415000.0,0.375,1.5544041450777202
1997-07-07,24.5,25.125,24.5,25.125,7.429221,233600,2872380000.0,0.625,2.5510204081632653
1997-07-08,25.125,25.375,24.625,24.625,7.281376,142200,2945655000.0,-0.5,-1.9900497512437811
1997-07-09,24.625,25.375,24.625,25.125,7.429221,65800,2887035000.0,0.5,2.030456852791878
1997-07-10,25.25,25.375,24.6875,25.375,7.503143,10200,2960310000.0,0.125,0.49504950495049505
1997-07-11,25.125,25.9375,25.125,25.8125,7.632506,68800,2945655000.0,0.6875,2.736318407960199
1997-07-14,25.8125,26.75,25.8125,26.75,7.909715,45600,3026257500.0,0.9375,3.631961259079903
1997-07-15,26.6875,26.9375,26.6875,26.875,7.946674,73900,3128842500.0,0.1875,0.702576112412178
1997-07-16,27.0,27.3125,26.75,26.75,7.909715,74400,3165480000.0,-0.25,-0.9259259259259258
1997-07-17,26.75,26.875,26.1875,26.3125,7.780354,40000,3136170000.0,-0.4375,-1.6355140186915886
1997-07-18,26.1875,26.5625,26.1875,26.5625,7.854275,72400,3070222500.0,0.375,1.431980906921241
1997-07-21,26.5,26.5,25.9375,26.125,7.724907,24700,3106860000.0,-0.375,-1.4150943396226416
1997-07-22,26.0,26.25,26.0,26.1875,7.74339,28300,3048240000.0,0.1875,0.7211538461538461
1997-07-23,26.1875,26.25,25.8125,25.8125,7.632506,41300,3070222500.0,-0.375,-1.431980906921241
1997-07-24,25.875,26.125,25.75,26.0625,7.706425,45600,3033585000.0,0.1875,0.7246376811594203
1997-07-25,26.0,26.0,25.6875,25.75,7.614022,68600,3048240000.0,-0.25,-0.9615384615384616
1997-07-28,25.875,25.875,25.3125,25.3125,7.484666,80600,3033585000.0,-0.5625,-2.1739130434782608
1997-07-29,25.0,25.125,24.8125,24.8125,7.336814,86700,2931000000.0,-0.1875,-0.75
1997-07-30,24.75,25.125,24.75,25.125,7.429221,52600,2901690000.0,0.375,1.5151515151515151
1997-07-31,25.125,25.25,24.875,25.125,7.429221,97400,2945655000.0,0.0,0.0
1997-08-01,25.125,25.5,24.75,25.5,7.540104,52000,2945655000.0,0.375,1.4925373134328357
1997-08-04,25.5625,26.0,25.5625,26.0,7.687949,15400,2996947500.0,0.4375,1.7114914425427872
1997-08-05,26.1875,27.0,26.1875,26.5625,7.854275,99800,3070222500.0,0.375,1.431980906921241
1997-08-06,26.5,26.75,26.5,26.5,7.835792,15800,3106860000.0,0.0,0.0
1997-08-07,26.5,26.625,26.125,26.125,7.724907,9900,3106860000.0,-0.375,-1.4150943396226416
1997-08-08,26.375,27.0,26.375,26.9375,7.965158,52100,3092205000.0,0.5625,2.132701421800948
1997-08-11,26.75,26.75,26.5625,26.625,7.872756,4600,3136170000.0,-0.125,-0.46728971962616817
1997-08-12,26.5,26.5625,26.25,26.25,7.761873,10100,3106860000.0,-0.25,-0.9433962264150944
1997-08-13,26.3125,26.625,26.125,26.125,7.724907,33300,3084877500.0,-0.1875,-0.7125890736342043
1997-08-14,26.375,26.375,25.5,25.5,7.540104,28200,3092205000.0,-0.875,-3.3175355450236967
1997-08-15,25.375,25.375,25.125,25.25,7.466179,2840100,2974965000.0,-0.125,-0.49261083743842365
1997-08-18,25.25,25.3125,25.25,25.25,7.466179,303700,2960310000.0,0.0,0.0
1997-08-19,25.25,25.375,25.25,25.25,7.466179,334800,2960310000.0,0.0,0.0
1997-08-20,25.25,25.3125,25.0625,25.125,7.429221,200500,2960310000.0,-0.125,-0.49504950495049505
1997-08-21,25.1875,25.25,25.0,25.125,7.429221,166500,2952982500.0,-0.0625,-0.24813895781637718
1997-08-22,25.0,25.125,24.75,25.0625,7.410739,146600,2931000000.0,0.0625,0.25
1997-08-25,24.875,25.1875,24.8125,25.0,7.392261,45100,2916345000.0,0.125,0.5025125628140703
1997-08-26,25.0,25.125,25.0,25.0625,7.410739,99300,2931000000.0,0.0625,0.25
1997-08-27,25.0,25.3125,25.0,25.25,7.466179,128900,2931000000.0,0.25,1.0
1997-08-28,25.1875,25.3125,25.0625,25.25,7.466179,92800,2952982500.0,0.0625,0.24813895781637718
1997-08-29,25.25,25.5625,24.875,25.5625,7.558584,253200,2960310000.0,0.3125,1.2376237623762376
1997-09-02,25.5,25.5,25.25,25.25,7.466179,174800,2989620000.0,-0.25,-0.9803921568627451
1997-09-03,25.25,25.4375,25.25,25.3125,7.484666,129400,2960310000.0,0.0625,0.24752475247524752
1997-09-04,25.4375,25.5,25.375,25.5,7.540104,144200,2982292500.0,0.0625,0.2457002457002457
1997-09-05,25.5,25.75,25.25,25.75,7.614022,202800,2989620000.0,0.25,0.9803921568627451
1997-09-08,25.625,25.6875,25.4375,25.6875,7.595549,165700,3004275000.0,0.0625,0.24390243902439024
1997-09-09,25.6875,25.9375,25.6875,25.9375,7.669472,295100,3011602500.0,0.25,0.9732360097323601
1997-09-10,25.875,25.9375,25.6875,25.8125,7.632506,221400,3033585000.0,-0.0625,-0.24154589371980675
1997-09-11,25.75,26.0625,25.75,26.0625,7.706425,181900,3018930000.0,0.3125,1.2135922330097086
1997-09-12,26.125,26.125,25.8125,25.9375,7.669472,134400,3062895000.0,-0.1875,-0.7177033492822966
1997-09-15,26.0,26.1875,25.8125,26.0625,7.706425,327900,3048240000.0,0.0625,0.2403846153846154
1997-09-16,26.25,26.625,26.125,26.25,7.761873,878700,3077550000.0,0.0,0.0
1997-09-17,26.375,26.375,25.9375,26.125,7.724907,111200,3092205000.0,-0.25,-0.9478672985781991
1997-09-18,26.1875,26.375,25.9375,26.1875,7.74339,150400,3070222500.0,0.0,0.0
1997-09-19,26.125,26.125,25.875,25.875,7.650989,168100,3062895000.0,-0.25,-0.9569377990430622
1997-09-22,26.125,26.125,25.75,25.9375,7.669472,199400,3062895000.0,-0.1875,-0.7177033492822966
1997-09-23,26.0,26.125,25.8125,25.9375,7.669472,294800,3048240000.0,-0.0625,-0.2403846153846154
1997-09-24,25.875,26.375,25.875,26.375,7.798834,1397800,3033585000.0,0.5,1.932367149758454
1997-09-25,26.375,26.75,26.3125,26.75,7.909715,308700,3092205000.0,0.375,1.4218009478672986
1997-09-26,26.25,26.375,26.0,26.0625,7.81985,630200,3077550000.0,-0.1875,-0.7142857142857143
1997-09-29,26.0,26.1875,25.75,26.125,7.838605,224000,3048240000.0,0.125,0.4807692307692308
1997-09-30,26.1875,27.0,25.875,27.0,8.101141,270300,3070222500.0,0.8125,3.1026252983293556
1997-10-01,26.75,26.75,26.125,26.625,7.988626,192400,3136170000.0,-0.125,-0.46728971962616817
1997-10-02,26.5,26.75,26.5,26.75,8.026133,131100,3106860000.0,0.25,0.9433962264150944
1997-10-03,26.875,27.0625,26.25,27.0625,8.119894,223900,3150825000.0,0.1875,0.6976744186046512
1997-10-06,26.875,27.4375,26.8125,27.4375,8.232409,292000,3150825000.0,0.5625,2.0930232558139537
1997-10-07,27.375,27.5,26.75,27.25,8.176154,180000,3209445000.0,-0.125,-0.45662100456621
1997-10-08,27.0,27.0,26.75,27.0,8.101141,111900,3165480000.0,0.0,0.0
1997-10-09,27.0,27.0,26.125,26.625,7.988626,65100,3165480000.0,-0.375,-1.3888888888888888
1997-10-10,26.5,26.625,26.0,26.5,7.951123,90300,3106860000.0,0.0,0.0
1997-10-13,27.0,27.1875,26.375,26.8125,8.044884,79000,3165480000.0,-0.1875,-0.6944444444444444
1997-10-14,26.8125,27.875,26.75,27.6875,8.307423,211100,3143497500.0,0.875,3.263403263403263
1997-10-15,27.625,28.375,27.25,28.0,8.401186,252600,3238755000.0,0.375,1.3574660633484164
1997-10-16,27.8125,27.875,27.0,27.4375,8.232409,143400,3260737500.0,-0.375,-1.348314606741573
1997-10-17,27.1875,27.25,26.5,27.25,8.176154,304500,3187462500.0,0.0625,0.22988505747126436
1997-10-20,27.0,27.0,26.25,26.5,7.951123,115300,3165480000.0,-0.5,-1.8518518518518516
1997-10-21,26.75,27.1875,26.625,27.125,8.138648,73300,3136170000.0,0.375,1.4018691588785046
1997-10-22,27.3125,27.5,27.0,27.3125,8.194908,75600,3202117500.0,0.0,0.0
1997-10-23,27.3125,27.375,26.625,26.9375,8.082393,57700,3202117500.0,-0.375,-1.3729977116704806
1997-10-24,27.0,27.0,26.625,26.875,8.063638,67800,3165480000.0,-0.125,-0.4629629629629629
1997-10-27,26.625,26.625,25.875,26.0,7.801103,77400,3121515000.0,-0.625,-2.3474178403755865
1997-10-28,22.0,26.0,22.0,25.875,7.763597,321300,2579280000.0,3.875,17.613636363636363
1997-10-29,25.8125,26.375,25.8125,26.125,7.838605,142000,3026257500.0,0.3125,1.2106537530266344
1997-10-30,26.0,26.5,26.0,26.0625,7.81985,47600,3048240000.0,0.0625,0.2403846153846154
1997-10-31,26.25,26.625,26.125,26.5,7.951123,91500,3077550000.0,0.25,0.9523809523809524
1997-11-03,26.375,27.25,26.375,27.0,8.101141,99100,3092205000.0,0.625,2.3696682464454977
1997-11-04,27.0,27.125,26.5,26.625,7.988626,148200,3165480000.0,-0.375,-1.3888888888888888
1997-11-05,26.625,26.75,26.125,26.5625,7.969877,59400,3121515000.0,-0.0625,-0.2347417840375587
1997-11-06,26.9375,27.25,26.0625,26.375,7.913619,117400,3158152500.0,-0.5625,-2.088167053364269
1997-11-07,26.125,26.4375,26.125,26.3125,7.894867,67600,3062895000.0,0.1875,0.7177033492822966
1997-11-10,26.25,26.75,25.75,25.9375,7.782349,72500,3077550000.0,-0.3125,-1.1904761904761905
1997-11-11,25.75,26.125,25.625,25.75,7.726089,112400,3018930000.0,0.0,0.0
1997-11-12,25.5,25.75,25.1875,25.75,7.726089,43000,2989620000.0,0.25,0.9803921568627451
1997-11-13,25.625,25.875,25.0,25.8125,7.744845,41800,3004275000.0,0.1875,0.7317073170731708
1997-11-14,25.75,26.25,25.75,25.875,7.763597,154000,3018930000.0,0.125,0.48543689320388345
1997-11-17,26.0625,26.25,25.625,26.1875,7.857358,98000,3055567500.0,0.125,0.4796163069544364
1997-11-18,26.1875,26.25,25.875,26.0625,7.81985,111200,3070222500.0,-0.125,-0.47732696897374705
1997-11-19,26.125,26.1875,26.0,26.125,7.838605,51000,3062895000.0,0.0,0.0
1997-11-20,26.125,26.25,25.8125,25.8125,7.744845,30100,3062895000.0,-0.3125,-1.1961722488038278
1997-11-21,26.0,26.5,25.875,26.4375,7.932368,123900,3048240000.0,0.4375,1.6826923076923077
1997-11-24,26.3125,26.375,26.25,26.375,7.913619,89100,3084877500.0,0.0625,0.23752969121140144
1997-11-25,26.5,26.5,26.3125,26.4375,7.932368,50000,3106860000.0,-0.0625,-0.2358490566037736
1997-11-26,26.1875,26.375,25.8125,26.0,7.801103,235800,3070222500.0,-0.1875,-0.7159904534606205
1997-11-28,26.125,26.25,25.875,26.25,7.876112,63500,3062895000.0,0.125,0.4784688995215311
1997-12-01,26.5,26.5,26.1875,26.375,7.913619,63400,3106860000.0,-0.125,-0.4716981132075472
1997-12-02,26.4375,26.5,26.25,26.375,7.913619,52600,3099532500.0,-0.0625,-0.2364066193853428
1997-12-03,26.4375,26.875,26.25,26.875,8.063638,520400,3099532500.0,0.4375,1.6548463356973995
1997-12-04,26.8125,26.9375,26.5,26.625,7.988626,81700,3143497500.0,-0.1875,-0.6993006993006993
1997-12-05,26.375,26.75,26.3125,26.6875,8.00738,61600,3092205000.0,0.3125,1.1848341232227488
1997-12-08,26.25,27.25,26.25,27.25,8.176154,91200,3077550000.0,1.0,3.8095238095238098
1997-12-09,27.375,27.375,27.0,27.25,8.176154,63800,3209445000.0,-0.125,-0.45662100456621
1997-12-10,27.125,27.1875,26.875,26.875,8.063638,96100,3180135000.0,-0.25,-0.9216589861751152
1997-12-11,26.9375,27.5,26.8125,27.5,8.251162,103800,3158152500.0,0.5625,2.088167053364269
1997-12-12,27.25,27.6875,27.25,27.5625,8.269919,86100,3194790000.0,0.3125,1.146788990825688
1997-12-15,27.5625,27.625,27.25,27.5,8.251162,117300,3231427500.0,-0.0625,-0.22675736961451248
1997-12-16,27.375,27.5,27.125,27.375,8.213658,45000,3209445000.0,0.0,0.0
1997-12-17,27.375,27.4375,27.25,27.3125,8.194908,84100,3209445000.0,-0.0625,-0.228310502283105
1997-12-18,27.3125,27.4375,27.1875,27.25,8.176154,50700,3202117500.0,-0.0625,-0.2288329519450801
1997-12-19,27.25,27.5,27.25,27.3125,8.194908,71500,3194790000.0,0.0625,0.22935779816513763
1997-12-22,27.5,27.6875,27.375,27.5,8.251162,184200,3224100000.0,0.0,0.0
1997-12-23,27.75,28.5,27.5625,28.375,8.513701,260400,3253410000.0,0.625,2.2522522522522523
1997-12-24,28.625,29.0,28.625,28.8125,8.64497,132100,3355995000.0,0.1875,0.6550218340611353
1997-12-26,28.8125,28.9375,28.625,28.75,8.626219,127900,3377977500.0,-0.0625,-0.21691973969631237
1997-12-29,28.875,28.9375,28.4375,28.4375,8.649178,184200,3385305000.0,-0.4375,-1.5151515151515151
1997-12-30,28.5,29.0,28.4375,28.875,8.782245,240800,3341340000.0,0.375,1.3157894736842104
1997-12-31,29.5,29.5,28.75,28.75,8.744225,145000,3458580000.0,-0.75,-2.5423728813559325
1998-01-02,28.8125,29.25,28.5625,29.25,8.896302,91400,3377977500.0,0.4375,1.5184381778741864
1998-01-05,30.0,30.0,29.0625,29.0625,8.839273,138600,3517200000.0,-0.9375,-3.125
1998-01-06,29.25,29.375,28.5625,28.6875,8.725217,94500,3429270000.0,-0.5625,-1.9230769230769231
1998-01-07,28.9375,28.9375,28.5625,28.5625,8.687202,106400,3392632500.0,-0.375,-1.2958963282937366
1998-01-08,28.5625,29.125,28.5,28.5,8.668188,86900,3348667500.0,-0.0625,-0.2188183807439825
1998-01-09,28.5,28.6875,28.3125,28.4375,8.649178,96800,3341340000.0,-0.0625,-0.21929824561403508
1998-01-12,28.5625,28.5625,28.375,28.5625,8.687202,112800,3348667500.0,0.0,0.0
1998-01-13,28.5625,28.625,28.0625,28.1875,8.573141,91300,3348667500.0,-0.375,-1.312910284463895
1998-01-14,28.25,28.5,28.0,28.5,8.668188,71800,3312030000.0,0.25,0.8849557522123894
1998-01-15,28.5,28.5,28.25,28.4375,8.649178,130500,3341340000.0,-0.0625,-0.21929824561403508
1998-01-16,28.5,28.625,28.3125,28.5,8.668188,85400,3341340000.0,0.0,0.0
1998-01-20,28.625,28.75,28.5,28.625,8.70621,122700,3355995000.0,0.0,0.0
1998-01-21,28.75,28.875,28.5625,28.6875,8.725217,83100,3370650000.0,-0.0625,-0.21739130434782608
1998-01-22,28.8125,28.8125,28.5,28.625,8.70621,60600,3377977500.0,-0.1875,-0.6507592190889371
1998-01-23,28.625,28.875,28.5625,28.5625,8.687202,66800,3355995000.0,-0.0625,-0.21834061135371177
1998-01-26,28.625,28.6875,28.3125,28.4375,8.649178,59900,3355995000.0,-0.1875,-0.6550218340611353
1998-01-27,28.5,28.875,28.4375,28.5,8.668188,79500,3341340000.0,0.0,0.0
1998-01-28,28.5625,28.625,28.4375,28.5,8.668188,35900,3348667500.0,-0.0625,-0.2188183807439825
1998-01-29,28.5,28.75,28.4375,28.4375,8.649178,68900,3341340000.0,-0.0625,-0.21929824561403508
1998-01-30,28.5,28.6875,28.25,28.5,8.668188,44900,3341340000.0,0.0,0.0
1998-02-02,28.5,28.75,28.4375,28.5625,8.687202,90800,3341340000.0,0.0625,0.21929824561403508
1998-02-03,28.5,28.5625,28.375,28.5625,8.687202,49200,3341340000.0,0.0625,0.21929824561403508
1998-02-04,28.4375,28.5,27.8125,28.0,8.51612,153600,3334012500.0,-0.4375,-1.5384615384615385
1998-02-05,27.8125,28.0,27.375,27.5,8.36404,141000,3260737500.0,-0.3125,-1.1235955056179776
1998-02-06,27.375,27.625,27.125,27.5,8.36404,105200,3209445000.0,0.125,0.45662100456621
1998-02-09,27.5,27.75,27.125,27.625,8.402066,108300,3224100000.0,0.125,0.45454545454545453
1998-02-10,27.625,27.8125,27.5625,27.75,8.440079,97200,3238755000.0,0.125,0.4524886877828055
1998-02-11,27.8125,27.875,27.625,27.6875,8.42107,115800,3260737500.0,-0.125,-0.44943820224719105
1998-02-12,27.6875,27.6875,27.3125,27.5,8.36404,51200,3246082500.0,-0.1875,-0.6772009029345373
1998-02-13,27.4375,27.5625,27.3125,27.5,8.36404,28400,3216772500.0,0.0625,0.22779043280182232
1998-02-17,27.75,27.75,27.3125,27.625,8.402066,35900,3253410000.0,-0.125,-0.45045045045045046
1998-02-18,27.625,27.625,27.375,27.5,8.36404,55200,3238755000.0,-0.125,-0.4524886877828055
1998-02-19,27.5625,27.5625,26.9375,26.9375,8.192958,72000,3231427500.0,-0.625,-2.2675736961451247
1998-02-20,26.9375,27.125,26.75,27.125,8.249988,57500,3158152500.0,0.1875,0.6960556844547563
