Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-11-14,6.375,6.4375,6.25,6.3125,6.3125,203000,1011521250.0,-0.0625,-0.9803921568627451
1997-11-17,6.5625,6.6875,6.5,6.59375,6.59375,272400,1041271875.0,0.03125,0.4761904761904762
1997-11-18,6.59375,6.625,6.53125,6.5625,6.5625,27000,1046230312.5,-0.03125,-0.47393364928909953
1997-11-19,6.5,6.53125,6.3125,6.4375,6.4375,203800,1031355000.0,-0.0625,-0.9615384615384616
1997-11-20,6.4375,6.65625,6.40625,6.625,6.625,82200,1021438125.0,0.1875,2.912621359223301
1997-11-21,6.46875,6.5,6.375,6.4375,6.4375,68800,1026396562.5,-0.03125,-0.4830917874396135
1997-11-24,6.3125,6.34375,6.09375,6.125,6.125,168400,1001604375.0,-0.1875,-2.9702970297029703
1997-11-25,6.0625,6.09375,5.78125,5.875,5.875,161200,961936875.0,-0.1875,-3.0927835051546393
1997-11-26,5.75,5.90625,5.6875,5.71875,5.71875,210800,912352500.0,-0.03125,-0.5434782608695652
1997-11-28,5.8125,5.96875,5.78125,5.96875,5.96875,36000,922269375.0,0.15625,2.6881720430107525
1997-12-01,5.96875,6.03125,5.9375,6.0,6.0,71000,947061562.5,0.03125,0.5235602094240838
1997-12-02,6.0,6.0,5.875,5.875,5.875,24800,952020000.0,-0.125,-2.083333333333333
1997-12-03,5.875,5.875,5.59375,5.59375,5.59375,140800,932186250.0,-0.28125,-4.787234042553192
1997-12-04,5.59375,5.71875,5.25,5.3125,5.3125,333800,887560312.5,-0.28125,-5.027932960893855
1997-12-05,5.28125,5.28125,4.625,4.96875,4.96875,370400,837975937.5,-0.3125,-5.9171597633136095
1997-12-08,5.0,5.0625,4.625,4.75,4.75,506200,793350000.0,-0.25,-5.0
1997-12-09,4.78125,4.78125,4.375,4.53125,4.53125,370600,758640937.5,-0.25,-5.228758169934641
1997-12-10,4.59375,4.625,4.3125,4.46875,4.46875,379800,728890312.5,-0.125,-2.7210884353741496
1997-12-11,4.46875,4.625,4.375,4.5625,4.5625,279200,709056562.5,0.09375,2.097902097902098
1997-12-12,4.5,5.0,4.5,4.9375,4.9375,286400,714015000.0,0.4375,9.722222222222223
1997-12-15,4.9375,4.9375,4.65625,4.71875,4.71875,114600,783433125.0,-0.21875,-4.430379746835443
1997-12-16,4.65625,4.875,4.625,4.78125,4.78125,223600,738807187.5,0.125,2.684563758389262
1997-12-17,4.75,4.75,4.59375,4.625,4.625,370000,753682500.0,-0.125,-2.631578947368421
1997-12-18,4.5625,4.59375,4.4375,4.5,4.5,446600,723931875.0,-0.0625,-1.36986301369863
1997-12-19,4.5,4.5,4.40625,4.4375,4.4375,166000,714015000.0,-0.0625,-1.3888888888888888
1997-12-22,4.46875,4.71875,4.46875,4.625,4.625,535600,709056562.5,0.15625,3.4965034965034967
1997-12-23,4.625,4.75,4.46875,4.5,4.5,166000,733848750.0,-0.125,-2.7027027027027026
1997-12-24,4.4375,4.53125,4.375,4.5,4.5,53600,704098125.0,0.0625,1.4084507042253522
1997-12-26,4.5,4.5,4.40625,4.4375,4.4375,71400,714015000.0,-0.0625,-1.3888888888888888
1997-12-29,4.40625,4.5,4.375,4.40625,4.40625,197800,699139687.5,0.0,0.0
1997-12-30,4.40625,4.59375,4.375,4.53125,4.53125,268800,699139687.5,0.125,2.8368794326241136
1997-12-31,4.59375,4.71875,4.375,4.5,4.5,404000,728890312.5,-0.09375,-2.0408163265306123
1998-01-02,4.53125,4.78125,4.4375,4.78125,4.78125,341200,718973437.5,0.25,5.517241379310345
1998-01-05,4.90625,4.90625,4.625,4.6875,4.6875,183000,778474687.5,-0.21875,-4.45859872611465
1998-01-06,4.6875,4.71875,4.59375,4.625,4.625,113000,743765625.0,-0.0625,-1.3333333333333335
1998-01-07,4.5,4.5,4.03125,4.25,4.25,360200,714015000.0,-0.25,-5.555555555555555
1998-01-08,4.21875,4.21875,3.875,3.90625,3.90625,402200,669389062.5,-0.3125,-7.4074074074074066
1998-01-09,3.9375,3.96875,3.65625,3.78125,3.78125,304200,624763125.0,-0.15625,-3.968253968253968
1998-01-12,3.84375,4.0,3.8125,3.96875,3.96875,191400,609887812.5,0.125,3.2520325203252036
1998-01-13,4.0,4.0,3.8125,3.875,3.875,177400,634680000.0,-0.125,-3.125
1998-01-14,3.9375,4.0,3.75,3.84375,3.84375,292400,624763125.0,-0.09375,-2.380952380952381
1998-01-15,3.875,3.875,3.65625,3.6875,3.6875,341200,614846250.0,-0.1875,-4.838709677419355
1998-01-16,3.75,3.75,3.6875,3.75,3.75,651800,595012500.0,0.0,0.0
1998-01-20,3.75,3.78125,3.6875,3.6875,3.6875,246200,595012500.0,-0.0625,-1.6666666666666667
1998-01-21,3.6875,3.71875,3.5625,3.5625,3.5625,130800,585095625.0,-0.125,-3.389830508474576
1998-01-22,3.53125,3.5625,3.375,3.46875,3.46875,293200,560303437.5,-0.0625,-1.7699115044247788
1998-01-23,3.40625,3.5,3.25,3.40625,3.40625,1835400,540469687.5,0.0,0.0
1998-01-26,3.46875,3.625,3.3125,3.5,3.5,199400,550386562.5,0.03125,0.9009009009009009
1998-01-27,3.5,3.90625,3.4375,3.875,3.875,252000,555345000.0,0.375,10.714285714285714
1998-01-28,3.90625,4.125,3.84375,4.0,4.0,422000,619804687.5,0.09375,2.4
1998-01-29,4.0625,4.09375,3.96875,3.96875,3.96875,425800,644596875.0,-0.09375,-2.307692307692308
1998-01-30,4.03125,4.0625,3.75,3.84375,3.84375,362800,639638437.5,-0.1875,-4.651162790697675
1998-02-02,4.0625,4.09375,3.875,3.9375,3.9375,287000,644596875.0,-0.125,-3.076923076923077
1998-02-03,3.96875,4.125,3.90625,4.0,4.0,490400,629721562.5,0.03125,0.7874015748031495
1998-02-04,4.0,4.03125,3.96875,4.0,4.0,846200,634680000.0,0.0,0.0
1998-02-05,4.375,4.96875,4.25,4.5625,4.5625,920000,694181250.0,0.1875,4.285714285714286
1998-02-06,4.625,4.8125,4.40625,4.40625,4.40625,348000,733848750.0,-0.21875,-4.72972972972973
1998-02-09,4.625,4.875,4.59375,4.8125,4.8125,391200,733848750.0,0.1875,4.054054054054054
1998-02-10,4.875,5.0,4.875,4.90625,4.90625,468400,773516250.0,0.03125,0.641025641025641
1998-02-11,4.90625,4.90625,4.65625,4.6875,4.6875,406600,778474687.5,-0.21875,-4.45859872611465
1998-02-12,4.6875,4.78125,4.59375,4.78125,4.78125,144200,743765625.0,0.09375,2.0
1998-02-13,4.78125,4.78125,4.65625,4.6875,4.6875,115600,758640937.5,-0.09375,-1.9607843137254901
1998-02-17,4.6875,4.6875,4.5625,4.59375,4.59375,84800,743765625.0,-0.09375,-2.0
