Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-06-12,43.125,43.125,42.75,43.0,17.202446,226400,1995393750.0,-0.125,-0.2898550724637681
1996-06-13,43.0,43.5,43.0,43.125,17.252449,118300,1989610000.0,0.125,0.29069767441860467
1996-06-14,43.0,43.125,42.375,42.375,16.952408,164000,1989610000.0,-0.625,-1.4534883720930232
1996-06-17,42.375,42.625,41.625,42.375,16.952408,208200,1960691250.0,0.0,0.0
1996-06-18,42.125,42.125,41.375,41.625,16.652365,551600,1949123750.0,-0.5,-1.1869436201780417
1996-06-19,41.625,41.625,40.625,40.75,16.302315,566800,1925988750.0,-0.875,-2.1021021021021022
1996-06-20,40.625,40.75,39.125,39.375,15.752242,421300,1879718750.0,-1.25,-3.076923076923077
1996-06-21,39.25,39.5,38.75,39.5,15.802243,671900,1816097500.0,0.25,0.6369426751592357
1996-06-24,39.875,40.125,39.5,39.5,15.802243,299800,1845016250.0,-0.375,-0.9404388714733543
1996-06-25,39.5,42.25,39.5,42.125,16.852392,501300,1827665000.0,2.625,6.645569620253164
1996-06-26,42.0,42.625,42.0,42.625,17.052427,386600,1943340000.0,0.625,1.488095238095238
1996-06-27,42.5,42.5,41.625,41.625,16.652365,567600,1966475000.0,-0.875,-2.0588235294117645
1996-06-28,41.375,42.25,41.25,42.25,16.902401,505700,1914421250.0,0.875,2.1148036253776437
1996-07-01,42.25,43.5,42.25,43.5,17.402479,666500,1954907500.0,1.25,2.9585798816568047
1996-07-02,43.25,45.125,43.25,44.0,17.602495,620900,2001177500.0,0.75,1.7341040462427744
1996-07-03,43.625,43.625,42.5,43.125,17.252449,214500,2018528750.0,-0.5,-1.146131805157593
1996-07-05,42.875,42.875,42.25,42.375,16.952408,143000,1983826250.0,-0.5,-1.1661807580174928
1996-07-08,41.5,42.625,41.5,42.125,16.852392,403100,1920205000.0,0.625,1.5060240963855422
1996-07-09,42.0,42.0,41.0,41.0,16.402332,197800,1943340000.0,-1.0,-2.380952380952381
1996-07-10,41.0,41.625,40.25,41.625,16.652365,193700,1897070000.0,0.625,1.524390243902439
1996-07-11,41.5,41.625,39.75,41.0,16.402332,318700,1920205000.0,-0.5,-1.2048192771084338
1996-07-12,41.0,41.0,40.0,40.375,16.152298,177300,1897070000.0,-0.625,-1.524390243902439
1996-07-15,40.25,40.25,39.5,39.875,15.952262,161400,1862367500.0,-0.375,-0.9316770186335404
1996-07-16,39.625,39.625,38.25,39.0,15.60221,288000,1833448750.0,-0.625,-1.5772870662460567
1996-07-17,39.25,40.625,39.25,40.625,16.25231,212900,1816097500.0,1.375,3.5031847133757963
1996-07-18,40.5,41.375,40.0,41.25,16.502348,400400,1873935000.0,0.75,1.8518518518518516
1996-07-19,41.375,43.0,41.125,41.125,16.452343,573600,1914421250.0,-0.25,-0.6042296072507553
1996-07-22,41.125,41.125,39.375,40.0,16.002281,236500,1902853750.0,-1.125,-2.735562310030395
1996-07-23,40.75,41.25,40.375,41.125,16.452343,720000,1885502500.0,0.375,0.9202453987730062
1996-07-24,40.625,40.875,40.125,40.875,16.352327,420400,1879718750.0,0.25,0.6153846153846154
1996-07-25,41.0,41.125,40.5,40.75,16.302315,327300,1897070000.0,-0.25,-0.6097560975609756
1996-07-26,40.75,41.125,40.75,41.125,16.452343,123300,1885502500.0,0.375,0.9202453987730062
1996-07-29,41.0,41.25,40.875,40.875,16.352327,124600,1897070000.0,-0.125,-0.3048780487804878
1996-07-30,40.875,41.75,40.75,41.25,16.502348,157300,1891286250.0,0.375,0.9174311926605505
1996-07-31,41.125,42.75,41.125,42.75,17.102436,152500,1902853750.0,1.625,3.951367781155015
1996-08-01,42.5,44.75,42.375,44.0,17.602495,326400,1966475000.0,1.5,3.5294117647058822
1996-08-02,44.0,45.125,44.0,45.125,18.052565,319900,2035880000.0,1.125,2.556818181818182
1996-08-05,44.875,45.125,43.25,44.125,17.652506,217700,2076366250.0,-0.75,-1.6713091922005572
1996-08-06,44.0,44.0,42.625,43.0,17.202446,331400,2035880000.0,-1.0,-2.272727272727273
1996-08-07,43.125,43.25,42.625,42.875,17.152435,204700,1995393750.0,-0.25,-0.5797101449275363
1996-08-08,43.0,43.125,41.875,42.125,16.852392,151100,1989610000.0,-0.875,-2.0348837209302326
1996-08-09,42.125,42.75,41.875,42.75,17.102436,282200,1949123750.0,0.625,1.483679525222552
1996-08-12,42.625,43.25,42.25,43.125,17.252449,94400,1972258750.0,0.5,1.1730205278592376
1996-08-13,42.875,43.375,42.875,43.125,17.252449,422900,1983826250.0,0.25,0.5830903790087464
1996-08-14,43.125,43.375,43.0,43.25,17.302462,205000,1995393750.0,0.125,0.2898550724637681
1996-08-15,43.125,43.5,43.0,43.25,17.302462,102200,1995393750.0,0.125,0.2898550724637681
1996-08-16,43.5,43.75,42.875,43.25,17.302462,209300,2012745000.0,-0.25,-0.5747126436781609
1996-08-19,43.25,43.625,42.625,42.625,17.052427,147300,2001177500.0,-0.625,-1.4450867052023122
1996-08-20,42.375,42.875,42.375,42.625,17.052427,190300,1960691250.0,0.25,0.5899705014749262
1996-08-21,42.75,43.75,42.75,43.375,17.352465,341600,1978042500.0,0.625,1.461988304093567
1996-08-22,43.875,43.875,43.375,43.75,17.502487,217900,2030096250.0,-0.125,-0.2849002849002849
1996-08-23,43.5,44.0,43.5,43.875,17.552494,105400,2012745000.0,0.375,0.8620689655172413
1996-08-26,43.75,44.0,43.25,43.5,17.402479,99400,2024312500.0,-0.25,-0.5714285714285714
1996-08-27,43.5,43.5,43.0,43.125,17.252449,165600,2012745000.0,-0.375,-0.8620689655172413
1996-08-28,43.375,44.375,43.0,44.375,17.752518,347400,2006961250.0,1.0,2.3054755043227666
1996-08-29,44.375,44.375,43.625,43.875,17.552494,175700,2053231250.0,-0.5,-1.1267605633802817
1996-08-30,44.125,44.125,43.375,43.75,17.502487,166800,2041663750.0,-0.375,-0.84985835694051
1996-09-03,43.5,45.0,43.125,44.75,17.902548,320200,2012745000.0,1.25,2.8735632183908044
1996-09-04,44.625,44.75,43.375,43.5,17.402479,957500,2064798750.0,-1.125,-2.5210084033613445
1996-09-05,43.5,43.625,42.875,43.375,17.352465,413500,2012745000.0,-0.125,-0.28735632183908044
1996-09-06,43.375,44.0,43.375,44.0,17.602495,89900,2006961250.0,0.625,1.440922190201729
1996-09-09,44.25,44.625,44.25,44.625,17.852541,67500,2047447500.0,0.375,0.847457627118644
1996-09-10,44.625,45.75,44.625,45.75,18.302612,331600,2064798750.0,1.125,2.5210084033613445
1996-09-11,45.25,46.125,45.25,45.625,18.340792,240400,2093717500.0,0.375,0.8287292817679558
1996-09-12,45.75,47.25,45.625,47.0,18.893528,333000,2116852500.0,1.25,2.73224043715847
1996-09-13,47.25,47.5,47.125,47.375,19.044266,320000,2186257500.0,0.125,0.26455026455026454
1996-09-16,47.25,48.5,47.25,48.25,19.396009,323000,2186257500.0,1.0,2.1164021164021163
1996-09-17,48.125,48.25,47.75,48.0,19.295521,306500,2226743750.0,-0.125,-0.2597402597402597
1996-09-18,47.75,49.0,47.75,48.75,19.597012,653700,2209392500.0,1.0,2.094240837696335
1996-09-19,48.75,49.875,48.0,49.875,20.049244,720400,2255662500.0,1.125,2.307692307692308
1996-09-20,49.875,49.875,48.625,49.25,19.797998,410600,2307716250.0,-0.625,-1.2531328320802004
1996-09-23,49.125,49.125,48.125,48.5,19.496513,147000,2273013750.0,-0.625,-1.2722646310432568
1996-09-24,48.375,48.5,47.5,48.5,19.496513,383200,2238311250.0,0.125,0.2583979328165375
1996-09-25,48.5,49.0,48.5,48.75,19.597012,390300,2244095000.0,0.25,0.5154639175257731
1996-09-26,48.75,49.5,48.75,49.25,19.797998,348200,2255662500.0,0.5,1.0256410256410255
1996-09-27,49.125,49.125,48.875,49.0,19.697506,118100,2273013750.0,-0.125,-0.2544529262086514
1996-09-30,48.875,49.125,48.75,49.0,19.697506,303000,2261446250.0,0.125,0.2557544757033248
1996-10-01,49.0,49.125,48.75,49.0,19.697506,198400,2267230000.0,0.0,0.0
1996-10-02,49.125,49.375,49.0,49.0,19.697506,127200,2273013750.0,-0.125,-0.2544529262086514
1996-10-03,48.75,48.75,48.5,48.75,19.597012,145200,2255662500.0,0.0,0.0
1996-10-04,48.75,49.25,48.625,49.125,19.747751,200900,2255662500.0,0.375,0.7692307692307693
1996-10-07,49.125,49.125,48.625,48.875,19.647253,272400,2273013750.0,-0.25,-0.5089058524173028
1996-10-08,48.875,49.0,48.375,49.0,19.697506,256000,2261446250.0,0.125,0.2557544757033248
1996-10-09,48.875,49.0,48.125,48.25,19.396009,309700,2261446250.0,-0.625,-1.278772378516624
1996-10-10,48.25,48.25,47.0,47.25,18.994032,126300,2232527500.0,-1.0,-2.072538860103627
1996-10-11,47.125,48.375,46.875,48.0,19.295521,393600,2180473750.0,0.875,1.8567639257294428
1996-10-14,47.875,48.125,47.75,48.0,19.295521,185800,2215176250.0,0.125,0.26109660574412535
1996-10-15,48.5,48.625,48.125,48.375,19.446266,379100,2244095000.0,-0.125,-0.25773195876288657
1996-10-16,48.25,48.375,48.125,48.25,19.396009,90400,2232527500.0,0.0,0.0
1996-10-17,48.375,48.5,47.375,47.375,19.044266,307500,2238311250.0,-1.0,-2.0671834625323
1996-10-18,47.25,47.25,45.875,46.875,18.843277,163400,2186257500.0,-0.375,-0.7936507936507936
1996-10-21,47.0,47.5,46.875,47.5,19.094522,178800,2174690000.0,0.5,1.0638297872340425
1996-10-22,47.5,48.125,47.25,47.625,19.144779,170100,2197825000.0,0.125,0.2631578947368421
1996-10-23,47.5,47.75,47.125,47.25,18.994032,112600,2197825000.0,-0.25,-0.5263157894736842
1996-10-24,47.0,47.0,46.375,47.0,18.893528,126300,2174690000.0,0.0,0.0
1996-10-25,47.125,48.25,47.125,48.125,19.345762,197900,2180473750.0,1.0,2.122015915119363
1996-10-28,48.125,49.125,48.125,48.75,19.597012,185900,2226743750.0,0.625,1.2987012987012987
1996-10-29,48.625,49.125,48.625,49.0,19.697506,170200,2249878750.0,0.375,0.7712082262210797
1996-10-30,49.25,49.25,48.875,49.0,19.697506,145600,2278797500.0,-0.25,-0.5076142131979695
1996-10-31,49.0,51.375,49.0,51.375,20.652229,234900,2267230000.0,2.375,4.846938775510204
1996-11-01,51.375,51.375,50.25,51.125,20.551739,127100,2377121250.0,-0.25,-0.48661800486618007
1996-11-04,50.875,51.375,50.25,50.75,20.400986,201600,2353986250.0,-0.125,-0.2457002457002457
1996-11-05,50.625,50.75,49.75,49.75,19.998999,166800,2342418750.0,-0.875,-1.728395061728395
1996-11-06,49.75,51.125,49.75,51.125,20.551739,582500,2301932500.0,1.375,2.763819095477387
1996-11-07,50.875,52.625,50.75,52.375,21.05422,221800,2353986250.0,1.5,2.9484029484029484
1996-11-08,52.375,53.375,52.0,53.375,21.456217,211100,2423391250.0,1.0,1.9093078758949882
1996-11-11,53.375,53.375,52.75,53.125,21.355713,199100,2469661250.0,-0.25,-0.468384074941452
1996-11-12,53.25,53.375,52.875,53.375,21.456217,218300,2463877500.0,0.125,0.2347417840375587
1996-11-13,53.375,53.875,53.0,53.875,21.657206,129200,2469661250.0,0.5,0.936768149882904
1996-11-14,53.75,54.625,53.625,53.875,21.657206,296200,2487012500.0,0.125,0.23255813953488372
1996-11-15,54.0,54.0,52.75,52.75,21.204964,367200,2498580000.0,-1.25,-2.314814814814815
1996-11-18,52.875,53.75,52.875,53.625,21.556707,217900,2446526250.0,0.75,1.4184397163120568
1996-11-19,53.875,54.25,53.75,54.25,21.807953,207800,2492796250.0,0.375,0.6960556844547563
1996-11-20,54.0,54.625,53.875,53.875,21.657206,328300,2498580000.0,-0.125,-0.23148148148148145
1996-11-21,54.0,54.0,53.375,53.5,21.506464,156500,2498580000.0,-0.5,-0.9259259259259258
1996-11-22,53.5,53.625,53.125,53.25,21.405962,102700,2475445000.0,-0.25,-0.46728971962616817
1996-11-25,53.25,54.0,53.25,53.5,21.506464,254600,2463877500.0,0.25,0.4694835680751174
1996-11-26,53.5,53.5,53.0,53.375,21.456217,263200,2475445000.0,-0.125,-0.23364485981308408
1996-11-27,53.375,53.375,53.25,53.25,21.405962,69800,2469661250.0,-0.125,-0.234192037470726
1996-11-29,53.25,53.25,52.875,53.0,21.305471,66800,2463877500.0,-0.25,-0.4694835680751174
1996-12-02,52.875,53.125,51.75,52.375,21.05422,200700,2446526250.0,-0.5,-0.9456264775413712
1996-12-03,52.75,52.75,52.125,52.25,21.003973,158200,2440742500.0,-0.5,-0.9478672985781991
1996-12-04,52.0,52.125,51.75,51.875,20.85323,139200,2406040000.0,-0.125,-0.2403846153846154
1996-12-05,51.75,51.875,51.5,51.625,20.752718,103500,2394472500.0,-0.125,-0.24154589371980675
1996-12-06,51.375,51.875,51.375,51.75,20.802979,263100,2377121250.0,0.375,0.7299270072992701
1996-12-09,51.75,52.625,51.5,52.5,21.104475,195700,2394472500.0,0.75,1.4492753623188406
1996-12-10,52.75,53.25,52.625,53.125,21.355713,350000,2440742500.0,0.375,0.7109004739336493
1996-12-11,52.75,52.875,52.125,52.375,21.05422,321600,2440742500.0,-0.375,-0.7109004739336493
1996-12-12,52.0,52.5,51.875,51.875,20.941191,92800,2406040000.0,-0.125,-0.2403846153846154
1996-12-13,51.75,51.75,51.125,51.125,20.638426,141800,2394472500.0,-0.625,-1.2077294685990339
1996-12-16,51.0,52.125,51.0,51.625,20.840256,107700,2359770000.0,0.625,1.2254901960784315
1996-12-17,51.625,51.75,51.375,51.75,20.890734,251500,2388688750.0,0.125,0.24213075060532688
1996-12-18,51.625,52.75,51.625,52.5,21.193493,100300,2388688750.0,0.875,1.694915254237288
1996-12-19,52.75,53.0,52.5,52.875,21.344879,93400,2440742500.0,0.125,0.23696682464454977
1996-12-20,53.5,53.5,52.75,53.25,21.496256,326200,2475445000.0,-0.25,-0.46728971962616817
1996-12-23,53.125,53.5,53.125,53.25,21.496256,61600,2458093750.0,0.125,0.2352941176470588
1996-12-24,53.25,54.0,53.125,54.0,21.799026,39400,2463877500.0,0.75,1.4084507042253522
1996-12-26,54.125,55.0,54.125,54.75,22.101789,75300,2504363750.0,0.625,1.1547344110854503
1996-12-27,54.875,55.5,54.25,54.375,21.950411,317800,2539066250.0,-0.5,-0.9111617312072893
1996-12-30,54.375,54.5,54.0,54.375,21.950411,119200,2515931250.0,0.0,0.0
1996-12-31,54.375,54.375,53.5,53.625,21.647638,174900,2515931250.0,-0.75,-1.3793103448275863
1997-01-02,53.5,53.5,51.875,52.125,21.042109,126100,2475445000.0,-1.375,-2.570093457943925
1997-01-03,52.125,53.0,52.0,52.0,20.991644,294000,2411823750.0,-0.125,-0.2398081534772182
1997-01-06,52.25,53.0,52.25,52.875,21.344879,324400,2417607500.0,0.625,1.1961722488038278
1997-01-07,52.625,53.625,52.25,53.625,21.647638,180100,2434958750.0,1.0,1.9002375296912115
1997-01-08,53.375,54.0,51.875,52.0,20.991644,180800,2469661250.0,-1.375,-2.576112412177986
1997-01-09,52.125,53.125,52.125,53.125,21.445795,82200,2411823750.0,1.0,1.9184652278177456
1997-01-10,52.75,52.875,52.25,52.625,21.243958,111600,2440742500.0,-0.125,-0.23696682464454977
1997-01-13,52.875,53.125,52.5,52.625,21.243958,56300,2446526250.0,-0.25,-0.4728132387706856
1997-01-14,52.625,53.875,52.625,53.75,21.698105,71700,2434958750.0,1.125,2.137767220902613
1997-01-15,53.625,54.25,53.25,53.25,21.496256,178300,2481228750.0,-0.375,-0.6993006993006993
1997-01-16,53.25,53.375,52.375,52.625,21.243958,140600,2463877500.0,-0.625,-1.1737089201877933
1997-01-17,52.625,52.875,52.0,52.25,21.092573,192200,2434958750.0,-0.375,-0.7125890736342043
1997-01-20,52.25,52.75,51.25,52.75,21.294411,243800,2417607500.0,0.5,0.9569377990430622
1997-01-21,52.625,54.125,52.625,54.0,21.799026,280700,2434958750.0,1.375,2.6128266033254155
1997-01-22,53.75,54.5,53.5,53.75,21.698105,238600,2487012500.0,0.0,0.0
1997-01-23,53.875,53.875,53.25,53.625,21.647638,301300,2492796250.0,-0.25,-0.46403712296983757
1997-01-24,53.75,53.75,53.125,53.375,21.546726,100200,2487012500.0,-0.375,-0.6976744186046512
1997-01-27,53.125,53.625,53.0,53.25,21.496256,179700,2458093750.0,0.125,0.2352941176470588
1997-01-28,53.5,53.5,52.125,52.25,21.092573,134300,2475445000.0,-1.25,-2.336448598130841
1997-01-29,52.25,52.25,50.25,51.0,20.587971,568500,2417607500.0,-1.25,-2.3923444976076556
1997-01-30,50.875,50.875,49.125,49.375,19.931976,463800,2353986250.0,-1.5,-2.9484029484029484
1997-01-31,49.25,49.375,46.875,46.875,18.922766,580300,2278797500.0,-2.375,-4.822335025380711
1997-02-03,47.0,47.25,44.75,45.375,18.317245,641400,2174690000.0,-1.625,-3.4574468085106385
1997-02-04,45.5,46.0,45.25,45.5,18.367693,522300,2105285000.0,0.0,0.0
1997-02-05,45.75,46.75,44.75,44.875,18.115387,302400,2116852500.0,-0.875,-1.912568306010929
1997-02-06,44.625,46.75,44.625,46.5,18.771374,543200,2064798750.0,1.875,4.201680672268908
1997-02-07,46.75,47.5,46.75,46.875,18.922766,519500,2163122500.0,0.125,0.267379679144385
1997-02-10,46.875,47.5,46.875,47.5,19.17506,424000,2168906250.0,0.625,1.3333333333333335
1997-02-11,47.75,48.25,47.75,48.125,19.427368,347500,2209392500.0,0.375,0.7853403141361256
1997-02-12,48.125,48.5,47.625,47.75,19.275988,564100,2226743750.0,-0.375,-0.7792207792207793
1997-02-13,47.75,47.875,46.5,47.25,19.074158,301000,2209392500.0,-0.5,-1.0471204188481675
1997-02-14,46.625,46.625,46.125,46.25,18.670462,365400,2157338750.0,-0.375,-0.8042895442359249
1997-02-18,46.125,46.75,46.0,46.625,18.821838,77100,2134203750.0,0.5,1.084010840108401
1997-02-19,46.625,47.0,46.125,46.875,18.922766,100400,2157338750.0,0.25,0.5361930294906166
1997-02-20,46.625,46.875,46.5,46.875,18.922766,112900,2157338750.0,0.25,0.5361930294906166
1997-02-21,46.25,46.375,45.75,46.0,18.569551,154500,2139987500.0,-0.25,-0.5405405405405406
1997-02-24,45.875,46.0,44.75,45.375,18.317245,132200,2122636250.0,-0.5,-1.08991825613079
1997-02-25,45.625,45.625,44.625,45.0,18.16585,193800,2111068750.0,-0.625,-1.36986301369863
1997-02-26,44.875,44.875,44.0,44.5,17.964022,325100,2076366250.0,-0.375,-0.8356545961002786
1997-02-27,44.75,45.0,44.5,44.75,18.064936,259600,2070582500.0,0.0,0.0
1997-02-28,44.75,44.875,44.625,44.75,18.064936,55100,2070582500.0,0.0,0.0
1997-03-03,44.75,44.875,44.125,44.125,17.812626,250900,2070582500.0,-0.625,-1.3966480446927374
1997-03-04,37.5,38.0,35.25,35.875,14.482225,5826000,1735125000.0,-1.625,-4.333333333333334
1997-03-05,37.0,37.75,36.75,37.375,15.087747,1626100,1711990000.0,0.375,1.0135135135135136
1997-03-06,38.0,38.875,38.0,38.5,15.541902,1918600,1758260000.0,0.5,1.3157894736842104
1997-03-07,38.75,39.625,38.75,38.875,15.693275,1172200,1792962500.0,0.125,0.3225806451612903
1997-03-10,39.0,39.375,38.875,38.875,15.693275,478300,1804530000.0,-0.125,-0.3205128205128205
1997-03-11,39.0,39.0,37.375,37.5,15.138207,1579600,1804530000.0,-1.5,-3.8461538461538463
1997-03-12,37.5,37.5,36.375,37.0,14.936362,1198900,1735125000.0,-0.5,-1.3333333333333335
1997-03-13,36.875,37.25,36.5,36.875,14.885906,581300,1706206250.0,0.0,0.0
1997-03-14,37.125,37.75,36.875,37.75,15.239137,1116600,1717773750.0,0.625,1.6835016835016834
1997-03-17,37.5,37.5,36.75,37.0,14.936362,340800,1735125000.0,-0.5,-1.3333333333333335
1997-03-18,36.875,37.25,36.875,37.0,14.936362,388500,1706206250.0,0.125,0.3389830508474576
1997-03-19,36.75,37.125,36.75,36.75,14.92419,342900,1700422500.0,0.0,0.0
1997-03-20,36.625,36.75,36.0,36.375,14.771899,505500,1694638750.0,-0.25,-0.6825938566552902
1997-03-21,36.25,37.0,36.0,36.25,14.721139,517500,1677287500.0,0.0,0.0
1997-03-24,36.25,36.25,35.75,35.75,14.518081,328200,1677287500.0,-0.5,-1.3793103448275863
1997-03-25,36.0,36.5,35.875,36.0,14.619606,425000,1665720000.0,0.0,0.0
1997-03-26,36.125,36.5,35.125,35.125,14.264269,777000,1671503750.0,-1.0,-2.768166089965398
1997-03-27,35.0,35.0,33.625,33.75,13.705887,706200,1619450000.0,-1.25,-3.571428571428571
1997-03-31,33.75,34.0,33.25,33.25,13.502835,482700,1561612500.0,-0.5,-1.4814814814814816
1997-04-01,33.125,34.125,33.125,33.5,13.60436,475200,1532693750.0,0.375,1.1320754716981132
1997-04-02,33.5,33.625,33.0,33.125,13.452073,477700,1550045000.0,-0.375,-1.1194029850746268
1997-04-03,33.0,33.0,32.25,32.5,13.198256,570600,1526910000.0,-0.5,-1.5151515151515151
1997-04-04,32.25,32.5,31.875,32.375,13.147491,613800,1492207500.0,0.125,0.3875968992248062
1997-04-07,32.5,32.625,32.125,32.25,13.096729,1316600,1503775000.0,-0.25,-0.7692307692307693
1997-04-08,32.375,34.5,32.375,34.375,13.959693,393700,1497991250.0,2.0,6.177606177606178
1997-04-09,35.0,35.25,34.5,34.625,14.061217,369900,1619450000.0,-0.375,-1.0714285714285714
1997-04-10,35.0,35.5,35.0,35.125,14.264269,390300,1619450000.0,0.125,0.35714285714285715
1997-04-11,35.0,35.0,34.625,34.625,14.061217,386500,1619450000.0,-0.375,-1.0714285714285714
1997-04-14,34.5,34.875,34.5,34.75,14.111988,411200,1596315000.0,0.25,0.7246376811594203
1997-04-15,34.875,34.875,34.625,34.75,14.111988,229900,1613666250.0,-0.125,-0.35842293906810035
1997-04-16,34.75,35.0,34.625,35.0,14.213508,769100,1607882500.0,0.25,0.7194244604316548
1997-04-17,34.875,35.25,34.75,35.25,14.315037,265700,1613666250.0,0.375,1.0752688172043012
1997-04-18,35.375,35.75,35.375,35.625,14.467319,57700,1636801250.0,0.25,0.7067137809187279
1997-04-21,35.25,35.375,34.875,35.25,14.315037,99700,1631017500.0,0.0,0.0
1997-04-22,34.75,34.75,30.875,31.5,12.792157,1512100,1607882500.0,-3.25,-9.352517985611511
1997-04-23,31.625,31.625,29.875,30.625,12.436818,1266500,1463288750.0,-1.0,-3.1620553359683794
1997-04-24,31.25,32.125,31.0,31.75,12.893688,1500100,1445937500.0,0.5,1.6
1997-04-25,31.875,33.625,31.75,32.875,13.350542,1034200,1474856250.0,1.0,3.1372549019607843
1997-04-28,32.625,32.75,32.125,32.75,13.299785,511500,1509558750.0,0.125,0.38314176245210724
1997-04-29,32.625,33.375,32.625,32.875,13.350542,461300,1509558750.0,0.25,0.7662835249042145
1997-04-30,32.875,33.5,32.75,33.25,13.502835,294500,1521126250.0,0.375,1.1406844106463878
1997-05-01,33.125,33.125,32.375,32.875,13.350542,397700,1532693750.0,-0.25,-0.7547169811320755
1997-05-02,32.875,33.125,32.75,33.0,13.401308,501100,1521126250.0,0.125,0.38022813688212925
1997-05-05,33.25,33.5,32.5,32.875,13.350542,454300,1538477500.0,-0.375,-1.1278195488721803
1997-05-06,33.0,33.125,32.625,32.75,13.299785,721700,1526910000.0,-0.25,-0.7575757575757576
1997-05-07,33.0,34.625,33.0,34.0,13.807412,1165400,1526910000.0,1.0,3.0303030303030303
1997-05-08,34.125,36.0,34.125,35.875,14.568847,720100,1578963750.0,1.75,5.128205128205128
1997-05-09,36.0,36.5,35.75,35.75,14.518081,650500,1665720000.0,-0.25,-0.6944444444444444
1997-05-12,36.0,36.125,35.25,35.75,14.518081,208300,1665720000.0,-0.25,-0.6944444444444444
1997-05-13,35.625,36.375,35.5,36.125,14.670367,216500,1648368750.0,0.5,1.4035087719298245
1997-05-14,36.375,36.5,35.25,36.25,14.721139,333300,1683071250.0,-0.125,-0.3436426116838488
1997-05-15,36.375,37.25,36.25,37.125,15.07647,179200,1683071250.0,0.75,2.0618556701030926
1997-05-16,37.25,37.25,36.375,36.5,14.822653,225400,1723557500.0,-0.75,-2.013422818791946
1997-05-19,36.5,36.875,36.5,36.75,14.92419,119300,1688855000.0,0.25,0.684931506849315
1997-05-20,36.625,36.75,36.125,36.5,14.822653,290300,1694638750.0,-0.125,-0.3412969283276451
1997-05-21,36.375,36.5,36.25,36.375,14.771899,149000,1683071250.0,0.0,0.0
1997-05-22,36.5,36.625,36.25,36.375,14.771899,323700,1688855000.0,-0.125,-0.3424657534246575
1997-05-23,36.5,37.125,35.375,35.5,14.416563,558000,1688855000.0,-1.0,-2.73972602739726
1997-05-27,35.375,35.5,35.25,35.375,14.365793,307700,1636801250.0,0.0,0.0
1997-05-28,35.125,36.125,34.875,36.0,14.619606,701400,1625233750.0,0.875,2.491103202846975
1997-05-29,35.875,35.875,35.5,35.75,14.518081,205300,1659936250.0,-0.125,-0.34843205574912894
1997-05-30,35.5,36.375,35.25,36.25,14.721139,442300,1642585000.0,0.75,2.112676056338028
1997-06-02,36.125,36.875,36.0,36.75,14.92419,108400,1671503750.0,0.625,1.7301038062283738
