Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-11-23,14.42,14.68,14.42,14.68,5.625278,1500,4468758000.0,0.2599999999999998,1.803051317614423
2001-11-26,14.76,14.96,14.76,14.88,5.701914,4000,4574124000.0,0.120000000000001,0.8130081300813075
2001-11-27,14.9,15.02,14.9,15.02,5.755562,1900,4617510000.0,0.11999999999999922,0.8053691275167733
2001-11-28,14.79,14.92,14.7,14.74,5.743868,2700,4583421000.0,-0.049999999999998934,-0.33806626098714626
2001-11-29,14.35,14.35,14.23,14.23,5.545135,2200,4447065000.0,-0.11999999999999922,-0.836236933797904
2001-11-30,14.03,14.08,13.8,13.84,5.393162,14700,4347897000.0,-0.1899999999999995,-1.3542409123307164
2001-12-03,13.91,14.14,13.91,14.0,5.455507,14600,4310709000.0,0.08999999999999986,0.6470165348670012
2001-12-04,14.09,14.24,14.07,14.24,5.549032,3000,4366491000.0,0.15000000000000036,1.0645848119233523
2001-12-05,14.26,14.5,14.2,14.2,5.533444,900,4419174000.0,-0.0600000000000005,-0.4207573632538604
2001-12-06,14.16,14.16,13.95,13.95,5.436026,1500,4388184000.0,-0.21000000000000085,-1.4830508474576332
2001-12-07,13.94,13.94,13.63,13.72,5.346399,2400,4320006000.0,-0.21999999999999886,-1.5781922525107523
2001-12-10,13.72,13.75,13.55,13.55,5.280153,2600,4251828000.0,-0.16999999999999993,-1.2390670553935854
2001-12-11,13.56,13.65,13.25,13.25,5.163249,6800,4202244000.0,-0.3100000000000005,-2.2861356932153427
2001-12-12,13.45,13.62,13.35,13.35,5.202216,5900,4168155000.0,-0.09999999999999964,-0.743494423791819
2001-12-13,13.4,13.4,13.23,13.23,5.155457,1200,4152660000.0,-0.16999999999999993,-1.26865671641791
2001-12-14,13.2,13.21,12.81,13.17,5.132075,12500,4090680000.0,-0.02999999999999936,-0.22727272727272244
2001-12-17,13.26,13.4,13.2,13.32,5.190527,5500,4109274000.0,0.0600000000000005,0.4524886877828092
2001-12-18,13.36,13.67,13.35,13.63,5.311329,7200,4140264000.0,0.27000000000000135,2.0209580838323453
2001-12-19,13.55,13.67,13.44,13.62,5.30743,3300,4199145000.0,0.06999999999999851,0.5166051660516494
2001-12-20,13.7,13.94,13.51,13.55,5.280153,9600,4245630000.0,-0.14999999999999858,-1.0948905109488947
2001-12-21,13.55,13.58,13.4,13.49,5.256775,6900,4199145000.0,-0.0600000000000005,-0.44280442804428405
2001-12-24,13.49,13.49,13.49,13.49,5.256775,0,4180551000.0,0.0,0.0
2001-12-26,13.41,13.5,13.41,13.5,5.260671,1100,4155759000.0,0.08999999999999986,0.6711409395973144
2001-12-27,13.53,13.55,13.5,13.55,5.280153,900,4192947000.0,0.02000000000000135,0.14781966001479194
2001-12-28,13.6,13.7,13.6,13.65,5.319121,6100,4214640000.0,0.05000000000000071,0.36764705882353466
2001-12-31,13.56,13.75,13.43,13.75,5.358089,12700,4202244000.0,0.1899999999999995,1.4011799410029462
2002-01-02,13.65,13.65,13.44,13.46,5.245084,3700,4230135000.0,-0.1899999999999995,-1.391941391941388
2002-01-03,13.48,13.68,13.48,13.68,5.330814,6500,4177452000.0,0.1999999999999993,1.4836795252225465
2002-01-04,13.71,13.87,13.61,13.61,5.303534,5100,4248729000.0000005,-0.10000000000000142,-0.729394602479952
2002-01-07,13.6,13.67,13.6,13.67,5.326914,1200,4214640000.0,0.07000000000000028,0.5147058823529432
2002-01-08,13.73,13.89,13.73,13.85,5.397058,5700,4254927000.0,0.11999999999999922,0.8739985433357553
2002-01-09,13.75,14.25,13.75,14.09,5.490578,9500,4261125000.0,0.33999999999999986,2.4727272727272718
2002-01-10,14.05,14.21,13.9,14.21,5.537341,7700,4354095000.0,0.16000000000000014,1.1387900355871896
2002-01-11,14.22,14.33,14.1,14.1,5.494477,2000,4406778000.0,-0.120000000000001,-0.8438818565400914
2002-01-14,14.11,14.11,13.75,13.78,5.369781,5500,4372689000.0,-0.33000000000000007,-2.3387668320340187
2002-01-15,13.85,13.87,13.6,13.63,5.311329,7400,4292115000.0,-0.21999999999999886,-1.5884476534295946
2002-01-16,13.6,13.6,13.33,13.33,5.194424,14600,4214640000.0,-0.2699999999999996,-1.9852941176470555
2002-01-17,13.28,13.28,13.2,13.22,5.151559,2800,4115472000.0,-0.05999999999999872,-0.451807228915653
2002-01-18,13.22,13.35,13.22,13.32,5.190527,4800,4096878000.0,0.09999999999999964,0.7564296520423573
2002-01-22,13.7,13.7,13.36,13.36,5.206116,7700,4245630000.0,-0.33999999999999986,-2.4817518248175174
2002-01-23,13.35,13.47,13.35,13.45,5.241186,2400,4137165000.0,0.09999999999999964,0.7490636704119823
2002-01-24,13.52,13.54,13.31,13.31,5.18663,3700,4189848000.0,-0.20999999999999908,-1.5532544378698157
2002-01-25,13.25,13.25,13.09,13.09,5.100902,2600,4106175000.0,-0.16000000000000014,-1.2075471698113218
2002-01-28,13.1,13.15,13.04,13.14,5.120385,6400,4059690000.0,0.040000000000000924,0.30534351145038874
2002-01-29,13.2,13.5,13.2,13.22,5.151559,14600,4090680000.0,0.02000000000000135,0.15151515151516176
2002-01-30,13.23,13.26,13.18,13.25,5.163249,1900,4099977000.0,0.019999999999999574,0.15117157974300507
2002-01-31,13.21,13.21,13.0,13.09,5.100902,4500,4093779000.0000005,-0.120000000000001,-0.9084027252081831
2002-02-01,13.05,13.13,13.0,13.13,5.116489,4700,4044195000.0,0.08000000000000007,0.6130268199233722
2002-02-04,13.2,13.2,12.87,12.9,5.02686,6500,4090680000.0,-0.29999999999999893,-2.272727272727265
2002-02-05,12.85,12.85,12.75,12.75,4.968409,2900,3982215000.0,-0.09999999999999964,-0.7782101167315147
2002-02-06,12.75,12.95,12.61,12.85,5.007378,6300,3951225000.0,0.09999999999999964,0.7843137254901933
2002-02-07,12.87,13.2,12.87,13.2,5.143764,8100,3988412999.9999995,0.33000000000000007,2.5641025641025648
2002-02-08,13.25,13.39,13.24,13.29,5.178837,3100,4106175000.0,0.03999999999999915,0.30188679245282374
2002-02-11,13.39,13.61,13.39,13.61,5.303534,2500,4149561000.0,0.21999999999999886,1.6430171769977509
2002-02-12,13.63,13.79,13.63,13.79,5.373676,1800,4223937000.0000005,0.15999999999999837,1.1738811445341037
2002-02-13,13.75,13.78,13.72,13.72,5.346399,1300,4261125000.0,-0.02999999999999936,-0.21818181818181354
2002-02-14,13.72,13.72,13.61,13.61,5.303534,1900,4251828000.0,-0.11000000000000121,-0.8017492711370351
2002-02-15,13.65,13.79,13.65,13.79,5.373676,8400,4230135000.0,0.1399999999999988,1.025641025641017
2002-02-19,13.87,13.92,13.6,13.7,5.338604,4700,4298313000.0,-0.16999999999999993,-1.2256669069935107
2002-02-20,13.67,13.67,13.64,13.67,5.326914,1400,4236333000.0,0.0,0.0
2002-02-21,13.6,13.6,13.44,13.44,5.237288,1800,4214640000.0,-0.16000000000000014,-1.176470588235295
2002-02-22,13.43,13.43,13.1,13.1,5.104799,6100,4161957000.0,-0.33000000000000007,-2.4571854058078935
2002-02-25,13.2,13.55,13.01,13.55,5.280153,8000,4090680000.0,0.3500000000000014,2.6515151515151625
2002-02-26,13.56,13.63,13.56,13.63,5.311329,800,4202244000.0,0.07000000000000028,0.5162241887905625
2002-02-27,13.55,13.69,13.47,13.69,5.396874,2400,4199145000.0,0.1399999999999988,1.0332103321033121
2002-02-28,13.73,13.79,13.62,13.62,5.369277,2700,4254927000.0,-0.11000000000000121,-0.8011653313911231
2002-03-01,13.6,14.05,13.6,14.05,5.538792,1900,4214640000.0,0.45000000000000107,3.3088235294117725
2002-03-04,14.09,14.17,14.09,14.12,5.566388,1400,4366491000.0,0.02999999999999936,0.21291696238466543
2002-03-05,14.15,14.15,13.9,13.9,5.479661,2800,4385085000.0,-0.25,-1.76678445229682
2002-03-06,13.95,14.37,13.95,14.28,5.629463,4100,4323105000.0,0.33000000000000007,2.365591397849463
2002-03-07,14.32,14.49,14.32,14.49,5.712249,2300,4437768000.0,0.16999999999999993,1.1871508379888263
2002-03-08,14.4,14.44,13.89,13.9,5.479661,10000,4462560000.0,-0.5,-3.4722222222222223
2002-03-11,13.96,14.12,13.96,14.09,5.554562,5000,4326204000.0,0.129999999999999,0.9312320916905372
2002-03-12,14.12,14.15,14.01,14.06,5.542737,1900,4375788000.0,-0.05999999999999872,-0.4249291784702459
2002-03-13,14.05,14.1,14.01,14.1,5.558504,2000,4354095000.0,0.049999999999998934,0.35587188612098886
2002-03-14,14.1,14.2,14.1,14.15,5.578215,1300,4369590000.0,0.05000000000000071,0.35460992907801925
2002-03-15,14.12,14.3,14.12,14.28,5.629463,2300,4375788000.0,0.16000000000000014,1.133144475920681
2002-03-18,14.25,14.31,14.2,14.31,5.64129,1500,4416075000.0,0.0600000000000005,0.42105263157895084
2002-03-19,14.34,14.42,14.34,14.42,5.684655,900,4443966000.0,0.08000000000000007,0.557880055788006
2002-03-20,14.35,14.46,14.31,14.43,5.688597,4700,4447065000.0,0.08000000000000007,0.5574912891986068
2002-03-21,14.44,14.44,14.37,14.37,5.664943,2100,4474956000.0,-0.07000000000000028,-0.48476454293629007
2002-03-22,14.38,14.48,14.31,14.48,5.708307,5200,4456362000.0,0.09999999999999964,0.6954102920723202
2002-03-25,14.45,14.45,14.26,14.26,5.621577,3000,4478055000.0,-0.1899999999999995,-1.3148788927335606
2002-03-26,14.2,14.2,13.9,13.9,5.479661,5200,4400580000.0,-0.29999999999999893,-2.112676056338021
2002-03-27,13.94,13.97,13.93,13.95,5.49937,2900,4320006000.0,0.009999999999999787,0.0717360114777603
2002-03-28,13.95,13.97,13.9,13.94,5.495428,3900,4323105000.0,-0.009999999999999787,-0.07168458781361854
2002-04-01,13.9,13.9,13.7,13.7,5.400817,7300,4307610000.0,-0.20000000000000107,-1.438848920863317
2002-04-02,13.66,13.7,13.61,13.63,5.373219,5700,4233234000.0,-0.02999999999999936,-0.21961932650072738
2002-04-03,13.7,13.88,13.7,13.81,5.44418,4100,4245630000.0,0.11000000000000121,0.802919708029206
2002-04-04,13.7,13.7,13.19,13.36,5.266783,11000,4245630000.0,-0.33999999999999986,-2.4817518248175174
2002-04-05,13.4,13.5,13.3,13.39,5.278606,3400,4152660000.0,-0.009999999999999787,-0.0746268656716402
2002-04-08,13.4,13.4,13.24,13.25,5.223417,5500,4152660000.0,-0.15000000000000036,-1.1194029850746294
2002-04-09,13.28,13.38,13.12,13.38,5.274665,5200,4115472000.0,0.10000000000000142,0.7530120481927818
2002-04-10,13.4,13.43,13.38,13.38,5.274665,1900,4152660000.0,-0.019999999999999574,-0.1492537313432804
2002-04-11,13.45,13.6,13.43,13.43,5.294376,4100,4168155000.0,-0.019999999999999574,-0.14869888475836116
2002-04-12,13.41,13.88,13.38,13.82,5.448123,11000,4155759000.0,0.41000000000000014,3.057419835943327
2002-04-15,13.8,13.82,13.77,13.82,5.448123,3500,4276620000.0,0.019999999999999574,0.14492753623188095
2002-04-16,13.84,13.92,13.77,13.83,5.452065,5300,4289016000.0,-0.009999999999999787,-0.07225433526011406
2002-04-17,13.81,14.09,13.79,14.01,5.523023,4400,4279719000.0,0.1999999999999993,1.4482259232440209
2002-04-18,13.97,13.98,13.5,13.57,5.349566,10900,4329303000.0,-0.40000000000000036,-2.863278453829637
2002-04-19,13.5,13.87,13.5,13.87,5.467832,13500,4183650000.0,0.3699999999999992,2.7407407407407347
2002-04-22,13.86,13.86,13.8,13.83,5.452065,1700,4295214000.0,-0.02999999999999936,-0.21645021645021184
2002-04-23,13.85,13.97,13.85,13.95,5.49937,5100,4292115000.0,0.09999999999999964,0.7220216606498169
2002-04-24,13.96,14.15,13.96,14.14,5.574271,2200,4326204000.0,0.17999999999999972,1.2893982808022901
2002-04-25,14.16,14.6,14.16,14.55,5.735904,10400,4388184000.0,0.39000000000000057,2.7542372881355974
2002-04-26,14.51,14.51,14.12,14.16,5.582157,8000,4496649000.0,-0.34999999999999964,-2.412129565816676
2002-04-29,14.22,14.26,13.93,13.93,5.491486,11600,4406778000.0,-0.2900000000000009,-2.0393811533052104
2002-04-30,13.98,14.32,13.98,14.29,5.633404,3900,4332402000.0,0.3099999999999987,2.217453505007144
2002-05-01,14.28,14.59,14.28,14.59,5.751671,4000,4425372000.0,0.3100000000000005,2.1708683473389394
2002-05-02,14.57,14.57,14.28,14.39,5.672824,3500,4515243000.0,-0.17999999999999972,-1.2354152367879183
2002-05-03,14.38,14.47,14.32,14.38,5.668884,4200,4456362000.0,0.0,0.0
2002-05-06,14.3,14.58,14.3,14.58,5.747729,3200,4431570000.0,0.27999999999999936,1.9580419580419535
2002-05-07,14.56,14.62,14.54,14.62,5.763498,1200,4512144000.0,0.05999999999999872,0.41208791208790324
2002-05-08,14.64,14.81,14.64,14.77,5.82263,8100,4536936000.0,0.129999999999999,0.887978142076496
2002-05-09,14.78,14.84,14.77,14.77,5.82263,3400,4580322000.0,-0.009999999999999787,-0.0676589986468186
2002-05-10,14.78,15.2,14.78,15.18,5.984263,5100,4580322000.0,0.40000000000000036,2.7063599458728036
2002-05-13,15.18,15.23,15.07,15.23,6.003973,7400,4704282000.0,0.05000000000000071,0.3293807641633775
2002-05-14,15.18,15.34,15.17,15.27,6.019744,12900,4704282000.0,0.08999999999999986,0.5928853754940703
2002-05-15,15.21,15.21,14.85,14.85,5.854168,16600,4713579000.0,-0.3600000000000012,-2.366863905325452
2002-05-16,14.86,15.05,14.76,14.9,5.873882,16100,4605114000.0,0.040000000000000924,0.2691790040376913
2002-05-17,14.9,15.02,14.83,14.83,5.846284,6700,4617510000.0,-0.07000000000000028,-0.4697986577181227
2002-05-20,14.82,14.83,14.8,14.81,5.838398,900,4592718000.0,-0.009999999999999787,-0.0674763832658555
2002-05-21,14.8,14.97,14.8,14.95,5.893591,3800,4586520000.0,0.14999999999999858,1.0135135135135038
2002-05-22,14.96,15.1,14.96,15.1,5.952724,5000,4636104000.0,0.1399999999999988,0.9358288770053396
2002-05-23,15.07,15.23,15.05,15.19,5.988203,7600,4670193000.0,0.11999999999999922,0.7962840079628349
2002-05-24,15.09,15.09,14.88,14.92,5.881763,7200,4676391000.0,-0.16999999999999993,-1.1265738899933726
2002-05-28,14.89,14.92,14.87,14.92,5.881763,6200,4614411000.0,0.02999999999999936,0.20147750167897488
2002-05-29,14.74,14.79,14.58,14.58,5.845679,4000,4567926000.0,-0.16000000000000014,-1.085481682496609
2002-05-30,14.48,14.48,13.91,13.93,5.58507,19600,4487352000.0,-0.5500000000000007,-3.798342541436469
2002-05-31,13.5,14.04,13.5,13.94,5.589081,21800,4183650000.0,0.4399999999999995,3.2592592592592555
2002-06-03,13.85,13.85,13.36,13.6,5.452761,19900,4292115000.0,-0.25,-1.8050541516245486
2002-06-04,13.56,13.59,13.44,13.59,5.448751,8200,4202244000.0,0.02999999999999936,0.2212389380530926
2002-06-05,13.57,13.57,13.4,13.47,5.400638,6100,4205343000.0,-0.09999999999999964,-0.73691967575534
2002-06-06,13.48,13.73,13.48,13.73,5.504882,6200,4177452000.0,0.25,1.8545994065281897
2002-06-07,13.73,13.96,13.73,13.73,5.504882,11600,4254927000.0,0.0,0.0
2002-06-10,13.75,13.77,13.65,13.67,5.480826,6100,4261125000.0,-0.08000000000000007,-0.5818181818181823
2002-06-11,13.68,13.75,13.6,13.6,5.452761,7700,4239432000.0,-0.08000000000000007,-0.5847953216374274
2002-06-12,13.59,13.62,13.47,13.49,5.408658,4500,4211541000.0,-0.09999999999999964,-0.735835172921263
2002-06-13,13.5,13.63,13.49,13.5,5.412666,5300,4183650000.0,0.0,0.0
2002-06-14,13.47,13.47,13.33,13.38,5.364555,4800,4174353000.0,-0.08999999999999986,-0.6681514476614688
2002-06-17,13.4,13.4,13.35,13.35,5.352525,3600,4152660000.0,-0.05000000000000071,-0.37313432835821425
2002-06-18,13.38,13.38,13.15,13.15,5.272338,3500,4146462000.0000005,-0.23000000000000043,-1.718983557548583
2002-06-19,13.16,13.24,13.0,13.03,5.224226,5400,4078284000.0,-0.13000000000000078,-0.9878419452887597
2002-06-20,13.1,13.41,13.1,13.41,5.376582,4200,4059690000.0,0.3100000000000005,2.3664122137404617
2002-06-21,13.36,13.4,13.3,13.38,5.364555,2900,4140264000.0,0.02000000000000135,0.14970059880240533
2002-06-24,13.36,13.4,13.3,13.3,5.332479,3900,4140264000.0,-0.05999999999999872,-0.44910179640717607
2002-06-25,13.3,13.31,13.18,13.31,5.336489,4900,4121670000.0,0.009999999999999787,0.07518796992481042
2002-06-26,13.3,13.36,13.22,13.36,5.356534,5200,4121670000.0,0.05999999999999872,0.4511278195488626
2002-06-27,13.38,13.39,13.24,13.3,5.332479,4300,4146462000.0000005,-0.08000000000000007,-0.5979073243647239
2002-06-28,13.31,13.38,13.24,13.35,5.352525,6900,4124769000.0,0.03999999999999915,0.3005259203606247
2002-07-01,13.35,13.35,13.34,13.35,5.352525,500,4137165000.0,0.0,0.0
2002-07-02,13.32,13.41,13.22,13.41,5.376582,2500,4127868000.0,0.08999999999999986,0.6756756756756745
2002-07-03,13.41,13.64,13.35,13.64,5.4688,10500,4155759000.0,0.23000000000000043,1.7151379567486982
2002-07-05,13.68,13.68,13.58,13.67,5.480826,2400,4239432000.0,-0.009999999999999787,-0.0730994152046768
2002-07-08,13.7,13.75,13.45,13.48,5.404648,4100,4245630000.0,-0.21999999999999886,-1.605839416058386
2002-07-09,13.55,13.65,13.52,13.56,5.436721,4000,4199145000.0,0.009999999999999787,0.0738007380073785
2002-07-10,13.56,13.57,13.4,13.4,5.372571,4600,4202244000.0,-0.16000000000000014,-1.1799410029498536
2002-07-11,13.35,13.35,13.28,13.32,5.3405,2400,4137165000.0,-0.02999999999999936,-0.22471910112359073
2002-07-12,13.35,13.35,13.05,13.05,5.232244,5000,4137165000.0,-0.29999999999999893,-2.2471910112359472
2002-07-15,12.95,13.15,12.74,12.92,5.180121,11400,4013205000.0,-0.02999999999999936,-0.23166023166022676
2002-07-16,12.84,13.15,12.84,13.15,5.272338,6900,3979116000.0,0.3100000000000005,2.4143302180685398
2002-07-17,13.14,13.14,12.96,12.98,5.204178,5200,4072086000.0,-0.16000000000000014,-1.2176560121765612
2002-07-18,12.98,13.21,12.86,12.86,5.156065,5700,4022502000.0,-0.120000000000001,-0.924499229583983
2002-07-19,12.85,12.85,12.43,12.43,4.983663,9400,3982215000.0,-0.41999999999999993,-3.268482490272373
2002-07-22,12.33,12.33,11.99,12.0,4.81126,13400,3821067000.0,-0.33000000000000007,-2.676399026763991
2002-07-23,12.04,12.08,11.72,11.87,4.759136,8500,3731195999.9999995,-0.16999999999999993,-1.411960132890365
2002-07-24,11.92,12.05,11.87,12.0,4.81126,10500,3694008000.0,0.08000000000000007,0.671140939597316
2002-07-25,11.95,12.0,11.55,11.81,4.735081,13100,3703305000.0,-0.1399999999999988,-1.1715481171548017
2002-07-26,11.7,11.7,11.45,11.54,4.626827,7900,3625830000.0,-0.16000000000000014,-1.3675213675213687
