Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-09-14,15.32,16.049999,15.3,15.79,15.284841,635700,1592054400.0,0.46999999999999886,3.067885117493465
2017-09-15,15.75,15.75,15.12,15.34,14.849236,1117600,1636740000.0,-0.41000000000000014,-2.603174603174604
2017-09-18,15.34,15.74,15.18,15.68,15.178359,270400,1594132800.0,0.33999999999999986,2.2164276401564527
2017-09-19,15.79,16.209999,15.421,15.83,15.323559,568000,1640896800.0,0.040000000000000924,0.25332488917036683
2017-09-20,16.0,16.530001,15.62,16.4,15.875325,797200,1662720000.0,0.3999999999999986,2.499999999999991
2017-09-21,16.389999,16.450001,16.0,16.280001,15.759163,305300,1703248696.08,-0.10999800000000093,-0.6711287779822374
2017-09-22,16.389999,17.25,16.389999,16.879999,16.339966,621200,1703248696.08,0.490000000000002,2.9896280042482126
2017-09-25,17.0,17.0,16.42,16.75,16.214127,251600,1766640000.0,-0.25,-1.4705882352941175
2017-09-26,16.639999,16.975,16.440001,16.690001,16.156048,225600,1729228696.08,0.050001999999999214,0.30049280651999566
2017-09-27,15.9,16.299999,14.04,15.84,15.333241,1127700,1652328000.0,-0.0600000000000005,-0.37735849056604087
2017-09-28,15.81,16.27,15.65,15.99,15.478441,457600,1642975200.0,0.17999999999999972,1.1385199240986699
2017-09-29,16.0,16.139999,15.81,15.92,15.410681,401000,1662720000.0,-0.08000000000000007,-0.5000000000000004
2017-10-02,15.85,16.1,15.37,15.74,15.23644,348100,1647132000.0,-0.10999999999999943,-0.6940063091482613
2017-10-03,15.89,15.9,15.29,15.51,15.013799,203500,1651288800.0,-0.3800000000000008,-2.391441157960987
2017-10-04,15.64,15.67,14.79,15.05,14.568515,255100,1625308800.0,-0.5899999999999999,-3.77237851662404
2017-10-05,15.1,15.48,14.85,15.31,14.820195,225000,1569192000.0,0.21000000000000085,1.3907284768211978
2017-10-06,15.08,15.14,14.8,14.98,14.500753,141400,1567113600.0,-0.09999999999999964,-0.6631299734747986
2017-10-09,15.02,15.33,14.95,15.13,14.645955,115800,1560878400.0,0.11000000000000121,0.7323568575233104
2017-10-10,15.16,15.43,15.16,15.27,14.781477,229600,1575427200.0,0.10999999999999943,0.7255936675461704
2017-10-11,15.25,15.77,15.19,15.64,15.139639,200600,1584780000.0,0.39000000000000057,2.5573770491803316
2017-10-12,15.5,15.82,15.35,15.57,15.071877,209000,1610760000.0,0.07000000000000028,0.4516129032258083
2017-10-13,15.72,16.049999,15.5,15.8,15.29452,247800,1633622400.0,0.08000000000000007,0.5089058524173032
2017-10-16,16.0,16.190001,15.7,15.94,15.43004,361900,1662720000.0,-0.0600000000000005,-0.3750000000000031
2017-10-17,16.08,16.200001,15.72,16.040001,15.526842,331900,1671033599.9999998,-0.03999899999999812,-0.24874999999998834
2017-10-18,16.1,16.26,16.030001,16.1,15.584923,577500,1673112000.0000002,0.0,0.0
2017-10-19,15.88,16.23,15.8,16.16,15.643003,141200,1650249600.0,0.27999999999999936,1.7632241813601974
2017-10-20,16.280001,16.280001,15.75,15.9,15.39132,133500,1691817703.9199998,-0.38000099999999826,-2.334158333282647
2017-10-23,15.91,15.93,15.43,15.49,14.994436,107000,1653367200.0,-0.41999999999999993,-2.639849151477058
2017-10-24,15.59,15.62,15.24,15.24,14.752435,219900,1620112800.0,-0.34999999999999964,-2.2450288646568293
2017-10-25,15.32,15.44,15.13,15.29,14.800836,131700,1592054400.0,-0.030000000000001137,-0.19582245430810138
2017-10-26,15.36,16.08,15.13,15.89,15.38164,133800,1596211200.0,0.5300000000000011,3.450520833333341
2017-10-27,15.84,16.030001,15.57,16.0,15.488121,194300,1646092800.0,0.16000000000000014,1.010101010101011
2017-10-30,15.99,16.23,15.84,16.040001,15.526842,81800,1661680800.0,0.05000099999999996,0.31270168855534686
2017-10-31,16.030001,16.360001,15.93,16.280001,15.759163,142800,1665837703.9199998,0.25,1.5595756980925954
2017-11-01,16.530001,16.77,16.26,16.360001,15.836606,165000,1717797703.9199998,-0.16999999999999815,-1.028433089628961
2017-11-02,16.450001,16.82,15.85,15.94,15.43004,157400,1709484103.92,-0.5100010000000008,-3.100309841926458
2017-11-03,16.0,16.0,15.59,15.93,15.420361,337700,1662720000.0,-0.07000000000000028,-0.4375000000000018
2017-11-06,15.91,16.360001,15.91,16.34,15.817245,259600,1653367200.0,0.4299999999999997,2.702702702702701
2017-11-07,16.49,16.5,16.219999,16.299999,15.778524,235500,1713640799.9999998,-0.19000099999999875,-1.1522195269860447
2017-11-08,16.33,16.33,15.74,15.97,15.459081,115200,1697013599.9999998,-0.35999999999999766,-2.204531537048363
2017-11-09,15.97,16.09,15.42,15.65,15.149318,172100,1659602400.0,-0.3200000000000003,-2.0037570444583612
2017-11-10,15.75,16.1,15.281,15.52,15.023479,209400,1636740000.0,-0.23000000000000043,-1.460317460317463
2017-11-13,15.44,15.853,15.279,15.43,14.936357,193900,1604524800.0,-0.009999999999999787,-0.06476683937823696
2017-11-14,15.31,15.54,14.85,14.94,14.462032,287200,1591015200.0,-0.370000000000001,-2.4167210973220183
2017-11-15,14.83,14.915,14.495,14.72,14.249071,207600,1541133600.0,-0.10999999999999943,-0.741739716790286
2017-11-16,14.65,14.83,14.6,14.64,14.171631,174400,1522428000.0,-0.009999999999999787,-0.06825938566552756
2017-11-17,14.5,15.22,14.44,15.16,14.674994,380300,1506840000.0,0.6600000000000001,4.551724137931036
2017-11-20,15.1,15.42,14.98,15.35,14.858917,260200,1569192000.0,0.25,1.6556291390728477
2017-11-21,15.39,15.47,15.11,15.13,14.645955,283500,1599328800.0,-0.2599999999999998,-1.6894087069525652
2017-11-22,15.4,15.48,15.25,15.28,14.791155,206600,1600368000.0,-0.120000000000001,-0.7792207792207856
2017-11-24,15.29,15.72,15.16,15.54,15.042837,263900,1588936800.0,0.25,1.6350555918901242
2017-11-27,15.54,15.6,15.36,15.45,14.955717,346300,1614916800.0,-0.08999999999999986,-0.5791505791505782
2017-11-28,15.69,16.309999,15.52,15.93,15.420361,524300,1630504800.0,0.2400000000000002,1.529636711281072
2017-11-29,15.78,16.0,15.71,15.79,15.284841,261400,1639857600.0,0.009999999999999787,0.06337135614702019
2017-11-30,15.95,16.82,15.82,16.48,15.952765,754700,1657524000.0,0.5300000000000011,3.322884012539192
2017-12-01,16.709999,17.370001,15.96,16.549999,16.020525,481000,1736503096.08,-0.16000000000000014,-0.9575105300724442
2017-12-04,16.709999,17.290001,16.709999,16.91,16.369007,326500,1736503096.08,0.20000100000000032,1.1968941470313692
2017-12-05,16.959999,17.18,16.76,16.799999,16.262529,246800,1762483096.08,-0.16000000000000014,-0.943396282039876
2017-12-06,16.73,16.745001,15.85,16.01,15.497802,190600,1738581600.0,-0.7199999999999989,-4.3036461446503225
2017-12-07,15.98,16.120001,15.59,15.98,15.46876,246000,1660641600.0,0.0,0.0
2017-12-08,16.200001,16.440001,15.64,15.67,15.168677,484200,1683504103.92,-0.5300010000000004,-3.271610909159823
2017-12-11,15.77,16.209999,15.77,15.95,15.439721,356800,1638818400.0,0.17999999999999972,1.1414077362079882
2017-12-12,16.040001,16.52,15.99,16.200001,15.681724,315600,1666876903.92,0.16000000000000014,0.9975061722253018
2017-12-13,16.190001,16.360001,16.0,16.129999,15.613961,481500,1682464903.9199998,-0.060001999999997224,-0.37061146568179476
2017-12-14,16.059999,16.34,16.059999,16.209999,15.691402,656200,1668955096.0800002,0.14999999999999858,0.9339975674967262
2017-12-15,16.280001,16.540001,16.139999,16.43,15.904365,1886900,1691817703.9199998,0.1499990000000011,0.921369722274594
2017-12-18,16.43,17.15,16.43,17.040001,16.494848,853200,1707405600.0,0.6100010000000005,3.7127267194157056
2017-12-19,17.049999,17.200001,16.719999,16.91,16.369007,493500,1771835896.08,-0.13999899999999954,-0.8211085525576837
2017-12-20,17.030001,17.49,16.9,17.27,16.717491,885900,1769757703.9199998,0.23999900000000096,1.4092717904127017
2017-12-21,17.299999,17.98,17.110001,17.9,17.327335,873500,1797815896.08,0.6000009999999989,3.4682140733071654
2017-12-22,17.9,17.98,17.370001,17.559999,16.998213,320200,1860167999.9999998,-0.34000099999999733,-1.8994469273742869
2017-12-26,17.610001,18.219999,17.6,18.15,17.569336,234200,1830031303.92,0.5399989999999981,3.066433670276328
2017-12-27,18.15,18.440001,17.99,18.110001,17.530619,237300,1886147999.9999998,-0.03999899999999812,-0.22038016528924584
2017-12-28,18.08,18.41,17.92,18.16,17.579018,156800,1878873599.9999998,0.08000000000000185,0.4424778761062049
2017-12-29,18.219999,18.299999,17.709999,18.24,17.656458,306100,1893422296.0800002,0.02000099999999705,0.10977497858258416
2018-01-02,18.280001,18.299999,18.09,18.24,17.656458,183300,1899657703.9199998,-0.040001000000000175,-0.21882383923283252
2018-01-03,18.25,18.299999,17.75,17.879999,17.307976,522700,1896540000.0,-0.37000099999999847,-2.027402739726019
2018-01-04,18.0,18.389999,17.719999,18.34,17.753258,484500,1870560000.0,0.33999999999999986,1.8888888888888882
2018-01-05,18.450001,18.5,18.09,18.49,17.898458,200800,1917324103.92,0.03999899999999812,0.21679673621696885
2018-01-08,18.469999,18.67,18.004999,18.620001,18.0243,367200,1919402296.0800002,0.15000199999999708,0.8121386471109018
2018-01-09,18.709999,18.74,18.26,18.59,17.995262,221900,1944343096.08,-0.11999899999999997,-0.6413629418152292
2018-01-10,18.59,19.1,18.49,19.09,18.479265,192500,1931872800.0,0.5,2.6896180742334588
2018-01-11,19.1,19.809999,19.08,19.76,19.127831,361400,1984872000.0000002,0.6600000000000001,3.4554973821989536
2018-01-12,19.889999,20.969999,19.76,20.9,20.231358,777100,2066968696.08,1.010000999999999,5.077933890293303
2018-01-16,21.07,21.155001,20.360001,20.5,19.844152,882500,2189594400.0,-0.5700000000000003,-2.7052681537731385
2018-01-17,20.51,20.629999,20.33,20.48,19.824795,375300,2131399200.0000002,-0.030000000000001137,-0.14627011214042485
2018-01-18,20.299999,21.34,20.17,20.870001,20.202318,528000,2109575896.08,0.5700019999999988,2.807891763935549
2018-01-19,20.76,21.749001,20.6,21.66,20.967045,452200,2157379200.0,0.8999999999999986,4.335260115606929
2018-01-22,21.66,21.85,21.190001,21.700001,21.005766,353700,2250907200.0,0.040001000000000175,0.18467682363804327
2018-01-23,21.700001,21.959999,21.209999,21.32,20.63792,221000,2255064103.92,-0.38000100000000003,-1.751156601329189
2018-01-24,21.32,21.5,20.280001,20.280001,19.631191,342100,2215574400.0,-1.0399990000000017,-4.878044090056293
2018-01-25,20.43,20.450001,19.540001,19.559999,18.934225,360400,2123085600.0,-0.8700009999999985,-4.25844836025452
2018-01-26,19.65,19.844999,19.360001,19.549999,18.924549,373400,2042027999.9999998,-0.1000009999999989,-0.5089109414758214
2018-01-29,19.4,19.4,18.65,18.77,18.169502,412100,2016047999.9999998,-0.629999999999999,-3.2474226804123667
2018-01-30,18.49,18.5,17.719999,18.209999,17.627417,655300,1921480799.9999998,-0.2800009999999986,-1.5143374797187594
2018-01-31,18.440001,18.620001,17.825001,17.92,17.346695,380500,1916284903.9199998,-0.520000999999997,-2.819961886119188
2018-02-01,17.870001,19.0,17.77,18.530001,17.937181,440900,1857050503.9199998,0.6600000000000001,3.6933405879496046
2018-02-02,18.309999,18.379999,17.290001,17.360001,16.804611,464700,1902775096.0800002,-0.9499980000000008,-5.188410987897927
2018-02-05,17.16,17.629999,16.743999,16.809999,16.272205,278900,1783267200.0,-0.3500009999999989,-2.0396328671328607
2018-02-06,16.42,17.459999,16.332001,17.24,16.688452,317700,1706366400.0000002,0.8199999999999967,4.993909866017033
2018-02-07,17.280001,17.450001,16.610001,16.959999,16.417408,313500,1795737703.9199998,-0.3200019999999988,-1.8518633187579028
2018-02-08,17.02,17.049999,16.139999,16.209999,15.691402,460300,1768718400.0,-0.8100009999999997,-4.759112808460634
2018-02-09,16.379999,16.379999,15.2,15.95,15.439721,655400,1702209496.0800002,-0.42999900000000224,-2.625146680411899
2018-02-12,16.16,16.42,15.9,16.15,15.633321,381900,1679347200.0,-0.010000000000001563,-0.06188118811882155
2018-02-13,16.209999,16.290001,15.77,16.01,15.497802,347700,1684543096.08,-0.19999899999999826,-1.233800199494141
2018-02-14,15.81,16.559999,15.75,16.370001,15.846287,529400,1642975200.0,0.560000999999998,3.542068311195433
2018-02-15,16.41,16.51,15.57,16.209999,15.691402,741100,1705327200.0,-0.20000100000000032,-1.2187751371115192
2018-02-16,16.09,16.540001,15.82,15.84,15.333241,371600,1672072800.0,-0.25,-1.5537600994406464
2018-02-20,15.85,16.33,15.67,15.8,15.29452,246100,1647132000.0,-0.049999999999998934,-0.3154574132492046
2018-02-21,15.73,16.110001,15.45,15.45,14.955717,148400,1634661600.0,-0.28000000000000114,-1.7800381436745143
2018-02-22,15.69,15.95,15.45,15.51,15.013799,161500,1630504800.0,-0.17999999999999972,-1.1472275334608013
2018-02-23,15.57,15.58,15.26,15.45,14.955717,627300,1618034400.0,-0.120000000000001,-0.7707129094412396
2018-02-26,15.49,15.54,15.16,15.2,14.713715,321600,1609720800.0,-0.2900000000000009,-1.8721755971594638
2018-02-27,15.21,15.35,14.71,14.8,14.326512,285000,1580623200.0,-0.41000000000000014,-2.6955950032873117
2018-02-28,14.83,14.869,14.31,14.36,13.900588,230800,1541133600.0,-0.47000000000000064,-3.1692515171948794
2018-03-01,14.34,14.58,14.17,14.42,13.95867,271300,1490212800.0,0.08000000000000007,0.557880055788006
2018-03-02,14.24,14.65,14.22,14.55,14.08451,292900,1479820800.0,0.3100000000000005,2.176966292134835
2018-03-05,14.45,14.98,14.39,14.81,14.336192,337800,1501644000.0,0.3600000000000012,2.4913494809688665
2018-03-06,14.86,15.15,14.54,14.79,14.316833,292500,1544251200.0,-0.07000000000000028,-0.47106325706595076
2018-03-07,14.62,14.81,14.18,14.39,13.929629,322700,1519310400.0,-0.22999999999999865,-1.573187414500675
2018-03-08,14.8,15.57,13.83,13.9,13.455303,796500,1538016000.0,-0.9000000000000004,-6.081081081081083
2018-03-09,13.94,13.94,12.82,13.58,13.145543,940400,1448644800.0,-0.35999999999999943,-2.582496413199422
2018-03-12,13.53,14.09,13.42,13.9,13.455303,765500,1406037600.0,0.370000000000001,2.7346637102734737
2018-03-13,13.95,14.3,13.51,13.7,13.261703,644400,1449684000.0,-0.25,-1.792114695340502
2018-03-14,13.7,13.74,13.35,13.42,12.990663,396300,1423704000.0,-0.27999999999999936,-2.0437956204379515
2018-03-15,13.83,14.17,13.3,13.63,13.193944,704600,1437213600.0,-0.1999999999999993,-1.4461315979754106
2018-03-16,13.62,13.75,13.28,13.68,13.242344,883700,1415390400.0,0.0600000000000005,0.4405286343612372
2018-03-19,13.61,13.61,13.19,13.35,12.922902,313000,1414351200.0,-0.2599999999999998,-1.9103600293901526
2018-03-20,13.24,13.62,13.06,13.08,12.661539,360300,1375900800.0,-0.16000000000000014,-1.2084592145015116
2018-03-21,13.06,13.625,13.04,13.43,13.000341,520400,1357195200.0,0.3699999999999992,2.8330781010719694
2018-03-22,13.24,13.35,12.71,12.81,12.400178,387000,1375900800.0,-0.4299999999999997,-3.247734138972808
2018-03-23,12.9,13.29,12.55,12.62,12.216256,265100,1340568000.0,-0.28000000000000114,-2.1705426356589235
2018-03-26,12.79,12.79,12.02,12.35,11.954893,418900,1329136800.0,-0.4399999999999995,-3.4401876465989014
2018-03-27,12.36,12.64,11.98,12.06,11.674171,317600,1284451200.0,-0.29999999999999893,-2.4271844660194093
2018-03-28,12.03,12.245,11.77,11.9,11.51929,315900,1250157600.0,-0.129999999999999,-1.080631753948454
2018-03-29,11.95,12.67,11.95,12.62,12.216256,485400,1241844000.0,0.6699999999999999,5.606694560669456
2018-04-02,12.56,12.56,11.5,11.88,11.49993,587100,1305235200.0,-0.6799999999999997,-5.414012738853501
2018-04-03,11.93,12.33,11.79,12.16,11.770973,481800,1239765600.0,0.23000000000000043,1.9279128248114037
2018-04-04,11.97,12.3,11.76,12.2,11.809691,298300,1243922400.0,0.22999999999999865,1.921470342522963
2018-04-05,12.28,13.04,12.141,12.67,12.264655,509100,1276137600.0,0.39000000000000057,3.1758957654723177
2018-04-06,12.6,12.71,12.01,12.25,11.858093,264400,1309392000.0,-0.34999999999999964,-2.777777777777775
2018-04-09,12.46,12.53,12.01,12.32,11.925854,367600,1294843200.0,-0.14000000000000057,-1.123595505617982
2018-04-10,12.64,13.34,12.58,13.1,12.6809,602800,1313548800.0,0.4599999999999991,3.6392405063291062
2018-04-11,13.11,13.45,13.09,13.29,12.86482,305900,1362391200.0,0.17999999999999972,1.3729977116704783
2018-04-12,13.36,13.45,13.06,13.43,13.000341,334800,1388371200.0,0.07000000000000028,0.5239520958083854
2018-04-13,14.04,14.04,13.58,13.78,13.339144,507800,1459036800.0,-0.2599999999999998,-1.8518518518518503
2018-04-16,13.82,14.63,13.6,14.16,13.706986,700800,1436174400.0,0.33999999999999986,2.460202604920404
2018-04-17,14.23,14.61,14.05,14.48,14.016749,446300,1478781600.0,0.25,1.7568517217146873
2018-04-18,14.67,15.35,14.67,15.19,14.704036,713500,1524506400.0,0.5199999999999996,3.5446489434219464
2018-04-19,15.58,15.865,15.13,15.8,15.29452,995100,1619073600.0,0.22000000000000064,1.412066752246474
2018-04-20,15.74,15.76,15.35,15.42,14.926677,1784900,1635700800.0,-0.3200000000000003,-2.0330368487928863
2018-04-23,15.41,15.41,14.9,15.15,14.665315,463500,1601407200.0,-0.2599999999999998,-1.687216093445813
2018-04-24,15.21,15.535,14.86,15.49,14.994436,901800,1580623200.0,0.27999999999999936,1.840894148586452
2018-04-25,15.43,15.48,15.17,15.39,14.897635,319500,1603485600.0,-0.03999999999999915,-0.2592352559948098
2018-04-26,15.4,15.61,15.32,15.48,14.984756,304400,1600368000.0,0.08000000000000007,0.5194805194805199
2018-04-27,15.49,15.56,15.15,15.3,14.810516,236400,1609720800.0,-0.1899999999999995,-1.2265978050355035
2018-04-30,15.28,15.39,15.01,15.05,14.568515,195900,1587897600.0,-0.22999999999999865,-1.5052356020942321
2018-05-01,14.99,15.09,14.47,14.76,14.287793,656100,1557760800.0,-0.23000000000000043,-1.534356237491664
2018-05-02,14.88,15.28,14.8,15.12,14.636275,279900,1546329600.0,0.23999999999999844,1.612903225806441
2018-05-03,15.05,15.05,14.58,14.69,14.220032,229000,1563996000.0,-0.3600000000000012,-2.3920265780730974
2018-05-04,14.61,15.14,14.48,15.01,14.529795,676500,1518271200.0,0.40000000000000036,2.737850787132104
2018-05-07,15.16,15.61,15.13,15.19,14.704036,470600,1575427200.0,0.02999999999999936,0.19788918205804326
2018-05-08,15.2,15.5,14.82,15.44,14.946036,256500,1579584000.0,0.2400000000000002,1.578947368421054
2018-05-09,15.62,15.95,15.55,15.8,15.29452,419900,1623230400.0,0.1800000000000015,1.1523687580025703
2018-05-10,15.93,16.309999,15.74,16.08,15.565562,695100,1655445600.0,0.14999999999999858,0.9416195856873734
2018-05-11,16.67,17.469,16.35,16.889999,16.349648,1161700,1732346400.0000002,0.21999899999999784,1.319730053989189
2018-05-14,17.08,17.440001,16.809999,16.950001,16.40773,698200,1774953599.9999998,-0.12999899999999798,-0.7611182669789109
2018-05-15,17.0,17.860001,16.92,17.639999,17.075653,667400,1766640000.0,0.6399989999999995,3.7646999999999973
2018-05-16,17.620001,17.75,16.950001,17.15,16.60133,830300,1831070503.9199998,-0.4700009999999999,-2.6674289065023316
2018-05-17,17.200001,17.42,16.940001,17.07,16.52389,1069200,1787424103.92,-0.13000100000000003,-0.7558197234988535
2018-05-18,17.15,17.65,17.09,17.58,17.017574,934500,1782227999.9999998,0.4299999999999997,2.507288629737608
2018-05-21,17.620001,17.74,16.934999,17.02,16.475491,574300,1831070503.9199998,-0.6000009999999989,-3.405226821496769
2018-05-22,17.200001,17.200001,16.57,16.68,16.146366,410900,1787424103.92,-0.5200010000000006,-3.0232614521359653
2018-05-23,16.540001,16.76,16.309999,16.48,15.952765,405800,1718836903.92,-0.06000099999999975,-0.3627629768583433
2018-05-24,16.24,16.389999,15.84,15.97,15.459081,507900,1687660799.9999998,-0.2699999999999978,-1.6625615763546664
2018-05-25,15.58,15.58,14.85,15.03,14.549152,989700,1619073600.0,-0.5500000000000007,-3.530166880616179
2018-05-29,14.91,15.055,14.595,14.7,14.229711,609700,1549447200.0,-0.21000000000000085,-1.4084507042253578
2018-05-30,14.84,15.07,14.51,14.98,14.500753,708800,1542172800.0,0.14000000000000057,0.9433962264150981
2018-05-31,14.66,14.85,14.12,14.27,13.813468,908200,1523467200.0,-0.39000000000000057,-2.660300136425652
2018-06-01,14.25,14.26,13.22,13.45,13.019702,863200,1480860000.0,-0.8000000000000007,-5.614035087719303
2018-06-04,13.72,14.23,13.45,13.83,13.387545,754200,1425782400.0,0.10999999999999943,0.8017492711370221
2018-06-05,13.63,13.732,13.25,13.53,13.097142,1044900,1416429600.0,-0.10000000000000142,-0.7336757153338328
2018-06-06,13.6,14.13,13.4,14.04,13.590827,1113700,1413312000.0,0.4399999999999995,3.235294117647055
2018-06-07,14.12,15.08,14.04,14.98,14.500753,1634600,1467350400.0,0.8600000000000012,6.090651558073663
2018-06-08,15.0,15.03,13.86,14.28,13.823147,906300,1558800000.0,-0.7200000000000006,-4.800000000000004
2018-06-11,14.25,14.35,13.77,13.81,13.368185,997500,1480860000.0,-0.4399999999999995,-3.0877192982456103
