Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-06-26,0.0,0.549383,0.537037,0.54321,0.30851,70875,0.0,0.54321,inf
1980-06-27,0.0,0.549383,0.537037,0.54321,0.30851,263250,0.0,0.54321,inf
1980-06-30,0.0,0.54321,0.518519,0.524691,0.297992,105300,0.0,0.524691,inf
1980-07-01,0.0,0.524691,0.518519,0.524691,0.297992,20250,0.0,0.524691,inf
1980-07-02,0.0,0.537037,0.518519,0.524691,0.297992,170100,0.0,0.524691,inf
1980-07-03,0.0,0.555556,0.530864,0.555556,0.315522,1808325,0.0,0.555556,inf
1980-07-07,0.0,0.561728,0.54321,0.54321,0.30851,58725,0.0,0.54321,inf
1980-07-08,0.0,0.561728,0.54321,0.555556,0.315522,162000,0.0,0.555556,inf
1980-07-09,0.0,0.567901,0.561728,0.567901,0.322533,176175,0.0,0.567901,inf
1980-07-10,0.0,0.580247,0.567901,0.574074,0.326039,91125,0.0,0.574074,inf
1980-07-11,0.0,0.592593,0.561728,0.592593,0.336556,263250,0.0,0.592593,inf
1980-07-14,0.0,0.617284,0.592593,0.617284,0.35058,123525,0.0,0.617284,inf
1980-07-15,0.0,0.623457,0.617284,0.617284,0.35058,109350,0.0,0.617284,inf
1980-07-16,0.0,0.617284,0.617284,0.617284,0.35058,68850,0.0,0.617284,inf
1980-07-17,0.0,0.617284,0.611111,0.617284,0.35058,68850,0.0,0.617284,inf
1980-07-18,0.0,0.617284,0.611111,0.611111,0.347074,147825,0.0,0.611111,inf
1980-07-21,0.0,0.617284,0.611111,0.611111,0.347074,78975,0.0,0.611111,inf
1980-07-22,0.0,0.623457,0.611111,0.617284,0.35058,74925,0.0,0.617284,inf
1980-07-23,0.0,0.617284,0.611111,0.611111,0.347074,85050,0.0,0.611111,inf
1980-07-24,0.0,0.617284,0.592593,0.617284,0.35058,91125,0.0,0.617284,inf
1980-07-25,0.0,0.611111,0.604938,0.604938,0.343568,85050,0.0,0.604938,inf
1980-07-28,0.0,0.604938,0.598765,0.598765,0.340062,91125,0.0,0.598765,inf
1980-07-29,0.0,0.611111,0.598765,0.598765,0.340062,76950,0.0,0.598765,inf
1980-07-30,0.0,0.598765,0.592593,0.592593,0.336556,115425,0.0,0.592593,inf
1980-07-31,0.0,0.598765,0.592593,0.598765,0.340062,72900,0.0,0.598765,inf
1980-08-01,0.0,0.617284,0.604938,0.617284,0.35058,66825,0.0,0.617284,inf
1980-08-04,0.0,0.617284,0.604938,0.604938,0.343568,74925,0.0,0.604938,inf
1980-08-05,0.0,0.617284,0.617284,0.617284,0.35058,60750,0.0,0.617284,inf
1980-08-06,0.0,0.654321,0.62963,0.641975,0.364602,162000,0.0,0.641975,inf
1980-08-07,0.0,0.654321,0.635802,0.635802,0.361096,311850,0.0,0.635802,inf
1980-08-08,0.0,0.648148,0.635802,0.635802,0.361096,68850,0.0,0.635802,inf
1980-08-11,0.0,0.660494,0.635802,0.660494,0.37512,117450,0.0,0.660494,inf
1980-08-12,0.0,0.666667,0.648148,0.654321,0.371614,103275,0.0,0.654321,inf
1980-08-13,0.0,0.641975,0.62963,0.635802,0.361096,273375,0.0,0.635802,inf
1980-08-14,0.0,0.660494,0.635802,0.660494,0.37512,149850,0.0,0.660494,inf
1980-08-15,0.0,0.679012,0.654321,0.679012,0.385637,162000,0.0,0.679012,inf
1980-08-18,0.0,0.697531,0.666667,0.697531,0.396155,200475,0.0,0.697531,inf
1980-08-19,0.0,0.703704,0.685185,0.691358,0.392649,131625,0.0,0.691358,inf
1980-08-20,0.0,0.691358,0.679012,0.691358,0.392649,56700,0.0,0.691358,inf
1980-08-21,0.0,0.691358,0.685185,0.685185,0.389143,137700,0.0,0.685185,inf
1980-08-22,0.0,0.691358,0.685185,0.685185,0.389143,34425,0.0,0.685185,inf
1980-08-25,0.0,0.697531,0.691358,0.697531,0.396155,12150,0.0,0.697531,inf
1980-08-26,0.0,0.722222,0.691358,0.722222,0.410178,107325,0.0,0.722222,inf
1980-08-27,0.0,0.716049,0.709877,0.709877,0.403167,46575,0.0,0.709877,inf
1980-08-28,0.0,0.703704,0.697531,0.703704,0.399661,30375,0.0,0.703704,inf
1980-08-29,0.0,0.703704,0.691358,0.703704,0.399661,87075,0.0,0.703704,inf
1980-09-02,0.0,0.697531,0.685185,0.685185,0.389143,76950,0.0,0.685185,inf
1980-09-03,0.0,0.697531,0.685185,0.697531,0.396155,54675,0.0,0.697531,inf
1980-09-04,0.0,0.728395,0.709877,0.722222,0.410178,358425,0.0,0.722222,inf
1980-09-05,0.0,0.783951,0.716049,0.783951,0.445236,534600,0.0,0.783951,inf
1980-09-08,0.0,0.802469,0.765432,0.771605,0.438224,394875,0.0,0.771605,inf
1980-09-09,0.0,0.765432,0.740741,0.765432,0.434718,230850,0.0,0.765432,inf
1980-09-10,0.0,0.814815,0.759259,0.790123,0.448741,838350,0.0,0.790123,inf
1980-09-11,0.0,0.790123,0.783951,0.783951,0.445236,145800,0.0,0.783951,inf
1980-09-12,0.0,0.796296,0.783951,0.790123,0.448741,194400,0.0,0.790123,inf
1980-09-15,0.0,0.790123,0.777778,0.790123,0.448741,267300,0.0,0.790123,inf
1980-09-16,0.0,0.808642,0.783951,0.808642,0.459259,326025,0.0,0.808642,inf
1980-09-17,0.0,0.814815,0.790123,0.802469,0.455753,299700,0.0,0.802469,inf
1980-09-18,0.0,0.814815,0.790123,0.790123,0.448741,62775,0.0,0.790123,inf
1980-09-19,0.0,0.839506,0.790123,0.833333,0.473282,364500,0.0,0.833333,inf
1980-09-22,0.0,0.839506,0.82716,0.82716,0.469776,139725,0.0,0.82716,inf
1980-09-23,0.0,0.87037,0.833333,0.851852,0.4838,279450,0.0,0.851852,inf
1980-09-24,0.0,0.851852,0.820988,0.839506,0.476788,350325,0.0,0.839506,inf
1980-09-25,0.0,0.851852,0.833333,0.833333,0.473282,64800,0.0,0.833333,inf
1980-09-26,0.0,0.82716,0.796296,0.808642,0.459259,147825,0.0,0.808642,inf
1980-09-29,0.0,0.802469,0.734568,0.753086,0.427707,263250,0.0,0.753086,inf
1980-09-30,0.0,0.777778,0.759259,0.777778,0.44173,162000,0.0,0.777778,inf
1980-10-01,0.0,0.790123,0.777778,0.777778,0.44173,68850,0.0,0.777778,inf
1980-10-02,0.0,0.783951,0.777778,0.777778,0.44173,81000,0.0,0.777778,inf
1980-10-03,0.0,0.820988,0.783951,0.820988,0.466271,226800,0.0,0.820988,inf
1980-10-06,0.0,0.845679,0.814815,0.845679,0.480294,275400,0.0,0.845679,inf
1980-10-07,0.0,0.864198,0.839506,0.839506,0.476788,121500,0.0,0.839506,inf
1980-10-08,0.0,0.895062,0.833333,0.895062,0.50834,435375,0.0,0.895062,inf
1980-10-09,0.0,0.925926,0.907407,0.91358,0.518857,212625,0.0,0.91358,inf
1980-10-10,0.0,0.938272,0.91358,0.932099,0.529375,109350,0.0,0.932099,inf
1980-10-13,0.0,0.938272,0.91358,0.925926,0.525869,253125,0.0,0.925926,inf
1980-10-14,0.0,0.932099,0.91358,0.91358,0.518857,145800,0.0,0.91358,inf
1980-10-15,0.0,0.907407,0.876543,0.895062,0.50834,153900,0.0,0.895062,inf
1980-10-16,0.0,0.895062,0.858025,0.858025,0.487306,68850,0.0,0.858025,inf
1980-10-17,0.0,0.864198,0.82716,0.851852,0.4838,115425,0.0,0.851852,inf
1980-10-20,0.0,0.876543,0.858025,0.876543,0.497823,131625,0.0,0.876543,inf
1980-10-21,0.0,0.87037,0.864198,0.864198,0.490812,54675,0.0,0.864198,inf
1980-10-22,0.0,0.87037,0.864198,0.864198,0.490812,10125,0.0,0.864198,inf
1980-10-23,0.0,0.882716,0.858025,0.864198,0.490812,253125,0.0,0.864198,inf
1980-10-24,0.0,0.87037,0.864198,0.87037,0.494317,78975,0.0,0.87037,inf
1980-10-27,0.0,0.876543,0.864198,0.864198,0.490812,125550,0.0,0.864198,inf
1980-10-28,0.0,0.851852,0.845679,0.845679,0.480294,95175,0.0,0.845679,inf
1980-10-29,0.0,0.858025,0.845679,0.845679,0.480294,26325,0.0,0.845679,inf
1980-10-30,0.0,0.851852,0.839506,0.839506,0.476788,127575,0.0,0.839506,inf
1980-10-31,0.0,0.845679,0.839506,0.839506,0.476788,52650,0.0,0.839506,inf
1980-11-03,0.0,0.851852,0.839506,0.839506,0.476788,42525,0.0,0.839506,inf
1980-11-05,0.0,0.876543,0.839506,0.839506,0.476788,115425,0.0,0.839506,inf
1980-11-06,0.0,0.851852,0.839506,0.839506,0.476788,56700,0.0,0.839506,inf
1980-11-07,0.0,0.851852,0.839506,0.839506,0.476788,95175,0.0,0.839506,inf
1980-11-10,0.0,0.851852,0.839506,0.851852,0.4838,66825,0.0,0.851852,inf
1980-11-11,0.0,0.858025,0.845679,0.845679,0.480294,89100,0.0,0.845679,inf
1980-11-12,0.0,0.858025,0.858025,0.858025,0.487306,26325,0.0,0.858025,inf
1980-11-13,0.0,0.864198,0.858025,0.864198,0.490812,70875,0.0,0.864198,inf
1980-11-14,0.0,0.864198,0.858025,0.864198,0.490812,30375,0.0,0.864198,inf
1980-11-17,0.0,0.87037,0.858025,0.864198,0.490812,54675,0.0,0.864198,inf
1980-11-18,0.0,0.895062,0.87037,0.895062,0.50834,332100,0.0,0.895062,inf
1980-11-19,0.0,0.919753,0.901235,0.919753,0.522363,70875,0.0,0.919753,inf
1980-11-20,0.0,0.91358,0.901235,0.907407,0.515351,24300,0.0,0.907407,inf
1980-11-21,0.0,0.919753,0.91358,0.91358,0.518857,68850,0.0,0.91358,inf
1980-11-24,0.0,0.91358,0.895062,0.895062,0.50834,273375,0.0,0.895062,inf
1980-11-25,0.0,0.91358,0.895062,0.91358,0.518857,40500,0.0,0.91358,inf
1980-11-26,0.0,0.91358,0.91358,0.91358,0.518857,52650,0.0,0.91358,inf
1980-11-28,0.0,0.925926,0.925926,0.925926,0.525869,48600,0.0,0.925926,inf
1980-12-01,0.0,0.925926,0.91358,0.91358,0.518857,190350,0.0,0.91358,inf
1980-12-02,0.0,0.91358,0.901235,0.907407,0.515351,64800,0.0,0.907407,inf
1980-12-03,0.0,0.901235,0.901235,0.901235,0.511846,46575,0.0,0.901235,inf
1980-12-04,0.0,0.901235,0.888889,0.888889,0.504835,50625,0.0,0.888889,inf
1980-12-05,0.0,0.888889,0.882716,0.882716,0.501328,72900,0.0,0.882716,inf
1980-12-08,0.0,0.87037,0.839506,0.839506,0.476788,210600,0.0,0.839506,inf
1980-12-09,0.0,0.82716,0.820988,0.820988,0.466271,52650,0.0,0.820988,inf
1980-12-10,0.0,0.833333,0.820988,0.820988,0.466271,6075,0.0,0.820988,inf
1980-12-11,0.0,0.814815,0.796296,0.796296,0.452247,97200,0.0,0.796296,inf
1980-12-12,0.796296,0.796296,0.796296,0.796296,0.452247,0,117644771.04,0.0,0.0
1980-12-15,0.0,0.796296,0.790123,0.790123,0.448741,20250,0.0,0.790123,inf
1980-12-16,0.0,0.796296,0.783951,0.783951,0.445236,48600,0.0,0.783951,inf
1980-12-17,0.0,0.790123,0.777778,0.783951,0.445236,121500,0.0,0.783951,inf
1980-12-18,0.0,0.796296,0.790123,0.790123,0.448741,56700,0.0,0.790123,inf
1980-12-19,0.0,0.790123,0.790123,0.790123,0.448741,14175,0.0,0.790123,inf
1980-12-22,0.0,0.802469,0.796296,0.796296,0.452247,42525,0.0,0.796296,inf
1980-12-23,0.796296,0.796296,0.796296,0.796296,0.452247,0,117644771.04,0.0,0.0
1980-12-24,0.0,0.796296,0.790123,0.796296,0.452247,44550,0.0,0.796296,inf
1980-12-26,0.0,0.790123,0.790123,0.790123,0.448741,10125,0.0,0.790123,inf
1980-12-29,0.0,0.790123,0.777778,0.777778,0.44173,109350,0.0,0.777778,inf
1980-12-30,0.0,0.771605,0.765432,0.771605,0.438224,52650,0.0,0.771605,inf
1980-12-31,0.0,0.790123,0.771605,0.790123,0.448741,105300,0.0,0.790123,inf
1981-01-02,0.0,0.790123,0.790123,0.790123,0.448741,139725,0.0,0.790123,inf
1981-01-05,0.0,0.808642,0.796296,0.796296,0.452247,87075,0.0,0.796296,inf
1981-01-06,0.0,0.802469,0.796296,0.796296,0.452247,24300,0.0,0.796296,inf
1981-01-07,0.0,0.765432,0.703704,0.740741,0.420696,571050,0.0,0.740741,inf
1981-01-08,0.0,0.740741,0.728395,0.740741,0.420696,105300,0.0,0.740741,inf
1981-01-09,0.0,0.740741,0.734568,0.740741,0.420696,18225,0.0,0.740741,inf
1981-01-12,0.0,0.746914,0.740741,0.746914,0.424202,56700,0.0,0.746914,inf
1981-01-13,0.0,0.808642,0.796296,0.808642,0.459259,259200,0.0,0.808642,inf
1981-01-14,0.0,0.814815,0.796296,0.814815,0.462765,42525,0.0,0.814815,inf
1981-01-15,0.0,0.833333,0.814815,0.820988,0.466271,141750,0.0,0.820988,inf
1981-01-16,0.0,0.839506,0.82716,0.839506,0.476788,56700,0.0,0.839506,inf
1981-01-19,0.0,0.82716,0.802469,0.808642,0.459259,54675,0.0,0.808642,inf
1981-01-20,0.0,0.814815,0.802469,0.814815,0.462765,44550,0.0,0.814815,inf
1981-01-21,0.0,0.808642,0.796296,0.802469,0.455753,91125,0.0,0.802469,inf
1981-01-22,0.0,0.814815,0.814815,0.814815,0.462765,26325,0.0,0.814815,inf
1981-01-23,0.0,0.808642,0.802469,0.802469,0.455753,20250,0.0,0.802469,inf
1981-01-26,0.0,0.802469,0.796296,0.802469,0.455753,12150,0.0,0.802469,inf
1981-01-27,0.0,0.796296,0.790123,0.790123,0.448741,24300,0.0,0.790123,inf
1981-01-28,0.0,0.790123,0.790123,0.790123,0.448741,12150,0.0,0.790123,inf
1981-01-29,0.0,0.796296,0.790123,0.790123,0.448741,36450,0.0,0.790123,inf
1981-01-30,0.0,0.802469,0.777778,0.777778,0.44173,119475,0.0,0.777778,inf
1981-02-02,0.0,0.790123,0.790123,0.790123,0.448741,85050,0.0,0.790123,inf
1981-02-03,0.0,0.814815,0.796296,0.796296,0.452247,76950,0.0,0.796296,inf
1981-02-04,0.0,0.814815,0.802469,0.802469,0.455753,28350,0.0,0.802469,inf
1981-02-05,0.0,0.82716,0.802469,0.820988,0.466271,234900,0.0,0.820988,inf
1981-02-06,0.0,0.82716,0.820988,0.820988,0.466271,14175,0.0,0.820988,inf
1981-02-09,0.0,0.845679,0.833333,0.839506,0.476788,76950,0.0,0.839506,inf
1981-02-10,0.0,0.858025,0.833333,0.858025,0.487306,40500,0.0,0.858025,inf
1981-02-11,0.0,0.851852,0.839506,0.845679,0.480294,38475,0.0,0.845679,inf
1981-02-12,0.0,0.839506,0.82716,0.82716,0.469776,20250,0.0,0.82716,inf
1981-02-13,0.0,0.833333,0.82716,0.833333,0.473282,4050,0.0,0.833333,inf
1981-02-17,0.0,0.839506,0.82716,0.833333,0.473282,56700,0.0,0.833333,inf
1981-02-18,0.0,0.833333,0.833333,0.833333,0.473282,4050,0.0,0.833333,inf
1981-02-19,0.0,0.839506,0.82716,0.82716,0.469776,38475,0.0,0.82716,inf
1981-02-20,0.0,0.839506,0.833333,0.839506,0.476788,18225,0.0,0.839506,inf
1981-02-23,0.0,0.839506,0.833333,0.833333,0.473282,20250,0.0,0.833333,inf
1981-02-24,0.0,0.87037,0.839506,0.858025,0.487306,135675,0.0,0.858025,inf
1981-02-25,0.0,0.91358,0.858025,0.907407,0.515351,338175,0.0,0.907407,inf
1981-02-26,0.0,0.950617,0.91358,0.944444,0.536386,249075,0.0,0.944444,inf
1981-02-27,0.0,0.950617,0.932099,0.938272,0.532881,60750,0.0,0.938272,inf
1981-03-02,0.0,0.944444,0.932099,0.938272,0.532881,56700,0.0,0.938272,inf
1981-03-03,0.0,0.932099,0.919753,0.925926,0.525869,46575,0.0,0.925926,inf
1981-03-04,0.0,0.938272,0.91358,0.938272,0.532881,186300,0.0,0.938272,inf
1981-03-05,0.0,0.938272,0.925926,0.938272,0.532881,54675,0.0,0.938272,inf
1981-03-06,0.0,0.944444,0.938272,0.944444,0.536386,34425,0.0,0.944444,inf
1981-03-09,0.0,0.975309,0.944444,0.975309,0.553915,97200,0.0,0.975309,inf
1981-03-10,0.0,1.018519,0.975309,1.0,0.567938,390825,0.0,1.0,inf
1981-03-11,0.0,1.030864,0.987654,1.006173,0.571444,279450,0.0,1.006173,inf
1981-03-12,0.0,1.04321,1.018519,1.024691,0.581961,105300,0.0,1.024691,inf
1981-03-13,0.0,1.049383,1.012346,1.012346,0.57495,117450,0.0,1.012346,inf
1981-03-16,0.0,1.030864,1.006173,1.030864,0.585467,123525,0.0,1.030864,inf
1981-03-17,0.0,1.030864,1.012346,1.012346,0.57495,32400,0.0,1.012346,inf
1981-03-18,0.0,1.024691,1.0,1.018519,0.578456,190350,0.0,1.018519,inf
1981-03-19,0.0,1.024691,1.012346,1.024691,0.581961,103275,0.0,1.024691,inf
1981-03-20,0.0,1.024691,1.006173,1.024691,0.581961,83025,0.0,1.024691,inf
1981-03-23,0.0,1.04321,1.018519,1.024691,0.581961,192375,0.0,1.024691,inf
1981-03-24,0.0,1.024691,1.006173,1.006173,0.571444,74925,0.0,1.006173,inf
1981-03-25,0.0,1.018519,1.012346,1.018519,0.578456,202500,0.0,1.018519,inf
1981-03-26,0.0,1.061728,1.030864,1.04321,0.592479,159975,0.0,1.04321,inf
1981-03-27,0.0,1.049383,1.018519,1.018519,0.578456,58725,0.0,1.018519,inf
1981-03-30,0.0,1.037037,1.012346,1.037037,0.588973,62775,0.0,1.037037,inf
1981-03-31,0.0,1.061728,1.049383,1.049383,0.595985,72900,0.0,1.049383,inf
1981-04-01,0.0,1.04321,1.037037,1.037037,0.588973,475875,0.0,1.037037,inf
1981-04-02,0.0,1.037037,0.987654,0.987654,0.560927,178200,0.0,0.987654,inf
1981-04-03,0.0,1.018519,0.993827,1.006173,0.571444,105300,0.0,1.006173,inf
1981-04-06,0.0,1.006173,0.975309,0.993827,0.564433,103275,0.0,0.993827,inf
1981-04-07,0.0,1.0,0.981481,1.0,0.567938,60750,0.0,1.0,inf
1981-04-08,0.0,1.006173,0.987654,1.006173,0.571444,26325,0.0,1.006173,inf
1981-04-09,0.0,1.024691,0.993827,1.024691,0.581961,135675,0.0,1.024691,inf
1981-04-10,0.0,1.037037,1.024691,1.030864,0.585467,253125,0.0,1.030864,inf
1981-04-13,0.0,1.024691,1.006173,1.006173,0.571444,103275,0.0,1.006173,inf
1981-04-14,0.0,1.037037,0.993827,1.024691,0.581961,168075,0.0,1.024691,inf
1981-04-15,0.0,1.117284,1.030864,1.08642,0.61702,374625,0.0,1.08642,inf
1981-04-16,0.0,1.191358,1.117284,1.191358,0.676618,453600,0.0,1.191358,inf
1981-04-20,0.0,1.191358,1.17284,1.185185,0.673112,324000,0.0,1.185185,inf
1981-04-21,0.0,1.197531,1.17284,1.197531,0.680124,117450,0.0,1.197531,inf
1981-04-22,0.0,1.240741,1.185185,1.234568,0.701159,465750,0.0,1.234568,inf
1981-04-23,0.0,1.382716,1.32716,1.333333,0.757251,1107675,0.0,1.333333,inf
1981-04-24,0.0,1.364198,1.339506,1.351852,0.767769,269325,0.0,1.351852,inf
1981-04-27,0.0,1.37037,1.345679,1.345679,0.764263,180225,0.0,1.345679,inf
1981-04-28,0.0,1.376543,1.333333,1.333333,0.757251,443475,0.0,1.333333,inf
1981-04-29,0.0,1.339506,1.320988,1.320988,0.750241,222750,0.0,1.320988,inf
1981-04-30,0.0,1.32716,1.308642,1.308642,0.743228,151875,0.0,1.308642,inf
1981-05-01,0.0,1.320988,1.308642,1.314815,0.746734,66825,0.0,1.314815,inf
1981-05-04,0.0,1.314815,1.283951,1.290123,0.732711,216675,0.0,1.290123,inf
1981-05-05,0.0,1.302469,1.259259,1.283951,0.729205,240975,0.0,1.283951,inf
1981-05-06,0.0,1.308642,1.283951,1.302469,0.739723,206550,0.0,1.302469,inf
1981-05-07,0.0,1.425926,1.345679,1.382716,0.785298,475875,0.0,1.382716,inf
1981-05-08,0.0,1.407407,1.382716,1.388889,0.788804,305775,0.0,1.388889,inf
1981-05-11,0.0,1.401235,1.358025,1.358025,0.771275,251100,0.0,1.358025,inf
1981-05-12,0.0,1.364198,1.351852,1.358025,0.771275,131625,0.0,1.358025,inf
1981-05-13,0.0,1.364198,1.351852,1.351852,0.767769,107325,0.0,1.351852,inf
1981-05-14,0.0,1.358025,1.339506,1.351852,0.767769,143775,0.0,1.351852,inf
1981-05-15,0.0,1.37037,1.339506,1.339506,0.760758,125550,0.0,1.339506,inf
1981-05-18,0.0,1.351852,1.333333,1.351852,0.767769,307800,0.0,1.351852,inf
1981-05-19,0.0,1.37037,1.351852,1.358025,0.771275,224775,0.0,1.358025,inf
1981-05-20,0.0,1.37037,1.351852,1.351852,0.767769,76950,0.0,1.351852,inf
1981-05-21,0.0,1.37037,1.358025,1.37037,0.778286,64800,0.0,1.37037,inf
1981-05-22,0.0,1.37037,1.358025,1.364198,0.774781,74925,0.0,1.364198,inf
1981-05-26,0.0,1.401235,1.376543,1.401235,0.795816,194400,0.0,1.401235,inf
1981-05-27,0.0,1.475309,1.407407,1.475309,0.837885,376650,0.0,1.475309,inf
