Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-07-17,42.1875,42.1875,39.0625,39.0625,22.533604,440,203765625.0,-3.125,-7.4074074074074066
1995-07-18,42.1875,42.1875,37.5,39.0625,22.533604,1444,203765625.0,-3.125,-7.4074074074074066
1995-07-19,32.8125,34.375,32.8125,34.375,19.829573,164,158484375.0,1.5625,4.761904761904762
1995-07-20,39.0625,39.0625,37.5,37.5,21.632257,464,188671875.0,-1.5625,-4.0
1995-07-21,45.3125,45.3125,45.3125,45.3125,26.138977,8,218859375.0,0.0,0.0
1995-07-24,43.75,50.0,42.1875,50.0,28.843014,2600,211312500.0,6.25,14.285714285714285
1995-07-25,50.0,62.5,46.875,48.4375,27.941673,3420,241500000.0,-1.5625,-3.125
1995-07-26,62.5,62.5,53.125,53.125,30.645699,360,301875000.0,-9.375,-15.0
1995-07-27,46.875,59.375,46.875,59.375,34.25108,156,226406250.0,12.5,26.666666666666668
1995-07-28,59.375,59.375,59.375,59.375,34.25108,92,286781250.0,0.0,0.0
1995-07-31,59.375,59.375,59.375,59.375,34.25108,0,286781250.0,0.0,0.0
1995-08-01,53.125,59.375,53.125,59.375,34.25108,112,256593750.0,6.25,11.76470588235294
1995-08-02,59.375,59.375,59.375,59.375,34.25108,0,286781250.0,0.0,0.0
1995-08-03,57.8125,57.8125,57.8125,57.8125,33.349731,56,279234375.0,0.0,0.0
1995-08-04,57.8125,57.8125,57.8125,57.8125,33.349731,0,279234375.0,0.0,0.0
1995-08-07,46.875,50.0,46.875,50.0,28.843014,1376,226406250.0,3.125,6.666666666666667
1995-08-08,50.0,50.0,50.0,50.0,28.843014,0,241500000.0,0.0,0.0
1995-08-09,50.0,50.0,50.0,50.0,28.843014,0,241500000.0,0.0,0.0
1995-08-10,46.875,56.25,37.5,40.625,23.434946,1700,226406250.0,-6.25,-13.333333333333334
1995-08-11,31.25,40.625,31.25,37.5,21.632257,900,150937500.0,6.25,20.0
1995-08-14,37.5,37.5,37.5,37.5,21.632257,0,181125000.0,0.0,0.0
1995-08-15,37.5,37.5,37.5,37.5,21.632257,0,181125000.0,0.0,0.0
1995-08-16,37.5,37.5,37.5,37.5,21.632257,0,181125000.0,0.0,0.0
1995-08-17,37.5,37.5,37.5,37.5,21.632257,0,181125000.0,0.0,0.0
1995-08-18,37.5,37.5,37.5,37.5,21.632257,0,181125000.0,0.0,0.0
1995-08-21,37.5,37.5,28.125,37.5,21.632257,640,181125000.0,0.0,0.0
1995-08-22,37.5,37.5,34.375,34.375,19.829573,400,181125000.0,-3.125,-8.333333333333332
1995-08-23,34.375,37.5,34.375,37.5,21.632257,620,166031250.0,3.125,9.090909090909092
1995-08-24,37.5,37.5,37.5,37.5,21.632257,80,181125000.0,0.0,0.0
1995-08-25,37.5,37.5,37.5,37.5,21.632257,0,181125000.0,0.0,0.0
1995-08-28,37.5,37.5,37.5,37.5,21.632257,0,181125000.0,0.0,0.0
1995-08-29,37.5,37.5,37.5,37.5,21.632257,0,181125000.0,0.0,0.0
1995-08-30,37.5,37.5,37.5,37.5,21.632257,0,181125000.0,0.0,0.0
1995-08-31,37.5,37.5,37.5,37.5,21.632257,0,181125000.0,0.0,0.0
1995-09-01,37.5,37.5,37.5,37.5,21.632257,0,181125000.0,0.0,0.0
1995-09-05,37.5,37.5,37.5,37.5,21.632257,0,181125000.0,0.0,0.0
1995-09-06,37.5,37.5,37.5,37.5,21.632257,0,181125000.0,0.0,0.0
1995-09-07,37.5,37.5,37.5,37.5,21.632257,0,181125000.0,0.0,0.0
1995-09-08,37.5,37.5,37.5,37.5,21.632257,0,181125000.0,0.0,0.0
1995-09-11,37.5,37.5,37.5,37.5,21.632257,0,181125000.0,0.0,0.0
1995-09-12,37.5,37.5,37.5,37.5,21.632257,0,181125000.0,0.0,0.0
1995-09-13,31.25,43.75,31.25,40.625,23.434946,148,150937500.0,9.375,30.0
1995-09-14,53.125,53.125,43.75,53.125,30.645699,1904,256593750.0,0.0,0.0
1995-09-15,53.125,56.25,53.125,56.25,32.448391,68,256593750.0,3.125,5.88235294117647
1995-09-18,56.25,56.25,53.125,56.25,32.448391,588,271687500.0,0.0,0.0
1995-09-19,56.25,56.25,50.0,56.25,32.448391,824,271687500.0,0.0,0.0
1995-09-20,62.5,62.5,50.0,50.0,28.843014,1344,301875000.0,-12.5,-20.0
1995-09-21,43.75,50.0,43.75,50.0,28.843014,516,211312500.0,6.25,14.285714285714285
1995-09-22,53.90625,62.5,53.90625,62.5,36.053757,72,260367187.5,8.59375,15.942028985507244
1995-09-25,62.5,62.5,62.5,62.5,36.053757,0,301875000.0,0.0,0.0
1995-09-26,62.5,62.5,62.5,62.5,36.053757,0,301875000.0,0.0,0.0
1995-09-27,62.5,62.5,62.5,62.5,36.053757,0,301875000.0,0.0,0.0
1995-09-28,50.0,56.25,50.0,56.25,32.448391,96,241500000.0,6.25,12.5
1995-09-29,56.25,56.25,56.25,56.25,32.448391,0,271687500.0,0.0,0.0
1995-10-02,56.25,56.25,56.25,56.25,32.448391,0,271687500.0,0.0,0.0
1995-10-03,56.25,56.25,56.25,56.25,32.448391,24,271687500.0,0.0,0.0
1995-10-04,56.25,56.25,56.25,56.25,32.448391,0,271687500.0,0.0,0.0
1995-10-05,56.25,56.25,56.25,56.25,32.448391,0,271687500.0,0.0,0.0
1995-10-06,56.25,56.25,50.0,50.0,28.843014,220,271687500.0,-6.25,-11.11111111111111
1995-10-09,50.0,50.0,50.0,50.0,28.843014,0,241500000.0,0.0,0.0
1995-10-10,50.0,50.0,50.0,50.0,28.843014,0,241500000.0,0.0,0.0
1995-10-11,40.625,53.125,40.625,40.625,23.434946,860,196218750.0,0.0,0.0
1995-10-12,40.625,40.625,40.625,40.625,23.434946,0,196218750.0,0.0,0.0
1995-10-13,40.625,40.625,40.625,40.625,23.434946,0,196218750.0,0.0,0.0
1995-10-16,40.625,40.625,40.625,40.625,23.434946,0,196218750.0,0.0,0.0
1995-10-17,40.625,40.625,40.625,40.625,23.434946,0,196218750.0,0.0,0.0
1995-10-18,40.625,50.0,40.625,50.0,28.843014,320,196218750.0,9.375,23.076923076923077
1995-10-19,50.0,50.0,50.0,50.0,28.843014,60,241500000.0,0.0,0.0
1995-10-20,50.0,50.0,50.0,50.0,28.843014,0,241500000.0,0.0,0.0
1995-10-23,40.625,50.0,40.625,50.0,28.843014,84,196218750.0,9.375,23.076923076923077
1995-10-24,62.5,62.5,50.0,62.5,36.053757,232,301875000.0,0.0,0.0
1995-10-25,50.0,50.0,50.0,50.0,28.843014,160,241500000.0,0.0,0.0
1995-10-26,50.0,50.0,50.0,50.0,28.843014,0,241500000.0,0.0,0.0
1995-10-27,50.0,50.0,50.0,50.0,28.843014,0,241500000.0,0.0,0.0
1995-10-30,50.0,50.0,50.0,50.0,28.843014,0,241500000.0,0.0,0.0
1995-10-31,56.25,56.25,56.25,56.25,32.448391,40,271687500.0,0.0,0.0
1995-11-01,56.25,56.25,56.25,56.25,32.448391,0,271687500.0,0.0,0.0
1995-11-02,56.25,56.25,56.25,56.25,32.448391,0,271687500.0,0.0,0.0
1995-11-03,40.625,40.625,40.625,40.625,23.434946,36,196218750.0,0.0,0.0
1995-11-06,53.125,79.6875,50.0,59.375,34.25108,1720,256593750.0,6.25,11.76470588235294
1995-11-07,57.8125,62.5,56.25,56.25,32.448391,648,279234375.0,-1.5625,-2.7027027027027026
1995-11-08,65.625,65.625,56.25,62.5,36.053757,700,316968750.0,-3.125,-4.761904761904762
1995-11-09,62.5,62.5,62.5,62.5,36.053757,0,301875000.0,0.0,0.0
1995-11-10,53.125,53.125,53.125,53.125,30.645699,24,256593750.0,0.0,0.0
1995-11-13,53.125,62.5,46.875,46.875,27.040333,468,256593750.0,-6.25,-11.76470588235294
1995-11-14,46.875,46.875,46.875,46.875,27.040333,0,226406250.0,0.0,0.0
1995-11-15,46.875,46.875,46.875,46.875,27.040333,0,226406250.0,0.0,0.0
1995-11-16,46.875,46.875,46.875,46.875,27.040333,0,226406250.0,0.0,0.0
1995-11-17,50.0,56.25,50.0,53.125,30.645699,488,241500000.0,3.125,6.25
1995-11-20,46.875,59.375,46.875,59.375,34.25108,100,226406250.0,12.5,26.666666666666668
1995-11-21,46.875,46.875,46.875,46.875,27.040333,144,226406250.0,0.0,0.0
1995-11-22,46.875,46.875,46.875,46.875,27.040333,0,226406250.0,0.0,0.0
1995-11-24,46.875,46.875,46.875,46.875,27.040333,0,226406250.0,0.0,0.0
1995-11-27,50.0,50.0,48.4375,48.4375,27.941673,240,241500000.0,-1.5625,-3.125
1995-11-28,48.4375,48.4375,48.4375,48.4375,27.941673,0,233953125.0,0.0,0.0
1995-11-29,48.4375,48.4375,48.4375,48.4375,27.941673,0,233953125.0,0.0,0.0
1995-11-30,40.625,40.625,40.625,40.625,23.434946,40,196218750.0,0.0,0.0
1995-12-01,40.625,53.125,40.625,53.125,30.645699,296,196218750.0,12.5,30.76923076923077
1995-12-04,53.125,53.125,53.125,53.125,30.645699,0,256593750.0,0.0,0.0
1995-12-05,40.625,40.625,40.625,40.625,23.434946,24,196218750.0,0.0,0.0
1995-12-06,40.625,40.625,40.625,40.625,23.434946,0,196218750.0,0.0,0.0
1995-12-07,50.0,53.125,50.0,53.125,30.645699,180,241500000.0,3.125,6.25
1995-12-08,53.125,53.125,53.125,53.125,30.645699,0,256593750.0,0.0,0.0
1995-12-11,53.125,53.125,53.125,53.125,30.645699,0,256593750.0,0.0,0.0
1995-12-12,51.5625,53.125,51.5625,53.125,30.645699,160,249046875.0,1.5625,3.0303030303030303
1995-12-13,53.125,53.125,53.125,53.125,30.645699,0,256593750.0,0.0,0.0
1995-12-14,53.125,53.125,53.125,53.125,30.645699,0,256593750.0,0.0,0.0
1995-12-15,53.125,53.125,53.125,53.125,30.645699,0,256593750.0,0.0,0.0
1995-12-18,50.0,50.0,46.875,46.875,27.040333,684,241500000.0,-3.125,-6.25
1995-12-19,46.875,50.0,46.875,46.875,27.040333,380,226406250.0,0.0,0.0
1995-12-20,46.875,46.875,46.875,46.875,27.040333,0,226406250.0,0.0,0.0
1995-12-21,46.875,46.875,46.875,46.875,27.040333,0,226406250.0,0.0,0.0
1995-12-22,46.875,46.875,46.875,46.875,27.040333,0,226406250.0,0.0,0.0
1995-12-26,59.375,59.375,46.875,46.875,27.040333,20,286781250.0,-12.5,-21.052631578947366
1995-12-27,46.875,46.875,46.875,46.875,27.040333,0,226406250.0,0.0,0.0
1995-12-28,46.875,46.875,46.875,46.875,27.040333,0,226406250.0,0.0,0.0
1995-12-29,46.875,46.875,46.875,46.875,27.040333,0,226406250.0,0.0,0.0
1996-01-02,50.0,50.0,50.0,50.0,28.843014,76,241500000.0,0.0,0.0
1996-01-03,46.875,53.125,46.875,53.125,30.645699,180,226406250.0,6.25,13.333333333333334
1996-01-04,59.375,59.375,47.65625,47.65625,27.490999,200,286781250.0,-11.71875,-19.736842105263158
1996-01-05,46.875,56.25,46.875,56.25,32.448391,140,226406250.0,9.375,20.0
1996-01-08,56.25,56.25,56.25,56.25,32.448391,0,271687500.0,0.0,0.0
1996-01-09,56.25,56.25,56.25,56.25,32.448391,0,271687500.0,0.0,0.0
1996-01-10,43.75,43.75,43.75,43.75,25.237631,120,211312500.0,0.0,0.0
1996-01-11,43.75,43.75,43.75,43.75,25.237631,0,211312500.0,0.0,0.0
1996-01-12,43.75,43.75,43.75,43.75,25.237631,0,211312500.0,0.0,0.0
1996-01-15,56.25,56.25,43.75,53.125,30.645699,640,271687500.0,-3.125,-5.555555555555555
1996-01-16,53.125,53.125,53.125,53.125,30.645699,0,256593750.0,0.0,0.0
1996-01-17,53.125,53.125,53.125,53.125,30.645699,0,256593750.0,0.0,0.0
1996-01-18,56.25,56.25,50.0,50.0,28.843014,120,271687500.0,-6.25,-11.11111111111111
1996-01-19,50.0,50.0,50.0,50.0,28.843014,0,241500000.0,0.0,0.0
1996-01-22,50.0,50.0,50.0,50.0,28.843014,0,241500000.0,0.0,0.0
1996-01-23,50.0,50.0,50.0,50.0,28.843014,0,241500000.0,0.0,0.0
1996-01-24,50.0,50.0,50.0,50.0,28.843014,0,241500000.0,0.0,0.0
1996-01-25,50.0,50.0,50.0,50.0,28.843014,0,241500000.0,0.0,0.0
1996-01-26,50.0,50.0,50.0,50.0,28.843014,0,241500000.0,0.0,0.0
1996-01-29,56.25,62.5,50.0,59.375,34.25108,724,271687500.0,3.125,5.555555555555555
1996-01-30,56.25,68.75,56.25,68.75,39.659145,200,271687500.0,12.5,22.22222222222222
1996-01-31,68.75,68.75,68.75,68.75,39.659145,0,332062500.0,0.0,0.0
1996-02-01,59.375,65.625,59.375,65.625,37.856449,228,286781250.0,6.25,10.526315789473683
1996-02-02,65.625,65.625,65.625,65.625,37.856449,0,316968750.0,0.0,0.0
1996-02-05,65.625,65.625,65.625,65.625,37.856449,0,316968750.0,0.0,0.0
1996-02-06,65.625,65.625,65.625,65.625,37.856449,0,316968750.0,0.0,0.0
1996-02-07,65.625,65.625,65.625,65.625,37.856449,0,316968750.0,0.0,0.0
1996-02-08,50.0,50.0,50.0,50.0,28.843014,32,241500000.0,0.0,0.0
1996-02-09,65.625,65.625,56.25,56.25,32.448391,160,316968750.0,-9.375,-14.285714285714285
1996-02-12,56.25,56.25,56.25,56.25,32.448391,40,271687500.0,0.0,0.0
1996-02-13,50.0,50.0,50.0,50.0,28.843014,80,241500000.0,0.0,0.0
1996-02-14,75.0,75.0,75.0,75.0,43.264515,20,362250000.0,0.0,0.0
1996-02-15,61.71875,61.71875,61.71875,61.71875,35.603092,40,298101562.5,0.0,0.0
1996-02-16,50.0,56.25,50.0,56.25,32.448391,120,241500000.0,6.25,12.5
1996-02-20,50.0,50.0,50.0,50.0,28.843014,12,241500000.0,0.0,0.0
1996-02-21,61.71875,61.71875,61.71875,61.71875,35.603092,40,298101562.5,0.0,0.0
1996-02-22,53.125,56.25,50.0,56.25,32.448391,368,256593750.0,3.125,5.88235294117647
1996-02-23,56.25,56.25,56.25,56.25,32.448391,0,271687500.0,0.0,0.0
1996-02-26,62.5,62.5,62.5,62.5,36.053757,40,301875000.0,0.0,0.0
1996-02-27,62.5,62.5,62.5,62.5,36.053757,0,301875000.0,0.0,0.0
1996-02-28,62.5,62.5,62.5,62.5,36.053757,0,301875000.0,0.0,0.0
1996-02-29,62.5,62.5,62.5,62.5,36.053757,0,301875000.0,0.0,0.0
1996-03-01,40.625,65.625,40.625,65.625,37.856449,148,196218750.0,25.0,61.53846153846154
1996-03-04,65.625,65.625,65.625,65.625,37.856449,0,316968750.0,0.0,0.0
1996-03-05,65.625,65.625,65.625,65.625,37.856449,0,316968750.0,0.0,0.0
1996-03-06,70.3125,70.3125,68.75,68.75,39.659145,400,339609375.0,-1.5625,-2.2222222222222223
1996-03-07,68.75,68.75,68.75,68.75,39.659145,0,332062500.0,0.0,0.0
1996-03-08,68.75,68.75,53.125,62.5,36.053757,800,332062500.0,-6.25,-9.090909090909092
1996-03-11,62.5,62.5,62.5,62.5,36.053757,0,301875000.0,0.0,0.0
1996-03-12,62.5,62.5,62.5,62.5,36.053757,0,301875000.0,0.0,0.0
1996-03-13,62.5,62.5,62.5,62.5,36.053757,0,301875000.0,0.0,0.0
1996-03-14,62.5,62.5,62.5,62.5,36.053757,0,301875000.0,0.0,0.0
1996-03-15,62.5,62.5,62.5,62.5,36.053757,0,301875000.0,0.0,0.0
1996-03-18,62.5,62.5,62.5,62.5,36.053757,0,301875000.0,0.0,0.0
1996-03-19,62.5,62.5,62.5,62.5,36.053757,0,301875000.0,0.0,0.0
1996-03-20,62.5,62.5,62.5,62.5,36.053757,0,301875000.0,0.0,0.0
1996-03-21,75.0,75.0,75.0,75.0,43.264515,40,362250000.0,0.0,0.0
1996-03-22,75.0,75.0,75.0,75.0,43.264515,0,362250000.0,0.0,0.0
1996-03-25,100.0,100.0,50.0,100.0,57.686028,44,483000000.0,0.0,0.0
1996-03-26,100.0,100.0,100.0,100.0,57.686028,4,483000000.0,0.0,0.0
1996-03-27,100.0,100.0,100.0,100.0,57.686028,12,483000000.0,0.0,0.0
1996-03-28,100.0,100.0,100.0,100.0,57.686028,0,483000000.0,0.0,0.0
1996-03-29,81.25,81.25,81.25,81.25,46.869892,40,392437500.0,0.0,0.0
1996-04-01,81.25,81.25,81.25,81.25,46.869892,0,392437500.0,0.0,0.0
1996-04-02,81.25,81.25,81.25,81.25,46.869892,0,392437500.0,0.0,0.0
1996-04-03,53.125,53.125,53.125,53.125,30.645699,4,256593750.0,0.0,0.0
1996-04-04,81.25,81.25,75.0,75.0,43.264515,280,392437500.0,-6.25,-7.6923076923076925
1996-04-08,75.0,75.0,75.0,75.0,43.264515,0,362250000.0,0.0,0.0
1996-04-09,75.0,75.0,75.0,75.0,43.264515,0,362250000.0,0.0,0.0
1996-04-10,81.25,81.25,53.125,53.125,30.645699,8,392437500.0,-28.125,-34.61538461538461
1996-04-11,81.25,81.25,81.25,81.25,46.869892,8,392437500.0,0.0,0.0
1996-04-12,53.125,53.125,53.125,53.125,30.645699,20,256593750.0,0.0,0.0
1996-04-15,53.125,53.125,53.125,53.125,30.645699,0,256593750.0,0.0,0.0
1996-04-16,53.125,53.125,53.125,53.125,30.645699,0,256593750.0,0.0,0.0
1996-04-17,81.25,81.25,81.25,81.25,46.869892,68,392437500.0,0.0,0.0
1996-04-18,53.125,75.0,53.125,75.0,43.264515,100,256593750.0,21.875,41.17647058823529
1996-04-19,75.0,75.0,75.0,75.0,43.264515,0,362250000.0,0.0,0.0
1996-04-22,75.0,75.0,75.0,75.0,43.264515,0,362250000.0,0.0,0.0
1996-04-23,75.0,75.0,59.375,59.375,34.25108,160,362250000.0,-15.625,-20.833333333333336
1996-04-24,59.375,59.375,59.375,59.375,34.25108,0,286781250.0,0.0,0.0
1996-04-25,81.25,81.25,67.1875,67.1875,38.75779,260,392437500.0,-14.0625,-17.307692307692307
1996-04-26,67.1875,67.1875,67.1875,67.1875,38.75779,0,324515625.0,0.0,0.0
1996-04-29,56.25,75.0,53.125,59.375,34.25108,312,271687500.0,3.125,5.555555555555555
1996-04-30,59.375,59.375,59.375,59.375,34.25108,0,286781250.0,0.0,0.0
1996-05-01,59.375,75.0,59.375,75.0,43.264515,192,286781250.0,15.625,26.31578947368421
1996-05-02,81.25,81.25,81.25,81.25,46.869892,8,392437500.0,0.0,0.0
1996-05-03,81.25,81.25,81.25,81.25,46.869892,0,392437500.0,0.0,0.0
1996-05-06,71.875,75.0,71.875,75.0,43.264515,80,347156250.0,3.125,4.3478260869565215
1996-05-07,75.0,75.0,75.0,75.0,43.264515,0,362250000.0,0.0,0.0
1996-05-08,73.4375,75.0,71.875,71.875,41.46183,600,354703125.0,-1.5625,-2.127659574468085
1996-05-09,71.875,71.875,71.875,71.875,41.46183,0,347156250.0,0.0,0.0
1996-05-10,53.125,53.125,53.125,53.125,30.645699,96,256593750.0,0.0,0.0
1996-05-13,53.125,53.125,53.125,53.125,30.645699,0,256593750.0,0.0,0.0
1996-05-14,53.125,53.125,53.125,53.125,30.645699,0,256593750.0,0.0,0.0
1996-05-15,53.125,53.125,53.125,53.125,30.645699,0,256593750.0,0.0,0.0
1996-05-16,53.125,53.125,53.125,53.125,30.645699,0,256593750.0,0.0,0.0
1996-05-17,81.25,81.25,56.25,56.25,32.448391,500,392437500.0,-25.0,-30.76923076923077
1996-05-20,81.25,81.25,81.25,81.25,46.869892,12,392437500.0,0.0,0.0
1996-05-21,56.25,56.25,56.25,56.25,32.448391,4,271687500.0,0.0,0.0
1996-05-22,75.0,75.0,75.0,75.0,43.264515,108,362250000.0,0.0,0.0
1996-05-23,75.0,75.0,75.0,75.0,43.264515,0,362250000.0,0.0,0.0
1996-05-24,56.25,56.25,56.25,56.25,32.448391,28,271687500.0,0.0,0.0
1996-05-28,56.25,81.25,56.25,81.25,46.869892,1864,271687500.0,25.0,44.44444444444444
1996-05-29,81.25,109.375,68.75,68.75,39.659145,540,392437500.0,-12.5,-15.384615384615385
1996-05-30,112.5,112.5,112.5,112.5,64.896782,16,543375000.0,0.0,0.0
1996-05-31,125.0,125.0,71.875,100.0,57.686028,696,603750000.0,-25.0,-20.0
1996-06-03,78.125,81.25,78.125,81.25,46.869892,160,377343750.0,3.125,4.0
1996-06-04,100.0,100.0,71.875,75.0,43.264515,920,483000000.0,-25.0,-25.0
1996-06-05,87.5,109.375,87.5,100.0,57.686028,244,422625000.0,12.5,14.285714285714285
1996-06-06,81.25,109.375,81.25,109.375,63.094101,56,392437500.0,28.125,34.61538461538461
1996-06-07,87.5,103.125,87.5,103.125,59.488739,2820,422625000.0,15.625,17.857142857142858
1996-06-10,106.25,109.375,87.5,103.125,59.488739,2644,513187500.0,-3.125,-2.941176470588235
1996-06-11,100.0,100.0,100.0,100.0,57.686028,240,483000000.0,0.0,0.0
1996-06-12,100.0,125.0,100.0,125.0,72.107513,108,483000000.0,25.0,25.0
1996-06-13,100.0,106.25,87.5,87.5,50.475262,908,483000000.0,-12.5,-12.5
1996-06-14,125.0,125.0,100.0,123.4375,71.206184,2200,603750000.0,-1.5625,-1.25
1996-06-17,115.625,137.5,112.5,112.5,64.896782,460,558468750.0,-3.125,-2.7027027027027026
1996-06-18,100.0,100.0,100.0,100.0,57.686028,40,483000000.0,0.0,0.0
1996-06-19,100.0,106.25,100.0,100.0,57.686028,284,483000000.0,0.0,0.0
1996-06-20,87.5,106.25,87.5,106.25,61.291397,120,422625000.0,18.75,21.428571428571427
1996-06-21,106.25,106.25,106.25,106.25,61.291397,0,513187500.0,0.0,0.0
1996-06-24,100.0,100.0,96.875,96.875,55.883347,180,483000000.0,-3.125,-3.125
1996-06-25,93.75,93.75,93.75,93.75,54.080666,336,452812500.0,0.0,0.0
1996-06-26,100.0,100.0,98.4375,98.4375,56.784668,260,483000000.0,-1.5625,-1.5625
1996-06-27,98.4375,98.4375,98.4375,98.4375,56.784668,0,475453125.0,0.0,0.0
1996-06-28,100.0,100.0,100.0,100.0,57.686028,40,483000000.0,0.0,0.0
1996-07-01,100.0,103.90625,100.0,100.0,57.686028,1940,483000000.0,0.0,0.0
1996-07-02,100.0,118.75,100.0,118.75,68.502159,1940,483000000.0,18.75,18.75
1996-07-03,104.6875,104.6875,103.125,103.125,59.488739,56,505640625.0,-1.5625,-1.4925373134328357
1996-07-05,103.125,103.125,103.125,103.125,59.488739,0,498093750.0,0.0,0.0
1996-07-08,103.125,103.90625,90.625,90.625,52.277954,1300,498093750.0,-12.5,-12.121212121212121
1996-07-09,112.5,112.5,100.0,100.0,57.686028,1332,543375000.0,-12.5,-11.11111111111111
1996-07-10,90.625,90.625,90.625,90.625,52.277954,40,437718750.0,0.0,0.0
1996-07-11,90.625,95.3125,90.625,94.53125,54.531319,380,437718750.0,3.90625,4.310344827586207
1996-07-12,94.53125,94.53125,94.53125,94.53125,54.531319,0,456585937.5,0.0,0.0
1996-07-15,94.53125,94.53125,94.53125,94.53125,54.531319,0,456585937.5,0.0,0.0
1996-07-16,90.625,90.625,90.625,90.625,52.277954,24,437718750.0,0.0,0.0
1996-07-17,75.0,75.0,75.0,75.0,43.264515,1200,362250000.0,0.0,0.0
1996-07-18,90.625,90.625,81.25,90.625,52.277954,1440,437718750.0,0.0,0.0
1996-07-19,81.25,81.25,81.25,81.25,46.869892,20,392437500.0,0.0,0.0
1996-07-22,81.25,81.25,81.25,81.25,46.869892,0,392437500.0,0.0,0.0
1996-07-23,81.25,81.25,81.25,81.25,46.869892,0,392437500.0,0.0,0.0
1996-07-24,81.25,81.25,81.25,81.25,46.869892,0,392437500.0,0.0,0.0
1996-07-25,81.25,81.25,81.25,81.25,46.869892,0,392437500.0,0.0,0.0
1996-07-26,81.25,81.25,81.25,81.25,46.869892,0,392437500.0,0.0,0.0
1996-07-29,81.25,81.25,81.25,81.25,46.869892,4,392437500.0,0.0,0.0
1996-07-30,81.25,90.625,81.25,84.375,48.672596,272,392437500.0,3.125,3.8461538461538463
1996-07-31,90.625,90.625,81.25,88.28125,50.925941,288,437718750.0,-2.34375,-2.586206896551724
1996-08-01,89.0625,90.625,85.15625,85.15625,49.123264,436,430171875.0,-3.90625,-4.385964912280701
1996-08-02,90.625,90.625,90.625,90.625,52.277954,40,437718750.0,0.0,0.0
