Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-09-25,0.0,0.30178,0.294014,0.295124,0.155373,6928877,0.0,0.295124,inf
1980-09-26,0.0,0.295124,0.291795,0.292905,0.154205,7593599,0.0,0.292905,inf
1980-09-29,0.0,0.292905,0.285138,0.286248,0.1507,9745494,0.0,0.286248,inf
1980-09-30,0.0,0.291795,0.287357,0.290686,0.153037,3132078,0.0,0.290686,inf
1980-10-01,0.0,0.292905,0.286248,0.288467,0.151869,3008147,0.0,0.288467,inf
1980-10-02,0.0,0.290686,0.28181,0.286248,0.1507,2861683,0.0,0.286248,inf
1980-10-03,0.0,0.296233,0.278481,0.296233,0.155957,3075746,0.0,0.296233,inf
1980-10-06,0.0,0.310656,0.305109,0.310656,0.16355,7019009,0.0,0.310656,inf
1980-10-07,0.0,0.326189,0.312875,0.320642,0.168808,13316964,0.0,0.320642,inf
1980-10-08,0.0,0.32397,0.316204,0.320642,0.168808,4078461,0.0,0.320642,inf
1980-10-09,0.0,0.326189,0.318423,0.326189,0.171728,5644500,0.0,0.326189,inf
1980-10-10,0.0,0.336175,0.318423,0.32397,0.17056,7007743,0.0,0.32397,inf
1980-10-13,0.0,0.32508,0.318423,0.32397,0.17056,2242027,0.0,0.32397,inf
1980-10-14,0.0,0.326189,0.321751,0.32397,0.17056,1588572,0.0,0.32397,inf
1980-10-15,0.0,0.322861,0.319532,0.319532,0.168223,1937832,0.0,0.319532,inf
1980-10-16,0.0,0.329518,0.319532,0.320642,0.168808,3526404,0.0,0.320642,inf
1980-10-17,0.0,0.319532,0.315094,0.316204,0.166471,3616536,0.0,0.316204,inf
1980-10-20,0.0,0.319532,0.316204,0.319532,0.168223,912584,0.0,0.319532,inf
1980-10-21,0.0,0.332846,0.322861,0.327299,0.172312,4326323,0.0,0.327299,inf
1980-10-22,0.0,0.329518,0.32508,0.326189,0.171728,2230761,0.0,0.326189,inf
1980-10-23,0.0,0.330627,0.320642,0.320642,0.168808,4224925,0.0,0.320642,inf
1980-10-24,0.0,0.321751,0.318423,0.319532,0.168223,3841865,0.0,0.319532,inf
1980-10-27,0.0,0.321751,0.310656,0.312875,0.164719,3594003,0.0,0.312875,inf
1980-10-28,0.0,0.312875,0.306218,0.306218,0.161214,3244743,0.0,0.306218,inf
1980-10-29,0.0,0.308437,0.303999,0.306218,0.161214,2692686,0.0,0.306218,inf
1980-10-30,0.0,0.310656,0.306218,0.306218,0.161214,2106829,0.0,0.306218,inf
1980-10-31,0.0,0.309547,0.305109,0.309547,0.162967,1656171,0.0,0.309547,inf
1980-11-03,0.0,0.307328,0.30289,0.305109,0.16063,2208228,0.0,0.305109,inf
1980-11-05,0.0,0.319532,0.315094,0.317313,0.167055,4574186,0.0,0.317313,inf
1980-11-06,0.0,0.318423,0.310656,0.310656,0.16355,5959961,0.0,0.310656,inf
1980-11-07,0.0,0.308437,0.30289,0.305109,0.16063,1340710,0.0,0.305109,inf
1980-11-10,0.0,0.305109,0.300671,0.30178,0.158878,1487174,0.0,0.30178,inf
1980-11-11,0.0,0.319532,0.303999,0.317313,0.167055,3087012,0.0,0.317313,inf
1980-11-12,0.0,0.319532,0.316204,0.319532,0.168223,833719,0.0,0.319532,inf
1980-11-13,0.0,0.339503,0.319532,0.337284,0.177569,4754449,0.0,0.337284,inf
1980-11-14,0.0,0.341722,0.328408,0.330627,0.174064,4315057,0.0,0.330627,inf
1980-11-17,0.0,0.332846,0.32508,0.332846,0.175233,2839150,0.0,0.332846,inf
1980-11-18,0.0,0.339503,0.335065,0.339503,0.178737,7638665,0.0,0.339503,inf
1980-11-19,0.0,0.34505,0.333956,0.343941,0.181074,5779698,0.0,0.343941,inf
1980-11-20,0.0,0.348379,0.339503,0.34616,0.182242,7683731,0.0,0.34616,inf
1980-11-21,0.0,0.355036,0.34616,0.353926,0.186331,6883811,0.0,0.353926,inf
1980-11-24,0.0,0.353926,0.34505,0.34505,0.181658,10725677,0.0,0.34505,inf
1980-11-25,0.0,0.350598,0.34505,0.348379,0.18341,11795991,0.0,0.348379,inf
1980-11-26,0.0,0.348379,0.343941,0.348379,0.18341,7852728,0.0,0.348379,inf
1980-11-28,0.0,0.350598,0.34505,0.350598,0.184579,3278542,0.0,0.350598,inf
1980-12-01,0.0,0.350598,0.342832,0.342832,0.18049,4923446,0.0,0.342832,inf
1980-12-02,0.0,0.341722,0.337284,0.340613,0.179322,1768835,0.0,0.340613,inf
1980-12-03,0.0,0.339503,0.333956,0.337284,0.177569,2129362,0.0,0.337284,inf
1980-12-04,0.0,0.339503,0.329518,0.330627,0.174064,912584,0.0,0.330627,inf
1980-12-05,0.0,0.339503,0.330627,0.337284,0.177569,1768835,0.0,0.337284,inf
1980-12-08,0.0,0.332846,0.319532,0.319532,0.168223,3763000,0.0,0.319532,inf
1980-12-09,0.0,0.32397,0.316204,0.321751,0.169392,3008147,0.0,0.321751,inf
1980-12-10,0.0,0.319532,0.303999,0.306218,0.161214,1137913,0.0,0.306218,inf
1980-12-11,0.0,0.310656,0.300671,0.308437,0.162382,3864398,0.0,0.308437,inf
1980-12-12,0.0,0.317313,0.310656,0.315094,0.165887,1182979,0.0,0.315094,inf
1980-12-15,0.0,0.320642,0.313985,0.319532,0.168223,709787,0.0,0.319532,inf
1980-12-16,0.0,0.321751,0.319532,0.320642,0.168808,1092847,0.0,0.320642,inf
1980-12-17,0.0,0.32397,0.320642,0.320642,0.168808,2151895,0.0,0.320642,inf
1980-12-18,0.0,0.321751,0.316204,0.318423,0.16764,1960365,0.0,0.318423,inf
1980-12-19,0.0,0.319532,0.312875,0.317313,0.167055,5238907,0.0,0.317313,inf
1980-12-22,0.0,0.32397,0.318423,0.321751,0.169392,3008147,0.0,0.321751,inf
1980-12-23,0.0,0.32397,0.319532,0.322861,0.169976,1239311,0.0,0.322861,inf
1980-12-24,0.0,0.32397,0.320642,0.32397,0.17056,2151895,0.0,0.32397,inf
1980-12-26,0.0,0.32397,0.319532,0.319532,0.168223,371793,0.0,0.319532,inf
1980-12-29,0.0,0.319532,0.313985,0.316204,0.166471,574590,0.0,0.316204,inf
1980-12-30,0.0,0.320642,0.313985,0.318423,0.16764,1836434,0.0,0.318423,inf
1980-12-31,0.0,0.319532,0.316204,0.319532,0.168223,225329,0.0,0.319532,inf
1981-01-02,0.0,0.319532,0.316204,0.317313,0.167055,3041946,0.0,0.317313,inf
1981-01-05,0.0,0.321751,0.315094,0.315094,0.165887,1543506,0.0,0.315094,inf
1981-01-06,0.0,0.330627,0.312875,0.330627,0.174064,12686042,0.0,0.330627,inf
1981-01-07,0.0,0.318423,0.299562,0.317313,0.167055,9283569,0.0,0.317313,inf
1981-01-08,0.0,0.319532,0.312875,0.313985,0.165303,2377225,0.0,0.313985,inf
1981-01-09,0.0,0.312875,0.312875,0.312875,0.164719,608389,0.0,0.312875,inf
1981-01-12,0.0,0.312875,0.310656,0.310656,0.16355,225329,0.0,0.310656,inf
1981-01-13,0.0,0.310656,0.308437,0.309547,0.162967,1047781,0.0,0.309547,inf
1981-01-14,0.0,0.311766,0.309547,0.311766,0.164135,1802635,0.0,0.311766,inf
1981-01-15,0.0,0.315094,0.312875,0.315094,0.165887,495725,0.0,0.315094,inf
1981-01-16,0.0,0.318423,0.312875,0.318423,0.16764,484458,0.0,0.318423,inf
1981-01-19,0.0,0.319532,0.316204,0.316204,0.166471,4371389,0.0,0.316204,inf
1981-01-20,0.0,0.317313,0.315094,0.316204,0.166471,946383,0.0,0.316204,inf
1981-01-21,0.0,0.317313,0.313985,0.315094,0.165887,1182979,0.0,0.315094,inf
1981-01-22,0.0,0.315094,0.310656,0.310656,0.16355,585856,0.0,0.310656,inf
1981-01-23,0.0,0.317313,0.312875,0.317313,0.167055,732320,0.0,0.317313,inf
1981-01-26,0.0,0.319532,0.310656,0.310656,0.16355,1633638,0.0,0.310656,inf
1981-01-27,0.0,0.322861,0.311766,0.322861,0.169976,6207823,0.0,0.322861,inf
1981-01-28,0.0,0.329518,0.32397,0.326189,0.171728,1002716,0.0,0.326189,inf
1981-01-29,0.0,0.326189,0.320642,0.320642,0.168808,6174024,0.0,0.320642,inf
1981-01-30,0.0,0.32397,0.320642,0.320642,0.168808,5554368,0.0,0.320642,inf
1981-02-02,0.0,0.320642,0.308437,0.309547,0.162967,1013982,0.0,0.309547,inf
1981-02-03,0.0,0.313985,0.307328,0.312875,0.164719,968916,0.0,0.312875,inf
1981-02-04,0.0,0.317313,0.312875,0.316204,0.166471,6162758,0.0,0.316204,inf
1981-02-05,0.0,0.320642,0.310656,0.310656,0.16355,1194246,0.0,0.310656,inf
1981-02-06,0.0,0.316204,0.311766,0.315094,0.165887,360527,0.0,0.315094,inf
1981-02-09,0.0,0.315094,0.310656,0.310656,0.16355,1464641,0.0,0.310656,inf
1981-02-10,0.0,0.313985,0.308437,0.313985,0.165303,856252,0.0,0.313985,inf
1981-02-11,0.0,0.315094,0.311766,0.312875,0.164719,957650,0.0,0.312875,inf
1981-02-12,0.0,0.312875,0.310656,0.310656,0.16355,811186,0.0,0.310656,inf
1981-02-13,0.0,0.311766,0.307328,0.307328,0.161798,1070314,0.0,0.307328,inf
1981-02-17,0.0,0.307328,0.30178,0.303999,0.160046,4438988,0.0,0.303999,inf
1981-02-18,0.0,0.306218,0.303999,0.306218,0.161214,867518,0.0,0.306218,inf
1981-02-19,0.0,0.309547,0.306218,0.306218,0.161214,1160446,0.0,0.306218,inf
1981-02-20,0.0,0.307328,0.303999,0.306218,0.161214,1351976,0.0,0.306218,inf
1981-02-23,0.0,0.307328,0.299562,0.305109,0.16063,1126647,0.0,0.305109,inf
1981-02-24,0.0,0.308437,0.30178,0.306218,0.161214,428126,0.0,0.306218,inf
1981-02-25,0.0,0.308437,0.30289,0.306218,0.161214,4055928,0.0,0.306218,inf
1981-02-26,0.0,0.307328,0.30178,0.307328,0.161798,11683326,0.0,0.307328,inf
1981-02-27,0.0,0.308437,0.307328,0.307328,0.161798,529524,0.0,0.307328,inf
1981-03-02,0.0,0.319532,0.309547,0.319532,0.168223,1149180,0.0,0.319532,inf
1981-03-03,0.0,0.327299,0.317313,0.321751,0.169392,2805350,0.0,0.321751,inf
1981-03-04,0.0,0.326189,0.321751,0.32508,0.171144,461925,0.0,0.32508,inf
1981-03-05,0.0,0.328408,0.32397,0.328408,0.172896,2027964,0.0,0.328408,inf
1981-03-06,0.0,0.336175,0.328408,0.336175,0.176985,811186,0.0,0.336175,inf
1981-03-09,0.0,0.337284,0.335065,0.335065,0.176401,236596,0.0,0.335065,inf
1981-03-10,0.0,0.337284,0.330627,0.330627,0.174064,2084296,0.0,0.330627,inf
1981-03-11,0.0,0.332846,0.319532,0.321751,0.169392,2456090,0.0,0.321751,inf
1981-03-12,0.0,0.328408,0.321751,0.328408,0.172896,580223,0.0,0.328408,inf
1981-03-13,0.0,0.337284,0.332846,0.332846,0.175233,805552,0.0,0.332846,inf
1981-03-16,0.0,0.335065,0.328408,0.328408,0.172896,270395,0.0,0.328408,inf
1981-03-17,0.0,0.341722,0.32397,0.328408,0.172896,2444823,0.0,0.328408,inf
1981-03-18,0.0,0.337284,0.328408,0.328408,0.172896,349260,0.0,0.328408,inf
1981-03-19,0.0,0.335065,0.328408,0.328408,0.172896,3306708,0.0,0.328408,inf
1981-03-20,0.0,0.330627,0.319532,0.328408,0.172896,743587,0.0,0.328408,inf
1981-03-23,0.0,0.332846,0.326189,0.332846,0.175233,726687,0.0,0.332846,inf
1981-03-24,0.0,0.335065,0.330627,0.332846,0.175233,1470274,0.0,0.332846,inf
1981-03-25,0.0,0.352817,0.332846,0.352817,0.185747,760487,0.0,0.352817,inf
1981-03-26,0.0,0.352817,0.343941,0.34616,0.182242,1318177,0.0,0.34616,inf
1981-03-27,0.0,0.341722,0.328408,0.330627,0.174064,1492807,0.0,0.330627,inf
1981-03-30,0.0,0.335065,0.330627,0.330627,0.174064,732320,0.0,0.330627,inf
1981-03-31,0.0,0.34616,0.330627,0.34616,0.182242,918217,0.0,0.34616,inf
1981-04-01,0.0,0.357255,0.335065,0.357255,0.188083,1757569,0.0,0.357255,inf
1981-04-02,0.0,0.397196,0.355036,0.397196,0.209111,2996880,0.0,0.397196,inf
1981-04-03,0.0,0.397196,0.375007,0.375007,0.197429,1650537,0.0,0.375007,inf
1981-04-06,0.0,0.386102,0.370569,0.375007,0.197429,2005431,0.0,0.375007,inf
1981-04-07,0.0,0.399415,0.379445,0.38832,0.204438,2861683,0.0,0.38832,inf
1981-04-08,0.0,0.397196,0.381664,0.381664,0.200934,788653,0.0,0.381664,inf
1981-04-09,0.0,0.392758,0.372788,0.379445,0.199766,1042148,0.0,0.379445,inf
1981-04-10,0.0,0.381664,0.372788,0.377226,0.198597,2225127,0.0,0.377226,inf
1981-04-13,0.0,0.379445,0.363912,0.363912,0.191588,3622169,0.0,0.363912,inf
1981-04-14,0.0,0.361693,0.337284,0.350598,0.184579,9903225,0.0,0.350598,inf
1981-04-15,0.0,0.372788,0.350598,0.370569,0.195093,692888,0.0,0.370569,inf
1981-04-16,0.0,0.375007,0.357255,0.357255,0.188083,1301277,0.0,0.357255,inf
1981-04-20,0.0,0.375007,0.361693,0.375007,0.197429,1380142,0.0,0.375007,inf
1981-04-21,0.0,0.377226,0.370569,0.372788,0.196261,1904033,0.0,0.372788,inf
1981-04-22,0.0,0.372788,0.359474,0.363912,0.191588,2349058,0.0,0.363912,inf
1981-04-23,0.0,0.377226,0.363912,0.36835,0.193924,1599838,0.0,0.36835,inf
1981-04-24,0.0,0.375007,0.361693,0.363912,0.191588,371793,0.0,0.363912,inf
1981-04-27,0.0,0.377226,0.366131,0.366131,0.192756,1684337,0.0,0.366131,inf
1981-04-28,0.0,0.370569,0.361693,0.363912,0.191588,681621,0.0,0.363912,inf
1981-04-29,0.0,0.361693,0.350598,0.355036,0.186915,332361,0.0,0.355036,inf
1981-04-30,0.0,0.361693,0.355036,0.357255,0.188083,276028,0.0,0.357255,inf
1981-05-01,0.0,0.352817,0.339503,0.343941,0.181074,963283,0.0,0.343941,inf
1981-05-04,0.0,0.339503,0.337284,0.339503,0.178737,873151,0.0,0.339503,inf
1981-05-05,0.0,0.337284,0.332846,0.337284,0.177569,1104114,0.0,0.337284,inf
1981-05-06,0.0,0.355036,0.332846,0.34616,0.182242,822452,0.0,0.34616,inf
1981-05-07,0.0,0.350598,0.348379,0.350598,0.184579,168997,0.0,0.350598,inf
1981-05-08,0.0,0.361693,0.348379,0.352817,0.185747,416859,0.0,0.352817,inf
1981-05-11,0.0,0.352817,0.337284,0.337284,0.177569,315461,0.0,0.337284,inf
1981-05-12,0.0,0.34616,0.337284,0.337284,0.177569,2591287,0.0,0.337284,inf
1981-05-13,0.0,0.339503,0.332846,0.337284,0.177569,614022,0.0,0.337284,inf
1981-05-14,0.0,0.337284,0.330627,0.330627,0.174064,771753,0.0,0.330627,inf
1981-05-15,0.0,0.335065,0.328408,0.332846,0.175233,281662,0.0,0.332846,inf
1981-05-18,0.0,0.339503,0.337284,0.339503,0.178737,952016,0.0,0.339503,inf
1981-05-19,0.0,0.343941,0.337284,0.343941,0.181074,771753,0.0,0.343941,inf
