Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-06-14,52.5,55.0,50.0,50.0,45.976181,460,208425000.0,-2.5,-4.761904761904762
1995-06-15,50.0,55.0,50.0,51.875,47.700268,2930,198500000.0,1.875,3.75
1995-06-16,50.0,52.5,50.0,51.25,47.125584,800,198500000.0,1.25,2.5
1995-06-19,51.25,51.25,51.25,51.25,47.125584,0,203462500.0,0.0,0.0
1995-06-20,53.75,53.75,51.25,51.25,47.125584,310,213387500.0,-2.5,-4.651162790697675
1995-06-21,53.75,53.75,50.0,50.0,45.976181,50,213387500.0,-3.75,-6.976744186046512
1995-06-22,50.0,50.0,50.0,50.0,45.976181,0,198500000.0,0.0,0.0
1995-06-23,57.5,57.5,52.5,52.5,48.275009,100,228275000.0,-5.0,-8.695652173913043
1995-06-26,51.25,52.96875,50.0,52.96875,48.706032,1070,203462500.0,1.71875,3.353658536585366
1995-06-27,53.75,53.75,53.75,53.75,49.424393,100,213387500.0,0.0,0.0
1995-06-28,50.0,50.0,50.0,50.0,45.976181,970,198500000.0,0.0,0.0
1995-06-29,50.0,50.0,50.0,50.0,45.976181,0,198500000.0,0.0,0.0
1995-06-30,50.0,50.0,50.0,50.0,45.976181,100,198500000.0,0.0,0.0
1995-07-03,50.0,50.0,50.0,50.0,45.976181,0,198500000.0,0.0,0.0
1995-07-05,50.0,50.0,50.0,50.0,45.976181,0,198500000.0,0.0,0.0
1995-07-06,52.5,52.5,52.5,52.5,48.275009,100,208425000.0,0.0,0.0
1995-07-07,53.75,53.75,53.75,53.75,49.424393,100,213387500.0,0.0,0.0
1995-07-10,48.75,55.0,48.75,55.0,50.573811,150,193537500.0,6.25,12.82051282051282
1995-07-11,55.0,55.0,55.0,55.0,50.573811,80,218350000.0,0.0,0.0
1995-07-12,55.0,55.0,55.0,55.0,50.573811,400,218350000.0,0.0,0.0
1995-07-13,55.0,55.0,55.0,55.0,50.573811,100,218350000.0,0.0,0.0
1995-07-14,50.0,50.0,50.0,50.0,45.976181,80,198500000.0,0.0,0.0
1995-07-17,50.0,50.0,50.0,50.0,45.976181,0,198500000.0,0.0,0.0
1995-07-18,50.0,50.0,50.0,50.0,45.976181,100,198500000.0,0.0,0.0
1995-07-19,50.0,52.5,50.0,52.5,48.275009,1210,198500000.0,2.5,5.0
1995-07-20,50.0,50.0,50.0,50.0,45.976181,10,198500000.0,0.0,0.0
1995-07-21,50.0,50.0,50.0,50.0,45.976181,350,198500000.0,0.0,0.0
1995-07-24,55.0,55.0,55.0,55.0,50.573811,270,218350000.0,0.0,0.0
1995-07-25,55.0,55.0,55.0,55.0,50.573811,20,218350000.0,0.0,0.0
1995-07-26,55.0,55.0,55.0,55.0,50.573811,0,218350000.0,0.0,0.0
1995-07-27,50.0,50.0,50.0,50.0,45.976181,90,198500000.0,0.0,0.0
1995-07-28,50.0,50.0,50.0,50.0,45.976181,0,198500000.0,0.0,0.0
1995-07-31,50.0,50.0,50.0,50.0,45.976181,0,198500000.0,0.0,0.0
1995-08-01,50.0,50.0,50.0,50.0,45.976181,20,198500000.0,0.0,0.0
1995-08-02,52.5,52.5,52.5,52.5,48.275009,200,208425000.0,0.0,0.0
1995-08-03,50.0,50.0,50.0,50.0,45.976181,700,198500000.0,0.0,0.0
1995-08-04,50.0,50.0,50.0,50.0,45.976181,0,198500000.0,0.0,0.0
1995-08-07,55.0,55.0,55.0,55.0,50.573811,150,218350000.0,0.0,0.0
1995-08-08,55.0,55.0,55.0,55.0,50.573811,110,218350000.0,0.0,0.0
1995-08-09,55.0,55.0,55.0,55.0,50.573811,0,218350000.0,0.0,0.0
1995-08-10,55.0,55.0,55.0,55.0,50.573811,0,218350000.0,0.0,0.0
1995-08-11,55.0,55.0,55.0,55.0,50.573811,0,218350000.0,0.0,0.0
1995-08-14,50.0,50.0,50.0,50.0,45.976181,50,198500000.0,0.0,0.0
1995-08-15,50.0,50.0,50.0,50.0,45.976181,0,198500000.0,0.0,0.0
1995-08-16,50.0,50.0,50.0,50.0,45.976181,0,198500000.0,0.0,0.0
1995-08-17,50.0,50.0,50.0,50.0,45.976181,0,198500000.0,0.0,0.0
1995-08-18,50.0,50.0,50.0,50.0,45.976181,0,198500000.0,0.0,0.0
1995-08-21,50.0,50.0,50.0,50.0,45.976181,0,198500000.0,0.0,0.0
1995-08-22,50.0,52.5,50.0,52.5,48.275009,400,198500000.0,2.5,5.0
1995-08-23,55.0,55.0,55.0,55.0,50.573811,100,218350000.0,0.0,0.0
1995-08-24,50.0,55.0,50.0,55.0,50.573811,450,198500000.0,5.0,10.0
1995-08-25,50.0,50.0,50.0,50.0,45.976181,480,198500000.0,0.0,0.0
1995-08-28,48.75,48.75,48.75,48.75,44.826775,700,193537500.0,0.0,0.0
1995-08-29,48.75,48.75,48.75,48.75,44.826775,50,193537500.0,0.0,0.0
1995-08-30,48.75,48.75,48.75,48.75,44.826775,0,193537500.0,0.0,0.0
1995-08-31,48.75,48.75,48.75,48.75,44.826775,0,193537500.0,0.0,0.0
1995-09-01,48.75,48.75,48.75,48.75,44.826775,0,193537500.0,0.0,0.0
1995-09-05,50.0,52.5,48.75,52.5,48.275009,1260,198500000.0,2.5,5.0
1995-09-06,52.5,52.5,52.5,52.5,48.275009,0,208425000.0,0.0,0.0
1995-09-07,52.5,52.5,52.5,52.5,48.275009,0,208425000.0,0.0,0.0
1995-09-08,52.5,52.5,52.5,52.5,48.275009,0,208425000.0,0.0,0.0
1995-09-11,52.5,52.5,52.5,52.5,48.275009,20,208425000.0,0.0,0.0
1995-09-12,48.75,48.75,48.75,48.75,44.826775,60,193537500.0,0.0,0.0
1995-09-13,48.75,52.5,48.75,48.75,44.826775,340,193537500.0,0.0,0.0
1995-09-14,48.75,52.5,48.75,50.0,45.976181,410,193537500.0,1.25,2.564102564102564
1995-09-15,50.0,50.0,50.0,50.0,45.976181,0,198500000.0,0.0,0.0
1995-09-18,48.75,48.75,48.75,48.75,44.826775,100,193537500.0,0.0,0.0
1995-09-19,48.75,48.75,48.75,48.75,44.826775,0,193537500.0,0.0,0.0
1995-09-20,50.0,50.0,50.0,50.0,45.976181,120,198500000.0,0.0,0.0
1995-09-21,50.0,52.5,50.0,52.5,48.275009,340,198500000.0,2.5,5.0
1995-09-22,50.0,50.0,50.0,50.0,45.976181,120,198500000.0,0.0,0.0
1995-09-25,51.875,51.875,51.875,51.875,47.700268,1920,205943750.0,0.0,0.0
1995-09-26,50.0,50.0,50.0,50.0,45.976181,420,198500000.0,0.0,0.0
1995-09-27,52.5,55.0,52.5,55.0,50.573811,200,208425000.0,2.5,4.761904761904762
1995-09-28,55.0,55.0,55.0,55.0,50.573811,0,218350000.0,0.0,0.0
1995-09-29,55.0,57.5,55.0,55.0,50.573811,660,218350000.0,0.0,0.0
1995-10-02,55.0,55.0,55.0,55.0,50.573811,0,218350000.0,0.0,0.0
1995-10-03,55.0,55.0,55.0,55.0,50.573811,500,218350000.0,0.0,0.0
1995-10-04,55.0,55.0,55.0,55.0,50.573811,100,218350000.0,0.0,0.0
1995-10-05,60.0,60.0,60.0,60.0,55.17144,50,238200000.0,0.0,0.0
1995-10-06,60.0,60.0,60.0,60.0,55.17144,50,238200000.0,0.0,0.0
1995-10-09,60.0,62.5,60.0,62.5,57.47023,140,238200000.0,2.5,4.166666666666666
1995-10-10,62.5,62.5,62.5,62.5,57.47023,10,248125000.0,0.0,0.0
1995-10-11,62.5,62.5,62.5,62.5,57.47023,0,248125000.0,0.0,0.0
1995-10-12,57.5,57.5,57.5,57.5,52.872608,150,228275000.0,0.0,0.0
1995-10-13,57.5,57.5,57.5,57.5,52.872608,0,228275000.0,0.0,0.0
1995-10-16,62.5,62.5,62.5,62.5,57.47023,10,248125000.0,0.0,0.0
1995-10-17,57.5,62.5,57.5,61.25,56.320824,760,228275000.0,3.75,6.521739130434782
1995-10-18,61.25,61.25,61.25,61.25,56.320824,0,243162500.0,0.0,0.0
1995-10-19,58.75,58.75,58.75,58.75,54.022007,10,233237500.0,0.0,0.0
1995-10-20,58.75,58.75,58.75,58.75,54.022007,0,233237500.0,0.0,0.0
1995-10-23,58.75,58.75,58.75,58.75,54.022007,0,233237500.0,0.0,0.0
1995-10-24,58.75,58.75,58.75,58.75,54.022007,20,233237500.0,0.0,0.0
1995-10-25,58.75,58.75,58.75,58.75,54.022007,0,233237500.0,0.0,0.0
1995-10-26,60.0,60.3125,58.75,58.75,54.022007,130,238200000.0,-1.25,-2.083333333333333
1995-10-27,67.5,67.5,67.5,67.5,62.067844,20,267975000.0,0.0,0.0
1995-10-30,61.25,61.25,58.75,60.0,55.17144,250,243162500.0,-1.25,-2.0408163265306123
1995-10-31,58.75,61.25,58.75,60.0,55.17144,340,233237500.0,1.25,2.127659574468085
1995-11-01,60.0,67.5,60.0,67.5,62.067844,250,238200000.0,7.5,12.5
1995-11-02,67.5,67.5,67.5,67.5,62.067844,0,267975000.0,0.0,0.0
1995-11-03,60.0,61.25,60.0,61.25,56.320824,230,238200000.0,1.25,2.083333333333333
1995-11-06,61.25,61.25,61.25,61.25,56.320824,0,243162500.0,0.0,0.0
1995-11-07,60.0,60.0,60.0,60.0,55.17144,10,238200000.0,0.0,0.0
1995-11-08,60.0,60.0,60.0,60.0,55.17144,0,238200000.0,0.0,0.0
1995-11-09,60.0,60.0,60.0,60.0,55.17144,0,238200000.0,0.0,0.0
1995-11-10,60.0,60.0,60.0,60.0,55.17144,0,238200000.0,0.0,0.0
1995-11-13,60.0,60.0,60.0,60.0,55.17144,0,238200000.0,0.0,0.0
1995-11-14,60.0,60.0,60.0,60.0,55.17144,160,238200000.0,0.0,0.0
1995-11-15,60.0,60.0,60.0,60.0,55.17144,520,238200000.0,0.0,0.0
