Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-03-21,0.0,25.0,24.625,24.75,0.499995,17300,0.0,24.75,inf
1983-03-22,0.0,24.875,23.875,23.875,0.482318,19800,0.0,23.875,inf
1983-03-23,0.0,24.375,23.75,24.25,0.489894,10700,0.0,24.25,inf
1983-03-24,0.0,24.25,23.75,23.875,0.482318,11100,0.0,23.875,inf
1983-03-25,0.0,23.875,23.5,23.625,0.477268,8000,0.0,23.625,inf
1983-03-28,0.0,24.125,23.625,24.125,0.487369,6000,0.0,24.125,inf
1983-03-29,0.0,24.375,23.75,23.75,0.479793,15000,0.0,23.75,inf
1983-03-30,0.0,24.0,23.625,23.875,0.482318,10000,0.0,23.875,inf
1983-03-31,0.0,24.75,23.875,24.375,0.492419,50000,0.0,24.375,inf
1983-04-04,0.0,24.5,24.0,24.125,0.487369,16400,0.0,24.125,inf
1983-04-05,0.0,25.375,23.875,25.0,0.505045,52900,0.0,25.0,inf
1983-04-06,0.0,27.0,25.5,26.875,0.542924,56700,0.0,26.875,inf
1983-04-07,0.0,27.5,26.875,27.25,0.550499,28400,0.0,27.25,inf
1983-04-08,0.0,27.25,26.5,27.125,0.547974,35000,0.0,27.125,inf
1983-04-11,0.0,27.125,26.25,26.5,0.535347,24000,0.0,26.5,inf
1983-04-12,0.0,26.375,25.375,25.5,0.515146,12800,0.0,25.5,inf
1983-04-13,0.0,26.125,25.5,26.125,0.527772,17200,0.0,26.125,inf
1983-04-14,0.0,26.25,25.875,26.125,0.527772,29700,0.0,26.125,inf
1983-04-15,0.0,26.25,25.875,26.0,0.525247,14000,0.0,26.0,inf
1983-04-18,0.0,26.25,25.75,26.0,0.525247,21200,0.0,26.0,inf
1983-04-19,0.0,26.0,25.75,25.75,0.520197,11800,0.0,25.75,inf
1983-04-20,0.0,26.0,25.75,25.875,0.522722,14500,0.0,25.875,inf
1983-04-21,0.0,26.125,25.875,25.875,0.522722,9400,0.0,25.875,inf
1983-04-22,0.0,26.25,26.0,26.25,0.530297,8100,0.0,26.25,inf
1983-04-25,0.0,26.375,26.0,26.0,0.525247,12000,0.0,26.0,inf
1983-04-26,0.0,26.375,25.875,26.375,0.532823,15900,0.0,26.375,inf
1983-04-27,0.0,26.5,26.125,26.125,0.527772,13900,0.0,26.125,inf
1983-04-28,0.0,26.5,26.0,26.375,0.532823,12500,0.0,26.375,inf
1983-04-29,0.0,26.375,26.0,26.25,0.530297,8600,0.0,26.25,inf
1983-05-02,0.0,26.125,25.875,26.0,0.525247,8300,0.0,26.0,inf
1983-05-03,0.0,26.0,25.625,25.75,0.520197,50300,0.0,25.75,inf
1983-05-04,0.0,25.875,25.625,25.875,0.522722,25400,0.0,25.875,inf
1983-05-05,0.0,25.875,25.625,25.75,0.520197,19000,0.0,25.75,inf
1983-05-06,0.0,25.875,25.625,25.875,0.522722,24500,0.0,25.875,inf
1983-05-09,0.0,26.0,25.75,26.0,0.525247,19100,0.0,26.0,inf
1983-05-10,0.0,26.0,25.75,26.0,0.525247,18700,0.0,26.0,inf
1983-05-11,0.0,25.875,25.625,25.875,0.522722,24800,0.0,25.875,inf
1983-05-12,0.0,25.875,25.625,25.75,0.520197,7500,0.0,25.75,inf
1983-05-13,0.0,26.0,25.5,25.875,0.522722,19500,0.0,25.875,inf
1983-05-16,0.0,25.875,25.875,25.875,0.522722,3100,0.0,25.875,inf
1983-05-17,0.0,25.875,25.625,25.625,0.517671,8200,0.0,25.625,inf
1983-05-18,0.0,25.875,25.625,25.625,0.517671,10300,0.0,25.625,inf
1983-05-19,0.0,25.875,25.625,25.75,0.520197,4700,0.0,25.75,inf
1983-05-20,0.0,25.875,25.5,25.875,0.522722,7600,0.0,25.875,inf
1983-05-23,0.0,25.875,25.5,25.875,0.522722,8200,0.0,25.875,inf
1983-05-24,0.0,25.875,25.75,25.875,0.522722,8600,0.0,25.875,inf
1983-05-25,0.0,26.0,25.875,26.0,0.525247,13100,0.0,26.0,inf
1983-05-26,0.0,26.0,25.75,25.875,0.522722,7600,0.0,25.875,inf
1983-05-27,0.0,26.625,25.875,26.5,0.535347,14200,0.0,26.5,inf
1983-05-31,0.0,26.5,25.75,26.0,0.525247,13500,0.0,26.0,inf
1983-06-01,0.0,26.375,26.0,26.0,0.525247,3700,0.0,26.0,inf
1983-06-02,0.0,26.125,25.75,25.75,0.520197,9500,0.0,25.75,inf
1983-06-03,0.0,26.125,25.875,26.0,0.525247,3300,0.0,26.0,inf
1983-06-06,0.0,26.0,25.75,26.0,0.525247,7500,0.0,26.0,inf
1983-06-07,0.0,26.0,25.75,26.0,0.525247,8300,0.0,26.0,inf
1983-06-08,0.0,26.0,25.5,25.5,0.515146,50700,0.0,25.5,inf
1983-06-09,0.0,25.125,24.75,25.0,0.505045,10800,0.0,25.0,inf
1983-06-10,0.0,24.875,24.0,24.75,0.499995,11000,0.0,24.75,inf
1983-06-13,0.0,25.0,24.875,25.0,0.505045,4500,0.0,25.0,inf
1983-06-14,0.0,25.0,24.75,24.875,0.50252,5200,0.0,24.875,inf
1983-06-15,0.0,25.0,24.625,24.875,0.50252,7700,0.0,24.875,inf
1983-06-16,0.0,24.875,24.0,24.375,0.492419,9800,0.0,24.375,inf
1983-06-17,0.0,25.0,24.25,25.0,0.505045,11700,0.0,25.0,inf
1983-06-20,0.0,24.875,24.0,24.75,0.499995,11300,0.0,24.75,inf
1983-06-21,0.0,25.0,24.75,25.0,0.505045,11600,0.0,25.0,inf
1983-06-22,0.0,25.0,24.125,24.25,0.489894,21800,0.0,24.25,inf
1983-06-23,0.0,24.25,24.0,24.125,0.487369,19400,0.0,24.125,inf
1983-06-24,0.0,24.5,24.0,24.125,0.487369,10500,0.0,24.125,inf
1983-06-27,0.0,24.375,23.75,23.875,0.482318,6900,0.0,23.875,inf
1983-06-28,0.0,24.25,23.25,23.25,0.469692,6500,0.0,23.25,inf
1983-06-29,0.0,23.625,23.5,23.625,0.477268,22200,0.0,23.625,inf
1983-06-30,0.0,23.625,23.25,23.625,0.477268,24600,0.0,23.625,inf
1983-07-01,0.0,23.625,23.375,23.625,0.477268,16900,0.0,23.625,inf
1983-07-05,0.0,23.75,22.875,23.75,0.479793,24200,0.0,23.75,inf
1983-07-06,0.0,24.0,23.5,23.75,0.479793,29100,0.0,23.75,inf
1983-07-07,0.0,24.0,23.625,23.75,0.479793,8400,0.0,23.75,inf
1983-07-08,0.0,24.0,23.75,24.0,0.484843,6900,0.0,24.0,inf
1983-07-11,0.0,23.625,22.875,23.625,0.477268,10500,0.0,23.625,inf
1983-07-12,0.0,23.875,23.25,23.375,0.472217,12800,0.0,23.375,inf
1983-07-13,0.0,23.25,22.875,22.875,0.462116,6100,0.0,22.875,inf
1983-07-14,0.0,22.875,22.625,22.625,0.457066,13000,0.0,22.625,inf
1983-07-15,0.0,22.75,22.625,22.75,0.459591,13200,0.0,22.75,inf
1983-07-18,0.0,23.0,22.875,23.0,0.464642,4600,0.0,23.0,inf
1983-07-19,0.0,23.375,23.0,23.25,0.469692,4600,0.0,23.25,inf
1983-07-20,0.0,23.375,23.0,23.375,0.472217,2600,0.0,23.375,inf
1983-07-21,0.0,23.75,23.125,23.25,0.469692,9300,0.0,23.25,inf
1983-07-22,0.0,23.25,23.0,23.25,0.469692,9300,0.0,23.25,inf
1983-07-25,0.0,23.0,22.875,22.875,0.462116,2800,0.0,22.875,inf
1983-07-26,0.0,23.0,22.75,22.875,0.462116,6900,0.0,22.875,inf
1983-07-27,0.0,22.875,22.5,22.875,0.462116,12400,0.0,22.875,inf
1983-07-28,0.0,22.75,22.5,22.5,0.454541,7500,0.0,22.5,inf
1983-07-29,0.0,22.375,22.0,22.0,0.44444,12600,0.0,22.0,inf
1983-08-01,0.0,22.25,22.0,22.25,0.44949,6300,0.0,22.25,inf
1983-08-02,0.0,22.5,22.125,22.25,0.44949,8100,0.0,22.25,inf
1983-08-03,0.0,22.375,22.0,22.0,0.44444,11200,0.0,22.0,inf
1983-08-04,0.0,22.375,22.0,22.0,0.44444,7200,0.0,22.0,inf
1983-08-05,0.0,22.25,21.75,21.875,0.441914,6900,0.0,21.875,inf
1983-08-08,0.0,22.125,21.75,22.125,0.446965,4700,0.0,22.125,inf
1983-08-09,0.0,22.25,22.0,22.125,0.446965,12500,0.0,22.125,inf
1983-08-10,0.0,22.125,21.75,22.0,0.44444,11300,0.0,22.0,inf
1983-08-11,0.0,22.0,21.75,21.75,0.439389,13700,0.0,21.75,inf
1983-08-12,0.0,22.0,21.5,22.0,0.44444,12500,0.0,22.0,inf
1983-08-15,0.0,22.25,22.0,22.25,0.44949,7200,0.0,22.25,inf
1983-08-16,0.0,22.25,22.0,22.0,0.44444,6400,0.0,22.0,inf
1983-08-17,0.0,22.125,21.875,22.0,0.44444,49000,0.0,22.0,inf
1983-08-18,0.0,22.375,22.125,22.25,0.44949,38600,0.0,22.25,inf
1983-08-19,0.0,22.25,22.125,22.125,0.446965,5200,0.0,22.125,inf
1983-08-22,0.0,22.125,22.0,22.125,0.446965,4500,0.0,22.125,inf
1983-08-23,0.0,22.125,22.0,22.125,0.446965,8300,0.0,22.125,inf
1983-08-24,0.0,22.125,21.625,21.875,0.441914,6400,0.0,21.875,inf
1983-08-25,0.0,21.875,21.25,21.25,0.429289,15000,0.0,21.25,inf
1983-08-26,0.0,21.5,21.125,21.5,0.434339,8200,0.0,21.5,inf
1983-08-29,0.0,21.875,21.25,21.875,0.441914,16600,0.0,21.875,inf
1983-08-30,0.0,22.25,21.875,22.25,0.44949,10900,0.0,22.25,inf
1983-08-31,0.0,22.75,21.875,22.75,0.459591,18600,0.0,22.75,inf
1983-09-01,0.0,23.125,22.75,23.0,0.464642,20400,0.0,23.0,inf
1983-09-02,0.0,23.25,23.0,23.25,0.469692,10800,0.0,23.25,inf
1983-09-06,0.0,23.375,23.0,23.0,0.464642,4700,0.0,23.0,inf
1983-09-07,0.0,23.25,22.875,22.875,0.462116,23800,0.0,22.875,inf
1983-09-08,0.0,22.875,22.75,22.875,0.462116,11100,0.0,22.875,inf
1983-09-09,0.0,22.75,22.625,22.625,0.457066,4900,0.0,22.625,inf
1983-09-12,0.0,22.875,22.375,22.5,0.454541,4800,0.0,22.5,inf
1983-09-13,0.0,22.375,22.125,22.25,0.44949,11900,0.0,22.25,inf
1983-09-14,0.0,22.5,22.125,22.5,0.454541,7800,0.0,22.5,inf
1983-09-15,0.0,23.0,22.5,23.0,0.464642,2700,0.0,23.0,inf
1983-09-16,0.0,23.0,22.75,22.875,0.462116,4400,0.0,22.875,inf
1983-09-19,0.0,23.0,22.5,23.0,0.464642,9500,0.0,23.0,inf
1983-09-20,0.0,23.0,22.625,22.875,0.462116,7800,0.0,22.875,inf
1983-09-21,0.0,23.0,22.5,22.875,0.462116,16100,0.0,22.875,inf
1983-09-22,0.0,22.875,22.625,22.875,0.462116,7100,0.0,22.875,inf
1983-09-23,0.0,23.0,22.625,22.625,0.457066,12500,0.0,22.625,inf
1983-09-26,0.0,22.875,22.75,22.75,0.459591,3000,0.0,22.75,inf
1983-09-27,0.0,22.75,22.5,22.5,0.454541,5800,0.0,22.5,inf
1983-09-28,0.0,22.625,22.5,22.625,0.457066,6000,0.0,22.625,inf
1983-09-29,0.0,22.625,22.25,22.25,0.44949,4800,0.0,22.25,inf
1983-09-30,0.0,22.5,22.25,22.25,0.44949,3600,0.0,22.25,inf
1983-10-03,0.0,22.375,22.125,22.125,0.446965,3700,0.0,22.125,inf
1983-10-04,0.0,22.375,22.25,22.25,0.44949,2400,0.0,22.25,inf
1983-10-05,0.0,22.25,21.75,21.75,0.439389,5700,0.0,21.75,inf
1983-10-06,0.0,22.0,21.5,22.0,0.44444,22000,0.0,22.0,inf
1983-10-07,0.0,22.25,21.875,22.25,0.44949,17300,0.0,22.25,inf
1983-10-10,0.0,22.125,21.875,22.0,0.44444,17400,0.0,22.0,inf
1983-10-11,0.0,22.0,21.5,21.75,0.439389,39100,0.0,21.75,inf
1983-10-12,0.0,21.875,21.75,21.875,0.441914,3500,0.0,21.875,inf
1983-10-13,0.0,22.0,21.75,21.875,0.441914,19400,0.0,21.875,inf
1983-10-14,0.0,22.0,21.75,22.0,0.44444,9600,0.0,22.0,inf
1983-10-17,0.0,22.125,21.875,22.125,0.446965,60900,0.0,22.125,inf
1983-10-18,0.0,22.75,22.125,22.75,0.459591,10700,0.0,22.75,inf
1983-10-19,0.0,22.75,22.25,22.375,0.452015,9000,0.0,22.375,inf
1983-10-20,0.0,22.5,22.375,22.5,0.454541,15200,0.0,22.5,inf
1983-10-21,0.0,22.875,22.5,22.625,0.457066,34500,0.0,22.625,inf
1983-10-24,0.0,22.75,22.5,22.75,0.459591,22700,0.0,22.75,inf
1983-10-25,0.0,22.75,22.5,22.75,0.459591,11700,0.0,22.75,inf
1983-10-26,0.0,22.875,22.625,22.75,0.459591,12200,0.0,22.75,inf
1983-10-27,0.0,22.875,22.75,22.875,0.462116,13700,0.0,22.875,inf
1983-10-28,0.0,22.875,22.75,22.875,0.462116,9200,0.0,22.875,inf
1983-10-31,0.0,23.5,22.625,23.5,0.474743,13100,0.0,23.5,inf
1983-11-01,0.0,23.875,23.25,23.5,0.474743,27100,0.0,23.5,inf
1983-11-02,0.0,24.0,23.625,24.0,0.484843,13400,0.0,24.0,inf
1983-11-03,0.0,23.75,23.375,23.75,0.479793,7900,0.0,23.75,inf
1983-11-04,0.0,23.875,23.375,23.5,0.474743,11800,0.0,23.5,inf
1983-11-07,0.0,23.625,23.125,23.375,0.472217,8800,0.0,23.375,inf
1983-11-08,0.0,23.75,23.375,23.5,0.474743,7000,0.0,23.5,inf
1983-11-09,0.0,23.75,23.25,23.75,0.479793,22600,0.0,23.75,inf
1983-11-10,0.0,23.75,23.5,23.5,0.474743,7600,0.0,23.5,inf
1983-11-11,0.0,23.625,22.75,23.0,0.464642,28400,0.0,23.0,inf
1983-11-14,0.0,23.25,22.875,23.125,0.467167,16700,0.0,23.125,inf
1983-11-15,0.0,23.0,22.75,23.0,0.464642,15500,0.0,23.0,inf
1983-11-16,0.0,23.0,22.625,22.875,0.462116,17000,0.0,22.875,inf
1983-11-17,0.0,23.0,22.75,23.0,0.464642,18000,0.0,23.0,inf
1983-11-18,0.0,23.0,22.75,23.0,0.464642,20100,0.0,23.0,inf
1983-11-21,0.0,23.0,22.625,22.625,0.457066,16500,0.0,22.625,inf
1983-11-22,0.0,23.0,22.75,23.0,0.464642,18400,0.0,23.0,inf
1983-11-23,0.0,23.125,22.875,23.0,0.464642,12800,0.0,23.0,inf
1983-11-25,0.0,23.0,23.0,23.0,0.464642,2700,0.0,23.0,inf
1983-11-28,0.0,23.0,22.625,22.875,0.462116,8200,0.0,22.875,inf
1983-11-29,0.0,23.0,22.75,22.75,0.459591,5800,0.0,22.75,inf
1983-11-30,0.0,22.875,22.625,22.625,0.457066,11700,0.0,22.625,inf
1983-12-01,0.0,22.5,22.25,22.5,0.454541,11000,0.0,22.5,inf
1983-12-02,0.0,22.375,22.0,22.25,0.44949,228300,0.0,22.25,inf
1983-12-05,0.0,22.375,22.125,22.125,0.446965,8400,0.0,22.125,inf
1983-12-06,0.0,22.5,22.0,22.125,0.446965,13200,0.0,22.125,inf
1983-12-07,0.0,22.25,22.0,22.125,0.446965,9100,0.0,22.125,inf
1983-12-08,0.0,22.25,21.875,22.0,0.44444,15100,0.0,22.0,inf
1983-12-09,0.0,22.125,21.625,22.125,0.446965,10300,0.0,22.125,inf
1983-12-12,0.0,22.125,22.0,22.125,0.446965,35500,0.0,22.125,inf
1983-12-13,0.0,22.125,21.875,22.0,0.44444,3100,0.0,22.0,inf
1983-12-14,0.0,21.875,21.625,21.75,0.439389,6800,0.0,21.75,inf
1983-12-15,0.0,22.0,21.625,21.75,0.439389,32400,0.0,21.75,inf
1983-12-16,0.0,22.25,21.75,22.25,0.44949,39000,0.0,22.25,inf
1983-12-19,0.0,22.5,21.75,22.0,0.44444,13800,0.0,22.0,inf
1983-12-20,0.0,22.0,21.625,21.75,0.439389,8400,0.0,21.75,inf
1983-12-21,0.0,21.75,21.375,21.375,0.431814,8000,0.0,21.375,inf
1983-12-22,0.0,21.5,21.25,21.375,0.431814,9200,0.0,21.375,inf
1983-12-23,0.0,21.625,21.375,21.5,0.434339,5900,0.0,21.5,inf
1983-12-27,0.0,21.625,21.375,21.625,0.436864,3500,0.0,21.625,inf
1983-12-28,0.0,21.625,21.125,21.25,0.429289,28000,0.0,21.25,inf
1983-12-29,0.0,21.375,21.125,21.125,0.426764,13100,0.0,21.125,inf
1983-12-30,0.0,21.5,21.125,21.5,0.434339,25100,0.0,21.5,inf
1984-01-03,0.0,21.5,21.0,21.0,0.424238,24600,0.0,21.0,inf
1984-01-04,0.0,21.75,21.0,21.75,0.439389,20700,0.0,21.75,inf
1984-01-05,0.0,22.375,21.625,22.25,0.44949,10400,0.0,22.25,inf
1984-01-06,0.0,22.125,22.0,22.125,0.446965,26600,0.0,22.125,inf
1984-01-09,0.0,22.125,21.75,21.875,0.441914,58100,0.0,21.875,inf
1984-01-10,0.0,21.5,21.125,21.375,0.431814,13200,0.0,21.375,inf
1984-01-11,0.0,21.25,21.125,21.125,0.426764,10800,0.0,21.125,inf
1984-01-12,0.0,21.25,21.125,21.25,0.429289,17100,0.0,21.25,inf
1984-01-13,0.0,21.875,21.375,21.75,0.439389,8700,0.0,21.75,inf
1984-01-16,0.0,21.625,21.375,21.5,0.434339,11000,0.0,21.5,inf
1984-01-17,0.0,21.5,21.0,21.375,0.431814,11800,0.0,21.375,inf
1984-01-18,0.0,21.5,20.75,21.0,0.424238,20800,0.0,21.0,inf
1984-01-19,0.0,21.125,20.5,20.625,0.416662,16700,0.0,20.625,inf
1984-01-20,0.0,21.0,20.625,21.0,0.424238,16900,0.0,21.0,inf
1984-01-23,0.0,21.25,20.75,21.25,0.429289,6700,0.0,21.25,inf
1984-01-24,0.0,21.625,21.0,21.5,0.434339,12600,0.0,21.5,inf
1984-01-25,0.0,21.625,21.25,21.625,0.436864,7300,0.0,21.625,inf
1984-01-26,0.0,21.875,21.5,21.625,0.436864,47200,0.0,21.625,inf
1984-01-27,0.0,21.625,21.5,21.5,0.434339,6800,0.0,21.5,inf
1984-01-30,0.0,21.5,21.375,21.375,0.431814,5600,0.0,21.375,inf
1984-01-31,0.0,21.5,21.0,21.5,0.434339,10200,0.0,21.5,inf
1984-02-01,0.0,21.5,21.125,21.25,0.429289,9800,0.0,21.25,inf
1984-02-02,0.0,21.75,21.25,21.625,0.436864,12600,0.0,21.625,inf
1984-02-03,0.0,21.75,21.25,21.25,0.429289,11800,0.0,21.25,inf
1984-02-06,0.0,21.5,20.875,21.0,0.424238,14200,0.0,21.0,inf
1984-02-07,0.0,21.25,21.0,21.0,0.424238,9000,0.0,21.0,inf
1984-02-08,0.0,20.875,20.25,20.25,0.409087,13300,0.0,20.25,inf
1984-02-09,0.0,20.5,20.25,20.375,0.411612,12600,0.0,20.375,inf
1984-02-10,0.0,20.5,20.25,20.5,0.414137,14600,0.0,20.5,inf
1984-02-13,0.0,20.75,20.375,20.625,0.416662,33500,0.0,20.625,inf
1984-02-14,0.0,21.125,20.625,21.0,0.424238,10900,0.0,21.0,inf
1984-02-15,0.0,21.0,20.875,20.875,0.421712,14800,0.0,20.875,inf
1984-02-16,0.0,21.0,20.875,20.875,0.421712,5700,0.0,20.875,inf
1984-02-17,0.0,21.0,20.875,21.0,0.424238,2000,0.0,21.0,inf
1984-02-21,0.0,21.0,20.875,21.0,0.424238,13400,0.0,21.0,inf
1984-02-22,0.0,21.0,20.875,21.0,0.424238,4700,0.0,21.0,inf
1984-02-23,0.0,20.875,20.75,20.875,0.421712,9000,0.0,20.875,inf
1984-02-24,0.0,21.125,21.0,21.0,0.424238,14600,0.0,21.0,inf
1984-02-27,0.0,21.125,20.75,21.125,0.426764,20900,0.0,21.125,inf
1984-02-28,0.0,21.0,20.75,21.0,0.424238,13400,0.0,21.0,inf
1984-02-29,0.0,21.0,20.875,21.0,0.424238,6900,0.0,21.0,inf
1984-03-01,0.0,21.0,20.875,21.0,0.424238,14900,0.0,21.0,inf
1984-03-02,0.0,21.0,20.875,21.0,0.424238,8100,0.0,21.0,inf
1984-03-05,0.0,21.0,20.75,21.0,0.424238,14500,0.0,21.0,inf
1984-03-06,0.0,21.0,20.875,21.0,0.424238,6500,0.0,21.0,inf
1984-03-07,0.0,21.0,20.875,20.875,0.421712,25700,0.0,20.875,inf
1984-03-08,0.0,21.0,20.75,21.0,0.424238,11200,0.0,21.0,inf
1984-03-09,0.0,21.0,20.625,21.0,0.424238,20000,0.0,21.0,inf
1984-03-12,0.0,21.0,20.75,20.75,0.419187,9100,0.0,20.75,inf
1984-03-13,0.0,21.0,20.75,20.875,0.421712,13000,0.0,20.875,inf
1984-03-14,0.0,20.875,20.75,20.875,0.421712,4600,0.0,20.875,inf
1984-03-15,0.0,21.0,20.75,20.75,0.419187,7700,0.0,20.75,inf
1984-03-16,0.0,21.0,20.625,20.75,0.419187,11300,0.0,20.75,inf
1984-03-19,0.0,20.75,20.5,20.5,0.414137,4600,0.0,20.5,inf
1984-03-20,0.0,20.875,20.625,20.875,0.421712,9500,0.0,20.875,inf
1984-03-21,0.0,21.125,20.875,21.0,0.424238,8200,0.0,21.0,inf
1984-03-22,0.0,21.75,21.0,21.25,0.429289,8900,0.0,21.25,inf
1984-03-23,0.0,21.875,21.375,21.75,0.439389,17800,0.0,21.75,inf
1984-03-26,0.0,22.0,21.625,22.0,0.44444,14800,0.0,22.0,inf
1984-03-27,0.0,22.0,21.75,22.0,0.44444,11200,0.0,22.0,inf
1984-03-28,0.0,22.5,21.75,22.25,0.44949,15100,0.0,22.25,inf
1984-03-29,0.0,22.25,22.0,22.0,0.44444,18200,0.0,22.0,inf
1984-03-30,0.0,22.75,21.875,22.75,0.459591,8600,0.0,22.75,inf
1984-04-02,0.0,22.875,22.625,22.625,0.457066,12100,0.0,22.625,inf
1984-04-03,0.0,22.875,22.5,22.625,0.457066,18100,0.0,22.625,inf
1984-04-04,0.0,22.875,22.25,22.75,0.459591,12800,0.0,22.75,inf
1984-04-05,0.0,23.0,22.125,22.5,0.454541,20000,0.0,22.5,inf
1984-04-06,0.0,22.375,21.5,22.25,0.44949,32900,0.0,22.25,inf
1984-04-09,0.0,22.375,22.0,22.0,0.44444,9900,0.0,22.0,inf
1984-04-10,0.0,22.125,21.0,21.25,0.429289,12300,0.0,21.25,inf
1984-04-11,0.0,21.25,21.0,21.25,0.429289,7000,0.0,21.25,inf
1984-04-12,0.0,21.25,21.0,21.25,0.429289,7000,0.0,21.25,inf
1984-04-13,0.0,21.25,21.125,21.25,0.429289,7100,0.0,21.25,inf
1984-04-16,0.0,21.625,21.125,21.625,0.436864,34500,0.0,21.625,inf
1984-04-17,0.0,21.875,21.375,21.875,0.441914,11100,0.0,21.875,inf
1984-04-18,0.0,21.875,21.625,21.75,0.439389,7900,0.0,21.75,inf
1984-04-19,0.0,22.0,21.5,22.0,0.44444,7600,0.0,22.0,inf
1984-04-23,0.0,22.0,21.75,21.75,0.439389,13000,0.0,21.75,inf
