Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-09-21,9.83,9.84,9.801,9.811,9.381079,400,1820712600.0,-0.019000000000000128,-0.1932858596134296
2017-09-22,9.811,9.811,9.811,9.811,9.381079,0,1817193420.0,0.0,0.0
2017-09-25,9.811,9.811,9.811,9.811,9.381079,0,1817193420.0,0.0,0.0
2017-09-26,9.707,9.772,9.707,9.772,9.343788,900,1797930540.0000002,0.0649999999999995,0.6696198619552848
2017-09-27,9.772,9.772,9.772,9.772,9.343788,0,1809969840.0,0.0,0.0
2017-09-28,9.772,9.772,9.772,9.772,9.343788,0,1809969840.0,0.0,0.0
2017-09-29,9.772,9.772,9.772,9.772,9.343788,44000,1809969840.0,0.0,0.0
2017-10-02,9.772,9.772,9.772,9.772,9.343788,0,1809969840.0,0.0,0.0
2017-10-03,9.7,9.7,9.7,9.7,9.274944,500,1796633999.9999998,0.0,0.0
2017-10-04,9.7,9.7,9.7,9.7,9.274944,0,1796633999.9999998,0.0,0.0
2017-10-05,9.7,9.84,9.7,9.83,9.399246,571400,1796633999.9999998,0.13000000000000078,1.3402061855670184
2017-10-06,9.85,10.068,9.83,9.86,9.427933,213100,1824417000.0,0.009999999999999787,0.10152284263959174
2017-10-09,9.86,9.86,9.86,9.86,9.427933,0,1826269200.0,0.0,0.0
2017-10-10,9.86,9.86,9.86,9.86,9.427933,0,1826269200.0,0.0,0.0
2017-10-11,9.86,9.86,9.75,9.859,9.426976,22000,1826269200.0,-0.0009999999999994458,-0.010141987829608984
2017-10-12,9.859,9.859,9.859,9.859,9.426976,0,1826083980.0,0.0,0.0
2017-10-13,9.859,9.859,9.859,9.859,9.426976,0,1826083980.0,0.0,0.0
2017-10-16,9.9,9.9,9.9,9.9,9.466181,12900,1833678000.0,0.0,0.0
2017-10-17,9.8,9.8,9.8,9.8,9.370562,100000,1815156000.0000002,0.0,0.0
2017-10-18,10.04,10.04,9.9,9.9,9.466181,400,1859608799.9999998,-0.1399999999999988,-1.3944223107569602
2017-10-19,10.06,10.06,9.72,9.83,9.399246,2500,1863313200.0,-0.23000000000000043,-2.286282306163026
2017-10-20,9.83,9.83,9.83,9.83,9.399246,0,1820712600.0,0.0,0.0
2017-10-23,9.93,9.93,9.86,9.86,9.427933,1400,1839234600.0,-0.07000000000000028,-0.7049345417925507
2017-10-24,10.055,10.055,9.8,9.8,9.370562,113500,1862387100.0,-0.254999999999999,-2.536051715564386
2017-10-25,9.8,9.8,9.8,9.8,9.370562,0,1815156000.0000002,0.0,0.0
2017-10-26,9.77,9.805,9.77,9.77,9.341877,112200,1809599400.0,0.0,0.0
2017-10-27,9.77,9.77,9.77,9.77,9.341877,0,1809599400.0,0.0,0.0
2017-10-30,9.77,9.77,9.77,9.77,9.341877,0,1809599400.0,0.0,0.0
2017-10-31,9.77,9.77,9.75,9.76,9.332314,128700,1809599400.0,-0.009999999999999787,-0.1023541453428842
2017-11-01,9.74,9.758,9.74,9.758,9.330403,1100,1804042800.0,0.017999999999998906,0.18480492813140562
2017-11-02,9.758,9.758,9.758,9.758,9.330403,0,1807376759.9999998,0.0,0.0
2017-11-03,9.758,9.758,9.758,9.758,9.330403,0,1807376759.9999998,0.0,0.0
2017-11-06,9.73,9.73,9.73,9.73,9.303628,300000,1802190600.0,0.0,0.0
2017-11-07,9.73,9.73,9.73,9.73,9.303628,0,1802190600.0,0.0,0.0
2017-11-08,9.73,9.73,9.73,9.73,9.303628,0,1802190600.0,0.0,0.0
2017-11-09,9.73,9.73,9.73,9.73,9.303628,0,1802190600.0,0.0,0.0
2017-11-10,9.72,9.72,9.72,9.72,9.294069,30400,1800338400.0,0.0,0.0
2017-11-13,9.72,9.72,9.72,9.72,9.294069,0,1800338400.0,0.0,0.0
2017-11-14,9.855,9.855,9.72,9.72,9.294069,208000,1825343100.0,-0.1349999999999998,-1.369863013698628
2017-11-15,9.72,9.72,9.72,9.72,9.294069,0,1800338400.0,0.0,0.0
2017-11-16,9.848,9.85,9.848,9.85,9.418371,400,1824046560.0000002,0.0019999999999988916,0.0203086921202162
2017-11-17,9.7,9.7,9.7,9.7,9.274944,400100,1796633999.9999998,0.0,0.0
2017-11-20,9.7,9.7,9.7,9.7,9.274944,50000,1796633999.9999998,0.0,0.0
2017-11-21,9.72,9.72,9.72,9.72,9.294069,2500,1800338400.0,0.0,0.0
2017-11-22,9.72,9.72,9.72,9.72,9.294069,0,1800338400.0,0.0,0.0
2017-11-24,9.72,9.72,9.72,9.72,9.294069,0,1800338400.0,0.0,0.0
2017-11-27,9.72,9.72,9.72,9.72,9.294069,0,1800338400.0,0.0,0.0
2017-11-28,9.69,9.69,9.69,9.69,9.265382,700,1794781800.0,0.0,0.0
2017-11-29,9.69,9.69,9.69,9.69,9.265382,0,1794781800.0,0.0,0.0
2017-11-30,9.68,9.68,9.68,9.68,9.255819,4300,1792929600.0,0.0,0.0
2017-12-01,9.68,9.72,9.665,9.72,9.294069,3949500,1792929600.0,0.040000000000000924,0.41322314049587733
2017-12-04,9.74,9.75,9.737,9.739,9.312235,2800,1804042800.0,-0.0009999999999994458,-0.01026694045173969
2017-12-05,9.739,9.739,9.739,9.739,9.312235,0,1803857580.0000002,0.0,0.0
2017-12-06,9.74,9.74,9.74,9.74,9.31319,100,1804042800.0,0.0,0.0
2017-12-07,9.75,9.75,9.703,9.72,9.294069,27800,1805895000.0,-0.02999999999999936,-0.30769230769230116
2017-12-08,9.72,9.72,9.72,9.72,9.294069,0,1800338400.0,0.0,0.0
2017-12-11,9.683,9.72,9.683,9.72,9.294069,25900,1793485260.0,0.03700000000000081,0.38211298151400197
2017-12-12,9.73,9.74,9.73,9.74,9.31319,45100,1802190600.0,0.009999999999999787,0.10277492291880562
2017-12-13,9.74,9.74,9.73,9.74,9.31319,35200,1804042800.0,0.0,0.0
2017-12-14,9.75,9.75,9.75,9.75,9.322753,77200,1805895000.0,0.0,0.0
2017-12-15,9.75,9.75,9.75,9.75,9.322753,1000,1805895000.0,0.0,0.0
2017-12-18,9.74,9.75,9.74,9.75,9.322753,14700,1804042800.0,0.009999999999999787,0.10266940451745162
2017-12-19,9.74,9.74,9.69,9.74,9.31319,7600,1804042800.0,0.0,0.0
2017-12-20,9.76,9.77,9.73,9.73,9.303628,19000,1807747200.0,-0.02999999999999936,-0.3073770491803213
2017-12-21,9.73,9.73,9.73,9.73,9.303628,0,1802190600.0,0.0,0.0
2017-12-22,9.73,9.73,9.73,9.73,9.303628,0,1802190600.0,0.0,0.0
2017-12-26,9.73,9.73,9.73,9.73,9.303628,0,1802190600.0,0.0,0.0
2017-12-27,9.73,9.73,9.73,9.73,9.303628,0,1802190600.0,0.0,0.0
2017-12-28,9.73,9.73,9.73,9.73,9.303628,0,1802190600.0,0.0,0.0
2017-12-29,9.75,9.75,9.74,9.74,9.31319,500,1805895000.0,-0.009999999999999787,-0.10256410256410037
2018-01-02,9.74,9.74,9.74,9.74,9.31319,0,1804042800.0,0.0,0.0
2018-01-03,9.74,9.74,9.67,9.73,9.303628,169700,1804042800.0,-0.009999999999999787,-0.10266940451745162
2018-01-04,9.77,9.8,9.755,9.8,9.370562,4100,1809599400.0,0.030000000000001137,0.30706243602867084
2018-01-05,9.78,9.78,9.76,9.76,9.332314,400,1811451600.0,-0.019999999999999574,-0.20449897750510812
2018-01-08,9.76,9.76,9.76,9.76,9.332314,225000,1807747200.0,0.0,0.0
2018-01-09,9.73,9.78,9.73,9.77,9.341877,294900,1802190600.0,0.03999999999999915,0.4110996916752225
2018-01-10,9.77,9.77,9.77,9.77,9.341877,0,1809599400.0,0.0,0.0
2018-01-11,9.77,9.77,9.77,9.77,9.341877,0,1809599400.0,0.0,0.0
2018-01-12,9.77,9.77,9.75,9.75,9.322753,6000,1809599400.0,-0.019999999999999574,-0.2047082906857684
2018-01-16,9.76,9.78,9.76,9.78,9.351437,88000,1807747200.0,0.019999999999999574,0.20491803278688087
2018-01-17,9.77,9.77,9.73,9.74,9.31319,8000,1809599400.0,-0.02999999999999936,-0.30706243602865263
2018-01-18,9.74,9.74,9.74,9.74,9.31319,0,1804042800.0,0.0,0.0
2018-01-19,9.77,9.77,9.76,9.76,9.332314,500,1809599400.0,-0.009999999999999787,-0.1023541453428842
2018-01-22,9.8,9.8,9.73,9.73,9.303628,8200,1815156000.0000002,-0.07000000000000028,-0.7142857142857171
2018-01-23,9.73,9.73,9.73,9.73,9.303628,0,1802190600.0,0.0,0.0
2018-01-24,9.73,9.74,9.73,9.73,9.303628,25200,1802190600.0,0.0,0.0
2018-01-25,9.73,9.73,9.73,9.73,9.303628,0,1802190600.0,0.0,0.0
2018-01-26,9.75,9.75,9.73,9.73,9.303628,600,1805895000.0,-0.019999999999999574,-0.20512820512820074
2018-01-29,9.73,9.73,9.73,9.73,9.303628,0,1802190600.0,0.0,0.0
2018-01-30,9.73,9.73,9.73,9.73,9.303628,0,1802190600.0,0.0,0.0
2018-01-31,9.73,9.73,9.73,9.73,9.303628,0,1802190600.0,0.0,0.0
2018-02-01,9.73,9.73,9.73,9.73,9.303628,0,1802190600.0,0.0,0.0
2018-02-02,9.75,9.75,9.73,9.75,9.322753,7400,1805895000.0,0.0,0.0
2018-02-05,9.75,9.75,9.75,9.75,9.322753,100,1805895000.0,0.0,0.0
2018-02-06,9.73,9.755,9.72,9.73,9.303628,701700,1802190600.0,0.0,0.0
2018-02-07,9.73,9.73,9.73,9.73,9.303628,0,1802190600.0,0.0,0.0
2018-02-08,9.7,9.7,9.7,9.7,9.274944,8400,1796633999.9999998,0.0,0.0
2018-02-09,9.7,9.75,9.7,9.7,9.274944,9800,1796633999.9999998,0.0,0.0
2018-02-12,9.71,9.73,9.71,9.71,9.284505,5500,1798486200.0000002,0.0,0.0
2018-02-13,9.7,9.72,9.7,9.7,9.274944,7800,1796633999.9999998,0.0,0.0
2018-02-14,9.7,9.75,9.7,9.7,9.274944,2000,1796633999.9999998,0.0,0.0
2018-02-15,9.71,9.71,9.69,9.69,9.265382,3800,1798486200.0000002,-0.02000000000000135,-0.20597322348096134
2018-02-16,9.69,9.69,9.69,9.69,9.265382,0,1794781800.0,0.0,0.0
2018-02-20,9.69,9.69,9.69,9.69,9.265382,0,1794781800.0,0.0,0.0
2018-02-21,9.71,9.73,9.7,9.72,9.294069,11100,1798486200.0000002,0.009999999999999787,0.10298661174047155
2018-02-22,9.72,9.72,9.72,9.72,9.294069,0,1800338400.0,0.0,0.0
2018-02-23,9.72,9.72,9.72,9.72,9.294069,0,1800338400.0,0.0,0.0
2018-02-26,9.76,9.78,9.7,9.72,9.294069,25100,1807747200.0,-0.03999999999999915,-0.40983606557376173
2018-02-27,9.72,9.72,9.72,9.72,9.294069,11100,1800338400.0,0.0,0.0
2018-02-28,9.75,9.75,9.74,9.74,9.31319,200,1805895000.0,-0.009999999999999787,-0.10256410256410037
2018-03-01,9.75,9.75,9.75,9.75,9.322753,200,1805895000.0,0.0,0.0
2018-03-02,9.75,9.75,9.75,9.75,9.322753,0,1805895000.0,0.0,0.0
2018-03-05,9.75,9.75,9.75,9.75,9.322753,0,1805895000.0,0.0,0.0
2018-03-06,9.75,9.75,9.75,9.75,9.322753,0,1805895000.0,0.0,0.0
2018-03-07,9.75,9.75,9.75,9.75,9.322753,0,1805895000.0,0.0,0.0
2018-03-08,9.75,9.75,9.75,9.75,9.322753,0,1805895000.0,0.0,0.0
2018-03-09,9.75,9.75,9.75,9.75,9.322753,0,1805895000.0,0.0,0.0
2018-03-12,9.75,9.75,9.75,9.75,9.322753,0,1805895000.0,0.0,0.0
2018-03-13,9.75,9.75,9.75,9.75,9.322753,0,1805895000.0,0.0,0.0
2018-03-14,9.75,9.75,9.75,9.75,9.322753,0,1805895000.0,0.0,0.0
2018-03-15,9.75,9.75,9.75,9.75,9.322753,0,1805895000.0,0.0,0.0
2018-03-16,9.75,9.75,9.75,9.75,9.322753,0,1805895000.0,0.0,0.0
2018-03-19,9.76,9.78,9.73,9.73,9.303628,400,1807747200.0,-0.02999999999999936,-0.3073770491803213
2018-03-20,10.2,10.3,10.15,10.16,9.714787,9395400,1889243999.9999998,-0.03999999999999915,-0.3921568627450897
2018-03-21,10.24,10.24,10.16,10.18,9.73391,813500,1896652800.0,-0.0600000000000005,-0.5859375000000049
2018-03-22,10.2,10.2,10.14,10.15,9.705224,459000,1889243999.9999998,-0.049999999999998934,-0.49019607843136215
2018-03-23,10.15,10.18,10.11,10.13,9.6861,457300,1879983000.0,-0.019999999999999574,-0.19704433497536525
2018-03-26,10.13,10.15,10.13,10.15,9.705224,209900,1876278600.0000002,0.019999999999999574,0.19743336623889016
2018-03-27,10.18,10.18,10.11,10.12,9.676539,121800,1885539600.0,-0.0600000000000005,-0.5893909626719106
2018-03-28,10.13,10.15,10.05,10.09,9.647853,436400,1876278600.0000002,-0.040000000000000924,-0.3948667324777978
2018-03-29,10.06,10.12,10.05,10.11,9.666977,394100,1863313200.0,0.049999999999998934,0.49701789264412455
2018-04-02,10.05,10.11,10.05,10.1,9.657415,7700,1861461000.0000002,0.049999999999998934,0.49751243781093457
2018-04-03,10.085,10.1,10.07,10.07,9.628731,2700,1867943700.0000002,-0.015000000000000568,-0.1487357461576655
2018-04-04,10.08,10.1,10.08,10.09,9.647853,55200,1867017600.0,0.009999999999999787,0.09920634920634709
2018-04-05,10.07,10.08,10.07,10.08,9.638291,800,1865165400.0,0.009999999999999787,0.09930486593842885
2018-04-06,10.06,10.06,10.06,10.06,9.619167,300,1863313200.0,0.0,0.0
2018-04-09,10.1,10.1,10.07,10.1,9.657415,112800,1870722000.0,0.0,0.0
2018-04-10,10.07,10.09,10.06,10.07,9.628731,592500,1865165400.0,0.0,0.0
2018-04-11,10.08,10.1,10.07,10.1,9.657415,530600,1867017600.0,0.019999999999999574,0.19841269841269418
2018-04-12,10.1,10.1,10.06,10.06,9.619167,1068100,1870722000.0,-0.03999999999999915,-0.3960396039603876
2018-04-13,10.07,10.09,10.07,10.09,9.647853,49500,1865165400.0,0.019999999999999574,0.1986097318768577
2018-04-16,10.1,10.1,10.07,10.09,9.647853,756300,1870722000.0,-0.009999999999999787,-0.0990099009900969
2018-04-17,10.081,10.1,10.06,10.06,9.619167,11400,1867202820.0,-0.02099999999999902,-0.208312667394098
2018-04-18,10.08,10.15,10.08,10.14,9.695663,1918800,1867017600.0,0.0600000000000005,0.5952380952381001
2018-04-19,10.12,10.14,10.12,10.14,9.695663,1453000,1874426399.9999998,0.02000000000000135,0.19762845849803706
2018-04-20,10.12,10.15,10.117,10.12,9.676539,47400,1874426399.9999998,0.0,0.0
2018-04-23,10.12,10.15,10.12,10.135,9.690884,219100,1874426399.9999998,0.015000000000000568,0.14822134387352343
2018-04-24,10.125,10.14,10.12,10.13,9.6861,367500,1875352500.0,0.005000000000000782,0.049382716049390436
2018-04-25,10.15,10.15,10.13,10.15,9.705224,1625400,1879983000.0,0.0,0.0
2018-04-26,10.15,10.25,10.15,10.18,9.73391,660100,1879983000.0,0.02999999999999936,0.2955665024630479
2018-04-27,10.18,10.32,10.18,10.27,9.819966,3291100,1885539600.0,0.08999999999999986,0.8840864440078571
2018-04-30,10.3,10.38,10.26,10.32,9.867775,645500,1907766000.0000002,0.019999999999999574,0.19417475728154926
2018-05-01,10.31,10.34,10.27,10.33,9.877338,1719600,1909618200.0,0.019999999999999574,0.19398642095052931
2018-05-02,10.33,10.35,10.3,10.33,9.877338,1608000,1913322600.0,0.0,0.0
2018-05-03,10.3,10.34,10.25,10.3,9.848651,885100,1907766000.0000002,0.0,0.0
2018-05-04,10.3,10.33,10.3,10.31,9.858214,138900,1907766000.0000002,0.009999999999999787,0.09708737864077463
2018-05-07,10.34,10.35,10.3,10.34,9.886898,638800,1915174800.0,0.0,0.0
2018-05-08,10.33,10.33,10.25,10.26,9.810405,194300,1913322600.0,-0.07000000000000028,-0.6776379477250754
2018-05-09,10.34,10.34,10.27,10.3,9.848651,2142500,1915174800.0,-0.03999999999999915,-0.3868471953578254
2018-05-10,10.33,10.4,10.32,10.38,9.925146,775500,1913322600.0,0.05000000000000071,0.4840271055179159
2018-05-11,10.4,10.4,10.34,10.38,9.925146,1494500,1926288000.0,-0.019999999999999574,-0.1923076923076882
2018-05-14,10.44,10.6,10.355,10.5,10.039886,2536900,1933696800.0,0.0600000000000005,0.5747126436781657
2018-05-15,10.5,10.65,10.48,10.62,10.154629,2150100,1944810000.0,0.11999999999999922,1.1428571428571355
2018-05-16,10.61,10.74,10.59,10.67,10.202438,1145300,1965184200.0,0.0600000000000005,0.5655042412818143
2018-05-17,10.7,10.87,10.69,10.765,10.293275,2130100,1981853999.9999998,0.06500000000000128,0.6074766355140306
2018-05-18,10.77,10.8,10.66,10.745,10.274152,1065000,1994819400.0,-0.025000000000000355,-0.23212627669452512
2018-05-21,10.8,10.849,10.7,10.76,10.288493,258100,2000376000.0000002,-0.040000000000000924,-0.3703703703703789
2018-05-22,10.8,10.8,10.68,10.68,10.212001,1122300,2000376000.0000002,-0.120000000000001,-1.1111111111111203
2018-05-23,10.65,10.7,10.49,10.5,10.039886,652300,1972593000.0,-0.15000000000000036,-1.4084507042253553
2018-05-24,10.55,10.55,10.35,10.35,9.896461,238300,1954071000.0000002,-0.20000000000000107,-1.895734597156408
2018-05-25,10.39,10.41,10.28,10.28,9.829528,96100,1924435800.0,-0.11000000000000121,-1.058710298363823
2018-05-29,10.23,10.369,10.23,10.32,9.867775,1630800,1894800600.0,0.08999999999999986,0.8797653958944267
2018-05-30,10.4,10.53,10.32,10.42,9.963394,1539700,1926288000.0,0.019999999999999574,0.1923076923076882
2018-05-31,10.34,10.5,10.34,10.5,10.039886,271300,1915174800.0,0.16000000000000014,1.547388781431336
2018-06-01,10.55,10.61,10.485,10.5,10.039886,610400,1954071000.0000002,-0.05000000000000071,-0.47393364928910625
2018-06-04,10.52,10.6,10.45,10.51,10.049449,2155400,1948514400.0,-0.009999999999999787,-0.0950570342205303
2018-06-05,10.48,10.58,10.45,10.49,10.030325,1192700,1941105600.0,0.009999999999999787,0.09541984732824223
2018-06-06,10.52,10.6,10.471,10.54,10.078134,1433700,1948514400.0,0.019999999999999574,0.1901140684410606
2018-06-07,10.58,10.7,10.58,10.65,10.183313,1526700,1959627600.0,0.07000000000000028,0.6616257088846907
2018-06-08,10.64,10.7,10.64,10.7,10.231122,820500,1970740800.0,0.05999999999999872,0.5639097744360781
2018-06-11,10.67,10.77,10.66,10.74,10.269371,923500,1976297400.0,0.07000000000000028,0.6560449859418959
2018-06-12,10.74,10.825,10.74,10.77,10.298057,707400,1989262800.0,0.02999999999999936,0.27932960893854153
2018-06-13,10.79,10.85,10.73,10.82,10.345864,3582600,1998523799.9999998,0.030000000000001137,0.2780352177942645
2018-06-14,10.85,10.85,10.705,10.82,10.345864,116200,2009637000.0,-0.02999999999999936,-0.27649769585252865
2018-06-15,10.78,10.85,10.671,10.71,10.240684,663500,1996671600.0,-0.06999999999999851,-0.6493506493506355
2018-06-18,10.74,10.8,10.59,10.62,10.154629,347200,1989262800.0,-0.120000000000001,-1.1173184357541992
2018-06-19,10.6,10.6,10.505,10.52,10.059012,466800,1963332000.0,-0.08000000000000007,-0.7547169811320762
2018-06-20,10.49,10.64,10.49,10.56,10.09726,762400,1942957800.0,0.07000000000000028,0.6673021925643497
2018-06-21,10.56,10.71,10.5,10.53,10.068573,180800,1955923200.0,-0.030000000000001137,-0.28409090909091983
2018-06-22,10.6,10.7,10.55,10.69,10.22156,997500,1963332000.0,0.08999999999999986,0.8490566037735837
2018-06-25,10.66,10.7,10.55,10.59,10.125943,737700,1974445200.0,-0.07000000000000028,-0.6566604127579764
2018-06-26,10.6,10.7,10.57,10.67,10.202438,693400,1963332000.0,0.07000000000000028,0.6603773584905688
2018-06-27,10.7,10.85,10.61,10.75,10.278932,2150300,1981853999.9999998,0.05000000000000071,0.4672897196261749
2018-06-28,10.77,10.89,10.75,10.8,10.326741,701400,1994819400.0,0.030000000000001137,0.27855153203343674
2018-06-29,10.82,10.97,10.72,10.87,10.393675,2206200,2004080400.0,0.049999999999998934,0.46210720887244855
2018-07-02,10.93,10.96,10.87,10.9,10.422358,790100,2024454600.0,-0.02999999999999936,-0.2744739249771213
2018-07-03,10.98,11.078,10.8,10.89,10.412797,1828000,2033715600.0,-0.08999999999999986,-0.8196721311475397
2018-07-05,10.85,10.97,10.84,10.89,10.412797,827800,2009637000.0,0.040000000000000924,0.36866359447005465
2018-07-06,10.9,10.97,10.79,10.97,10.489292,1112400,2018898000.0,0.07000000000000028,0.6422018348623879
2018-07-09,10.97,11.0,10.89,11.0,10.517976,765800,2031863400.0,0.02999999999999936,0.27347310847766054
2018-07-10,11.07,11.07,10.96,11.05,10.565786,1470000,2050385400.0,-0.019999999999999574,-0.18066847335139632
2018-07-11,11.28,11.51,11.111,11.3,10.804832,3831300,2089281600.0,0.02000000000000135,0.1773049645390191
2018-07-12,11.46,11.653,11.39,11.47,10.967382,2312900,2122621200.0000002,0.009999999999999787,0.0872600349040121
2018-07-13,11.51,11.65,11.51,11.59,11.082123,1138600,2131882200.0,0.08000000000000007,0.6950477845351875
2018-07-16,11.7,11.7,11.47,11.49,10.986506,860100,2167074000.0,-0.20999999999999908,-1.7948717948717872
2018-07-17,11.54,11.9,11.45,11.78,11.263799,1781800,2137438799.9999998,0.2400000000000002,2.0797227036395167
2018-07-18,11.8,11.83,11.714,11.82,11.302044,587200,2185596000.0,0.019999999999999574,0.1694915254237252
2018-07-19,11.83,11.99,11.75,11.93,11.407224,1698500,2191152600.0,0.09999999999999964,0.8453085376162269
2018-07-20,11.95,12.88,11.934,12.55,12.000056,3269900,2213379000.0,0.6000000000000014,5.020920502092062
2018-07-23,12.6,12.75,12.37,12.69,12.133921,954600,2333772000.0,0.08999999999999986,0.7142857142857131
2018-07-24,12.64,12.85,12.33,12.78,12.219978,1967700,2341180800.0,0.1399999999999988,1.1075949367088511
2018-07-25,12.99,13.0,12.68,12.76,12.200853,1386900,2406007800.0,-0.23000000000000043,-1.7705927636643606
