Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-01-25,3.3,3.3,3.3,3.3,3.3,100,1743324000.0,0.0,0.0
2016-01-26,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-01-27,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-01-28,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-01-29,3.3,3.3,3.3,3.3,3.3,15000,1743324000.0,0.0,0.0
2016-02-01,3.3,3.3,3.3,3.3,3.3,10100,1743324000.0,0.0,0.0
2016-02-02,3.3,3.3,3.3,3.3,3.3,32000,1743324000.0,0.0,0.0
2016-02-03,3.3,3.3,3.3,3.3,3.3,34200,1743324000.0,0.0,0.0
2016-02-04,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-02-05,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-02-08,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-02-09,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-02-10,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-02-11,3.3,3.3,3.3,3.3,3.3,100,1743324000.0,0.0,0.0
2016-02-12,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-02-16,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-02-17,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-02-18,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-02-19,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-02-22,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-02-23,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-02-24,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-02-25,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-02-26,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-02-29,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-03-01,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-03-02,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-03-03,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-03-04,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-03-07,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2016-03-08,3.45,3.45,3.45,3.45,3.45,300,1822566000.0,0.0,0.0
2016-03-09,3.45,3.45,3.45,3.45,3.45,500,1822566000.0,0.0,0.0
2016-03-10,3.45,3.45,3.45,3.45,3.45,500,1822566000.0,0.0,0.0
2016-03-11,3.45,3.45,3.45,3.45,3.45,500,1822566000.0,0.0,0.0
2016-03-14,3.45,3.45,3.45,3.45,3.45,5500,1822566000.0,0.0,0.0
2016-03-15,3.45,3.45,3.25,3.25,3.25,9300,1822566000.0,-0.20000000000000018,-5.797101449275368
2016-03-16,3.25,3.25,3.25,3.25,3.25,0,1716910000.0,0.0,0.0
2016-03-17,3.33,3.45,3.33,3.45,3.45,2000,1759172400.0,0.1200000000000001,3.603603603603607
2016-03-18,2.75,3.1,2.53,2.85,2.85,1158800,1452770000.0,0.10000000000000009,3.63636363636364
2016-03-21,2.93,2.97,2.81,2.85,2.85,169200,1547860400.0,-0.08000000000000007,-2.7303754266211624
2016-03-22,2.85,2.96,2.81,2.83,2.83,106100,1505598000.0,-0.020000000000000018,-0.7017543859649129
2016-03-23,2.95,3.15,2.85,2.87,2.87,115500,1558426000.0,-0.08000000000000007,-2.7118644067796636
2016-03-24,2.86,2.936,2.6,2.71,2.71,95800,1510880800.0,-0.1499999999999999,-5.244755244755242
2016-03-28,2.88,2.929,2.63,2.75,2.75,111000,1521446400.0,-0.1299999999999999,-4.513888888888886
2016-03-29,2.8,2.82,2.61,2.75,2.75,23100,1479184000.0,-0.04999999999999982,-1.7857142857142794
2016-03-30,2.9,2.96,2.804,2.85,2.85,297200,1532012000.0,-0.04999999999999982,-1.7241379310344769
2016-03-31,2.93,2.95,2.83,2.86,2.86,412300,1547860400.0,-0.07000000000000028,-2.3890784982935247
2016-04-01,2.95,2.96,2.85,2.92,2.92,29900,1558426000.0,-0.03000000000000025,-1.0169491525423813
2016-04-04,2.92,3.04,2.85,3.02,3.02,73100,1542577600.0,0.10000000000000009,3.424657534246579
2016-04-05,3.02,3.25,3.013,3.24,3.24,108600,1595405600.0,0.2200000000000002,7.284768211920537
2016-04-06,3.25,3.28,3.13,3.26,3.26,84000,1716910000.0,0.009999999999999787,0.30769230769230116
2016-04-07,3.28,3.4,3.28,3.37,3.37,140200,1732758400.0,0.0900000000000003,2.7439024390244
2016-04-08,3.39,3.39,3.0,3.03,3.03,97900,1790869200.0,-0.3600000000000003,-10.619469026548682
2016-04-11,3.19,3.19,2.84,2.97,2.97,49800,1685213200.0,-0.21999999999999975,-6.896551724137924
2016-04-12,3.08,3.14,2.801,2.97,2.97,98800,1627102400.0,-0.10999999999999988,-3.571428571428567
2016-04-13,3.15,3.32,3.05,3.29,3.29,97400,1664082000.0,0.14000000000000012,4.444444444444449
2016-04-14,3.33,3.33,3.245,3.33,3.33,45200,1759172400.0,0.0,0.0
2016-04-15,3.39,3.4,3.35,3.37,3.37,64400,1790869200.0,-0.020000000000000018,-0.5899705014749268
2016-04-18,3.39,3.4,3.26,3.27,3.27,63800,1790869200.0,-0.1200000000000001,-3.5398230088495604
2016-04-19,3.36,3.4,3.36,3.39,3.39,28400,1775020800.0,0.03000000000000025,0.8928571428571502
2016-04-20,3.25,3.4,3.25,3.4,3.4,27900,1716910000.0,0.1499999999999999,4.615384615384613
2016-04-21,3.4,3.42,3.325,3.41,3.41,43900,1796152000.0,0.010000000000000231,0.2941176470588303
2016-04-22,3.68,3.68,3.355,3.5,3.5,69500,1944070400.0,-0.18000000000000016,-4.891304347826091
2016-04-25,3.45,3.5,3.4,3.5,3.5,44700,1822566000.0,0.04999999999999982,1.4492753623188355
2016-04-26,3.3,3.45,3.1,3.45,3.45,53700,1743324000.0,0.15000000000000036,4.5454545454545565
2016-04-27,3.35,3.465,3.305,3.4,3.4,34300,1769738000.0,0.04999999999999982,1.4925373134328304
2016-04-28,3.376,3.45,3.16,3.279,3.279,49600,1783473280.0,-0.09699999999999998,-2.873222748815165
2016-04-29,3.29,3.45,3.26,3.44,3.44,25900,1738041200.0,0.1499999999999999,4.559270516717322
2016-05-02,3.45,3.5,3.35,3.41,3.41,42500,1822566000.0,-0.040000000000000036,-1.1594202898550736
2016-05-03,3.45,3.45,3.13,3.24,3.24,43800,1822566000.0,-0.20999999999999996,-6.086956521739129
2016-05-04,3.25,3.39,3.11,3.14,3.14,63000,1716910000.0,-0.10999999999999988,-3.384615384615381
2016-05-05,3.17,3.33,3.03,3.09,3.09,75200,1674647600.0,-0.08000000000000007,-2.5236593059936934
2016-05-06,3.15,3.34,3.0,3.19,3.19,99200,1664082000.0,0.040000000000000036,1.269841269841271
2016-05-09,3.45,3.45,3.02,3.15,3.15,46200,1822566000.0,-0.30000000000000027,-8.69565217391305
2016-05-10,3.23,3.3,3.02,3.22,3.22,133400,1706344400.0,-0.009999999999999787,-0.3095975232198076
2016-05-11,3.42,3.43,3.08,3.2,3.2,180200,1806717600.0,-0.21999999999999975,-6.432748538011689
2016-05-12,3.4,3.4,3.08,3.3,3.3,80300,1796152000.0,-0.10000000000000009,-2.941176470588238
2016-05-13,3.39,3.4,3.0,3.25,3.25,172200,1790869200.0,-0.14000000000000012,-4.129793510324487
2016-05-16,3.2,3.37,3.07,3.36,3.36,37700,1690496000.0,0.1599999999999997,4.99999999999999
2016-05-17,3.3,3.33,3.02,3.12,3.12,142800,1743324000.0,-0.17999999999999972,-5.454545454545446
2016-05-18,3.13,3.33,3.02,3.28,3.28,186100,1653516400.0,0.1499999999999999,4.792332268370604
2016-05-19,3.12,3.44,3.12,3.39,3.39,96900,1648233600.0,0.27,8.653846153846153
2016-05-20,3.39,3.5,3.35,3.42,3.42,187700,1790869200.0,0.029999999999999805,0.8849557522123837
2016-05-23,3.33,3.5,3.32,3.32,3.32,176800,1759172400.0,-0.010000000000000231,-0.30030030030030724
2016-05-24,3.3,3.5,3.3,3.43,3.43,51100,1743324000.0,0.13000000000000034,3.9393939393939497
2016-05-25,3.52,3.75,3.49,3.7,3.7,211300,1859545600.0,0.18000000000000016,5.113636363636368
2016-05-26,3.69,3.75,3.67,3.75,3.75,84000,1949353200.0,0.06000000000000005,1.6260162601626031
2016-05-27,3.82,3.82,3.7,3.81,3.81,62100,2018029600.0,-0.009999999999999787,-0.26178010471203633
2016-05-31,3.85,3.85,3.73,3.82,3.82,45600,2033878000.0,-0.03000000000000025,-0.7792207792207856
2016-06-01,3.76,3.88,3.76,3.88,3.88,38900,1986332800.0,0.1200000000000001,3.1914893617021307
2016-06-02,3.86,3.96,3.83,3.96,3.96,30200,2039160800.0,0.10000000000000009,2.5906735751295358
2016-06-03,3.81,3.86,3.81,3.84,3.84,32200,2012746800.0,0.029999999999999805,0.7874015748031444
2016-06-06,3.84,3.9,3.84,3.9,3.9,56200,2028595200.0,0.06000000000000005,1.5625000000000013
2016-06-07,3.87,3.9,3.7,3.8,3.8,461700,2044443600.0,-0.07000000000000028,-1.8087855297157693
2016-06-08,3.77,3.88,3.77,3.88,3.88,16600,1991615600.0,0.10999999999999988,2.917771883289121
2016-06-09,4.05,4.05,3.8,3.84,3.84,28200,2139534000.0,-0.20999999999999996,-5.185185185185184
2016-06-10,3.93,3.93,3.74,3.79,3.79,41300,2076140400.0,-0.14000000000000012,-3.562340966921122
2016-06-13,3.74,3.86,3.73,3.84,3.84,201100,1975767200.0,0.09999999999999964,2.6737967914438405
2016-06-14,3.74,3.86,3.74,3.86,3.86,93200,1975767200.0,0.11999999999999966,3.208556149732611
2016-06-15,3.89,3.89,3.845,3.87,3.87,109000,2055009200.0,-0.020000000000000018,-0.5141388174807203
2016-06-16,3.81,3.88,3.81,3.88,3.88,115900,2012746800.0,0.06999999999999984,1.8372703412073448
2016-06-17,3.89,3.89,3.68,3.82,3.82,615300,2055009200.0,-0.07000000000000028,-1.7994858611825266
2016-06-20,3.8,3.88,3.77,3.88,3.88,65500,2007464000.0,0.08000000000000007,2.105263157894739
2016-06-21,3.85,3.88,3.8,3.86,3.86,86300,2033878000.0,0.009999999999999787,0.25974025974025416
2016-06-22,3.85,3.865,3.83,3.86,3.86,124300,2033878000.0,0.009999999999999787,0.25974025974025416
2016-06-23,3.86,3.88,3.81,3.86,3.86,182100,2039160800.0,0.0,0.0
2016-06-24,3.65,3.86,3.62,3.78,3.78,2366500,1928222000.0,0.1299999999999999,3.5616438356164357
2016-06-27,3.8,3.83,3.62,3.82,3.82,90800,2007464000.0,0.020000000000000018,0.5263157894736847
2016-06-28,3.82,3.94,3.73,3.92,3.92,168600,2018029600.0,0.10000000000000009,2.6178010471204214
2016-06-29,3.9,3.92,3.875,3.92,3.92,67700,2060292000.0,0.020000000000000018,0.5128205128205132
2016-06-30,3.92,3.93,3.86,3.93,3.93,76000,2070857600.0,0.010000000000000231,0.2551020408163324
2016-07-01,3.87,3.94,3.84,3.94,3.94,83100,2044443600.0,0.06999999999999984,1.808785529715758
2016-07-05,3.98,3.98,3.87,3.95,3.95,62100,2102554400.0,-0.029999999999999805,-0.7537688442211007
2016-07-06,3.95,3.95,3.91,3.95,3.95,64800,2086706000.0,0.0,0.0
2016-07-07,3.95,3.95,3.86,3.88,3.88,72800,2086706000.0,-0.07000000000000028,-1.7721518987341842
2016-07-08,3.88,3.9,3.5,3.67,3.67,804700,2049726400.0,-0.20999999999999996,-5.412371134020618
2016-07-11,3.67,3.9,3.67,3.78,3.78,57100,1938787600.0,0.10999999999999988,2.9972752043596698
2016-07-12,3.78,3.89,3.78,3.86,3.86,86500,1996898400.0,0.08000000000000007,2.1164021164021185
2016-07-13,3.89,3.89,3.75,3.81,3.81,52900,2055009200.0,-0.08000000000000007,-2.0565552699228813
2016-07-14,3.85,3.89,3.76,3.8,3.8,87200,2033878000.0,-0.050000000000000266,-1.2987012987013056
2016-07-15,3.8,3.83,3.75,3.78,3.78,32200,2007464000.0,-0.020000000000000018,-0.5263157894736847
2016-07-18,3.76,3.79,3.62,3.64,3.64,60900,1986332800.0,-0.11999999999999966,-3.191489361702119
2016-07-19,3.6,3.7,3.51,3.63,3.63,59600,1901808000.0,0.029999999999999805,0.8333333333333279
2016-07-20,3.62,3.64,3.595,3.62,3.62,57600,1912373600.0,0.0,0.0
2016-07-21,3.62,3.64,3.55,3.56,3.56,32400,1912373600.0,-0.06000000000000005,-1.657458563535913
2016-07-22,3.6,3.6,3.51,3.54,3.54,36100,1901808000.0,-0.06000000000000005,-1.666666666666668
2016-07-25,3.47,3.62,3.29,3.31,3.31,101800,1833131600.0,-0.16000000000000014,-4.610951008645537
2016-07-26,3.29,3.3,3.2,3.26,3.26,49000,1738041200.0,-0.03000000000000025,-0.9118541033434726
2016-07-27,3.22,3.37,3.22,3.36,3.36,80300,1701061600.0,0.13999999999999968,4.347826086956511
2016-07-28,3.31,3.46,3.31,3.42,3.42,33200,1748606800.0,0.10999999999999988,3.32326283987915
2016-07-29,3.4,3.445,3.27,3.32,3.32,34600,1796152000.0,-0.08000000000000007,-2.35294117647059
2016-08-01,3.32,3.32,3.1,3.12,3.12,113600,1753889600.0,-0.19999999999999973,-6.024096385542161
2016-08-02,3.07,3.15,3.0,3.0,3.0,146500,1621819600.0,-0.06999999999999984,-2.280130293159604
2016-08-03,3.0,3.18,3.0,3.17,3.17,80000,1584840000.0,0.16999999999999993,5.666666666666664
2016-08-04,3.18,3.22,3.15,3.15,3.15,31800,1679930400.0,-0.03000000000000025,-0.9433962264151021
2016-08-05,3.18,3.36,3.15,3.19,3.19,105700,1679930400.0,0.009999999999999787,0.3144654088050247
2016-08-08,3.17,3.27,3.1,3.1,3.1,125400,1674647600.0,-0.06999999999999984,-2.2082018927444746
2016-08-09,3.15,3.26,3.0,3.0,3.0,115300,1664082000.0,-0.1499999999999999,-4.761904761904759
2016-08-10,3.3,4.24,3.3,4.06,4.06,691800,1743324000.0,0.7599999999999998,23.030303030303028
2016-08-11,4.12,4.12,3.963,4.07,4.07,500700,2176513600.0,-0.04999999999999982,-1.2135922330097044
2016-08-12,4.1,4.1,3.98,4.04,4.04,85200,2165948000.0,-0.05999999999999961,-1.463414634146332
2016-08-15,4.08,4.08,3.79,4.0,4.0,94300,2155382400.0,-0.08000000000000007,-1.960784313725492
2016-08-16,3.95,4.04,3.859,3.96,3.96,33800,2086706000.0,0.009999999999999787,0.2531645569620199
2016-08-17,3.99,4.06,3.9,4.03,4.03,43000,2107837200.0,0.040000000000000036,1.0025062656641612
2016-08-18,4.1,4.1,3.994,4.03,4.03,15500,2165948000.0,-0.0699999999999994,-1.7073170731707172
2016-08-19,4.02,4.05,3.92,3.97,3.97,49100,2123685599.9999998,-0.04999999999999938,-1.2437810945273478
2016-08-22,3.99,4.06,3.99,4.06,4.06,38100,2107837200.0,0.0699999999999994,1.7543859649122653
2016-08-23,4.06,4.07,4.02,4.07,4.07,35400,2144816799.9999998,0.010000000000000675,0.24630541871922848
2016-08-24,4.03,4.05,4.0,4.0,4.0,30400,2128968400.0000002,-0.03000000000000025,-0.7444168734491377
2016-08-25,4.02,4.04,3.93,3.98,3.98,17900,2123685599.9999998,-0.03999999999999959,-0.9950248756218805
2016-08-26,4.03,4.05,3.95,3.98,3.98,12900,2128968400.0000002,-0.050000000000000266,-1.2406947890818925
2016-08-29,4.02,4.05,3.96,4.04,4.04,53800,2123685599.9999998,0.020000000000000462,0.4975124378109568
2016-08-30,4.0,4.04,3.92,4.0,4.0,11000,2113120000.0,0.0,0.0
2016-08-31,4.0,4.04,3.93,4.0,4.0,28100,2113120000.0,0.0,0.0
2016-09-01,4.03,4.04,3.79,3.92,3.92,65900,2128968400.0000002,-0.11000000000000032,-2.7295285359801564
2016-09-02,3.96,3.97,3.86,3.9,3.9,15100,2091988800.0,-0.06000000000000005,-1.5151515151515165
2016-09-06,3.95,4.05,3.94,4.05,4.05,121800,2086706000.0,0.09999999999999964,2.531645569620244
2016-09-07,4.04,4.05,4.016,4.04,4.04,88700,2134251200.0,0.0,0.0
2016-09-08,4.1,4.1,3.89,3.9,3.9,582000,2165948000.0,-0.19999999999999973,-4.8780487804877986
2016-09-09,3.92,3.98,3.86,3.86,3.86,64100,2070857600.0,-0.06000000000000005,-1.5306122448979604
2016-09-12,3.99,4.04,3.9,4.0,4.0,99500,2107837200.0,0.009999999999999787,0.25062656641603476
2016-09-13,4.01,4.05,3.95,3.96,3.96,64400,2118402800.0,-0.04999999999999982,-1.246882793017452
2016-09-14,3.96,3.99,3.94,3.96,3.96,35200,2091988800.0,0.0,0.0
2016-09-15,3.84,4.04,3.84,4.0,4.0,61000,2028595200.0,0.16000000000000014,4.1666666666666705
2016-09-16,4.01,4.03,3.92,3.98,3.98,390700,2118402800.0,-0.029999999999999805,-0.748129675810469
2016-09-19,3.97,4.03,3.9,4.0,4.0,29600,2097271600.0,0.029999999999999805,0.7556675062972242
2016-09-20,4.0,4.05,3.92,3.98,3.98,169400,2113120000.0,-0.020000000000000018,-0.5000000000000004
2016-09-21,3.96,4.02,3.92,3.96,3.96,91100,2091988800.0,0.0,0.0
2016-09-22,4.0,4.01,3.96,3.98,3.98,76100,2113120000.0,-0.020000000000000018,-0.5000000000000004
2016-09-23,4.0,4.0,3.96,3.97,3.97,90600,2113120000.0,-0.029999999999999805,-0.7499999999999951
2016-09-26,3.92,4.0,3.92,3.92,3.92,176700,2070857600.0,0.0,0.0
2016-09-27,3.96,4.05,3.93,3.96,3.96,113200,2091988800.0,0.0,0.0
2016-09-28,3.98,3.99,3.76,3.79,3.79,93400,2102554400.0,-0.18999999999999995,-4.773869346733667
2016-09-29,3.8,3.95,3.75,3.89,3.89,48700,2007464000.0,0.0900000000000003,2.368421052631587
2016-09-30,3.91,3.943,3.8,3.9,3.9,32200,2065574800.0,-0.010000000000000231,-0.2557544757033307
2016-10-03,3.88,3.9,3.77,3.81,3.81,27000,2049726400.0,-0.06999999999999984,-1.8041237113402022
2016-10-04,3.8,3.8,3.7,3.73,3.73,18800,2007464000.0,-0.06999999999999984,-1.8421052631578907
2016-10-05,3.753,3.85,3.73,3.76,3.76,24500,1982634840.0,0.006999999999999673,0.18651745270449435
2016-10-06,3.72,3.76,3.53,3.55,3.55,30100,1965201600.0,-0.17000000000000037,-4.56989247311829
2016-10-07,3.5,3.549,3.37,3.39,3.39,38900,1848980000.0,-0.10999999999999988,-3.1428571428571397
2016-10-10,3.43,3.47,3.26,3.36,3.36,50100,1812000400.0,-0.07000000000000028,-2.0408163265306203
2016-10-11,3.32,3.38,3.26,3.27,3.27,21300,1753889600.0,-0.04999999999999982,-1.506024096385537
2016-10-12,3.26,3.35,3.21,3.21,3.21,10200,1722192800.0,-0.04999999999999982,-1.5337423312883383
2016-10-13,3.3,3.47,3.21,3.35,3.35,44200,1743324000.0,0.050000000000000266,1.5151515151515234
2016-10-14,3.39,3.66,3.36,3.39,3.39,24600,1790869200.0,0.0,0.0
2016-10-17,3.43,3.44,3.35,3.35,3.35,7300,1812000400.0,-0.08000000000000007,-2.3323615160349873
2016-10-18,3.398,3.42,3.2,3.23,3.23,40900,1795095440.0,-0.16800000000000015,-4.944084755738674
2016-10-19,3.25,3.33,3.13,3.15,3.15,38800,1716910000.0,-0.10000000000000009,-3.0769230769230793
2016-10-20,3.192,3.25,3.05,3.07,3.07,39500,1686269760.0,-0.12200000000000033,-3.8220551378446217
2016-10-21,3.05,3.21,2.99,3.01,3.01,34100,1611254000.0,-0.040000000000000036,-1.3114754098360668
2016-10-24,3.04,3.17,2.69,2.77,2.77,283200,1605971200.0,-0.27,-8.881578947368421
2016-10-25,2.84,2.85,2.7,2.76,2.76,56500,1500315200.0,-0.08000000000000007,-2.8169014084507067
2016-10-26,2.76,2.85,2.6,2.6,2.6,147200,1458052800.0,-0.1599999999999997,-5.797101449275352
2016-10-27,2.62,2.62,2.225,2.36,2.36,2905600,1384093600.0,-0.26000000000000023,-9.923664122137414
2016-10-28,2.45,2.52,2.33,2.38,2.38,191400,1294286000.0,-0.07000000000000028,-2.8571428571428683
2016-10-31,2.4,2.455,2.29,2.34,2.34,121700,1267872000.0,-0.06000000000000005,-2.500000000000002
2016-11-01,2.34,2.45,2.34,2.41,2.41,215600,1236175200.0,0.07000000000000028,2.991452991453004
2016-11-02,2.46,2.48,2.36,2.42,2.42,121700,1299568800.0,-0.040000000000000036,-1.6260162601626031
2016-11-03,2.42,2.52,2.4,2.49,2.49,94700,1278437600.0,0.07000000000000028,2.892561983471086
2016-11-04,2.46,2.48,2.4,2.4,2.4,92600,1299568800.0,-0.06000000000000005,-2.4390243902439046
2016-11-07,2.5,2.51,2.4,2.42,2.42,162900,1320700000.0,-0.08000000000000007,-3.200000000000003
2016-11-08,2.4,2.41,2.37,2.4,2.4,112500,1267872000.0,0.0,0.0
2016-11-09,2.37,2.47,2.37,2.47,2.47,101200,1252023600.0,0.10000000000000009,4.2194092827004255
2016-11-10,2.42,2.46,2.32,2.33,2.33,129800,1278437600.0,-0.08999999999999986,-3.7190082644628046
2016-11-11,2.37,2.37,2.17,2.22,2.22,503400,1252023600.0,-0.1499999999999999,-6.329113924050629
2016-11-14,2.3,2.3,2.17,2.19,2.19,154500,1215044000.0,-0.10999999999999988,-4.782608695652169
2016-11-15,2.18,2.25,2.18,2.23,2.23,68600,1151650400.0,0.04999999999999982,2.293577981651368
2016-11-16,2.25,2.5,2.22,2.44,2.44,117700,1188630000.0,0.18999999999999995,8.444444444444441
2016-11-17,2.46,2.549,2.4,2.44,2.44,82800,1299568800.0,-0.020000000000000018,-0.8130081300813016
2016-11-18,2.46,2.53,2.4,2.45,2.45,103300,1299568800.0,-0.009999999999999787,-0.4065040650406418
2016-11-21,2.45,2.65,2.44,2.65,2.65,130400,1294286000.0,0.19999999999999973,8.163265306122437
2016-11-22,2.68,2.84,2.64,2.82,2.82,163900,1415790400.0,0.13999999999999968,5.223880597014913
2016-11-23,2.84,2.94,2.76,2.9,2.9,131700,1500315200.0,0.06000000000000005,2.1126760563380302
2016-11-25,2.917,2.92,2.81,2.91,2.91,66100,1540992760.0,-0.006999999999999673,-0.2399725745628959
2016-11-28,2.97,2.97,2.83,2.86,2.86,58800,1568991600.0,-0.11000000000000032,-3.703703703703714
2016-11-29,2.9,2.92,2.845,2.86,2.86,63100,1532012000.0,-0.040000000000000036,-1.3793103448275874
2016-11-30,2.89,2.91,2.85,2.86,2.86,85000,1526729200.0,-0.03000000000000025,-1.0380622837370328
2016-12-01,2.87,2.91,2.82,2.82,2.82,37300,1516163600.0,-0.050000000000000266,-1.7421602787456538
2016-12-02,2.92,2.94,2.85,2.93,2.93,54200,1542577600.0,0.010000000000000231,0.34246575342466545
2016-12-05,2.93,3.14,2.93,3.14,3.14,92700,1547860400.0,0.20999999999999996,7.167235494880544
2016-12-06,3.22,3.27,3.13,3.2,3.2,154500,1701061600.0,-0.020000000000000018,-0.6211180124223608
2016-12-07,3.2,3.26,3.14,3.21,3.21,86200,1690496000.0,0.009999999999999787,0.31249999999999334
2016-12-08,3.23,3.23,3.17,3.21,3.21,109200,1706344400.0,-0.020000000000000018,-0.6191950464396291
2016-12-09,3.24,3.329,3.165,3.27,3.27,109300,1711627200.0,0.029999999999999805,0.9259259259259198
2016-12-12,3.24,3.334,3.09,3.09,3.09,110100,1711627200.0,-0.15000000000000036,-4.62962962962964
2016-12-13,3.08,3.15,2.94,2.96,2.96,84600,1627102400.0,-0.1200000000000001,-3.8961038961038996
2016-12-14,2.93,2.98,2.87,2.91,2.91,96700,1547860400.0,-0.020000000000000018,-0.6825938566552906
2016-12-15,2.92,2.94,2.77,2.8,2.8,90600,1542577600.0,-0.1200000000000001,-4.109589041095894
2016-12-16,2.82,2.84,2.64,2.71,2.71,248700,1489749600.0,-0.10999999999999988,-3.900709219858152
2016-12-19,2.75,2.85,2.7,2.75,2.75,39100,1452770000.0,0.0,0.0
2016-12-20,2.76,2.85,2.75,2.85,2.85,62100,1458052800.0,0.0900000000000003,3.2608695652174022
2016-12-21,2.75,2.88,2.75,2.87,2.87,81000,1452770000.0,0.1200000000000001,4.363636363636368
2016-12-22,2.95,2.95,2.81,2.83,2.83,60300,1558426000.0,-0.1200000000000001,-4.067796610169495
2016-12-23,2.81,2.849,2.78,2.83,2.83,53200,1484466800.0,0.020000000000000018,0.7117437722419936
2016-12-27,2.82,2.83,2.71,2.72,2.72,48800,1489749600.0,-0.09999999999999964,-3.5460992907801296
2016-12-28,2.72,2.72,2.64,2.64,2.64,30800,1436921600.0,-0.08000000000000007,-2.9411764705882377
2016-12-29,2.65,2.69,2.63,2.65,2.65,21700,1399942000.0,0.0,0.0
2016-12-30,2.66,2.67,2.6,2.67,2.67,50400,1405224800.0,0.009999999999999787,0.3759398496240521
2017-01-03,2.7,2.9,2.66,2.73,2.73,437400,1426356000.0,0.029999999999999805,1.1111111111111038
2017-01-04,2.76,2.78,2.7,2.71,2.71,72700,1458052800.0,-0.04999999999999982,-1.8115942028985446
2017-01-05,2.72,2.73,2.61,2.68,2.68,257900,1436921600.0,-0.040000000000000036,-1.4705882352941189
2017-01-06,2.83,2.92,2.74,2.84,2.84,159100,1495032400.0,0.009999999999999787,0.3533568904593564
