Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-12-09,8.875,9.25,8.75,9.125,7.106326,1197700,1414763750.0,0.25,2.8169014084507045
1994-12-12,9.0,9.125,8.75,9.125,7.106326,503400,1434690000.0,0.125,1.3888888888888888
1994-12-13,9.25,9.375,9.125,9.375,7.30102,494600,1474542500.0,0.125,1.3513513513513513
1994-12-14,9.25,9.375,9.25,9.296875,7.240178,290900,1474542500.0,0.046875,0.5067567567567568
1994-12-15,9.25,9.5,9.25,9.5,7.398368,348500,1474542500.0,0.25,2.7027027027027026
1994-12-16,9.5,9.5,9.0,9.125,7.106326,405600,1514395000.0,-0.375,-3.9473684210526314
1994-12-19,9.125,9.25,9.0,9.25,7.203671,391800,1454616250.0,0.125,1.36986301369863
1994-12-20,9.25,9.5,9.125,9.5,7.398368,1023800,1474542500.0,0.25,2.7027027027027026
1994-12-21,9.5,9.875,9.375,9.8125,7.641731,599600,1514395000.0,0.3125,3.289473684210526
1994-12-22,9.875,10.75,9.75,10.4375,8.128469,1894300,1574173750.0,0.5625,5.69620253164557
1994-12-23,10.5,10.625,10.25,10.625,8.274487,580400,1673805000.0,0.125,1.1904761904761905
1994-12-27,10.5,10.625,10.125,10.125,7.885104,354100,1673805000.0,-0.375,-3.571428571428571
1994-12-28,10.375,10.375,9.875,9.9375,7.739082,242300,1653878750.0,-0.4375,-4.216867469879518
1994-12-29,9.875,10.0,9.625,9.75,7.593058,527700,1574173750.0,-0.125,-1.2658227848101267
1994-12-30,9.625,9.875,9.625,9.8125,7.641731,379900,1534321250.0,0.1875,1.948051948051948
1995-01-03,9.875,10.25,9.75,10.25,7.982447,557100,1574173750.0,0.375,3.79746835443038
1995-01-04,10.25,10.625,10.234375,10.375,8.079794,675200,1633952500.0,0.125,1.2195121951219512
1995-01-05,10.5,10.5,10.125,10.25,7.982447,752900,1673805000.0,-0.25,-2.380952380952381
1995-01-06,10.25,10.25,9.75,10.0,7.787753,529800,1633952500.0,-0.25,-2.4390243902439024
1995-01-09,10.0,10.25,9.875,10.25,7.982447,317600,1594100000.0,0.25,2.5
1995-01-10,10.25,10.375,10.125,10.25,7.982447,289100,1633952500.0,0.0,0.0
1995-01-11,10.25,10.25,9.75,10.0,7.787753,298600,1633952500.0,-0.25,-2.4390243902439024
1995-01-12,10.125,10.125,9.875,10.0,7.787753,210700,1614026250.0,-0.125,-1.2345679012345678
1995-01-13,10.0,10.125,9.875,10.0,7.787753,162100,1594100000.0,0.0,0.0
1995-01-16,10.0,10.0,9.875,9.9375,7.739082,148400,1594100000.0,-0.0625,-0.625
1995-01-17,10.0,10.125,9.875,10.0,7.787753,207300,1594100000.0,0.0,0.0
1995-01-18,10.125,10.125,9.875,9.875,7.69041,456300,1614026250.0,-0.25,-2.4691358024691357
1995-01-19,9.875,10.0,9.625,9.875,7.69041,182300,1574173750.0,0.0,0.0
1995-01-20,9.875,9.875,9.625,9.875,7.69041,174900,1574173750.0,0.0,0.0
1995-01-23,9.625,9.875,9.5,9.625,7.495713,289600,1534321250.0,0.0,0.0
1995-01-24,9.75,9.875,9.625,9.75,7.593058,149500,1554247500.0,0.0,0.0
1995-01-25,9.75,9.75,9.25,9.375,7.30102,503200,1554247500.0,-0.375,-3.8461538461538463
1995-01-26,9.375,9.5,9.25,9.5,7.398368,217800,1494468750.0,0.125,1.3333333333333335
1995-01-27,9.375,9.375,8.875,8.875,6.911632,564000,1494468750.0,-0.5,-5.333333333333334
1995-01-30,9.0,9.125,8.75,9.0,7.008981,585700,1434690000.0,0.0,0.0
1995-01-31,9.125,9.125,8.625,8.8125,6.862957,653000,1454616250.0,-0.3125,-3.4246575342465753
1995-02-01,8.75,9.0,8.75,8.875,6.911632,472400,1394837500.0,0.125,1.4285714285714286
1995-02-02,9.0,9.0,8.75,8.75,6.814286,484300,1434690000.0,-0.25,-2.7777777777777777
1995-02-03,8.75,8.875,8.625,8.625,6.716938,326300,1394837500.0,-0.125,-1.4285714285714286
1995-02-06,8.625,8.875,8.625,8.75,6.814286,223800,1374911250.0,0.125,1.4492753623188406
1995-02-07,8.875,9.375,8.75,9.25,7.203671,2930200,1414763750.0,0.375,4.225352112676056
1995-02-08,9.375,9.5,9.125,9.4375,7.349691,1317500,1494468750.0,0.0625,0.6666666666666667
1995-02-09,9.5,9.625,9.25,9.375,7.30102,598500,1514395000.0,-0.125,-1.3157894736842104
1995-02-10,9.375,9.375,9.125,9.125,7.106326,577600,1494468750.0,-0.25,-2.666666666666667
1995-02-13,9.0,9.25,9.0,9.0,7.028234,693500,1434690000.0,0.0,0.0
1995-02-14,9.125,9.125,8.875,9.0,7.028234,1828100,1454616250.0,-0.125,-1.36986301369863
1995-02-15,9.0,9.125,8.875,9.0,7.028234,695800,1434690000.0,0.0,0.0
1995-02-16,9.125,9.125,8.75,8.8125,6.88181,408400,1454616250.0,-0.3125,-3.4246575342465753
1995-02-17,8.875,9.0,8.75,8.875,6.93062,221100,1414763750.0,0.0,0.0
1995-02-21,9.0,9.0,8.625,9.0,7.028234,164400,1434690000.0,0.0,0.0
1995-02-22,9.0,9.5,8.875,9.375,7.32108,596500,1434690000.0,0.375,4.166666666666666
1995-02-23,9.375,9.75,9.25,9.25,7.223465,378500,1494468750.0,-0.125,-1.3333333333333335
1995-02-24,9.5,9.5,9.0,9.0625,7.077041,268400,1514395000.0,-0.4375,-4.605263157894736
1995-02-27,9.0,9.25,8.875,9.125,7.125851,376800,1434690000.0,0.125,1.3888888888888888
1995-02-28,9.0,9.125,8.875,8.9375,6.979428,347600,1434690000.0,-0.0625,-0.6944444444444444
1995-03-01,9.0,9.125,8.8125,9.125,7.125851,834200,1434690000.0,0.125,1.3888888888888888
1995-03-02,9.25,9.25,9.0,9.25,7.223465,227400,1474542500.0,0.0,0.0
1995-03-03,9.125,10.625,9.125,9.875,7.711537,3398800,1454616250.0,0.75,8.21917808219178
1995-03-06,9.625,9.875,9.375,9.75,7.613922,343200,1534321250.0,0.125,1.2987012987012987
1995-03-07,9.5,9.75,9.25,9.5,7.418692,160700,1514395000.0,0.0,0.0
1995-03-08,9.5,9.75,9.25,9.75,7.613922,396100,1514395000.0,0.25,2.631578947368421
1995-03-09,9.75,10.0,9.5,10.0,7.809147,254400,1554247500.0,0.25,2.564102564102564
1995-03-10,10.0,10.375,9.875,10.0625,7.857958,795400,1594100000.0,0.0625,0.625
1995-03-13,10.125,10.25,9.8125,10.0,7.809147,350400,1614026250.0,-0.125,-1.2345679012345678
1995-03-14,9.875,10.0,9.5,9.6875,7.565113,445900,1574173750.0,-0.1875,-1.89873417721519
1995-03-15,9.5,9.75,9.125,9.125,7.125851,591900,1514395000.0,-0.375,-3.9473684210526314
1995-03-16,9.25,9.375,9.125,9.125,7.125851,502500,1474542500.0,-0.125,-1.3513513513513513
1995-03-17,9.125,9.25,8.875,9.0,7.028234,864500,1454616250.0,-0.125,-1.36986301369863
1995-03-20,9.0,9.125,8.875,9.0,7.028234,671300,1434690000.0,0.0,0.0
1995-03-21,9.125,9.25,8.875,9.0,7.028234,781700,1454616250.0,-0.125,-1.36986301369863
1995-03-22,9.0,9.0,8.75,8.875,6.93062,672300,1434690000.0,-0.125,-1.3888888888888888
1995-03-23,8.875,9.0,8.75,8.875,6.93062,831100,1414763750.0,0.0,0.0
1995-03-24,9.0,9.0,8.75,8.84375,6.906217,1089800,1434690000.0,-0.15625,-1.7361111111111112
1995-03-27,8.875,9.0,8.75,8.75,6.833005,598600,1414763750.0,-0.125,-1.4084507042253522
1995-03-28,8.75,9.0,8.75,8.875,6.93062,661900,1394837500.0,0.125,1.4285714285714286
1995-03-29,9.0,9.0,8.75,8.75,6.833005,520100,1434690000.0,-0.25,-2.7777777777777777
1995-03-30,8.875,8.875,8.5,8.625,6.735391,1549500,1414763750.0,-0.25,-2.8169014084507045
1995-03-31,8.625,8.75,8.375,8.5,6.637778,448400,1374911250.0,-0.125,-1.4492753623188406
1995-04-03,8.75,8.75,8.0,8.25,6.442549,865600,1394837500.0,-0.5,-5.714285714285714
1995-04-04,8.25,8.75,8.25,8.75,6.833005,277800,1315132500.0,0.5,6.0606060606060606
1995-04-05,8.75,8.75,8.5,8.5,6.637778,235000,1394837500.0,-0.25,-2.857142857142857
1995-04-06,8.5,8.75,8.125,8.375,6.540161,1008700,1354985000.0,-0.125,-1.4705882352941175
1995-04-07,8.25,9.375,8.125,8.6875,6.784196,1925000,1315132500.0,0.4375,5.303030303030303
1995-04-10,8.75,9.125,8.5,9.0,7.028234,518100,1394837500.0,0.25,2.857142857142857
1995-04-11,9.0,9.375,9.0,9.3125,7.272271,433900,1434690000.0,0.3125,3.4722222222222223
1995-04-12,9.375,9.5,9.125,9.5,7.418692,540600,1494468750.0,0.125,1.3333333333333335
1995-04-13,9.5,9.75,9.375,9.625,7.516305,360100,1514395000.0,0.125,1.3157894736842104
1995-04-17,9.5,9.875,9.5,9.5,7.418692,825700,1514395000.0,0.0,0.0
1995-04-18,9.5,9.75,9.125,9.375,7.32108,319300,1514395000.0,-0.125,-1.3157894736842104
1995-04-19,9.25,9.375,9.0,9.375,7.32108,391200,1474542500.0,0.125,1.3513513513513513
1995-04-20,9.25,9.75,9.25,9.5,7.418692,288000,1474542500.0,0.25,2.7027027027027026
1995-04-21,9.375,9.625,9.125,9.125,7.125851,288700,1494468750.0,-0.25,-2.666666666666667
1995-04-24,9.125,9.375,9.0,9.125,7.125851,155200,1454616250.0,0.0,0.0
1995-04-25,9.125,9.375,9.125,9.125,7.125851,133000,1454616250.0,0.0,0.0
1995-04-26,9.25,9.375,9.0,9.25,7.223465,313800,1474542500.0,0.0,0.0
1995-04-27,9.0625,9.125,8.875,9.0,7.028234,280400,1444653125.0,-0.0625,-0.6896551724137931
1995-04-28,9.0,9.25,9.0,9.25,7.223465,164100,1434690000.0,0.25,2.7777777777777777
1995-05-01,9.125,9.25,9.0,9.125,7.125851,140700,1454616250.0,0.0,0.0
1995-05-02,9.1875,9.1875,9.046875,9.0625,7.077041,228100,1464579375.0,-0.125,-1.3605442176870748
1995-05-03,9.0,9.125,8.875,9.125,7.125851,184900,1434690000.0,0.125,1.3888888888888888
1995-05-04,9.0,9.1875,8.875,8.9375,6.979428,205600,1434690000.0,-0.0625,-0.6944444444444444
1995-05-05,9.125,9.125,8.875,8.875,6.93062,163800,1454616250.0,-0.25,-2.73972602739726
1995-05-08,8.875,9.125,8.875,9.0,7.028234,165100,1414763750.0,0.125,1.4084507042253522
1995-05-09,9.125,9.25,8.875,9.125,7.125851,323900,1454616250.0,0.0,0.0
1995-05-10,9.0,9.25,9.0,9.046875,7.064837,359200,1434690000.0,0.046875,0.5208333333333333
1995-05-11,9.125,9.125,8.875,8.875,6.93062,155100,1454616250.0,-0.25,-2.73972602739726
1995-05-12,9.0,9.0,8.875,8.9375,6.979428,239700,1434690000.0,-0.0625,-0.6944444444444444
1995-05-15,8.875,9.0,8.625,8.9375,6.994295,389400,1414763750.0,0.0625,0.7042253521126761
1995-05-16,8.875,9.0,8.625,9.0,7.043207,491900,1414763750.0,0.125,1.4084507042253522
1995-05-17,8.875,9.0,8.75,8.75,6.847563,156500,1414763750.0,-0.125,-1.4084507042253522
1995-05-18,8.75,9.125,8.625,8.875,6.945387,438000,1394837500.0,0.125,1.4285714285714286
1995-05-19,8.875,9.125,8.75,9.0,7.043207,232500,1414763750.0,0.125,1.4084507042253522
1995-05-22,8.875,9.25,8.875,9.25,7.238851,375900,1414763750.0,0.375,4.225352112676056
1995-05-23,9.125,9.375,9.0,9.359375,7.324446,425700,1454616250.0,0.234375,2.5684931506849313
1995-05-24,9.5,9.875,9.375,9.6875,7.581231,904400,1514395000.0,0.1875,1.9736842105263157
1995-05-25,9.75,10.25,9.75,10.171875,7.960291,1183400,1554247500.0,0.421875,4.326923076923077
1995-05-26,10.25,10.625,10.125,10.375,8.119251,1282700,1633952500.0,0.125,1.2195121951219512
1995-05-30,10.5,10.5,9.875,10.0,7.825788,470400,1673805000.0,-0.5,-4.761904761904762
1995-05-31,10.0,10.0,9.75,10.0,7.825788,229300,1594100000.0,0.0,0.0
1995-06-01,10.0,10.0,9.875,10.0,7.825788,193600,1594100000.0,0.0,0.0
1995-06-02,10.0,10.25,9.75,10.25,8.021431,264800,1594100000.0,0.25,2.5
1995-06-05,10.125,11.375,10.125,11.0,8.608362,2087900,1614026250.0,0.875,8.641975308641975
1995-06-06,11.125,11.75,11.078125,11.5,8.999651,1941000,1773436250.0,0.375,3.3707865168539324
1995-06-07,11.875,12.0,10.875,11.125,8.706184,2029900,1892993750.0,-0.75,-6.315789473684211
1995-06-08,10.875,11.875,10.875,11.125,8.706184,1214800,1733583750.0,0.25,2.2988505747126435
1995-06-09,11.25,11.25,10.875,11.25,8.804008,360700,1793362500.0,0.0,0.0
1995-06-12,11.25,11.25,11.0,11.25,8.804008,181200,1793362500.0,0.0,0.0
1995-06-13,11.375,11.5,11.25,11.5,8.999651,403000,1813288750.0,0.125,1.098901098901099
1995-06-14,11.5,11.75,11.375,11.625,9.097475,583600,1833215000.0,0.125,1.0869565217391304
1995-06-15,11.75,11.875,11.625,11.6875,9.14639,877100,1873067500.0,-0.0625,-0.5319148936170213
1995-06-16,11.75,12.5,11.625,12.375,9.68441,2191000,1873067500.0,0.625,5.319148936170213
1995-06-19,12.75,13.125,12.625,12.75,9.977875,1691000,2032477500.0,0.0,0.0
1995-06-20,12.875,13.015625,12.625,12.75,9.977875,935600,2052403750.0,-0.125,-0.9708737864077669
1995-06-21,12.75,12.75,12.46875,12.6875,9.928967,912000,2032477500.0,-0.0625,-0.49019607843137253
1995-06-22,12.75,13.25,12.625,13.046875,10.210206,1396500,2032477500.0,0.296875,2.3284313725490198
1995-06-23,13.125,13.125,12.5,12.625,9.880054,1497600,2092256250.0,-0.5,-3.8095238095238098
1995-06-26,12.625,12.625,12.0,12.1875,9.537677,1523000,2012551250.0,-0.4375,-3.4653465346534658
1995-06-27,12.25,12.375,12.125,12.1875,9.537677,529400,1952772500.0,-0.0625,-0.5102040816326531
1995-06-28,12.125,12.25,12.0,12.03125,9.4154,854600,1932846250.0,-0.09375,-0.7731958762886598
1995-06-29,12.0,12.125,11.375,11.625,9.097475,629600,1912920000.0,-0.375,-3.125
1995-06-30,11.625,11.875,11.5,11.75,9.195298,348100,1853141250.0,0.125,1.0752688172043012
1995-07-03,11.625,11.75,11.5,11.75,9.195298,106800,1853141250.0,0.125,1.0752688172043012
1995-07-05,11.875,12.0,11.5,12.0,9.390945,460700,1892993750.0,0.125,1.0526315789473684
1995-07-06,12.125,12.5,12.0,12.25,9.586586,1085600,1932846250.0,0.125,1.0309278350515463
1995-07-07,12.5,13.0,12.375,12.75,9.977875,1288400,1992625000.0,0.25,2.0
1995-07-10,12.875,13.0,12.625,12.625,9.880054,427600,2052403750.0,-0.25,-1.9417475728155338
1995-07-11,12.625,12.75,12.375,12.375,9.68441,357300,2012551250.0,-0.25,-1.9801980198019802
1995-07-12,12.5,13.0,12.25,12.9375,10.124609,854400,1992625000.0,0.4375,3.5000000000000004
1995-07-13,13.0,13.0,12.5,12.5,9.782237,387300,2072330000.0,-0.5,-3.8461538461538463
1995-07-14,12.5,12.625,12.375,12.625,9.880054,260200,1992625000.0,0.125,1.0
1995-07-17,12.625,12.75,12.375,12.375,9.68441,191700,2012551250.0,-0.25,-1.9801980198019802
1995-07-18,12.375,12.5,11.75,11.75,9.195298,447300,1972698750.0,-0.625,-5.05050505050505
1995-07-19,11.75,11.875,11.125,11.25,8.804008,464700,1873067500.0,-0.5,-4.25531914893617
1995-07-20,11.25,11.375,10.875,11.375,8.901832,584600,1793362500.0,0.125,1.1111111111111112
1995-07-21,11.25,11.5,11.25,11.375,8.901832,265700,1793362500.0,0.125,1.1111111111111112
1995-07-24,11.375,11.5,11.25,11.25,8.804008,151700,1813288750.0,-0.125,-1.098901098901099
1995-07-25,11.25,11.5,11.25,11.453125,8.962972,198000,1793362500.0,0.203125,1.8055555555555554
1995-07-26,11.5,11.5,11.25,11.25,8.804008,283700,1833215000.0,-0.25,-2.1739130434782608
1995-07-27,11.25,11.625,11.25,11.375,8.901832,390500,1793362500.0,0.125,1.1111111111111112
1995-07-28,11.375,11.625,11.25,11.5,8.999651,269300,1813288750.0,0.125,1.098901098901099
1995-07-31,11.5,11.625,11.375,11.375,8.901832,142700,1833215000.0,-0.125,-1.0869565217391304
1995-08-01,11.5,11.625,11.375,11.5,8.999651,312400,1833215000.0,0.0,0.0
1995-08-02,11.375,11.625,11.375,11.5,8.999651,171800,1813288750.0,0.125,1.098901098901099
1995-08-03,11.5,11.5,11.25,11.25,8.804008,403100,1833215000.0,-0.25,-2.1739130434782608
1995-08-04,11.25,11.5,11.25,11.25,8.804008,178600,1793362500.0,0.0,0.0
1995-08-07,11.25,11.5,11.25,11.3125,8.852921,375000,1793362500.0,0.0625,0.5555555555555556
1995-08-08,11.375,11.375,11.25,11.25,8.804008,252000,1813288750.0,-0.125,-1.098901098901099
1995-08-09,11.375,11.375,11.25,11.25,8.804008,294900,1813288750.0,-0.125,-1.098901098901099
1995-08-10,11.25,11.375,11.125,11.125,8.706184,325400,1793362500.0,-0.125,-1.1111111111111112
1995-08-11,11.375,11.375,11.125,11.125,8.706184,342000,1813288750.0,-0.25,-2.197802197802198
1995-08-14,11.125,11.25,11.0,11.0,8.608362,118400,1773436250.0,-0.125,-1.1235955056179776
1995-08-15,10.75,10.875,9.375,9.75,7.63014,2201900,1713657500.0,-1.0,-9.30232558139535
1995-08-16,9.625,10.125,9.625,9.8125,7.679049,650400,1534321250.0,0.1875,1.948051948051948
1995-08-17,10.0,10.0,9.75,9.75,7.63014,217300,1594100000.0,-0.25,-2.5
1995-08-18,10.0,10.0,9.375,9.625,7.551682,400600,1594100000.0,-0.375,-3.75
1995-08-21,9.5625,9.75,9.5,9.5,7.453608,274000,1524358125.0,-0.0625,-0.6535947712418301
1995-08-22,9.625,9.65625,9.25,9.375,7.355534,516200,1534321250.0,-0.25,-2.5974025974025974
1995-08-23,9.375,9.5,9.125,9.5,7.453608,540900,1494468750.0,0.125,1.3333333333333335
1995-08-24,9.4375,9.75,9.375,9.75,7.649758,141200,1504431875.0,0.3125,3.3112582781456954
1995-08-25,9.75,10.0,9.75,9.875,7.747827,178100,1554247500.0,0.125,1.282051282051282
1995-08-28,9.875,10.0,9.5,9.5,7.453608,203700,1574173750.0,-0.375,-3.79746835443038
1995-08-29,9.625,9.625,9.375,9.4375,7.404571,264300,1534321250.0,-0.1875,-1.948051948051948
1995-08-30,9.4375,9.625,9.4375,9.5625,7.502646,160500,1504431875.0,0.125,1.3245033112582782
1995-08-31,9.5,9.625,9.375,9.5,7.453608,167400,1514395000.0,0.0,0.0
1995-09-01,9.375,9.625,9.375,9.625,7.551682,66000,1494468750.0,0.25,2.666666666666667
1995-09-05,9.375,10.5,9.375,10.125,7.943979,599000,1494468750.0,0.75,8.0
1995-09-06,10.125,10.375,9.875,9.890625,7.760086,448700,1614026250.0,-0.234375,-2.314814814814815
1995-09-07,10.25,10.5,10.125,10.3125,8.091087,549600,1633952500.0,0.0625,0.6097560975609756
1995-09-08,10.25,10.625,10.25,10.5,8.238199,344300,1633952500.0,0.25,2.4390243902439024
1995-09-11,10.375,10.625,10.125,10.125,7.943979,301600,1653878750.0,-0.25,-2.4096385542168677
1995-09-12,10.125,10.25,10.0,10.0625,7.894941,278600,1614026250.0,-0.0625,-0.6172839506172839
1995-09-13,10.0,10.0625,9.875,10.0,7.845906,110400,1594100000.0,0.0,0.0
1995-09-14,9.9375,10.0,9.875,9.9375,7.796865,166900,1584136875.0,0.0,0.0
1995-09-15,9.9375,10.25,9.9375,10.125,7.943979,187900,1584136875.0,0.1875,1.8867924528301887
1995-09-18,10.0,10.125,9.875,10.0,7.845906,123300,1594100000.0,0.0,0.0
1995-09-19,9.875,10.125,9.875,10.0,7.845906,72600,1574173750.0,0.125,1.2658227848101267
1995-09-20,9.875,10.125,9.875,10.0,7.845906,156700,1574173750.0,0.125,1.2658227848101267
1995-09-21,9.875,10.125,9.875,9.9375,7.796865,186400,1574173750.0,0.0625,0.6329113924050633
1995-09-22,10.0,10.0,9.75,9.875,7.747827,85400,1594100000.0,-0.125,-1.25
1995-09-25,9.875,9.875,9.625,9.625,7.551682,206600,1574173750.0,-0.25,-2.5316455696202533
1995-09-26,9.75,9.875,9.625,9.75,7.649758,223100,1554247500.0,0.0,0.0
1995-09-27,9.8125,9.8125,9.5,9.5,7.453608,210500,1564210625.0,-0.3125,-3.1847133757961785
1995-09-28,9.5,9.6875,9.5,9.5,7.453608,143400,1514395000.0,0.0,0.0
1995-09-29,9.5,9.5625,9.375,9.5,7.453608,271700,1514395000.0,0.0,0.0
1995-10-02,9.5,9.5,9.25,9.25,7.257461,494100,1514395000.0,-0.25,-2.631578947368421
1995-10-03,9.4375,9.625,9.25,9.625,7.551682,131500,1504431875.0,0.1875,1.9867549668874174
1995-10-04,9.4375,9.5625,9.125,9.375,7.355534,164600,1504431875.0,-0.0625,-0.6622516556291391
1995-10-05,9.25,9.375,9.125,9.25,7.257461,113900,1474542500.0,0.0,0.0
1995-10-06,9.125,9.375,9.125,9.125,7.159388,61100,1454616250.0,0.0,0.0
1995-10-09,9.25,9.25,8.875,8.9375,7.012277,134900,1474542500.0,-0.3125,-3.3783783783783785
1995-10-10,8.75,8.875,8.625,8.875,6.963242,311200,1394837500.0,0.125,1.4285714285714286
1995-10-11,8.875,8.875,8.75,8.75,6.865166,118700,1414763750.0,-0.125,-1.4084507042253522
1995-10-12,8.75,8.875,8.75,8.75,6.865166,94600,1394837500.0,0.0,0.0
1995-10-13,8.875,8.875,8.625,8.6875,6.816127,183600,1414763750.0,-0.1875,-2.112676056338028
1995-10-16,8.625,8.75,8.625,8.625,6.767092,133400,1374911250.0,0.0,0.0
1995-10-17,8.625,8.75,8.375,8.375,6.570944,217900,1374911250.0,-0.25,-2.898550724637681
1995-10-18,8.375,8.625,8.375,8.375,6.570944,158300,1335058750.0,0.0,0.0
1995-10-19,8.375,8.5,8.125,8.25,6.472869,383200,1335058750.0,-0.125,-1.4925373134328357
1995-10-20,8.1875,8.375,8.1875,8.1875,6.423834,110600,1305169375.0,0.0,0.0
1995-10-23,8.125,8.3125,7.875,7.875,6.178649,344700,1295206250.0,-0.25,-3.076923076923077
1995-10-24,8.0,8.0,7.625,7.75,6.080575,579600,1275280000.0,-0.25,-3.125
1995-10-25,7.875,8.5625,7.875,8.25,6.472869,636300,1255353750.0,0.375,4.761904761904762
1995-10-26,8.125,8.25,8.0,8.0,6.276723,354700,1295206250.0,-0.125,-1.5384615384615385
1995-10-27,8.0,8.25,7.625,8.25,6.472869,504500,1275280000.0,0.25,3.125
1995-10-30,8.0,8.25,8.0,8.0,6.276723,182000,1275280000.0,0.0,0.0
1995-10-31,8.25,8.375,8.125,8.25,6.472869,421600,1315132500.0,0.0,0.0
1995-11-01,8.125,8.25,8.0,8.125,6.374796,97300,1295206250.0,0.0,0.0
1995-11-02,8.25,8.25,8.0,8.1875,6.423834,131600,1315132500.0,-0.0625,-0.7575757575757576
1995-11-03,8.25,8.375,8.0,8.375,6.570944,129500,1315132500.0,0.125,1.5151515151515151
1995-11-06,8.1875,8.375,8.125,8.375,6.570944,219600,1305169375.0,0.1875,2.2900763358778624
1995-11-07,8.375,8.375,8.125,8.25,6.472869,132200,1335058750.0,-0.125,-1.4925373134328357
1995-11-08,8.375,8.375,8.125,8.375,6.570944,64500,1335058750.0,0.0,0.0
1995-11-09,8.375,8.375,8.125,8.1875,6.423834,196300,1335058750.0,-0.1875,-2.2388059701492535
1995-11-10,8.1875,8.375,8.125,8.3125,6.521907,528700,1305169375.0,0.125,1.5267175572519083
1995-11-13,8.1875,8.375,8.1875,8.25,6.472869,186100,1305169375.0,0.0625,0.7633587786259541
1995-11-14,8.25,8.375,8.125,8.125,6.374796,190000,1315132500.0,-0.125,-1.5151515151515151
1995-11-15,8.125,8.25,8.0625,8.0625,6.325758,299400,1295206250.0,-0.0625,-0.7692307692307693
1995-11-16,8.0625,8.25,8.0,8.125,6.374796,189800,1285243125.0,0.0625,0.7751937984496124
1995-11-17,8.25,8.375,8.0625,8.3125,6.542035,108900,1315132500.0,0.0625,0.7575757575757576
1995-11-20,8.25,8.25,8.03125,8.0625,6.345283,157900,1315132500.0,-0.1875,-2.272727272727273
1995-11-21,8.0625,8.125,7.6875,7.75,6.099342,419900,1285243125.0,-0.3125,-3.875968992248062
1995-11-22,7.6875,7.8125,6.75,6.875,5.410708,913700,1225464375.0,-0.8125,-10.569105691056912
1995-11-24,5.3125,6.0,5.125,5.875,4.623694,2324300,846865625.0,0.5625,10.588235294117647
1995-11-27,6.125,6.5,6.0625,6.4375,5.066389,1410800,976386250.0,0.3125,5.1020408163265305
1995-11-28,6.4375,6.4375,6.0,6.25,4.918824,940800,1026201875.0,-0.1875,-2.912621359223301
1995-11-29,6.125,6.4375,6.125,6.3125,4.968011,534300,976386250.0,0.1875,3.061224489795918
1995-11-30,6.3125,6.5,6.25,6.375,5.0172,517400,1006275625.0,0.0625,0.9900990099009901
1995-12-01,6.5,6.5,6.3125,6.4375,5.066389,208000,1036165000.0,-0.0625,-0.9615384615384616
1995-12-04,6.5,6.5,6.3125,6.3125,4.968011,207500,1036165000.0,-0.1875,-2.8846153846153846
1995-12-05,6.3125,6.4375,5.625,5.625,4.426943,495000,1006275625.0,-0.6875,-10.891089108910892
1995-12-06,5.625,5.875,5.5625,5.8125,4.574506,311700,896681250.0,0.1875,3.3333333333333335
1995-12-07,5.875,6.125,5.75,5.75,4.525318,368800,936533750.0,-0.125,-2.127659574468085
1995-12-08,5.75,5.9375,5.75,5.9375,4.672884,220000,916607500.0,0.1875,3.260869565217391
1995-12-11,5.9375,5.9375,5.625,5.75,4.525318,291000,946496875.0,-0.1875,-3.1578947368421053
1995-12-12,5.625,5.75,5.5,5.5625,4.377754,340600,896681250.0,-0.0625,-1.1111111111111112
1995-12-13,5.5,5.625,5.5,5.5,4.328566,384500,876755000.0,0.0,0.0
1995-12-14,5.5,5.625,5.375,5.375,4.230188,564400,876755000.0,-0.125,-2.272727272727273
1995-12-15,5.375,5.5,5.25,5.5,4.328566,429500,856828750.0,0.125,2.3255813953488373
1995-12-18,5.25,5.5,5.125,5.3125,4.181002,454500,836902500.0,0.0625,1.1904761904761905
1995-12-19,5.125,5.5,5.125,5.375,4.230188,315000,816976250.0,0.25,4.878048780487805
1995-12-20,5.375,5.75,5.375,5.75,4.525318,492100,856828750.0,0.375,6.976744186046512
1995-12-21,5.5625,5.75,5.5625,5.5625,4.377754,471400,886718125.0,0.0,0.0
1995-12-22,5.625,5.6875,5.3125,5.3125,4.181002,319500,896681250.0,-0.3125,-5.555555555555555
1995-12-26,5.375,5.4375,5.0,5.125,4.033436,397800,856828750.0,-0.25,-4.651162790697675
1995-12-27,5.0625,5.625,5.0625,5.4375,4.279377,1303300,807013125.0,0.375,7.4074074074074066
1995-12-28,5.5,5.75,5.5,5.5,4.328566,823900,876755000.0,0.0,0.0
1995-12-29,5.75,5.75,5.375,5.5,4.328566,791700,916607500.0,-0.25,-4.3478260869565215
1996-01-02,5.625,5.75,5.5,5.71875,4.500724,335600,896681250.0,0.09375,1.6666666666666667
1996-01-03,5.75,5.875,5.6875,5.875,4.623694,170900,916607500.0,0.125,2.1739130434782608
1996-01-04,5.75,6.0,5.75,5.9375,4.672884,220700,916607500.0,0.1875,3.260869565217391
1996-01-05,6.0,6.375,5.75,6.25,4.918824,1041200,956460000.0,0.25,4.166666666666666
1996-01-08,6.1875,6.3125,6.1875,6.3125,4.968011,61800,986349375.0,0.125,2.0202020202020203
