Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-08-07,14.666667,15.083333,14.583333,14.75,9.514533,1100250,4614720104.88,0.08333299999999966,0.5681795325413719
1998-08-10,14.75,15.958333,14.666667,15.416667,9.944566,321750,4640940000.0,0.6666670000000003,4.519776271186443
1998-08-11,15.166667,15.166667,14.666667,14.666667,9.460777,334050,4772040104.88,-0.5,-3.2967032242482803
1998-08-12,15.166667,15.166667,14.625,14.666667,9.460777,513600,4772040104.88,-0.5,-3.2967032242482803
1998-08-13,14.666667,14.708333,14.5,14.5,9.353271,969000,4614720104.88,-0.16666700000000034,-1.136365883264414
1998-08-14,15.0,15.0,14.625,14.666667,9.460777,229350,4719600000.0,-0.33333299999999966,-2.222219999999998
1998-08-17,14.833333,14.916667,14.666667,14.666667,9.460777,319950,4667159895.12,-0.16666599999999931,-1.1235910364851873
1998-08-18,14.666667,14.708333,14.583333,14.666667,9.460777,211950,4614720104.88,0.0,0.0
1998-08-19,14.75,14.833333,14.625,14.625,9.433898,97800,4640940000.0,-0.125,-0.847457627118644
1998-08-20,14.791667,14.916667,14.625,14.666667,9.460777,378750,4654050104.88,-0.125,-0.8450704034913712
1998-08-21,14.583333,14.583333,13.416667,13.666667,8.815725,514050,4588499895.12,-0.9166659999999993,-6.285709857959078
1998-08-24,13.75,14.0,13.75,13.791667,8.896354,274050,4326300000.0,0.04166700000000034,0.30303272727272973
1998-08-25,13.958333,14.458333,13.833333,13.875,8.950107,280950,4391849895.12,-0.08333299999999966,-0.5970125515704466
1998-08-26,13.833333,14.0,13.75,13.958333,9.003863,63600,4352519895.12,0.125,0.9036144796051683
1998-08-27,13.833333,13.833333,12.583333,12.583333,8.116916,367200,4352519895.12,-1.25,-9.036144796051682
1998-08-28,12.666667,13.166667,11.166667,11.25,7.256847,671250,3985440104.88,-1.4166670000000003,-11.184212863573348
1998-08-31,11.5,11.833333,10.5,10.75,6.93432,2184900,3618360000.0,-0.75,-6.521739130434782
1998-09-01,10.75,11.166667,10.583333,10.833333,6.988074,931500,3382380000.0,0.08333299999999966,0.7751906976744155
1998-09-02,10.833333,10.916667,10.416667,10.583333,6.82681,238800,3408599895.12,-0.25,-2.307692378698227
1998-09-03,10.541667,10.583333,9.0,10.583333,6.82681,2830200,3316830104.88,0.041665999999999315,0.39525058038732697
1998-09-04,10.583333,10.791667,10.166667,10.583333,6.82681,182700,3329939895.12,0.0,0.0
1998-09-08,11.0,11.333333,11.0,11.166667,7.203092,617100,3461040000.0,0.16666700000000034,1.5151545454545485
1998-09-09,11.166667,11.166667,10.75,10.75,6.93432,258300,3513480104.88,-0.41666700000000034,-3.731346157273252
1998-09-10,10.666667,10.666667,9.833333,9.875,6.369897,134400,3356160104.88,-0.7916670000000003,-7.421877893066318
1998-09-11,9.875,10.166667,9.833333,9.958333,6.423651,492150,3107070000.0,0.08333299999999966,0.8438784810126547
1998-09-14,10.333333,10.333333,9.958333,9.958333,6.423651,515850,3251279895.12,-0.375,-3.6290323751300764
1998-09-15,9.958333,10.0,9.166667,9.166667,5.912985,655950,3133289895.12,-0.7916659999999993,-7.949784366519973
1998-09-16,9.333333,9.833333,8.916667,9.666667,6.235511,1600200,2936639895.12,0.3333340000000007,3.571435841837002
1998-09-17,9.5,10.375,9.333333,10.125,6.531163,260100,2989080000.0,0.625,6.578947368421052
1998-09-18,10.125,10.375,9.916667,10.166667,6.558038,454500,3185730000.0,0.04166700000000034,0.41152592592592935
1998-09-21,9.833333,10.25,9.833333,10.208333,6.584918,898050,3093959895.12,0.375,3.8135594513071003
1998-09-22,10.375,12.166667,10.375,11.5,7.418109,436800,3264390000.0,1.125,10.843373493975903
1998-09-23,12.166667,14.25,12.166667,13.291667,8.573831,828000,3828120104.88,1.125,9.246575089134929
1998-09-24,13.333333,14.083333,13.0,13.0,8.385687,578100,4195199895.12,-0.33333299999999966,-2.4999975624999364
1998-09-25,12.833333,13.583333,12.666667,13.125,8.466323,540150,4037879895.12,0.29166700000000034,2.272729929161819
1998-09-28,14.25,14.333333,13.25,13.25,8.546952,432000,4483620000.0,-1.0,-7.017543859649122
1998-09-29,13.083333,13.166667,12.25,12.833333,8.278179,791100,4116539895.12,-0.25,-1.910828074161225
1998-09-30,13.0,13.125,12.875,13.0,8.385687,294150,4090320000.0,0.0,0.0
1998-10-01,12.833333,13.291667,12.75,13.25,8.546952,135300,4037879895.12,0.41666700000000034,3.2467559284871697
1998-10-02,13.25,13.25,12.666667,12.666667,8.170672,1446900,4168980000.0,-0.5833329999999997,-4.402513207547167
1998-10-05,12.5,13.0,12.0,12.958333,8.358811,256800,3933000000.0,0.45833299999999966,3.6666639999999973
1998-10-06,13.041667,13.083333,12.041667,12.625,8.143794,1069050,4103430104.88,-0.41666700000000034,-3.194890653165736
1998-10-07,12.458333,12.666667,10.0,10.166667,6.558038,492300,3919889895.12,-2.2916659999999993,-18.39464397042525
1998-10-08,9.916667,10.166667,9.333333,9.666667,6.235511,1061550,3120180104.88,-0.25,-2.521008318621569
1998-10-09,10.0,11.083333,9.916667,10.916667,7.041827,301500,3146400000.0,0.9166670000000003,9.166670000000003
1998-10-12,11.333333,11.75,11.083333,11.291667,7.283726,298200,3565919895.12,-0.041665999999999315,-0.3676411872835583
1998-10-13,11.291667,11.5,10.666667,11.0,7.095586,465450,3552810104.88,-0.29166700000000034,-2.583028706036056
1998-10-14,10.833333,11.0,10.833333,10.833333,6.988074,114900,3408599895.12,0.0,0.0
1998-10-15,10.833333,10.916667,10.5,10.791667,6.961199,529650,3408599895.12,-0.041665999999999315,-0.384609242603355
1998-10-16,10.666667,10.75,10.583333,10.666667,6.880567,977100,3356160104.88,0.0,0.0
1998-10-19,10.625,11.333333,10.583333,11.166667,7.203092,1027500,3343050000.0,0.5416670000000003,5.09804235294118
1998-10-20,11.291667,11.416667,11.125,11.166667,7.203092,643350,3552810104.88,-0.125,-1.1070110374314084
1998-10-21,11.166667,11.375,11.041667,11.041667,7.122459,353700,3513480104.88,-0.125,-1.1194029516596133
1998-10-22,11.166667,11.5,11.0,11.333333,7.310602,538800,3513480104.88,0.16666599999999931,1.492531298730403
1998-10-23,11.416667,11.541667,11.25,11.375,7.33748,156150,3592140104.88,-0.04166700000000034,-0.36496641270171354
1998-10-26,11.458333,11.458333,11.0,11.083333,7.149336,353400,3605249895.12,-0.375,-3.272727367933887
1998-10-27,11.125,11.208333,11.041667,11.125,7.176213,396300,3500370000.0,0.0,0.0
1998-10-28,11.125,11.333333,11.0,11.333333,7.310602,378600,3500370000.0,0.20833299999999966,1.8726561797752779
1998-10-29,11.833333,13.166667,11.833333,12.583333,8.116916,947400,3723239895.12,0.75,6.338028347550094
1998-10-30,13.0,14.75,12.75,14.583333,9.407021,1109400,4090320000.0,1.5833329999999997,12.179484615384613
1998-11-02,14.625,14.791667,13.541667,14.791667,9.541409,311250,4601610000.0,0.16666700000000034,1.139603418803421
1998-11-03,14.791667,15.458333,14.708333,15.333333,9.890813,596550,4654050104.88,0.5416659999999993,3.661967241420452
1998-11-04,15.333333,16.375,15.25,16.0,10.320849,888450,4824479895.12,0.6666670000000003,4.347828355387575
1998-11-05,15.666667,15.791667,15.25,15.5,9.998318,849150,4929360104.88,-0.16666700000000034,-1.063831892258898
1998-11-06,15.5,15.583333,14.083333,14.416667,9.299513,1016400,4876920000.0,-1.0833329999999997,-6.989245161290321
1998-11-09,14.25,14.333333,13.333333,13.75,8.86948,533700,4483620000.0,-0.5,-3.508771929824561
1998-11-10,13.666667,13.75,12.833333,13.083333,8.439443,935250,4300080104.88,-0.5833340000000007,-4.2682974568707985
1998-11-11,13.25,13.5,13.125,13.208333,8.520073,783300,4168980000.0,-0.04166700000000034,-0.31446792452830447
1998-11-12,13.291667,13.291667,12.875,13.125,8.466323,640050,4182090104.88,-0.16666700000000034,-1.253920971688505
1998-11-13,13.166667,13.583333,13.083333,13.375,8.627584,1158000,4142760104.88,0.20833299999999966,1.582275909309468
1998-11-16,13.375,13.583333,13.25,13.416667,8.654462,335700,4208310000.0,0.04166700000000034,0.3115289719626194
1998-11-17,13.333333,13.375,13.125,13.125,8.466323,258900,4195199895.12,-0.20833299999999966,-1.562497539062436
1998-11-18,13.125,13.125,12.416667,12.75,8.224427,330900,4129650000.0,-0.375,-2.857142857142857
1998-11-19,12.666667,12.833333,12.333333,12.416667,8.00941,439650,3985440104.88,-0.25,-1.9736841585872589
1998-11-20,12.5,12.583333,12.416667,12.5,8.063165,618150,3933000000.0,0.0,0.0
1998-11-23,12.5,12.958333,12.166667,12.166667,7.848141,1323150,3933000000.0,-0.33333299999999966,-2.6666639999999973
1998-11-24,12.333333,13.166667,12.333333,12.625,8.143794,1233600,3880559895.12,0.29166700000000034,2.364867631482912
1998-11-25,12.625,12.625,11.875,12.083333,7.79439,342000,3972330000.0,-0.5416670000000003,-4.290431683168319
1998-11-27,12.25,12.5,12.25,12.5,8.063165,82050,3854340000.0,0.25,2.0408163265306123
1998-11-30,12.416667,12.5,12.208333,12.416667,8.00941,402000,3906780104.88,0.0,0.0
1998-12-01,12.416667,12.583333,12.333333,12.375,7.982528,486600,3906780104.88,-0.04166700000000034,-0.33557314535374383
1998-12-02,12.541667,12.75,12.375,12.416667,8.00941,671550,3946110104.88,-0.125,-0.9966777143740143
1998-12-03,12.5,12.5,12.25,12.25,7.901899,549000,3933000000.0,-0.25,-2.0
1998-12-04,12.333333,12.333333,12.0,12.041667,7.767513,214050,3880559895.12,-0.2916659999999993,-2.364859523374576
1998-12-07,12.125,12.166667,12.041667,12.083333,7.79439,401100,3815010000.0,-0.04166700000000034,-0.3436453608247451
1998-12-08,12.083333,12.166667,11.5,11.75,7.579372,655950,3801899895.12,-0.33333299999999966,-2.758618007134287
1998-12-09,11.791667,11.833333,10.666667,11.416667,7.364352,2083200,3710130104.88,-0.375,-3.180211924234292
1998-12-10,11.583333,11.666667,10.75,10.75,6.93432,770550,3644579895.12,-0.8333329999999997,-7.1942419336472465
1998-12-11,10.75,11.375,10.666667,11.25,7.256847,1138500,3382380000.0,0.5,4.651162790697675
1998-12-14,11.208333,11.541667,11.083333,11.125,7.176213,1167900,3526589895.12,-0.08333299999999966,-0.7434914719253939
1998-12-15,11.25,11.541667,11.25,11.541667,7.444989,292800,3539700000.0,0.29166700000000034,2.5925955555555587
1998-12-16,11.666667,12.166667,11.666667,12.0,7.740638,574500,3670800104.88,0.33333299999999966,2.857139918367428
1998-12-17,11.958333,12.041667,11.333333,11.5,7.418109,934650,3762569895.12,-0.45833299999999966,-3.8327499326202044
1998-12-18,11.5,11.75,11.375,11.375,7.33748,514500,3618360000.0,-0.125,-1.0869565217391304
1998-12-21,11.375,11.458333,10.75,11.041667,7.122459,794400,3579030000.0,-0.33333299999999966,-2.930399999999997
1998-12-22,11.0,11.291667,10.416667,10.666667,6.880567,1037100,3461040000.0,-0.33333299999999966,-3.030299999999997
1998-12-23,10.75,10.791667,10.333333,10.75,6.93432,1295850,3382380000.0,0.0,0.0
1998-12-24,10.75,11.0,10.666667,10.916667,7.041827,427950,3382380000.0,0.16666700000000034,1.5503906976744217
1998-12-28,10.875,10.958333,10.666667,10.875,7.014952,419250,3421710000.0,0.0,0.0
1998-12-29,10.958333,11.5,10.958333,11.416667,7.364352,693600,3447929895.12,0.4583340000000007,4.182515716578431
1998-12-30,11.5,12.416667,11.5,12.333333,7.955652,1011000,3618360000.0,0.8333329999999997,7.246373913043476
1998-12-31,12.333333,12.375,12.166667,12.291667,7.92878,218850,3880559895.12,-0.041665999999999315,-0.33783244156303344
1999-01-04,12.458333,13.0,12.375,12.791667,8.251304,451500,3919889895.12,0.3333340000000007,2.675590707039222
1999-01-05,12.916667,13.0,12.583333,12.666667,8.170672,1211250,4064100104.88,-0.25,-1.9354838210197722
1999-01-06,12.5,12.833333,12.5,12.583333,8.116916,1173450,3933000000.0,0.08333299999999966,0.6666639999999973
1999-01-07,12.5,12.583333,12.333333,12.583333,8.116916,169500,3933000000.0,0.08333299999999966,0.6666639999999973
1999-01-08,12.666667,12.666667,12.583333,12.625,8.143794,459300,3985440104.88,-0.04166700000000034,-0.32894999134342395
1999-01-11,12.625,12.75,12.375,12.583333,8.116916,931650,3972330000.0,-0.04166700000000034,-0.33003564356435916
1999-01-12,12.541667,12.625,12.208333,12.291667,7.92878,1659600,3946110104.88,-0.25,-1.9933554287480286
1999-01-13,12.0,12.166667,11.75,12.125,7.821269,666750,3775680000.0,0.125,1.0416666666666665
1999-01-14,12.166667,12.166667,12.0,12.166667,7.848141,112350,3828120104.88,0.0,0.0
1999-01-15,12.166667,12.166667,11.958333,12.125,7.821269,577950,3828120104.88,-0.04166700000000034,-0.34246848376798955
1999-01-19,12.416667,12.625,12.166667,12.625,8.143794,449700,3906780104.88,0.20833299999999966,1.6778496193865848
1999-01-20,12.625,12.625,12.333333,12.458333,8.036284,422400,3972330000.0,-0.16666700000000034,-1.3201346534653493
1999-01-21,12.416667,12.458333,12.125,12.458333,8.036284,1717350,3906780104.88,0.041665999999999315,0.33556509166267656
1999-01-22,12.416667,12.583333,12.166667,12.5,8.063165,972900,3906780104.88,0.08333299999999966,0.6711382370164204
1999-01-25,12.5,12.666667,12.458333,12.666667,8.170672,571950,3933000000.0,0.16666700000000034,1.3333360000000027
1999-01-26,12.666667,13.0,12.458333,12.875,8.305057,1427550,3985440104.88,0.20833299999999966,1.644734167243835
1999-01-27,13.333333,13.833333,13.25,13.833333,8.923232,1247850,4195199895.12,0.5,3.750000093750003
1999-01-28,13.875,14.291667,13.75,14.0,9.030742,1088550,4365630000.0,0.125,0.9009009009009009
1999-01-29,13.916667,14.0,13.583333,13.75,8.86948,261600,4378740104.88,-0.16666700000000034,-1.1976071569435436
1999-02-01,13.75,13.916667,13.75,13.791667,8.896354,236400,4326300000.0,0.04166700000000034,0.30303272727272973
1999-02-02,13.791667,13.916667,13.625,13.916667,8.976989,173700,4339410104.88,0.125,0.9063443889705283
1999-02-03,13.833333,14.25,13.666667,14.25,9.192002,423900,4352519895.12,0.41666700000000034,3.0120506749891756
1999-02-04,14.083333,14.791667,13.916667,14.333333,9.24576,250050,4431179895.12,0.25,1.7751479710094196
1999-02-05,14.0,14.125,13.583333,13.583333,8.761968,320250,4404960000.0,-0.41666700000000034,-2.9761928571428595
1999-02-08,13.625,13.75,13.5,13.625,8.788847,117300,4286970000.0,0.0,0.0
1999-02-09,13.541667,13.666667,13.416667,13.458333,8.681337,268650,4260750104.88,-0.08333400000000069,-0.6153895233134937
1999-02-10,13.333333,13.333333,12.0,12.291667,7.92878,675450,4195199895.12,-1.0416659999999993,-7.8124951953123745
1999-02-11,12.333333,12.666667,12.25,12.666667,8.170672,469950,3880559895.12,0.3333340000000007,2.702708181154281
1999-02-12,12.666667,12.666667,12.333333,12.583333,8.116916,714450,3985440104.88,-0.08333400000000069,-0.6578999826868479
1999-02-16,12.625,12.625,12.083333,12.166667,7.848141,369000,3972330000.0,-0.45833299999999966,-3.630360396039601
1999-02-17,12.041667,12.25,11.916667,11.958333,7.713758,158850,3788790104.88,-0.08333400000000069,-0.6920470396665236
1999-02-18,11.875,12.291667,11.875,11.958333,7.713758,172050,3736350000.0,0.08333299999999966,0.7017515789473655
1999-02-19,11.875,11.958333,11.0,11.333333,7.310602,1425150,3736350000.0,-0.5416670000000003,-4.561406315789476
1999-02-22,11.291667,11.291667,10.75,10.791667,6.961199,653400,3552810104.88,-0.5,-4.4280441497256335
1999-02-23,10.791667,10.791667,10.291667,10.333333,6.665545,1666650,3395490104.88,-0.4583340000000007,-4.247110293525557
1999-02-24,10.5,11.333333,10.5,11.0,7.095586,1024050,3303720000.0,0.5,4.761904761904762
1999-02-25,11.166667,11.291667,11.083333,11.25,7.256847,363300,3513480104.88,0.08333299999999966,0.7462656493652015
1999-02-26,11.208333,11.666667,11.166667,11.625,7.498735,204750,3526589895.12,0.41666700000000034,3.7174752034936893
1999-03-01,11.333333,11.666667,11.291667,11.666667,7.52562,571650,3565919895.12,0.3333340000000007,2.9411824394465484
1999-03-02,11.416667,11.416667,11.166667,11.291667,7.283726,103350,3592140104.88,-0.125,-1.0948904789812999
1999-03-03,10.5,11.166667,10.5,11.125,7.176213,588450,3303720000.0,0.625,5.952380952380952
1999-03-04,11.125,11.25,10.666667,10.666667,6.880567,217350,3500370000.0,-0.45833299999999966,-4.119847191011233
1999-03-05,10.833333,11.125,10.791667,10.791667,6.961199,1198650,3408599895.12,-0.041665999999999315,-0.384609242603355
1999-03-08,10.958333,11.083333,10.875,10.958333,7.068705,1569300,3447929895.12,0.0,0.0
1999-03-09,11.041667,11.083333,10.833333,10.833333,6.988074,127350,3474150104.88,-0.20833400000000069,-1.8867984336060912
1999-03-10,10.875,11.0,10.791667,10.916667,7.041827,315000,3421710000.0,0.04166700000000034,0.38314482758621005
1999-03-11,11.0,11.083333,10.833333,10.875,7.014952,185400,3461040000.0,-0.125,-1.1363636363636365
1999-03-12,10.833333,10.875,10.666667,10.666667,6.880567,289050,3408599895.12,-0.16666599999999931,-1.5384554319524686
1999-03-15,10.666667,10.708333,10.041667,10.041667,6.477409,616050,3356160104.88,-0.625,-5.859374816894537
1999-03-16,10.0,10.0,9.791667,9.833333,6.343021,849900,3146400000.0,-0.16666700000000034,-1.6666700000000034
1999-03-17,9.833333,10.291667,9.791667,10.208333,6.584918,1947750,3093959895.12,0.375,3.8135594513071003
1999-03-18,10.208333,10.625,10.166667,10.375,6.692427,1065450,3211949895.12,0.16666700000000034,1.6326563798418445
1999-03-19,10.291667,10.416667,10.166667,10.25,6.611794,342300,3238170104.88,-0.04166700000000034,-0.40486152534861786
1999-03-22,10.25,10.291667,10.041667,10.041667,6.477409,773250,3225060000.0,-0.20833299999999966,-2.0325170731707285
1999-03-23,10.083333,10.125,9.666667,9.833333,6.343021,1235100,3172619895.12,-0.25,-2.479338924936824
1999-03-24,9.791667,9.916667,9.583333,9.75,6.289267,696450,3080850104.88,-0.04166700000000034,-0.4255353046626314
1999-03-25,9.875,10.166667,9.875,10.041667,6.477409,716100,3107070000.0,0.16666700000000034,1.6877670886075984
1999-03-26,10.0,10.0,9.875,9.916667,6.396779,628650,3146400000.0,-0.08333299999999966,-0.8333299999999966
1999-03-29,9.875,10.0,9.791667,9.875,6.369897,961650,3107070000.0,0.0,0.0
1999-03-30,9.958333,10.125,9.875,9.958333,6.423651,903300,3133289895.12,0.0,0.0
1999-03-31,10.041667,10.791667,9.958333,10.791667,6.961199,555750,3159510104.88,0.75,7.468879420120185
1999-04-01,10.791667,11.166667,10.5,10.5,6.773057,339450,3395490104.88,-0.29166700000000034,-2.702705708024537
1999-04-05,10.583333,11.166667,10.583333,10.791667,6.961199,340200,3329939895.12,0.20833400000000069,1.9685102982208034
1999-04-06,10.875,10.958333,10.666667,10.708333,6.907447,582750,3421710000.0,-0.16666700000000034,-1.532570114942532
1999-04-07,10.75,11.166667,10.625,10.625,6.853689,1347450,3382380000.0,-0.125,-1.1627906976744187
1999-04-08,10.583333,10.708333,10.5,10.666667,6.880567,718500,3329939895.12,0.08333400000000069,0.7874078988160033
1999-04-09,10.5,11.041667,10.5,11.0,7.095586,1087950,3303720000.0,0.5,4.761904761904762
1999-04-12,10.833333,10.875,10.625,10.75,6.93432,493650,3408599895.12,-0.08333299999999966,-0.7692277159762343
1999-04-13,10.75,11.041667,10.75,10.875,7.014952,388500,3382380000.0,0.125,1.1627906976744187
1999-04-14,10.875,12.0,10.875,11.916667,7.686886,873900,3421710000.0,1.0416670000000003,9.578547126436785
1999-04-15,12.0,12.291667,11.666667,12.291667,7.92878,740700,3775680000.0,0.29166700000000034,2.4305583333333365
1999-04-16,12.291667,13.375,12.208333,13.375,8.627584,698100,3867450104.88,1.0833329999999997,8.813556371157791
1999-04-19,14.0,14.083333,13.583333,13.75,8.86948,1149750,4404960000.0,-0.25,-1.7857142857142856
1999-04-20,14.0,14.083333,13.708333,13.708333,8.842604,1355850,4404960000.0,-0.29166700000000034,-2.0833357142857167
1999-04-21,13.708333,13.708333,12.583333,13.0,8.385687,734700,4313189895.12,-0.7083329999999997,-5.167170946314185
1999-04-22,13.0,13.041667,12.833333,13.0,8.385687,383550,4090320000.0,0.0,0.0
1999-04-23,12.958333,13.083333,12.0,12.625,8.143794,1258050,4077209895.12,-0.33333299999999966,-2.5723447607033996
1999-04-26,12.5,12.541667,12.083333,12.083333,7.79439,797250,3933000000.0,-0.41666700000000034,-3.3333360000000027
1999-04-27,12.0,12.0,11.083333,11.25,7.256847,2241600,3775680000.0,-0.75,-6.25
1999-04-28,11.5,12.958333,11.5,12.666667,8.170672,27162000,3618360000.0,1.1666670000000003,10.144930434782612
1999-04-29,13.0,14.0,12.541667,13.333333,8.600706,11148900,4090320000.0,0.33333299999999966,2.564099999999997
1999-04-30,13.625,13.708333,13.25,13.708333,8.842604,5546550,4286970000.0,0.08333299999999966,0.6116183486238507
1999-05-03,13.791667,15.041667,13.791667,14.75,9.514533,3499800,4339410104.88,0.9583329999999997,6.948637898522344
1999-05-04,14.583333,14.625,13.5,13.5,8.708217,3147450,4588499895.12,-1.0833329999999997,-7.428569312653011
1999-05-05,14.166667,14.5,13.5,14.375,9.272636,2013150,4457400104.88,0.20833299999999966,1.4705858477509186
1999-05-06,14.208333,14.291667,13.875,14.0,9.030742,2134950,4470509895.12,-0.20833299999999966,-1.4662733481823635
1999-05-07,14.0,14.0,13.666667,13.916667,8.976989,1720350,4404960000.0,-0.08333299999999966,-0.5952357142857119
1999-05-10,14.0,14.0,13.5,13.666667,8.815725,762900,4404960000.0,-0.33333299999999966,-2.3809499999999977
1999-05-11,13.666667,13.916667,13.5,13.833333,8.923232,796650,4300080104.88,0.16666599999999931,1.2195072873290855
1999-05-12,13.791667,14.0,12.916667,13.75,8.86948,1293750,4339410104.88,-0.04166700000000034,-0.30211721324188257
1999-05-13,13.666667,13.958333,13.458333,13.833333,8.923232,2071950,4300080104.88,0.16666599999999931,1.2195072873290855
1999-05-14,13.791667,13.791667,13.125,13.416667,8.654462,2482950,4339410104.88,-0.375,-2.719033166911585
1999-05-17,13.5,13.666667,13.416667,13.541667,8.735096,898950,4247640000.0,0.04166700000000034,0.308644444444447
1999-05-18,13.5,13.791667,13.416667,13.541667,8.735096,1184850,4247640000.0,0.04166700000000034,0.308644444444447
1999-05-19,13.625,14.083333,13.583333,14.083333,9.084494,829050,4286970000.0,0.45833299999999966,3.363911926605502
1999-05-20,14.0,14.083333,13.833333,14.083333,9.084494,500550,4404960000.0,0.08333299999999966,0.5952357142857119
1999-05-21,14.25,14.25,13.916667,14.083333,9.084494,597600,4483620000.0,-0.16666700000000034,-1.1695929824561426
1999-05-24,14.166667,14.708333,14.166667,14.333333,9.24576,910350,4457400104.88,0.16666599999999931,1.1764658546713869
1999-05-25,15.333333,15.333333,14.041667,14.125,9.111373,1430850,4824479895.12,-1.2083329999999997,-7.880432780009407
1999-05-26,14.291667,14.375,14.166667,14.375,9.272636,1118550,4496730104.88,0.08333299999999966,0.583088033047507
1999-05-27,14.25,14.583333,14.083333,14.458333,9.326393,2035650,4483620000.0,0.20833299999999966,1.4619859649122782
1999-05-28,14.291667,15.666667,14.291667,15.666667,10.105834,2052900,4496730104.88,1.375,9.620991029248023
1999-06-01,15.833333,15.833333,15.166667,15.416667,9.944566,1837500,4981799895.12,-0.4166659999999993,-2.6315747922436756
1999-06-02,15.333333,15.333333,14.833333,15.291667,9.863936,1943700,4824479895.12,-0.041665999999999315,-0.27173478851596916
1999-06-03,15.291667,15.375,15.083333,15.083333,9.729551,598650,4811370104.88,-0.20833400000000069,-1.3624021501383772
1999-06-04,15.291667,15.333333,15.041667,15.083333,9.729551,640650,4811370104.88,-0.20833400000000069,-1.3624021501383772
1999-06-07,15.083333,15.083333,14.625,14.833333,9.568286,452100,4745819895.12,-0.25,-1.6574586001648308
1999-06-08,14.75,14.75,14.375,14.614583,9.427181,288000,4640940000.0,-0.13541700000000034,-0.9180813559322056
1999-06-09,14.666667,14.833333,14.625,14.666667,9.460777,562050,4614720104.88,0.0,0.0
1999-06-10,14.583333,14.708333,14.416667,14.625,9.433898,519900,4588499895.12,0.04166700000000034,0.28571657795923844
1999-06-11,14.625,14.708333,14.583333,14.666667,9.460777,553350,4601610000.0,0.04166700000000034,0.2849025641025665
1999-06-14,14.666667,15.125,14.666667,14.958333,9.648914,449700,4614720104.88,0.2916659999999993,1.9886317729856366
1999-06-15,14.791667,15.083333,14.625,15.041667,9.702674,121050,4654050104.88,0.25,1.6901408069827424
1999-06-16,15.0,15.416667,15.0,15.375,9.917688,351150,4719600000.0,0.375,2.5
