Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-07-24,0.0,4.567901,4.493827,4.493827,0.665196,29869,0.0,4.493827,inf
1980-07-25,0.0,4.493827,4.469136,4.493827,0.665196,10125,0.0,4.493827,inf
1980-07-28,0.0,4.469136,4.395062,4.395062,0.650577,12656,0.0,4.395062,inf
1980-07-29,0.0,4.493827,4.444444,4.469136,0.661542,13669,0.0,4.469136,inf
1980-07-30,0.0,4.592593,4.469136,4.54321,0.672506,13163,0.0,4.54321,inf
1980-07-31,0.0,4.54321,4.493827,4.493827,0.665196,6581,0.0,4.493827,inf
1980-08-01,0.0,4.740741,4.493827,4.740741,0.701746,25313,0.0,4.740741,inf
1980-08-04,0.0,4.91358,4.790123,4.888889,0.723676,39994,0.0,4.888889,inf
1980-08-05,0.0,4.938272,4.888889,4.938272,0.730985,22275,0.0,4.938272,inf
1980-08-06,0.0,5.283951,4.938272,5.135802,0.760225,50119,0.0,5.135802,inf
1980-08-07,0.0,5.234568,5.037037,5.08642,0.752914,41513,0.0,5.08642,inf
1980-08-08,0.0,5.08642,4.938272,4.987654,0.738295,30375,0.0,4.987654,inf
1980-08-11,0.0,4.938272,4.864198,4.938272,0.730985,13163,0.0,4.938272,inf
1980-08-12,0.0,5.333333,4.790123,5.259259,0.778499,92138,0.0,5.259259,inf
1980-08-13,0.0,5.234568,5.135802,5.209877,0.771189,32906,0.0,5.209877,inf
1980-08-14,0.0,5.209877,5.135802,5.185185,0.767535,13163,0.0,5.185185,inf
1980-08-15,0.0,5.209877,5.037037,5.111111,0.75657,57206,0.0,5.111111,inf
1980-08-18,0.0,5.135802,4.987654,4.987654,0.738295,32906,0.0,4.987654,inf
1980-08-19,0.0,4.888889,4.839506,4.839506,0.716365,18731,0.0,4.839506,inf
1980-08-20,0.0,4.938272,4.839506,4.864198,0.720021,21263,0.0,4.864198,inf
1980-08-21,0.0,4.938272,4.790123,4.864198,0.720021,88594,0.0,4.864198,inf
1980-08-22,0.0,5.234568,4.864198,5.234568,0.774845,55688,0.0,5.234568,inf
1980-08-25,0.0,5.333333,5.135802,5.333333,0.789464,55688,0.0,5.333333,inf
1980-08-26,0.0,5.580247,5.333333,5.333333,0.789464,89606,0.0,5.333333,inf
1980-08-27,0.0,5.382716,5.259259,5.382716,0.796774,40500,0.0,5.382716,inf
1980-08-28,0.0,5.382716,5.283951,5.283951,0.782154,14681,0.0,5.283951,inf
1980-08-29,0.0,5.382716,5.185185,5.382716,0.796774,32400,0.0,5.382716,inf
1980-09-02,0.0,5.506173,5.259259,5.45679,0.807739,38475,0.0,5.45679,inf
1980-09-03,0.0,5.728395,5.481481,5.728395,0.847943,72900,0.0,5.728395,inf
1980-09-04,0.0,5.876543,5.728395,5.728395,0.847943,91631,0.0,5.728395,inf
1980-09-05,0.0,5.753086,5.654321,5.753086,0.851598,26325,0.0,5.753086,inf
1980-09-08,0.0,5.82716,5.703704,5.703704,0.844288,47588,0.0,5.703704,inf
1980-09-09,0.0,5.654321,5.481481,5.580247,0.826014,18225,0.0,5.580247,inf
1980-09-10,0.0,5.728395,5.62963,5.728395,0.847943,88088,0.0,5.728395,inf
1980-09-11,0.0,5.777778,5.728395,5.728395,0.847943,25313,0.0,5.728395,inf
1980-09-12,0.0,5.777778,5.62963,5.777778,0.855252,19744,0.0,5.777778,inf
1980-09-15,0.0,5.876543,5.777778,5.82716,0.862562,89606,0.0,5.82716,inf
1980-09-16,0.0,5.950617,5.82716,5.876543,0.869872,103275,0.0,5.876543,inf
1980-09-17,0.0,6.098765,5.925926,6.074074,0.899112,98719,0.0,6.074074,inf
1980-09-18,0.0,6.320988,6.123457,6.320988,0.935661,106313,0.0,6.320988,inf
1980-09-19,0.0,6.617284,6.320988,6.617284,0.979521,102263,0.0,6.617284,inf
1980-09-22,0.0,6.839506,6.54321,6.716049,0.99414,220219,0.0,6.716049,inf
1980-09-23,0.0,6.888889,6.444444,6.839506,1.012415,158456,0.0,6.839506,inf
1980-09-24,0.0,6.765432,6.222222,6.716049,0.99414,229838,0.0,6.716049,inf
1980-09-25,0.0,6.888889,6.641975,6.716049,0.99414,122513,0.0,6.716049,inf
1980-09-26,0.0,6.567901,6.345679,6.345679,0.939316,68344,0.0,6.345679,inf
1980-09-29,0.0,6.222222,5.876543,6.074074,0.899112,57206,0.0,6.074074,inf
1980-09-30,0.0,6.123457,5.925926,6.098765,0.902767,29869,0.0,6.098765,inf
1980-10-01,0.0,6.37037,6.148148,6.37037,0.942971,26325,0.0,6.37037,inf
1980-10-02,0.0,6.617284,6.419753,6.567901,0.97221,32400,0.0,6.567901,inf
1980-10-03,0.0,6.592593,6.419753,6.469136,0.957591,16200,0.0,6.469136,inf
1980-10-06,0.0,6.716049,6.469136,6.716049,0.99414,42525,0.0,6.716049,inf
1980-10-07,0.0,6.716049,6.567901,6.567901,0.97221,46069,0.0,6.567901,inf
1980-10-08,0.0,6.641975,6.567901,6.592593,0.975866,21769,0.0,6.592593,inf
1980-10-09,0.0,6.666667,6.469136,6.518519,0.964901,45056,0.0,6.518519,inf
1980-10-10,0.0,6.54321,6.419753,6.419753,0.950281,33413,0.0,6.419753,inf
1980-10-13,0.0,6.518519,6.419753,6.518519,0.964901,18731,0.0,6.518519,inf
1980-10-14,0.0,6.716049,6.54321,6.617284,0.979521,46069,0.0,6.617284,inf
1980-10-15,0.0,7.45679,6.666667,7.382716,1.092823,194906,0.0,7.382716,inf
1980-10-16,0.0,7.604938,7.061728,7.111111,1.052619,157444,0.0,7.111111,inf
1980-10-17,0.0,7.209877,6.91358,7.111111,1.052619,51131,0.0,7.111111,inf
1980-10-20,0.0,7.08642,7.012346,7.08642,1.048964,12656,0.0,7.08642,inf
1980-10-21,0.0,7.234568,7.111111,7.111111,1.052619,110363,0.0,7.111111,inf
1980-10-22,0.0,7.209877,7.111111,7.111111,1.052619,29869,0.0,7.111111,inf
1980-10-23,0.0,7.209877,7.061728,7.061728,1.045309,97706,0.0,7.061728,inf
1980-10-24,0.0,7.061728,6.938272,6.938272,1.027035,10125,0.0,6.938272,inf
1980-10-27,0.0,6.864198,6.617284,6.617284,0.979521,19238,0.0,6.617284,inf
1980-10-28,0.0,6.91358,6.518519,6.91358,1.023379,64294,0.0,6.91358,inf
1980-10-29,0.0,7.481481,6.91358,7.308642,1.081858,147825,0.0,7.308642,inf
1980-10-30,0.0,7.283951,7.160494,7.185185,1.063583,20250,0.0,7.185185,inf
1980-10-31,0.0,7.358025,7.234568,7.259259,1.074549,32906,0.0,7.259259,inf
1980-11-03,0.0,7.555556,7.308642,7.506173,1.111097,97200,0.0,7.506173,inf
1980-11-05,0.0,7.950617,7.654321,7.703704,1.140337,177694,0.0,7.703704,inf
1980-11-06,0.0,7.703704,7.506173,7.604938,1.125718,68344,0.0,7.604938,inf
1980-11-07,0.0,7.555556,7.308642,7.407407,1.096478,69863,0.0,7.407407,inf
1980-11-10,0.0,7.580247,7.358025,7.506173,1.111097,163519,0.0,7.506173,inf
1980-11-11,0.0,7.481481,7.358025,7.358025,1.089168,25819,0.0,7.358025,inf
1980-11-12,0.0,7.530864,7.259259,7.506173,1.111097,82519,0.0,7.506173,inf
1980-11-13,0.0,7.851852,7.604938,7.851852,1.162266,64294,0.0,7.851852,inf
1980-11-14,0.0,7.802469,7.654321,7.728395,1.143991,59738,0.0,7.728395,inf
1980-11-17,0.0,7.802469,7.555556,7.753086,1.147646,23288,0.0,7.753086,inf
1980-11-18,0.0,7.802469,7.654321,7.753086,1.147646,30881,0.0,7.753086,inf
1980-11-19,0.0,7.851852,7.753086,7.802469,1.154957,51638,0.0,7.802469,inf
1980-11-20,0.0,8.197531,7.82716,8.148148,1.206126,105806,0.0,8.148148,inf
1980-11-21,0.0,8.197531,7.901235,7.901235,1.169576,44550,0.0,7.901235,inf
1980-11-24,0.0,8.049383,7.802469,8.049383,1.191506,31894,0.0,8.049383,inf
1980-11-25,0.0,8.074074,7.851852,7.851852,1.162266,20250,0.0,7.851852,inf
1980-11-26,0.0,7.901235,7.753086,7.901235,1.169576,34425,0.0,7.901235,inf
1980-11-28,0.0,7.901235,7.802469,7.901235,1.169576,6075,0.0,7.901235,inf
1980-12-01,0.0,7.851852,7.45679,7.506173,1.111097,26831,0.0,7.506173,inf
1980-12-02,0.0,7.703704,7.45679,7.703704,1.140337,29363,0.0,7.703704,inf
1980-12-03,0.0,7.975309,7.703704,7.925926,1.173231,46575,0.0,7.925926,inf
1980-12-04,0.0,8.320988,8.0,8.271605,1.224401,78975,0.0,8.271605,inf
1980-12-05,0.0,8.197531,8.049383,8.049383,1.191506,37463,0.0,8.049383,inf
1980-12-08,0.0,7.901235,7.530864,7.654321,1.133028,36450,0.0,7.654321,inf
1980-12-09,0.0,7.703704,7.259259,7.407407,1.096478,54675,0.0,7.407407,inf
1980-12-10,0.0,7.530864,7.259259,7.259259,1.074549,59738,0.0,7.259259,inf
1980-12-11,0.0,7.135802,6.814815,6.91358,1.023379,92138,0.0,6.91358,inf
1980-12-12,0.0,7.012346,6.864198,6.962963,1.03069,35438,0.0,6.962963,inf
1980-12-15,0.0,7.209877,6.91358,7.037037,1.041654,27844,0.0,7.037037,inf
1980-12-16,0.0,7.061728,6.962963,6.962963,1.03069,15188,0.0,6.962963,inf
1980-12-17,0.0,7.08642,7.012346,7.012346,1.038,27844,0.0,7.012346,inf
1980-12-18,0.0,7.432099,7.061728,7.308642,1.081858,56194,0.0,7.308642,inf
1980-12-19,0.0,7.45679,7.358025,7.382716,1.092823,9619,0.0,7.382716,inf
1980-12-22,0.0,7.753086,7.432099,7.753086,1.147646,15188,0.0,7.753086,inf
1980-12-23,0.0,7.802469,7.506173,7.555556,1.118407,22275,0.0,7.555556,inf
1980-12-24,0.0,7.753086,7.506173,7.753086,1.147646,19238,0.0,7.753086,inf
1980-12-26,0.0,7.802469,7.703704,7.777778,1.151302,11138,0.0,7.777778,inf
1980-12-29,0.0,7.82716,7.703704,7.753086,1.147646,10125,0.0,7.753086,inf
1980-12-30,0.0,7.753086,7.703704,7.753086,1.147646,24806,0.0,7.753086,inf
1980-12-31,0.0,7.753086,7.703704,7.753086,1.147646,8100,0.0,7.753086,inf
1981-01-02,0.0,7.753086,7.679012,7.679012,1.136682,6075,0.0,7.679012,inf
1981-01-05,0.0,7.802469,7.654321,7.802469,1.154957,38981,0.0,7.802469,inf
1981-01-06,0.0,7.876543,7.654321,7.703704,1.140337,18731,0.0,7.703704,inf
1981-01-07,0.0,7.407407,7.111111,7.37037,1.090996,47588,0.0,7.37037,inf
1981-01-08,0.0,7.37037,7.111111,7.185185,1.063583,11813,0.0,7.185185,inf
1981-01-09,0.0,7.37037,6.962963,7.111111,1.052619,33750,0.0,7.111111,inf
1981-01-12,0.0,7.407407,7.111111,7.185185,1.063583,17550,0.0,7.185185,inf
1981-01-13,0.0,7.185185,7.037037,7.037037,1.041654,311850,0.0,7.037037,inf
1981-01-14,0.0,6.962963,6.666667,6.814815,1.00876,126563,0.0,6.814815,inf
1981-01-15,0.0,7.148148,6.666667,7.148148,1.058101,114750,0.0,7.148148,inf
1981-01-16,0.0,7.185185,6.925926,7.0,1.036172,74250,0.0,7.0,inf
1981-01-19,0.0,7.037037,6.518519,6.518519,0.964901,45225,0.0,6.518519,inf
1981-01-20,0.0,7.074074,6.592593,6.592593,0.975866,55013,0.0,6.592593,inf
1981-01-21,0.0,6.703704,6.518519,6.518519,0.964901,38813,0.0,6.518519,inf
1981-01-22,0.0,6.518519,6.0,6.148148,0.910077,59738,0.0,6.148148,inf
1981-01-23,0.0,6.925926,6.222222,6.851852,1.014242,82350,0.0,6.851852,inf
1981-01-26,0.0,7.0,6.851852,6.851852,1.014242,25650,0.0,6.851852,inf
1981-01-27,0.0,6.962963,6.888889,6.962963,1.03069,14513,0.0,6.962963,inf
1981-01-28,0.0,7.074074,6.851852,6.851852,1.014242,18563,0.0,6.851852,inf
1981-01-29,0.0,6.962963,6.740741,6.962963,1.03069,50963,0.0,6.962963,inf
1981-01-30,0.0,7.185185,6.888889,7.111111,1.052619,31050,0.0,7.111111,inf
1981-02-02,0.0,7.111111,6.703704,6.814815,1.00876,18225,0.0,6.814815,inf
1981-02-03,0.0,6.925926,6.703704,6.851852,1.014242,75600,0.0,6.851852,inf
1981-02-04,0.0,7.0,6.814815,6.962963,1.03069,12488,0.0,6.962963,inf
1981-02-05,0.0,7.111111,6.962963,7.111111,1.052619,24638,0.0,7.111111,inf
1981-02-06,0.0,7.333333,7.111111,7.333333,1.085513,45225,0.0,7.333333,inf
1981-02-09,0.0,7.37037,7.185185,7.259259,1.074549,18225,0.0,7.259259,inf
1981-02-10,0.0,7.259259,7.185185,7.259259,1.074549,10800,0.0,7.259259,inf
1981-02-11,0.0,7.407407,7.333333,7.407407,1.096478,48263,0.0,7.407407,inf
1981-02-12,0.0,7.814815,7.407407,7.407407,1.096478,86400,0.0,7.407407,inf
1981-02-13,0.0,8.074074,7.481481,7.777778,1.151302,209925,0.0,7.777778,inf
1981-02-17,0.0,8.0,7.851852,7.851852,1.162266,77288,0.0,7.851852,inf
1981-02-18,0.0,8.0,7.777778,8.0,1.184196,97875,0.0,8.0,inf
1981-02-19,0.0,8.37037,7.962963,8.0,1.184196,118125,0.0,8.0,inf
1981-02-20,0.0,8.444444,7.814815,8.222222,1.21709,96525,0.0,8.222222,inf
1981-02-23,0.0,8.814815,8.222222,8.62963,1.277397,159638,0.0,8.62963,inf
1981-02-24,0.0,9.0,8.703704,9.0,1.33222,167400,0.0,9.0,inf
1981-02-25,0.0,9.777778,9.185185,9.777778,1.447351,172125,0.0,9.777778,inf
1981-02-26,0.0,10.37037,10.037037,10.333333,1.529587,286875,0.0,10.333333,inf
1981-02-27,0.0,10.259259,9.777778,10.037037,1.485728,143438,0.0,10.037037,inf
1981-03-02,0.0,10.296296,9.555556,10.259259,1.518622,237263,0.0,10.259259,inf
1981-03-03,0.0,10.259259,9.888889,10.148148,1.502175,124200,0.0,10.148148,inf
1981-03-04,0.0,10.259259,9.962963,10.148148,1.502175,108338,0.0,10.148148,inf
1981-03-05,0.0,10.222222,9.888889,10.037037,1.485728,73575,0.0,10.037037,inf
1981-03-06,0.0,10.222222,9.407407,9.481481,1.403491,69188,0.0,9.481481,inf
1981-03-09,0.0,9.777778,9.481481,9.703704,1.436386,62438,0.0,9.703704,inf
1981-03-10,0.0,9.925926,9.703704,9.777778,1.447351,33413,0.0,9.777778,inf
1981-03-11,0.0,9.925926,9.740741,9.851852,1.458316,58050,0.0,9.851852,inf
1981-03-12,0.0,9.925926,9.777778,9.851852,1.458316,56363,0.0,9.851852,inf
1981-03-13,0.0,10.0,9.851852,9.851852,1.458316,48263,0.0,9.851852,inf
1981-03-16,0.0,10.0,9.777778,9.888889,1.463798,62775,0.0,9.888889,inf
1981-03-17,0.0,9.777778,9.333333,9.481481,1.403491,64125,0.0,9.481481,inf
1981-03-18,0.0,9.777778,9.259259,9.777778,1.447351,82688,0.0,9.777778,inf
1981-03-19,0.0,9.740741,9.592593,9.62963,1.425421,24300,0.0,9.62963,inf
1981-03-20,0.0,9.814815,9.555556,9.814815,1.452833,40163,0.0,9.814815,inf
1981-03-23,0.0,9.925926,9.814815,9.851852,1.458316,37800,0.0,9.851852,inf
1981-03-24,0.0,9.925926,9.777778,9.777778,1.447351,26663,0.0,9.777778,inf
1981-03-25,0.0,9.814815,9.703704,9.703704,1.436386,20588,0.0,9.703704,inf
1981-03-26,0.0,9.777778,9.481481,9.62963,1.425421,24300,0.0,9.62963,inf
1981-03-27,0.0,9.62963,9.37037,9.592593,1.41994,56025,0.0,9.592593,inf
1981-03-30,0.0,9.777778,9.555556,9.777778,1.447351,61425,0.0,9.777778,inf
1981-03-31,0.0,9.925926,9.666667,9.740741,1.441869,54338,0.0,9.740741,inf
1981-04-01,0.0,10.074074,9.703704,9.925926,1.46928,45563,0.0,9.925926,inf
1981-04-02,0.0,9.851852,9.703704,9.777778,1.447351,14513,0.0,9.777778,inf
1981-04-03,0.0,9.962963,9.703704,9.814815,1.452833,35100,0.0,9.814815,inf
1981-04-06,0.0,9.814815,9.481481,9.481481,1.403491,33413,0.0,9.481481,inf
1981-04-07,0.0,9.814815,9.407407,9.62963,1.425421,17213,0.0,9.62963,inf
1981-04-08,0.0,9.814815,9.518519,9.740741,1.441869,50963,0.0,9.740741,inf
1981-04-09,0.0,9.814815,9.666667,9.777778,1.447351,22950,0.0,9.777778,inf
1981-04-10,0.0,9.777778,9.592593,9.703704,1.436386,22613,0.0,9.703704,inf
1981-04-13,0.0,9.814815,9.592593,9.777778,1.447351,23963,0.0,9.777778,inf
1981-04-14,0.0,9.62963,9.407407,9.555556,1.414457,58050,0.0,9.555556,inf
1981-04-15,0.0,9.592593,9.185185,9.296296,1.376081,51638,0.0,9.296296,inf
1981-04-16,0.0,9.407407,9.222222,9.407407,1.392527,34763,0.0,9.407407,inf
1981-04-20,0.0,9.703704,9.407407,9.62963,1.425421,27338,0.0,9.62963,inf
1981-04-21,0.0,9.925926,9.62963,9.703704,1.436386,105300,0.0,9.703704,inf
1981-04-22,0.0,9.777778,9.444444,9.481481,1.403491,98213,0.0,9.481481,inf
1981-04-23,0.0,9.555556,9.296296,9.296296,1.376081,138713,0.0,9.296296,inf
1981-04-24,0.0,9.703704,9.185185,9.62963,1.425421,78300,0.0,9.62963,inf
1981-04-27,0.0,9.740741,9.62963,9.703704,1.436386,36450,0.0,9.703704,inf
1981-04-28,0.0,9.703704,9.481481,9.703704,1.436386,42863,0.0,9.703704,inf
1981-04-29,0.0,10.592593,9.62963,10.222222,1.513139,101588,0.0,10.222222,inf
1981-04-30,0.0,10.962963,10.296296,10.925926,1.617305,87075,0.0,10.925926,inf
1981-05-01,0.0,11.666667,11.111111,11.259259,1.666646,139050,0.0,11.259259,inf
1981-05-04,0.0,11.148148,10.666667,10.888889,1.611822,79988,0.0,10.888889,inf
1981-05-05,0.0,11.037037,10.592593,10.888889,1.611822,43200,0.0,10.888889,inf
1981-05-06,0.0,11.296296,10.925926,11.185185,1.655681,74250,0.0,11.185185,inf
1981-05-07,0.0,11.62963,11.296296,11.444444,1.694058,214313,0.0,11.444444,inf
1981-05-08,0.0,11.518519,11.333333,11.407407,1.688576,33413,0.0,11.407407,inf
1981-05-11,0.0,11.481481,11.037037,11.037037,1.633753,135675,0.0,11.037037,inf
1981-05-12,0.0,11.407407,11.037037,11.333333,1.677611,82013,0.0,11.333333,inf
1981-05-13,0.0,11.481481,11.111111,11.296296,1.672129,97200,0.0,11.296296,inf
1981-05-14,0.0,11.555556,11.259259,11.407407,1.688576,38813,0.0,11.407407,inf
1981-05-15,0.0,11.555556,11.259259,11.481481,1.69954,41850,0.0,11.481481,inf
1981-05-18,0.0,11.518519,11.333333,11.407407,1.688576,27000,0.0,11.407407,inf
1981-05-19,0.0,11.37037,11.111111,11.296296,1.672129,124875,0.0,11.296296,inf
1981-05-20,0.0,11.518519,11.296296,11.481481,1.69954,48263,0.0,11.481481,inf
1981-05-21,0.0,11.407407,11.259259,11.407407,1.688576,17888,0.0,11.407407,inf
1981-05-22,0.0,11.555556,11.333333,11.481481,1.69954,14850,0.0,11.481481,inf
1981-05-26,0.0,11.666667,11.259259,11.666667,1.726953,87750,0.0,11.666667,inf
1981-05-27,0.0,12.222222,11.777778,11.814815,1.748882,42863,0.0,11.814815,inf
