Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-04-28,0.0,0.463542,0.458333,0.458333,0.146545,26400,0.0,0.458333,inf
1980-04-29,0.0,0.453125,0.453125,0.453125,0.14488,12000,0.0,0.453125,inf
1980-04-30,0.0,0.46875,0.458333,0.46875,0.149876,33600,0.0,0.46875,inf
1980-05-01,0.0,0.494792,0.479167,0.489583,0.156537,19200,0.0,0.489583,inf
1980-05-02,0.0,0.5,0.494792,0.494792,0.158203,4800,0.0,0.494792,inf
1980-05-05,0.494792,0.494792,0.494792,0.494792,0.158203,0,65965669.44,0.0,0.0
1980-05-06,0.0,0.5,0.5,0.5,0.159868,33600,0.0,0.5,inf
1980-05-07,0.0,0.515625,0.510417,0.515625,0.164864,36000,0.0,0.515625,inf
1980-05-08,0.0,0.505208,0.5,0.505208,0.161533,273600,0.0,0.505208,inf
1980-05-09,0.0,0.505208,0.489583,0.489583,0.156537,240000,0.0,0.489583,inf
1980-05-12,0.489583,0.489583,0.489583,0.489583,0.156537,0,65271205.56,0.0,0.0
1980-05-13,0.0,0.484375,0.479167,0.479167,0.153207,7200,0.0,0.479167,inf
1980-05-14,0.0,0.484375,0.484375,0.484375,0.154872,7200,0.0,0.484375,inf
1980-05-15,0.0,0.479167,0.479167,0.479167,0.153207,7200,0.0,0.479167,inf
1980-05-16,0.0,0.473958,0.46875,0.46875,0.149876,28800,0.0,0.46875,inf
1980-05-19,0.0,0.46875,0.463542,0.463542,0.148211,31200,0.0,0.463542,inf
1980-05-20,0.0,0.473958,0.463542,0.473958,0.151541,19200,0.0,0.473958,inf
1980-05-21,0.0,0.479167,0.473958,0.473958,0.151541,36000,0.0,0.473958,inf
1980-05-22,0.0,0.46875,0.463542,0.46875,0.149876,127200,0.0,0.46875,inf
1980-05-23,0.0,0.463542,0.463542,0.463542,0.148211,57600,0.0,0.463542,inf
1980-05-27,0.0,0.463542,0.447917,0.447917,0.143215,300000,0.0,0.447917,inf
1980-05-28,0.0,0.46875,0.458333,0.46875,0.149876,50400,0.0,0.46875,inf
1980-05-29,0.0,0.479167,0.473958,0.473958,0.151541,33600,0.0,0.473958,inf
1980-05-30,0.0,0.489583,0.46875,0.489583,0.156537,38400,0.0,0.489583,inf
1980-06-02,0.0,0.489583,0.473958,0.473958,0.151541,21600,0.0,0.473958,inf
1980-06-03,0.0,0.46875,0.463542,0.463542,0.148211,28800,0.0,0.463542,inf
1980-06-04,0.0,0.463542,0.458333,0.463542,0.148211,28800,0.0,0.463542,inf
1980-06-05,0.0,0.463542,0.463542,0.463542,0.148211,26400,0.0,0.463542,inf
1980-06-06,0.0,0.479167,0.473958,0.473958,0.151541,50400,0.0,0.473958,inf
1980-06-09,0.0,0.473958,0.463542,0.463542,0.148211,28800,0.0,0.463542,inf
1980-06-10,0.0,0.479167,0.458333,0.458333,0.146545,57600,0.0,0.458333,inf
1980-06-11,0.0,0.463542,0.453125,0.463542,0.148211,9600,0.0,0.463542,inf
1980-06-12,0.0,0.458333,0.458333,0.458333,0.146545,2400,0.0,0.458333,inf
1980-06-13,0.0,0.458333,0.458333,0.458333,0.146545,2400,0.0,0.458333,inf
1980-06-16,0.0,0.46875,0.463542,0.463542,0.148211,16800,0.0,0.463542,inf
1980-06-17,0.0,0.479167,0.458333,0.479167,0.153207,110400,0.0,0.479167,inf
1980-06-18,0.0,0.473958,0.46875,0.46875,0.149876,43200,0.0,0.46875,inf
1980-06-19,0.0,0.46875,0.458333,0.458333,0.146545,112800,0.0,0.458333,inf
1980-06-20,0.0,0.458333,0.453125,0.458333,0.146545,12000,0.0,0.458333,inf
1980-06-23,0.0,0.46875,0.463542,0.463542,0.148211,19200,0.0,0.463542,inf
1980-06-24,0.0,0.463542,0.411458,0.421875,0.134888,120000,0.0,0.421875,inf
1980-06-25,0.0,0.447917,0.421875,0.447917,0.143215,132000,0.0,0.447917,inf
1980-06-26,0.0,0.442708,0.432292,0.432292,0.138219,48000,0.0,0.432292,inf
1980-06-27,0.0,0.442708,0.4375,0.442708,0.141549,4800,0.0,0.442708,inf
1980-06-30,0.0,0.4375,0.432292,0.4375,0.139884,57600,0.0,0.4375,inf
1980-07-01,0.0,0.4375,0.421875,0.4375,0.139884,55200,0.0,0.4375,inf
1980-07-02,0.0,0.4375,0.432292,0.4375,0.139884,55200,0.0,0.4375,inf
1980-07-03,0.0,0.442708,0.4375,0.4375,0.139884,21600,0.0,0.4375,inf
1980-07-07,0.0,0.4375,0.432292,0.4375,0.139884,7200,0.0,0.4375,inf
1980-07-08,0.0,0.447917,0.442708,0.447917,0.143215,19200,0.0,0.447917,inf
1980-07-09,0.0,0.458333,0.453125,0.458333,0.146545,36000,0.0,0.458333,inf
1980-07-10,0.0,0.458333,0.447917,0.447917,0.143215,43200,0.0,0.447917,inf
1980-07-11,0.0,0.453125,0.447917,0.447917,0.143215,108000,0.0,0.447917,inf
1980-07-14,0.0,0.46875,0.453125,0.46875,0.149876,28800,0.0,0.46875,inf
1980-07-15,0.0,0.5,0.473958,0.489583,0.156537,456000,0.0,0.489583,inf
1980-07-16,0.0,0.520833,0.5,0.510417,0.163198,144000,0.0,0.510417,inf
1980-07-17,0.0,0.5,0.494792,0.494792,0.158203,146400,0.0,0.494792,inf
1980-07-18,0.0,0.494792,0.489583,0.494792,0.158203,206400,0.0,0.494792,inf
1980-07-21,0.0,0.5,0.494792,0.5,0.159868,168000,0.0,0.5,inf
1980-07-22,0.0,0.505208,0.494792,0.5,0.159868,223200,0.0,0.5,inf
1980-07-23,0.0,0.5,0.489583,0.5,0.159868,60000,0.0,0.5,inf
1980-07-24,0.0,0.5,0.489583,0.494792,0.158203,244800,0.0,0.494792,inf
1980-07-25,0.0,0.494792,0.489583,0.494792,0.158203,76800,0.0,0.494792,inf
1980-07-28,0.0,0.5,0.494792,0.5,0.159868,122400,0.0,0.5,inf
1980-07-29,0.0,0.494792,0.489583,0.489583,0.156537,19200,0.0,0.489583,inf
1980-07-30,0.0,0.484375,0.479167,0.479167,0.153207,48000,0.0,0.479167,inf
1980-07-31,0.0,0.473958,0.458333,0.458333,0.146545,132000,0.0,0.458333,inf
1980-08-01,0.0,0.458333,0.458333,0.458333,0.146545,2400,0.0,0.458333,inf
1980-08-04,0.0,0.479167,0.453125,0.473958,0.151541,180000,0.0,0.473958,inf
1980-08-05,0.0,0.489583,0.479167,0.489583,0.156537,177600,0.0,0.489583,inf
1980-08-06,0.0,0.489583,0.484375,0.484375,0.154872,98400,0.0,0.484375,inf
1980-08-07,0.0,0.484375,0.473958,0.479167,0.153207,256800,0.0,0.479167,inf
1980-08-08,0.0,0.489583,0.479167,0.484375,0.154872,232800,0.0,0.484375,inf
1980-08-11,0.0,0.494792,0.484375,0.489583,0.156537,799200,0.0,0.489583,inf
1980-08-12,0.0,0.536458,0.5,0.515625,0.164864,235200,0.0,0.515625,inf
1980-08-13,0.0,0.541667,0.520833,0.541667,0.17319,240000,0.0,0.541667,inf
1980-08-14,0.0,0.552083,0.520833,0.53125,0.169859,168000,0.0,0.53125,inf
1980-08-15,0.0,0.5625,0.541667,0.5625,0.179851,223200,0.0,0.5625,inf
1980-08-18,0.0,0.557292,0.546875,0.557292,0.178186,50400,0.0,0.557292,inf
1980-08-19,0.0,0.552083,0.541667,0.546875,0.174855,74400,0.0,0.546875,inf
1980-08-20,0.0,0.541667,0.541667,0.541667,0.17319,48000,0.0,0.541667,inf
1980-08-21,0.0,0.557292,0.552083,0.552083,0.176521,31200,0.0,0.552083,inf
1980-08-22,0.0,0.557292,0.557292,0.557292,0.178186,24000,0.0,0.557292,inf
1980-08-25,0.0,0.552083,0.541667,0.541667,0.17319,19200,0.0,0.541667,inf
1980-08-26,0.0,0.541667,0.536458,0.536458,0.171525,84000,0.0,0.536458,inf
1980-08-27,0.0,0.541667,0.520833,0.53125,0.169859,98400,0.0,0.53125,inf
1980-08-28,0.0,0.53125,0.520833,0.526042,0.168194,67200,0.0,0.526042,inf
1980-08-29,0.0,0.526042,0.526042,0.526042,0.168194,4800,0.0,0.526042,inf
1980-09-02,0.0,0.526042,0.526042,0.526042,0.168194,36000,0.0,0.526042,inf
1980-09-03,0.0,0.541667,0.520833,0.541667,0.17319,84000,0.0,0.541667,inf
1980-09-04,0.0,0.552083,0.541667,0.541667,0.17319,36000,0.0,0.541667,inf
1980-09-05,0.0,0.53125,0.526042,0.526042,0.168194,9600,0.0,0.526042,inf
1980-09-08,0.0,0.526042,0.520833,0.526042,0.168194,40800,0.0,0.526042,inf
1980-09-09,0.0,0.515625,0.510417,0.510417,0.163198,36000,0.0,0.510417,inf
1980-09-10,0.0,0.536458,0.505208,0.53125,0.169859,103200,0.0,0.53125,inf
1980-09-11,0.0,0.536458,0.526042,0.536458,0.171525,12000,0.0,0.536458,inf
1980-09-12,0.0,0.536458,0.526042,0.53125,0.169859,21600,0.0,0.53125,inf
1980-09-15,0.0,0.536458,0.526042,0.526042,0.168194,55200,0.0,0.526042,inf
1980-09-16,0.0,0.526042,0.520833,0.520833,0.166529,115200,0.0,0.520833,inf
1980-09-17,0.0,0.536458,0.526042,0.536458,0.171525,45600,0.0,0.536458,inf
1980-09-18,0.0,0.536458,0.526042,0.536458,0.171525,38400,0.0,0.536458,inf
1980-09-19,0.0,0.526042,0.526042,0.526042,0.168194,2400,0.0,0.526042,inf
1980-09-22,0.0,0.541667,0.520833,0.541667,0.17319,64800,0.0,0.541667,inf
1980-09-23,0.0,0.541667,0.541667,0.541667,0.17319,62400,0.0,0.541667,inf
1980-09-24,0.0,0.541667,0.541667,0.541667,0.17319,48000,0.0,0.541667,inf
1980-09-25,0.0,0.53125,0.53125,0.53125,0.169859,12000,0.0,0.53125,inf
1980-09-26,0.0,0.520833,0.520833,0.520833,0.166529,24000,0.0,0.520833,inf
1980-09-29,0.0,0.526042,0.5,0.5,0.159868,120000,0.0,0.5,inf
1980-09-30,0.0,0.505208,0.5,0.5,0.159868,43200,0.0,0.5,inf
1980-10-01,0.0,0.510417,0.494792,0.510417,0.163198,69600,0.0,0.510417,inf
1980-10-02,0.0,0.510417,0.505208,0.505208,0.161533,28800,0.0,0.505208,inf
1980-10-03,0.0,0.520833,0.505208,0.520833,0.166529,96000,0.0,0.520833,inf
1980-10-06,0.0,0.53125,0.526042,0.53125,0.169859,21600,0.0,0.53125,inf
1980-10-07,0.0,0.541667,0.53125,0.541667,0.17319,242400,0.0,0.541667,inf
1980-10-08,0.0,0.53125,0.520833,0.520833,0.166529,28800,0.0,0.520833,inf
1980-10-09,0.0,0.526042,0.515625,0.515625,0.164864,98400,0.0,0.515625,inf
1980-10-10,0.0,0.510417,0.510417,0.510417,0.163198,52800,0.0,0.510417,inf
1980-10-13,0.0,0.520833,0.510417,0.520833,0.166529,33600,0.0,0.520833,inf
1980-10-14,0.0,0.510417,0.505208,0.505208,0.161533,72000,0.0,0.505208,inf
1980-10-15,0.0,0.515625,0.505208,0.515625,0.164864,64800,0.0,0.515625,inf
1980-10-16,0.0,0.526042,0.515625,0.526042,0.168194,156000,0.0,0.526042,inf
1980-10-17,0.0,0.520833,0.515625,0.515625,0.164864,74400,0.0,0.515625,inf
1980-10-20,0.0,0.515625,0.515625,0.515625,0.164864,38400,0.0,0.515625,inf
1980-10-21,0.0,0.520833,0.515625,0.520833,0.166529,52800,0.0,0.520833,inf
1980-10-22,0.0,0.515625,0.515625,0.515625,0.164864,2400,0.0,0.515625,inf
1980-10-23,0.0,0.526042,0.520833,0.520833,0.166529,43200,0.0,0.520833,inf
1980-10-24,0.0,0.536458,0.526042,0.526042,0.168194,60000,0.0,0.526042,inf
1980-10-27,0.0,0.536458,0.526042,0.53125,0.169859,127200,0.0,0.53125,inf
1980-10-28,0.0,0.526042,0.520833,0.520833,0.166529,16800,0.0,0.520833,inf
1980-10-29,0.0,0.520833,0.520833,0.520833,0.166529,36000,0.0,0.520833,inf
1980-10-30,0.0,0.526042,0.515625,0.526042,0.168194,100800,0.0,0.526042,inf
1980-10-31,0.0,0.520833,0.520833,0.520833,0.166529,2400,0.0,0.520833,inf
1980-11-03,0.0,0.520833,0.515625,0.520833,0.166529,16800,0.0,0.520833,inf
1980-11-05,0.0,0.520833,0.520833,0.520833,0.166529,19200,0.0,0.520833,inf
1980-11-06,0.0,0.526042,0.520833,0.526042,0.168194,79200,0.0,0.526042,inf
1980-11-07,0.0,0.53125,0.520833,0.53125,0.169859,153600,0.0,0.53125,inf
1980-11-10,0.0,0.536458,0.53125,0.53125,0.169859,144000,0.0,0.53125,inf
1980-11-11,0.0,0.536458,0.53125,0.536458,0.171525,60000,0.0,0.536458,inf
1980-11-12,0.0,0.541667,0.536458,0.541667,0.17319,124800,0.0,0.541667,inf
1980-11-13,0.0,0.541667,0.536458,0.541667,0.17319,268800,0.0,0.541667,inf
1980-11-14,0.0,0.546875,0.53125,0.546875,0.174855,79200,0.0,0.546875,inf
1980-11-17,0.0,0.541667,0.536458,0.541667,0.17319,139200,0.0,0.541667,inf
1980-11-18,0.0,0.541667,0.536458,0.536458,0.171525,170400,0.0,0.536458,inf
1980-11-19,0.0,0.536458,0.53125,0.53125,0.169859,96000,0.0,0.53125,inf
1980-11-20,0.0,0.526042,0.520833,0.520833,0.166529,28800,0.0,0.520833,inf
1980-11-21,0.0,0.53125,0.510417,0.510417,0.163198,21600,0.0,0.510417,inf
1980-11-24,0.0,0.515625,0.505208,0.505208,0.161533,115200,0.0,0.505208,inf
1980-11-25,0.0,0.515625,0.505208,0.505208,0.161533,14400,0.0,0.505208,inf
1980-11-26,0.0,0.510417,0.505208,0.505208,0.161533,16800,0.0,0.505208,inf
1980-11-28,0.0,0.510417,0.505208,0.510417,0.163198,52800,0.0,0.510417,inf
1980-12-01,0.0,0.510417,0.494792,0.5,0.159868,100800,0.0,0.5,inf
1980-12-02,0.0,0.494792,0.494792,0.494792,0.158203,7200,0.0,0.494792,inf
1980-12-03,0.0,0.5,0.5,0.5,0.159868,100800,0.0,0.5,inf
1980-12-04,0.0,0.5,0.5,0.5,0.159868,124800,0.0,0.5,inf
1980-12-05,0.0,0.505208,0.5,0.505208,0.161533,43200,0.0,0.505208,inf
1980-12-08,0.0,0.5,0.5,0.5,0.159868,50400,0.0,0.5,inf
1980-12-09,0.0,0.515625,0.505208,0.515625,0.164864,180000,0.0,0.515625,inf
1980-12-10,0.0,0.510417,0.510417,0.510417,0.163198,141600,0.0,0.510417,inf
1980-12-11,0.0,0.515625,0.505208,0.510417,0.163198,60000,0.0,0.510417,inf
1980-12-12,0.0,0.510417,0.505208,0.505208,0.161533,115200,0.0,0.505208,inf
1980-12-15,0.0,0.510417,0.5,0.5,0.159868,43200,0.0,0.5,inf
1980-12-16,0.0,0.505208,0.5,0.5,0.159868,60000,0.0,0.5,inf
1980-12-17,0.0,0.5,0.5,0.5,0.159868,24000,0.0,0.5,inf
1980-12-18,0.0,0.505208,0.5,0.5,0.159868,148800,0.0,0.5,inf
1980-12-19,0.0,0.5,0.5,0.5,0.159868,48000,0.0,0.5,inf
1980-12-22,0.0,0.5,0.5,0.5,0.159868,31200,0.0,0.5,inf
1980-12-23,0.0,0.5,0.5,0.5,0.159868,40800,0.0,0.5,inf
1980-12-24,0.0,0.5,0.5,0.5,0.159868,24000,0.0,0.5,inf
1980-12-26,0.0,0.5,0.5,0.5,0.159868,9600,0.0,0.5,inf
1980-12-29,0.0,0.505208,0.5,0.5,0.159868,108000,0.0,0.5,inf
1980-12-30,0.0,0.5,0.5,0.5,0.159868,28800,0.0,0.5,inf
1980-12-31,0.0,0.510417,0.505208,0.510417,0.163198,264000,0.0,0.510417,inf
1981-01-02,0.510417,0.510417,0.510417,0.510417,0.163198,0,68048794.44,0.0,0.0
1981-01-05,0.0,0.520833,0.510417,0.520833,0.166529,105600,0.0,0.520833,inf
1981-01-06,0.0,0.520833,0.515625,0.520833,0.166529,16800,0.0,0.520833,inf
1981-01-07,0.0,0.515625,0.510417,0.515625,0.164864,180000,0.0,0.515625,inf
1981-01-08,0.0,0.520833,0.520833,0.520833,0.166529,52800,0.0,0.520833,inf
1981-01-09,0.0,0.515625,0.515625,0.515625,0.164864,19200,0.0,0.515625,inf
1981-01-12,0.0,0.510417,0.510417,0.510417,0.163198,26400,0.0,0.510417,inf
1981-01-13,0.0,0.515625,0.515625,0.515625,0.164864,26400,0.0,0.515625,inf
1981-01-14,0.0,0.515625,0.515625,0.515625,0.164864,55200,0.0,0.515625,inf
1981-01-15,0.0,0.510417,0.510417,0.510417,0.163198,62400,0.0,0.510417,inf
1981-01-16,0.0,0.515625,0.510417,0.510417,0.163198,16800,0.0,0.510417,inf
1981-01-19,0.0,0.515625,0.515625,0.515625,0.164864,2400,0.0,0.515625,inf
1981-01-20,0.0,0.515625,0.515625,0.515625,0.164864,422400,0.0,0.515625,inf
1981-01-21,0.0,0.526042,0.510417,0.510417,0.163198,206400,0.0,0.510417,inf
1981-01-22,0.0,0.510417,0.510417,0.510417,0.163198,43200,0.0,0.510417,inf
1981-01-23,0.0,0.510417,0.510417,0.510417,0.163198,12000,0.0,0.510417,inf
1981-01-26,0.0,0.520833,0.510417,0.520833,0.166529,45600,0.0,0.520833,inf
1981-01-27,0.0,0.520833,0.520833,0.520833,0.166529,38400,0.0,0.520833,inf
1981-01-28,0.0,0.526042,0.515625,0.515625,0.164864,40800,0.0,0.515625,inf
1981-01-29,0.0,0.526042,0.515625,0.526042,0.168194,76800,0.0,0.526042,inf
1981-01-30,0.0,0.53125,0.520833,0.53125,0.169859,12000,0.0,0.53125,inf
1981-02-02,0.0,0.546875,0.536458,0.541667,0.17319,98400,0.0,0.541667,inf
1981-02-03,0.0,0.541667,0.536458,0.541667,0.17319,28800,0.0,0.541667,inf
1981-02-04,0.0,0.541667,0.526042,0.526042,0.168194,38400,0.0,0.526042,inf
1981-02-05,0.0,0.536458,0.53125,0.536458,0.171525,314400,0.0,0.536458,inf
1981-02-06,0.0,0.541667,0.536458,0.541667,0.17319,144000,0.0,0.541667,inf
1981-02-09,0.0,0.541667,0.541667,0.541667,0.17319,7200,0.0,0.541667,inf
1981-02-10,0.0,0.541667,0.536458,0.541667,0.17319,50400,0.0,0.541667,inf
1981-02-11,0.0,0.572917,0.5625,0.5625,0.179851,112800,0.0,0.5625,inf
1981-02-12,0.0,0.567708,0.5625,0.567708,0.181516,43200,0.0,0.567708,inf
1981-02-13,0.0,0.567708,0.567708,0.567708,0.181516,16800,0.0,0.567708,inf
1981-02-17,0.0,0.572917,0.5625,0.567708,0.181516,40800,0.0,0.567708,inf
1981-02-18,0.0,0.572917,0.572917,0.572917,0.183182,74400,0.0,0.572917,inf
1981-02-19,0.0,0.578125,0.572917,0.572917,0.183182,72000,0.0,0.572917,inf
1981-02-20,0.572917,0.572917,0.572917,0.572917,0.183182,0,76381294.44,0.0,0.0
1981-02-23,0.0,0.583333,0.572917,0.583333,0.186512,21600,0.0,0.583333,inf
1981-02-24,0.0,0.583333,0.578125,0.578125,0.184847,93600,0.0,0.578125,inf
1981-02-25,0.0,0.583333,0.578125,0.578125,0.184847,31200,0.0,0.578125,inf
1981-02-26,0.0,0.583333,0.578125,0.583333,0.186512,283200,0.0,0.583333,inf
1981-02-27,0.0,0.59375,0.583333,0.583333,0.186512,31200,0.0,0.583333,inf
1981-03-02,0.0,0.59375,0.583333,0.588542,0.188178,76800,0.0,0.588542,inf
1981-03-03,0.0,0.59375,0.59375,0.59375,0.189843,120000,0.0,0.59375,inf
1981-03-04,0.0,0.614583,0.59375,0.609375,0.194839,67200,0.0,0.609375,inf
1981-03-05,0.0,0.625,0.614583,0.614583,0.196504,295200,0.0,0.614583,inf
1981-03-06,0.0,0.625,0.614583,0.619792,0.198169,122400,0.0,0.619792,inf
1981-03-09,0.0,0.614583,0.604167,0.604167,0.193174,93600,0.0,0.604167,inf
1981-03-10,0.0,0.609375,0.604167,0.604167,0.193174,38400,0.0,0.604167,inf
1981-03-11,0.0,0.604167,0.604167,0.604167,0.193174,19200,0.0,0.604167,inf
1981-03-12,0.0,0.614583,0.604167,0.614583,0.196504,33600,0.0,0.614583,inf
1981-03-13,0.0,0.609375,0.604167,0.604167,0.193174,24000,0.0,0.604167,inf
1981-03-16,0.0,0.614583,0.609375,0.614583,0.196504,52800,0.0,0.614583,inf
1981-03-17,0.0,0.635417,0.619792,0.625,0.199835,184800,0.0,0.625,inf
1981-03-18,0.0,0.625,0.619792,0.625,0.199835,148800,0.0,0.625,inf
1981-03-19,0.0,0.645833,0.625,0.635417,0.203165,115200,0.0,0.635417,inf
1981-03-20,0.0,0.677083,0.645833,0.671875,0.214822,247200,0.0,0.671875,inf
1981-03-23,0.0,0.6875,0.671875,0.6875,0.219818,124800,0.0,0.6875,inf
1981-03-24,0.0,0.71875,0.697917,0.71875,0.22981,187200,0.0,0.71875,inf
1981-03-25,0.0,0.723958,0.713542,0.71875,0.22981,362400,0.0,0.71875,inf
1981-03-26,0.0,0.723958,0.713542,0.713542,0.228145,136800,0.0,0.713542,inf
1981-03-27,0.0,0.723958,0.713542,0.713542,0.228145,244800,0.0,0.713542,inf
1981-03-30,0.0,0.71875,0.708333,0.71875,0.22981,237600,0.0,0.71875,inf
1981-03-31,0.0,0.713542,0.708333,0.708333,0.226479,122400,0.0,0.708333,inf
1981-04-01,0.0,0.713542,0.708333,0.708333,0.226479,218400,0.0,0.708333,inf
1981-04-02,0.0,0.713542,0.708333,0.708333,0.226479,64800,0.0,0.708333,inf
1981-04-03,0.0,0.713542,0.708333,0.708333,0.226479,28800,0.0,0.708333,inf
1981-04-06,0.0,0.708333,0.697917,0.703125,0.224814,295200,0.0,0.703125,inf
1981-04-07,0.0,0.692708,0.671875,0.671875,0.214822,40800,0.0,0.671875,inf
1981-04-08,0.0,0.666667,0.661458,0.661458,0.211492,14400,0.0,0.661458,inf
1981-04-09,0.0,0.666667,0.65625,0.65625,0.209826,12000,0.0,0.65625,inf
1981-04-10,0.0,0.697917,0.666667,0.697917,0.223149,295200,0.0,0.697917,inf
1981-04-13,0.0,0.703125,0.6875,0.703125,0.224814,31200,0.0,0.703125,inf
1981-04-14,0.0,0.723958,0.6875,0.723958,0.231475,79200,0.0,0.723958,inf
1981-04-15,0.0,0.729167,0.713542,0.71875,0.22981,115200,0.0,0.71875,inf
1981-04-16,0.0,0.729167,0.723958,0.723958,0.231475,33600,0.0,0.723958,inf
1981-04-20,0.0,0.71875,0.703125,0.703125,0.224814,31200,0.0,0.703125,inf
1981-04-21,0.0,0.708333,0.697917,0.708333,0.226479,1447200,0.0,0.708333,inf
1981-04-22,0.0,0.713542,0.703125,0.713542,0.228145,16800,0.0,0.713542,inf
1981-04-23,0.0,0.71875,0.708333,0.713542,0.228145,31200,0.0,0.713542,inf
1981-04-24,0.0,0.723958,0.71875,0.723958,0.231475,79200,0.0,0.723958,inf
1981-04-27,0.0,0.734375,0.729167,0.734375,0.234806,98400,0.0,0.734375,inf
1981-04-28,0.0,0.744792,0.734375,0.744792,0.238136,254400,0.0,0.744792,inf
1981-04-29,0.0,0.739583,0.739583,0.739583,0.236471,12000,0.0,0.739583,inf
1981-04-30,0.0,0.765625,0.739583,0.765625,0.244797,182400,0.0,0.765625,inf
1981-05-01,0.0,0.765625,0.755208,0.755208,0.241467,232800,0.0,0.755208,inf
1981-05-04,0.0,0.755208,0.75,0.755208,0.241467,175200,0.0,0.755208,inf
1981-05-05,0.0,0.755208,0.75,0.75,0.239802,122400,0.0,0.75,inf
1981-05-06,0.0,0.765625,0.760417,0.760417,0.243132,127200,0.0,0.760417,inf
1981-05-07,0.0,0.765625,0.760417,0.765625,0.244797,31200,0.0,0.765625,inf
1981-05-08,0.0,0.760417,0.760417,0.760417,0.243132,7200,0.0,0.760417,inf
1981-05-11,0.0,0.755208,0.75,0.75,0.239802,36000,0.0,0.75,inf
1981-05-12,0.0,0.75,0.75,0.75,0.239802,7200,0.0,0.75,inf
1981-05-13,0.0,0.75,0.75,0.75,0.239802,24000,0.0,0.75,inf
1981-05-14,0.0,0.760417,0.75,0.75,0.239802,196800,0.0,0.75,inf
1981-05-15,0.0,0.760417,0.75,0.760417,0.243132,146400,0.0,0.760417,inf
1981-05-18,0.0,0.765625,0.760417,0.760417,0.243132,14400,0.0,0.760417,inf
1981-05-19,0.0,0.760417,0.755208,0.760417,0.243132,177600,0.0,0.760417,inf
1981-05-20,0.0,0.765625,0.760417,0.760417,0.243132,60000,0.0,0.760417,inf
1981-05-21,0.0,0.765625,0.760417,0.760417,0.243132,43200,0.0,0.760417,inf
1981-05-22,0.0,0.760417,0.75,0.75,0.239802,43200,0.0,0.75,inf
1981-05-26,0.0,0.755208,0.755208,0.755208,0.241467,2400,0.0,0.755208,inf
1981-05-27,0.0,0.755208,0.75,0.75,0.239802,55200,0.0,0.75,inf
1981-05-28,0.0,0.755208,0.755208,0.755208,0.241467,4800,0.0,0.755208,inf
1981-05-29,0.0,0.770833,0.75,0.770833,0.246463,194400,0.0,0.770833,inf
