Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-11-26,0.0,7.5,7.375,7.375,5.411778,5000,0.0,7.375,inf
1980-11-28,0.0,7.375,7.25,7.25,5.320055,5700,0.0,7.25,inf
1980-12-01,0.0,7.0,6.875,6.875,5.044878,17400,0.0,6.875,inf
1980-12-02,0.0,6.75,6.625,6.625,4.861428,11300,0.0,6.625,inf
1980-12-03,0.0,6.875,6.75,6.75,4.953153,11100,0.0,6.75,inf
1980-12-04,0.0,6.875,6.75,6.75,4.953153,10600,0.0,6.75,inf
1980-12-05,0.0,6.5,6.375,6.375,4.677979,10600,0.0,6.375,inf
1980-12-08,0.0,6.125,5.875,5.875,4.311078,30900,0.0,5.875,inf
1980-12-09,0.0,5.875,5.75,5.75,4.219352,569100,0.0,5.75,inf
1980-12-10,0.0,6.125,6.0,6.0,4.402803,290700,0.0,6.0,inf
1980-12-11,0.0,6.0,5.875,5.875,4.311078,48700,0.0,5.875,inf
1980-12-12,0.0,6.125,6.0,6.0,4.402803,26100,0.0,6.0,inf
1980-12-15,0.0,6.125,6.0,6.0,4.402803,22400,0.0,6.0,inf
1980-12-16,0.0,6.0,5.875,5.875,4.311078,14500,0.0,5.875,inf
1980-12-17,0.0,6.125,6.0,6.0,4.402803,60000,0.0,6.0,inf
1980-12-18,0.0,6.125,6.0,6.0,4.402803,14000,0.0,6.0,inf
1980-12-19,0.0,7.25,7.125,7.125,5.228328,144500,0.0,7.125,inf
1980-12-22,0.0,7.625,7.5,7.5,5.503503,195300,0.0,7.5,inf
1980-12-23,0.0,7.625,7.375,7.375,5.411778,113900,0.0,7.375,inf
1980-12-24,0.0,7.375,7.25,7.25,5.320055,43200,0.0,7.25,inf
1980-12-26,0.0,7.5,7.25,7.25,5.320055,2200,0.0,7.25,inf
1980-12-29,0.0,7.125,6.875,6.875,5.044878,43200,0.0,6.875,inf
1980-12-30,0.0,7.125,6.875,6.875,5.044878,13600,0.0,6.875,inf
1980-12-31,0.0,7.0,6.875,6.875,5.044878,12500,0.0,6.875,inf
1981-01-02,0.0,7.0,6.875,6.875,5.044878,4900,0.0,6.875,inf
1981-01-05,0.0,7.125,6.875,6.875,5.044878,16700,0.0,6.875,inf
1981-01-06,0.0,6.875,6.75,6.75,4.953153,20300,0.0,6.75,inf
1981-01-07,0.0,6.25,6.125,6.125,4.494527,39400,0.0,6.125,inf
1981-01-08,0.0,6.375,6.25,6.25,4.586253,19000,0.0,6.25,inf
1981-01-09,0.0,6.375,6.25,6.25,4.586253,5600,0.0,6.25,inf
1981-01-12,0.0,6.625,6.5,6.5,4.769703,22300,0.0,6.5,inf
1981-01-13,0.0,6.5,6.25,6.25,4.586253,10100,0.0,6.25,inf
1981-01-14,0.0,6.5,6.375,6.375,4.677979,18800,0.0,6.375,inf
1981-01-15,0.0,6.75,6.625,6.625,4.861428,23000,0.0,6.625,inf
1981-01-16,0.0,6.75,6.625,6.625,4.861428,7000,0.0,6.625,inf
1981-01-19,0.0,6.75,6.625,6.625,4.861428,13400,0.0,6.625,inf
1981-01-20,0.0,6.25,6.0,6.0,4.402803,26300,0.0,6.0,inf
1981-01-21,0.0,6.25,6.125,6.125,4.494527,14500,0.0,6.125,inf
1981-01-22,0.0,6.375,6.125,6.125,4.494527,16900,0.0,6.125,inf
1981-01-23,0.0,6.375,6.25,6.25,4.586253,2600,0.0,6.25,inf
1981-01-26,0.0,6.375,6.25,6.25,4.586253,15300,0.0,6.25,inf
1981-01-27,0.0,6.25,6.125,6.125,4.494527,47700,0.0,6.125,inf
1981-01-28,0.0,6.125,6.0,6.0,4.402803,9800,0.0,6.0,inf
1981-01-29,0.0,6.25,6.125,6.125,4.494527,22900,0.0,6.125,inf
1981-01-30,0.0,6.125,6.0,6.0,4.402803,20200,0.0,6.0,inf
1981-02-02,0.0,6.0,5.75,5.75,4.219352,31700,0.0,5.75,inf
1981-02-03,0.0,6.0,5.875,5.875,4.311078,11400,0.0,5.875,inf
1981-02-04,0.0,6.125,6.0,6.0,4.402803,10200,0.0,6.0,inf
1981-02-05,0.0,6.125,6.0,6.0,4.402803,16600,0.0,6.0,inf
1981-02-06,0.0,6.125,6.0,6.0,4.402803,13100,0.0,6.0,inf
1981-02-09,0.0,6.125,6.0,6.0,4.402803,30100,0.0,6.0,inf
1981-02-10,0.0,6.125,6.0,6.0,4.402803,16400,0.0,6.0,inf
1981-02-11,0.0,6.0,5.875,5.875,4.311078,11400,0.0,5.875,inf
1981-02-12,0.0,6.0,5.75,5.75,4.219352,7700,0.0,5.75,inf
1981-02-13,0.0,5.875,5.625,5.625,4.127628,6600,0.0,5.625,inf
1981-02-17,0.0,5.875,5.625,5.625,4.127628,10600,0.0,5.625,inf
1981-02-18,0.0,5.875,5.75,5.75,4.219352,13100,0.0,5.75,inf
1981-02-19,0.0,6.0,5.75,5.75,4.219352,36200,0.0,5.75,inf
1981-02-20,0.0,5.875,5.625,5.625,4.127628,27400,0.0,5.625,inf
1981-02-23,0.0,6.0,5.75,5.75,4.219352,8400,0.0,5.75,inf
1981-02-24,0.0,6.25,6.125,6.125,4.494527,54500,0.0,6.125,inf
1981-02-25,0.0,6.25,6.125,6.125,4.494527,19600,0.0,6.125,inf
1981-02-26,0.0,6.5,6.375,6.375,4.677979,31500,0.0,6.375,inf
1981-02-27,0.0,6.375,6.25,6.25,4.586253,37500,0.0,6.25,inf
1981-03-02,0.0,6.375,6.25,6.25,4.586253,17400,0.0,6.25,inf
1981-03-03,0.0,6.75,6.5,6.5,4.769703,91100,0.0,6.5,inf
1981-03-04,0.0,6.875,6.75,6.75,4.953153,43400,0.0,6.75,inf
1981-03-05,0.0,6.875,6.75,6.75,4.953153,35400,0.0,6.75,inf
1981-03-06,0.0,7.0,6.875,6.875,5.044878,33100,0.0,6.875,inf
1981-03-09,0.0,7.0,6.875,6.875,5.044878,52800,0.0,6.875,inf
1981-03-10,0.0,6.5,6.375,6.375,4.677979,29000,0.0,6.375,inf
1981-03-11,0.0,6.25,6.125,6.125,4.494527,27400,0.0,6.125,inf
1981-03-12,0.0,6.25,6.125,6.125,4.494527,15400,0.0,6.125,inf
1981-03-13,0.0,6.375,6.125,6.125,4.494527,17200,0.0,6.125,inf
1981-03-16,0.0,6.625,6.5,6.5,4.769703,24800,0.0,6.5,inf
1981-03-17,0.0,6.5,6.375,6.375,4.677979,27200,0.0,6.375,inf
1981-03-18,0.0,6.25,6.125,6.125,4.494527,25000,0.0,6.125,inf
1981-03-19,0.0,6.125,6.0,6.0,4.402803,33800,0.0,6.0,inf
1981-03-20,0.0,6.0,5.875,5.875,4.311078,48200,0.0,5.875,inf
1981-03-23,0.0,6.125,6.0,6.0,4.402803,33100,0.0,6.0,inf
1981-03-24,0.0,6.25,6.125,6.125,4.494527,31800,0.0,6.125,inf
1981-03-25,0.0,6.375,6.25,6.25,4.586253,11900,0.0,6.25,inf
1981-03-26,0.0,6.5,6.375,6.375,4.677979,20500,0.0,6.375,inf
1981-03-27,0.0,6.75,6.625,6.625,4.861428,28400,0.0,6.625,inf
1981-03-30,0.0,7.125,6.875,6.875,5.044878,72800,0.0,6.875,inf
1981-03-31,0.0,7.125,7.0,7.0,5.136602,92200,0.0,7.0,inf
1981-04-01,0.0,7.25,7.125,7.125,5.228328,51200,0.0,7.125,inf
1981-04-02,0.0,7.25,7.125,7.125,5.228328,48200,0.0,7.125,inf
1981-04-03,0.0,7.25,7.125,7.125,5.228328,32300,0.0,7.125,inf
1981-04-06,0.0,7.125,7.0,7.0,5.136602,33100,0.0,7.0,inf
1981-04-07,0.0,7.0,6.875,6.875,5.044878,39100,0.0,6.875,inf
1981-04-08,0.0,7.0,6.875,6.875,5.044878,11900,0.0,6.875,inf
1981-04-09,0.0,6.75,6.625,6.625,4.861428,26700,0.0,6.625,inf
1981-04-10,0.0,6.75,6.625,6.625,4.861428,9900,0.0,6.625,inf
1981-04-13,0.0,6.625,6.5,6.5,4.769703,29300,0.0,6.5,inf
1981-04-14,0.0,6.5,6.25,6.25,4.586253,37300,0.0,6.25,inf
1981-04-15,0.0,6.5,6.375,6.375,4.677979,16300,0.0,6.375,inf
1981-04-16,0.0,6.375,6.25,6.25,4.586253,13100,0.0,6.25,inf
1981-04-20,0.0,6.5,6.375,6.375,4.677979,26600,0.0,6.375,inf
1981-04-21,0.0,6.5,6.375,6.375,4.677979,30900,0.0,6.375,inf
1981-04-22,0.0,6.5,6.375,6.375,4.677979,19200,0.0,6.375,inf
1981-04-23,0.0,6.5,6.375,6.375,4.677979,8900,0.0,6.375,inf
1981-04-24,0.0,6.625,6.5,6.5,4.769703,14400,0.0,6.5,inf
1981-04-27,0.0,6.625,6.375,6.375,4.677979,50100,0.0,6.375,inf
1981-04-28,0.0,6.5,6.375,6.375,4.677979,14000,0.0,6.375,inf
1981-04-29,0.0,6.5,6.375,6.375,4.677979,7100,0.0,6.375,inf
1981-04-30,0.0,6.0,5.875,5.875,4.311078,31400,0.0,5.875,inf
1981-05-01,0.0,6.0,5.875,5.875,4.311078,9100,0.0,5.875,inf
1981-05-04,0.0,5.875,5.75,5.75,4.219352,20600,0.0,5.75,inf
1981-05-05,0.0,5.75,5.625,5.625,4.127628,7900,0.0,5.625,inf
1981-05-06,0.0,6.0,5.875,5.875,4.311078,22800,0.0,5.875,inf
1981-05-07,0.0,6.375,6.25,6.25,4.586253,27400,0.0,6.25,inf
1981-05-08,0.0,6.625,6.5,6.5,4.769703,17200,0.0,6.5,inf
1981-05-11,0.0,6.375,6.25,6.25,4.586253,29600,0.0,6.25,inf
1981-05-12,0.0,6.375,6.25,6.25,4.586253,22500,0.0,6.25,inf
1981-05-13,0.0,6.375,6.125,6.125,4.494527,17700,0.0,6.125,inf
1981-05-14,0.0,6.25,6.0,6.0,4.402803,12200,0.0,6.0,inf
1981-05-15,0.0,6.375,6.125,6.125,4.494527,25800,0.0,6.125,inf
1981-05-18,0.0,6.375,6.25,6.25,4.586253,16700,0.0,6.25,inf
1981-05-19,0.0,6.375,6.25,6.25,4.586253,21700,0.0,6.25,inf
1981-05-20,0.0,6.375,6.25,6.25,4.586253,14600,0.0,6.25,inf
1981-05-21,0.0,6.375,6.25,6.25,4.586253,20700,0.0,6.25,inf
1981-05-22,0.0,6.125,6.0,6.0,4.402803,31800,0.0,6.0,inf
1981-05-26,0.0,6.125,6.0,6.0,4.402803,15100,0.0,6.0,inf
1981-05-27,0.0,6.625,6.5,6.5,4.769703,52900,0.0,6.5,inf
1981-05-28,0.0,6.5,6.375,6.375,4.677979,37700,0.0,6.375,inf
1981-05-29,0.0,6.5,6.25,6.25,4.586253,15000,0.0,6.25,inf
1981-06-01,0.0,6.5,6.25,6.25,4.586253,8200,0.0,6.25,inf
1981-06-02,0.0,6.25,6.125,6.125,4.494527,23500,0.0,6.125,inf
1981-06-03,0.0,6.125,6.0,6.0,4.402803,13400,0.0,6.0,inf
1981-06-04,0.0,6.125,6.0,6.0,4.402803,11800,0.0,6.0,inf
1981-06-05,0.0,6.125,5.875,5.875,4.311078,3000,0.0,5.875,inf
1981-06-08,0.0,6.0,5.875,5.875,4.311078,11900,0.0,5.875,inf
1981-06-09,0.0,6.0,5.875,5.875,4.311078,6300,0.0,5.875,inf
1981-06-10,0.0,6.125,6.0,6.0,4.402803,14100,0.0,6.0,inf
1981-06-11,0.0,6.125,6.0,6.0,4.402803,4500,0.0,6.0,inf
1981-06-12,0.0,6.0,5.875,5.875,4.311078,3600,0.0,5.875,inf
1981-06-15,0.0,6.0,5.875,5.875,4.311078,13200,0.0,5.875,inf
1981-06-16,0.0,6.125,6.0,6.0,4.402803,33700,0.0,6.0,inf
1981-06-17,0.0,6.125,5.875,5.875,4.311078,28100,0.0,5.875,inf
1981-06-18,0.0,6.0,5.875,5.875,4.311078,6800,0.0,5.875,inf
1981-06-19,0.0,5.875,5.75,5.75,4.219352,15600,0.0,5.75,inf
1981-06-22,0.0,6.0,5.75,5.75,4.219352,1400,0.0,5.75,inf
1981-06-23,0.0,5.875,5.75,5.75,4.219352,4600,0.0,5.75,inf
1981-06-24,0.0,5.875,5.75,5.75,4.219352,1200,0.0,5.75,inf
1981-06-25,0.0,5.625,5.375,5.375,3.944178,19900,0.0,5.375,inf
1981-06-26,0.0,5.5,5.375,5.375,3.944178,4900,0.0,5.375,inf
1981-06-29,0.0,5.625,5.375,5.375,3.944178,13500,0.0,5.375,inf
1981-06-30,0.0,5.5,5.25,5.25,3.852453,10000,0.0,5.25,inf
1981-07-01,0.0,5.5,5.375,5.375,3.944178,11500,0.0,5.375,inf
1981-07-02,0.0,5.125,5.0,5.0,3.669003,18100,0.0,5.0,inf
1981-07-06,0.0,4.875,4.75,4.75,3.485553,15400,0.0,4.75,inf
1981-07-07,0.0,4.875,4.75,4.75,3.485553,14900,0.0,4.75,inf
1981-07-08,0.0,4.875,4.75,4.75,3.485553,9500,0.0,4.75,inf
