Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-12-04,23.0,23.125,23.0,23.0,3.684332,39400,1123090000.0,0.0,0.0
1989-12-05,23.0,23.25,22.875,23.0,3.684332,51000,1123090000.0,0.0,0.0
1989-12-06,23.0,23.125,23.0,23.125,3.704355,25800,1123090000.0,0.125,0.5434782608695652
1989-12-07,23.0,23.125,23.0,23.125,3.704355,9900,1123090000.0,0.125,0.5434782608695652
1989-12-08,23.25,23.25,22.875,23.0,3.684332,31400,1135297500.0,-0.25,-1.0752688172043012
1989-12-11,22.625,23.75,22.625,23.75,3.829448,44000,1104778750.0,1.125,4.972375690607735
1989-12-12,24.0,24.25,23.625,23.875,3.849602,30600,1171920000.0,-0.125,-0.5208333333333333
1989-12-13,23.75,25.375,23.75,25.25,4.071307,113700,1159712500.0,1.5,6.315789473684211
1989-12-14,25.5,25.625,25.25,25.625,4.131773,73300,1245165000.0,0.125,0.49019607843137253
1989-12-15,27.0,27.0,25.625,26.25,4.232547,152300,1318410000.0,-0.75,-2.7777777777777777
1989-12-18,26.375,26.5,25.5,25.625,4.131773,117000,1287891250.0,-0.75,-2.843601895734597
1989-12-19,25.625,25.875,24.5,24.5,3.950377,214400,1251268750.0,-1.125,-4.390243902439024
1989-12-20,24.5,24.625,24.375,24.5,3.950377,34000,1196335000.0,0.0,0.0
1989-12-21,24.5,24.5,24.125,24.25,3.910067,50000,1196335000.0,-0.25,-1.0204081632653061
1989-12-22,24.375,24.5,24.375,24.5,3.950377,10900,1190231250.0,0.125,0.5128205128205128
1989-12-26,24.375,24.375,24.25,24.25,3.910067,10100,1190231250.0,-0.125,-0.5128205128205128
1989-12-27,24.375,24.5,24.25,24.375,3.930221,33100,1190231250.0,0.0,0.0
1989-12-28,24.25,24.375,24.125,24.25,3.910067,15100,1184127500.0,0.0,0.0
1989-12-29,24.375,24.375,24.125,24.375,3.930221,13700,1190231250.0,0.0,0.0
1990-01-02,24.375,24.375,24.0,24.25,3.910067,25400,1190231250.0,-0.125,-0.5128205128205128
1990-01-03,24.5,24.625,24.25,24.625,3.970534,15400,1196335000.0,0.125,0.5102040816326531
1990-01-04,24.75,24.75,23.625,23.875,3.849602,23200,1208542500.0,-0.875,-3.535353535353535
1990-01-05,23.875,24.125,23.75,24.0,3.869756,19500,1165816250.0,0.125,0.5235602094240838
1990-01-08,23.875,24.25,23.75,24.125,3.889911,26900,1165816250.0,0.25,1.0471204188481675
1990-01-09,24.125,24.125,23.25,23.25,3.748828,24900,1178023750.0,-0.875,-3.6269430051813467
1990-01-10,23.25,23.75,23.125,23.5,3.789137,72400,1135297500.0,0.25,1.0752688172043012
1990-01-11,23.25,23.75,23.25,23.375,3.768984,134400,1135297500.0,0.125,0.5376344086021506
1990-01-12,23.25,23.25,23.0,23.0,3.708519,57100,1135297500.0,-0.25,-1.0752688172043012
1990-01-15,22.875,23.0,22.5,22.875,3.688363,44700,1116986250.0,0.0,0.0
1990-01-16,22.625,22.875,22.5,22.875,3.688363,24100,1104778750.0,0.25,1.1049723756906076
1990-01-17,22.875,23.0,22.5,22.75,3.668208,29100,1116986250.0,-0.125,-0.546448087431694
1990-01-18,22.5,22.75,22.25,22.625,3.648052,38400,1098675000.0,0.125,0.5555555555555556
1990-01-19,22.75,22.75,22.375,22.375,3.607742,51400,1110882500.0,-0.375,-1.6483516483516485
1990-01-22,22.375,22.625,21.75,21.75,3.506968,24700,1092571250.0,-0.625,-2.793296089385475
1990-01-23,21.75,22.25,21.625,21.75,3.506968,70600,1062052500.0,0.0,0.0
1990-01-24,21.375,21.5,21.25,21.375,3.446503,39500,1043741250.0,0.0,0.0
1990-01-25,21.5,21.5,20.875,20.875,3.365883,35100,1049845000.0,-0.625,-2.9069767441860463
1990-01-26,20.875,21.25,20.875,21.125,3.406194,34200,1019326250.0,0.25,1.1976047904191618
1990-01-29,21.25,21.625,21.0,21.5,3.466657,40800,1037637500.0,0.25,1.1764705882352942
1990-01-30,21.375,21.75,20.875,21.125,3.406194,32800,1043741250.0,-0.25,-1.1695906432748537
1990-01-31,21.25,21.875,21.25,21.75,3.506968,33000,1037637500.0,0.5,2.3529411764705883
1990-02-01,22.0,22.0,21.5,21.75,3.506968,32300,1074260000.0,-0.25,-1.1363636363636365
1990-02-02,21.75,22.0,21.625,21.75,3.506968,39600,1062052500.0,0.0,0.0
1990-02-05,21.75,21.75,21.5,21.5,3.466657,7400,1062052500.0,-0.25,-1.1494252873563218
1990-02-06,21.25,21.375,21.0,21.0,3.386039,23700,1037637500.0,-0.25,-1.1764705882352942
1990-02-07,20.875,21.5,20.625,21.5,3.466657,30200,1019326250.0,0.625,2.9940119760479043
1990-02-08,21.375,21.5,20.75,20.875,3.365883,19300,1043741250.0,-0.5,-2.3391812865497075
1990-02-09,21.125,21.5,21.0,21.5,3.466657,17100,1031533750.0,0.375,1.7751479289940828
1990-02-12,21.375,21.5,21.0,21.0,3.386039,16000,1043741250.0,-0.375,-1.7543859649122806
1990-02-13,20.875,21.25,20.75,21.125,3.406194,13800,1019326250.0,0.25,1.1976047904191618
1990-02-14,21.125,21.375,21.0,21.125,3.406194,9100,1031533750.0,0.0,0.0
1990-02-15,21.0,21.375,21.0,21.125,3.406194,12900,1025430000.0,0.125,0.5952380952380952
1990-02-16,21.125,21.5,21.125,21.375,3.446503,44800,1031533750.0,0.25,1.183431952662722
1990-02-20,21.125,21.125,20.75,21.0,3.386039,19200,1031533750.0,-0.125,-0.591715976331361
1990-02-21,20.75,21.0,20.75,21.0,3.386039,152900,1013222500.0,0.25,1.2048192771084338
1990-02-22,20.875,21.125,20.75,21.0,3.386039,57000,1019326250.0,0.125,0.5988023952095809
1990-02-23,21.0,21.125,20.625,20.75,3.345729,34800,1025430000.0,-0.25,-1.1904761904761905
1990-02-26,21.0,21.25,20.5,20.875,3.365883,36200,1025430000.0,-0.125,-0.5952380952380952
1990-02-27,21.0,21.25,20.75,21.0,3.386039,18400,1025430000.0,0.0,0.0
1990-02-28,21.125,21.375,21.125,21.375,3.446503,20500,1031533750.0,0.25,1.183431952662722
1990-03-01,21.125,21.625,21.0,21.0,3.386039,23800,1031533750.0,-0.125,-0.591715976331361
1990-03-02,21.125,21.25,20.875,20.875,3.365883,19100,1031533750.0,-0.25,-1.183431952662722
1990-03-05,20.75,20.75,20.5,20.5,3.305416,26800,1013222500.0,-0.25,-1.2048192771084338
1990-03-06,20.75,21.25,20.75,21.125,3.406194,26100,1013222500.0,0.375,1.8072289156626504
1990-03-07,21.0,21.375,21.0,21.125,3.406194,14200,1025430000.0,0.125,0.5952380952380952
1990-03-08,20.875,21.5,20.75,21.5,3.466657,50600,1019326250.0,0.625,2.9940119760479043
1990-03-09,21.25,21.5,20.75,20.75,3.345729,19400,1037637500.0,-0.5,-2.3529411764705883
1990-03-12,20.625,20.625,20.375,20.5,3.329485,13200,1007118750.0,-0.125,-0.6060606060606061
1990-03-13,20.25,20.375,19.875,19.875,3.227978,35600,988807500.0,-0.375,-1.8518518518518516
1990-03-14,19.875,19.875,19.25,19.75,3.207676,23800,970496250.0,-0.125,-0.628930817610063
1990-03-15,19.75,19.75,19.375,19.375,3.146772,16500,964392500.0,-0.375,-1.89873417721519
1990-03-16,20.375,20.375,20.125,20.25,3.288884,61700,994911250.0,-0.125,-0.6134969325153374
1990-03-19,20.125,20.25,20.0,20.25,3.288884,12600,982703750.0,0.125,0.6211180124223602
1990-03-20,20.0,20.0,19.375,19.375,3.146772,79600,976600000.0,-0.625,-3.125
1990-03-21,19.0,19.125,18.75,19.125,3.106167,76600,927770000.0,0.125,0.6578947368421052
1990-03-22,18.75,18.875,18.5,18.875,3.065562,71100,915562500.0,0.125,0.6666666666666667
1990-03-23,18.5,18.5,18.125,18.5,3.004659,37900,903355000.0,0.0,0.0
1990-03-26,18.625,18.75,18.5,18.5,3.004659,15400,909458750.0,-0.125,-0.6711409395973155
1990-03-27,18.5,18.5,18.0,18.25,2.964054,32200,903355000.0,-0.25,-1.3513513513513513
1990-03-28,18.125,18.375,18.0,18.375,2.984356,30100,885043750.0,0.25,1.3793103448275863
1990-03-29,18.125,18.375,18.0,18.375,2.984356,30300,885043750.0,0.25,1.3793103448275863
1990-03-30,18.0,18.5,18.0,18.25,2.964054,38300,878940000.0,0.25,1.3888888888888888
1990-04-02,18.375,18.375,18.0,18.25,2.964054,15500,897251250.0,-0.125,-0.6802721088435374
1990-04-03,18.125,18.125,18.0,18.125,2.943753,50600,885043750.0,0.0,0.0
1990-04-04,18.125,18.125,17.75,17.75,2.882849,23300,885043750.0,-0.375,-2.0689655172413794
1990-04-05,17.75,17.875,17.625,17.625,2.862547,9900,866732500.0,-0.125,-0.7042253521126761
1990-04-06,17.625,17.875,17.625,17.875,2.90315,10500,860628750.0,0.25,1.4184397163120568
1990-04-09,17.875,17.875,17.625,17.875,2.90315,34800,872836250.0,0.0,0.0
1990-04-10,17.875,17.875,17.0,17.25,2.801641,41600,872836250.0,-0.625,-3.4965034965034967
1990-04-11,17.125,17.125,17.0,17.125,2.781338,78100,836213750.0,0.0,0.0
1990-04-12,17.0,17.375,17.0,17.125,2.781338,43500,830110000.0,0.125,0.7352941176470588
1990-04-16,17.375,17.5,17.0,17.0,2.761036,31200,848421250.0,-0.375,-2.158273381294964
1990-04-17,17.0,17.125,16.75,17.125,2.781338,178200,830110000.0,0.125,0.7352941176470588
1990-04-18,17.25,17.25,17.0,17.125,2.781338,104200,842317500.0,-0.125,-0.7246376811594203
1990-04-19,16.875,17.125,16.875,17.0,2.761036,41600,824006250.0,0.125,0.7407407407407408
1990-04-20,17.0,17.125,16.5,16.5,2.67983,48100,830110000.0,-0.5,-2.941176470588235
1990-04-23,16.5,16.5,16.125,16.125,2.618926,28900,805695000.0,-0.375,-2.272727272727273
1990-04-24,16.125,16.75,16.0,16.375,2.659529,35600,787383750.0,0.25,1.550387596899225
1990-04-25,16.5,16.75,16.5,16.625,2.700133,33300,805695000.0,0.125,0.7575757575757576
1990-04-26,16.75,16.875,16.5,16.625,2.700133,120000,817902500.0,-0.125,-0.7462686567164178
1990-04-27,16.75,16.75,16.5,16.625,2.700133,37000,817902500.0,-0.125,-0.7462686567164178
1990-04-30,16.5,17.0,16.375,17.0,2.761036,48600,805695000.0,0.5,3.0303030303030303
1990-05-01,16.875,17.0,16.75,16.875,2.740735,24500,824006250.0,0.0,0.0
1990-05-02,16.625,16.75,16.5,16.625,2.700133,37600,811798750.0,0.0,0.0
1990-05-03,16.75,16.875,16.75,16.75,2.720434,15600,817902500.0,0.0,0.0
1990-05-04,16.875,17.0,16.75,17.0,2.761036,44000,824006250.0,0.125,0.7407407407407408
1990-05-07,16.875,17.125,16.75,17.0,2.761036,9500,824006250.0,0.125,0.7407407407407408
1990-05-08,17.0,17.125,16.75,17.0,2.761036,24700,830110000.0,0.0,0.0
1990-05-09,17.25,17.5,17.125,17.375,2.821943,19400,842317500.0,0.125,0.7246376811594203
1990-05-10,17.25,17.5,17.25,17.375,2.821943,34000,842317500.0,0.125,0.7246376811594203
1990-05-11,17.5,18.5,17.375,18.5,3.004659,43300,854525000.0,1.0,5.714285714285714
1990-05-14,18.5,18.75,18.125,18.375,2.984356,45200,903355000.0,-0.125,-0.6756756756756757
1990-05-15,18.25,18.625,18.0,18.125,2.943753,33000,891147500.0,-0.125,-0.684931506849315
1990-05-16,18.0,18.25,17.25,17.75,2.882849,32500,878940000.0,-0.25,-1.3888888888888888
1990-05-17,17.75,17.75,17.0,17.125,2.781338,41800,866732500.0,-0.625,-3.5211267605633805
1990-05-18,17.0,17.375,16.75,17.375,2.821943,82200,830110000.0,0.375,2.2058823529411766
1990-05-21,17.75,18.25,17.75,18.125,2.943753,70800,866732500.0,0.375,2.112676056338028
1990-05-22,18.25,18.375,17.875,18.375,2.984356,54700,891147500.0,0.125,0.684931506849315
1990-05-23,18.375,18.375,18.0,18.25,2.964054,61400,897251250.0,-0.125,-0.6802721088435374
1990-05-24,18.25,18.375,17.75,17.75,2.882849,29200,891147500.0,-0.5,-2.73972602739726
1990-05-25,17.625,17.875,17.375,17.375,2.821943,15600,860628750.0,-0.25,-1.4184397163120568
1990-05-29,17.375,17.875,17.375,17.875,2.90315,23400,848421250.0,0.5,2.877697841726619
1990-05-30,18.125,18.125,17.875,17.875,2.90315,11100,885043750.0,-0.25,-1.3793103448275863
1990-05-31,18.25,18.375,18.125,18.125,2.943753,33400,891147500.0,-0.125,-0.684931506849315
1990-06-01,18.375,18.375,17.625,17.75,2.882849,37200,897251250.0,-0.625,-3.4013605442176873
1990-06-04,17.5,18.25,17.125,18.25,2.964054,60200,854525000.0,0.75,4.285714285714286
1990-06-05,18.375,18.5,18.0,18.25,2.964054,21800,897251250.0,-0.125,-0.6802721088435374
1990-06-06,18.125,18.25,17.5,17.5,2.842245,24700,885043750.0,-0.625,-3.4482758620689653
1990-06-07,17.75,17.875,17.25,17.625,2.862547,23300,866732500.0,-0.125,-0.7042253521126761
1990-06-08,17.875,18.0,17.5,17.5,2.842245,35700,872836250.0,-0.375,-2.097902097902098
1990-06-11,17.375,17.75,17.375,17.625,2.887295,14600,848421250.0,0.25,1.4388489208633095
1990-06-12,17.625,17.75,17.375,17.75,2.907772,25300,860628750.0,0.125,0.7092198581560284
1990-06-13,17.625,17.625,17.25,17.25,2.825863,17000,860628750.0,-0.375,-2.127659574468085
1990-06-14,17.25,17.375,17.25,17.375,2.846339,8200,842317500.0,0.125,0.7246376811594203
1990-06-15,16.5,17.0,16.5,16.875,2.764431,96300,805695000.0,0.375,2.272727272727273
1990-06-18,16.875,17.0,16.25,16.25,2.662045,18100,824006250.0,-0.625,-3.7037037037037033
1990-06-19,16.375,16.625,16.25,16.375,2.682522,22900,799591250.0,0.0,0.0
1990-06-20,16.625,16.75,16.25,16.625,2.723477,10500,811798750.0,0.0,0.0
1990-06-21,16.375,16.5,16.25,16.375,2.682522,13400,799591250.0,0.0,0.0
1990-06-22,16.5,16.625,15.5,15.5,2.539181,36800,805695000.0,-1.0,-6.0606060606060606
1990-06-25,15.5,15.875,15.5,15.75,2.580136,33700,756865000.0,0.25,1.6129032258064515
1990-06-26,15.875,16.125,15.75,15.75,2.580136,22900,775176250.0,-0.125,-0.7874015748031495
1990-06-27,15.875,16.0,15.75,16.0,2.621089,24500,775176250.0,0.125,0.7874015748031495
1990-06-28,16.125,16.125,16.0,16.125,2.641567,8600,787383750.0,0.0,0.0
1990-06-29,16.0,16.0,15.875,16.0,2.621089,27800,781280000.0,0.0,0.0
1990-07-02,15.875,15.875,15.625,15.625,2.559659,7100,775176250.0,-0.25,-1.574803149606299
1990-07-03,15.625,15.625,15.0,15.375,2.518704,45000,762968750.0,-0.25,-1.6
1990-07-05,15.375,15.375,14.5,14.625,2.395841,34100,750761250.0,-0.75,-4.878048780487805
1990-07-06,14.25,14.375,14.125,14.125,2.313931,22900,695827500.0,-0.125,-0.8771929824561403
1990-07-09,14.0,14.0,13.5,13.5,2.211545,22100,683620000.0,-0.5,-3.571428571428571
1990-07-10,13.5,13.625,13.125,13.5,2.211545,92100,659205000.0,0.0,0.0
1990-07-11,13.75,15.0,13.5,14.5,2.375364,110500,671412500.0,0.75,5.454545454545454
1990-07-12,14.625,14.75,14.5,14.5,2.375364,35100,714138750.0,-0.125,-0.8547008547008548
1990-07-13,14.5,14.75,14.5,14.75,2.416317,70000,708035000.0,0.25,1.7241379310344827
1990-07-16,14.875,15.0,14.75,15.0,2.457273,36900,726346250.0,0.125,0.8403361344537815
1990-07-17,14.875,15.25,14.75,15.25,2.498227,40000,726346250.0,0.375,2.5210084033613445
1990-07-18,15.125,15.375,15.125,15.25,2.498227,20500,738553750.0,0.125,0.8264462809917356
1990-07-19,15.25,15.375,15.0,15.125,2.477749,10100,744657500.0,-0.125,-0.819672131147541
1990-07-20,15.0,15.125,14.75,14.75,2.416317,10500,732450000.0,-0.25,-1.6666666666666667
1990-07-23,14.875,15.0,14.125,14.125,2.313931,17300,726346250.0,-0.75,-5.042016806722689
1990-07-24,14.25,14.625,14.125,14.625,2.395841,23500,695827500.0,0.375,2.631578947368421
1990-07-25,14.5,14.5,14.0,14.25,2.334409,20900,708035000.0,-0.25,-1.7241379310344827
1990-07-26,14.0,14.5,13.875,14.5,2.375364,22400,683620000.0,0.5,3.571428571428571
1990-07-27,14.75,14.75,14.0,14.0,2.293454,18500,720242500.0,-0.75,-5.084745762711865
1990-07-30,13.875,14.875,13.75,14.875,2.436795,21900,677516250.0,1.0,7.207207207207207
1990-07-31,14.75,14.75,14.0,14.625,2.395841,34800,720242500.0,-0.125,-0.847457627118644
1990-08-01,14.625,14.625,14.25,14.375,2.354887,25500,714138750.0,-0.25,-1.7094017094017095
1990-08-02,14.0,14.0,13.5,13.75,2.252501,30900,683620000.0,-0.25,-1.7857142857142856
1990-08-03,13.25,13.25,12.75,13.0,2.129636,26500,646997500.0,-0.25,-1.8867924528301887
1990-08-06,12.375,12.375,12.0,12.25,2.006773,30300,604271250.0,-0.125,-1.0101010101010102
1990-08-07,12.25,12.25,11.5,12.25,2.006773,33600,598167500.0,0.0,0.0
1990-08-08,12.25,12.25,12.0,12.125,1.986295,17700,598167500.0,-0.125,-1.0204081632653061
1990-08-09,12.0,12.125,11.875,11.875,1.94534,5600,585960000.0,-0.125,-1.0416666666666665
1990-08-10,11.75,11.875,10.75,10.75,1.761045,21900,573752500.0,-1.0,-8.51063829787234
1990-08-13,10.5,11.375,10.375,11.25,1.842955,28700,512715000.0,0.75,7.142857142857142
1990-08-14,11.0,11.125,10.75,11.0,1.801999,22200,537130000.0,0.0,0.0
1990-08-15,11.25,11.25,11.0,11.0,1.801999,44500,549337500.0,-0.25,-2.2222222222222223
1990-08-16,11.0,11.25,10.75,11.0,1.801999,61000,537130000.0,0.0,0.0
1990-08-17,11.0,11.375,10.75,11.375,1.863431,41500,537130000.0,0.375,3.4090909090909087
1990-08-20,11.5,11.625,11.125,11.125,1.822477,59100,561545000.0,-0.375,-3.260869565217391
1990-08-21,10.5,11.0,10.0,10.875,1.781522,111500,512715000.0,0.375,3.571428571428571
1990-08-22,11.125,11.125,10.75,10.875,1.781522,73000,543233750.0,-0.25,-2.247191011235955
1990-08-23,10.625,10.625,9.875,10.0,1.638181,109600,518818750.0,-0.625,-5.88235294117647
1990-08-24,10.0,10.375,9.25,10.125,1.658658,46200,488300000.0,0.125,1.25
1990-08-27,11.125,11.875,10.75,10.875,1.781522,99600,543233750.0,-0.25,-2.247191011235955
1990-08-28,11.0,11.0,10.625,10.625,1.740568,57300,537130000.0,-0.375,-3.4090909090909087
1990-08-29,10.625,10.875,10.625,10.875,1.781522,54800,518818750.0,0.25,2.3529411764705883
1990-08-30,11.0,11.125,10.5,10.5,1.72009,43200,537130000.0,-0.5,-4.545454545454546
1990-08-31,10.75,11.25,10.75,11.25,1.842955,42200,524922500.0,0.5,4.651162790697675
1990-09-04,11.75,12.25,11.625,12.25,2.006773,63200,573752500.0,0.5,4.25531914893617
1990-09-05,12.5,13.0,12.375,13.0,2.129636,82100,610375000.0,0.5,4.0
1990-09-06,15.25,15.25,13.0,13.0,2.129636,187600,744657500.0,-2.25,-14.754098360655737
1990-09-07,12.875,13.5,12.875,13.25,2.17059,257600,628686250.0,0.375,2.912621359223301
1990-09-10,13.25,13.25,12.625,12.75,2.112598,47600,646997500.0,-0.5,-3.7735849056603774
1990-09-11,12.75,12.75,12.0,12.0,1.988327,67700,622582500.0,-0.75,-5.88235294117647
1990-09-12,11.875,12.125,11.625,11.875,1.967615,113100,579856250.0,0.0,0.0
1990-09-13,11.875,12.0,11.375,11.5,1.90548,139100,579856250.0,-0.375,-3.1578947368421053
1990-09-14,11.25,11.375,11.0,11.25,1.864057,90600,549337500.0,0.0,0.0
1990-09-17,11.25,11.25,10.875,10.875,1.801922,28600,549337500.0,-0.375,-3.3333333333333335
1990-09-18,10.75,10.75,10.375,10.375,1.719074,41100,524922500.0,-0.375,-3.488372093023256
1990-09-19,10.0,10.125,9.5,9.75,1.615515,49600,488300000.0,-0.25,-2.5
1990-09-20,9.5,10.0,9.5,10.0,1.65694,52500,463885000.0,0.5,5.263157894736842
1990-09-21,10.5,10.75,10.0,10.75,1.781209,64400,512715000.0,0.25,2.380952380952381
1990-09-24,10.625,10.625,10.125,10.375,1.719074,17500,518818750.0,-0.25,-2.3529411764705883
1990-09-25,10.375,10.375,10.125,10.375,1.719074,46000,506611250.0,0.0,0.0
1990-09-26,10.25,10.25,9.75,10.0,1.65694,50200,500507500.0,-0.25,-2.4390243902439024
1990-09-27,10.0,10.125,9.625,9.625,1.594805,55400,488300000.0,-0.375,-3.75
1990-09-28,9.625,10.0,9.5,10.0,1.65694,43900,469988750.0,0.375,3.896103896103896
1990-10-01,10.125,10.5,9.75,10.5,1.739786,43300,494403750.0,0.375,3.7037037037037033
1990-10-02,10.375,10.875,10.125,10.125,1.677651,36200,506611250.0,-0.25,-2.4096385542168677
1990-10-03,10.0,10.5,9.875,10.125,1.677651,39500,488300000.0,0.125,1.25
1990-10-04,10.375,10.75,10.25,10.75,1.781209,395600,506611250.0,0.375,3.614457831325301
1990-10-05,10.5,11.0,10.25,10.875,1.801922,700200,512715000.0,0.375,3.571428571428571
1990-10-08,10.875,11.25,10.875,11.125,1.843345,188500,531026250.0,0.25,2.2988505747126435
1990-10-09,11.25,11.25,10.625,10.625,1.760498,176500,549337500.0,-0.625,-5.555555555555555
1990-10-10,10.5,11.0,10.5,10.5,1.739786,31400,512715000.0,0.0,0.0
1990-10-11,10.5,10.625,10.5,10.625,1.760498,37100,512715000.0,0.125,1.1904761904761905
1990-10-12,10.625,11.0,10.5,11.0,1.822633,39500,518818750.0,0.375,3.5294117647058822
1990-10-15,11.0,11.375,10.5,11.375,1.884768,110800,537130000.0,0.375,3.4090909090909087
1990-10-16,11.375,11.625,11.125,11.5,1.90548,76500,555441250.0,0.125,1.098901098901099
1990-10-17,11.375,11.875,11.375,11.75,1.946904,17300,555441250.0,0.375,3.296703296703297
1990-10-18,11.75,12.5,11.75,12.375,2.050463,45500,573752500.0,0.625,5.319148936170213
1990-10-19,13.0,13.125,12.625,13.125,2.174733,77600,634790000.0,0.125,0.9615384615384616
1990-10-22,13.125,13.5,12.75,12.75,2.112598,96800,640893750.0,-0.375,-2.857142857142857
1990-10-23,12.625,13.125,12.625,12.75,2.112598,54400,616478750.0,0.125,0.9900990099009901
1990-10-24,12.25,12.5,12.25,12.25,2.029751,22900,598167500.0,0.0,0.0
1990-10-25,12.375,13.0,12.25,13.0,2.154021,34900,604271250.0,0.625,5.05050505050505
1990-10-26,12.875,12.875,12.5,12.5,2.071174,13500,628686250.0,-0.375,-2.912621359223301
1990-10-29,12.625,13.0,12.375,12.625,2.091886,311700,616478750.0,0.0,0.0
1990-10-30,12.75,12.875,12.375,12.875,2.133309,16900,622582500.0,0.125,0.9803921568627451
1990-10-31,12.875,12.875,12.25,12.375,2.050463,96000,628686250.0,-0.5,-3.8834951456310676
1990-11-01,12.25,12.5,12.25,12.5,2.071174,35300,598167500.0,0.25,2.0408163265306123
1990-11-02,12.5,12.5,12.25,12.5,2.071174,20500,610375000.0,0.0,0.0
1990-11-05,12.375,12.375,12.25,12.375,2.050463,40800,604271250.0,0.0,0.0
1990-11-06,12.25,12.25,11.875,11.875,1.967615,75800,598167500.0,-0.375,-3.061224489795918
1990-11-07,11.75,11.75,11.375,11.5,1.90548,47800,573752500.0,-0.25,-2.127659574468085
1990-11-08,11.375,12.0,11.25,11.5,1.90548,57000,555441250.0,0.125,1.098901098901099
1990-11-09,11.625,11.75,11.375,11.375,1.884768,58800,567648750.0,-0.25,-2.1505376344086025
1990-11-12,11.375,11.375,11.125,11.25,1.864057,28200,555441250.0,-0.125,-1.098901098901099
1990-11-13,11.25,11.25,11.0,11.125,1.843345,56300,549337500.0,-0.125,-1.1111111111111112
1990-11-14,11.25,11.25,11.0,11.25,1.864057,29000,549337500.0,0.0,0.0
1990-11-15,11.0,11.25,11.0,11.0,1.822633,28500,537130000.0,0.0,0.0
1990-11-16,11.0,11.125,10.875,11.0,1.822633,39600,537130000.0,0.0,0.0
1990-11-19,11.0,11.25,11.0,11.125,1.843345,37300,537130000.0,0.125,1.1363636363636365
1990-11-20,11.125,11.5,11.125,11.375,1.884768,50500,543233750.0,0.25,2.247191011235955
1990-11-21,11.375,11.75,11.375,11.75,1.946904,20700,555441250.0,0.375,3.296703296703297
1990-11-23,11.875,11.875,11.75,11.75,1.946904,6100,579856250.0,-0.125,-1.0526315789473684
1990-11-26,11.5,11.875,11.125,11.875,1.967615,23000,561545000.0,0.375,3.260869565217391
1990-11-27,11.875,11.875,11.625,11.625,1.926192,14500,579856250.0,-0.25,-2.1052631578947367
1990-11-28,11.75,11.875,11.625,11.625,1.926192,39400,573752500.0,-0.125,-1.0638297872340425
1990-11-29,11.75,11.75,11.0,11.0,1.822633,54600,573752500.0,-0.75,-6.382978723404255
1990-11-30,11.125,12.375,11.125,12.375,2.050463,97100,543233750.0,1.25,11.235955056179774
1990-12-03,12.5,12.5,11.75,11.875,1.967615,12500,610375000.0,-0.625,-5.0
1990-12-04,11.75,12.0,11.375,12.0,1.988327,22800,573752500.0,0.25,2.127659574468085
1990-12-05,11.75,12.0,11.625,11.875,1.967615,10400,573752500.0,0.125,1.0638297872340425
1990-12-06,12.25,12.375,11.875,12.125,2.00904,32800,598167500.0,-0.125,-1.0204081632653061
1990-12-07,12.25,12.25,11.875,11.875,1.967615,16400,598167500.0,-0.375,-3.061224489795918
1990-12-10,11.5,11.75,11.25,11.625,1.950835,21200,561545000.0,0.125,1.0869565217391304
1990-12-11,11.5,11.5,10.75,11.0,1.84595,32600,561545000.0,-0.5,-4.3478260869565215
1990-12-12,10.875,11.125,10.75,11.125,1.866928,25300,531026250.0,0.25,2.2988505747126435
1990-12-13,11.125,11.125,10.875,10.875,1.824973,15800,543233750.0,-0.25,-2.247191011235955
1990-12-14,10.75,10.75,10.125,10.125,1.699113,28400,524922500.0,-0.625,-5.813953488372093
1990-12-17,10.0,10.0,9.75,9.75,1.636183,18200,488300000.0,-0.25,-2.5
1990-12-18,9.875,10.5,9.75,10.375,1.741067,46600,482196250.0,0.5,5.063291139240507
1990-12-19,10.125,10.25,10.0,10.25,1.720089,26300,494403750.0,0.125,1.2345679012345678
1990-12-20,10.0,10.5,9.75,10.25,1.720089,44000,488300000.0,0.25,2.5
1990-12-21,10.75,10.75,10.0,10.125,1.699113,59500,524922500.0,-0.625,-5.813953488372093
1990-12-24,9.875,10.125,9.875,9.875,1.657161,3400,482196250.0,0.0,0.0
1990-12-26,9.875,10.125,9.875,9.875,1.657161,4500,482196250.0,0.0,0.0
1990-12-27,10.0,10.125,9.875,9.875,1.657161,11700,488300000.0,-0.125,-1.25
1990-12-28,9.875,10.125,9.625,9.75,1.636183,20700,482196250.0,-0.125,-1.2658227848101267
1990-12-31,10.0,10.125,9.875,10.0,1.678137,25900,488300000.0,0.0,0.0
1991-01-02,10.0,10.25,9.875,9.875,1.657161,79400,488300000.0,-0.125,-1.25
1991-01-03,9.75,9.875,9.5,9.5,1.594231,22600,476092500.0,-0.25,-2.564102564102564
1991-01-04,9.625,9.625,9.25,9.375,1.573253,22600,469988750.0,-0.25,-2.5974025974025974
1991-01-07,9.125,9.375,9.0,9.0,1.510323,17000,445573750.0,-0.125,-1.36986301369863
1991-01-08,9.125,9.625,8.875,9.25,1.552277,32800,445573750.0,0.125,1.36986301369863
1991-01-09,9.375,9.375,8.5,9.0,1.510323,57900,457781250.0,-0.375,-4.0
1991-01-10,9.0,9.375,8.875,9.375,1.573253,14300,439470000.0,0.375,4.166666666666666
1991-01-11,9.25,9.25,9.125,9.25,1.552277,14300,451677500.0,0.0,0.0
