Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-08-12,0.0,26.75,26.25,26.25,4.929113,1000,0.0,26.25,inf
1983-08-15,0.0,26.75,26.25,26.25,4.929113,8400,0.0,26.25,inf
1983-08-16,0.0,26.75,26.25,26.25,4.929113,3500,0.0,26.25,inf
1983-08-17,0.0,26.75,26.5,26.5,4.976054,6300,0.0,26.5,inf
1983-08-18,0.0,26.75,26.5,26.5,4.976054,600,0.0,26.5,inf
1983-08-19,0.0,26.75,26.5,26.5,4.976054,3400,0.0,26.5,inf
1983-08-22,0.0,26.75,26.5,26.5,4.976054,4800,0.0,26.5,inf
1983-08-23,0.0,26.75,26.5,26.5,4.976054,3600,0.0,26.5,inf
1983-08-24,0.0,26.75,26.5,26.5,4.976054,9400,0.0,26.5,inf
1983-08-25,0.0,26.75,26.5,26.5,4.976054,7200,0.0,26.5,inf
1983-08-26,0.0,26.75,26.5,26.5,4.976054,10500,0.0,26.5,inf
1983-08-29,0.0,26.75,26.25,26.25,4.929113,28000,0.0,26.25,inf
1983-08-30,0.0,26.75,26.5,26.5,4.976054,1500,0.0,26.5,inf
1983-08-31,0.0,27.25,27.0,27.0,5.069944,13200,0.0,27.0,inf
1983-09-01,0.0,27.5,27.25,27.25,5.116889,1700,0.0,27.25,inf
1983-09-02,0.0,28.5,28.0,28.0,5.257719,5100,0.0,28.0,inf
1983-09-06,0.0,29.25,29.0,29.0,5.445493,28500,0.0,29.0,inf
1983-09-07,0.0,29.5,29.25,29.25,5.492442,5500,0.0,29.25,inf
1983-09-08,0.0,30.5,30.0,30.0,5.633274,8700,0.0,30.0,inf
1983-09-09,0.0,32.25,31.75,31.75,5.961879,10200,0.0,31.75,inf
1983-09-12,0.0,32.0,31.5,31.5,5.914936,22200,0.0,31.5,inf
1983-09-13,0.0,32.25,32.0,32.0,6.008826,21100,0.0,32.0,inf
1983-09-14,0.0,32.25,32.0,32.0,6.008826,20100,0.0,32.0,inf
1983-09-15,0.0,32.25,32.0,32.0,6.008826,8600,0.0,32.0,inf
1983-09-16,0.0,32.25,32.0,32.0,6.008826,16700,0.0,32.0,inf
1983-09-19,0.0,33.75,33.5,33.5,6.290487,45100,0.0,33.5,inf
1983-09-20,0.0,34.0,33.5,33.5,6.290487,26600,0.0,33.5,inf
1983-09-21,0.0,34.0,33.75,33.75,6.337429,9700,0.0,33.75,inf
1983-09-22,0.0,33.5,33.0,33.0,6.196598,6700,0.0,33.0,inf
1983-09-23,0.0,32.25,32.0,32.0,6.008826,32900,0.0,32.0,inf
1983-09-26,0.0,32.25,32.0,32.0,6.008826,5100,0.0,32.0,inf
1983-09-27,0.0,31.0,30.5,30.5,5.727159,10600,0.0,30.5,inf
1983-09-28,0.0,31.0,30.5,30.5,5.727159,10500,0.0,30.5,inf
1983-09-29,0.0,30.75,30.5,30.5,5.727159,1300,0.0,30.5,inf
1983-09-30,0.0,30.75,30.5,30.5,5.727159,11400,0.0,30.5,inf
1983-10-03,0.0,30.75,30.5,30.5,5.727159,20500,0.0,30.5,inf
1983-10-04,0.0,31.0,30.5,30.5,5.727159,6300,0.0,30.5,inf
1983-10-05,0.0,31.0,30.5,30.5,5.727159,11100,0.0,30.5,inf
1983-10-06,0.0,31.0,30.75,30.75,5.774102,8700,0.0,30.75,inf
1983-10-07,0.0,31.25,31.0,31.0,5.821049,2400,0.0,31.0,inf
1983-10-10,0.0,31.5,31.0,31.0,5.821049,600,0.0,31.0,inf
1983-10-11,0.0,31.5,31.0,31.0,5.821049,1700,0.0,31.0,inf
1983-10-12,0.0,31.5,31.0,31.0,5.821049,2900,0.0,31.0,inf
1983-10-13,0.0,31.25,31.0,31.0,5.821049,800,0.0,31.0,inf
1983-10-14,0.0,31.5,31.25,31.25,5.867992,10000,0.0,31.25,inf
1983-10-17,0.0,31.75,31.25,31.25,5.867992,2200,0.0,31.25,inf
1983-10-18,0.0,31.75,31.25,31.25,5.867992,500,0.0,31.25,inf
1983-10-19,0.0,31.5,31.0,31.0,5.821049,5100,0.0,31.0,inf
1983-10-20,0.0,31.75,31.25,31.25,5.867992,8300,0.0,31.25,inf
1983-10-21,0.0,31.75,31.25,31.25,5.867992,1600,0.0,31.25,inf
1983-10-24,0.0,31.5,31.0,31.0,5.821049,17600,0.0,31.0,inf
1983-10-25,0.0,31.0,30.75,30.75,5.774102,7700,0.0,30.75,inf
1983-10-26,0.0,29.5,29.25,29.25,5.492442,13800,0.0,29.25,inf
1983-10-27,0.0,29.25,29.0,29.0,5.445493,5400,0.0,29.0,inf
1983-10-28,0.0,29.75,29.5,29.5,5.539383,7000,0.0,29.5,inf
1983-10-31,0.0,29.75,29.25,29.25,5.492442,1400,0.0,29.25,inf
1983-11-01,0.0,29.5,29.0,29.0,5.445493,1500,0.0,29.0,inf
1983-11-02,0.0,29.5,29.0,29.0,5.445493,3400,0.0,29.0,inf
1983-11-03,0.0,29.5,29.0,29.0,5.445493,4500,0.0,29.0,inf
1983-11-04,0.0,29.5,29.0,29.0,5.445493,200,0.0,29.0,inf
1983-11-07,0.0,29.25,29.0,29.0,5.445493,300,0.0,29.0,inf
1983-11-08,0.0,29.5,29.25,29.25,5.492442,1700,0.0,29.25,inf
1983-11-09,0.0,29.5,29.25,29.25,5.492442,1600,0.0,29.25,inf
1983-11-10,0.0,29.75,29.5,29.5,5.539383,300,0.0,29.5,inf
1983-11-11,0.0,29.75,29.5,29.5,5.539383,400,0.0,29.5,inf
1983-11-14,0.0,30.0,29.75,29.75,5.58633,3900,0.0,29.75,inf
1983-11-15,0.0,30.5,30.25,30.25,5.680214,6800,0.0,30.25,inf
1983-11-16,0.0,30.75,30.25,30.25,5.680214,1200,0.0,30.25,inf
1983-11-17,0.0,30.75,30.5,30.5,5.727159,17700,0.0,30.5,inf
1983-11-18,0.0,32.25,31.75,31.75,5.961879,9500,0.0,31.75,inf
1983-11-21,0.0,34.5,34.0,34.0,6.384376,10600,0.0,34.0,inf
1983-11-22,0.0,36.25,36.0,36.0,6.759924,26800,0.0,36.0,inf
1983-11-23,0.0,35.75,35.25,35.25,6.619092,5700,0.0,35.25,inf
1983-11-25,0.0,35.5,35.0,35.0,6.572151,4300,0.0,35.0,inf
1983-11-28,0.0,35.25,35.0,35.0,6.572151,4400,0.0,35.0,inf
1983-11-29,0.0,34.75,34.5,34.5,6.478259,6400,0.0,34.5,inf
1983-11-30,0.0,35.0,34.75,34.75,6.525206,1000,0.0,34.75,inf
1983-12-01,0.0,35.0,34.5,34.5,6.478259,3400,0.0,34.5,inf
1983-12-02,0.0,34.75,34.25,34.25,6.431319,4600,0.0,34.25,inf
1983-12-05,0.0,34.75,34.25,34.25,6.431319,1000,0.0,34.25,inf
1983-12-06,0.0,34.75,34.25,34.25,6.431319,300,0.0,34.25,inf
1983-12-07,0.0,34.75,34.25,34.25,6.431319,300,0.0,34.25,inf
1983-12-08,0.0,34.5,34.0,34.0,6.384376,1700,0.0,34.0,inf
1983-12-09,0.0,34.5,34.0,34.0,6.384376,1100,0.0,34.0,inf
1983-12-12,0.0,34.25,34.0,34.0,6.384376,1100,0.0,34.0,inf
1983-12-13,0.0,34.25,34.0,34.0,6.384376,100,0.0,34.0,inf
1983-12-14,0.0,34.0,33.75,33.75,6.337429,5300,0.0,33.75,inf
1983-12-15,0.0,34.0,33.75,33.75,6.337429,2900,0.0,33.75,inf
1983-12-16,0.0,34.25,33.75,33.75,6.337429,3400,0.0,33.75,inf
1983-12-19,0.0,34.75,34.5,34.5,6.478259,5000,0.0,34.5,inf
1983-12-20,0.0,34.25,33.75,33.75,6.337429,4800,0.0,33.75,inf
1983-12-21,0.0,33.75,33.5,33.5,6.290487,10600,0.0,33.5,inf
1983-12-22,0.0,33.75,33.5,33.5,6.290487,4100,0.0,33.5,inf
1983-12-23,0.0,33.75,33.5,33.5,6.290487,6000,0.0,33.5,inf
1983-12-27,0.0,33.75,33.5,33.5,6.290487,3500,0.0,33.5,inf
1983-12-28,0.0,34.0,33.75,33.75,6.337429,1400,0.0,33.75,inf
1983-12-29,0.0,34.25,34.0,34.0,6.384376,7000,0.0,34.0,inf
1983-12-30,0.0,34.5,34.25,34.25,6.431319,500,0.0,34.25,inf
1984-01-03,0.0,34.25,33.75,33.75,6.337429,5600,0.0,33.75,inf
1984-01-04,0.0,34.25,34.0,34.0,6.384376,4100,0.0,34.0,inf
1984-01-05,0.0,34.25,34.0,34.0,6.384376,7700,0.0,34.0,inf
1984-01-06,0.0,35.0,34.75,34.75,6.525206,11200,0.0,34.75,inf
1984-01-09,0.0,35.75,35.25,35.25,6.619092,6800,0.0,35.25,inf
1984-01-10,0.0,35.75,35.5,35.5,6.666038,6400,0.0,35.5,inf
1984-01-11,0.0,35.75,35.5,35.5,6.666038,600,0.0,35.5,inf
1984-01-12,0.0,36.25,35.75,35.75,6.71298,8500,0.0,35.75,inf
1984-01-13,0.0,36.5,36.0,36.0,6.759924,3300,0.0,36.0,inf
1984-01-16,0.0,36.5,36.0,36.0,6.759924,6700,0.0,36.0,inf
1984-01-17,0.0,36.5,36.0,36.25,6.806872,3400,0.0,36.25,inf
1984-01-18,0.0,37.0,36.25,37.0,6.947704,3100,0.0,37.0,inf
1984-01-19,0.0,37.5,36.75,37.5,7.041589,4900,0.0,37.5,inf
1984-01-20,0.0,38.0,37.5,38.0,7.135484,23100,0.0,38.0,inf
1984-01-23,0.0,37.75,37.5,37.75,7.088533,20800,0.0,37.75,inf
1984-01-24,0.0,37.5,37.5,37.5,7.041589,3700,0.0,37.5,inf
1984-01-25,0.0,37.25,37.0,37.0,6.947704,1400,0.0,37.0,inf
1984-01-26,0.0,37.5,36.25,36.25,6.806872,6600,0.0,36.25,inf
1984-01-27,0.0,36.25,35.5,35.5,6.666038,6800,0.0,35.5,inf
1984-01-30,0.0,35.5,33.875,34.5,6.478259,90000,0.0,34.5,inf
1984-01-31,0.0,34.5,33.875,34.25,6.431319,21800,0.0,34.25,inf
1984-02-01,0.0,34.25,34.0,34.25,6.431319,700,0.0,34.25,inf
1984-02-02,0.0,34.25,34.25,34.25,6.431319,1000,0.0,34.25,inf
1984-02-03,0.0,34.25,34.25,34.25,6.431319,1100,0.0,34.25,inf
1984-02-06,0.0,34.25,32.875,32.875,6.173127,22100,0.0,32.875,inf
1984-02-07,0.0,33.25,32.5,33.25,6.243542,90700,0.0,33.25,inf
1984-02-08,0.0,33.25,33.0,33.0,6.196598,11000,0.0,33.0,inf
1984-02-09,0.0,33.0,32.0,33.0,6.196598,17600,0.0,33.0,inf
1984-02-10,0.0,33.25,32.75,33.25,6.243542,15900,0.0,33.25,inf
1984-02-13,0.0,33.0,30.0,30.0,5.633274,16700,0.0,30.0,inf
1984-02-14,0.0,31.25,29.5,30.75,5.774102,50500,0.0,30.75,inf
1984-02-15,0.0,31.5,30.5,31.0,5.821049,41500,0.0,31.0,inf
1984-02-16,0.0,31.25,30.75,31.25,5.867992,10200,0.0,31.25,inf
1984-02-17,0.0,32.0,31.25,31.5,5.914936,32000,0.0,31.5,inf
1984-02-21,0.0,32.0,31.5,32.0,6.008826,1800,0.0,32.0,inf
1984-02-22,0.0,32.0,31.25,32.0,6.008826,123000,0.0,32.0,inf
1984-02-23,0.0,32.0,31.25,32.0,6.008826,149500,0.0,32.0,inf
1984-02-24,0.0,33.0,31.75,33.0,6.196598,5700,0.0,33.0,inf
1984-02-27,0.0,33.0,32.5,32.5,6.102709,400,0.0,32.5,inf
1984-02-28,0.0,33.0,32.25,32.25,6.055768,9700,0.0,32.25,inf
1984-02-29,0.0,32.5,32.0,32.25,6.055768,23900,0.0,32.25,inf
1984-03-01,0.0,32.0,31.25,32.0,6.008826,134200,0.0,32.0,inf
1984-03-02,0.0,32.5,32.0,32.5,6.102709,51400,0.0,32.5,inf
1984-03-05,0.0,32.75,32.5,32.75,6.149652,26900,0.0,32.75,inf
1984-03-06,0.0,32.75,32.5,32.5,6.102709,17800,0.0,32.5,inf
1984-03-07,0.0,32.75,32.25,32.75,6.149652,102300,0.0,32.75,inf
1984-03-08,0.0,32.5,32.0,32.25,6.055768,114800,0.0,32.25,inf
1984-03-09,0.0,32.25,30.75,31.5,5.914936,172000,0.0,31.5,inf
1984-03-12,0.0,32.75,31.0,32.75,6.149652,231000,0.0,32.75,inf
1984-03-13,0.0,32.5,32.0,32.5,6.102709,12300,0.0,32.5,inf
1984-03-14,0.0,33.0,32.0,32.25,6.055768,31600,0.0,32.25,inf
1984-03-15,0.0,35.0,30.0,34.5,6.478259,244200,0.0,34.5,inf
1984-03-16,0.0,34.5,32.625,32.75,6.149652,69700,0.0,32.75,inf
1984-03-19,0.0,32.75,32.125,32.75,6.149652,62500,0.0,32.75,inf
1984-03-20,0.0,32.75,32.5,32.5,6.102709,44400,0.0,32.5,inf
1984-03-21,0.0,32.75,32.5,32.5,6.102709,17700,0.0,32.5,inf
1984-03-22,0.0,33.25,32.25,32.75,6.149652,155600,0.0,32.75,inf
1984-03-23,0.0,32.75,32.25,32.5,6.102709,23000,0.0,32.5,inf
1984-03-26,0.0,32.5,31.875,32.25,6.055768,53200,0.0,32.25,inf
1984-03-27,0.0,32.5,31.75,31.75,5.961879,15800,0.0,31.75,inf
1984-03-28,0.0,32.75,31.125,32.75,6.149652,482500,0.0,32.75,inf
1984-03-29,0.0,33.25,32.5,33.25,6.243542,33500,0.0,33.25,inf
1984-03-30,0.0,33.25,33.0,33.0,6.196598,2300,0.0,33.0,inf
1984-04-02,0.0,33.0,33.0,33.0,6.196598,6500,0.0,33.0,inf
1984-04-03,0.0,33.0,33.0,33.0,6.196598,1800,0.0,33.0,inf
1984-04-04,0.0,33.25,32.75,33.0,6.196598,5200,0.0,33.0,inf
1984-04-05,0.0,33.0,32.5,32.625,6.126181,8500,0.0,32.625,inf
1984-04-06,0.0,33.25,32.75,33.0,6.196598,3500,0.0,33.0,inf
1984-04-09,0.0,33.25,32.75,33.25,6.243542,3400,0.0,33.25,inf
1984-04-10,0.0,33.5,32.75,33.5,6.290487,5000,0.0,33.5,inf
1984-04-11,0.0,33.75,33.0,33.75,6.337429,100900,0.0,33.75,inf
1984-04-12,0.0,33.75,33.25,33.5,6.290487,2500,0.0,33.5,inf
1984-04-13,0.0,33.5,33.25,33.25,6.243542,1800,0.0,33.25,inf
1984-04-16,0.0,33.5,33.25,33.25,6.243542,2700,0.0,33.25,inf
1984-04-17,0.0,33.5,33.25,33.25,6.243542,1200,0.0,33.25,inf
1984-04-18,0.0,33.5,33.5,33.5,6.290487,3000,0.0,33.5,inf
1984-04-19,0.0,33.25,33.25,33.25,6.243542,2000,0.0,33.25,inf
1984-04-23,0.0,33.5,33.25,33.5,6.290487,600,0.0,33.5,inf
1984-04-24,0.0,33.5,33.0,33.0,6.196598,21600,0.0,33.0,inf
1984-04-25,0.0,33.25,33.0,33.0,6.196598,30400,0.0,33.0,inf
1984-04-26,0.0,33.5,33.25,33.5,6.290487,600,0.0,33.5,inf
1984-04-27,0.0,33.5,33.25,33.5,6.290487,1000,0.0,33.5,inf
1984-04-30,0.0,33.25,33.0,33.25,6.243542,5400,0.0,33.25,inf
1984-05-01,0.0,33.25,33.25,33.25,6.243542,2700,0.0,33.25,inf
1984-05-02,0.0,33.25,33.25,33.25,6.243542,2500,0.0,33.25,inf
1984-05-03,0.0,33.25,33.0,33.0,6.196598,1500,0.0,33.0,inf
1984-05-04,0.0,33.25,32.875,33.0,6.196598,8800,0.0,33.0,inf
1984-05-07,33.0,33.0,33.0,33.0,6.196598,0,311190000.0,0.0,0.0
1984-05-08,0.0,33.25,33.0,33.0,6.196598,5000,0.0,33.0,inf
1984-05-09,0.0,33.0,32.5,32.75,6.149652,9100,0.0,32.75,inf
1984-05-10,0.0,33.0,32.75,32.75,6.149652,3000,0.0,32.75,inf
1984-05-11,0.0,33.0,32.5,33.0,6.196598,5300,0.0,33.0,inf
1984-05-14,0.0,33.0,32.25,33.0,6.196598,224900,0.0,33.0,inf
1984-05-15,0.0,33.0,32.5,33.0,6.196598,9000,0.0,33.0,inf
1984-05-16,0.0,33.0,33.0,33.0,6.196598,1500,0.0,33.0,inf
1984-05-17,0.0,33.0,32.0,32.5,6.102709,133100,0.0,32.5,inf
1984-05-18,0.0,32.75,32.5,32.75,6.149652,12600,0.0,32.75,inf
1984-05-21,0.0,32.75,32.5,32.75,6.149652,9200,0.0,32.75,inf
1984-05-22,0.0,32.75,32.25,32.75,6.149652,68600,0.0,32.75,inf
1984-05-23,0.0,32.75,32.25,32.5,6.102709,9800,0.0,32.5,inf
1984-05-24,0.0,32.75,32.0,32.5,6.102709,164300,0.0,32.5,inf
1984-05-25,0.0,32.5,32.25,32.5,6.102709,4600,0.0,32.5,inf
1984-05-29,0.0,32.75,32.5,32.5,6.102709,1700,0.0,32.5,inf
1984-05-30,0.0,32.75,32.5,32.75,6.149652,2700,0.0,32.75,inf
1984-05-31,0.0,32.75,32.5,32.75,6.149652,5600,0.0,32.75,inf
1984-06-01,0.0,33.0,32.5,33.0,6.196598,28100,0.0,33.0,inf
1984-06-04,0.0,33.25,32.5,33.25,6.243542,14000,0.0,33.25,inf
1984-06-05,0.0,33.25,32.75,32.75,6.149652,5500,0.0,32.75,inf
1984-06-06,0.0,33.25,32.75,33.25,6.243542,1200,0.0,33.25,inf
1984-06-07,0.0,33.25,32.75,33.25,6.243542,30400,0.0,33.25,inf
1984-06-08,33.25,33.25,33.25,33.25,6.243542,0,313547500.0,0.0,0.0
1984-06-11,0.0,33.125,32.75,32.75,6.149652,12800,0.0,32.75,inf
1984-06-12,0.0,33.0,32.75,32.75,6.149652,2800,0.0,32.75,inf
1984-06-13,0.0,33.0,32.75,32.75,6.149652,1400,0.0,32.75,inf
1984-06-14,0.0,33.0,32.75,33.0,6.196598,1200,0.0,33.0,inf
1984-06-15,0.0,33.0,32.75,33.0,6.196598,16400,0.0,33.0,inf
1984-06-18,0.0,33.125,32.75,32.875,6.173127,36700,0.0,32.875,inf
1984-06-19,0.0,33.25,33.0,33.25,6.243542,13200,0.0,33.25,inf
1984-06-20,0.0,33.25,33.0,33.25,6.243542,1700,0.0,33.25,inf
1984-06-21,0.0,33.25,33.0,33.25,6.243542,5500,0.0,33.25,inf
1984-06-22,0.0,33.25,33.0,33.25,6.243542,10700,0.0,33.25,inf
1984-06-25,0.0,33.25,33.0,33.25,6.243542,44300,0.0,33.25,inf
1984-06-26,0.0,33.25,33.0,33.25,6.243542,1100,0.0,33.25,inf
1984-06-27,0.0,33.25,33.0,33.25,6.243542,7400,0.0,33.25,inf
1984-06-28,0.0,33.25,33.0,33.25,6.243542,9300,0.0,33.25,inf
1984-06-29,0.0,33.25,33.0,33.25,6.243542,15100,0.0,33.25,inf
1984-07-02,0.0,33.25,33.25,33.25,6.243542,400,0.0,33.25,inf
1984-07-03,0.0,33.25,33.0,33.0,6.196598,400,0.0,33.0,inf
1984-07-05,0.0,33.0,33.0,33.0,6.196598,2500,0.0,33.0,inf
1984-07-06,0.0,33.25,33.0,33.0,6.196598,7700,0.0,33.0,inf
1984-07-09,0.0,33.25,33.0,33.0,6.196598,12000,0.0,33.0,inf
1984-07-10,0.0,33.25,33.0,33.0,6.196598,800,0.0,33.0,inf
1984-07-11,0.0,33.25,33.0,33.25,6.243542,12000,0.0,33.25,inf
1984-07-12,0.0,33.0,33.0,33.0,6.196598,2200,0.0,33.0,inf
1984-07-13,0.0,33.0,33.0,33.0,6.196598,500,0.0,33.0,inf
1984-07-16,0.0,33.25,33.0,33.25,6.243542,3300,0.0,33.25,inf
1984-07-17,0.0,33.5,33.0,33.5,6.290487,17300,0.0,33.5,inf
1984-07-18,0.0,33.5,33.0,33.5,6.290487,1300,0.0,33.5,inf
1984-07-19,0.0,33.0,33.0,33.0,6.196598,300,0.0,33.0,inf
1984-07-20,0.0,33.5,33.0,33.25,6.243542,12100,0.0,33.25,inf
1984-07-23,0.0,33.25,33.125,33.125,6.22007,6100,0.0,33.125,inf
1984-07-24,0.0,33.25,33.125,33.25,6.243542,7000,0.0,33.25,inf
1984-07-25,0.0,33.5,33.5,33.5,6.290487,300,0.0,33.5,inf
1984-07-26,0.0,33.25,33.25,33.25,6.243542,7700,0.0,33.25,inf
1984-07-27,0.0,33.5,33.25,33.5,6.290487,13700,0.0,33.5,inf
1984-07-30,0.0,33.5,33.5,33.5,6.290487,700,0.0,33.5,inf
1984-07-31,0.0,34.0,33.5,33.75,6.337429,6200,0.0,33.75,inf
1984-08-01,0.0,35.0,33.75,35.0,6.572151,43200,0.0,35.0,inf
1984-08-02,0.0,35.5,35.0,35.5,6.666038,6000,0.0,35.5,inf
1984-08-03,0.0,37.25,35.75,37.25,6.994647,227700,0.0,37.25,inf
1984-08-06,0.0,39.25,37.0,39.0,7.323251,48000,0.0,39.0,inf
1984-08-07,0.0,38.5,38.5,38.5,7.229361,6500,0.0,38.5,inf
1984-08-08,0.0,39.0,38.25,38.75,7.276309,119700,0.0,38.75,inf
1984-08-09,0.0,39.0,38.5,38.5,7.229361,1900,0.0,38.5,inf
1984-08-10,0.0,39.25,39.0,39.0,7.323251,3200,0.0,39.0,inf
1984-08-13,0.0,39.75,39.0,39.75,7.464086,7500,0.0,39.75,inf
1984-08-14,0.0,40.0,39.5,39.5,7.417138,3300,0.0,39.5,inf
1984-08-15,0.0,39.75,39.5,39.75,7.464086,1600,0.0,39.75,inf
1984-08-16,0.0,39.75,39.0,39.0,7.323251,5500,0.0,39.0,inf
1984-08-17,0.0,39.0,38.25,38.25,7.182423,5300,0.0,38.25,inf
1984-08-20,0.0,38.25,38.0,38.25,7.182423,10500,0.0,38.25,inf
1984-08-21,0.0,38.25,37.75,38.0,7.135484,2500,0.0,38.0,inf
1984-08-22,0.0,38.0,37.75,38.0,7.135484,1700,0.0,38.0,inf
1984-08-23,0.0,38.0,37.75,38.0,7.135484,300,0.0,38.0,inf
1984-08-24,0.0,38.0,37.5,37.5,7.041589,2300,0.0,37.5,inf
1984-08-27,0.0,37.75,36.5,36.75,6.900756,4700,0.0,36.75,inf
1984-08-28,0.0,37.0,36.5,36.5,6.853811,800,0.0,36.5,inf
