Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-02-17,14.36,14.5,13.84,14.26,12.401278,3500,780035200.0,-0.09999999999999964,-0.696378830083563
2015-02-18,14.39,14.39,13.85,13.9,12.088201,4000,781664800.0,-0.4900000000000002,-3.405142460041697
2015-02-19,14.37,14.4,13.84,13.96,12.14038,7900,780578400.0,-0.40999999999999837,-2.8531663187195435
2015-02-20,13.98,14.2,13.27,14.2,12.349095,10900,759393600.0,0.21999999999999886,1.57367668097281
2015-02-23,13.74,14.12,13.74,13.88,12.070808,6300,746356800.0,0.14000000000000057,1.0189228529839924
2015-02-24,14.2,14.21,13.8,14.21,12.357794,14200,771344000.0,0.010000000000001563,0.07042253521127861
2015-02-25,14.37,14.4,13.76,14.33,12.462152,7500,780578400.0,-0.03999999999999915,-0.27835768963117014
2015-02-26,14.01,14.01,14.01,14.01,12.183863,100,761023200.0,0.0,0.0
2015-02-27,14.19,14.2,14.11,14.11,12.270827,1000,770800800.0,-0.08000000000000007,-0.563777307963355
2015-03-02,14.23,14.3,13.81,14.27,12.409973,22300,772973600.0,0.03999999999999915,0.28109627547434396
2015-03-03,14.25,14.25,13.83,13.83,12.027326,4000,774060000.0,-0.41999999999999993,-2.947368421052631
2015-03-04,14.18,14.35,13.85,14.35,12.479546,33000,770257600.0,0.16999999999999993,1.198871650211565
2015-03-05,14.27,14.27,13.75,13.87,12.062111,7800,775146400.0,-0.40000000000000036,-2.803083391730907
2015-03-06,14.01,14.25,13.83,13.9,12.088201,4800,761023200.0,-0.10999999999999943,-0.7851534618129867
2015-03-09,13.5,14.04,12.05,13.63,11.853395,13800,733320000.0,0.13000000000000078,0.9629629629629688
2015-03-10,13.6,13.78,13.6,13.77,11.975144,3300,738752000.0,0.16999999999999993,1.2499999999999996
2015-03-11,13.75,13.975,13.75,13.975,12.153424,1000,746900000.0,0.22499999999999964,1.6363636363636338
2015-03-12,13.98,14.22,13.9,14.22,12.36649,2300,759393600.0,0.2400000000000002,1.716738197424894
2015-03-13,14.001,14.25,14.0,14.23,12.375186,1400,760534320.0,0.22900000000000098,1.635597457324484
2015-03-16,14.25,14.25,14.23,14.247,12.389968,1100,774060000.0,-0.0030000000000001137,-0.021052631578948166
2015-03-17,14.247,14.247,14.247,14.247,12.389968,0,773897040.0,0.0,0.0
2015-03-18,14.247,14.247,14.247,14.247,12.389968,0,773897040.0,0.0,0.0
2015-03-19,14.15,14.15,14.0,14.0,12.175164,500,768628000.0,-0.15000000000000036,-1.0600706713780943
2015-03-20,14.038,14.1,14.038,14.1,12.262131,1000,762544160.0,0.06199999999999939,0.4416583558911482
2015-03-23,13.62,14.0,13.62,13.95,12.131681,2800,739838400.0,0.33000000000000007,2.4229074889867848
2015-03-24,14.02,14.02,14.02,14.02,12.192559,100,761566400.0,0.0,0.0
2015-03-25,14.0,14.2,14.0,14.0,12.175164,6400,760480000.0,0.0,0.0
2015-03-26,14.0,14.0,14.0,14.0,12.175164,0,760480000.0,0.0,0.0
2015-03-27,14.0,14.1,14.0,14.1,12.262131,1300,760480000.0,0.09999999999999964,0.7142857142857117
2015-03-30,14.0,14.05,13.95,14.01,12.183863,3900,760480000.0,0.009999999999999787,0.07142857142856991
2015-03-31,13.988,14.01,13.9,13.97,12.149076,3200,759828160.0,-0.017999999999998906,-0.12868172719473053
2015-04-01,14.0,14.05,13.9,13.91,12.096896,24500,760480000.0,-0.08999999999999986,-0.6428571428571418
2015-04-02,14.03,14.1,14.0,14.02,12.192559,4400,762109600.0,-0.009999999999999787,-0.07127583749108901
2015-04-06,14.0,14.0,13.97,13.97,12.149076,200,760480000.0,-0.02999999999999936,-0.2142857142857097
2015-04-07,14.0,14.09,14.0,14.0,12.175164,2000,760480000.0,0.0,0.0
2015-04-08,14.01,14.03,14.0,14.03,12.201257,1100,761023200.0,0.019999999999999574,0.14275517487508618
2015-04-09,14.02,14.05,14.01,14.05,12.218651,1200,761566400.0,0.030000000000001137,0.2139800285306786
2015-04-10,14.1,14.1,14.09,14.1,12.262131,5500,765912000.0,0.0,0.0
2015-04-13,14.19,14.2,14.19,14.2,12.349095,1000,770800800.0,0.009999999999999787,0.07047216349541781
2015-04-14,14.25,14.25,14.25,14.25,12.392581,200,774060000.0,0.0,0.0
2015-04-15,14.35,14.49,14.35,14.49,12.601297,1800,779492000.0,0.14000000000000057,0.975609756097565
2015-04-16,14.5,14.59,14.49,14.59,12.688263,1200,787640000.0,0.08999999999999986,0.6206896551724128
2015-04-17,14.45,14.74,14.45,14.74,12.818711,4000,784924000.0,0.2900000000000009,2.00692041522492
2015-04-20,14.75,14.75,14.36,14.54,12.644779,2400,801220000.0,-0.21000000000000085,-1.4237288135593278
2015-04-21,14.59,14.6,14.56,14.6,12.696959,2300,792528800.0,0.009999999999999787,0.06854009595613288
2015-04-22,14.6,14.6,14.6,14.6,12.696959,0,793072000.0,0.0,0.0
2015-04-23,14.66,14.7,14.38,14.51,12.61869,12400,796331200.0,-0.15000000000000036,-1.0231923601637132
2015-04-24,14.7,14.7,14.69,14.7,12.783922,2200,798504000.0,0.0,0.0
2015-04-27,14.85,14.85,14.37,14.4,12.523026,3100,806652000.0,-0.4499999999999993,-3.0303030303030254
2015-04-28,14.478,14.478,14.35,14.35,12.479546,1000,786444960.0,-0.1280000000000001,-0.8841000138140636
2015-04-29,14.5,14.5,14.5,14.5,12.609993,100,787640000.0,0.0,0.0
2015-04-30,14.44,14.545,14.44,14.49,12.601297,9900,784380800.0,0.05000000000000071,0.34626038781163926
2015-05-01,14.49,14.74,14.4,14.51,12.61869,25800,787096800.0,0.019999999999999574,0.13802622498274378
2015-05-04,14.55,14.602,14.55,14.6,12.696959,3000,790356000.0,0.049999999999998934,0.34364261168384147
2015-05-05,14.63,14.63,14.5,14.5,12.609993,1400,794701600.0,-0.13000000000000078,-0.8885850991114201
2015-05-06,14.43,14.45,14.41,14.41,12.531726,800,783837600.0,-0.019999999999999574,-0.13860013860013565
2015-05-07,14.36,14.36,14.36,14.36,12.488242,100,780035200.0,0.0,0.0
2015-05-08,14.4,14.4,14.01,14.29,12.427367,9200,782208000.0,-0.11000000000000121,-0.7638888888888973
2015-05-11,14.21,14.22,14.21,14.21,12.357794,1900,771887200.0,0.0,0.0
2015-05-12,14.24,14.24,14.24,14.24,12.383883,600,773516800.0,0.0,0.0
2015-05-13,14.3,14.3,14.3,14.3,12.436062,600,776776000.0,0.0,0.0
2015-05-14,14.001,14.21,14.001,14.03,12.201257,700,760534320.0,0.028999999999999915,0.20712806228126504
2015-05-15,14.03,14.03,14.03,14.03,12.201257,0,762109600.0,0.0,0.0
2015-05-18,13.33,13.552,13.161,13.44,11.688157,1500,724085600.0,0.10999999999999943,0.8252063015753895
2015-05-19,13.77,13.99,13.77,13.96,12.14038,1200,747986400.0,0.19000000000000128,1.3798111837327618
2015-05-20,13.96,13.96,13.96,13.96,12.14038,0,758307200.0,0.0,0.0
2015-05-21,13.795,13.87,13.71,13.87,12.062111,13700,749344400.0,0.07499999999999929,0.543675244653855
2015-05-22,13.965,13.98,13.92,13.95,12.131681,1800,758578800.0,-0.015000000000000568,-0.1074113856068784
2015-05-26,13.95,13.95,13.95,13.95,12.131681,0,757764000.0,0.0,0.0
2015-05-27,13.53,13.53,13.53,13.53,11.766426,200,734949600.0,0.0,0.0
2015-05-28,13.63,14.14,13.6,13.945,12.127336,3900,740381600.0,0.3149999999999995,2.311078503301537
2015-05-29,13.93,14.12,13.93,13.99,12.166472,4400,756677600.0,0.0600000000000005,0.4307250538406353
2015-06-01,13.99,13.99,13.99,13.99,12.166472,0,759936800.0,0.0,0.0
2015-06-02,13.99,13.99,13.99,13.99,12.166472,0,759936800.0,0.0,0.0
2015-06-03,14.25,14.49,14.22,14.49,12.601297,3600,774060000.0,0.2400000000000002,1.6842105263157907
2015-06-04,14.04,14.04,14.04,14.04,12.209951,100,762652800.0,0.0,0.0
2015-06-05,14.2,14.2,14.2,14.2,12.349095,100,771344000.0,0.0,0.0
2015-06-08,14.22,14.5,14.22,14.48,12.592599,6900,772430400.0,0.2599999999999998,1.828410689170181
2015-06-09,14.14,14.42,14.14,14.42,12.540421,400,768084800.0,0.27999999999999936,1.9801980198019757
2015-06-10,14.4,15.0,14.3,14.89,12.949159,13300,782208000.0,0.4900000000000002,3.402777777777779
2015-06-11,14.79,15.0,14.6,14.93,12.983948,22400,803392800.0,0.14000000000000057,0.9465855307640337
2015-06-12,14.88,15.37,14.61,14.75,12.827407,11500,808281600.0,-0.13000000000000078,-0.8736559139784997
2015-06-15,15.34,15.4,14.722,15.29,13.297022,21100,833268800.0,-0.05000000000000071,-0.32594524119948315
2015-06-16,15.13,15.29,15.0,15.1,13.131786,24900,821861600.0,-0.030000000000001137,-0.19828155981494472
2015-06-17,15.1,15.4,14.29,14.94,12.992643,25300,820232000.0,-0.16000000000000014,-1.0596026490066235
2015-06-18,15.02,15.4,14.51,14.82,12.888282,51800,815886400.0,-0.1999999999999993,-1.3315579227696357
2015-06-19,14.6,15.0,14.4,14.91,12.966552,80500,793072000.0,0.3100000000000005,2.1232876712328803
2015-06-22,14.8,15.28,14.06,15.0,13.04482,76400,803936000.0,0.1999999999999993,1.3513513513513467
2015-06-23,15.0,15.01,14.34,14.53,12.636084,3400,814800000.0,-0.47000000000000064,-3.1333333333333373
2015-06-24,14.69,14.8,14.09,14.18,12.331704,9800,797960800.0,-0.5099999999999998,-3.471749489448603
2015-06-25,14.2,14.63,14.02,14.1,12.262131,21000,771344000.0,-0.09999999999999964,-0.7042253521126736
2015-06-26,14.1,14.99,14.01,14.95,13.001337,133100,765912000.0,0.8499999999999996,6.028368794326239
2015-06-29,14.59,15.0,14.59,14.99,13.036127,9700,792528800.0,0.40000000000000036,2.741603838245376
2015-06-30,14.89,15.0,14.89,14.935,12.988295,500,808824800.0,0.04499999999999993,0.3022162525184683
2015-07-01,14.9,15.5,14.78,15.5,13.479647,18000,809368000.0,0.5999999999999996,4.02684563758389
2015-07-02,15.5,16.0,15.35,16.0,13.914475,23900,841960000.0,0.5,3.225806451612903
2015-07-06,15.75,16.98,15.06,16.98,14.766736,24200,855540000.0,1.2300000000000004,7.809523809523812
2015-07-07,16.530001,17.5,16.5,17.26,15.010241,87900,897909654.3199999,0.729999000000003,4.416206629388607
2015-07-08,17.610001,17.950001,15.76,17.200001,14.95806,42900,956575254.32,-0.41000000000000014,-2.3282224685847557
2015-07-09,17.200001,17.200001,16.516001,17.129999,14.897183,110600,934304054.32,-0.07000199999999879,-0.4069883484309029
2015-07-10,17.280001,17.799999,16.030001,16.07,13.975351,48100,938649654.3199999,-1.2100009999999983,-7.0023201966249795
2015-07-13,16.1,16.790001,16.07,16.75,14.566717,12500,874552000.0000001,0.6499999999999986,4.037267080745332
2015-07-14,16.99,16.99,16.01,16.35,14.218855,12100,922896799.9999999,-0.639999999999997,-3.7669217186580166
2015-07-15,16.1,17.09,16.1,16.25,14.131889,9700,874552000.0000001,0.14999999999999858,0.9316770186335316
2015-07-16,16.530001,17.0,15.76,16.08,13.98405,11100,897909654.3199999,-0.4500010000000003,-2.722328933918397
2015-07-17,15.42,16.57,15.36,15.78,13.72315,9700,837614400.0,0.35999999999999943,2.3346303501945487
2015-07-20,15.5,16.280001,15.034,15.66,13.618793,23700,841960000.0,0.16000000000000014,1.03225806451613
2015-07-21,15.53,16.24,15.5,15.53,13.505737,8800,843589600.0,0.0,0.0
2015-07-22,15.53,15.72,15.19,15.41,13.401379,32200,843589600.0,-0.11999999999999922,-0.772698003863485
2015-07-23,15.01,15.55,15.01,15.45,13.436164,15400,815343200.0,0.4399999999999995,2.9313790806129214
2015-07-24,15.49,16.059999,15.49,15.68,13.636188,30000,841416800.0,0.1899999999999995,1.2265978050355035
2015-07-27,15.28,15.74,15.28,15.54,13.514433,38100,830009600.0,0.2599999999999998,1.7015706806282709
2015-07-28,14.31,15.72,14.13,15.48,13.462254,40800,777319200.0,1.17,8.176100628930817
2015-07-29,15.25,16.440001,15.13,15.93,13.8536,23400,828380000.0,0.6799999999999997,4.459016393442621
2015-07-30,15.9,16.408001,15.81,16.4,14.262337,8800,863688000.0,0.4999999999999982,3.1446540880503036
2015-07-31,16.35,16.5,15.87,16.49,14.340608,3100,888132000.0000001,0.13999999999999702,0.8562691131498287
2015-08-03,16.5,17.0,16.301001,16.860001,14.66238,48300,896280000.0,0.36000100000000046,2.1818242424242453
2015-08-04,16.65,17.0,16.530001,16.639999,14.471055,20600,904427999.9999999,-0.010000999999999038,-0.0600660660660603
2015-08-05,16.65,16.969999,16.42,16.629999,14.462357,15200,904427999.9999999,-0.02000099999999705,-0.1201261261261084
2015-08-06,16.43,16.43,15.995,16.200001,14.088406,7200,892477600.0,-0.2299989999999994,-1.3998721850273854
2015-08-07,16.1,16.59,16.049999,16.389999,14.253639,8400,874552000.0000001,0.2899989999999981,1.8012360248447088
2015-08-10,16.389999,16.615,15.71,15.96,13.879689,12300,890304745.68,-0.4299989999999987,-2.62354500448718
2015-08-11,15.92,16.67,15.49,15.99,13.905779,15700,864774400.0,0.07000000000000028,0.43969849246231335
2015-08-12,15.87,16.02,15.48,15.89,13.818815,4000,862058400.0,0.02000000000000135,0.1260239445494729
2015-08-13,15.8,15.8,14.48,15.58,13.54922,5500,858256000.0,-0.22000000000000064,-1.392405063291143
2015-08-14,16.4,16.4,15.49,16.059999,13.966655,6700,890847999.9999999,-0.34000099999999733,-2.0731768292682764
2015-08-17,15.75,15.78,15.26,15.51,13.488344,26100,855540000.0,-0.2400000000000002,-1.5238095238095253
2015-08-18,15.49,15.891,14.75,15.5,13.479647,80800,841416800.0,0.009999999999999787,0.06455777921239371
2015-08-19,15.52,15.74,15.49,15.65,13.610094,10300,843046400.0,0.13000000000000078,0.8376288659793865
2015-08-20,15.49,15.6,15.245,15.5,13.479647,14600,841416800.0,0.009999999999999787,0.06455777921239371
2015-08-21,15.46,15.5,15.24,15.5,13.479647,18800,839787200.0,0.03999999999999915,0.2587322121604084
2015-08-24,15.08,15.48,15.08,15.45,13.436164,41400,819145600.0,0.3699999999999992,2.4535809018567587
2015-08-25,15.6,15.6,15.15,15.45,13.436164,23100,847392000.0,-0.15000000000000036,-0.9615384615384639
2015-08-26,15.5,15.75,15.0,15.51,13.488344,49000,841960000.0,0.009999999999999787,0.06451612903225669
2015-08-27,16.0,16.0,15.23,15.51,13.488344,25500,869120000.0,-0.4900000000000002,-3.0625000000000013
2015-08-28,15.57,16.0,15.57,16.0,13.914475,600,845762400.0,0.4299999999999997,2.7617212588310838
2015-08-31,15.91,16.0,15.385,15.58,13.54922,19500,864231200.0,-0.33000000000000007,-2.0741671904462606
2015-09-01,15.49,15.99,15.25,15.47,13.453559,33700,841416800.0,-0.019999999999999574,-0.12911555842478742
2015-09-02,15.45,16.0,15.0,15.52,13.49704,61700,839244000.0,0.07000000000000028,0.4530744336569598
2015-09-03,15.71,15.98,15.27,15.5,13.479647,20400,853367200.0,-0.21000000000000085,-1.3367281985996233
2015-09-04,15.56,15.68,15.42,15.64,13.6014,2400,845219200.0,0.08000000000000007,0.5141388174807203
2015-09-08,15.63,16.68,15.59,16.35,14.218855,17800,849021600.0,0.7200000000000006,4.606525911708257
2015-09-09,16.379999,16.49,15.9,16.0,13.914475,7400,889761545.6800001,-0.37999900000000153,-2.3198963565260384
2015-09-10,16.049999,16.299999,15.93,16.17,14.062318,9000,871835945.68,0.12000100000000202,0.7476698285152668
2015-09-11,16.120001,16.120001,15.9,16.049999,13.957959,6000,875638454.3199999,-0.07000199999999879,-0.43425555618761313
2015-09-14,16.02,16.16,16.0,16.1,14.001443,3400,870206400.0,0.08000000000000185,0.4993757802746682
2015-09-15,16.18,16.18,16.030001,16.15,14.044923,15600,878897600.0,-0.030000000000001137,-0.18541409147095883
2015-09-16,16.09,16.09,16.0,16.09,13.992745,21400,874008800.0,0.0,0.0
2015-09-17,16.1,16.1,15.85,16.046,13.954478,6900,874552000.0000001,-0.054000000000002046,-0.3354037267080872
2015-09-18,15.88,15.892,15.31,15.31,13.314413,75500,862601600.0,-0.5700000000000003,-3.58942065491184
2015-09-21,15.5,15.9,15.42,15.9,13.82751,5900,841960000.0,0.40000000000000036,2.580645161290325
2015-09-22,16.040001,16.040001,15.6,15.6,13.566614,12500,871292854.32,-0.44000100000000053,-2.7431482080331575
2015-09-23,15.6,15.96,15.55,15.59,13.557918,11900,847392000.0,-0.009999999999999787,-0.06410256410256274
2015-09-24,15.56,15.66,15.46,15.52,13.49704,16200,845219200.0,-0.040000000000000924,-0.2570694087403658
2015-09-25,15.63,15.96,15.41,15.71,13.662276,18300,849021600.0,0.08000000000000007,0.5118362124120286
2015-09-28,15.57,15.63,15.4,15.58,13.54922,5800,845762400.0,0.009999999999999787,0.06422607578676806
2015-09-29,15.49,15.8,15.49,15.525,13.50139,7200,841416800.0,0.03500000000000014,0.22595222724338376
2015-09-30,15.61,15.67,15.4,15.62,13.584006,7600,847935200.0,0.009999999999999787,0.06406149903907615
2015-10-01,15.49,15.96,15.21,15.64,13.6014,22900,841416800.0,0.15000000000000036,0.9683666881859287
2015-10-02,15.56,15.86,15.5,15.62,13.584006,11600,845219200.0,0.05999999999999872,0.3856041131105316
2015-10-05,15.66,15.81,15.5,15.57,13.540524,9700,850651200.0,-0.08999999999999986,-0.57471264367816
2015-10-06,15.63,15.89,15.2,15.89,13.818815,21700,849021600.0,0.2599999999999998,1.6634676903390901
2015-10-07,15.84,16.01,15.4,16.0,13.914475,10500,860428800.0,0.16000000000000014,1.010101010101011
2015-10-08,15.92,16.74,15.525,16.709999,14.531933,23900,864774400.0,0.7899989999999999,4.962305276381909
2015-10-09,16.51,16.58,16.040001,16.4,14.262337,5800,896823200.0000001,-0.11000000000000298,-0.6662628709872984
2015-10-12,16.379999,16.379999,15.89,15.89,13.818815,5000,889761545.6800001,-0.48999900000000096,-2.991447069074918
2015-10-13,15.97,16.42,15.85,16.309999,14.184071,8800,867490400.0,0.3399990000000006,2.1289855979962464
2015-10-14,16.120001,16.450001,15.8,16.120001,14.018835,16400,875638454.3199999,0.0,0.0
