Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-09-06,3.875,3.875,3.875,3.875,3.875,0,739233750.0,0.0,0.0
1994-09-07,3.875,3.875,3.875,3.875,3.875,0,739233750.0,0.0,0.0
1994-09-08,4.25,4.25,4.125,4.125,4.125,26000,810772500.0,-0.125,-2.941176470588235
1994-09-09,4.125,5.0,4.125,5.0,5.0,34400,786926250.0,0.875,21.21212121212121
1994-09-12,5.0,5.25,5.0,5.0,5.0,21000,953850000.0,0.0,0.0
1994-09-13,5.125,5.5,5.125,5.125,5.125,17200,977696250.0,0.0,0.0
1994-09-14,5.0,5.25,5.0,5.0,5.0,3400,953850000.0,0.0,0.0
1994-09-15,5.0,5.0,4.75,4.75,4.75,19000,953850000.0,-0.25,-5.0
1994-09-16,4.75,5.0,4.75,5.0,5.0,800,906157500.0,0.25,5.263157894736842
1994-09-19,5.0,5.0,4.75,4.75,4.75,3400,953850000.0,-0.25,-5.0
1994-09-20,4.75,4.75,4.75,4.75,4.75,200,906157500.0,0.0,0.0
1994-09-21,4.75,4.75,4.75,4.75,4.75,0,906157500.0,0.0,0.0
1994-09-22,4.75,4.75,4.75,4.75,4.75,600,906157500.0,0.0,0.0
1994-09-23,4.75,4.75,4.75,4.75,4.75,0,906157500.0,0.0,0.0
1994-09-26,4.75,4.75,4.75,4.75,4.75,0,906157500.0,0.0,0.0
1994-09-27,4.75,4.75,4.75,4.75,4.75,1200,906157500.0,0.0,0.0
1994-09-28,4.75,4.75,4.625,4.625,4.625,12000,906157500.0,-0.125,-2.631578947368421
1994-09-29,4.875,4.875,4.875,4.875,4.875,1000,930003750.0,0.0,0.0
1994-09-30,4.875,4.875,4.875,4.875,4.875,600,930003750.0,0.0,0.0
1994-10-03,4.625,4.625,4.625,4.625,4.625,200,882311250.0,0.0,0.0
1994-10-04,4.625,4.625,4.625,4.625,4.625,0,882311250.0,0.0,0.0
1994-10-05,4.625,4.75,4.5,4.75,4.75,11600,882311250.0,0.125,2.7027027027027026
1994-10-06,4.875,4.875,4.875,4.875,4.875,2000,930003750.0,0.0,0.0
1994-10-07,4.875,4.875,4.875,4.875,4.875,0,930003750.0,0.0,0.0
1994-10-10,4.875,4.875,4.875,4.875,4.875,0,930003750.0,0.0,0.0
1994-10-11,5.125,5.75,5.0,5.625,5.625,73400,977696250.0,0.5,9.75609756097561
1994-10-12,5.625,5.625,5.625,5.625,5.625,0,1073081250.0,0.0,0.0
1994-10-13,5.625,5.625,5.625,5.625,5.625,0,1073081250.0,0.0,0.0
1994-10-14,5.625,5.625,5.625,5.625,5.625,0,1073081250.0,0.0,0.0
1994-10-17,5.625,5.625,5.625,5.625,5.625,0,1073081250.0,0.0,0.0
1994-10-18,5.5,5.5,5.0,5.0,5.0,49400,1049235000.0,-0.5,-9.090909090909092
1994-10-19,5.0,5.0,5.0,5.0,5.0,0,953850000.0,0.0,0.0
1994-10-20,4.75,4.75,4.25,4.25,4.25,23600,906157500.0,-0.5,-10.526315789473683
1994-10-21,4.375,4.375,4.21875,4.375,4.375,68800,834618750.0,0.0,0.0
1994-10-24,4.5,4.5,4.5,4.5,4.5,4000,858465000.0,0.0,0.0
1994-10-25,4.625,4.625,4.375,4.375,4.375,4600,882311250.0,-0.25,-5.405405405405405
1994-10-26,4.375,4.375,4.375,4.375,4.375,0,834618750.0,0.0,0.0
1994-10-27,4.5,4.5,4.5,4.5,4.5,1400,858465000.0,0.0,0.0
1994-10-28,4.5,4.5,4.125,4.125,4.125,17200,858465000.0,-0.375,-8.333333333333332
1994-10-31,4.25,4.25,3.625,4.25,4.25,51000,810772500.0,0.0,0.0
1994-11-01,4.25,4.25,4.25,4.25,4.25,0,810772500.0,0.0,0.0
1994-11-02,4.3125,4.3125,4.3125,4.3125,4.3125,2400,822695625.0,0.0,0.0
1994-11-03,4.25,4.25,4.25,4.25,4.25,5000,810772500.0,0.0,0.0
1994-11-04,4.375,4.375,4.375,4.375,4.375,1000,834618750.0,0.0,0.0
1994-11-07,4.375,4.375,4.375,4.375,4.375,0,834618750.0,0.0,0.0
1994-11-08,4.125,4.125,4.125,4.125,4.125,1000,786926250.0,0.0,0.0
1994-11-09,4.5,4.5,4.5,4.5,4.5,200,858465000.0,0.0,0.0
1994-11-10,4.5,5.125,4.5,4.9375,4.9375,48800,858465000.0,0.4375,9.722222222222223
1994-11-11,5.125,5.5,4.875,5.3125,5.3125,39000,977696250.0,0.1875,3.6585365853658534
1994-11-14,5.5,5.625,5.25,5.375,5.375,14400,1049235000.0,-0.125,-2.272727272727273
1994-11-15,5.25,5.25,5.0,5.0625,5.0625,37000,1001542500.0,-0.1875,-3.571428571428571
1994-11-16,5.0,5.25,5.0,5.25,5.25,4800,953850000.0,0.25,5.0
1994-11-17,5.0,5.125,5.0,5.125,5.125,7000,953850000.0,0.125,2.5
1994-11-18,4.875,5.0,4.625,5.0,5.0,10600,930003750.0,0.125,2.564102564102564
1994-11-21,4.5,4.625,4.25,4.25,4.25,12000,858465000.0,-0.25,-5.555555555555555
1994-11-22,4.25,4.25,4.25,4.25,4.25,7000,810772500.0,0.0,0.0
1994-11-23,4.25,4.25,4.25,4.25,4.25,1200,810772500.0,0.0,0.0
1994-11-25,4.625,4.625,4.4375,4.4375,4.4375,2600,882311250.0,-0.1875,-4.054054054054054
1994-11-28,4.625,4.625,4.625,4.625,4.625,20400,882311250.0,0.0,0.0
1994-11-29,4.59375,4.59375,4.5,4.5,4.5,18000,876349687.5,-0.09375,-2.0408163265306123
1994-11-30,4.625,4.625,4.625,4.625,4.625,4600,882311250.0,0.0,0.0
1994-12-01,4.625,4.625,4.625,4.625,4.625,0,882311250.0,0.0,0.0
1994-12-02,4.625,4.625,4.5,4.625,4.625,43000,882311250.0,0.0,0.0
1994-12-05,4.625,4.625,4.625,4.625,4.625,1000,882311250.0,0.0,0.0
1994-12-06,4.625,4.625,4.625,4.625,4.625,0,882311250.0,0.0,0.0
1994-12-07,4.625,4.625,4.625,4.625,4.625,200,882311250.0,0.0,0.0
1994-12-08,4.5,4.5,4.5,4.5,4.5,11400,858465000.0,0.0,0.0
1994-12-09,4.25,4.625,4.25,4.625,4.625,2800,810772500.0,0.375,8.823529411764707
1994-12-12,4.25,4.25,4.25,4.25,4.25,4600,810772500.0,0.0,0.0
1994-12-13,4.5,4.5,4.5,4.5,4.5,5000,858465000.0,0.0,0.0
1994-12-14,4.625,4.625,4.25,4.25,4.25,2200,882311250.0,-0.375,-8.108108108108109
1994-12-15,4.625,4.625,4.625,4.625,4.625,2200,882311250.0,0.0,0.0
1994-12-16,4.625,4.625,4.625,4.625,4.625,0,882311250.0,0.0,0.0
1994-12-19,4.625,4.625,4.625,4.625,4.625,600,882311250.0,0.0,0.0
1994-12-20,4.625,4.625,4.625,4.625,4.625,0,882311250.0,0.0,0.0
1994-12-21,4.25,4.25,3.8125,3.9375,3.9375,39200,810772500.0,-0.3125,-7.352941176470589
1994-12-22,4.0,4.0,3.875,4.0,4.0,1200,763080000.0,0.0,0.0
1994-12-23,4.0,4.0,3.875,3.875,3.875,2400,763080000.0,-0.125,-3.125
1994-12-27,4.0,4.0,3.875,4.0,4.0,25800,763080000.0,0.0,0.0
1994-12-28,4.0,4.0,4.0,4.0,4.0,0,763080000.0,0.0,0.0
1994-12-29,4.0,4.5,4.0,4.46875,4.46875,30600,763080000.0,0.46875,11.71875
1994-12-30,4.5,4.75,4.5,4.625,4.625,20000,858465000.0,0.125,2.7777777777777777
1995-01-03,4.75,4.75,4.5,4.5,4.5,13200,906157500.0,-0.25,-5.263157894736842
1995-01-04,4.375,4.625,4.375,4.625,4.625,2600,834618750.0,0.25,5.714285714285714
1995-01-05,4.625,4.625,4.625,4.625,4.625,0,882311250.0,0.0,0.0
1995-01-06,4.625,4.625,4.625,4.625,4.625,0,882311250.0,0.0,0.0
1995-01-09,4.625,4.625,4.625,4.625,4.625,2000,882311250.0,0.0,0.0
1995-01-10,4.625,4.625,4.625,4.625,4.625,0,882311250.0,0.0,0.0
1995-01-11,4.625,4.625,4.625,4.625,4.625,0,882311250.0,0.0,0.0
1995-01-12,4.375,4.4375,4.375,4.4375,4.4375,402000,834618750.0,0.0625,1.4285714285714286
1995-01-13,4.4375,4.4375,4.4375,4.4375,4.4375,0,846541875.0,0.0,0.0
1995-01-16,4.625,4.625,4.625,4.625,4.625,200,882311250.0,0.0,0.0
1995-01-17,4.625,4.625,4.5625,4.5625,4.5625,5200,882311250.0,-0.0625,-1.3513513513513513
1995-01-18,4.625,4.75,4.625,4.625,4.625,11600,882311250.0,0.0,0.0
1995-01-19,5.5,5.6875,5.25,5.25,5.25,79400,1049235000.0,-0.25,-4.545454545454546
1995-01-20,5.5,5.5,5.25,5.5,5.5,13600,1049235000.0,0.0,0.0
1995-01-23,5.5,5.5,5.125,5.1875,5.1875,23600,1049235000.0,-0.3125,-5.681818181818182
1995-01-24,5.125,5.25,5.0,5.25,5.25,10200,977696250.0,0.125,2.4390243902439024
1995-01-25,5.25,5.25,5.125,5.25,5.25,4200,1001542500.0,0.0,0.0
1995-01-26,5.0,5.25,4.875,5.0,5.0,13000,953850000.0,0.0,0.0
1995-01-27,5.0,5.125,4.875,5.0,5.0,2000,953850000.0,0.0,0.0
1995-01-30,4.875,5.125,4.875,5.125,5.125,1600,930003750.0,0.25,5.128205128205128
1995-01-31,5.125,5.125,5.125,5.125,5.125,0,977696250.0,0.0,0.0
1995-02-01,4.875,5.125,4.875,4.875,4.875,2400,930003750.0,0.0,0.0
1995-02-02,4.875,5.125,4.875,4.875,4.875,4000,930003750.0,0.0,0.0
1995-02-03,4.875,4.875,4.875,4.875,4.875,0,930003750.0,0.0,0.0
1995-02-06,4.75,4.75,4.75,4.75,4.75,2400,906157500.0,0.0,0.0
1995-02-07,4.75,4.75,4.75,4.75,4.75,400,906157500.0,0.0,0.0
1995-02-08,5.0,5.0,4.75,4.75,4.75,2400,953850000.0,-0.25,-5.0
1995-02-09,5.0,5.0,4.9375,5.0,5.0,1800,953850000.0,0.0,0.0
1995-02-10,5.0,5.0,5.0,5.0,5.0,0,953850000.0,0.0,0.0
1995-02-13,4.75,4.75,4.75,4.75,4.75,600,906157500.0,0.0,0.0
1995-02-14,5.0,5.0,4.875,4.875,4.875,2800,953850000.0,-0.125,-2.5
1995-02-15,4.875,4.875,4.875,4.875,4.875,0,930003750.0,0.0,0.0
1995-02-16,4.875,4.875,4.5,4.5,4.5,800,930003750.0,-0.375,-7.6923076923076925
1995-02-17,4.5,4.5,4.5,4.5,4.5,0,858465000.0,0.0,0.0
1995-02-21,4.5,4.5,4.5,4.5,4.5,0,858465000.0,0.0,0.0
1995-02-22,4.5,4.5,4.5,4.5,4.5,800,858465000.0,0.0,0.0
1995-02-23,4.625,4.625,4.625,4.625,4.625,600,882311250.0,0.0,0.0
1995-02-24,4.875,4.875,4.875,4.875,4.875,3000,930003750.0,0.0,0.0
1995-02-27,4.875,4.875,4.5,4.875,4.875,14800,930003750.0,0.0,0.0
1995-02-28,4.875,4.875,4.875,4.875,4.875,1000,930003750.0,0.0,0.0
1995-03-01,4.875,4.875,4.875,4.875,4.875,200,930003750.0,0.0,0.0
1995-03-02,4.5,4.875,4.5,4.5,4.5,2400,858465000.0,0.0,0.0
1995-03-03,4.875,4.875,4.875,4.875,4.875,200,930003750.0,0.0,0.0
1995-03-06,4.875,4.875,4.875,4.875,4.875,0,930003750.0,0.0,0.0
1995-03-07,4.875,4.875,4.875,4.875,4.875,2600,930003750.0,0.0,0.0
1995-03-08,5.0,5.0,5.0,5.0,5.0,2000,953850000.0,0.0,0.0
1995-03-09,5.125,5.125,4.5,4.75,4.75,28800,977696250.0,-0.375,-7.317073170731707
1995-03-10,4.75,4.75,4.75,4.75,4.75,2400,906157500.0,0.0,0.0
1995-03-13,4.75,4.75,4.75,4.75,4.75,200,906157500.0,0.0,0.0
1995-03-14,4.75,4.75,4.75,4.75,4.75,4600,906157500.0,0.0,0.0
1995-03-15,4.5,4.5,4.5,4.5,4.5,7600,858465000.0,0.0,0.0
1995-03-16,4.625,4.625,4.25,4.375,4.375,23600,882311250.0,-0.25,-5.405405405405405
1995-03-17,4.0,4.125,3.75,3.9375,3.9375,1470200,763080000.0,-0.0625,-1.5625
1995-03-20,3.96875,4.0,3.875,3.875,3.875,32400,757118437.5,-0.09375,-2.3622047244094486
1995-03-21,4.0,4.0,3.625,3.625,3.625,37400,763080000.0,-0.375,-9.375
1995-03-22,3.625,3.625,3.625,3.625,3.625,7000,691541250.0,0.0,0.0
1995-03-23,3.875,3.875,3.625,3.625,3.625,14400,739233750.0,-0.25,-6.451612903225806
1995-03-24,3.625,3.75,3.625,3.625,3.625,35400,691541250.0,0.0,0.0
1995-03-27,3.875,3.875,3.625,3.625,3.625,7400,739233750.0,-0.25,-6.451612903225806
1995-03-28,3.625,3.875,3.625,3.625,3.625,14000,691541250.0,0.0,0.0
1995-03-29,3.75,3.875,3.75,3.875,3.875,13000,715387500.0,0.125,3.3333333333333335
1995-03-30,3.625,3.75,3.625,3.75,3.75,5400,691541250.0,0.125,3.4482758620689653
1995-03-31,3.875,3.875,3.875,3.875,3.875,3400,739233750.0,0.0,0.0
1995-04-03,3.625,3.625,3.625,3.625,3.625,5000,691541250.0,0.0,0.0
1995-04-04,3.875,3.875,3.6875,3.75,3.75,22600,739233750.0,-0.125,-3.225806451612903
1995-04-05,3.75,3.75,3.75,3.75,3.75,0,715387500.0,0.0,0.0
1995-04-06,3.625,3.625,3.625,3.625,3.625,2000,691541250.0,0.0,0.0
1995-04-07,3.625,3.75,3.625,3.75,3.75,19000,691541250.0,0.125,3.4482758620689653
1995-04-10,3.625,3.625,3.625,3.625,3.625,3600,691541250.0,0.0,0.0
1995-04-11,3.875,3.875,3.625,3.625,3.625,17200,739233750.0,-0.25,-6.451612903225806
1995-04-12,3.5,3.875,3.5,3.5,3.5,8400,667695000.0,0.0,0.0
1995-04-13,3.5,3.5,3.5,3.5,3.5,0,667695000.0,0.0,0.0
1995-04-17,3.5,3.875,3.5,3.5,3.5,3600,667695000.0,0.0,0.0
1995-04-18,3.875,3.875,3.875,3.875,3.875,0,739233750.0,0.0,0.0
1995-04-19,3.875,3.875,3.875,3.875,3.875,0,739233750.0,0.0,0.0
1995-04-20,3.5,3.75,3.5,3.75,3.75,400,667695000.0,0.25,7.142857142857142
1995-04-21,3.875,3.875,3.5625,3.875,3.875,14200,739233750.0,0.0,0.0
1995-04-24,3.625,3.625,3.625,3.625,3.625,30000,691541250.0,0.0,0.0
1995-04-25,3.875,3.875,3.875,3.875,3.875,1400,739233750.0,0.0,0.0
1995-04-26,3.625,3.875,3.625,3.875,3.875,1600,691541250.0,0.25,6.896551724137931
1995-04-27,3.625,3.875,3.625,3.75,3.75,7400,691541250.0,0.125,3.4482758620689653
1995-04-28,3.625,3.625,3.625,3.625,3.625,12000,691541250.0,0.0,0.0
1995-05-01,3.625,3.625,3.625,3.625,3.625,200,691541250.0,0.0,0.0
1995-05-02,3.625,3.625,3.625,3.625,3.625,1400,691541250.0,0.0,0.0
1995-05-03,3.875,3.875,3.625,3.625,3.625,3600,739233750.0,-0.25,-6.451612903225806
1995-05-04,3.625,3.875,3.625,3.625,3.625,54800,691541250.0,0.0,0.0
1995-05-05,3.875,3.875,3.875,3.875,3.875,400,739233750.0,0.0,0.0
1995-05-08,3.875,3.875,3.875,3.875,3.875,0,739233750.0,0.0,0.0
1995-05-09,3.625,3.875,3.625,3.875,3.875,1400,691541250.0,0.25,6.896551724137931
1995-05-10,3.875,3.875,3.875,3.875,3.875,1000,739233750.0,0.0,0.0
1995-05-11,3.875,3.875,3.875,3.875,3.875,0,739233750.0,0.0,0.0
1995-05-12,3.875,3.875,3.875,3.875,3.875,0,739233750.0,0.0,0.0
1995-05-15,3.875,3.875,3.875,3.875,3.875,0,739233750.0,0.0,0.0
1995-05-16,3.875,3.875,3.875,3.875,3.875,400,739233750.0,0.0,0.0
1995-05-17,3.875,3.875,3.875,3.875,3.875,200,739233750.0,0.0,0.0
1995-05-18,3.875,3.875,3.75,3.75,3.75,13400,739233750.0,-0.125,-3.225806451612903
1995-05-19,3.875,3.875,3.625,3.625,3.625,6600,739233750.0,-0.25,-6.451612903225806
1995-05-22,3.875,3.875,3.875,3.875,3.875,3600,739233750.0,0.0,0.0
1995-05-23,3.875,3.875,3.5,3.5,3.5,18200,739233750.0,-0.375,-9.67741935483871
1995-05-24,3.5,3.8125,3.5,3.8125,3.8125,3200,667695000.0,0.3125,8.928571428571429
1995-05-25,3.8125,3.8125,3.8125,3.8125,3.8125,0,727310625.0,0.0,0.0
1995-05-26,3.8125,3.8125,3.5625,3.625,3.625,16000,727310625.0,-0.1875,-4.918032786885246
1995-05-30,3.8125,3.8125,3.8125,3.8125,3.8125,2000,727310625.0,0.0,0.0
1995-05-31,3.8125,3.8125,3.8125,3.8125,3.8125,0,727310625.0,0.0,0.0
1995-06-01,3.8125,3.8125,3.8125,3.8125,3.8125,2000,727310625.0,0.0,0.0
1995-06-02,3.625,3.625,3.625,3.625,3.625,2000,691541250.0,0.0,0.0
1995-06-05,3.625,3.625,3.5,3.5,3.5,3000,691541250.0,-0.125,-3.4482758620689653
1995-06-06,3.8125,3.8125,3.6875,3.8125,3.8125,42600,727310625.0,0.0,0.0
1995-06-07,3.8125,3.8125,3.8125,3.8125,3.8125,0,727310625.0,0.0,0.0
1995-06-08,3.625,3.625,3.625,3.625,3.625,2000,691541250.0,0.0,0.0
1995-06-09,3.625,3.625,3.625,3.625,3.625,0,691541250.0,0.0,0.0
1995-06-12,3.625,3.8125,3.625,3.8125,3.8125,37400,691541250.0,0.1875,5.172413793103448
1995-06-13,3.8125,3.8125,3.8125,3.8125,3.8125,0,727310625.0,0.0,0.0
1995-06-14,3.6875,3.6875,3.6875,3.6875,3.6875,800,703464375.0,0.0,0.0
1995-06-15,3.875,3.875,3.875,3.875,3.875,1400,739233750.0,0.0,0.0
1995-06-16,3.6875,4.0,3.6875,3.75,3.75,56600,703464375.0,0.0625,1.694915254237288
1995-06-19,4.0,4.0,4.0,4.0,4.0,1600,763080000.0,0.0,0.0
1995-06-20,3.75,4.0,3.75,3.8125,3.8125,43200,715387500.0,0.0625,1.6666666666666667
1995-06-21,3.8125,3.8125,3.8125,3.8125,3.8125,5000,727310625.0,0.0,0.0
1995-06-22,4.0,4.0,3.90625,3.90625,3.90625,27000,763080000.0,-0.09375,-2.34375
1995-06-23,4.0,4.0,4.0,4.0,4.0,4600,763080000.0,0.0,0.0
1995-06-26,3.9375,4.0,3.9375,4.0,4.0,5200,751156875.0,0.0625,1.5873015873015872
1995-06-27,4.0,4.0,4.0,4.0,4.0,0,763080000.0,0.0,0.0
1995-06-28,4.0,4.0,4.0,4.0,4.0,2600,763080000.0,0.0,0.0
1995-06-29,4.0,4.0,4.0,4.0,4.0,0,763080000.0,0.0,0.0
1995-06-30,3.8125,4.0,3.8125,4.0,4.0,16600,727310625.0,0.1875,4.918032786885246
1995-07-03,4.0,4.0,3.8125,3.875,3.875,58800,763080000.0,-0.125,-3.125
1995-07-05,3.875,3.875,3.875,3.875,3.875,0,739233750.0,0.0,0.0
1995-07-06,4.0,4.0,4.0,4.0,4.0,2400,763080000.0,0.0,0.0
1995-07-07,4.0,4.0,4.0,4.0,4.0,4400,763080000.0,0.0,0.0
1995-07-10,4.0,4.0,4.0,4.0,4.0,7000,763080000.0,0.0,0.0
1995-07-11,3.8125,3.875,3.8125,3.875,3.875,2200,727310625.0,0.0625,1.639344262295082
1995-07-12,4.0,4.0,3.8125,3.875,3.875,33200,763080000.0,-0.125,-3.125
