Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-09-04,24.049999,25.290001,24.0,24.780001,24.780001,80900,244347989.84,0.7300019999999989,3.0353514775613877
2019-09-05,24.940001,25.5,23.540001,24.32,24.32,136300,253390410.16,-0.6200009999999985,-2.4859702291110515
2019-09-06,24.35,24.76,23.271,23.35,23.35,110700,247396000.0,-1.0,-4.1067761806981515
2019-09-09,23.49,24.040001,22.24,22.459999,22.459999,195100,238658399.99999997,-1.0300009999999986,-4.384848871860361
2019-09-10,22.190001,22.274,20.5,20.83,20.83,231100,225450410.16,-1.3600010000000005,-6.128891116318564
2019-09-11,21.0,21.9,19.51,20.17,20.17,247600,213360000.0,-0.8299999999999983,-3.952380952380944
2019-09-12,20.25,20.865,20.18,20.43,20.43,152900,205740000.0,0.17999999999999972,0.8888888888888875
2019-09-13,20.530001,20.9,19.76,19.76,19.76,113100,208584810.16,-0.770000999999997,-3.750613553306681
2019-09-16,19.940001,20.1,18.290001,19.65,19.65,153000,202590410.16,-0.2900010000000002,-1.4543680313757266
2019-09-17,19.629999,21.290001,19.349001,20.92,20.92,145500,199440789.84,1.2900010000000002,6.571579550258765
2019-09-18,20.92,21.34,20.061001,20.360001,20.360001,95300,212547200.00000003,-0.5599990000000012,-2.6768594646271566
2019-09-19,20.360001,20.99,20.040001,20.129999,20.129999,106900,206857610.16,-0.23000199999999893,-1.1296757794854673
2019-09-20,20.18,20.66,19.299999,19.42,19.42,405800,205028800.0,-0.759999999999998,-3.7661050545094055
2019-09-23,19.51,19.98,18.799999,18.91,18.91,79800,198221600.00000003,-0.6000000000000014,-3.0753459764223545
2019-09-24,18.860001,19.719999,18.607,19.48,19.48,119700,191617610.16,0.619999,3.2873752233629254
2019-09-25,19.440001,19.913,18.809999,19.219999,19.219999,96000,197510410.16,-0.22000199999999737,-1.1316974726492937
2019-09-26,19.16,19.65,18.67,19.52,19.52,48700,194665600.0,0.35999999999999943,1.8789144050104356
2019-09-27,19.42,19.690001,18.85,19.17,19.17,42800,197307200.00000003,-0.25,-1.2873326467559216
2019-09-30,19.309999,19.860001,19.045,19.620001,19.620001,62800,196189589.84,0.3100019999999972,1.6053962509267723
2019-10-01,19.6,19.98,19.059999,19.24,19.24,83200,199136000.0,-0.360000000000003,-1.8367346938775662
2019-10-02,19.15,19.540001,18.75,19.379999,19.379999,52800,194564000.0,0.22999900000000295,1.201039164490877
2019-10-03,19.35,19.35,18.915001,19.219999,19.219999,65100,196596000.0,-0.13000100000000003,-0.6718397932816539
2019-10-04,19.24,19.540001,18.83,18.85,18.85,58100,195478399.99999997,-0.389999999999997,-2.0270270270270117
2019-10-07,18.860001,19.18,18.625,18.860001,18.860001,132900,191617610.16,0.0,0.0
2019-10-08,18.74,18.768999,17.865,17.98,17.98,134500,190398399.99999997,-0.759999999999998,-4.055496264674483
2019-10-09,17.98,18.200001,16.809999,17.290001,17.290001,96100,182676800.0,-0.6899990000000003,-3.8375917686318144
2019-10-10,17.280001,17.700001,16.99,17.25,17.25,84300,175564810.16,-0.030000999999998612,-0.1736168881008665
2019-10-11,17.32,18.549999,17.32,18.23,18.23,51100,175971200.0,0.9100000000000001,5.2540415704388
2019-10-14,18.15,18.271,17.76,18.16,18.16,28300,184404000.0,0.010000000000001563,0.05509641873279098
2019-10-15,18.110001,18.52,17.540001,18.16,18.16,47700,183997610.16,0.04999899999999968,0.2760850206468773
2019-10-16,18.110001,18.23,17.35,17.42,17.42,33400,183997610.16,-0.6900009999999988,-3.8100550077274913
2019-10-17,17.41,17.610001,17.23,17.610001,17.610001,69400,176885600.0,0.20000100000000032,1.1487708213670322
2019-10-18,17.469999,17.698999,17.299999,17.370001,17.370001,19600,177495189.84,-0.09999800000000292,-0.5723984300170991
2019-10-21,17.280001,17.481001,16.799999,16.799999,16.799999,32600,175564810.16,-0.48000199999999893,-2.7777891911001564
2019-10-22,16.809999,17.379,16.540001,17.190001,17.190001,57700,170789589.84,0.3800019999999975,2.2605712231154653
2019-10-23,17.07,17.290001,16.99,17.07,17.07,33000,173431200.0,0.0,0.0
2019-10-24,17.139999,18.139999,17.052,17.91,17.91,34300,174142389.84,0.7700010000000006,4.49242149897442
2019-10-25,17.91,18.6,17.91,18.290001,18.290001,61400,181965600.0,0.38000100000000003,2.1217252931323283
2019-10-28,18.253,19.17,18.200001,18.83,18.83,60200,185450480.0,0.5769999999999982,3.1611241987618373
2019-10-29,18.83,18.83,18.301001,18.42,18.42,85400,191312799.99999997,-0.4099999999999966,-2.1773765268188883
2019-10-30,18.459999,18.959999,18.26,18.73,18.73,29300,187553589.84,0.2700010000000006,1.4626273815074455
2019-10-31,18.75,18.860001,18.299999,18.450001,18.450001,29200,190500000.0,-0.2999989999999997,-1.599994666666665
2019-11-01,18.59,19.079,18.559999,18.58,18.58,54600,188874400.0,-0.010000000000001563,-0.05379236148467759
2019-11-04,18.700001,19.219999,18.700001,19.1,19.1,47200,189992010.16,0.3999990000000011,2.139031971174767
2019-11-05,19.5,19.700001,18.787001,19.49,19.49,63900,198120000.0,-0.010000000000001563,-0.051282051282059295
2019-11-06,19.65,19.65,18.950001,18.950001,18.950001,30900,199644000.0,-0.6999989999999983,-3.5623358778625867
2019-11-07,19.790001,20.65,19.093,20.120001,20.120001,129800,201066410.16,0.3299999999999983,1.6675087585897457
2019-11-08,20.219999,20.92,20.061001,20.84,20.84,41800,205435189.84,0.6200009999999985,3.0662761160373866
2019-11-11,20.82,21.940001,20.365,21.84,21.84,44000,211531200.0,1.0199999999999996,4.899135446685877
2019-11-12,21.84,22.75,21.6,22.6,22.6,64900,221894400.0,0.7600000000000016,3.479853479853487
2019-11-13,22.85,25.195,22.85,24.940001,24.940001,175100,232156000.0,2.0900009999999973,9.14661269146607
2019-11-14,24.940001,24.940001,24.049999,24.76,24.76,48900,253390410.16,-0.1800009999999972,-0.7217361378614107
2019-11-15,24.700001,24.700001,24.219999,24.35,24.35,43300,250952010.16,-0.3500009999999989,-1.4170080397972409
2019-11-18,24.01,24.299999,22.775,22.99,22.99,54700,243941600.00000003,-1.0200000000000031,-4.248229904206593
2019-11-19,22.959999,23.198,21.940001,22.27,22.27,50100,233273589.84,-0.6899990000000003,-3.005222256325012
2019-11-20,21.719999,22.35,21.719999,22.25,22.25,44500,220675189.84,0.5300009999999986,2.4401520460475097
2019-11-21,22.370001,23.32,22.370001,23.309999,23.309999,43200,227279210.16,0.9399980000000028,4.2020471970475235
2019-11-22,23.4,23.677999,23.309999,23.639999,23.639999,28200,237744000.0,0.23999900000000096,1.0256367521367562
2019-11-25,23.700001,25.0,23.700001,24.77,24.77,62400,240792010.16,1.0699989999999993,4.514763522583815
2019-11-26,24.780001,25.15,24.540001,24.719999,24.719999,104300,251764810.16,-0.060001999999997224,-0.24213881185879382
2019-11-27,24.790001,25.24,24.612,25.09,25.09,49300,251866410.16,0.2999989999999997,1.2101613065687238
2019-11-29,25.059999,26.0,24.9,25.940001,25.940001,46900,254609589.84,0.8800019999999975,3.5115803476288945
2019-12-02,26.0,26.24,24.030001,24.870001,24.870001,78500,264160000.0,-1.1299990000000015,-4.346150000000006
2019-12-03,24.540001,25.91,24.1,25.219999,25.219999,67000,249326410.16,0.6799980000000012,2.7709778821932454
2019-12-04,25.219999,25.49,24.040001,24.6,24.6,67900,256235189.84,-0.619999,-2.4583625082617964
2019-12-05,24.700001,25.219999,24.1,25.120001,25.120001,61300,250952010.16,0.41999999999999815,1.7004047894572887
2019-12-06,25.190001,26.190001,25.16,25.639999,25.639999,41400,255930410.16,0.4499980000000008,1.786415173226872
2019-12-09,25.98,25.98,25.0,25.09,25.09,29400,263956800.0,-0.8900000000000006,-3.4257120862201713
2019-12-10,25.09,25.5,24.146,25.139999,25.139999,41200,254914400.0,0.04999899999999968,0.19927859705061648
2019-12-11,25.200001,25.379999,24.73,25.120001,25.120001,33000,256032010.16,-0.08000000000000185,-0.31746030486269367
2019-12-12,25.120001,25.549999,24.200001,24.790001,24.790001,54200,255219210.16,-0.3299999999999983,-1.3136942152191726
2019-12-13,24.84,25.975,24.700001,25.610001,25.610001,28800,252374400.0,0.7700010000000006,3.0998429951690847
2019-12-16,25.76,26.18,25.57,25.889999,25.889999,34000,261721600.00000003,0.12999899999999798,0.5046545031055821
2019-12-17,25.82,25.91,24.110001,25.040001,25.040001,71700,262331200.0,-0.7799990000000001,-3.0209101471727346
2019-12-18,25.02,25.83,24.74,25.540001,25.540001,75300,254203200.0,0.5200010000000006,2.0783413269384514
2019-12-19,25.52,26.809999,25.02,26.620001,26.620001,49700,259283200.0,1.100000999999999,4.310348746081501
2019-12-20,26.610001,27.299999,25.995001,27.08,27.08,55800,270357610.16,0.46999899999999784,1.7662494638763744
2019-12-23,27.0,28.503,26.4,28.32,28.32,78000,274320000.0,1.3200000000000003,4.88888888888889
2019-12-24,28.33,28.799999,27.799999,28.76,28.76,60600,287832800.0,0.43000000000000327,1.5178256265443109
2019-12-26,28.700001,28.700001,28.0,28.07,28.07,40100,291592010.16,-0.630001,-2.1951253590548654
2019-12-27,28.110001,28.110001,26.783001,27.07,27.07,81800,285597610.16,-1.0400010000000002,-3.699754404135383
2019-12-30,26.959999,27.809999,25.950001,26.309999,26.309999,69700,273913589.84,-0.6499999999999986,-2.410979317914658
2019-12-31,26.200001,26.440001,25.24,25.450001,25.450001,49000,266192010.16,-0.75,-2.8625953105879653
2020-01-02,25.690001,27.34,25.549999,27.110001,27.110001,57800,261010410.16,1.4200000000000017,5.527442369504002
2020-01-03,26.719999,27.27,26.120001,26.49,26.49,56800,271475189.84000003,-0.22999900000000295,-0.8607747328134365
2020-01-06,26.07,28.035,26.07,27.83,27.83,51000,264871200.0,1.759999999999998,6.751054852320667
2020-01-07,27.99,28.35,27.299999,27.860001,27.860001,71000,284378400.0,-0.12999899999999798,-0.46444801714897455
2020-01-08,27.860001,28.790001,27.030001,28.780001,28.780001,78500,283057610.16,0.9199999999999982,3.302225294248906
2020-01-09,27.0,27.257999,23.631001,25.620001,25.620001,345700,274320000.0,-1.3799990000000015,-5.111107407407413
2020-01-10,25.719999,25.719999,24.32,24.9,24.9,145200,261315189.84,-0.8199990000000028,-3.188176640286816
2020-01-13,24.93,25.219999,24.01,24.27,24.27,93000,253288800.0,-0.6600000000000001,-2.6474127557160054
2020-01-14,24.49,24.49,23.422001,23.940001,23.940001,111200,248818399.99999997,-0.5499989999999997,-2.245810534912208
2020-01-15,23.950001,23.959999,23.379999,23.459999,23.459999,53900,243332010.16,-0.4900020000000005,-2.0459372840944785
2020-01-16,23.58,24.028999,23.33,23.809999,23.809999,45500,239572799.99999997,0.22999900000000295,0.9753986429177395
2020-01-17,23.959999,24.25,23.290001,24.24,24.24,65900,243433589.84,0.2800009999999986,1.1686185796585324
2020-01-21,24.24,24.85,23.309999,23.42,23.42,63200,246278399.99999997,-0.8199999999999967,-3.3828382838283697
2020-01-22,23.5,23.938,22.27,22.76,22.76,68700,238760000.0,-0.7399999999999984,-3.1489361702127594
2020-01-23,22.74,23.42,22.700001,22.959999,22.959999,48800,231038399.99999997,0.2199990000000014,0.967453825857526
2020-01-24,23.08,23.462999,22.6,23.1,23.1,57700,234492799.99999997,0.020000000000003126,0.08665511265166
2020-01-27,23.030001,23.65,22.65,23.48,23.48,67300,233984810.16,0.4499990000000018,1.9539686515862587
2020-01-28,23.6,24.4,23.6,24.040001,24.040001,24400,239776000.0,0.44000099999999875,1.8644110169491472
2020-01-29,24.049999,24.353001,22.688,23.02,23.02,84200,244347989.84,-1.029999,-4.282740302816645
2020-01-30,23.129999,23.540001,22.15,22.75,22.75,73500,235000789.84,-0.37999900000000153,-1.6428837718497156
2020-01-31,22.82,23.0,22.105,22.52,22.52,50800,231851200.0,-0.3000000000000007,-1.3146362839614405
2020-02-03,22.83,23.35,22.620001,22.959999,22.959999,72700,231952799.99999997,0.12999900000000153,0.5694218134034233
2020-02-04,23.09,23.469999,22.540001,22.940001,22.940001,82300,234594400.0,-0.1499990000000011,-0.6496275443915163
2020-02-05,23.110001,23.68,22.799999,23.469999,23.469999,53500,234797610.16,0.35999800000000093,1.5577584786776986
2020-02-06,23.450001,23.715,22.379999,22.709999,22.709999,121500,238252010.16,-0.7400020000000005,-3.155658714044406
2020-02-07,22.799999,23.030001,22.309999,22.879999,22.879999,76900,231647989.84,0.08000000000000185,0.3508772083718155
2020-02-10,22.809999,23.370001,22.52,22.77,22.77,46800,231749589.84,-0.03999900000000167,-0.17535730711782
2020-02-11,22.73,23.388,22.52,22.77,22.77,97500,230936800.0,0.03999999999999915,0.17597888253409213
2020-02-12,22.799999,23.35,22.530001,22.620001,22.620001,95800,231647989.84,-0.1799980000000012,-0.7894649469063627
2020-02-13,22.639999,23.25,22.639999,22.700001,22.700001,60000,230022389.84,0.06000200000000078,0.26502651347290596
2020-02-14,22.639999,23.0,21.6,22.120001,22.120001,128900,230022389.84,-0.5199980000000011,-2.2968110555128605
2020-02-18,22.27,23.049999,22.27,22.59,22.59,60000,226263200.0,0.3200000000000003,1.4369106421194444
2020-02-19,22.610001,23.4,22.309999,23.299999,23.299999,78100,229717610.16,0.6899979999999992,3.051738033978854
2020-02-20,23.01,24.849001,23.01,24.73,24.73,96100,233781600.00000003,1.7199999999999989,7.475010864841368
2020-02-21,24.73,25.190001,23.784,24.309999,24.309999,88300,251256800.0,-0.4200009999999992,-1.6983461382935672
2020-02-24,23.809999,23.809999,22.52,22.780001,22.780001,62700,241909589.84,-1.0299980000000026,-4.325905263582761
2020-02-25,22.92,23.139999,22.5,22.59,22.59,56200,232867200.00000003,-0.33000000000000185,-1.4397905759162384
2020-02-26,22.549999,22.639999,21.530001,21.68,21.68,78300,229107989.84,-0.869999,-3.858088862886424
2020-02-27,21.52,21.673,20.59,20.59,20.59,101400,218643200.0,-0.9299999999999997,-4.321561338289961
2020-02-28,20.52,20.559999,18.295,18.610001,18.610001,297700,208483200.0,-1.9099989999999991,-9.307987329434694
2020-03-02,18.76,19.575001,18.379999,18.700001,18.700001,170600,190601600.00000003,-0.059999000000001246,-0.31982409381663773
2020-03-03,18.700001,18.959999,17.030001,17.57,17.57,130900,189992010.16,-1.130001,-6.04278577311306
2020-03-04,17.76,18.129999,17.299999,17.67,17.67,103400,180441600.00000003,-0.08999999999999986,-0.5067567567567559
2020-03-05,17.559999,17.559999,15.9,15.95,15.95,115300,178409589.84,-1.609999000000002,-9.168559747640087
2020-03-06,15.52,16.396999,15.31,15.39,15.39,90500,157683200.0,-0.129999999999999,-0.837628865979375
2020-03-09,14.39,14.489,13.67,14.02,14.02,161600,146202400.0,-0.370000000000001,-2.571230020847818
2020-03-10,14.49,15.31,14.0,15.14,15.14,122800,147218400.0,0.6500000000000004,4.485852311939271
2020-03-11,15.0,15.0,13.52,13.81,13.81,117900,152400000.0,-1.1899999999999995,-7.93333333333333
2020-03-12,13.29,13.43,12.52,12.52,12.52,218000,135026400.0,-0.7699999999999996,-5.793829947328816
2020-03-13,13.24,13.36,11.52,12.35,12.35,143500,134518400.0,-0.8900000000000006,-6.722054380664656
2020-03-16,11.52,11.87,10.03,10.24,10.24,197500,117043200.0,-1.2799999999999994,-11.111111111111107
2020-03-17,10.47,10.49,8.39,8.52,8.52,197200,106375200.0,-1.950000000000001,-18.624641833810898
2020-03-18,8.09,8.34,5.13,5.28,5.28,207700,82194400.0,-2.8099999999999996,-34.73423980222496
2020-03-19,5.42,7.15,5.07,6.45,6.45,297700,55067200.0,1.0300000000000002,19.003690036900373
2020-03-20,6.53,8.43,6.53,8.06,8.06,234200,66344800.0,1.5300000000000002,23.430321592649314
2020-03-23,8.04,9.92,7.6,9.6,9.6,149900,81686399.99999999,1.5600000000000005,19.402985074626873
2020-03-24,10.31,11.1,9.95,10.96,10.96,115200,104749600.0,0.6500000000000004,6.30455868089234
2020-03-25,11.21,13.49,10.11,13.19,13.19,149200,113893600.00000001,1.9799999999999986,17.662801070472778
2020-03-26,12.97,15.87,12.345,14.49,14.49,256600,131775200.0,1.5199999999999996,11.719352351580566
2020-03-27,13.92,15.11,11.08,11.47,11.47,191600,141427200.0,-2.4499999999999993,-17.600574712643674
2020-03-30,11.49,11.49,10.14,10.91,10.91,95600,116738400.0,-0.5800000000000001,-5.04786771105309
2020-03-31,11.4,12.88,10.941,11.96,11.96,87500,115824000.0,0.5600000000000005,4.912280701754391
2020-04-01,11.2,11.95,10.025,10.41,10.41,162000,113792000.0,-0.7899999999999991,-7.053571428571422
2020-04-02,10.42,10.93,9.87,10.02,10.02,88300,105867200.0,-0.40000000000000036,-3.838771593090214
2020-04-03,9.93,9.93,8.6,8.61,8.61,91800,100888800.0,-1.3200000000000003,-13.29305135951662
2020-04-06,9.26,10.235,9.19,9.73,9.73,91800,94081600.0,0.47000000000000064,5.075593952483808
2020-04-07,10.5,11.26,9.866,10.3,10.3,141400,106680000.0,-0.1999999999999993,-1.904761904761898
2020-04-08,10.51,11.579,9.96,11.06,11.06,176400,106781600.0,0.5500000000000007,5.233111322549959
2020-04-09,11.49,12.26,11.33,12.18,12.18,75000,116738400.0,0.6899999999999995,6.005221932114877
2020-04-13,12.16,12.181,11.16,12.07,12.07,87000,123545600.0,-0.08999999999999986,-0.7401315789473673
2020-04-14,12.58,14.33,11.8,14.13,14.13,221600,127812800.0,1.5500000000000007,12.321144674085856
2020-04-15,13.26,13.335,11.52,11.99,11.99,213400,134721600.0,-1.2699999999999996,-9.577677224736044
2020-04-16,12.1,12.342,9.85,10.11,10.11,217200,122936000.0,-1.9900000000000002,-16.44628099173554
2020-04-17,10.78,11.3,10.5,10.6,10.6,240400,109524800.0,-0.17999999999999972,-1.669758812615953
2020-04-20,10.81,11.5,10.25,10.29,10.29,129300,109829600.0,-0.5200000000000014,-4.810360777058292
2020-04-21,10.03,10.346,9.66,9.83,9.83,125000,101904800.0,-0.1999999999999993,-1.9940179461615086
2020-04-22,10.19,10.87,10.0,10.51,10.51,72800,103530400.0,0.3200000000000003,3.140333660451426
2020-04-23,10.88,11.29,10.12,11.12,11.12,132400,110540800.00000001,0.23999999999999844,2.205882352941162
2020-04-24,11.33,11.33,10.382,10.62,10.62,71700,115112800.0,-0.7100000000000009,-6.266548984995595
2020-04-27,11.98,13.45,10.59,12.815,12.815,217600,121716800.0,0.8349999999999991,6.969949916527537
2020-04-28,12.81,14.92,12.81,14.55,14.55,193000,130149600.0,1.7400000000000002,13.583138173302109
2020-04-29,14.94,17.0,14.94,16.99,16.99,215200,151790400.0,2.049999999999999,13.721552878179377
2020-04-30,16.49,17.110001,15.31,16.83,16.83,248200,167538399.99999997,0.33999999999999986,2.061855670103092
2020-05-01,15.73,16.549999,15.47,16.25,16.25,135600,159816800.0,0.5199999999999996,3.3057851239669396
2020-05-04,15.56,16.25,14.16,16.139999,16.139999,170300,158089600.0,0.579998999999999,3.727499999999994
2020-05-05,16.35,16.5,15.91,16.18,16.18,93300,166116000.0,-0.1700000000000017,-1.0397553516819675
2020-05-06,16.17,16.17,14.9,15.06,15.06,71500,164287200.00000003,-1.1100000000000012,-6.864564007421158
2020-05-07,15.26,15.78,14.71,14.78,14.78,88500,155041600.0,-0.4800000000000004,-3.145478374836176
2020-05-08,15.13,16.299999,15.1,16.15,16.15,46000,153720800.0,1.0199999999999978,6.74157303370785
2020-05-11,15.9,17.58,15.628,17.360001,17.360001,73800,161544000.0,1.460001,9.182396226415095
2020-05-12,17.4,17.927,15.51,15.62,15.62,107500,176784000.0,-1.7799999999999994,-10.229885057471263
2020-05-13,15.56,16.200001,14.14,14.78,14.78,64600,158089600.0,-0.7800000000000011,-5.012853470437025
2020-05-14,14.18,14.97,13.01,13.425,13.425,102100,144068800.0,-0.754999999999999,-5.324400564174887
2020-05-15,13.35,15.239,13.35,14.96,14.96,54300,135636000.0,1.6100000000000012,12.059925093632968
2020-05-18,15.82,16.48,15.04,15.74,15.74,90200,160731200.0,-0.08000000000000007,-0.505689001264223
2020-05-19,15.85,16.9,15.05,15.88,15.88,79900,161036000.0,0.030000000000001137,0.189274447949534
2020-05-20,16.360001,16.639999,15.39,15.51,15.51,55800,166217610.16,-0.8500010000000007,-5.195604816894575
2020-05-21,15.51,15.772,14.895,15.23,15.23,31000,157581600.0,-0.27999999999999936,-1.8052869116698862
2020-05-22,15.62,15.62,14.65,14.94,14.94,62100,158699200.0,-0.6799999999999997,-4.3533930857874505
2020-05-26,15.72,16.188,14.83,15.31,15.31,97300,159715200.0,-0.41000000000000014,-2.6081424936386775
2020-05-27,15.76,15.87,14.83,15.74,15.74,89100,160121600.0,-0.019999999999999574,-0.12690355329948969
2020-05-28,16.0,16.0,14.8,14.94,14.94,69600,162560000.0,-1.0600000000000005,-6.6250000000000036
2020-05-29,14.81,15.0,14.18,14.59,14.59,58600,150469600.0,-0.22000000000000064,-1.4854827819041232
2020-06-01,14.42,15.0,14.38,14.39,14.39,68400,146507200.0,-0.02999999999999936,-0.20804438280165993
2020-06-02,14.54,14.99,14.214,14.59,14.59,48200,147726400.0,0.05000000000000071,0.3438789546079829
2020-06-03,14.82,15.77,14.754,15.35,15.35,75100,150571200.0,0.5299999999999994,3.576248313090414
2020-06-04,15.41,16.4,15.41,16.24,16.24,72400,156565600.0,0.8299999999999983,5.386112913692396
2020-06-05,16.959999,19.879999,16.65,19.219999,19.219999,160700,172313589.84,2.2600000000000016,13.325472483813245
2020-06-08,19.219999,19.219999,17.33,17.879999,17.879999,101100,195275189.84,-1.3399999999999999,-6.971904629131354
2020-06-09,17.5,17.82,16.84,17.299999,17.299999,45500,177800000.0,-0.20000100000000032,-1.142862857142859
2020-06-10,17.299999,17.870001,15.68,16.1,16.1,63000,175767989.84,-1.1999989999999983,-6.936410805572869
2020-06-11,15.69,15.95,14.47,14.47,14.47,269400,159410400.0,-1.2199999999999989,-7.775653282345436
2020-06-12,15.91,16.459999,15.01,16.07,16.07,89700,161645600.0,0.16000000000000014,1.0056568196103088
2020-06-15,15.31,16.98,14.893,16.6,16.6,71900,155549600.0,1.290000000000001,8.425865447419993
2020-06-16,18.15,18.15,16.57,17.09,17.09,61300,184404000.0,-1.0599999999999987,-5.840220385674924
2020-06-17,16.959999,17.267,16.0,16.299999,16.299999,36200,172313589.84,-0.6600000000000001,-3.8915096634144857
2020-06-18,15.98,16.639999,15.98,16.5,16.5,32300,162356800.0,0.5199999999999996,3.254067584480598
2020-06-19,16.700001,16.75,15.7,16.01,16.01,45800,169672010.16,-0.6900009999999988,-4.131742267560336
2020-06-22,15.74,15.97,15.48,15.5,15.5,42200,159918400.0,-0.2400000000000002,-1.5247776365946646
2020-06-23,15.77,15.98,15.68,15.75,15.75,37100,160223200.0,-0.019999999999999574,-0.12682308180088506
2020-06-24,15.6,15.746,14.965,15.52,15.52,57800,158496000.0,-0.08000000000000007,-0.5128205128205132
2020-06-25,15.2,15.81,14.99,15.81,15.81,70300,154432000.0,0.6100000000000012,4.0131578947368505
2020-06-26,15.52,15.602,14.0,14.02,14.02,168200,157683200.0,-1.5,-9.664948453608249
2020-06-29,14.13,14.6,13.69,13.87,13.87,61900,143560800.0,-0.26000000000000156,-1.8400566171266917
2020-06-30,13.87,14.76,13.7,14.28,14.28,46000,140919200.0,0.41000000000000014,2.95602018745494
2020-07-01,14.28,14.95,13.8,14.27,14.27,68700,145084800.0,-0.009999999999999787,-0.07002801120448031
2020-07-02,14.72,14.745,13.56,13.61,13.61,48200,149555200.0,-1.1100000000000012,-7.540760869565226
2020-07-06,14.12,14.93,13.846,14.49,14.49,45600,143459200.0,0.370000000000001,2.620396600566579
2020-07-07,14.26,14.62,13.17,13.39,13.39,65900,144881600.0,-0.8699999999999992,-6.10098176718092
2020-07-08,13.39,13.905,13.22,13.69,13.69,48600,136042400.0,0.29999999999999893,2.2404779686333005
2020-07-09,13.64,13.8,12.7,12.89,12.89,75300,138582400.0,-0.75,-5.4985337243401755
2020-07-10,12.6,12.687,12.05,12.1,12.1,101500,128016000.0,-0.5,-3.968253968253968
2020-07-13,12.2,12.73,11.98,12.0,12.0,88500,123952000.0,-0.1999999999999993,-1.6393442622950762
2020-07-14,11.98,12.114,10.68,11.1,11.1,185100,121716800.0,-0.8800000000000008,-7.345575959933229
2020-07-15,10.69,12.75,10.67,12.58,12.58,180100,108610400.0,1.8900000000000006,17.68007483629561
2020-07-16,12.3,12.63,12.02,12.19,12.19,74700,124968000.0,-0.11000000000000121,-0.8943089430894406
2020-07-17,12.24,12.58,11.99,12.17,12.17,57200,124358400.0,-0.07000000000000028,-0.5718954248366036
2020-07-20,12.16,12.352,11.62,11.65,11.65,53100,123545600.0,-0.5099999999999998,-4.1940789473684195
2020-07-21,11.77,12.1,11.38,11.51,11.51,67000,119583200.0,-0.2599999999999998,-2.2090059473237025
2020-07-22,11.49,11.62,11.1,11.22,11.22,54200,116738400.0,-0.2699999999999996,-2.349869451697124
2020-07-23,11.2,11.38,10.91,11.0,11.0,50900,113792000.0,-0.1999999999999993,-1.7857142857142794
2020-07-24,11.03,11.15,10.69,10.77,10.77,53000,112064800.0,-0.2599999999999998,-2.357207615593833
